,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,38,138,136,140,139,137,134,39,26,135,40,41,124,126,128,42,125,129,130,127,45,141,28,43,30,49,44,46,23,48,47,37,36,24,32,34,131,33,35,154,156,155,157,164,31,22,29,144,146,165,19,145,20,21,17,16,147,18,148,158,132,27,149,159,150,25,142,160,151,80,161,88,84,65,82,61,86,78,76,62,64,170,89,85,81,73,152,72,166,174,77,6,60,87,96,97,63,93,120,104,177,94,79,95,116,100,105,162,112,83,74,103,119,121,4,101,70,102,117,111,7,113,90,99,115,92,109,98,107,118,69,91,14,108,133,2,53,5,110,52,12,54,183,114,51,55,10,50,178,167,8,71,3,175,56,15,13,106,169,0,1,57,9,143,68,11,75,122,179,180,185,123,153,59,176,58,163,66,181,67,173,182,184,171,172,168
72,38,138,136,140,139,137,134,39,26,135,40,41,124,126,128,129,125,130,42,127,45,141,28,43,30,49,44,46,23,48,37,47,36,24,32,131,34,33,35,154,156,155,157,164,31,144,165,146,29,22,145,147,19,148,20,21,17,16,18,158,132,149,159,27,150,25,142,160,151,161,80,84,88,82,65,86,61,78,62,64,76,89,85,166,81,152,73,72,77,6,174,87,60,96,97,93,63,120,104,79,94,83,70,95,100,4,116,105,7,112,103,74,119,162,167,121,101,102,117,111,69,90,113,14,133,99,92,115,177,2,109,5,98,107,118,12,91,108,53,10,110,52,183,54,114,51,55,8,71,50,3,178,15,56,13,0,1,9,68,106,11,57,175,143,75,179,122,185,180,123,153,59,176,58,170,169,66,163,181,67,182,184,173,171,172,168
73,168,174,175,169,67,133,143,59,163,152,180,162,161,153,66,176,151,177,58,150,160,15,13,14,75,149,11,71,39,12,4,10,145,144,69,147,6,7,5,44,70,148,181,74,146,29,9,182,8,47,27,33,68,16,3,63,18,2,45,17,46,32,41,19,20,31,38,43,141,165,35,73,40,159,183,154,156,49,79,37,132,42,155,173,157,164,21,77,34,81,0,125,127,126,61,48,89,124,36,131,1,158,62,87,178,83,85,128,142,72,123,65,129,130,78,60,22,86,135,76,82,30,134,28,64,185,172,167,88,80,23,136,84,137,26,140,184,138,166,139,170,179,24,171,55,56,54,118,115,106,114,119,110,111,107,57,103,99,117,108,52,116,109,121,95,98,113,102,53,112,120,101,105,90,97,50,51,94,92,96,100,93,91,104,122,25
74,67,66,58,168,59,75,11,13,15,68,153,9,71,163,12,14,10,69,70,5,3,7,174,4,8,123,2,1,6,182,0,63,169,185,152,74,79,83,184,175,87,162,133,60,77,73,176,81,161,143,72,62,89,85,151,181,61,65,78,64,86,180,82,76,88,150,160,84,80,106,57,56,177,55,114,54,179,149,110,183,118,50,115,52,107,51,108,53,111,99,119,98,109,159,103,117,113,122,90,102,121,101,92,91,178,112,116,105,95,100,120,148,147,94,27,97,145,104,93,96,144,146,29,158,157,155,31,156,18,16,154,132,17,20,33,19,142,21,35,32,47,34,44,165,131,46,22,164,45,37,36,43,48,49,166,127,125,41,42,126,173,172,167,124,171,128,129,40,39,141,130,30,28,135,23,134,137,136,170,26,24,139,140,138,38,25
75,38,138,140,139,136,137,26,134,135,39,24,40,124,41,128,130,126,129,23,141,42,30,28,125,127,170,25,43,45,49,46,48,37,47,36,44,131,32,34,164,156,154,35,22,155,33,157,165,31,29,21,132,158,20,19,144,146,17,18,16,145,147,148,27,159,142,149,150,160,80,84,151,88,82,61,65,93,96,97,161,104,86,76,78,94,64,120,100,95,62,112,116,105,101,90,121,103,102,113,92,119,117,111,91,109,99,98,178,107,115,108,53,52,85,89,118,51,110,50,179,54,81,114,55,72,152,73,169,56,60,77,74,133,87,174,177,162,183,106,57,63,83,79,122,6,143,175,176,4,7,2,70,14,5,181,180,12,182,10,3,8,69,185,71,0,1,15,13,75,9,11,68,153,163,123,184,59,58,166,66,67,171,173,172,167,168
76,66,67,9,1,0,11,83,87,8,3,10,71,79,13,69,70,2,68,123,89,5,81,75,12,85,4,77,15,73,7,14,6,72,106,57,58,86,56,110,114,118,55,65,92,88,102,91,54,98,108,185,82,99,95,103,115,111,107,119,51,52,50,113,109,117,94,121,101,53,105,100,90,96,112,104,97,84,116,64,62,174,122,63,59,120,93,78,153,80,61,60,76,74,152,151,167,184,166,133,145,149,16,147,144,150,18,146,17,19,148,20,31,21,35,47,34,36,175,46,22,29,33,43,132,48,125,127,42,37,45,155,131,126,124,30,154,41,49,168,44,128,129,40,27,130,179,28,157,159,156,32,182,135,183,180,158,163,161,23,39,165,164,177,134,181,137,160,176,136,178,24,26,162,143,25,139,38,138,141,140,142,172,171,173,169,170
77,38,39,136,26,138,134,137,40,41,135,139,124,42,126,140,128,125,28,129,127,43,130,49,45,30,46,48,44,37,47,36,23,34,131,141,164,35,32,33,24,165,19,170,17,20,22,16,18,21,31,29,144,154,146,145,132,155,147,156,148,157,27,149,158,150,159,151,174,169,25,142,133,160,152,166,80,65,61,88,175,161,84,86,89,73,81,82,85,72,78,177,62,64,76,77,63,6,87,173,79,97,96,4,93,94,120,104,83,95,7,103,105,119,171,116,70,100,69,112,71,5,111,102,2,121,101,115,117,113,99,92,118,90,107,109,143,98,91,153,108,110,60,3,53,54,55,14,180,12,52,114,51,10,8,56,50,0,178,1,74,162,172,15,13,106,75,167,9,57,122,11,68,123,183,176,185,59,179,181,163,67,66,182,58,184,168
78,38,39,140,138,136,139,134,137,40,26,41,135,141,124,126,42,128,125,45,130,44,127,129,43,46,49,28,47,30,23,48,37,36,32,131,24,33,34,35,19,17,16,154,22,18,20,156,21,31,144,155,146,145,132,29,157,147,148,164,142,165,158,149,27,160,159,150,174,25,177,151,161,167,175,178,143,183,133,162,80,173,88,152,78,76,65,166,86,84,82,61,89,74,81,85,73,180,62,72,64,170,77,6,172,87,179,163,79,4,7,63,83,70,2,14,8,5,12,69,10,60,176,3,0,71,97,96,120,94,93,104,15,95,13,1,153,9,119,116,75,105,103,100,112,121,111,102,11,117,115,101,113,118,99,107,90,92,109,98,108,110,91,54,55,53,114,52,68,51,56,50,123,181,106,122,185,57,169,171,59,182,58,66,67,184,168
79,138,38,139,140,136,137,26,134,135,24,39,124,126,128,30,40,28,42,129,23,41,125,130,127,141,43,45,49,46,48,25,44,37,36,47,170,34,32,156,154,35,131,157,155,33,22,164,31,158,21,165,19,20,29,17,18,16,146,144,145,147,148,159,27,132,142,149,160,150,80,93,96,104,97,120,94,84,100,88,116,95,112,105,101,121,102,103,90,113,117,119,92,91,111,109,99,98,82,108,53,107,115,52,51,86,78,65,118,50,110,76,61,54,64,161,114,151,55,56,62,106,122,85,89,57,72,81,73,60,77,87,179,166,63,6,83,79,178,177,169,174,74,152,4,2,162,7,183,70,5,69,14,3,12,8,10,0,1,71,123,185,171,175,15,9,13,68,11,75,180,143,133,176,173,181,59,172,184,167,182,58,163,153,66,67,168
80,91,51,50,108,53,92,106,93,104,109,112,100,52,113,90,94,96,95,110,98,102,107,97,101,111,105,99,121,116,117,120,54,55,103,114,56,115,119,118,57,122,123,25,26,24,30,22,137,139,138,23,136,31,21,164,35,134,34,135,20,165,48,42,19,185,27,46,36,18,43,28,17,47,37,140,16,128,127,124,126,174,129,125,49,155,130,154,40,184,83,87,158,41,157,88,156,64,84,45,131,72,29,79,159,33,1,146,85,89,132,65,32,145,44,144,179,147,80,81,0,73,77,86,3,2,71,82,148,63,39,62,61,60,149,170,4,69,38,70,5,68,6,169,7,150,78,141,12,152,75,10,151,14,8,76,9,11,13,67,15,59,182,175,160,161,66,142,153,176,181,58,162,178,74,177,133,163,180,143,166,183,171,168,167,172,173
81,67,66,58,59,75,68,123,153,11,71,13,185,15,184,9,69,3,70,12,10,14,1,163,5,182,0,4,7,2,83,8,63,79,87,106,6,57,60,56,152,174,55,77,50,114,54,168,74,73,51,110,52,169,53,108,72,107,81,118,109,85,115,89,91,98,62,111,99,90,113,92,122,117,119,102,103,101,112,121,162,116,95,105,133,100,61,64,94,120,104,93,97,96,65,176,181,86,82,78,161,175,143,151,88,76,84,179,80,180,150,160,159,149,27,177,178,148,147,158,183,145,146,144,29,31,157,155,132,156,18,20,154,16,19,17,21,35,142,33,22,34,165,47,164,32,131,46,36,37,44,48,43,45,49,127,30,42,125,126,129,41,128,124,130,28,40,23,141,135,166,39,134,24,137,171,170,136,26,139,25,138,140,38,167,172,173
82,138,139,140,136,137,26,134,135,38,24,25,30,23,124,28,128,126,42,129,125,141,130,127,43,156,48,41,40,46,157,49,154,158,45,155,34,36,39,37,22,44,35,47,32,31,93,104,96,100,120,94,97,112,91,116,95,105,90,33,159,113,101,109,51,53,108,121,92,131,50,21,102,117,111,99,103,98,170,107,52,119,164,27,20,115,19,110,29,54,114,118,55,17,18,56,106,165,16,146,144,145,147,148,57,122,142,160,132,149,80,84,150,88,82,64,161,86,61,65,78,76,62,72,60,151,73,85,89,81,123,179,87,63,77,83,79,185,6,2,169,70,69,4,162,7,3,152,71,1,5,0,14,12,68,166,74,10,174,8,9,15,13,11,75,171,59,178,177,58,184,175,143,67,66,163,183,133,176,181,153,180,182,173,172,167,168
83,38,39,26,40,42,136,41,134,124,135,126,128,137,125,43,49,46,129,127,138,45,130,30,48,37,47,44,139,28,36,164,140,23,165,34,35,131,33,19,17,20,18,16,32,22,21,31,141,24,144,145,146,132,29,147,154,148,155,156,27,149,157,150,166,158,174,159,151,167,133,152,160,25,142,175,65,89,73,85,81,80,88,61,169,170,86,72,161,84,82,78,177,77,62,87,6,64,79,83,4,70,63,69,71,96,97,76,2,93,94,95,104,120,7,180,5,103,119,105,100,116,153,112,14,102,111,121,12,101,8,115,117,118,113,99,10,92,107,109,3,91,90,110,98,108,0,55,54,53,114,52,60,51,1,56,50,13,123,106,15,9,68,173,11,178,122,57,143,75,183,176,74,162,59,171,185,172,181,67,66,182,179,163,58,168,184
84,42,38,30,46,43,134,135,47,136,26,174,40,48,124,126,137,125,34,35,41,36,49,127,18,19,39,16,20,37,138,17,128,21,22,45,44,23,31,129,139,28,130,164,33,140,165,144,24,145,146,32,147,154,131,155,29,148,156,27,157,141,149,132,123,158,175,95,96,94,97,93,91,104,112,102,120,111,110,100,103,92,119,108,113,118,116,105,107,55,109,121,99,115,117,150,101,98,90,54,114,53,56,159,106,52,51,50,89,81,85,73,88,65,122,57,87,77,72,79,86,151,80,83,177,84,166,2,4,0,6,64,61,82,3,1,71,69,5,160,70,62,78,8,7,25,10,12,63,14,9,142,152,76,180,11,13,75,161,68,15,185,60,178,170,173,67,171,172,167,179,176,169,183,74,133,162,66,59,181,184,143,153,163,182,58,168
85,25,138,139,26,24,140,136,137,134,23,38,135,30,93,104,96,94,97,100,91,28,120,112,105,92,95,90,101,116,51,113,102,50,53,109,121,108,117,98,52,103,99,111,107,129,119,130,128,110,115,124,54,118,126,114,42,55,127,122,48,125,106,40,22,56,164,36,49,57,41,43,37,34,46,165,141,131,39,45,35,47,21,32,31,154,155,44,156,157,20,158,33,19,132,17,18,16,27,29,159,146,166,144,148,147,145,84,142,80,149,88,170,64,82,86,150,179,65,61,76,78,62,72,60,160,85,89,151,87,185,81,123,73,83,77,79,63,184,161,152,1,2,6,0,70,3,69,4,7,71,5,178,68,12,14,8,10,9,167,133,15,74,13,162,169,11,75,183,177,171,153,181,182,174,176,143,180,59,58,175,163,66,67,172,173,168
86,50,91,51,104,100,53,93,108,90,112,92,96,94,109,113,52,98,101,102,120,105,97,95,116,121,99,117,106,107,111,110,103,114,119,54,115,55,118,56,57,122,25,30,84,26,185,24,137,88,64,139,82,136,80,123,28,22,134,138,83,86,135,31,60,23,87,129,72,35,34,130,65,62,128,48,131,36,61,42,170,127,124,126,27,85,43,63,125,132,21,46,89,79,155,184,37,73,47,78,1,81,154,20,49,71,41,19,68,29,164,77,157,146,70,147,3,40,76,45,148,2,140,18,69,144,158,145,17,0,149,156,153,152,33,16,165,159,5,4,7,6,151,150,32,12,44,14,10,9,67,13,169,11,15,39,133,8,59,58,75,66,38,179,141,74,142,161,160,182,174,163,162,143,166,181,171,176,178,175,177,180,183,167,172,168,173
87,38,138,136,140,139,137,134,39,26,135,40,41,124,126,128,42,125,129,141,130,127,45,28,30,43,49,44,46,23,48,37,47,36,24,32,34,131,33,35,164,154,156,165,155,157,22,31,144,29,146,19,20,21,145,17,18,16,147,148,132,158,149,27,159,25,142,150,160,151,161,80,88,84,65,82,86,61,166,78,62,64,152,89,85,76,73,72,81,174,77,6,87,60,162,167,97,96,93,120,63,104,94,95,83,100,116,105,79,70,112,103,119,121,4,101,133,102,177,117,111,113,90,7,92,99,115,109,69,107,98,91,118,108,14,2,53,5,110,52,12,54,183,114,51,55,74,10,50,71,178,3,8,175,56,143,15,106,13,0,1,68,57,9,11,180,122,75,179,185,123,153,176,169,170,59,181,163,58,66,182,67,184,173,171,172,168
88,38,138,136,140,139,26,137,134,135,39,30,42,124,126,128,40,141,41,23,125,129,49,24,28,43,130,127,48,46,45,37,44,36,47,164,34,165,32,35,22,33,131,31,154,156,21,155,20,19,157,17,18,16,29,158,27,144,146,145,147,148,132,25,159,149,142,166,160,150,170,93,151,96,104,97,161,120,94,167,95,112,100,105,116,174,103,121,113,91,101,111,119,102,90,117,109,92,99,108,107,115,53,98,51,110,52,118,80,50,54,55,114,88,84,56,65,106,86,82,61,122,64,152,57,72,89,78,85,62,73,177,81,175,169,76,162,77,87,63,6,83,60,123,79,178,4,70,2,69,180,7,71,5,14,3,12,179,8,10,0,1,183,133,74,185,143,176,68,173,171,15,13,9,75,11,181,172,153,163,184,59,182,67,66,58,168
89,138,140,38,139,26,136,137,134,135,141,30,39,24,23,124,128,42,126,40,28,129,41,125,130,49,127,48,43,46,45,44,37,36,32,47,34,164,35,22,156,165,154,33,157,131,155,31,21,158,20,19,17,18,27,29,16,25,146,159,144,142,145,132,147,148,160,149,150,166,161,170,93,96,104,97,120,94,112,100,95,116,105,113,91,90,101,121,103,111,109,151,117,119,102,92,108,107,99,53,98,115,51,52,50,110,118,54,55,114,174,56,80,106,167,162,122,84,88,57,61,65,152,64,82,86,177,62,76,72,78,73,169,175,89,85,179,81,178,60,123,63,77,6,87,143,83,79,4,2,70,180,69,7,5,71,3,14,185,183,12,133,74,1,176,10,0,68,8,171,173,163,15,13,181,9,11,75,172,153,59,184,182,58,67,66,168
90,47,46,41,43,42,125,45,124,126,127,36,37,40,48,128,49,129,39,34,35,144,16,145,147,17,30,18,130,146,19,44,131,20,33,166,148,149,31,28,38,135,21,134,29,150,132,167,151,164,133,22,165,73,89,81,137,85,32,26,136,23,87,69,70,71,155,65,77,152,83,72,86,154,79,6,4,174,88,27,82,5,7,2,3,10,153,8,84,12,61,62,1,14,9,0,80,11,63,68,13,64,67,78,15,138,157,139,156,66,75,24,123,118,95,96,94,103,60,97,102,119,104,105,120,110,92,93,115,76,111,100,99,121,101,55,114,116,117,98,112,54,107,113,91,108,56,90,106,109,53,159,52,158,51,57,50,59,140,141,122,58,185,74,175,168,161,160,169,25,177,180,184,142,183,143,181,171,176,162,182,173,178,163,179,172,170
91,66,67,58,68,11,9,13,59,15,168,70,69,10,8,71,12,14,5,7,4,3,75,6,83,2,79,87,1,73,81,89,0,85,72,77,63,60,86,62,64,65,82,78,88,153,84,61,80,76,151,152,74,150,133,185,167,149,123,147,145,148,144,146,166,57,174,106,56,29,118,114,55,169,54,115,110,119,16,103,102,99,98,117,107,121,101,111,52,92,17,18,50,33,53,105,51,108,116,95,90,113,109,100,120,94,47,31,112,97,96,104,91,19,35,93,20,155,45,34,132,122,36,184,131,37,154,46,43,44,125,127,21,41,159,161,126,157,49,48,124,27,129,42,128,156,32,130,40,165,158,164,28,182,30,175,39,22,160,135,181,134,180,183,163,23,162,176,137,171,143,136,172,177,38,173,179,26,139,141,24,138,178,142,140,25,170
92,38,138,136,140,139,137,134,26,135,39,44,42,124,45,126,41,141,46,125,128,40,43,49,30,127,48,129,47,37,32,130,34,36,33,28,156,35,154,157,23,155,164,31,165,158,144,146,29,20,19,145,21,17,18,147,16,22,131,148,159,27,160,24,149,150,132,161,142,167,166,174,151,80,61,65,152,88,86,82,73,84,78,62,72,64,81,162,89,6,85,169,63,77,76,175,69,70,4,7,60,71,5,87,14,79,120,2,97,93,96,116,104,94,112,12,119,95,103,111,105,100,115,121,107,117,113,101,99,83,109,102,90,108,10,118,3,110,98,92,91,123,53,55,54,114,52,51,50,68,15,177,8,56,13,25,106,11,74,9,0,1,75,57,122,59,173,180,67,185,170,66,143,58,168,178,183,133,176,179,172,163,181,153,171,182,184
93,38,138,136,140,139,137,134,39,26,135,40,124,41,126,42,128,125,129,127,130,43,45,30,46,49,28,44,48,23,141,47,37,36,24,34,32,35,33,131,154,22,156,31,164,19,155,20,17,21,16,18,157,144,165,146,145,29,147,148,132,158,27,149,159,150,25,142,160,151,174,80,161,88,65,84,86,82,61,78,89,64,85,81,62,166,76,73,72,152,77,96,97,93,94,104,120,177,95,100,87,116,105,6,112,103,119,121,102,101,111,117,113,92,90,99,115,79,109,107,91,98,118,108,83,175,110,63,4,53,52,60,54,114,55,70,51,7,2,50,69,5,162,14,56,183,12,133,167,74,10,8,178,170,3,71,106,0,57,1,122,15,13,9,180,11,68,75,143,123,179,185,176,169,153,59,181,163,66,58,67,173,182,184,172,171,168
94,38,39,41,40,124,42,126,134,125,128,136,43,127,135,129,45,26,46,130,49,137,30,47,37,48,138,28,36,44,139,34,23,131,35,33,140,164,17,16,19,18,165,20,32,31,21,144,22,145,146,147,24,29,132,148,154,141,155,149,156,157,27,150,158,166,151,159,174,133,65,167,89,85,73,88,81,80,86,25,84,61,82,152,77,72,78,64,62,87,6,79,83,69,160,70,4,63,76,8,2,71,14,10,7,5,12,142,175,3,60,0,177,1,9,13,96,97,15,170,94,11,93,104,95,120,161,103,119,105,100,102,153,116,112,121,118,101,111,68,115,92,117,99,113,98,90,169,107,110,109,91,108,54,55,114,53,75,52,51,56,50,180,106,123,74,57,122,183,178,173,185,67,59,66,143,176,171,172,162,58,181,179,182,184,163,168
95,168,67,66,58,59,106,57,50,123,51,56,122,184,52,53,55,108,114,54,91,110,109,107,90,98,113,99,92,111,153,101,115,118,117,112,185,102,121,103,105,100,119,116,95,68,104,94,93,120,97,96,71,75,163,11,69,13,1,15,3,9,70,60,63,0,83,5,12,2,10,7,14,152,4,79,87,8,6,72,73,64,182,77,62,169,171,133,162,74,61,85,81,82,89,84,86,179,65,88,78,161,76,80,151,143,181,166,174,176,150,160,167,172,159,175,27,149,180,158,173,148,147,157,132,142,31,146,178,145,29,155,144,156,177,154,21,20,22,18,183,19,35,16,17,25,34,33,32,131,165,164,47,36,48,30,37,46,44,43,45,28,49,23,127,24,129,130,125,128,42,126,124,141,170,135,26,41,137,134,40,139,136,138,39,140,38
96,138,136,139,38,137,134,26,135,140,30,42,124,126,128,40,125,129,127,43,41,46,130,39,28,23,45,24,48,47,49,36,34,44,35,22,37,131,31,21,33,32,19,20,25,141,18,17,16,154,155,144,146,156,145,96,132,93,94,97,104,157,147,95,120,100,91,112,105,92,102,113,116,148,103,101,121,90,109,111,29,108,117,99,119,98,107,110,53,51,115,118,158,52,50,54,114,55,164,149,106,56,27,159,57,165,122,150,88,84,80,142,86,65,82,89,85,151,72,64,73,160,81,87,61,174,78,83,62,77,166,76,79,123,152,161,70,69,2,6,60,71,1,4,0,63,3,5,7,185,12,133,8,10,68,14,179,9,75,13,11,15,162,74,167,153,143,177,175,163,178,67,66,59,184,183,58,180,181,176,182,173,169,171,172,170,168
97,67,66,58,153,68,11,9,1,71,75,123,0,70,13,69,3,59,83,10,8,15,87,5,12,2,79,4,106,7,14,57,185,6,77,56,73,81,85,114,89,110,55,50,72,118,51,54,52,108,92,98,91,53,99,102,107,167,109,115,122,111,113,103,90,101,117,63,119,121,95,105,112,100,133,94,116,184,104,96,97,86,120,93,62,60,82,152,64,65,88,84,78,74,166,168,61,76,80,151,174,163,150,182,149,179,175,147,148,145,181,146,144,161,132,180,16,18,31,17,19,20,29,176,27,183,21,159,143,35,162,33,34,131,155,177,47,22,36,154,160,158,157,46,178,48,37,43,156,45,32,44,127,125,49,129,30,42,165,126,128,130,124,41,164,28,40,23,135,25,39,134,24,137,26,136,142,141,139,138,169,38,171,172,140,173,170
98,168,67,66,58,59,153,68,11,15,13,75,184,9,71,12,14,69,10,70,163,5,3,185,7,123,152,4,8,1,2,6,182,0,63,133,60,79,83,74,167,162,161,87,181,151,174,73,77,62,72,175,176,81,169,85,89,61,180,64,143,106,65,57,78,82,86,56,76,150,55,114,50,54,110,51,52,160,166,84,118,88,107,115,53,108,122,109,99,98,111,90,119,113,117,103,92,101,121,80,91,183,102,179,112,116,105,95,100,120,94,177,97,104,93,96,149,159,178,27,148,147,172,158,171,145,146,173,29,144,132,157,155,156,154,31,142,33,18,16,20,17,19,32,35,165,21,131,34,164,44,47,22,37,36,45,46,48,49,43,127,141,125,130,129,41,128,126,42,30,124,28,40,39,135,23,134,137,26,24,136,139,140,138,38,25,170
99,38,39,26,136,134,138,41,40,137,135,124,42,139,126,128,129,130,125,127,140,49,28,43,30,45,46,37,48,44,47,36,164,23,165,131,34,141,35,33,32,24,31,19,22,20,17,29,21,16,18,132,144,146,145,154,147,155,148,156,27,157,149,150,158,159,166,151,167,133,25,160,152,169,174,142,170,80,65,88,61,84,86,82,161,73,62,89,85,81,64,72,78,177,6,175,63,77,87,4,76,70,7,79,83,69,153,2,96,97,5,14,60,93,71,94,120,104,95,12,105,100,103,116,119,10,112,102,121,101,111,3,117,115,8,99,92,113,90,118,107,98,109,180,91,108,53,110,54,55,52,114,0,51,15,178,50,1,13,56,183,68,9,11,106,57,122,123,143,176,74,75,162,59,185,181,179,67,173,66,58,171,182,163,172,184,168
100,168,67,66,58,59,153,184,123,163,68,75,11,185,13,15,71,9,69,3,1,182,12,70,10,0,14,5,8,7,2,4,106,57,63,152,56,83,6,60,79,181,122,50,55,172,169,171,162,133,167,74,114,51,54,87,110,52,53,108,176,107,118,109,115,98,99,91,111,90,113,92,117,143,174,119,101,175,103,121,102,77,73,112,72,116,105,95,100,120,94,180,62,104,93,81,97,179,96,161,85,89,173,64,61,151,86,78,82,65,76,166,84,88,80,177,183,178,160,150,159,149,27,148,158,147,142,145,146,144,29,132,157,31,155,18,156,20,16,154,17,21,19,33,35,22,165,34,32,164,131,47,44,36,37,46,48,45,49,43,30,127,141,125,28,130,129,42,128,126,170,23,41,124,40,25,135,24,39,134,26,137,136,139,140,138,38
101,66,67,81,89,69,9,8,85,73,70,11,10,86,13,78,82,77,15,12,71,65,6,14,7,4,5,79,87,68,83,88,61,149,147,145,144,168,84,80,2,72,3,62,63,148,146,151,150,75,1,0,58,59,64,76,45,41,47,125,124,126,127,29,43,33,60,46,129,36,128,16,37,42,131,44,35,17,152,40,39,49,130,34,18,48,31,133,74,169,171,19,28,153,20,155,30,154,132,135,32,173,166,21,172,167,134,38,157,27,156,22,137,136,164,165,23,159,174,158,185,26,123,118,57,119,103,115,114,102,56,170,139,55,99,120,54,138,121,105,98,94,116,95,101,117,96,97,110,100,104,111,92,106,107,90,113,112,53,93,52,108,109,51,50,91,122,160,161,24,140,141,175,183,184,177,180,162,25,182,143,142,163,181,179,176,178
102,123,66,1,0,9,106,67,57,11,8,83,56,3,87,114,110,79,91,55,118,10,92,13,2,98,68,102,108,50,51,54,122,77,52,81,89,99,53,109,75,85,69,113,107,115,117,100,121,101,95,111,5,103,90,70,12,119,94,112,105,4,104,71,116,96,15,97,120,93,73,7,14,6,72,185,58,86,88,65,82,84,64,78,62,80,60,76,63,59,174,61,184,167,74,166,168,179,16,18,151,145,17,144,147,19,146,149,20,31,152,21,175,150,35,148,34,22,183,153,36,47,155,154,159,181,182,46,33,48,29,180,43,30,158,157,37,42,177,156,125,127,161,45,126,124,49,27,44,128,129,41,40,178,131,160,28,32,135,132,23,25,176,164,165,130,134,163,137,162,24,136,39,133,172,171,26,139,138,173,142,143,140,141,38,169,170
103,66,67,9,11,8,13,10,81,69,89,85,70,15,83,87,71,79,77,68,12,73,5,14,86,7,4,3,6,82,2,1,78,65,0,58,75,88,72,84,63,62,59,61,80,64,76,60,168,151,153,149,150,147,145,144,74,146,148,169,152,133,16,171,29,17,47,123,18,57,35,36,31,185,33,45,125,19,41,127,43,131,37,118,126,34,124,46,56,114,106,129,20,102,55,119,115,103,54,128,42,98,110,99,48,101,92,121,117,105,94,49,100,95,116,96,120,111,104,52,53,107,130,97,51,90,108,50,132,113,40,155,109,112,21,93,91,44,28,166,154,30,122,39,27,174,135,157,22,32,156,134,165,164,173,172,159,23,167,158,170,137,38,136,26,184,161,160,139,138,24,175,183,182,141,180,140,177,179,25,181,176,163,143,162,178,142
104,38,39,138,140,136,41,134,40,139,137,124,135,126,45,128,125,141,44,42,130,129,127,26,43,49,46,28,47,37,32,48,30,33,36,131,23,156,154,34,35,29,144,155,157,146,145,147,148,24,164,17,16,31,19,18,165,20,170,21,132,158,149,22,27,159,150,160,142,151,161,80,78,174,177,61,65,76,82,74,86,169,183,88,152,62,84,173,175,89,81,85,25,73,133,162,64,6,77,178,72,14,63,4,143,7,180,12,10,70,60,79,8,5,87,69,15,2,166,83,13,9,71,3,11,167,172,75,176,0,68,1,59,153,179,171,181,163,58,66,182,67,185,120,97,96,119,94,93,116,104,103,95,105,115,100,121,112,117,118,111,101,102,99,113,107,90,98,123,92,109,54,114,110,55,108,53,52,91,56,51,50,57,106,122,184,168
105,38,136,39,138,134,137,41,40,124,135,126,139,128,125,26,129,42,127,130,28,45,140,43,49,30,46,37,48,36,44,47,23,131,34,24,33,35,32,164,165,17,144,16,19,146,18,145,141,154,31,20,22,29,147,21,155,148,156,132,157,149,25,27,170,158,150,159,80,151,88,84,65,86,82,78,166,89,85,61,81,76,64,62,73,160,77,72,142,87,6,79,83,4,152,8,7,63,167,70,174,2,60,10,14,5,133,12,69,183,3,74,96,0,177,97,169,104,94,93,120,9,161,1,71,95,100,15,105,13,116,103,119,102,121,101,112,11,117,92,118,115,99,111,98,113,90,109,107,91,108,53,110,54,114,52,55,68,178,51,175,75,50,56,57,180,106,122,173,171,153,185,123,172,179,59,176,66,162,181,143,67,58,182,184,163,168
106,67,66,184,168,106,57,58,123,122,56,50,51,114,91,52,55,110,53,54,108,59,92,98,185,109,107,118,90,99,113,102,101,111,115,117,121,100,112,103,105,95,119,116,94,104,93,96,68,97,120,153,1,11,0,9,75,71,13,3,15,83,69,2,8,10,70,5,79,87,12,182,14,7,4,63,60,77,6,163,72,85,81,73,89,64,179,62,86,181,82,84,88,65,78,61,169,74,133,152,76,80,176,171,180,174,175,178,151,162,143,183,166,161,177,167,172,150,25,149,160,27,159,147,148,132,145,31,146,21,18,144,20,16,19,17,158,22,29,173,165,155,35,164,157,34,154,170,156,131,33,36,142,47,48,37,30,24,46,32,23,43,28,49,127,129,42,125,130,45,44,128,126,124,41,40,135,134,26,137,141,39,139,136,138,140,38
