,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,41,45,124,126,129,125,128,127,130,43,148,147,46,47,144,146,42,145,149,39,49,40,131,36,37,44,134,33,135,28,30,48,150,34,35,29,38,137,136,151,31,155,32,154,132,26,157,17,16,19,18,82,156,20,139,86,138,65,73,21,152,61,84,85,89,70,62,88,164,27,80,81,23,69,72,78,165,22,64,71,87,83,6,63,77,79,158,68,7,159,4,14,5,12,60,10,15,66,13,140,2,67,133,3,11,9,8,76,1,59,153,58,141,24,75,0,103,96,97,94,120,119,104,105,95,102,93,100,101,116,99,118,121,115,117,111,112,90,98,92,113,107,110,53,114,109,54,108,55,52,51,50,91,56,106,57,74,160,166,161,185,122,123,174,169,25,167,142,162,184,175,143,179,163,177,182,183,180,181,176,168,178,170,171,173,172
72,149,148,150,130,129,151,131,82,128,147,45,146,124,126,41,125,127,144,145,28,86,84,29,62,134,155,33,137,61,154,132,135,136,78,80,152,157,44,39,43,65,32,64,46,88,60,156,40,49,47,36,58,30,42,139,70,37,38,48,34,66,138,73,85,35,72,63,68,69,159,89,31,158,83,81,76,87,26,71,133,6,7,14,15,67,77,79,153,59,27,12,5,13,10,4,140,11,9,23,2,3,8,17,20,19,16,18,74,21,164,75,141,22,165,1,120,105,97,104,96,101,103,94,100,93,116,90,121,119,99,102,117,95,98,24,112,115,92,50,113,53,51,111,118,160,52,109,107,0,108,114,54,110,57,161,91,55,56,106,185,122,25,166,123,142,169,162,184,167,174,143,179,163,182,183,181,175,178,177,176,180,170,168,171,173,172
73,174,175,177,180,123,176,178,181,18,16,19,20,17,21,183,22,165,182,164,35,42,47,31,34,46,106,48,43,0,91,110,36,30,55,56,179,118,122,114,108,37,54,95,92,111,23,107,102,1,40,109,94,113,112,115,98,96,119,93,49,97,99,52,103,117,100,104,53,121,184,90,116,2,51,101,105,120,50,57,3,79,81,125,87,89,135,4,127,77,124,126,41,44,185,8,24,85,83,134,145,144,45,39,73,5,128,26,10,33,146,71,9,6,12,136,75,147,137,11,38,7,72,129,27,69,14,13,28,154,70,155,29,138,32,65,130,15,156,148,88,139,140,163,131,157,149,86,68,166,162,67,64,132,158,143,141,62,63,84,142,159,80,150,61,82,78,160,66,161,151,76,25,152,60,59,173,74,172,167,169,168,58,153,133,171,170
74,174,175,177,180,176,178,181,123,183,182,179,184,106,122,91,110,56,55,108,114,118,54,92,109,95,111,18,107,113,22,102,112,21,98,52,94,16,115,19,0,20,96,93,53,117,99,51,163,57,119,97,100,185,90,50,121,103,104,17,116,101,105,120,1,165,164,162,143,2,3,79,35,87,31,24,8,4,77,23,81,34,89,83,42,47,75,48,85,46,9,30,10,5,36,43,142,11,12,73,37,71,6,40,13,7,72,14,49,25,69,135,70,15,125,127,44,134,26,126,124,145,144,41,65,33,136,137,27,146,138,88,68,128,45,154,155,39,140,67,147,64,156,141,160,86,161,32,158,139,28,129,29,38,157,62,166,63,159,84,66,80,130,148,78,76,132,61,82,131,149,74,60,150,59,173,151,152,167,172,58,168,153,169,133,171,170
75,175,174,177,178,180,176,181,183,182,179,123,184,163,122,106,91,110,56,162,55,143,108,114,185,92,54,118,109,107,113,111,95,52,112,98,102,57,51,53,50,94,115,93,117,90,99,96,100,121,97,119,104,101,103,116,105,120,0,1,142,22,25,21,18,20,3,19,2,16,17,75,79,165,8,24,87,4,77,83,164,9,81,89,10,11,5,12,85,23,13,31,6,71,7,14,73,35,72,15,34,69,70,42,161,47,48,30,160,36,46,43,68,65,67,88,37,64,40,141,140,49,135,158,138,66,86,26,27,62,134,156,136,145,137,154,125,44,127,144,155,159,74,76,63,84,126,33,124,139,146,157,80,41,78,166,147,32,128,82,45,61,60,39,29,28,129,38,59,132,173,148,130,167,172,58,149,131,150,152,151,168,153,133,171,169,170
76,41,45,124,126,125,128,127,129,43,46,47,42,130,39,49,37,144,147,36,40,145,146,48,148,44,30,34,134,149,35,135,33,28,131,38,29,31,150,137,136,32,151,155,16,17,154,18,19,20,26,132,21,164,157,165,139,138,156,23,73,22,65,27,86,82,89,85,81,70,152,61,88,69,84,62,72,80,71,87,78,6,83,77,64,63,79,4,7,5,68,158,14,159,12,10,2,140,3,13,15,67,133,8,11,60,9,66,76,1,24,0,141,75,153,59,58,103,96,94,97,119,120,95,104,105,102,118,93,100,116,115,101,166,99,121,111,117,112,98,92,90,107,113,110,114,54,55,109,53,108,52,51,91,50,56,106,57,174,160,74,161,123,169,185,122,167,25,142,175,162,184,143,177,180,168,179,183,163,170,182,176,181,178,171,173,172
77,174,16,18,17,19,47,42,20,46,43,35,21,48,36,37,175,34,40,49,30,41,31,125,164,165,124,126,22,127,39,45,44,128,135,144,145,38,134,33,129,123,146,147,28,23,26,130,29,136,137,148,32,131,149,27,155,154,81,89,73,85,4,77,79,166,87,0,177,138,2,150,3,71,132,6,1,5,83,156,69,8,180,139,72,65,7,10,157,70,24,12,151,9,173,11,14,88,169,13,86,75,168,15,140,63,55,172,118,110,61,95,56,119,106,80,102,54,111,94,114,103,96,115,91,67,158,62,97,84,68,92,107,82,108,64,104,112,99,93,120,98,113,100,121,117,116,105,109,101,78,53,167,159,90,152,52,141,171,51,57,50,122,66,176,76,185,60,178,59,133,181,160,170,183,161,153,74,182,58,184,142,179,162,143,25,163
78,41,45,124,126,125,39,43,128,46,47,127,129,42,37,49,130,40,38,44,36,48,144,147,145,146,148,30,34,35,33,134,135,149,28,131,29,31,150,137,136,16,17,18,32,19,26,151,20,155,154,132,164,21,165,27,23,22,138,157,139,156,152,73,65,86,89,61,82,85,81,69,70,88,133,71,72,80,84,6,62,63,78,87,77,4,83,7,79,158,159,64,140,169,166,5,14,12,10,68,2,67,8,3,13,15,11,9,141,60,24,153,66,76,1,59,0,75,174,58,167,103,119,96,97,94,120,95,104,118,105,115,102,116,93,100,99,101,121,111,117,112,98,160,107,55,54,92,110,90,113,114,53,109,108,56,52,51,91,50,106,74,161,57,123,185,122,168,170,171,175,142,25,173,162,172,177,184,180,143,183,163,176,182,181,179,178
79,174,175,18,16,123,17,19,20,21,42,47,177,46,35,22,43,165,164,34,48,36,31,180,37,30,40,49,125,41,124,126,127,39,44,45,135,23,128,144,145,134,33,38,146,129,147,26,136,28,137,0,29,130,176,81,89,27,2,4,85,87,79,32,148,1,77,73,3,154,155,131,149,24,8,83,71,138,5,6,178,110,55,106,10,118,91,56,95,69,114,54,72,12,111,102,108,181,92,94,119,115,107,7,96,156,103,9,112,97,113,70,109,98,93,99,139,104,132,65,117,100,121,116,11,120,105,14,101,53,52,90,157,122,150,51,13,50,57,75,166,88,183,86,140,15,151,185,63,158,68,67,64,141,62,61,84,80,159,82,78,173,182,169,152,184,172,66,168,76,167,160,179,60,161,59,171,142,133,162,153,143,74,163,25,170,58
80,174,175,177,180,176,178,123,181,183,182,179,184,18,16,21,19,20,22,17,106,91,122,110,55,56,0,165,114,118,108,54,92,95,111,164,107,109,102,113,112,98,94,115,52,96,93,117,119,99,53,97,121,103,100,51,104,90,57,116,1,50,101,105,120,185,35,31,42,34,2,47,3,163,46,23,48,43,30,79,36,87,24,4,77,8,81,89,37,40,83,162,85,75,143,5,10,49,9,12,11,73,135,6,71,125,44,127,7,126,124,13,14,41,26,134,72,145,144,142,69,33,39,45,70,128,146,136,137,27,15,147,138,38,154,65,155,129,32,28,88,29,140,156,25,68,141,139,67,64,86,158,157,130,160,148,161,62,166,131,159,63,132,149,84,80,66,78,61,82,76,150,173,60,151,74,167,172,152,59,168,58,153,169,133,171,170
81,174,175,177,180,178,176,181,123,183,182,179,184,122,106,91,163,110,56,55,108,114,92,54,118,109,111,107,95,113,102,112,52,98,185,94,115,53,51,57,93,96,117,99,50,90,100,121,97,119,104,103,0,101,116,105,120,22,162,18,21,143,16,19,20,1,17,165,164,2,3,79,87,142,24,8,4,77,75,83,81,89,31,35,23,9,10,5,85,25,34,11,12,42,47,48,30,46,73,6,36,71,13,43,7,14,72,37,40,69,15,70,49,135,65,125,26,127,134,44,68,88,145,160,126,144,124,161,138,67,27,136,140,137,64,41,33,141,146,154,155,86,158,156,128,45,147,39,139,62,166,32,66,157,63,159,29,28,129,84,38,80,76,78,82,61,148,130,132,74,149,131,60,173,59,172,167,150,151,152,58,168,153,133,171,169,170
82,174,175,18,16,123,17,19,20,21,42,47,177,46,35,22,43,165,164,34,48,36,31,180,37,30,40,49,125,41,124,126,127,39,44,45,135,23,128,144,145,134,33,38,146,129,147,26,136,28,137,0,29,130,176,81,89,27,2,4,32,148,1,85,73,87,79,77,3,154,155,131,8,149,24,83,71,138,5,6,178,10,110,55,106,118,91,56,69,12,95,72,181,114,54,111,102,108,9,7,92,94,156,119,115,107,96,103,70,112,97,139,132,113,109,93,98,99,65,104,11,117,100,121,14,116,120,105,101,53,52,157,90,122,150,13,51,166,50,75,57,88,183,86,140,15,151,63,185,158,68,67,64,141,62,61,173,84,80,159,82,78,169,182,152,172,168,66,184,167,76,160,179,60,161,171,59,133,142,153,143,162,74,163,170,25,58
83,45,41,129,124,126,128,130,125,148,127,149,39,147,131,144,146,145,150,43,46,47,42,28,44,38,49,40,134,33,37,151,29,135,36,48,30,34,35,137,136,155,32,154,132,31,26,157,82,152,156,86,139,61,138,65,17,16,84,80,19,27,18,78,20,62,73,88,70,133,85,69,89,63,21,164,81,72,23,64,71,165,6,159,158,87,68,83,60,22,77,7,79,14,4,66,67,5,12,76,15,10,140,153,13,59,11,2,9,8,58,3,141,75,1,24,0,169,166,74,160,103,120,119,97,96,105,94,104,116,101,100,95,93,102,121,115,99,118,117,111,112,98,90,113,107,92,53,161,54,114,109,110,52,51,55,108,50,56,91,57,106,185,122,167,123,174,25,142,170,162,168,184,143,175,171,163,179,183,182,177,180,181,176,178,173,172
84,174,18,16,17,19,42,47,20,46,43,35,21,48,34,36,37,30,40,49,31,164,125,165,41,124,126,175,22,127,39,45,44,128,135,144,145,38,134,129,123,33,146,147,23,26,28,130,136,29,137,148,131,32,149,27,155,154,81,89,73,85,138,4,87,77,79,2,150,132,0,71,177,3,156,6,83,139,1,8,69,5,157,166,65,72,24,10,180,70,151,7,12,14,9,88,11,86,13,169,140,55,110,118,95,63,106,56,75,111,54,15,119,94,102,91,114,96,115,103,97,92,61,107,108,112,104,93,99,98,158,113,120,100,121,117,109,116,105,62,84,80,64,101,68,82,67,53,90,52,152,141,159,51,50,78,173,57,122,168,172,167,176,185,66,171,76,60,133,178,59,160,181,183,161,170,153,74,184,182,58,142,179,162,143,25,163
85,58,82,60,84,151,62,150,78,86,80,61,66,149,64,148,152,88,131,130,76,65,157,68,129,70,147,155,159,132,146,156,63,154,158,128,59,153,139,28,72,144,145,29,133,45,137,69,136,74,126,124,85,127,83,32,125,134,73,41,15,33,138,67,89,87,135,7,14,6,81,71,13,44,12,77,79,11,5,39,10,140,40,43,9,38,49,30,36,4,46,47,37,42,34,48,75,26,3,2,35,31,8,160,27,105,120,101,161,90,104,100,97,116,50,93,141,96,121,103,94,51,99,117,98,53,119,102,112,52,113,92,109,115,95,107,111,57,108,118,1,114,54,110,91,23,55,106,56,24,0,185,25,20,19,22,164,17,21,16,18,165,122,142,162,166,184,123,179,163,143,169,167,182,183,174,181,178,176,177,180,175,170,168,171,173,172
86,174,175,177,180,123,176,178,181,183,18,16,19,20,21,17,182,22,165,164,179,106,91,110,35,55,56,31,0,42,47,122,118,54,108,114,92,95,34,111,46,107,102,109,94,48,113,112,96,43,98,93,115,52,97,99,30,119,103,53,36,184,117,104,100,121,90,51,1,105,101,116,57,50,23,120,37,40,2,3,79,49,87,81,89,77,185,24,4,83,85,125,135,8,127,126,124,44,41,73,134,5,145,10,144,75,71,9,26,45,39,12,128,33,6,146,11,136,72,137,69,7,147,27,13,14,129,70,38,154,155,138,28,29,65,163,32,15,156,130,88,162,139,148,140,68,157,143,86,67,131,64,141,149,158,132,63,142,62,159,84,80,61,160,25,150,82,161,78,66,166,76,151,60,152,59,74,173,172,167,169,58,153,168,133,171,170
87,149,148,150,151,130,129,82,131,147,128,45,146,126,124,41,125,127,144,145,86,84,28,62,29,155,78,134,80,33,61,137,154,132,152,136,157,135,65,64,60,88,58,32,44,43,39,156,46,70,40,139,49,47,36,30,42,66,37,38,48,34,138,68,85,72,73,63,69,159,35,89,158,76,83,81,31,87,71,6,26,133,7,14,15,77,67,79,153,59,12,13,5,27,10,4,11,140,9,23,2,3,8,74,20,17,19,75,16,18,21,164,141,22,1,120,105,97,104,101,96,165,103,94,100,93,116,90,121,119,99,102,117,98,95,112,50,115,92,113,51,53,111,52,118,109,107,24,108,114,160,0,54,110,57,91,55,161,56,106,185,122,25,166,142,123,162,169,184,167,174,143,179,163,182,183,181,175,178,176,177,180,170,168,171,173,172
88,129,130,45,41,148,149,128,124,126,125,131,150,127,147,146,39,144,151,145,28,43,29,33,46,47,134,44,49,38,42,40,37,135,36,48,30,137,132,136,34,155,35,32,154,82,152,31,86,157,61,133,84,26,65,80,156,139,62,78,88,138,73,70,27,63,85,64,69,89,17,72,16,19,81,18,20,60,71,153,23,68,6,159,83,87,164,158,21,66,7,77,14,76,79,67,165,4,15,5,12,22,58,10,13,59,140,11,9,8,2,3,141,75,1,24,74,0,169,166,120,103,97,105,96,119,104,94,101,116,100,93,121,102,95,99,115,117,118,90,98,112,111,160,113,92,53,107,109,51,54,52,114,50,108,110,55,161,57,56,91,106,185,122,167,123,25,174,142,170,162,184,168,143,163,171,175,179,182,183,177,180,181,176,178,173,172
89,45,129,41,124,126,128,130,125,127,148,149,147,39,131,146,144,145,43,150,46,47,28,42,49,44,33,40,134,37,38,36,135,29,151,48,30,34,35,137,136,32,155,132,154,31,26,157,82,152,156,139,86,138,61,17,65,16,84,19,18,27,20,80,62,73,88,78,70,133,85,164,21,89,69,23,63,72,81,64,165,71,6,159,22,87,158,83,68,60,7,77,79,14,4,5,66,12,67,140,10,153,15,76,13,11,2,9,8,3,59,58,141,24,1,75,0,166,74,103,120,97,96,119,94,105,104,116,101,100,93,95,102,121,99,115,118,117,160,111,90,112,98,92,113,107,53,169,109,114,54,110,51,52,108,50,55,91,161,56,57,106,185,122,123,167,174,25,142,162,184,170,143,168,175,163,179,183,182,177,171,180,181,176,178,173,172
90,129,41,45,130,124,128,126,125,148,127,149,39,147,131,150,146,144,145,43,28,46,38,47,42,44,49,134,29,33,40,37,151,135,36,30,48,137,34,136,35,32,155,132,154,31,26,157,82,152,139,156,61,138,86,65,27,84,17,80,16,62,19,78,18,133,88,20,73,63,70,23,69,164,21,85,64,89,72,81,159,165,71,158,60,6,22,68,7,87,77,83,140,79,14,66,67,5,4,76,153,15,12,10,59,13,58,11,9,2,3,8,141,169,24,75,1,166,0,74,120,160,103,97,119,96,105,104,94,116,101,100,93,95,102,121,99,115,117,118,90,111,112,98,113,92,107,53,161,54,109,114,51,52,50,110,108,55,56,91,57,106,185,122,167,123,25,174,142,170,168,162,184,171,143,175,163,179,183,182,177,180,181,176,173,172,178
91,129,45,41,130,128,124,126,125,148,149,127,131,39,147,150,146,144,28,145,38,43,46,134,151,44,47,33,49,42,29,40,135,37,36,30,48,137,136,34,35,32,155,132,154,31,26,157,152,139,156,82,138,84,61,80,86,133,27,65,88,62,17,16,19,78,18,20,64,73,72,63,70,23,164,69,60,21,85,159,89,68,158,81,165,71,6,22,140,87,83,7,153,76,77,66,14,67,4,79,5,12,15,59,10,13,58,11,2,9,141,8,3,24,169,75,1,166,0,74,160,120,103,97,105,119,96,104,94,116,101,100,93,121,95,102,99,115,117,118,90,111,112,98,113,92,107,161,53,109,54,114,51,52,50,108,110,55,91,56,57,106,185,122,167,123,25,142,174,170,162,168,143,184,171,163,175,179,183,182,177,180,181,176,173,178,172
92,129,45,130,41,128,124,126,125,148,149,127,131,39,147,150,146,144,145,43,46,28,47,151,38,33,44,42,49,40,37,134,29,36,135,48,30,34,35,137,136,32,132,155,154,31,26,152,133,82,157,139,86,156,61,138,65,84,17,27,16,80,19,18,62,78,20,88,73,70,63,164,23,21,69,85,89,64,72,81,165,71,153,6,159,22,60,158,68,87,83,7,77,14,79,4,67,66,76,140,5,12,15,10,13,59,11,2,9,8,58,3,141,169,24,75,1,166,0,74,103,120,97,119,96,105,94,104,116,101,100,95,93,102,121,99,115,160,117,118,111,90,112,98,107,113,92,53,54,114,109,51,52,110,108,55,50,161,56,91,57,106,185,122,167,123,174,25,170,142,168,162,171,184,143,175,163,179,183,182,177,180,181,173,176,172,178
93,41,124,125,126,45,47,43,46,42,127,128,129,36,39,37,40,49,48,144,145,130,147,30,34,146,35,44,135,148,134,33,149,28,38,31,131,29,137,136,16,150,17,18,19,20,155,32,154,26,21,151,164,132,165,22,23,157,138,156,139,27,73,89,65,85,81,86,82,70,69,88,72,87,61,71,152,84,62,6,83,77,80,79,4,78,64,63,7,5,14,12,158,10,2,68,159,3,8,13,140,15,11,9,67,60,1,66,24,0,133,76,141,75,174,59,103,94,96,97,119,95,120,118,104,102,105,93,115,100,153,116,111,99,101,121,117,112,92,110,98,107,113,90,55,114,54,109,108,53,91,52,56,51,106,50,166,58,57,123,160,74,161,185,122,169,167,175,25,142,184,162,177,180,143,183,179,182,163,176,168,181,178,170,171,173,172
94,45,41,129,124,126,128,125,130,127,148,39,149,147,144,43,146,145,131,46,47,150,42,28,49,44,37,40,33,38,134,36,29,135,48,151,30,34,35,137,136,31,155,32,154,132,26,82,157,86,61,152,65,156,139,17,16,19,138,84,18,27,80,73,20,88,62,78,70,85,69,89,63,21,81,164,23,72,64,133,71,165,6,87,60,83,22,77,68,159,158,7,79,14,4,67,5,12,66,10,15,13,76,140,11,59,2,8,9,153,3,58,169,141,1,75,24,0,166,74,103,120,97,119,96,94,105,104,116,101,95,100,102,93,115,99,121,118,117,111,98,90,112,160,92,107,113,53,54,114,109,110,55,52,51,108,50,56,91,57,161,106,185,122,123,167,174,25,170,142,168,162,171,184,175,143,163,179,177,183,182,180,173,181,176,172,178
95,174,175,18,16,17,19,20,21,47,42,46,43,35,48,34,22,36,165,123,164,37,31,30,40,49,125,41,124,126,127,39,45,44,135,128,144,145,134,23,38,33,146,129,147,177,26,28,136,137,180,130,29,148,27,32,81,89,131,155,154,0,149,73,85,2,4,87,77,79,3,1,138,71,83,8,24,6,5,132,69,10,156,72,139,150,12,7,65,70,157,110,55,9,118,106,56,95,14,91,11,54,114,111,102,94,119,166,115,176,108,96,103,92,107,13,97,112,99,113,98,93,109,104,88,117,121,100,120,116,105,151,101,86,53,52,90,75,140,51,122,15,50,57,63,158,68,61,67,64,62,178,141,84,80,82,159,169,78,181,185,152,183,173,66,76,168,160,60,172,167,59,182,161,184,171,133,179,153,74,142,170,162,143,58,25,163
96,41,45,124,126,125,127,128,129,43,47,46,42,39,130,144,147,49,40,36,37,145,146,48,148,44,30,34,134,35,135,149,33,28,131,38,29,31,150,137,136,155,32,151,16,17,154,18,19,20,26,132,21,164,157,156,138,139,165,23,22,27,73,65,86,82,89,85,81,70,152,61,88,69,84,72,62,80,71,87,6,83,78,77,64,63,79,4,7,158,5,159,68,14,12,10,2,140,3,13,15,8,67,11,9,60,133,66,76,1,24,0,141,75,59,153,103,58,96,94,97,119,120,95,104,105,102,118,93,100,116,115,101,99,121,111,117,112,98,92,90,107,110,113,114,54,55,109,53,108,52,166,91,51,50,56,106,174,57,160,74,123,161,185,169,122,167,25,142,175,162,184,177,143,180,179,183,163,168,182,176,181,170,178,171,173,172
97,149,150,148,130,129,151,131,128,45,147,124,126,41,146,125,127,144,145,82,28,29,134,33,39,155,135,137,132,152,44,154,136,61,84,86,43,62,38,157,46,40,49,32,80,78,47,42,36,37,30,58,156,60,65,139,48,88,64,34,66,70,35,138,133,63,68,31,69,73,26,159,72,85,158,89,76,81,59,67,6,71,83,27,153,15,7,14,87,77,13,12,79,5,140,10,4,11,23,9,17,19,20,16,18,2,3,8,164,21,74,141,22,165,75,1,160,24,120,105,161,97,103,104,96,101,94,116,100,119,93,0,121,90,99,102,117,115,95,98,112,53,50,113,111,51,92,118,107,52,109,114,108,54,57,110,55,91,56,106,185,166,122,169,25,142,123,167,162,184,143,174,163,179,182,183,170,175,168,181,177,176,180,178,171,173,172
98,58,82,84,62,60,151,86,150,78,80,149,61,64,148,66,88,130,131,65,152,129,157,70,147,68,76,146,155,128,154,132,156,63,159,144,145,28,72,45,29,139,126,158,124,137,85,69,127,125,136,41,83,59,73,134,33,89,32,15,138,87,135,153,6,7,81,14,67,71,74,133,13,44,12,77,79,11,5,10,43,39,30,40,49,9,36,46,4,47,38,42,37,140,34,48,3,35,31,2,8,26,75,105,101,120,90,104,100,97,27,96,93,116,94,103,50,121,51,99,117,98,102,53,119,112,113,52,92,95,109,115,57,111,107,1,160,118,108,141,114,161,54,110,91,23,55,56,106,0,24,185,20,19,17,25,21,164,22,16,18,165,122,142,162,166,184,123,179,163,143,169,182,167,183,174,181,178,176,177,175,180,170,168,171,173,172
99,149,148,150,130,129,151,131,45,128,41,147,124,126,125,127,146,28,144,145,29,39,33,134,82,44,132,38,135,137,152,155,43,136,49,46,154,32,40,47,37,42,36,157,78,61,86,30,84,80,62,48,156,133,139,34,65,35,88,138,60,64,26,31,70,58,63,159,73,76,66,69,158,72,68,153,27,85,89,81,71,6,59,83,140,67,87,7,77,14,15,79,23,74,5,12,13,17,4,19,10,16,20,18,11,164,141,21,9,75,165,2,3,8,22,24,160,1,161,0,120,105,103,97,104,96,101,94,119,116,100,93,121,99,90,102,117,95,115,98,112,111,53,113,118,92,50,51,107,52,109,114,54,108,110,57,55,91,56,166,106,185,169,122,25,142,167,123,162,184,143,174,163,170,179,182,183,168,175,181,171,180,177,176,178,173,172
100,39,41,169,45,38,124,126,125,46,47,43,42,128,127,129,37,49,44,130,40,48,36,144,147,145,33,34,28,30,148,35,131,146,134,135,149,29,171,150,31,16,17,26,18,19,168,136,32,137,20,151,170,164,165,132,21,166,27,155,154,173,23,22,133,138,139,167,172,152,157,156,73,65,61,86,69,63,89,82,81,85,71,80,88,70,6,140,72,84,78,62,159,4,158,77,153,7,87,5,79,14,141,12,64,83,10,67,2,8,68,24,13,15,3,11,9,174,59,60,76,66,0,1,75,160,58,161,119,103,74,120,97,96,94,95,115,118,104,105,116,102,123,99,111,121,93,100,101,117,55,54,112,107,98,114,110,113,92,90,53,56,109,108,52,51,91,50,106,57,122,185,175,142,25,177,180,143,162,184,183,176,163,181,178,182,179
101,39,41,45,38,47,46,124,42,43,126,125,37,49,127,128,169,40,129,44,48,36,130,34,35,30,144,33,145,147,135,28,134,146,131,148,16,17,29,149,31,18,168,19,26,20,164,150,136,137,171,32,165,21,173,166,151,132,27,155,154,23,22,170,172,167,138,139,157,156,133,152,73,65,174,61,89,140,81,69,85,71,86,63,6,70,82,88,72,141,80,4,158,77,159,84,7,62,78,87,5,79,24,14,12,10,83,2,153,8,67,64,3,68,13,15,11,9,0,1,59,60,76,66,75,160,123,161,119,103,120,97,96,95,58,118,94,115,104,102,105,116,111,99,93,121,55,100,101,117,54,112,107,175,110,98,114,92,113,56,74,90,53,108,109,52,91,51,50,106,57,122,185,177,142,180,25,162,143,176,183,184,163,181,178,182,179
102,41,45,124,126,125,128,127,129,43,47,46,42,39,130,37,49,40,144,36,147,145,48,44,146,148,30,34,38,35,149,134,33,135,28,131,29,31,150,137,136,16,32,151,17,18,19,155,26,154,20,132,21,164,165,157,27,156,138,139,23,22,73,65,86,152,82,89,85,81,61,70,69,88,84,72,80,62,71,6,87,78,63,77,83,64,79,4,7,158,5,159,14,133,68,12,10,140,2,3,13,15,67,8,11,9,60,66,76,24,1,141,153,0,166,59,75,169,58,103,119,96,94,97,120,95,104,105,102,118,115,93,116,100,99,101,121,111,117,112,174,98,92,107,90,110,113,54,55,114,53,109,108,52,51,56,91,50,106,57,160,74,161,123,185,122,167,25,142,175,168,170,162,184,177,143,180,171,183,163,179,182,176,181,178,173,172
103,47,42,46,43,39,41,37,45,124,125,126,49,48,40,36,127,38,35,34,16,128,44,17,18,30,19,129,20,144,31,145,135,33,130,134,147,146,21,164,28,165,174,148,29,131,26,169,149,22,136,137,32,150,23,27,155,154,132,166,168,151,171,173,138,139,156,157,172,73,89,81,170,85,65,152,71,69,167,6,4,77,70,72,87,79,86,61,88,2,5,7,63,140,133,83,10,8,24,3,12,82,14,80,84,158,62,141,159,0,78,13,9,11,1,67,123,64,15,68,175,75,153,76,66,60,59,119,118,103,95,94,96,115,55,97,102,120,111,104,110,54,105,99,116,93,121,100,114,107,117,56,112,101,92,98,113,108,109,91,90,53,106,52,160,51,50,57,161,122,185,74,58,180,177,142,176,25,183,181,143,162,184,178,182,163,179
104,174,47,16,42,18,46,17,43,19,20,35,48,37,34,36,21,49,40,41,30,125,124,126,31,39,127,45,164,165,44,128,22,135,144,38,145,134,129,33,146,147,130,28,26,175,23,29,136,137,148,131,149,123,32,155,154,27,89,81,150,73,138,132,85,4,77,87,156,79,139,71,2,157,6,166,0,151,69,3,83,65,72,5,169,8,70,1,10,24,7,12,88,14,86,9,11,13,140,63,61,177,15,158,80,62,82,84,152,75,64,68,67,118,55,159,110,95,180,141,78,119,94,111,102,103,56,96,54,115,114,97,106,91,107,92,104,108,93,99,112,120,100,121,116,98,117,105,113,109,101,53,90,52,173,51,168,50,57,122,66,172,167,76,171,133,60,185,59,170,160,176,153,161,183,181,74,178,58,142,184,182,143,162,25,179,163
105,45,41,129,124,130,126,128,39,125,127,38,148,44,149,131,147,43,46,28,33,47,144,146,134,49,42,145,150,40,37,135,36,29,48,34,32,30,151,137,136,35,26,155,132,154,31,157,139,152,156,138,27,17,16,19,18,20,164,133,61,82,23,21,165,65,86,80,84,73,62,22,63,78,88,159,158,70,69,85,89,140,72,81,71,64,6,153,60,87,7,68,77,83,4,14,79,67,5,59,169,12,141,15,10,66,76,13,166,2,11,24,8,3,9,58,1,75,160,0,161,74,103,120,97,119,96,94,105,104,116,95,93,101,100,115,102,99,121,118,117,111,90,112,98,53,107,54,113,92,55,52,51,109,114,50,110,108,56,91,57,106,167,185,122,123,174,170,142,25,168,171,162,184,143,175,163,173,179,177,180,172,182,183,181,176,178
106,174,175,177,180,176,178,181,182,123,183,179,184,122,106,163,91,110,56,55,108,114,54,92,118,109,107,111,185,113,95,52,112,102,98,57,51,53,94,115,50,93,117,96,99,90,100,121,97,119,104,103,101,116,105,120,162,0,143,22,1,21,18,20,19,16,17,165,3,2,142,164,79,24,87,25,8,75,4,77,83,81,89,9,10,5,23,85,31,11,35,12,34,13,6,71,73,42,7,47,14,48,30,72,46,36,43,15,69,70,37,40,49,135,65,68,88,160,161,67,64,26,125,134,140,127,27,138,145,136,144,44,137,126,124,141,86,158,154,33,155,156,146,41,62,66,128,139,147,63,45,159,157,84,32,39,76,80,29,28,78,74,129,82,61,38,60,132,148,130,149,131,59,166,150,58,152,151,173,153,167,172,133,168,169,171,170
