,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,50,51,91,122,106,57,53,92,52,100,90,108,98,104,109,113,101,102,93,112,94,105,96,99,121,117,110,114,56,95,107,116,97,120,54,111,103,55,118,115,119,25,184,185,123,84,64,1,88,83,60,82,80,87,0,86,68,179,66,58,72,79,76,85,78,3,77,89,62,65,9,171,67,2,81,11,71,69,73,70,63,8,61,75,5,13,10,7,15,12,4,59,6,14,166,74,24,153,182,159,158,152,22,30,151,139,155,31,157,23,21,27,28,137,181,154,149,156,26,34,138,35,150,20,148,132,19,146,147,36,18,17,170,145,131,136,16,144,48,29,135,129,134,161,130,127,128,164,37,163,125,126,33,124,165,43,140,46,42,32,49,160,47,178,162,45,142,133,183,167,169,41,40,176,44,172,180,141,174,143,177,39,168,175,38,173
72,50,51,91,122,106,57,53,92,52,100,90,108,98,104,109,113,101,102,93,112,94,96,105,99,121,117,110,114,95,56,107,116,97,120,54,111,103,55,118,115,119,25,185,184,123,84,64,88,1,83,60,82,87,80,86,0,68,179,66,58,72,79,76,85,78,3,89,62,77,65,9,81,67,2,69,73,71,11,70,63,8,61,75,5,13,10,7,15,12,4,6,59,14,171,166,74,24,153,182,159,158,152,22,30,151,139,155,31,157,23,21,28,137,154,27,149,181,156,34,26,138,35,150,148,132,20,146,147,19,36,18,131,145,17,136,144,16,48,29,135,129,134,130,161,127,128,37,164,125,126,33,163,124,165,43,140,42,46,32,49,160,47,170,178,45,162,167,142,133,183,41,40,44,176,169,180,141,174,143,172,39,177,168,175,38,173
73,38,39,141,175,174,44,40,41,177,45,47,42,173,46,143,49,43,124,140,180,126,32,125,128,165,33,127,37,134,130,164,135,136,129,48,169,160,26,142,29,36,16,133,144,138,131,17,18,145,35,137,19,34,162,20,146,147,176,148,28,168,161,156,132,154,139,30,27,21,150,31,149,23,157,155,183,22,151,178,163,158,170,159,172,167,152,181,24,153,182,74,166,6,14,4,12,61,7,59,15,10,63,5,73,13,70,71,69,8,65,81,75,62,89,78,2,11,77,85,76,3,9,72,67,79,86,80,82,87,88,68,0,58,66,83,64,60,171,84,1,179,123,185,184,25,119,115,118,55,111,103,54,120,97,116,95,107,110,114,96,117,99,121,94,105,112,56,93,102,101,113,104,109,108,90,98,100,52,53,92,106,91,51,50,57,122
74,38,39,141,175,174,44,177,41,143,40,173,45,180,47,32,140,49,46,42,43,124,126,125,33,128,127,165,160,142,37,130,134,164,135,169,129,136,162,133,48,176,29,168,144,138,131,145,161,36,16,26,17,18,146,147,137,35,34,148,156,19,20,154,132,28,183,150,139,149,27,157,21,30,31,155,23,178,163,151,22,172,167,158,170,159,152,181,24,182,153,74,6,14,4,59,12,7,15,61,166,10,5,63,13,73,70,69,71,75,8,65,81,62,11,89,2,77,78,85,9,67,3,72,76,79,86,58,80,68,66,82,87,0,88,60,64,83,179,1,84,171,123,185,184,25,119,115,118,111,103,55,120,54,97,116,107,95,110,114,117,99,121,96,56,94,105,112,93,101,113,102,109,104,90,108,98,100,52,92,53,106,91,57,51,50,122
75,74,58,78,15,66,62,76,13,11,14,82,75,9,10,61,86,12,85,89,65,81,8,77,59,70,7,79,6,83,87,5,60,64,4,80,84,63,88,69,73,68,67,3,2,71,156,72,144,145,157,146,148,147,154,155,149,150,158,1,29,0,159,41,151,124,126,125,39,127,45,128,160,33,129,40,130,47,43,131,42,161,44,134,46,135,152,32,31,136,38,185,36,35,137,49,132,28,37,138,34,48,139,30,16,17,140,18,182,27,19,20,141,21,169,23,153,133,22,162,183,165,164,170,24,142,174,26,179,181,176,57,143,118,115,114,119,163,54,98,116,103,99,56,120,184,102,117,55,101,52,121,111,105,90,107,110,97,94,100,96,113,112,104,92,95,53,93,109,108,106,50,51,123,175,178,91,25,180,177,122,166,171,168,173,172,167
76,38,174,39,175,44,41,40,45,47,46,43,42,141,49,125,33,177,124,126,127,144,37,32,128,145,167,16,147,133,146,129,130,48,17,18,36,148,29,35,19,180,135,149,134,150,131,34,20,165,164,143,132,21,31,151,136,154,28,168,160,30,173,156,155,183,137,140,157,161,23,152,22,138,27,26,176,162,139,142,178,159,158,153,163,14,6,74,4,12,10,70,15,73,13,69,7,8,81,5,75,11,71,172,89,77,9,181,85,61,24,65,67,2,169,79,59,63,66,62,3,78,72,86,87,68,166,76,0,83,182,82,58,80,88,1,64,84,60,123,185,179,170,184,171,118,119,115,55,103,111,54,114,110,120,97,56,95,116,107,117,99,121,94,96,105,102,112,101,93,113,98,104,109,108,100,90,92,106,25,57,52,53,91,51,50,122
77,38,39,41,44,45,40,47,124,43,126,46,125,42,49,127,128,33,37,144,145,129,130,174,147,146,32,48,29,36,148,134,135,16,149,131,35,17,18,150,34,141,28,136,19,169,20,31,154,165,30,164,137,133,155,151,132,156,21,157,26,27,138,140,175,23,139,22,152,160,158,159,173,161,168,170,6,177,14,4,73,7,61,81,12,15,70,69,153,89,10,5,13,65,71,143,63,85,8,74,77,180,11,24,75,78,142,62,59,9,2,67,79,86,72,3,82,66,87,80,162,76,172,88,83,68,167,0,183,64,84,58,176,1,60,163,178,166,181,182,123,171,185,179,119,118,115,103,55,120,111,97,54,95,116,56,114,96,94,99,107,110,105,121,184,117,102,101,93,112,104,113,98,100,109,90,108,92,52,53,57,106,91,51,50,25,122
78,66,58,67,9,11,68,75,13,8,1,83,10,15,87,74,0,70,79,78,69,12,77,3,86,85,82,76,81,89,5,14,84,2,71,7,88,73,4,57,72,60,64,80,59,6,65,62,106,185,56,114,118,98,110,50,61,102,51,92,52,99,55,101,117,121,108,115,100,54,53,103,90,63,113,105,91,109,119,107,116,94,111,95,104,112,122,120,96,97,93,123,184,153,151,152,179,150,149,147,145,148,146,144,161,159,155,158,167,160,157,154,163,156,183,133,29,16,31,18,17,33,166,35,162,25,19,174,20,34,47,131,132,45,36,127,21,125,126,46,43,124,129,44,128,32,22,41,48,130,42,27,28,182,30,37,40,49,135,168,134,137,143,23,136,139,39,178,181,24,142,138,175,177,172,180,171,140,26,141,164,176,165,38,173,169,170
79,50,51,122,91,106,57,53,92,52,100,108,90,98,104,109,113,101,102,93,112,94,96,105,99,121,117,110,56,114,95,107,116,97,120,54,111,103,55,118,115,119,25,184,185,123,84,179,1,64,88,83,60,171,87,82,0,80,68,86,79,66,58,72,76,3,85,78,77,89,62,2,67,9,65,81,71,11,63,69,73,75,70,8,61,5,13,10,7,4,15,12,59,166,6,14,74,24,153,182,159,158,22,152,181,170,23,139,30,31,155,151,157,21,27,26,137,28,154,138,156,34,20,163,149,35,132,19,150,18,148,17,146,36,147,16,136,178,131,145,48,144,135,29,161,134,129,164,130,127,37,128,165,140,125,126,33,169,124,162,160,183,43,42,142,46,32,49,47,133,176,172,167,45,40,41,44,180,143,168,177,174,141,175,39,173,38
80,38,39,174,42,40,41,46,43,47,44,141,134,136,49,135,45,164,124,165,126,26,125,140,37,48,128,127,138,137,30,35,129,36,34,175,130,20,33,32,19,18,139,16,31,17,21,23,22,28,29,144,154,145,27,131,146,156,147,155,157,148,169,132,149,24,158,150,160,177,159,142,161,170,151,180,176,143,162,152,133,178,181,163,6,73,4,61,182,65,89,81,63,71,183,123,85,14,7,5,70,77,72,2,69,62,12,79,87,10,153,3,86,83,15,88,13,8,75,80,64,78,82,11,59,0,9,84,1,68,74,67,76,60,185,179,66,111,119,95,97,55,115,107,103,118,54,93,110,120,96,94,112,116,113,99,109,108,105,104,117,121,102,58,114,56,101,90,100,91,92,98,53,52,106,51,50,25,184,57,122,166,173,168,172,167,171
81,38,39,141,175,174,177,44,173,143,41,40,45,180,47,49,42,46,32,43,140,124,126,125,33,160,128,142,127,37,168,165,130,169,134,162,133,135,129,176,164,136,48,29,144,145,161,131,16,36,183,146,147,17,138,18,148,156,35,19,137,34,20,150,154,26,132,149,28,157,178,139,155,27,21,31,30,23,163,167,172,151,158,22,170,159,152,181,24,182,153,74,6,14,4,59,12,15,7,10,61,13,5,63,70,73,75,8,69,71,166,11,81,65,62,89,2,77,9,78,67,85,3,72,76,79,58,86,66,68,80,82,87,0,88,83,60,64,1,179,84,171,123,185,184,25,119,115,118,55,103,111,54,120,97,116,107,95,114,110,117,56,121,99,96,105,94,112,93,101,102,113,109,104,98,90,108,100,52,92,53,106,57,91,51,50,122
82,38,39,173,175,141,174,177,44,168,143,41,180,40,45,47,32,160,49,46,33,42,43,124,126,125,169,162,127,128,142,37,183,130,140,133,176,165,144,161,172,167,129,145,29,134,164,135,147,146,48,148,150,131,16,136,36,149,17,18,156,35,154,19,34,132,20,178,28,138,157,151,137,155,31,27,26,21,163,30,139,23,152,158,159,170,22,181,74,182,153,24,14,6,59,15,12,4,7,10,13,5,61,75,8,70,11,63,69,73,166,71,81,67,65,62,9,78,89,77,2,85,58,76,3,66,79,72,86,68,82,80,87,0,60,83,88,64,1,84,171,179,123,185,184,25,119,115,118,55,103,111,54,120,97,116,114,107,56,95,110,117,121,99,105,96,94,112,93,102,101,113,109,104,98,90,100,108,52,92,53,57,106,91,51,50,122
83,38,39,41,40,45,44,47,42,46,43,124,125,126,49,127,37,128,129,48,130,33,36,144,145,147,135,146,134,16,35,34,165,17,18,164,148,131,19,174,32,29,149,20,30,28,31,136,150,21,137,167,132,26,154,151,155,141,23,22,156,138,27,133,157,139,140,152,175,158,159,166,168,169,160,73,6,81,89,4,70,24,85,69,14,161,71,12,7,10,65,77,5,8,61,153,15,13,72,79,2,78,177,63,86,11,62,87,9,3,180,83,82,67,88,80,75,68,0,59,64,84,66,76,173,1,142,74,60,143,183,58,176,162,123,172,178,181,163,185,182,170,119,118,115,103,97,95,120,111,55,96,94,116,54,110,105,102,121,114,99,117,107,93,104,101,112,56,100,113,98,109,92,108,90,171,53,52,106,91,57,51,50,184,122,25,179
84,91,106,50,51,92,108,122,53,57,52,100,98,102,109,110,104,113,90,56,94,112,95,101,96,93,114,99,105,107,121,117,55,54,111,97,116,103,120,118,115,119,123,185,1,83,87,25,0,84,88,79,85,64,89,3,72,81,77,86,184,2,68,82,80,73,71,65,69,9,70,8,67,60,5,11,4,66,10,78,75,62,7,12,13,63,6,76,61,15,14,179,171,166,58,59,22,21,31,30,20,19,18,35,17,16,34,24,36,174,48,23,74,155,146,145,147,137,144,42,28,46,43,27,47,26,135,37,154,158,149,127,159,148,134,125,126,157,124,129,139,128,136,151,49,29,152,156,164,138,33,150,131,130,165,45,132,153,40,41,32,44,182,140,181,161,175,160,39,178,180,177,172,163,167,176,169,183,133,162,142,38,170,141,168,173,143
85,50,51,91,122,106,53,92,57,52,100,90,108,104,98,109,113,101,93,102,112,94,96,105,121,99,117,110,95,114,116,107,97,120,56,111,54,103,55,118,115,119,25,184,185,123,84,64,88,60,1,83,179,82,80,87,86,0,68,72,79,76,66,58,85,78,3,62,65,89,77,2,81,9,67,73,71,69,63,70,61,11,166,5,8,75,13,7,171,10,4,15,12,6,59,14,24,74,153,182,158,159,22,139,152,30,23,26,155,31,137,157,28,138,151,27,181,21,154,34,156,35,149,132,136,20,36,150,148,19,131,146,147,48,18,135,17,134,129,164,145,29,16,144,130,165,128,37,127,140,161,125,170,126,124,33,43,42,46,49,32,163,47,178,160,142,45,167,133,40,41,162,169,183,176,44,141,180,172,143,39,174,177,38,175,168,173
86,38,39,141,44,41,40,45,174,47,46,42,43,124,49,126,125,32,175,33,128,127,130,37,129,134,135,169,140,144,29,133,145,48,136,165,131,146,147,148,36,164,160,16,150,35,149,17,34,18,154,137,156,138,28,132,19,20,143,26,155,31,157,177,30,161,27,139,151,21,23,180,142,162,152,158,22,159,170,176,173,183,163,24,153,178,168,74,6,14,61,59,4,181,12,7,15,63,73,10,70,69,71,5,13,65,81,75,89,62,8,182,77,11,78,85,67,2,9,167,172,79,72,3,86,76,82,66,80,87,68,58,88,83,64,60,0,84,1,166,123,179,185,171,184,25,119,115,118,103,55,111,97,54,120,95,116,107,96,94,105,99,56,110,114,117,93,121,112,101,102,104,113,109,90,98,100,108,92,52,53,57,106,91,51,50,122
87,50,51,91,106,57,122,53,92,52,100,90,108,98,104,109,113,101,102,93,112,94,105,96,99,121,117,110,114,56,95,107,116,97,120,54,111,103,55,118,115,119,25,184,185,123,84,64,88,83,60,1,82,87,80,68,86,0,179,66,72,58,79,85,76,3,78,89,62,65,67,77,2,9,81,71,69,73,70,11,63,61,5,75,8,13,10,7,15,12,4,59,166,6,14,74,171,24,153,182,159,158,152,22,30,151,139,31,155,157,23,21,27,137,28,154,149,156,34,35,138,26,150,181,148,20,132,146,147,19,36,18,145,17,131,136,144,48,16,29,135,129,134,161,130,127,163,128,37,164,125,126,124,33,43,165,42,46,140,49,47,160,32,178,162,167,45,142,133,183,41,40,44,176,169,170,180,141,174,143,39,177,168,172,175,38,173
88,50,51,91,106,122,57,53,92,52,108,100,90,98,109,104,113,101,102,93,112,94,96,99,105,117,121,110,95,114,107,56,116,97,120,54,111,55,103,115,118,119,25,123,185,184,84,1,64,60,179,88,83,80,68,0,87,82,171,86,72,79,66,3,58,76,67,85,166,77,2,78,65,62,89,81,71,9,69,73,63,70,61,11,5,7,13,8,4,10,75,59,12,15,6,14,24,74,22,153,159,158,30,182,139,23,31,152,21,26,155,27,137,28,157,34,151,138,35,154,20,19,156,149,36,18,17,136,132,146,148,150,147,48,16,181,135,145,134,131,144,164,129,29,37,127,128,130,165,161,125,126,124,43,33,140,46,42,167,32,49,47,163,170,160,142,45,178,169,40,162,41,44,183,133,176,172,174,168,141,180,39,177,143,175,38,173
89,38,39,141,175,174,173,44,168,41,40,45,177,47,160,143,46,32,42,49,43,33,124,126,125,180,127,128,37,167,162,144,161,145,130,140,29,142,129,134,147,146,165,135,148,48,169,150,164,136,149,36,16,131,156,17,154,18,35,34,19,183,133,157,20,176,155,138,151,132,137,28,31,27,172,26,21,30,139,158,159,23,152,178,163,22,181,170,74,24,153,14,6,182,59,15,12,4,7,10,13,61,70,5,69,63,75,73,8,11,71,67,62,65,81,78,9,89,77,2,166,58,66,85,3,72,79,86,68,76,82,80,87,60,0,88,83,64,1,84,179,123,171,185,184,25,119,115,118,55,103,111,54,120,116,97,107,114,56,95,110,117,99,121,105,96,94,112,101,102,93,113,109,98,104,90,108,100,52,92,53,57,106,91,51,50,122
90,50,51,91,106,122,57,53,92,52,108,90,100,98,109,104,113,102,101,93,112,94,96,105,99,121,117,110,56,114,95,107,116,97,120,54,111,103,55,118,115,119,25,184,123,185,84,83,64,88,1,87,60,171,179,82,68,0,80,86,72,66,79,85,76,58,3,67,89,2,78,77,81,65,71,62,9,69,73,166,70,8,63,11,75,5,10,61,13,4,12,7,15,59,14,6,153,74,24,182,152,22,159,158,30,151,31,23,27,155,21,139,26,157,28,181,34,35,149,132,137,154,20,150,19,156,148,138,36,147,146,18,131,17,170,48,16,145,136,144,135,29,129,164,134,130,37,165,163,127,128,161,33,167,125,133,178,126,124,43,46,42,32,49,47,140,160,169,45,183,40,41,176,162,172,142,44,180,174,168,177,141,143,39,175,173,38
91,38,39,41,44,40,45,47,42,124,126,43,46,49,125,127,128,37,33,129,130,144,145,48,32,36,134,141,135,147,146,174,29,165,131,148,164,16,34,35,17,149,18,136,28,150,19,20,30,132,133,137,167,31,154,21,151,175,26,155,140,156,138,23,157,27,139,22,169,168,152,160,173,177,158,159,180,161,143,142,24,183,153,6,166,14,162,4,73,7,12,70,176,10,81,61,69,15,89,5,65,72,8,13,71,85,63,62,172,77,11,2,9,78,86,68,80,59,79,3,88,67,64,82,76,178,74,75,87,170,66,83,84,60,163,181,0,1,58,182,123,185,171,179,184,25,119,118,115,103,97,120,111,55,95,116,96,54,94,105,121,114,99,117,107,110,102,93,101,104,56,112,100,113,98,109,90,92,108,52,53,57,106,91,51,50,122
92,50,51,91,106,122,53,57,92,52,100,108,90,98,104,109,113,101,93,102,112,94,96,105,99,121,117,110,95,56,107,114,116,97,120,54,111,103,55,118,115,119,25,123,185,184,84,64,88,83,1,60,87,80,82,68,86,0,72,79,85,66,3,89,65,166,179,77,58,76,81,62,78,2,67,71,73,69,171,70,9,63,61,11,5,75,8,7,4,13,10,12,15,6,59,14,24,74,158,22,159,30,139,31,26,155,137,23,27,157,21,138,28,152,153,34,35,154,156,20,151,19,136,36,149,18,17,48,146,135,148,147,182,134,16,150,145,29,144,132,129,131,164,37,127,128,130,125,126,124,165,43,42,140,46,161,33,49,47,181,167,32,160,45,41,40,142,44,162,163,170,169,178,174,183,133,176,141,172,39,168,180,177,38,143,175,173
93,50,51,91,106,57,122,53,92,52,100,108,98,90,104,109,102,113,101,93,112,94,105,96,99,121,117,110,114,56,95,107,116,97,120,54,111,103,55,118,115,119,25,185,123,184,84,1,83,88,64,87,60,82,80,0,68,86,66,79,72,58,85,76,3,179,78,89,77,9,67,81,65,62,2,11,69,71,73,70,8,75,5,63,13,61,10,7,12,15,4,6,14,59,171,166,74,24,153,159,158,152,182,22,151,30,31,155,157,21,23,139,149,154,27,34,28,35,137,150,156,148,146,147,20,19,36,145,18,17,132,138,26,144,16,181,131,48,29,136,135,129,134,127,130,128,37,161,125,33,126,124,43,46,42,164,47,163,49,32,160,165,140,45,178,41,40,162,183,133,167,170,142,44,176,169,174,180,172,141,143,39,177,168,175,38,173
94,39,38,41,45,44,40,47,144,125,43,46,145,124,126,42,127,147,49,33,146,128,37,148,174,149,129,16,36,130,150,29,48,17,18,131,35,34,32,19,151,133,135,20,134,167,31,28,165,132,30,164,154,21,155,136,156,137,152,175,141,157,14,10,6,73,27,81,12,8,168,89,69,4,70,23,15,22,13,85,11,7,77,5,9,26,65,71,138,61,67,79,2,78,86,66,62,139,75,140,63,87,159,3,160,72,153,158,82,83,74,68,59,177,161,169,88,0,80,180,76,1,64,173,84,166,58,183,60,24,143,142,176,172,162,178,181,123,163,185,182,170,184,118,171,119,115,103,55,179,114,97,120,111,54,95,110,116,102,94,96,56,99,121,105,117,107,101,98,104,93,112,57,100,113,92,90,109,108,106,52,53,91,51,50,122,25
95,38,39,141,175,44,173,174,143,41,40,45,140,49,32,47,46,42,142,43,124,126,125,177,134,128,33,160,136,130,127,37,168,135,165,169,133,164,162,129,26,138,48,161,137,29,131,36,180,139,144,35,34,16,145,17,18,132,156,28,19,20,146,27,147,154,148,30,150,23,176,157,21,31,149,155,163,172,167,151,22,170,158,159,152,178,183,24,153,181,182,166,74,6,59,14,61,4,63,7,12,73,15,71,5,70,69,10,13,65,62,75,81,2,8,89,67,11,77,72,78,85,3,9,76,79,86,80,171,68,58,82,87,60,66,88,64,179,0,83,84,1,123,185,184,25,119,115,118,111,103,55,120,97,54,107,116,95,110,117,99,121,94,112,96,105,93,114,56,113,101,109,102,104,90,108,98,100,52,53,92,91,106,51,50,57,122
96,174,39,38,44,45,41,47,40,144,145,46,33,147,43,146,125,126,124,42,148,150,127,149,141,32,49,160,128,151,29,16,129,161,175,37,130,35,18,17,48,36,154,135,34,131,156,134,19,133,155,20,31,157,152,132,136,21,143,162,167,28,137,30,159,74,158,14,140,6,12,27,10,70,15,13,4,69,138,177,11,7,75,67,66,73,8,5,71,22,9,81,142,89,139,23,165,77,164,85,163,59,2,26,61,65,153,58,3,79,78,62,68,63,72,87,86,183,180,83,82,76,0,1,88,80,168,64,60,84,176,178,24,173,166,123,181,185,182,179,169,172,184,118,119,115,55,103,111,54,114,56,110,107,120,95,116,97,99,117,121,105,94,102,96,112,101,113,98,57,109,108,93,106,104,90,100,92,52,53,91,51,50,122,25,171,170
97,38,39,174,175,141,44,41,40,45,177,47,167,46,49,133,43,42,32,33,124,125,126,127,128,143,37,130,180,144,129,145,48,165,134,135,29,147,146,131,16,36,148,164,17,140,160,18,150,149,136,35,19,173,34,132,20,154,28,161,156,168,151,137,31,21,138,155,30,26,176,157,183,27,142,162,23,139,152,22,178,158,159,163,153,169,172,181,24,74,6,14,4,182,12,166,7,10,73,70,15,5,8,13,75,71,69,61,81,63,89,59,11,65,77,2,85,62,9,78,3,67,79,72,86,76,87,0,82,66,68,80,83,88,58,1,64,60,84,170,123,179,185,184,171,25,119,118,115,103,111,55,120,97,54,95,116,110,107,114,99,121,117,96,105,94,56,112,102,93,101,113,104,109,98,100,90,108,92,52,53,106,57,91,51,50,122
98,38,39,141,175,44,174,40,41,140,45,143,49,42,32,46,47,165,43,124,177,126,164,125,134,128,136,37,130,33,127,135,142,26,129,138,48,160,180,137,133,131,36,29,139,167,162,34,35,28,144,16,132,145,161,17,18,173,20,19,30,156,146,147,23,148,154,27,21,176,31,150,168,157,149,169,155,22,151,158,163,159,178,152,183,24,181,172,153,170,182,166,6,74,14,4,61,59,7,63,12,73,70,71,5,15,69,10,65,62,13,81,89,2,75,8,72,77,85,11,78,3,67,79,9,86,76,80,68,82,87,64,88,60,58,179,66,83,0,84,1,123,185,171,184,25,119,115,118,111,103,97,120,55,95,116,107,54,96,93,94,105,112,110,117,121,99,114,113,101,109,104,56,102,90,108,100,98,92,52,53,91,106,51,50,57,122
99,91,50,51,92,100,104,53,96,93,102,94,90,98,101,52,106,105,108,113,109,57,97,95,112,121,99,117,120,116,103,110,114,107,111,54,118,119,56,115,55,122,25,84,88,82,64,80,86,83,166,185,87,85,72,123,89,79,77,65,78,60,1,81,184,62,68,73,76,0,70,69,3,61,71,2,63,66,75,9,5,7,4,6,8,11,10,67,12,13,30,24,15,14,28,58,36,34,31,22,26,129,137,35,48,23,164,131,149,37,130,128,147,148,127,146,59,21,165,135,134,125,139,124,126,74,145,155,144,136,151,132,20,19,43,42,17,49,29,18,150,46,16,154,138,171,47,27,152,33,157,153,45,41,158,159,40,156,32,44,179,140,39,167,133,169,38,170,182,161,160,181,141,142,174,183,178,176,180,162,163,175,177,143,168,172,173
100,38,39,173,141,175,143,174,168,44,40,41,177,45,140,142,49,47,32,46,42,180,43,124,165,126,169,162,167,172,133,125,160,33,164,128,37,127,134,176,130,135,136,129,48,26,161,138,29,131,36,16,144,137,17,18,145,19,35,34,20,163,132,146,147,139,28,156,148,27,154,150,21,23,30,149,31,157,155,170,151,22,178,183,158,159,152,181,24,153,182,166,74,6,14,59,4,7,12,61,63,15,10,5,73,71,70,13,69,75,65,62,8,81,2,11,89,67,77,171,72,3,85,78,9,79,76,86,68,58,80,66,179,87,82,60,0,88,64,83,1,84,123,185,184,25,119,115,118,111,55,103,120,97,54,107,116,95,110,117,96,121,99,114,56,105,94,112,93,113,101,102,109,104,108,90,98,100,52,53,92,106,91,51,57,122,50
101,86,89,85,81,82,73,69,78,66,9,70,65,84,88,8,77,87,67,83,11,79,10,80,71,13,68,6,7,72,12,5,4,15,61,14,62,3,2,63,64,1,0,76,149,147,145,144,75,148,146,171,60,151,150,58,59,125,45,47,127,124,126,41,36,129,43,29,128,46,35,131,33,16,37,34,42,17,130,31,18,48,49,166,168,28,152,40,19,44,30,74,20,153,155,39,154,132,133,169,135,57,21,118,102,103,134,119,114,115,94,98,100,99,96,105,56,104,120,101,121,95,116,117,97,55,92,54,110,106,111,53,32,93,90,107,113,112,52,51,108,50,109,91,27,157,22,185,172,167,137,156,123,122,136,23,173,38,164,165,26,159,158,170,139,138,174,24,140,160,161,141,184,25,175,183,179,177,180,182,162,142,181,163,143,176,178
102,91,50,106,51,122,57,92,53,52,108,100,98,90,109,102,104,113,101,110,56,93,94,112,114,96,99,105,121,117,95,107,54,55,97,116,111,120,103,118,115,119,25,123,184,185,1,83,0,84,87,88,64,68,79,179,3,60,82,86,72,66,85,80,89,77,2,9,81,67,11,71,8,73,69,65,58,70,76,78,5,75,62,166,10,13,4,7,12,15,63,6,61,14,171,59,74,153,24,182,22,181,152,21,31,30,159,158,20,19,151,18,35,23,167,17,34,16,155,27,149,36,157,147,146,28,154,145,148,150,48,144,137,178,139,26,156,132,163,135,131,138,29,37,183,129,164,127,134,136,43,46,174,42,128,47,125,165,33,126,124,130,161,49,176,32,45,162,160,40,180,41,133,172,140,142,168,44,177,175,169,143,141,39,170,173,38
103,39,38,41,45,44,40,47,144,145,125,124,126,43,147,46,42,146,127,148,49,33,128,149,37,129,150,130,29,169,36,16,131,48,17,133,151,18,35,34,32,19,135,134,20,28,174,31,132,154,30,165,155,164,168,21,173,152,136,156,6,14,10,137,157,27,8,12,4,81,15,73,13,7,89,70,69,11,5,85,9,77,65,23,71,61,22,78,67,26,86,63,79,2,66,62,153,170,75,172,82,3,141,74,87,175,59,72,138,167,83,80,68,88,139,159,76,158,0,84,140,1,64,58,160,60,161,180,177,166,24,183,171,143,176,142,123,185,162,181,178,182,163,118,119,115,103,55,54,114,120,56,97,111,116,95,102,99,121,94,96,117,110,105,107,101,57,98,104,184,100,93,112,113,92,90,109,108,52,53,106,51,91,50,122,179,25
104,50,51,57,91,122,106,53,92,52,100,98,90,108,104,109,102,101,113,93,112,94,105,99,96,121,117,56,114,110,95,116,107,97,120,54,103,111,55,118,115,119,25,185,184,123,84,64,1,88,83,60,82,87,80,86,68,0,66,58,76,79,72,78,85,179,3,9,77,67,89,62,65,171,81,2,11,69,71,73,70,8,75,63,61,13,5,10,15,7,12,4,59,14,6,74,166,153,24,182,159,158,152,22,151,155,157,31,30,149,170,139,23,154,27,21,150,156,28,181,148,147,146,137,34,35,20,132,19,145,144,138,18,36,17,26,131,16,29,48,136,129,161,135,163,134,130,127,128,37,33,125,126,124,43,160,164,178,46,42,47,169,183,32,49,165,140,133,162,45,142,41,40,167,172,176,44,180,168,174,143,141,177,39,175,173,38
105,50,122,51,91,106,57,92,53,100,98,52,108,90,104,109,102,113,101,112,93,94,105,96,121,99,117,114,110,95,56,116,107,97,120,103,111,54,55,118,115,119,25,185,123,184,84,1,88,83,64,87,82,60,0,80,86,68,66,79,72,85,3,58,76,89,9,77,78,2,81,67,171,62,65,11,71,73,8,70,69,179,75,5,13,10,63,7,15,12,4,61,6,14,166,59,74,153,24,152,22,182,159,151,30,31,158,21,23,155,149,28,27,20,157,150,19,35,139,148,147,146,34,18,132,17,154,36,137,16,145,144,131,156,48,181,29,138,129,170,26,135,127,37,130,136,128,134,164,125,126,124,43,42,165,167,46,47,133,49,33,183,169,161,163,178,45,41,40,140,32,160,172,44,176,168,162,142,174,180,177,39,141,143,175,173,38
106,38,39,175,174,141,44,173,41,40,45,177,47,49,46,42,32,43,143,124,126,125,33,180,169,133,165,128,127,37,130,168,164,129,176,134,140,135,48,29,144,145,136,16,131,36,17,147,146,18,148,142,19,35,34,150,20,132,149,26,28,156,137,154,138,160,21,27,31,155,30,157,23,151,139,162,183,161,170,22,152,178,158,181,159,172,167,163,24,182,153,74,6,14,4,12,15,59,7,10,13,5,61,8,166,63,70,73,69,75,71,11,81,65,89,62,2,9,77,78,67,85,3,72,79,76,86,66,58,68,80,87,0,82,83,88,60,64,1,84,171,179,123,185,184,25,119,115,118,55,103,111,54,120,97,116,107,95,114,56,110,117,121,99,105,96,94,112,93,102,101,113,104,109,98,108,100,90,52,92,53,57,106,91,51,122,50
