,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,179,50,51,106,91,52,53,98,90,178,108,100,92,109,54,102,99,104,114,110,107,101,113,55,112,93,117,94,105,121,111,116,115,96,95,122,56,103,120,119,118,97,57,123,177,168,27,26,185,1,0,161,84,80,153,3,160,30,60,88,64,2,22,163,31,82,76,28,68,141,86,5,72,132,152,4,62,83,29,138,24,61,67,65,79,21,58,6,78,140,139,71,158,7,175,12,63,23,159,38,162,74,66,69,133,25,183,167,11,14,87,174,10,169,8,13,9,77,176,15,70,81,73,171,172,20,35,137,34,131,151,39,40,157,136,85,19,155,42,18,48,154,59,156,36,17,130,150,134,89,135,129,16,166,149,128,43,148,127,46,147,47,146,125,126,41,124,145,75,144,37,49,33,45,44,184,173,143,32,142,164,165,180,170,182,181
72,179,50,51,106,91,52,53,98,90,108,92,100,109,102,54,99,104,114,110,101,107,113,112,93,55,117,94,105,121,111,116,115,96,95,103,56,120,119,118,97,57,178,122,123,177,168,27,185,1,26,84,0,80,161,153,60,64,3,88,2,68,160,82,30,86,62,83,72,22,76,67,31,58,152,5,66,79,28,4,65,71,61,163,6,78,132,7,69,63,87,12,29,14,141,11,70,158,10,13,138,77,159,9,15,21,8,24,81,73,139,174,23,74,162,167,38,140,175,133,183,151,25,85,35,34,131,20,137,59,157,40,89,39,155,150,136,154,19,42,176,156,36,169,149,130,48,18,134,17,129,135,16,148,128,147,43,146,166,127,46,75,47,145,125,144,126,41,124,37,49,33,171,172,45,44,184,32,143,142,164,173,165,180,182,170,181
73,143,89,87,85,83,67,81,71,79,73,9,59,163,75,174,77,8,0,11,63,1,69,13,66,10,70,72,3,169,2,15,12,16,4,5,182,17,14,65,18,168,68,19,86,181,7,25,88,6,20,133,175,21,64,61,62,82,47,84,58,78,162,185,142,22,176,39,43,42,40,60,46,184,80,36,123,48,41,35,49,37,165,57,145,144,125,76,180,45,34,44,164,124,127,56,122,126,55,38,146,23,153,95,118,54,147,106,110,91,31,102,103,97,33,94,128,119,96,114,115,111,105,92,99,93,104,121,24,101,107,98,113,108,117,53,129,100,112,120,30,135,116,52,109,90,51,50,134,32,74,148,130,149,131,28,137,170,155,136,154,151,141,152,150,161,177,29,183,138,140,156,132,139,160,157,158,26,159,178,179,27,167,172,173,166,171
74,181,182,170,165,75,180,89,164,85,32,143,44,81,59,87,73,45,9,33,142,8,77,70,67,11,66,83,71,79,13,15,144,10,69,145,47,49,16,63,37,14,12,41,146,125,17,124,46,126,18,147,72,43,65,127,7,4,5,19,68,6,58,148,128,36,62,86,48,42,61,20,184,149,2,129,78,135,40,34,35,39,3,154,134,64,155,156,130,82,150,88,0,21,1,174,157,60,136,169,74,151,76,137,131,84,38,162,23,80,133,158,25,159,31,176,22,29,138,139,140,28,24,175,152,30,163,141,132,160,185,161,153,183,26,166,173,27,172,167,171,123,57,118,122,56,97,119,95,103,96,115,55,94,120,111,105,110,121,114,116,54,93,117,102,112,113,101,107,99,104,92,109,100,108,98,106,90,91,53,52,51,50,168,177,178,179
75,179,178,50,51,52,91,53,106,90,98,108,100,109,92,54,104,99,107,102,112,101,113,93,114,110,55,117,116,111,94,105,121,115,120,96,95,103,56,119,97,118,57,177,122,123,27,26,185,153,161,30,84,80,163,160,138,22,24,132,31,140,141,139,60,28,29,158,152,88,76,64,1,23,159,38,169,82,25,0,74,133,162,183,3,174,137,61,62,21,86,136,175,78,2,131,157,39,65,58,40,155,176,156,63,35,154,134,83,130,5,72,4,68,151,42,135,34,6,20,79,7,129,14,150,12,71,87,128,168,48,19,36,15,13,77,43,149,69,67,10,11,127,148,70,18,59,41,81,126,66,46,124,17,125,73,146,147,9,47,8,16,85,145,144,89,37,49,33,184,45,75,143,44,142,32,164,165,166,171,180,170,172,167,182,173,181
76,89,85,87,81,83,73,77,79,8,9,70,75,11,69,10,0,71,1,72,13,2,4,86,12,3,5,66,65,7,6,68,15,88,14,67,82,84,78,64,62,16,17,18,63,144,145,47,80,19,61,146,147,45,46,36,125,43,20,127,35,174,76,124,126,37,34,33,42,48,49,41,44,148,149,21,128,60,129,40,185,59,58,31,165,166,32,135,151,150,22,130,164,131,30,57,134,118,155,95,96,94,110,56,102,97,103,92,114,154,119,106,55,105,121,104,111,115,123,28,117,74,93,120,101,113,99,100,91,98,112,116,181,54,39,108,107,109,122,184,29,23,167,90,132,53,52,137,51,152,50,153,182,133,136,156,157,25,24,38,180,159,158,139,138,26,175,27,140,183,143,161,160,141,142,163,176,162,177,179,178,173,172,168,171,169,170
77,179,51,50,91,53,52,106,90,98,108,100,104,54,102,99,92,109,107,93,55,94,110,112,101,111,113,95,96,105,103,114,116,117,115,121,120,123,119,97,56,118,27,177,178,57,122,168,26,30,38,28,22,31,169,39,174,21,132,133,40,29,23,42,35,153,138,20,34,137,131,48,139,136,36,130,134,19,43,135,129,46,128,18,41,141,152,24,47,17,140,127,16,126,124,125,37,49,151,155,149,150,80,154,147,84,146,148,175,145,45,144,88,161,157,1,158,0,156,159,44,185,3,33,160,61,2,82,64,65,86,71,63,72,4,60,5,62,6,79,83,73,69,76,7,87,68,81,78,77,67,70,171,166,12,32,14,85,163,89,164,10,13,11,15,8,9,66,59,165,74,162,25,172,58,167,183,75,176,143,173,142,184,170,180,182,181
78,179,91,106,51,50,52,53,98,90,108,92,100,102,104,109,99,110,94,93,101,113,112,107,95,54,114,96,105,117,111,55,121,103,116,97,120,115,119,56,118,178,57,122,177,123,27,26,185,163,22,30,174,168,1,0,38,31,167,21,84,138,153,141,88,24,3,80,23,28,161,140,139,183,2,132,133,40,64,39,25,20,72,35,160,83,137,42,162,34,19,60,136,87,79,86,71,68,82,18,65,131,135,134,4,17,5,48,29,62,16,73,43,36,76,69,61,130,81,129,46,77,6,152,175,47,128,12,127,7,70,63,85,158,10,11,41,125,126,14,8,124,78,9,67,13,89,155,159,154,15,157,151,66,146,156,147,145,149,49,144,148,143,150,58,45,74,37,44,33,75,59,166,142,172,32,184,176,164,173,165,180,169,171,182,181,170
79,179,50,51,52,178,106,53,91,90,98,108,100,109,107,99,54,92,104,112,113,114,101,102,110,116,117,55,111,93,121,115,105,120,94,103,96,56,119,95,118,97,123,57,177,122,27,168,26,161,160,185,158,30,159,80,31,138,29,84,139,140,141,22,60,28,132,152,157,1,76,88,153,64,82,137,156,24,0,3,23,155,169,136,74,154,174,2,61,38,21,78,62,151,162,86,58,35,150,131,183,134,163,34,68,5,4,6,135,65,7,130,39,40,42,149,20,175,72,63,129,148,12,14,48,128,171,36,83,67,79,71,19,69,13,15,147,43,146,127,66,10,11,46,70,18,126,124,145,125,77,87,17,41,144,47,9,59,73,16,8,81,25,133,37,49,176,166,33,85,45,44,89,172,75,32,167,184,142,164,173,143,165,180,170,182,181
80,50,106,51,91,52,53,108,109,90,98,110,92,107,113,54,112,55,100,114,99,111,102,56,104,101,93,117,121,116,94,95,105,115,96,103,120,118,119,97,123,57,122,179,27,185,174,26,31,22,1,30,3,184,0,152,178,67,2,83,71,21,169,68,64,84,79,60,177,35,87,4,88,72,159,5,20,158,34,63,153,29,80,69,6,24,62,7,70,23,65,19,82,61,132,66,86,155,77,151,12,18,157,73,175,28,154,161,137,48,14,81,59,139,11,13,156,10,17,42,58,85,36,138,150,15,16,46,135,89,136,9,134,164,149,43,75,47,78,8,147,146,131,148,76,37,145,144,129,128,160,127,165,130,126,125,40,124,49,176,140,33,25,41,163,45,162,44,32,39,141,74,133,38,182,180,142,183,166,170,143,181,171,168,172,167,173
81,181,182,170,165,164,32,75,89,44,45,33,85,180,59,144,49,145,47,37,87,81,73,146,46,124,125,70,126,147,41,142,43,67,71,83,77,127,66,16,79,9,69,148,63,17,18,15,128,11,8,13,10,143,36,48,154,149,19,156,14,135,42,12,155,129,65,134,184,72,35,7,34,58,4,20,157,6,68,5,150,62,130,61,136,40,86,137,151,2,39,78,21,64,3,131,82,159,158,174,31,88,60,29,139,74,23,0,138,1,152,169,22,76,140,30,84,28,24,80,38,132,162,133,25,141,176,185,160,161,175,153,163,26,27,183,57,118,97,56,95,119,103,96,111,115,120,94,55,110,105,123,166,121,93,116,112,113,117,107,114,54,101,122,102,99,109,92,104,108,100,98,90,106,53,91,52,51,50,171,173,177,178,167,172,179,168
82,179,50,51,52,53,90,106,91,108,109,98,107,100,112,113,99,116,101,54,104,92,111,117,114,110,93,121,55,102,120,115,105,94,103,119,96,95,56,97,118,27,123,57,122,178,26,160,161,177,158,159,138,139,157,140,156,29,30,31,141,137,155,154,136,28,152,185,22,134,132,150,80,135,151,60,35,23,84,34,168,149,24,131,169,148,130,21,162,42,64,61,38,129,174,82,128,88,48,76,147,146,58,20,46,62,43,40,36,127,39,74,126,78,3,124,125,145,86,68,2,47,144,1,19,153,6,41,33,4,65,72,5,37,0,7,49,18,63,44,45,32,69,17,14,71,12,67,70,171,16,66,59,163,15,13,10,73,79,83,11,175,77,87,9,166,8,81,142,164,85,89,75,183,165,133,25,176,184,172,167,143,173,170,180,182,181
83,168,179,106,91,50,123,51,52,53,98,108,54,90,102,100,55,110,92,99,104,109,107,114,101,111,113,95,93,94,112,56,103,117,105,115,96,121,116,119,118,97,120,57,122,177,178,27,167,174,153,26,133,30,22,166,31,21,132,152,20,38,1,0,28,39,35,19,42,40,18,34,175,23,3,29,17,185,48,2,71,16,169,131,84,36,67,151,88,43,83,80,46,72,47,79,4,69,87,68,5,130,129,41,64,6,128,127,73,63,86,150,82,24,149,135,65,81,70,125,161,7,61,126,137,134,12,37,60,77,124,147,49,14,146,148,145,10,62,85,144,138,8,136,11,89,13,78,139,141,9,66,155,15,59,76,154,45,160,159,158,140,157,163,44,33,58,156,164,75,183,165,176,162,25,74,32,171,172,184,143,173,142,180,182,181,170
84,123,106,91,51,50,52,53,108,110,98,55,92,54,56,102,114,109,90,100,107,99,113,104,95,112,111,94,101,93,117,118,96,121,115,103,105,116,119,97,57,120,179,122,177,168,174,178,1,0,185,27,3,2,22,83,87,79,71,21,175,88,31,84,4,72,67,30,20,81,5,77,69,73,68,19,18,85,80,64,89,86,65,17,16,8,6,11,9,12,35,10,7,70,26,13,82,63,34,14,60,66,62,61,15,42,23,48,36,78,47,43,75,46,76,28,40,24,29,153,135,152,59,127,166,132,145,137,125,37,163,146,134,147,144,126,124,128,155,184,49,129,58,138,39,41,136,131,154,151,161,149,139,148,130,158,25,159,150,157,45,33,156,171,172,38,160,167,176,169,183,44,140,74,133,162,141,164,165,32,143,173,180,142,182,181,170
85,179,50,51,52,53,106,91,90,108,98,109,100,92,107,113,112,99,104,101,93,117,54,102,116,114,110,121,111,105,94,120,55,115,96,103,95,119,97,56,118,57,122,123,178,27,177,26,185,152,166,161,153,159,132,158,30,160,168,139,29,31,28,138,151,60,80,84,24,22,157,140,141,137,150,64,156,23,155,131,136,154,82,88,1,76,58,62,149,34,3,68,35,21,130,61,134,0,2,135,148,86,129,78,167,133,72,6,74,5,48,25,162,169,7,4,184,38,65,36,128,67,42,20,63,174,147,66,183,40,171,146,71,163,69,175,127,14,70,12,83,39,43,46,19,126,79,145,124,15,125,144,37,59,13,176,10,18,47,33,49,41,11,87,77,17,73,32,16,9,45,8,81,164,44,85,89,165,75,142,172,180,143,173,182,170,181
86,50,51,90,112,108,109,53,100,113,104,91,93,52,120,116,107,101,98,94,92,96,105,111,121,117,99,97,102,95,103,110,106,115,119,114,54,55,118,56,57,122,26,27,30,137,136,134,139,31,28,130,132,135,131,129,128,29,155,138,152,34,35,154,126,124,127,157,125,42,43,46,150,148,149,151,48,156,36,37,147,146,47,159,158,41,23,170,45,22,49,164,33,144,145,84,24,32,82,40,153,165,64,80,21,60,185,88,62,61,140,44,20,86,19,123,65,39,72,18,63,17,78,83,169,16,133,87,68,70,71,76,73,6,38,69,79,85,7,3,25,2,4,5,89,81,77,1,58,14,12,184,59,15,67,13,10,0,66,141,11,75,9,8,74,161,160,174,142,179,182,162,166,181,163,175,143,171,176,178,180,177,183,172,167,168,173
87,179,50,51,106,91,52,53,90,98,108,100,109,92,54,99,102,104,107,110,101,114,113,112,55,93,117,111,94,105,121,116,115,95,103,96,56,120,119,97,118,57,123,178,122,177,27,168,185,26,84,161,1,80,30,153,60,88,160,0,64,3,31,22,82,2,68,152,86,28,62,163,132,72,58,29,83,141,67,61,138,71,5,65,21,76,4,158,139,66,159,63,69,6,23,78,79,24,7,140,174,87,162,167,70,12,38,14,35,151,13,137,11,73,20,34,15,10,133,40,131,39,77,157,42,136,81,155,150,9,85,19,154,59,48,36,156,134,183,130,135,149,8,74,129,18,89,43,17,148,25,128,147,46,127,16,146,47,166,41,145,125,126,124,144,175,37,49,75,33,45,44,184,176,169,32,143,142,164,165,180,172,171,182,173,181,170
88,179,50,51,91,52,53,106,90,108,98,109,100,107,104,112,99,92,54,113,102,110,93,101,111,55,116,117,114,121,94,105,120,115,95,96,103,123,119,97,56,118,57,178,122,177,27,168,26,30,138,31,139,22,141,161,140,167,160,28,174,38,166,137,29,136,23,158,21,159,24,35,34,132,134,42,135,39,157,20,48,40,155,156,154,152,36,131,130,19,185,43,129,46,128,18,80,127,84,47,175,126,17,150,124,151,125,41,16,37,149,169,49,148,88,147,162,146,64,145,1,60,82,144,153,3,45,44,33,0,2,86,61,62,72,65,4,76,6,163,68,78,5,71,63,69,32,7,83,79,164,73,70,12,87,14,67,77,183,81,10,25,133,74,13,15,85,176,58,11,165,171,89,8,66,9,59,142,172,75,184,143,173,180,182,170,181
89,179,178,50,51,91,52,53,106,90,108,109,98,100,107,112,113,99,92,104,54,101,110,93,111,177,102,116,117,114,121,55,105,94,115,120,96,95,103,119,97,56,118,123,27,57,122,168,26,161,141,160,138,140,139,30,22,31,158,24,159,28,137,136,23,29,163,132,38,174,157,185,21,167,153,156,162,166,134,152,135,154,155,35,175,34,131,20,39,169,40,48,130,42,129,36,19,128,151,150,80,43,84,46,18,127,76,126,17,124,1,149,125,183,47,25,74,133,60,148,16,41,176,0,3,49,37,88,171,146,2,147,64,82,145,44,33,144,61,45,4,6,172,5,62,86,142,68,72,32,7,65,78,12,14,63,71,58,69,83,10,79,67,70,15,13,164,73,11,77,87,143,8,66,81,59,9,85,165,184,173,89,75,180,170,182,181
90,47,46,43,41,166,42,147,45,145,144,149,125,36,127,126,39,35,124,146,34,37,151,40,148,48,167,128,129,150,49,131,31,16,30,133,130,17,18,29,44,33,19,132,20,28,152,21,38,135,174,27,134,153,73,69,22,70,71,164,165,6,81,4,32,89,26,155,85,7,5,154,65,77,87,72,2,3,67,86,79,137,83,10,12,23,14,136,82,8,68,13,11,88,9,1,61,62,15,0,66,63,84,80,78,157,64,123,156,75,139,138,60,118,59,159,119,103,76,102,95,94,110,115,96,55,111,97,114,99,105,92,120,104,121,54,101,98,106,100,117,107,116,93,158,112,113,56,108,90,109,53,91,52,51,168,50,57,58,24,141,140,185,122,175,74,161,160,169,177,180,184,183,178,171,179,176,142,143,162,25,173,163,172,181,182,170
91,66,89,85,70,9,81,8,67,73,11,69,10,13,68,15,12,77,14,144,75,145,87,71,72,7,6,147,146,4,79,149,5,83,45,148,65,86,33,150,59,78,44,62,58,63,151,82,47,2,64,41,88,125,61,37,3,124,126,165,49,127,46,32,43,84,16,80,36,128,164,60,129,17,76,0,18,1,42,48,35,34,130,40,19,29,131,155,39,154,20,152,135,31,134,156,157,74,166,28,21,133,167,132,30,181,38,137,136,153,159,182,22,158,23,174,185,169,139,138,180,160,26,161,27,24,140,141,184,142,175,170,168,143,123,183,173,57,118,119,103,115,56,114,97,120,95,102,96,105,121,55,162,25,94,117,116,110,111,99,101,54,92,104,107,98,100,93,113,112,176,109,106,90,108,171,53,52,91,51,50,122,172,163,177,178,179
92,168,123,27,50,51,91,106,53,52,108,90,98,109,107,100,54,99,112,110,55,104,111,113,102,101,114,92,116,115,93,117,103,121,94,120,95,105,119,96,179,56,97,118,26,57,30,138,122,31,160,167,139,136,137,140,38,141,161,158,35,22,34,134,42,28,29,135,159,39,21,48,157,156,177,46,40,155,154,43,174,20,36,47,23,128,19,126,124,127,125,129,41,18,49,37,44,17,130,16,45,146,147,148,145,166,144,149,33,150,131,178,24,80,132,151,32,84,88,64,61,152,65,82,3,72,60,86,2,71,69,6,62,4,68,1,73,63,5,70,162,164,7,78,0,67,185,79,83,81,169,12,14,87,77,76,85,10,89,165,13,175,15,11,66,58,59,9,8,142,74,75,163,153,183,25,133,176,172,143,173,184,171,180,182,181,170
93,179,50,51,106,91,52,53,98,90,108,100,92,54,109,102,99,110,104,114,107,55,101,113,112,93,94,117,111,56,105,121,95,116,115,96,103,120,119,118,97,57,123,122,178,177,168,27,185,1,0,84,80,88,3,26,2,64,60,82,22,153,30,83,68,86,174,72,31,161,67,71,79,163,87,5,4,76,65,62,69,61,21,66,6,78,7,12,160,63,77,70,11,28,73,58,10,13,81,14,152,9,132,29,85,8,23,15,24,20,35,138,89,34,139,162,158,141,19,183,175,25,133,167,159,74,40,38,42,140,18,137,151,59,17,131,39,36,48,16,155,136,157,135,134,43,154,150,130,129,149,46,47,128,156,127,75,147,148,146,145,125,126,41,124,144,166,37,49,184,176,169,33,45,44,143,32,142,172,164,171,165,173,180,182,181,170
94,179,123,27,106,51,50,91,52,98,53,102,90,177,100,168,92,108,54,104,99,110,55,114,94,107,101,109,103,93,95,111,115,96,105,112,117,119,113,118,121,116,120,97,56,57,178,122,26,30,31,38,174,39,28,133,132,153,22,40,29,167,42,21,35,131,34,20,36,48,43,152,19,130,47,129,18,46,41,17,128,166,23,16,151,127,125,126,124,149,150,147,135,84,1,134,148,80,37,88,146,0,145,144,49,137,3,2,82,136,86,45,4,65,71,69,6,72,64,138,73,5,61,155,83,79,139,81,62,33,154,7,70,87,77,12,44,68,14,24,10,60,63,85,78,67,175,89,8,141,13,11,185,157,15,9,76,156,140,159,158,66,161,169,32,164,160,59,58,165,74,75,183,163,176,171,172,162,25,184,173,143,142,180,182,170,181
95,181,170,182,165,164,32,44,45,33,142,180,49,37,144,145,146,124,147,126,148,125,46,75,47,156,149,127,154,41,128,59,150,157,155,134,135,43,129,136,48,151,130,184,36,137,159,89,34,158,16,42,70,35,85,73,17,67,18,139,66,131,63,19,69,71,143,58,81,87,138,152,20,40,140,68,72,77,61,65,15,166,83,39,9,62,29,13,79,14,10,7,11,8,6,12,86,78,21,23,28,31,4,5,82,132,60,64,141,30,24,160,88,169,133,171,38,25,162,2,74,22,76,161,3,84,80,173,26,153,1,0,174,185,163,176,167,172,175,27,183,97,57,120,119,103,95,122,96,118,105,111,116,121,112,94,115,93,56,113,117,107,101,110,109,55,104,99,114,102,92,108,54,100,90,98,53,52,91,51,106,50,123,168,177,178,179
96,91,50,51,106,53,52,108,90,179,98,109,92,100,104,110,113,102,112,107,99,54,101,93,94,55,111,114,95,105,117,96,121,116,103,56,120,97,115,119,118,57,122,123,27,178,177,185,26,84,1,30,22,88,31,153,80,0,174,3,64,82,83,152,2,132,72,86,21,68,87,71,60,35,28,79,161,138,34,65,69,139,20,62,137,73,23,4,5,61,29,70,76,42,67,77,131,19,24,81,151,78,136,6,158,159,135,160,134,7,40,85,48,18,36,155,63,43,46,12,89,140,66,130,17,129,163,133,47,154,150,128,16,157,11,149,10,127,14,13,141,9,147,126,125,148,146,39,38,156,124,58,15,8,145,166,144,41,25,162,74,49,167,75,45,37,33,44,59,32,175,184,168,183,142,143,164,165,176,180,169,171,172,182,173,181,170
97,181,182,165,164,89,45,32,44,85,33,75,144,49,81,37,125,145,124,47,73,126,87,146,127,41,46,147,43,77,70,128,16,148,83,8,36,129,17,9,79,149,48,18,69,42,10,72,130,19,135,71,65,34,11,180,86,134,35,166,40,13,12,131,6,15,150,7,14,20,4,5,66,78,82,62,154,68,155,151,88,136,2,63,137,39,64,67,61,3,21,156,0,1,84,157,167,28,23,184,132,76,31,133,59,25,80,30,29,38,22,139,152,60,58,138,24,74,159,158,142,174,153,140,143,185,26,141,160,175,161,176,183,162,163,27,97,118,57,96,95,94,103,119,120,105,121,93,111,170,115,122,116,102,117,110,104,101,112,56,113,92,114,99,55,100,107,109,54,108,98,90,91,53,106,52,123,51,50,173,169,171,172,177,178,168,179
98,181,182,165,164,32,44,45,75,33,89,180,49,59,144,85,37,145,142,66,146,70,147,73,47,67,125,81,124,41,126,46,148,69,87,9,127,71,149,43,143,15,11,8,16,13,128,77,10,36,63,58,150,17,83,48,14,129,79,12,18,68,7,154,156,72,135,151,6,155,19,65,42,134,130,34,4,5,157,35,62,40,20,39,61,86,184,136,131,78,137,2,82,159,64,3,158,170,21,152,60,88,29,133,38,166,139,31,23,74,0,138,28,1,76,140,167,141,84,132,162,80,30,160,22,24,161,174,25,153,176,185,163,169,175,26,183,173,27,57,172,118,97,119,103,171,56,95,123,96,120,115,122,105,111,94,121,55,116,117,110,93,112,113,114,101,107,102,99,54,104,92,109,100,108,98,90,53,106,52,91,168,51,50,177,178,179
99,181,182,180,165,59,32,170,164,8,9,63,44,15,10,11,13,58,89,33,14,45,12,85,144,145,70,156,67,7,146,87,6,73,81,62,66,147,154,71,148,157,4,5,155,65,61,83,49,149,37,60,69,86,72,64,124,150,125,41,79,126,78,47,159,68,2,82,158,127,46,75,77,128,3,16,151,43,88,135,17,0,166,129,134,18,130,36,1,19,136,84,48,42,80,137,39,34,40,35,76,131,20,152,142,139,29,143,138,167,38,133,160,21,23,184,161,169,174,31,140,132,153,28,25,173,24,175,22,141,30,183,176,74,162,185,171,26,172,163,27,57,122,168,56,118,119,97,120,103,115,116,121,95,105,111,55,117,96,112,114,101,113,94,99,123,110,93,107,54,104,109,102,100,92,108,98,90,53,52,106,51,50,91,177,178,179
100,179,178,177,50,51,91,52,106,53,90,98,108,100,109,92,54,104,102,99,107,114,101,110,112,113,55,93,117,116,111,94,121,105,115,168,120,96,95,103,56,119,118,97,123,57,122,27,26,185,163,153,161,30,141,22,160,24,80,132,28,31,140,84,138,1,139,29,23,0,167,162,38,25,171,133,169,74,172,176,76,183,175,152,88,174,21,60,3,158,159,82,2,64,137,131,136,39,86,20,78,61,40,35,5,4,157,62,166,130,151,34,134,42,68,6,65,19,72,135,155,7,156,58,154,129,18,12,150,83,48,79,36,14,17,128,77,69,63,71,13,10,16,11,43,15,149,127,67,87,66,9,148,81,41,126,46,73,70,8,124,125,173,47,147,146,85,145,144,143,37,49,59,89,142,33,45,75,184,44,32,164,165,180,170,182,181
101,89,85,81,87,73,86,83,77,79,88,65,9,8,82,84,69,78,70,72,11,71,10,80,13,63,61,1,12,64,66,0,67,5,4,15,68,2,62,7,6,14,3,75,76,144,145,125,16,147,41,124,47,146,126,127,45,17,36,60,43,18,42,46,129,128,37,59,148,19,149,49,40,48,35,34,33,130,20,44,58,131,39,28,30,21,135,31,150,134,151,29,57,22,155,32,154,137,118,133,38,74,169,102,171,96,94,103,23,95,97,119,104,105,100,56,120,121,101,115,92,136,99,114,98,93,117,55,116,54,110,166,111,132,112,113,164,91,53,106,107,90,165,170,108,52,185,109,122,51,168,50,172,167,153,152,157,156,173,25,138,139,26,24,123,158,27,159,174,140,141,184,160,161,175,183,182,142,143,181,180,162,163,179,177,176,178
102,181,89,85,81,87,77,73,8,75,9,83,79,10,70,165,11,45,86,65,144,72,44,69,16,182,145,47,125,13,12,33,164,4,124,37,17,46,126,18,146,6,78,49,32,5,43,7,88,127,2,147,14,15,36,82,0,19,71,3,41,1,48,42,128,34,64,62,35,68,135,20,84,148,66,129,134,80,166,61,76,149,40,155,154,21,180,136,137,63,130,156,67,31,174,157,30,150,60,22,131,23,28,184,39,167,29,138,74,139,58,158,151,25,185,59,159,24,38,140,132,142,26,152,175,57,118,183,160,96,97,141,95,94,119,103,56,120,110,102,121,123,114,105,122,92,115,117,93,116,104,111,112,113,55,101,100,99,107,109,98,108,54,91,106,90,53,52,51,161,50,173,176,27,143,162,153,133,172,171,170,163,177,169,178,168,179
103,89,85,81,87,83,73,77,9,79,8,86,88,11,65,82,69,84,10,70,71,72,66,1,13,0,78,67,68,12,15,64,2,3,5,4,80,63,7,75,14,6,62,61,76,60,59,58,16,144,145,17,57,147,146,18,36,47,125,19,118,127,124,102,148,149,43,41,126,96,37,94,56,95,103,45,97,104,92,119,105,100,114,35,98,101,121,20,55,46,99,42,120,115,129,110,54,117,93,106,128,48,116,122,49,91,34,111,113,53,112,90,107,108,52,33,109,51,40,21,50,185,130,131,151,74,31,150,170,169,30,28,44,133,135,29,22,39,153,25,134,155,165,164,171,154,123,23,32,152,132,137,166,136,157,156,38,168,24,184,139,138,26,158,159,173,174,172,27,167,182,140,160,161,141,181,183,175,180,143,142,179,176,163,162,177,178
104,179,50,51,106,91,52,53,98,178,90,100,108,102,54,92,104,99,114,109,101,55,110,107,94,113,117,93,112,56,105,121,115,116,111,95,103,96,120,119,118,57,97,123,122,177,168,27,84,1,80,185,0,88,3,60,82,64,76,86,2,78,83,61,65,26,79,68,62,72,5,87,4,30,63,58,161,67,71,11,22,12,77,13,6,81,9,7,69,74,66,14,10,163,169,183,31,160,15,8,73,85,153,70,38,28,89,21,138,25,29,141,59,23,39,24,40,174,140,20,132,139,133,162,35,158,42,152,19,137,34,18,159,131,17,16,36,136,155,48,130,135,134,129,43,157,75,151,154,128,127,41,47,156,149,175,46,150,147,146,125,126,148,124,145,144,49,37,45,143,33,44,167,172,176,142,184,32,166,171,164,173,165,180,170,182,181
105,179,50,51,106,91,52,53,98,90,178,100,108,92,102,54,99,104,114,109,101,110,107,55,113,117,112,94,121,93,105,116,115,111,103,56,96,95,120,119,123,118,97,57,122,177,168,27,84,1,80,185,0,153,88,3,64,26,82,60,2,86,76,30,68,83,78,62,5,79,72,67,4,31,65,22,61,71,6,152,28,7,167,66,12,87,69,63,132,133,11,77,14,10,13,29,183,58,9,70,81,174,15,8,74,21,73,169,161,85,151,23,38,166,35,131,89,20,40,34,24,175,39,42,160,19,150,59,36,138,18,149,48,17,159,139,158,130,129,16,137,155,148,141,43,147,128,146,157,127,154,163,135,171,75,134,46,136,145,47,25,140,41,144,125,126,124,156,37,172,49,176,33,162,45,44,184,32,164,173,165,143,142,180,170,182,181
106,179,178,50,51,52,91,106,53,98,90,108,100,54,109,104,102,99,92,107,114,112,110,101,55,113,93,111,117,116,121,94,115,105,120,96,103,56,95,119,118,97,177,57,123,122,168,27,26,153,185,30,22,80,24,28,84,31,132,1,169,0,74,23,133,25,76,138,29,139,88,140,21,152,176,3,163,171,60,38,82,141,174,2,161,64,137,131,158,86,136,20,78,159,61,175,39,40,35,160,5,4,62,130,19,65,42,34,134,151,68,72,6,157,135,7,18,155,83,166,129,79,58,17,36,12,154,48,156,77,150,14,69,16,128,63,71,13,10,43,11,87,127,15,67,149,81,73,162,9,126,8,183,66,41,124,46,70,125,148,47,147,146,85,145,144,89,37,59,49,172,167,33,75,45,184,44,143,142,32,173,164,165,180,170,182,181
