,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,80,82,84,78,61,88,86,76,62,65,64,168,60,29,144,148,145,147,146,149,124,41,63,126,128,150,125,130,131,129,119,120,45,115,127,28,116,47,151,37,43,42,36,118,33,111,103,121,99,132,117,100,104,101,107,112,114,40,102,54,55,105,98,46,113,52,53,51,50,122,97,31,109,35,49,56,155,23,93,96,48,154,34,152,90,108,94,110,153,95,135,134,57,185,30,174,72,39,179,92,178,16,19,91,163,17,73,44,32,38,59,162,74,123,18,7,27,6,106,133,184,25,183,177,137,20,167,157,5,156,69,169,15,70,4,136,13,81,14,22,68,85,26,89,158,8,21,11,9,12,10,58,159,2,87,0,71,24,83,77,3,79,182,176,175,164,180,1,165,139,173,138,160,181,161,66,171,170,172,141,140,166,67,143,142,75
72,80,82,84,78,61,88,86,76,65,62,64,60,29,144,148,168,145,147,146,149,63,124,41,126,131,128,150,125,130,129,28,37,127,119,120,45,115,151,36,47,116,43,33,42,118,132,103,111,121,99,117,100,104,101,114,40,107,102,112,54,55,98,105,49,46,52,113,48,53,51,35,97,50,31,34,179,93,56,153,96,109,122,94,23,90,152,110,95,108,155,135,178,57,154,185,134,72,30,92,73,39,16,174,91,7,19,163,6,17,32,59,27,74,162,167,38,123,184,133,18,44,106,183,177,25,69,5,20,70,15,81,137,85,89,68,4,13,14,157,11,8,156,9,12,22,10,87,77,83,21,26,71,176,136,79,169,2,58,0,182,3,158,24,175,164,159,1,180,165,173,139,138,181,66,160,161,141,67,166,172,170,171,140,143,142,75
73,80,84,82,78,61,88,86,76,65,62,64,60,29,144,145,148,146,147,63,124,149,41,168,126,125,128,37,130,131,129,127,45,28,150,47,36,33,43,42,151,119,120,115,116,132,49,118,46,40,31,35,48,103,111,34,121,99,117,114,100,23,104,155,101,107,102,112,153,135,154,54,55,98,105,134,122,113,52,53,51,97,50,56,152,30,109,96,93,174,94,179,110,90,95,72,185,108,16,57,163,19,73,17,32,169,170,7,39,18,6,59,25,44,27,133,182,92,178,162,184,20,176,5,173,91,137,123,38,15,69,157,4,81,106,156,70,89,85,74,13,8,14,9,22,11,10,12,21,136,177,183,68,87,2,26,0,181,175,71,164,77,83,180,79,158,3,165,24,167,172,159,1,58,139,138,171,160,161,143,66,141,140,67,142,166,75
74,80,82,78,84,86,88,61,76,65,62,64,29,144,145,60,41,124,147,146,37,125,126,148,47,127,128,36,43,129,149,63,45,130,42,131,28,49,73,89,46,40,33,48,35,85,31,150,81,182,16,72,17,34,69,19,18,151,132,77,135,30,87,7,39,23,134,20,70,6,83,5,185,15,9,79,13,11,4,8,170,10,169,74,71,174,14,68,155,12,21,59,154,163,2,119,22,118,44,115,120,38,3,0,162,116,133,103,152,25,27,102,137,114,111,1,184,104,153,164,176,121,100,99,55,54,117,101,107,98,165,105,112,97,56,96,94,32,110,57,95,113,93,136,58,53,52,122,109,90,66,51,108,50,143,179,181,92,123,156,67,157,26,24,91,106,142,175,158,138,139,159,75,141,178,168,140,160,183,180,161,177,173,167,172,171,166
75,80,84,78,82,88,61,86,76,62,65,64,60,29,144,148,145,147,146,63,149,41,124,126,125,128,131,130,129,150,28,119,120,127,37,115,45,116,47,36,33,151,118,43,42,103,111,121,99,132,117,100,114,104,40,101,107,102,112,54,55,98,105,153,168,122,52,46,53,113,51,50,49,31,97,35,56,34,109,93,96,155,48,23,94,110,90,179,154,95,108,152,135,57,178,134,163,185,30,39,72,92,174,7,16,32,38,169,170,73,25,6,74,133,184,27,162,59,183,123,91,19,17,182,176,177,18,44,106,5,15,20,137,81,69,4,8,157,13,14,85,89,156,70,9,180,11,10,12,0,68,87,26,2,22,77,83,136,181,175,21,79,158,71,3,24,164,159,1,58,165,173,171,139,138,160,161,167,172,143,66,140,141,67,142,166,75
76,80,82,78,84,86,88,61,76,65,62,64,144,145,147,146,148,41,29,63,60,124,37,149,125,126,36,47,128,45,127,129,131,130,28,33,43,42,49,150,48,151,40,46,119,168,120,34,35,115,118,73,16,116,132,89,103,72,81,85,17,111,174,102,121,31,104,122,19,100,114,99,117,18,101,153,55,105,54,107,112,97,23,98,39,7,96,87,6,94,56,113,77,93,95,135,30,110,53,69,52,57,83,178,51,109,152,5,20,32,74,50,79,90,167,44,134,8,108,133,70,123,25,155,4,92,9,38,154,71,0,15,11,10,13,184,163,91,2,21,12,14,68,185,59,183,177,3,22,106,1,173,176,175,27,162,180,164,182,179,137,165,26,172,157,170,171,136,156,24,169,181,66,158,67,166,58,159,138,139,143,75,160,161,141,140,142
77,80,84,82,78,61,88,86,76,65,29,62,64,144,60,145,148,147,146,41,124,149,126,125,128,28,37,129,130,131,127,168,45,47,36,150,63,43,42,33,151,40,132,46,49,48,119,35,31,120,115,34,116,118,135,23,30,39,103,134,111,121,153,99,100,117,104,114,152,155,101,102,107,112,54,55,98,154,105,16,38,113,97,174,53,52,19,51,122,96,17,50,56,93,169,94,109,170,27,110,18,90,95,133,72,108,73,57,44,20,7,32,173,185,6,92,137,123,91,5,69,26,81,22,21,59,106,164,85,89,184,15,70,4,136,171,157,13,182,165,14,156,163,8,68,178,11,87,9,77,12,162,74,25,10,172,71,83,179,2,167,79,180,0,183,3,175,177,176,24,158,1,181,159,58,139,138,166,66,67,140,160,141,161,143,142,75
78,80,82,84,78,61,88,86,76,65,62,64,60,29,144,145,148,146,147,124,41,126,125,149,128,129,130,127,37,131,45,63,47,43,150,36,42,28,33,40,49,46,151,132,31,35,48,135,155,134,154,34,23,120,119,115,116,30,118,39,16,103,111,19,121,174,99,153,17,100,117,104,72,114,185,101,112,107,152,102,18,98,44,105,137,73,7,55,6,54,38,113,97,167,20,52,96,163,93,53,109,51,94,50,56,32,90,110,95,27,183,122,108,133,5,157,59,156,25,136,162,15,57,4,8,184,14,13,89,81,22,85,9,69,10,92,21,12,70,11,182,2,173,91,87,0,158,26,179,168,83,3,71,24,106,77,68,164,79,159,74,123,165,1,181,138,139,180,178,58,177,175,172,160,140,176,141,143,161,66,166,67,142,169,171,170,75
79,80,84,82,78,86,88,61,76,65,64,62,60,144,145,29,146,147,148,89,85,124,63,41,81,125,149,8,126,73,127,37,6,47,9,7,36,128,5,129,72,43,4,10,11,87,45,42,0,33,77,13,15,2,28,83,130,12,31,14,35,3,150,1,131,79,118,49,69,46,119,34,40,16,115,48,120,70,114,17,102,116,98,103,18,30,100,99,111,155,104,121,19,151,117,54,154,101,55,135,107,57,110,94,56,112,105,122,96,53,52,90,113,97,68,51,134,95,50,93,71,109,39,185,20,92,108,132,106,91,23,169,179,74,44,21,170,27,123,156,38,157,32,22,137,162,59,174,183,158,152,58,136,168,66,160,163,159,171,178,26,153,67,161,138,164,182,139,165,75,141,24,140,184,25,133,175,177,180,176,173,181,172,167,143,142,166
80,182,16,18,17,10,9,11,19,20,12,13,15,14,4,89,21,2,8,37,124,5,145,126,125,144,49,135,170,142,156,127,7,136,3,6,85,134,146,154,47,22,140,43,137,141,29,128,41,147,157,155,31,81,48,138,36,174,139,130,45,129,23,165,59,0,46,42,58,87,35,143,148,164,1,131,73,75,169,24,77,185,149,83,150,61,79,33,159,158,63,71,65,28,30,40,181,69,44,70,66,67,132,72,62,151,86,60,34,88,160,82,64,163,39,68,78,76,26,84,176,161,184,152,32,25,27,80,162,153,74,133,175,38,179,183,180,57,56,55,110,118,54,114,95,94,96,92,111,97,115,103,112,107,102,123,108,119,98,99,106,90,116,104,93,120,113,109,105,100,117,121,101,91,52,53,171,51,50,122,178,177,166,168,173,167,172
81,75,89,85,66,77,81,87,83,67,79,69,73,142,70,71,1,21,68,3,9,2,11,10,141,17,18,16,22,20,4,13,12,0,8,72,19,140,5,14,15,30,48,143,7,35,6,49,36,138,46,47,31,43,136,34,185,179,37,139,42,58,127,135,137,125,44,134,182,164,126,165,124,28,129,128,40,45,26,24,106,41,160,92,130,33,39,91,131,145,161,23,74,57,144,146,94,147,95,110,96,32,169,65,170,156,132,97,102,56,27,90,157,93,29,98,108,149,54,118,155,114,154,55,158,109,105,113,104,53,38,159,151,148,100,52,103,162,107,101,133,51,59,111,99,112,150,50,121,117,163,25,174,119,115,64,176,63,116,122,120,152,123,184,62,86,88,61,153,60,84,82,175,76,78,178,181,80,183,177,180,166,171,173,168,167,172
82,80,78,82,84,61,88,86,76,65,62,64,60,29,144,148,145,147,146,149,124,41,63,126,125,128,150,37,45,129,47,127,130,119,120,33,28,115,36,43,131,42,116,151,118,168,103,111,121,46,117,99,40,100,101,104,114,35,107,34,102,112,49,55,54,31,48,105,98,113,53,52,51,50,97,56,132,109,93,96,122,155,94,110,90,95,108,135,154,72,57,30,134,73,152,23,39,92,32,185,169,174,16,123,170,19,44,162,69,91,38,17,7,27,18,6,59,106,74,70,68,20,81,85,89,5,153,184,137,15,157,4,171,156,77,71,163,87,13,14,83,11,26,79,9,8,12,10,21,22,136,158,2,164,58,159,179,3,0,182,178,165,173,183,1,133,25,180,176,177,175,24,160,66,139,138,181,161,67,172,167,140,141,166,142,143,75
83,80,84,82,78,88,86,61,76,65,29,144,62,64,145,148,147,146,168,124,149,41,125,126,60,128,129,131,130,37,127,45,28,47,36,150,33,42,43,119,120,115,151,116,118,46,35,49,132,34,63,31,40,111,103,48,114,121,99,100,117,102,104,107,101,98,112,122,54,55,105,153,113,135,53,52,155,30,51,50,97,110,154,94,96,109,93,56,134,90,23,95,108,16,152,17,19,57,18,174,32,92,44,72,167,39,73,27,6,133,7,91,20,106,5,38,123,8,81,137,4,0,85,89,169,179,185,22,157,21,156,69,2,26,178,9,10,173,15,14,70,12,87,13,11,136,83,3,163,77,164,1,79,158,165,68,71,177,183,184,180,175,182,176,159,59,25,74,162,171,172,170,24,181,139,138,160,161,166,58,141,140,66,67,143,142,75
84,80,78,82,84,88,61,86,76,168,65,62,64,29,144,145,60,146,148,147,124,41,126,125,37,149,128,63,127,47,129,45,130,131,43,36,42,28,174,150,33,49,40,46,35,31,48,151,23,132,34,135,16,119,120,173,115,134,155,19,17,154,116,18,118,30,111,103,121,99,39,153,20,163,114,117,104,100,107,55,112,101,102,54,185,152,73,98,105,122,182,72,56,113,44,97,52,7,53,6,96,51,109,93,110,25,50,94,178,95,108,90,171,170,172,38,137,27,167,175,177,176,32,169,180,183,184,123,57,21,5,74,22,133,162,59,89,81,85,4,8,181,15,69,179,156,157,136,92,13,164,9,14,10,11,12,0,70,87,2,165,91,77,24,26,83,106,3,79,71,158,1,68,159,138,139,58,143,166,160,141,140,161,66,67,142,75
85,80,82,78,84,61,88,86,76,65,62,64,60,29,148,144,145,147,146,168,149,63,124,41,37,131,126,150,130,128,125,129,28,127,45,151,36,47,33,119,120,43,132,42,115,116,118,49,40,103,111,48,121,46,99,117,100,104,153,101,114,35,31,107,102,112,152,34,54,55,23,105,98,122,113,52,53,97,51,155,50,135,56,96,93,109,154,94,90,134,110,95,108,30,57,178,72,185,39,16,174,73,163,19,167,133,32,92,59,184,27,74,25,17,162,179,169,38,7,18,6,183,171,170,44,91,182,123,20,176,177,106,69,5,137,81,85,15,89,180,70,157,164,4,156,13,14,173,22,26,68,8,165,21,77,87,9,11,12,136,10,83,175,71,79,181,158,2,24,0,58,159,3,166,1,172,139,138,160,161,66,141,140,143,67,142,75
86,80,84,82,78,88,86,61,76,65,62,64,60,29,144,148,145,147,146,63,149,124,41,126,125,128,131,129,130,28,127,150,45,37,47,119,120,115,43,36,33,42,116,151,118,103,111,132,40,99,100,104,121,102,117,114,101,107,112,54,98,55,31,46,105,35,153,53,52,49,34,97,51,113,122,50,56,96,93,94,48,109,110,90,95,23,155,57,135,108,72,152,154,73,30,134,16,39,92,17,19,7,6,18,91,85,89,81,169,27,170,133,32,59,38,25,5,123,69,106,168,44,20,185,174,87,70,4,8,83,74,15,77,137,179,9,13,14,10,79,11,0,71,68,12,157,2,156,22,21,163,3,26,136,1,162,158,24,164,182,159,178,171,176,165,58,184,180,177,183,175,139,138,181,66,67,160,161,173,140,141,167,172,166,143,75,142
87,80,78,82,84,76,61,88,86,62,65,60,64,168,29,144,148,145,147,146,63,149,41,124,150,126,119,120,128,131,125,115,130,129,116,45,151,127,28,37,118,33,47,111,103,121,43,99,117,42,132,100,36,114,101,107,104,112,153,102,54,55,40,122,98,105,52,113,51,53,50,155,152,109,97,56,46,154,93,31,23,96,90,110,108,35,94,34,95,49,174,57,135,48,134,163,39,185,59,184,92,162,167,38,182,30,133,27,123,72,32,180,183,74,7,25,91,6,178,16,181,19,176,177,169,173,44,106,17,73,18,5,179,157,156,15,175,137,20,14,4,8,13,9,158,69,12,11,70,10,171,170,172,81,26,0,159,2,136,85,164,22,89,68,21,3,58,165,24,77,87,71,79,83,1,166,139,138,160,161,143,66,140,141,67,142,75
88,80,84,82,78,61,88,86,76,65,62,64,60,29,144,145,148,146,147,168,124,41,149,63,126,125,37,128,129,127,45,28,130,47,36,131,150,33,43,42,40,151,49,119,46,120,115,35,34,48,31,116,118,132,103,155,135,111,121,99,114,117,100,154,23,104,101,134,30,102,107,112,54,55,98,105,52,53,39,113,16,51,122,97,50,56,96,93,109,94,110,19,72,32,17,90,174,167,95,18,108,73,38,44,152,57,7,6,27,20,92,123,59,185,5,137,153,91,81,69,4,15,169,157,89,85,156,106,179,162,70,8,13,14,21,173,22,26,9,136,10,11,12,164,87,68,2,77,163,178,83,71,0,79,165,3,158,177,183,25,133,184,74,175,159,176,180,1,171,182,24,172,170,58,138,139,181,166,160,161,66,140,141,67,143,142,75
89,80,84,82,78,88,61,86,76,65,64,62,60,29,144,148,145,147,146,37,149,124,41,63,168,126,125,128,36,28,129,127,45,47,130,119,150,120,131,115,43,42,33,116,118,49,48,151,103,40,111,121,117,99,100,46,104,101,114,35,34,102,107,112,31,54,55,105,98,53,113,52,51,97,50,132,56,93,96,109,122,94,110,90,95,30,108,135,23,57,134,155,39,72,154,92,174,16,38,152,19,17,185,73,167,91,123,18,162,32,27,44,106,59,153,7,6,20,163,69,184,169,70,137,164,5,68,81,85,89,179,15,26,22,21,165,4,173,71,14,178,13,87,8,157,10,83,11,12,156,136,9,77,79,182,183,25,133,74,2,176,177,180,175,3,170,171,0,158,24,159,58,181,166,1,172,138,139,160,67,66,161,140,141,143,142,75
90,80,82,84,78,61,86,88,76,65,62,64,29,144,148,145,147,60,146,149,124,41,126,125,128,131,37,129,130,150,45,127,28,47,168,36,63,151,33,43,42,132,40,46,49,48,35,34,31,153,119,120,152,135,115,30,23,116,134,155,118,154,39,16,103,111,121,72,19,17,117,99,100,114,104,101,44,32,102,73,167,107,174,18,133,112,54,55,105,98,38,7,97,113,6,52,27,53,96,51,122,93,56,50,94,20,109,110,95,90,185,69,108,5,57,70,81,173,137,89,85,15,59,4,92,123,74,21,13,14,68,8,164,22,184,26,77,9,10,157,11,12,91,87,169,156,165,71,136,83,79,2,106,182,178,0,3,183,179,163,171,177,176,180,175,25,162,1,172,158,24,170,159,58,181,166,139,138,66,67,160,141,161,140,143,142,75
91,80,82,78,84,86,61,88,76,65,62,64,29,144,145,148,147,146,60,149,41,124,63,126,125,37,128,129,168,127,131,130,45,150,28,36,47,43,33,42,151,40,49,46,132,35,48,34,31,119,120,115,73,116,118,153,30,135,152,103,16,155,111,7,39,23,114,134,121,6,99,100,117,102,104,154,17,101,81,19,72,107,89,54,85,98,55,112,18,105,69,122,5,74,52,53,113,97,56,51,96,50,133,94,32,167,93,110,44,70,27,109,77,15,90,95,4,185,57,8,20,38,87,108,13,174,9,14,83,11,10,59,79,12,123,2,92,71,0,3,184,169,137,91,21,22,1,68,106,157,164,26,156,136,173,165,178,179,58,182,158,163,183,24,162,25,159,180,177,176,175,171,66,172,170,166,67,181,139,138,160,161,140,141,75,143,142
92,80,82,84,78,88,86,61,76,65,62,64,29,60,144,145,147,148,146,41,124,149,126,125,37,128,168,63,127,129,28,47,45,36,130,43,42,131,150,33,40,49,46,35,151,48,31,34,119,120,115,132,135,116,30,118,155,134,23,103,39,154,16,111,73,72,121,99,114,100,117,104,102,101,19,17,107,54,55,112,98,105,18,167,113,53,97,52,27,122,7,56,51,38,6,96,50,174,93,94,109,110,90,20,95,152,89,44,85,108,57,81,69,185,5,32,70,123,59,137,4,92,15,87,77,83,13,162,8,14,91,21,9,68,184,10,169,11,22,71,79,12,157,156,136,106,2,26,153,164,173,3,0,165,74,1,163,178,158,179,180,182,159,183,25,133,24,176,177,175,58,172,171,170,138,181,139,166,66,160,67,161,140,141,142,143,75
93,80,82,84,78,86,88,61,76,65,62,64,144,60,145,29,146,147,148,124,41,125,126,63,37,149,127,128,47,129,36,45,43,130,131,42,28,33,168,150,35,31,49,40,46,119,48,73,120,115,118,16,116,34,89,151,72,85,17,7,6,81,135,103,19,111,114,18,132,102,99,5,8,100,174,121,104,23,155,117,98,101,134,107,55,154,112,54,30,9,4,105,122,0,87,56,185,113,10,97,110,11,96,94,15,53,13,52,20,2,51,93,163,57,95,109,50,90,39,12,83,14,69,77,108,3,153,70,1,79,92,44,152,21,22,91,162,71,137,183,25,133,123,106,167,74,38,32,59,27,179,68,156,157,182,136,178,184,158,164,180,24,165,26,177,175,159,58,176,169,181,138,139,143,160,66,173,161,141,67,140,166,172,170,171,142,75
94,80,82,84,78,86,88,61,76,65,62,64,144,29,145,147,148,146,124,41,60,125,126,149,128,37,129,127,130,45,47,131,28,36,43,42,168,33,150,63,40,46,49,151,35,34,48,132,31,16,30,135,73,17,134,39,19,23,18,72,119,153,155,120,115,154,118,6,7,89,81,116,85,44,152,20,38,133,174,32,103,167,5,111,114,69,102,121,8,99,100,104,117,4,101,98,107,54,55,112,105,15,9,70,27,77,122,10,87,97,13,14,96,11,113,94,53,110,52,12,56,93,21,83,185,0,51,2,95,173,109,90,50,137,22,57,79,108,3,68,71,92,169,1,136,26,123,157,164,74,156,178,179,183,91,59,165,182,163,106,184,180,176,175,177,171,172,25,162,170,24,158,159,181,138,58,139,66,166,67,141,160,140,161,143,75,142
95,142,141,140,138,139,75,143,136,137,66,21,67,134,26,24,20,58,22,160,135,17,18,16,19,89,156,44,85,157,161,49,30,48,159,130,69,127,126,28,128,125,46,129,77,158,23,124,81,43,131,45,47,73,68,35,42,71,87,132,31,36,70,41,39,37,154,83,40,155,11,13,79,15,12,182,10,169,170,38,133,32,27,171,25,14,2,33,150,9,162,3,74,4,151,34,163,72,59,5,146,147,145,29,149,1,152,185,164,144,7,148,6,165,8,0,153,173,166,179,168,63,184,60,65,176,61,62,64,174,167,172,181,86,88,92,106,76,91,57,96,95,94,97,93,56,90,108,110,105,104,109,55,113,54,112,102,100,103,53,101,107,82,98,111,52,99,121,117,51,114,50,84,118,116,120,78,119,115,123,122,175,80,178,177,183,180
96,80,82,84,78,88,86,61,76,65,62,64,60,29,144,145,148,147,146,124,149,41,37,126,125,128,131,129,63,130,127,36,45,47,28,150,43,42,33,119,120,151,115,49,132,116,118,48,40,46,35,31,103,111,121,100,104,99,117,34,102,114,101,107,112,98,105,55,54,97,113,135,96,122,23,53,52,94,56,93,51,50,109,30,110,72,95,73,134,90,153,108,16,155,57,152,19,185,154,17,174,18,39,92,168,7,6,89,81,85,20,69,91,44,133,5,163,38,27,70,106,32,25,162,74,184,87,123,167,77,15,4,137,59,179,8,83,13,9,22,21,14,68,11,10,79,12,71,2,178,182,0,136,3,183,164,157,156,26,165,1,24,177,176,180,173,175,58,158,159,181,139,138,66,169,171,170,160,172,166,67,161,141,143,140,142,75
97,80,84,82,78,88,86,61,76,65,64,62,37,120,119,60,115,118,29,116,36,144,114,102,103,145,124,104,100,121,111,122,98,99,117,146,147,101,41,126,125,28,148,107,105,112,49,129,94,128,96,54,97,127,131,45,55,113,48,52,53,130,51,90,93,110,50,149,47,95,109,56,33,57,108,43,42,92,34,35,63,46,40,91,31,150,106,132,30,151,135,72,73,134,23,81,179,185,16,85,89,19,17,7,155,18,69,77,6,8,154,39,9,15,44,32,167,13,11,153,5,133,25,70,20,10,38,87,174,123,14,4,83,27,12,79,74,137,152,68,22,164,2,0,21,178,165,3,26,136,71,1,59,157,156,163,24,66,176,58,177,183,184,180,162,175,166,182,158,138,139,159,168,67,181,173,140,169,160,171,170,141,172,161,143,75,142
98,80,82,84,78,86,88,61,76,65,62,64,60,29,144,145,168,146,147,148,63,41,124,149,125,126,128,127,129,37,47,45,28,130,131,36,150,33,119,43,115,120,42,118,116,151,40,103,111,114,31,35,99,121,102,46,100,117,104,34,73,101,107,98,122,54,49,55,7,112,72,6,105,153,132,48,56,52,53,113,51,155,5,50,110,97,8,57,94,96,154,109,135,93,16,90,89,81,85,95,23,9,39,108,30,4,134,15,17,0,163,179,13,10,185,11,19,18,14,152,69,2,12,92,87,32,133,38,70,3,77,74,27,83,1,167,44,91,20,59,162,106,174,79,182,123,68,25,71,176,137,156,157,169,21,22,178,184,136,158,26,181,58,159,175,24,164,180,183,177,165,173,66,160,138,139,161,67,143,172,141,170,171,166,140,142,75
99,80,84,82,78,88,86,61,76,65,64,62,63,60,144,29,145,146,147,41,124,148,125,126,168,37,128,127,36,149,129,47,28,45,130,43,42,33,131,119,115,40,120,118,116,34,49,35,31,46,150,48,103,114,111,99,102,100,121,155,98,117,104,54,101,107,55,30,154,112,52,6,53,135,39,51,105,16,153,23,50,7,113,151,110,56,134,97,94,17,93,122,96,90,19,109,5,18,8,95,57,72,108,4,132,0,73,9,10,167,2,38,133,92,32,14,20,59,15,13,12,27,81,11,85,89,91,3,87,44,169,83,1,185,79,123,174,106,152,179,137,21,71,22,156,77,157,70,25,163,69,136,26,178,164,165,24,158,68,177,183,159,176,74,184,162,175,180,166,138,139,182,170,171,173,58,181,172,67,160,140,66,161,141,143,75,142
100,80,84,82,78,88,86,61,76,65,64,62,60,168,29,144,145,148,147,63,146,124,149,41,126,125,128,37,28,129,119,127,130,131,120,115,45,47,36,150,116,118,33,43,42,103,111,151,114,121,99,100,102,117,104,101,122,107,98,54,40,55,112,105,49,35,46,53,52,113,31,132,51,97,34,56,50,96,48,94,110,93,109,72,173,90,153,57,95,73,108,179,135,23,7,155,30,6,16,92,154,134,185,163,152,39,81,17,89,85,19,5,91,18,69,8,182,15,106,9,4,167,123,25,27,74,162,133,38,32,172,171,169,170,59,13,70,11,87,77,10,14,176,20,174,0,44,83,12,2,68,79,3,184,71,178,1,137,22,21,157,156,181,26,136,58,164,175,158,180,183,177,24,165,159,66,138,139,67,166,160,143,161,140,141,142,75
101,80,84,78,82,88,86,76,61,65,62,64,60,29,144,148,145,147,146,168,63,149,124,41,126,125,128,150,131,119,130,129,120,115,127,37,45,116,28,118,47,151,33,36,43,103,42,111,121,99,100,117,114,104,101,102,107,112,98,122,54,132,55,40,105,113,52,53,51,50,97,56,46,31,153,96,109,35,93,94,49,110,90,34,95,155,108,57,48,72,154,152,135,7,6,73,23,134,92,30,39,16,5,91,17,19,173,8,59,123,74,133,38,15,169,170,171,32,106,18,81,4,9,27,85,13,89,172,167,44,69,14,10,11,70,0,12,25,185,20,174,2,87,77,83,68,3,157,137,156,79,1,71,21,22,26,158,136,184,58,164,159,182,165,183,180,163,24,179,178,162,181,177,176,175,166,139,138,66,160,161,67,140,141,143,75,142
102,80,78,84,82,88,86,61,76,65,64,62,60,144,29,63,145,148,147,146,37,124,41,149,126,125,36,128,129,119,127,120,28,45,130,115,47,131,116,118,33,43,42,150,103,49,121,111,100,99,104,102,117,114,101,48,98,112,107,105,55,54,40,151,122,35,46,97,113,52,34,53,96,94,51,56,93,50,31,110,109,95,72,90,73,57,108,132,23,135,30,92,155,81,174,16,134,89,154,85,6,7,17,19,91,168,18,123,5,39,8,69,77,87,106,70,32,9,167,179,152,74,178,83,185,44,4,79,20,25,15,10,59,13,11,38,14,12,0,27,71,2,153,68,137,173,3,177,183,21,22,1,164,157,156,175,165,136,176,180,162,26,184,133,172,170,171,163,158,24,58,182,159,169,166,138,181,139,66,160,67,161,141,140,75,143,142
103,80,78,82,84,76,61,86,88,62,65,64,60,29,168,144,148,145,147,146,63,149,124,41,150,126,128,120,125,119,131,130,129,115,116,45,127,37,28,151,33,47,118,43,111,103,36,121,42,99,117,100,104,101,132,107,114,112,102,54,55,153,105,98,122,40,113,52,51,53,50,97,155,46,109,56,31,93,152,96,154,35,49,34,90,110,108,94,23,95,48,135,57,134,174,30,39,92,173,74,170,32,169,72,133,123,59,27,185,184,25,91,171,7,16,6,73,19,180,38,44,106,17,18,172,167,181,157,5,182,137,156,20,15,69,4,183,70,8,14,13,81,163,164,26,85,9,136,89,12,158,10,11,177,176,165,68,0,22,178,2,162,87,175,159,71,77,21,83,79,24,3,58,179,1,166,139,138,160,66,161,67,140,141,143,142,75
104,89,85,81,87,83,86,77,73,88,65,84,79,82,9,8,69,72,11,78,1,10,70,0,80,64,3,2,13,4,5,61,12,7,15,71,6,68,62,66,14,75,36,76,47,16,145,144,125,17,127,41,43,124,37,18,63,147,146,67,35,126,42,48,49,34,45,19,46,129,128,60,33,118,30,20,102,57,31,40,28,148,94,92,114,149,29,21,130,98,96,110,119,95,103,97,104,100,115,106,131,122,56,185,105,121,99,54,101,120,93,90,117,55,111,91,116,22,113,39,53,107,112,52,109,44,108,135,51,50,134,150,58,151,74,170,169,32,183,23,123,59,38,155,132,137,179,154,25,136,133,162,163,164,184,165,178,143,141,160,174,156,152,153,138,157,27,26,139,24,161,140,158,142,182,159,180,177,175,167,172,173,168,176,181,171,166
105,89,85,81,1,0,77,8,87,75,9,83,3,2,10,79,11,4,12,13,73,5,14,15,6,69,7,66,71,70,16,17,67,18,72,21,20,19,22,68,143,179,65,35,31,36,30,106,49,57,39,86,48,37,34,47,141,92,160,43,167,133,127,42,178,88,140,125,183,91,40,74,46,169,41,161,165,94,185,110,58,142,102,145,56,126,28,144,124,164,33,122,27,95,96,118,98,38,123,135,129,114,146,147,90,128,182,54,55,26,29,45,131,97,138,134,136,63,130,93,44,53,166,64,137,52,104,163,100,108,24,51,105,103,59,99,61,50,62,113,82,109,101,107,121,111,139,117,23,84,149,170,171,112,174,25,119,132,115,78,148,116,120,155,32,156,154,76,153,172,150,157,175,177,158,151,176,173,184,162,180,159,60,80,168,152,181
106,80,84,82,78,88,86,61,76,65,64,62,60,29,144,145,148,147,146,63,149,124,41,126,28,125,128,119,129,131,127,120,130,115,150,118,116,37,36,47,45,151,103,43,114,111,121,100,42,102,99,104,117,33,101,98,107,54,153,55,112,72,105,132,122,52,53,51,113,73,50,97,56,96,7,94,40,93,110,57,31,6,109,90,35,46,34,95,108,5,81,85,89,49,185,48,8,92,155,30,15,9,4,135,69,152,23,13,154,16,11,10,182,87,14,0,91,77,83,134,70,12,17,2,19,179,106,18,79,68,3,1,170,169,39,59,74,32,27,133,25,71,20,184,123,168,44,176,171,38,174,137,21,22,157,156,58,26,181,136,178,163,164,66,165,24,158,159,67,162,180,183,175,173,177,139,138,172,167,166,160,75,161,140,141,143,142
