,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,106,50,90,51,27,108,91,98,109,114,107,100,92,52,112,110,53,113,104,99,116,111,102,117,115,101,93,121,94,120,96,105,54,118,119,95,103,55,97,56,185,57,179,31,29,30,26,137,139,122,157,138,136,159,156,155,154,158,134,132,135,150,3,2,140,131,22,28,1,35,130,129,128,149,124,123,127,126,148,4,147,146,125,141,151,5,145,0,6,144,21,7,42,160,43,20,46,47,184,34,12,152,14,84,23,19,41,161,15,82,36,13,10,18,17,66,11,88,58,48,24,16,45,80,68,86,9,40,60,72,69,70,8,62,37,33,49,64,61,73,83,153,65,85,76,78,142,44,87,77,89,81,39,79,71,67,164,38,162,32,74,75,133,165,163,25,183,174,63,178,167,182,168,59,169,166,143,177,181,175,176,180,173,171,172,170
72,179,50,106,51,91,90,98,52,108,53,92,109,100,114,107,110,102,113,99,112,104,101,117,111,93,116,121,54,94,115,105,96,120,55,95,103,118,119,97,56,57,122,27,123,185,26,1,31,30,3,29,2,0,132,178,159,84,158,161,139,5,4,138,160,157,6,28,152,66,7,22,137,82,58,155,151,68,88,80,60,156,150,154,12,141,136,131,14,64,140,153,86,72,35,149,15,13,10,134,62,11,135,21,70,69,130,148,129,83,147,9,146,34,128,23,127,61,20,145,42,65,8,144,125,126,124,87,24,76,73,78,43,36,79,71,19,46,77,47,40,85,81,48,67,18,17,177,41,89,16,184,45,39,37,33,49,74,162,167,38,133,63,44,163,75,183,25,168,174,142,32,59,166,164,165,175,143,176,169,182,180,181,172,171,173,170
73,168,123,179,57,106,56,91,55,54,122,95,143,102,110,118,53,103,94,52,67,114,92,98,99,97,51,96,104,87,163,108,119,111,105,100,115,93,101,50,83,107,113,121,117,109,112,90,71,120,116,89,174,79,85,81,63,0,1,59,177,73,77,9,69,169,3,11,8,72,178,2,66,75,175,68,70,13,65,88,10,25,86,5,4,12,15,64,133,84,14,185,7,16,61,18,6,17,62,82,21,19,80,20,162,60,22,78,58,176,153,76,39,40,47,38,42,35,48,36,23,43,34,31,46,30,24,41,49,37,74,145,125,127,144,142,161,124,126,146,28,147,184,44,128,45,129,135,152,141,27,33,183,134,130,131,160,26,148,149,137,138,151,164,29,165,140,155,136,132,154,32,139,150,158,180,156,157,159,182,172,167,181,166,170,173,171
74,59,67,63,71,87,79,83,123,89,81,85,57,77,75,73,56,55,54,65,91,106,95,69,53,102,103,52,118,110,97,94,66,99,105,119,51,101,96,68,92,72,98,114,104,70,115,111,93,64,50,100,121,113,108,117,107,122,112,109,120,116,90,9,88,86,11,62,174,61,1,179,8,0,13,84,78,60,10,58,82,3,80,15,12,2,14,5,4,76,7,6,177,169,175,74,163,143,39,16,18,17,38,19,20,21,162,40,178,133,22,48,47,36,25,34,185,42,35,176,43,46,161,44,49,41,37,145,32,144,30,33,31,146,45,23,147,153,160,125,127,126,124,28,128,152,148,129,24,149,135,155,151,154,134,130,158,27,150,138,131,137,141,156,159,157,29,165,164,136,140,26,139,132,142,168,184,170,180,183,182,181,166,167,172,171,173
75,179,27,50,51,90,52,91,108,53,98,109,106,100,107,112,113,92,104,93,116,99,111,114,110,101,117,102,120,54,94,121,115,96,105,95,55,97,119,103,118,56,178,57,26,139,138,140,132,122,29,185,136,158,137,30,31,159,157,141,156,24,154,134,155,123,28,131,135,130,22,23,160,152,129,161,128,153,150,42,127,126,124,35,177,125,151,21,43,148,184,149,41,40,146,147,39,34,46,145,144,47,38,20,84,169,25,36,60,80,48,74,133,82,162,76,163,19,3,183,2,62,61,88,45,64,1,4,18,6,142,37,49,5,58,17,7,33,86,0,14,78,16,12,15,65,13,72,10,174,44,164,83,11,176,182,68,70,32,87,77,79,9,69,165,8,85,66,81,73,89,71,63,143,175,75,67,170,59,181,180,166,171,168,173,172,167
76,132,31,30,26,136,134,137,135,131,27,29,124,126,128,130,127,125,129,139,28,35,22,138,46,43,47,21,42,20,154,34,45,147,146,19,150,144,185,145,155,36,149,17,18,148,23,16,184,156,157,48,41,140,24,33,151,37,49,44,90,106,108,92,40,109,110,112,107,159,114,91,100,113,98,96,111,94,104,116,102,158,93,117,120,118,50,121,141,115,95,51,99,182,119,97,101,105,103,52,53,152,2,55,54,3,56,164,4,1,0,32,5,6,153,7,57,165,179,122,12,69,77,10,73,70,74,72,14,174,123,85,89,39,167,81,166,11,13,142,88,82,8,84,86,9,15,75,66,133,68,76,80,87,181,83,25,65,79,78,160,61,38,62,64,71,161,60,58,183,67,178,163,175,176,143,162,180,63,177,173,59,172,171,168,169,170
77,26,27,30,134,136,135,137,31,124,126,128,29,28,130,42,125,127,43,129,41,46,131,132,47,138,35,139,39,40,48,22,45,36,21,20,49,37,34,23,19,38,17,18,16,140,144,146,145,154,147,44,155,148,169,141,149,33,150,164,156,157,133,24,151,165,152,174,32,158,159,153,170,112,90,107,111,108,104,96,93,94,120,100,109,116,110,91,115,95,113,119,98,102,99,97,92,103,117,114,50,51,121,106,105,53,118,101,55,54,52,160,4,56,6,2,3,123,5,7,161,185,142,73,61,1,0,57,88,72,80,12,84,14,69,86,82,65,168,122,166,81,70,89,85,10,13,15,175,77,62,71,87,11,83,171,8,79,64,68,9,76,78,60,177,179,173,143,66,63,75,184,67,178,74,25,162,163,172,182,58,167,180,183,176,59,181
78,142,136,134,135,124,143,126,137,125,127,138,140,128,47,43,41,42,141,139,129,46,130,17,16,19,18,20,45,131,40,31,22,30,21,35,132,23,163,144,145,26,24,39,28,146,36,44,29,147,154,38,49,48,34,155,167,156,33,148,37,157,185,174,149,183,184,133,25,182,150,162,0,2,158,27,1,3,4,159,89,151,5,6,160,85,8,32,12,10,7,153,88,73,181,9,14,86,81,11,13,84,82,72,87,15,77,152,76,80,161,83,70,69,164,78,65,96,94,112,95,110,104,111,120,108,79,97,61,179,93,118,91,107,100,116,102,114,109,113,119,92,115,90,74,121,98,117,103,106,99,165,75,105,101,62,55,56,54,53,51,52,50,64,68,173,71,57,180,122,66,60,178,175,123,177,58,172,166,63,67,168,176,59,169,171,170
79,27,50,51,90,108,52,106,109,98,53,107,159,112,158,116,100,114,113,91,99,117,111,115,101,120,110,92,104,121,54,93,157,102,105,119,55,103,94,156,96,118,179,56,95,97,160,29,26,154,155,123,57,139,161,138,31,137,136,150,30,140,122,134,149,148,135,185,151,132,146,28,147,141,152,130,35,145,131,128,129,144,80,60,124,126,127,34,125,84,42,22,82,58,43,46,6,23,3,7,4,41,76,2,47,61,5,62,78,33,21,88,45,48,36,64,86,40,14,20,12,178,24,37,1,15,49,169,44,19,74,0,39,13,68,10,18,65,17,32,11,177,72,16,38,66,70,184,69,162,174,9,8,183,164,83,73,77,71,79,63,142,87,67,81,85,165,153,59,89,75,171,175,163,166,170,168,25,133,180,176,182,181,143,172,167,173
80,50,106,51,91,52,53,108,90,109,98,92,110,107,54,113,55,112,100,114,99,111,102,56,104,101,93,117,121,116,94,95,105,115,96,103,120,118,119,97,123,57,122,179,27,185,174,178,26,31,22,1,30,177,3,0,67,152,2,184,83,71,169,64,21,84,68,60,79,88,87,72,4,35,63,153,80,5,159,20,158,34,69,29,62,6,24,65,82,7,61,70,23,86,19,132,66,175,77,12,151,161,155,73,28,18,59,157,14,81,48,137,154,139,11,13,58,10,85,17,42,15,156,138,36,16,150,89,46,9,135,136,78,75,134,43,149,8,47,76,131,164,147,146,148,160,37,145,129,128,144,127,130,176,40,126,125,140,165,49,124,25,33,163,41,162,45,39,141,44,32,74,133,38,182,142,183,180,166,143,170,171,181,168,167,172,173
81,123,57,91,54,53,52,51,56,55,106,50,95,102,99,103,101,105,98,110,94,92,97,104,93,100,108,118,96,111,113,119,121,114,109,107,90,117,115,179,112,116,120,122,59,63,67,177,71,79,83,87,64,178,65,81,85,60,89,68,88,77,62,174,84,72,73,61,86,80,69,75,70,78,66,82,58,1,0,175,9,76,11,3,13,8,10,2,15,12,5,14,4,74,7,163,6,169,38,161,162,185,133,39,153,25,176,22,21,40,152,27,20,18,19,34,16,48,17,160,36,35,30,42,31,23,47,143,43,46,24,28,37,49,32,151,41,145,158,44,146,144,147,33,26,159,149,148,155,127,125,45,129,128,126,154,150,124,138,29,135,157,131,130,156,134,132,137,141,139,140,136,164,165,168,183,142,184,180,170,166,182,171,181,167,172,173
82,27,159,158,157,156,160,26,154,139,155,138,161,50,51,136,29,90,108,109,137,52,107,53,140,112,113,116,98,106,111,99,100,117,91,120,101,115,114,121,110,104,93,92,54,105,55,119,103,31,102,94,134,96,95,97,56,150,118,135,30,141,148,149,57,123,151,35,147,146,28,152,128,34,130,129,145,126,33,32,122,124,144,46,132,127,131,125,43,42,44,45,47,48,22,23,37,41,49,36,60,21,185,20,40,80,58,61,24,164,169,19,39,84,179,82,62,18,162,6,17,64,38,78,7,4,165,16,76,88,5,2,86,68,174,3,142,14,74,12,65,72,70,69,15,66,13,63,10,71,59,1,67,73,11,0,9,8,77,83,79,171,87,153,81,170,85,75,184,89,166,163,177,175,178,183,182,25,133,180,176,181,168,143,173,172,167
83,168,167,27,123,174,106,91,31,30,110,108,50,166,51,102,98,107,55,114,92,111,109,54,90,95,53,100,99,104,94,112,52,118,113,115,93,103,96,133,119,21,117,56,101,22,121,116,105,97,20,120,26,42,35,19,153,18,132,17,16,43,47,46,34,48,57,29,131,40,36,39,152,127,28,41,125,122,128,129,126,124,37,130,151,147,49,135,145,149,144,150,23,146,134,148,164,45,38,137,165,0,2,136,3,1,44,4,33,155,154,71,5,6,69,169,73,7,72,185,70,83,12,87,139,138,14,24,81,177,67,10,89,85,79,157,68,8,88,13,156,11,77,84,175,15,9,86,65,141,82,61,159,66,80,158,62,64,32,140,179,63,60,78,178,161,59,184,76,58,160,75,163,183,180,143,176,74,25,162,142,171,172,173,182,181,170
84,123,106,91,110,108,51,50,55,92,56,114,98,109,53,102,54,107,52,95,113,111,90,112,100,99,118,94,104,96,93,117,115,101,121,103,116,105,119,97,120,57,122,174,1,0,185,3,2,179,22,21,87,20,18,83,19,31,4,16,17,79,5,89,81,71,73,35,85,30,77,69,72,8,9,27,6,11,10,88,12,7,34,168,70,67,68,13,42,47,175,84,14,65,86,43,46,184,36,48,15,64,177,66,75,80,23,82,26,145,125,135,127,144,37,146,126,124,62,147,29,61,40,63,134,49,128,28,137,155,41,60,129,78,24,178,154,136,149,45,148,33,132,131,130,164,76,44,151,150,152,138,166,157,156,139,165,39,158,159,153,59,58,163,25,32,140,161,171,172,160,38,167,176,169,180,183,141,74,133,162,173,182,143,142,181,170
85,50,51,90,52,108,109,53,106,91,107,98,112,27,113,100,92,116,101,117,93,104,99,111,114,121,110,120,105,102,115,94,96,54,103,119,97,95,55,118,56,57,179,122,26,123,159,158,166,152,132,139,157,29,151,156,185,138,150,30,137,184,31,155,154,136,161,140,28,153,160,131,149,134,24,141,130,148,135,22,129,23,34,35,128,147,178,164,146,127,126,60,124,48,145,125,21,144,165,36,33,46,42,43,37,84,32,80,58,49,20,45,82,47,41,64,3,6,62,68,7,40,2,44,19,4,5,61,88,76,1,18,177,86,66,17,72,14,167,133,0,12,78,39,74,70,25,16,162,169,15,69,142,38,65,13,10,183,171,11,67,71,83,182,73,174,63,77,9,79,8,87,176,163,81,85,59,75,181,89,175,180,168,143,170,172,173
86,50,51,90,53,108,109,112,91,52,100,113,104,93,116,120,107,98,101,92,94,99,111,96,117,121,105,102,97,106,95,110,103,115,119,114,54,55,118,56,57,122,26,27,30,137,139,136,31,132,28,134,130,135,131,29,129,138,128,152,155,35,34,154,157,126,127,124,42,150,151,125,43,46,48,149,148,156,22,158,159,36,23,147,37,146,24,47,41,49,45,84,144,33,145,153,185,123,164,82,21,140,80,40,64,32,60,88,170,20,62,61,165,44,86,19,39,65,18,72,17,169,133,78,63,16,83,68,76,38,87,70,71,6,25,73,69,3,7,2,79,4,5,85,1,89,81,77,58,184,14,12,141,15,0,67,13,10,59,66,11,9,161,74,8,75,160,179,174,142,182,162,166,163,175,143,171,178,176,181,177,180,183,168,167,172,173
87,182,181,136,184,137,156,139,157,134,142,138,154,135,29,140,155,159,132,141,124,130,126,158,150,128,131,125,129,26,127,31,148,149,45,146,164,147,30,144,145,46,165,27,43,151,33,47,35,28,41,44,42,49,37,34,23,22,36,20,32,24,21,48,185,19,17,18,152,160,16,40,161,4,6,7,2,5,3,39,14,12,153,15,10,13,66,1,11,0,70,162,167,58,9,69,38,8,133,72,68,73,143,82,75,180,85,89,77,166,183,62,74,86,81,61,25,84,88,76,60,80,65,78,163,87,83,64,174,90,109,108,107,112,79,113,114,111,110,116,71,92,106,120,117,98,115,100,93,96,121,50,94,104,118,119,99,91,101,51,97,102,105,95,103,52,53,54,55,56,67,176,57,169,122,123,63,179,175,59,170,178,173,177,168,172,171
88,27,26,138,139,136,30,137,140,31,134,135,141,29,157,158,50,156,51,108,159,90,91,109,154,112,107,35,155,22,106,53,113,28,52,100,111,98,116,104,110,93,42,92,99,120,117,34,114,121,115,101,94,128,102,96,46,105,54,119,95,103,23,55,166,43,130,124,129,126,97,48,118,127,125,21,167,160,56,47,123,132,20,36,131,37,49,41,45,40,164,150,38,19,148,24,147,161,149,44,146,39,18,145,33,144,17,57,165,16,122,151,174,32,152,168,179,185,142,177,169,162,178,84,6,80,2,4,3,88,82,7,5,61,175,72,86,62,1,64,60,65,184,0,69,14,12,70,73,68,153,78,10,71,15,13,83,76,85,77,81,87,89,11,79,8,63,9,66,58,183,163,67,133,25,74,75,176,180,171,59,143,173,181,182,172,170
89,27,26,138,139,140,141,136,137,158,159,160,157,156,30,134,31,161,50,135,154,51,29,108,90,155,109,112,107,91,53,52,113,106,111,116,100,98,93,99,110,104,120,117,92,101,121,115,114,105,94,54,28,96,119,102,95,103,55,22,97,35,23,118,34,56,128,130,46,48,42,129,24,132,126,124,123,166,127,21,43,125,150,131,49,44,47,20,36,37,164,45,148,38,179,41,57,149,33,40,32,146,142,147,19,39,122,151,167,144,145,152,165,18,174,162,17,16,185,168,177,169,178,163,6,175,60,4,80,2,153,3,184,84,7,61,5,62,64,82,88,72,76,14,1,68,12,69,86,70,0,65,71,10,58,15,73,78,13,63,11,183,143,74,25,133,83,67,66,87,79,77,176,180,8,81,85,9,89,59,171,75,181,182,173,172,170
90,166,167,27,123,133,39,30,42,40,47,31,34,35,46,151,36,43,48,41,149,147,131,28,153,29,132,38,145,152,127,125,144,174,150,129,148,146,126,18,16,128,37,20,17,19,124,45,130,21,49,102,106,118,103,55,119,110,71,95,98,94,54,99,92,115,100,114,33,104,26,96,44,105,111,22,101,91,53,51,52,97,121,107,90,50,108,117,93,120,116,56,113,69,112,109,73,70,135,67,81,65,79,4,168,6,57,86,134,72,83,3,87,88,2,5,85,89,82,77,84,1,7,68,63,0,80,62,12,61,10,23,14,155,64,8,11,13,137,154,66,9,78,15,122,32,136,164,165,60,157,156,76,59,75,138,139,177,159,158,58,24,185,175,141,74,140,161,179,160,178,169,183,171,176,180,163,184,162,25,172,143,173,142,182,181,170
91,67,66,68,81,71,70,69,89,85,73,79,87,9,83,63,11,77,8,65,86,72,10,13,59,82,88,15,78,12,64,14,84,62,6,7,80,5,4,61,3,58,2,75,1,60,0,76,149,151,145,147,144,146,148,150,47,45,36,41,16,152,33,39,40,43,37,74,34,46,125,17,35,18,127,42,44,48,126,49,124,29,129,19,128,133,167,153,31,20,168,131,123,166,130,28,21,30,32,38,155,57,154,118,132,103,119,56,102,55,54,114,115,99,105,101,98,95,106,110,94,121,135,97,117,96,92,100,120,104,116,111,52,53,174,107,93,113,90,51,134,112,108,27,50,22,109,157,91,156,165,164,185,23,122,159,137,158,136,169,26,161,160,138,139,175,24,141,177,140,179,183,162,25,178,184,180,176,171,163,143,172,142,173,182,181,170
92,136,138,137,26,134,139,135,30,156,140,31,46,157,154,27,42,35,155,158,44,43,47,124,34,126,141,125,45,48,128,159,127,160,29,49,41,37,36,129,167,33,146,40,145,144,20,147,38,39,21,130,148,28,19,32,22,18,17,16,149,23,150,161,164,131,165,174,168,151,166,132,24,123,142,108,107,112,111,109,90,115,116,110,113,120,91,106,99,50,119,51,100,114,98,117,53,103,104,55,93,121,95,54,101,52,94,102,152,105,96,118,6,92,97,4,56,69,73,61,2,7,5,80,70,65,72,3,88,86,82,62,84,14,12,71,162,64,57,68,81,10,89,78,60,85,15,13,77,169,1,11,87,63,79,83,0,122,185,67,9,66,8,76,58,59,75,175,74,177,179,163,153,184,143,180,178,173,183,133,25,176,181,172,182,171,170
93,106,185,91,108,90,110,50,114,109,98,51,92,107,112,113,100,111,102,104,99,52,53,116,117,94,115,118,121,93,96,95,101,120,55,119,54,105,103,56,97,57,31,184,2,3,1,27,122,0,30,4,29,123,5,35,22,137,135,21,6,134,7,155,20,154,136,12,145,124,127,125,146,19,147,126,144,47,43,157,18,128,10,132,156,17,42,46,14,11,13,129,150,16,149,139,148,131,26,34,138,9,15,130,159,66,158,69,72,70,8,151,88,73,36,84,68,28,83,41,85,87,89,86,82,48,23,45,81,77,152,140,37,40,49,80,33,79,62,24,71,65,179,58,64,174,60,61,141,44,78,160,153,67,76,161,75,142,39,164,182,165,32,163,162,63,183,133,25,167,74,38,143,181,166,59,178,175,168,177,180,176,169,173,172,171,170
94,27,30,31,39,42,132,29,40,26,43,35,131,28,47,41,38,46,129,127,125,128,130,126,34,124,36,21,20,48,133,19,18,17,22,16,123,174,147,149,167,145,37,144,146,148,45,135,151,150,49,134,153,168,152,23,166,137,106,102,98,33,110,100,136,91,90,104,92,94,118,114,99,44,119,108,115,103,95,111,96,107,51,54,55,50,52,53,93,101,116,112,109,120,117,105,121,97,113,155,56,154,4,177,2,57,138,6,3,73,139,0,69,1,5,88,164,86,84,65,7,81,157,82,12,14,70,80,72,10,71,156,122,85,89,61,77,165,83,87,8,79,62,13,24,11,64,15,32,68,141,9,179,78,140,159,158,67,60,63,178,66,185,76,175,169,161,75,160,58,59,74,183,184,163,180,176,171,172,162,25,173,142,143,182,181,170
95,51,50,53,52,91,106,54,101,108,100,90,104,99,105,55,98,93,109,92,102,113,95,103,112,94,56,107,97,121,111,96,117,110,116,120,57,119,115,114,118,122,179,123,59,63,168,177,67,27,178,60,64,71,80,84,161,88,68,61,26,153,65,83,79,82,62,152,72,86,58,78,76,160,87,69,73,169,133,171,38,25,66,70,162,74,163,77,30,166,81,1,22,158,28,159,85,185,138,34,75,174,139,39,89,24,3,151,0,23,140,48,31,21,35,141,2,32,40,36,5,137,6,20,7,4,132,157,11,13,175,42,12,155,14,136,15,150,9,19,10,29,149,131,46,154,49,156,44,134,37,18,8,130,135,43,148,33,129,47,17,16,128,147,146,41,127,45,145,126,125,144,124,176,143,167,172,164,165,142,170,184,173,183,180,182,181
96,91,106,50,51,108,90,109,53,92,112,110,113,98,52,100,107,104,94,102,93,111,99,95,101,96,114,117,105,121,116,54,55,120,97,103,115,56,119,118,57,122,123,179,27,185,31,30,26,22,132,35,1,137,21,84,34,152,0,3,88,135,139,136,134,138,2,20,42,131,72,153,46,28,29,174,83,43,155,19,47,80,151,82,128,87,127,129,86,154,130,126,125,68,18,48,150,124,69,149,36,159,158,23,147,4,146,73,157,64,70,17,145,148,5,71,144,16,156,40,79,6,65,85,7,81,41,140,24,89,62,77,45,60,12,61,161,33,10,49,66,14,11,44,78,13,37,76,9,160,67,141,15,8,39,133,75,58,166,63,32,38,184,163,25,162,74,167,178,177,142,59,164,165,143,175,183,176,180,182,168,181,169,171,172,173,170
97,125,126,124,127,129,128,131,130,135,45,134,30,28,46,43,47,36,132,42,136,137,35,34,41,48,49,44,16,144,33,17,145,19,31,18,37,146,40,147,20,21,22,26,148,149,23,139,89,85,138,166,81,32,29,77,73,150,24,154,155,87,151,167,72,83,70,69,86,96,2,1,94,133,88,25,92,0,97,39,4,95,82,104,79,102,3,93,100,156,118,110,75,84,157,120,105,112,91,6,90,113,103,121,5,111,10,98,153,109,114,108,117,119,116,65,101,8,107,7,106,9,99,115,140,12,38,164,66,68,11,53,51,52,185,80,50,55,54,13,14,56,57,152,165,27,78,76,15,71,62,64,74,122,61,158,159,141,60,67,184,174,123,58,63,182,142,179,160,161,181,59,143,175,163,176,183,180,162,178,177,173,168,169,171,172,170
98,59,63,67,71,123,57,79,83,87,56,55,122,54,53,52,103,95,105,91,64,97,51,101,102,106,99,94,50,118,177,68,119,92,96,93,121,104,110,98,117,100,66,115,113,111,114,81,120,65,109,108,116,107,112,90,85,89,60,73,69,70,62,72,77,58,75,88,86,61,84,78,9,168,80,11,8,82,13,175,10,1,15,178,0,12,179,14,76,3,174,5,7,6,2,4,133,38,166,74,167,162,161,163,39,153,25,32,152,176,40,169,48,34,143,36,160,44,16,185,18,17,151,19,49,37,21,20,33,35,47,145,42,22,46,147,149,144,146,148,45,43,165,41,164,28,23,150,30,180,183,127,125,158,24,129,31,159,155,128,126,124,130,131,154,157,135,27,156,141,132,29,134,26,137,138,139,140,136,172,171,142,184,170,173,181,182
99,30,26,27,31,28,42,22,129,132,21,130,43,128,131,124,35,127,126,125,36,48,20,46,41,135,134,47,23,19,34,40,29,37,137,17,164,18,136,16,49,39,165,167,24,38,133,91,45,92,104,90,100,96,106,93,94,102,98,139,147,108,95,50,138,51,110,144,145,109,112,97,53,107,146,111,99,113,114,105,101,120,103,121,52,116,117,119,118,115,54,149,55,148,56,166,150,169,151,33,153,140,44,57,155,154,152,141,168,122,123,185,157,156,2,3,1,4,32,6,0,73,184,5,174,72,88,84,7,89,85,158,25,69,159,83,81,86,87,82,70,77,65,12,14,80,71,179,79,10,61,64,62,68,13,15,11,8,9,60,78,178,66,63,67,142,177,76,75,160,161,175,183,143,58,182,163,59,176,74,162,180,181,171,170,173,172
100,179,168,51,53,91,52,50,54,55,106,57,56,95,102,103,99,122,105,104,101,94,100,98,93,97,108,92,110,96,123,111,90,113,109,121,107,119,112,117,115,120,116,118,114,177,178,59,63,67,71,163,79,83,64,80,161,87,27,68,84,65,88,60,166,133,169,38,167,162,25,172,74,171,69,175,61,72,174,73,81,77,153,76,75,86,78,82,66,62,85,70,160,89,26,58,1,176,39,22,0,143,152,21,3,141,30,28,48,24,34,23,40,20,2,9,11,19,36,140,18,32,5,13,138,35,16,17,8,4,10,12,6,7,31,14,15,139,42,44,185,158,49,173,37,46,151,159,47,43,33,137,41,136,129,135,131,134,45,132,130,128,127,149,29,155,125,126,148,157,150,147,146,145,124,154,144,156,142,164,165,170,184,180,183,182,181
101,89,85,81,87,73,86,83,77,9,8,79,65,88,82,69,70,84,78,11,72,10,71,13,80,12,66,15,61,5,4,63,7,1,6,14,64,0,2,67,68,62,3,75,144,145,125,76,124,147,45,41,47,146,16,126,127,17,43,36,18,46,37,129,128,42,148,60,49,149,19,48,59,40,35,33,34,130,44,20,131,58,39,28,135,30,150,21,31,134,151,29,155,32,22,154,170,137,23,164,165,74,38,133,169,136,171,132,166,57,185,118,96,102,94,103,157,95,97,172,167,156,119,152,104,105,120,56,100,121,115,101,153,92,114,99,116,117,98,93,173,55,110,54,111,112,113,107,53,91,106,90,108,122,109,52,25,138,139,168,51,50,26,24,158,159,123,27,140,174,184,141,160,161,182,181,142,183,175,143,180,162,163,176,177,179,178
102,136,139,137,138,26,134,135,27,140,156,30,31,29,157,154,124,126,155,128,125,127,130,129,28,132,131,158,159,35,22,24,46,43,23,42,141,45,47,21,146,34,144,20,147,145,148,41,36,150,19,182,149,48,33,17,18,37,49,16,44,184,185,40,164,142,151,32,181,165,160,90,108,109,112,107,92,100,110,114,113,98,116,106,111,91,104,179,120,96,50,117,94,93,51,2,121,115,102,99,118,101,119,52,95,105,53,97,4,166,103,3,6,54,55,167,74,1,39,5,0,152,7,56,25,12,38,122,57,161,10,14,76,174,82,77,84,88,80,123,8,86,13,15,72,73,11,69,9,70,85,89,81,78,75,65,61,68,62,183,87,83,66,64,79,153,173,60,58,71,176,180,178,162,175,133,172,171,163,177,67,143,63,169,170,59,168
103,182,170,89,85,81,181,9,8,73,87,77,11,10,83,13,70,75,15,69,12,86,66,79,7,14,4,5,144,6,65,145,72,82,2,45,165,146,147,125,88,78,124,3,71,126,68,0,47,16,127,37,164,1,41,17,33,148,84,62,49,43,149,61,128,18,67,46,129,64,36,44,19,80,42,130,35,76,63,48,150,20,131,58,135,34,32,60,134,151,40,155,59,154,29,21,31,184,173,28,137,30,136,39,156,157,132,74,22,185,169,23,133,25,152,171,153,166,139,138,159,158,180,24,38,142,172,140,167,143,26,141,174,160,161,183,57,118,27,96,97,119,94,95,103,102,56,120,122,115,114,105,121,104,92,116,110,117,93,101,111,100,55,99,112,113,98,107,54,109,108,90,176,106,91,53,52,175,51,50,162,168,163,123,177,178,179
104,59,123,63,177,57,122,67,56,53,52,51,54,55,50,91,105,101,95,103,97,106,102,99,92,94,93,121,96,117,104,98,100,118,119,113,110,109,115,108,111,120,114,90,116,107,112,71,178,79,64,83,175,87,68,60,65,62,66,72,179,81,70,75,69,84,80,58,88,73,85,77,61,78,89,86,174,168,82,9,8,11,76,1,13,0,10,15,166,12,14,3,5,7,6,2,4,161,74,169,183,38,25,133,162,180,167,172,176,32,171,153,152,163,39,185,34,160,48,170,44,40,151,165,36,33,164,49,37,18,16,21,19,35,17,22,20,143,149,46,42,47,148,147,145,146,144,23,30,158,45,150,28,43,159,24,41,155,173,31,129,127,154,27,125,128,157,26,131,126,130,124,132,156,135,184,134,29,141,138,137,139,140,136,142,181,182
105,27,29,132,31,26,30,106,179,90,50,98,131,150,114,51,185,108,92,100,109,107,91,110,52,102,28,112,104,53,116,117,115,113,99,151,111,149,118,121,94,101,120,96,93,119,130,54,105,103,55,95,148,129,97,147,56,2,128,3,155,154,146,127,134,137,135,124,126,35,125,145,4,144,1,157,136,57,6,5,152,0,22,7,156,153,42,43,21,34,184,139,46,12,20,47,123,159,41,14,36,10,138,122,19,17,18,158,15,23,13,16,11,45,48,84,82,8,40,9,66,37,33,88,80,86,49,69,70,68,24,72,140,167,77,76,73,62,168,61,44,78,133,81,85,65,58,141,83,89,183,60,64,39,166,87,164,74,79,178,169,71,165,160,32,75,38,161,67,174,177,182,63,171,142,25,173,172,59,181,175,176,163,180,162,143,170
106,51,50,52,53,91,106,54,92,102,98,100,104,55,101,57,90,99,94,93,108,105,95,56,96,110,103,109,113,97,121,112,117,107,114,111,116,118,120,119,115,122,123,179,63,84,80,79,178,83,64,88,177,27,71,67,87,65,82,153,86,77,78,81,76,62,61,72,59,60,1,68,85,0,69,73,89,169,70,74,3,133,25,75,26,2,152,30,66,28,5,22,4,174,8,9,6,7,11,10,185,12,34,13,31,14,21,36,48,132,15,23,24,35,151,58,20,175,19,40,18,176,131,42,37,29,17,16,171,149,166,39,38,43,129,130,49,150,148,46,147,47,146,128,127,145,144,164,41,33,125,126,155,124,135,32,165,137,134,154,139,45,136,138,158,159,44,157,170,156,161,140,160,141,184,163,168,162,183,180,143,182,142,181,172,167,173
