,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,38,39,44,41,45,141,40,47,33,124,125,126,144,145,32,43,46,160,127,42,49,147,146,148,128,29,150,149,129,130,37,156,134,154,174,135,157,36,155,48,161,131,136,151,16,140,35,34,17,18,175,137,28,19,31,138,20,158,159,132,165,30,164,139,21,27,142,177,162,74,152,26,133,143,23,183,167,14,168,22,6,169,15,180,12,10,13,7,4,70,61,11,78,8,5,59,69,73,81,9,173,75,62,65,89,58,66,77,85,63,71,76,67,86,2,82,176,79,3,72,80,68,163,178,87,24,88,153,83,60,64,84,0,1,181,172,182,166,170,185,123,179,184,171,119,118,115,103,55,120,111,116,54,114,97,117,107,121,99,56,95,110,105,25,96,94,102,101,112,98,93,113,104,100,90,109,57,108,52,92,53,106,51,50,91,122
72,38,39,44,41,45,141,40,33,47,124,125,126,144,145,32,46,43,127,147,146,160,148,49,128,42,150,149,29,129,130,37,156,134,154,135,157,131,36,155,48,161,136,151,174,140,35,16,34,17,18,137,28,138,19,31,132,20,158,159,165,164,175,30,139,21,27,142,152,74,162,167,133,23,26,177,183,143,14,6,22,15,12,10,13,7,4,70,180,11,78,61,5,8,69,73,62,81,9,65,59,58,66,89,75,77,85,71,63,76,86,67,2,82,79,3,72,68,80,176,168,87,169,24,163,153,88,178,83,64,60,84,0,1,181,182,173,166,185,123,179,172,184,170,119,118,115,103,120,55,111,25,116,114,54,97,117,121,99,107,95,105,110,56,96,94,101,102,112,93,98,113,104,100,90,109,57,108,52,92,53,106,51,50,91,122,171
73,91,93,51,108,50,112,109,95,53,104,94,96,113,92,97,90,100,111,107,52,110,106,105,102,101,120,99,98,116,103,121,117,55,54,119,115,114,56,118,26,122,57,30,24,22,139,138,137,136,23,164,134,135,21,48,34,31,35,42,140,165,123,46,20,27,43,25,28,36,19,37,47,49,128,124,126,18,129,127,125,130,174,17,40,16,41,45,38,131,39,44,132,32,155,154,33,141,29,157,156,158,146,144,145,147,159,170,148,169,149,185,152,150,151,184,142,72,88,87,133,64,179,83,84,71,175,63,153,73,65,161,160,61,79,80,89,85,81,86,1,2,62,3,69,60,82,77,0,70,4,68,6,162,5,163,7,176,166,143,67,12,78,14,75,59,10,182,76,177,8,13,11,181,15,9,178,180,66,58,171,74,183,167,172,168,173
74,91,50,51,53,106,92,108,52,90,109,100,104,93,122,113,112,98,94,96,101,102,95,105,110,107,99,97,121,117,111,116,120,57,54,56,114,103,55,115,119,118,25,123,184,185,179,84,24,64,88,83,60,1,87,80,72,82,0,86,79,68,85,65,3,63,26,22,71,62,89,2,77,73,61,81,139,76,69,30,23,70,78,67,138,137,5,4,170,75,171,66,27,21,153,7,58,9,31,59,158,6,136,11,182,8,12,159,10,28,13,34,166,35,164,20,14,15,140,134,135,19,48,155,152,165,132,36,157,18,154,17,156,131,16,129,37,130,42,128,181,127,46,43,163,126,124,49,29,125,151,47,146,149,147,148,142,145,32,169,74,144,33,150,40,161,45,41,162,178,133,176,160,44,174,141,143,39,180,38,175,177,183,172,167,168,173
75,38,39,41,141,44,40,45,175,160,47,144,124,126,125,145,33,174,43,32,127,146,42,29,46,147,128,148,49,156,130,150,129,149,154,161,157,37,134,135,143,155,131,140,136,169,151,36,48,74,133,162,16,183,177,35,17,132,18,158,165,180,34,137,142,138,159,28,31,19,164,20,176,27,139,152,30,21,23,14,15,26,6,12,13,10,178,22,59,163,7,170,4,75,11,61,58,8,78,181,5,70,62,182,9,81,65,63,89,76,69,66,73,77,85,153,71,67,2,86,79,82,3,24,72,80,87,68,83,60,64,88,0,84,1,173,168,185,179,172,167,123,184,166,25,119,118,115,103,55,54,111,120,114,116,97,56,107,117,99,121,110,95,105,94,96,101,102,112,98,93,57,113,104,90,109,100,52,108,92,53,106,51,50,91,171,122
76,106,57,91,92,110,102,56,51,50,114,108,98,118,95,94,100,53,55,52,113,109,96,104,99,101,90,122,54,105,121,112,117,103,107,111,93,97,115,119,116,120,123,1,0,83,87,3,79,9,85,89,2,66,81,67,8,11,71,77,68,185,73,69,70,5,10,72,4,13,88,12,86,7,84,75,6,15,64,82,14,65,80,62,78,63,184,60,58,61,76,166,153,59,174,18,16,152,25,17,19,151,20,21,31,22,145,74,147,35,144,149,146,34,167,36,148,150,133,30,179,47,48,46,43,132,42,127,125,131,37,155,29,126,33,124,129,128,28,27,154,49,45,23,41,40,130,135,24,157,134,44,159,156,158,137,164,165,32,182,26,175,136,39,181,139,183,163,138,161,180,177,178,160,176,38,168,140,162,143,141,171,142,172,169,173,170
77,38,39,41,44,40,45,47,124,126,43,46,125,42,49,174,127,128,33,37,144,145,129,130,32,141,146,147,29,48,134,36,135,148,16,131,149,17,35,150,18,169,136,34,28,19,20,165,133,154,164,175,31,137,30,155,156,132,151,21,140,157,138,26,27,173,23,160,139,152,22,168,161,158,159,177,143,170,180,142,6,14,153,4,7,73,12,15,74,162,61,172,81,10,5,13,70,69,24,89,71,65,167,63,8,11,85,75,77,59,183,176,78,62,9,2,67,79,86,3,72,66,82,76,87,80,68,88,83,163,58,0,178,64,84,1,60,166,181,182,123,171,185,179,184,119,118,115,103,55,111,120,97,54,95,116,56,114,107,96,99,94,110,121,105,117,102,112,101,93,104,113,98,100,109,90,108,92,52,53,57,25,106,91,51,50,122
78,38,39,174,175,168,173,44,143,177,141,41,45,160,40,167,47,144,145,33,161,183,133,150,147,146,32,162,46,148,125,43,124,126,149,180,42,49,127,29,151,128,16,130,74,37,129,156,17,154,18,131,36,48,142,135,155,19,157,35,134,163,172,152,20,34,132,31,176,140,136,28,159,21,14,15,158,178,13,10,12,27,6,137,165,11,8,75,4,30,7,164,59,138,9,66,5,70,153,67,58,69,23,139,73,22,81,78,71,77,61,89,2,26,169,85,76,65,63,62,3,79,181,68,86,72,82,87,0,83,182,80,1,88,60,64,84,24,166,185,179,123,170,184,171,118,119,115,55,103,114,56,54,111,120,110,116,107,117,97,99,121,95,105,57,102,94,101,96,112,98,113,109,93,104,90,108,100,106,52,92,25,53,51,50,91,122
79,38,39,44,41,45,141,40,160,47,144,33,124,145,125,126,32,43,46,146,147,127,42,148,49,156,128,29,154,174,149,150,129,37,157,130,134,161,135,155,136,140,175,36,48,16,35,17,131,18,34,158,137,138,151,159,19,28,31,169,74,20,177,142,162,139,165,173,30,183,164,21,27,132,143,23,14,26,180,15,6,12,152,10,13,168,22,7,78,4,11,8,61,5,9,70,59,75,81,69,73,65,58,62,76,89,133,77,176,66,85,63,86,71,2,67,82,170,79,3,178,80,72,68,172,163,167,87,88,60,64,83,24,0,84,1,181,153,182,185,166,179,123,171,184,119,118,115,25,103,55,120,114,54,116,111,56,117,97,107,99,121,110,95,105,102,94,96,101,112,98,57,93,113,104,100,109,90,108,52,92,53,106,51,50,91,122
80,91,51,50,108,53,92,93,104,106,109,112,100,52,113,94,90,96,95,102,98,110,97,107,101,105,111,99,121,120,116,117,54,55,103,114,56,115,119,118,57,122,123,25,26,24,30,22,139,137,138,23,136,21,31,164,134,135,34,35,20,48,165,42,185,19,27,28,36,46,43,18,140,17,37,47,128,16,127,124,126,129,125,49,155,130,174,40,184,154,158,83,87,41,157,88,84,156,64,131,45,72,29,159,79,179,33,1,132,146,85,32,80,89,65,44,145,144,147,81,0,86,73,77,3,2,82,71,148,170,39,63,62,61,60,149,38,4,69,70,5,68,6,169,141,7,78,150,12,152,75,76,151,10,8,14,9,11,13,67,15,182,160,59,161,142,175,66,153,176,181,58,178,162,74,177,133,163,180,166,143,183,171,172,167,168,173
81,91,50,51,53,106,92,108,52,90,109,100,93,104,113,112,122,98,94,96,101,102,95,105,107,110,97,99,121,117,111,116,120,57,54,56,114,103,55,115,119,118,25,123,184,185,179,24,84,64,83,88,60,87,1,80,72,82,0,86,79,68,85,65,3,63,22,26,62,71,89,2,77,139,61,73,81,76,30,23,69,70,78,138,67,137,5,153,170,75,4,27,66,182,58,21,7,31,9,59,158,136,6,11,159,12,8,28,10,13,34,164,35,20,140,14,15,134,135,152,19,132,155,48,165,157,36,171,18,154,17,156,131,129,166,16,130,163,37,42,128,181,127,43,46,126,124,29,151,125,49,47,146,149,147,148,142,74,32,145,144,169,150,33,40,161,162,133,45,178,41,176,160,44,174,141,143,39,180,38,175,177,183,172,167,168,173
82,38,39,44,141,136,140,45,138,156,41,160,134,124,157,135,126,154,137,125,40,46,47,43,139,32,42,128,127,155,33,49,158,129,144,145,29,146,159,37,130,147,148,48,35,36,34,161,30,26,31,149,28,150,16,17,18,27,131,19,20,21,23,142,164,22,165,151,174,169,132,162,61,78,74,24,65,6,62,73,80,14,86,152,82,70,4,63,76,7,12,69,81,89,15,10,85,5,13,88,77,72,59,71,170,64,84,11,60,8,2,79,58,9,75,175,3,68,87,83,67,66,0,143,1,177,163,183,180,123,185,133,173,176,178,153,168,119,115,120,179,116,103,111,118,107,97,55,99,112,117,54,121,95,105,181,114,94,96,101,93,104,110,113,100,102,109,90,98,108,56,52,53,92,182,51,50,172,91,106,57,166,167,122,25,184,171
83,38,39,41,44,40,45,47,42,46,43,49,124,125,126,127,128,37,129,33,174,130,48,144,145,36,135,134,147,165,146,32,16,164,17,35,148,34,18,131,29,19,149,141,20,136,28,150,30,167,31,21,137,132,154,26,155,151,133,175,156,23,138,140,27,157,22,139,168,152,160,169,158,159,177,161,180,173,166,6,24,73,14,4,81,153,89,70,12,10,69,7,85,71,8,5,61,142,65,15,143,77,13,78,11,2,63,72,79,62,9,86,183,87,3,59,67,75,176,82,83,74,162,80,88,68,0,76,66,64,172,84,1,178,60,58,181,163,170,182,123,185,171,184,179,119,118,115,103,97,111,120,55,95,116,96,54,94,110,114,121,107,105,99,117,102,93,56,112,104,101,113,100,98,109,108,92,90,52,53,106,57,91,25,51,50,122
84,174,39,47,38,46,42,43,44,175,16,18,41,40,45,17,19,125,20,124,35,49,126,37,48,127,34,36,144,145,33,21,128,31,146,135,147,134,30,129,29,32,148,130,22,164,136,165,149,154,155,137,28,131,150,156,23,177,26,27,157,138,141,151,132,81,4,139,89,140,73,6,180,85,77,10,8,158,69,2,12,71,5,160,14,79,70,7,159,173,3,123,87,13,11,65,9,0,75,15,72,83,161,152,1,86,61,67,168,63,62,88,78,24,68,82,80,66,172,64,167,176,84,169,183,76,59,74,133,162,142,178,143,166,60,181,58,185,153,163,118,55,182,119,110,115,111,56,114,54,103,95,107,102,94,97,99,120,106,96,116,117,112,121,108,113,105,98,109,93,104,92,101,100,91,90,52,53,57,51,50,179,122,170,171,184,25
85,38,39,41,44,45,141,40,124,126,125,32,128,127,49,33,47,43,129,130,46,42,134,144,136,145,37,148,135,146,147,29,140,156,154,149,150,138,157,48,131,137,36,160,155,28,165,164,139,34,35,30,151,158,132,16,26,31,159,17,18,161,19,20,23,27,21,142,152,22,174,167,133,74,24,6,162,14,169,61,78,62,175,15,7,65,12,70,4,10,73,13,81,183,69,5,86,89,82,85,63,177,143,11,76,8,77,80,59,58,71,9,72,66,180,2,75,64,88,79,60,68,84,3,67,87,83,176,153,178,0,166,1,163,181,182,168,185,179,123,170,173,184,25,119,115,118,103,120,116,97,111,121,105,117,96,54,99,95,55,94,114,107,101,93,102,112,104,110,100,98,113,90,56,109,92,52,108,53,57,51,50,106,91,122,172,171
86,50,51,91,104,53,100,108,93,90,112,92,109,52,113,94,96,98,101,102,105,95,120,97,106,116,121,99,107,117,111,110,103,114,54,119,115,55,118,56,57,122,25,84,30,185,88,64,26,82,83,137,80,86,60,87,123,31,24,139,72,28,62,136,65,134,22,135,61,35,129,63,34,85,130,128,23,138,131,89,48,79,36,42,27,127,124,126,43,73,125,132,71,46,81,155,78,21,68,1,47,37,70,170,154,77,29,3,69,20,41,49,153,146,152,2,147,148,19,149,157,144,145,76,184,45,0,164,40,5,18,151,4,7,17,6,156,33,158,150,16,159,67,165,12,169,14,140,13,59,15,10,11,133,9,32,58,66,8,44,75,39,38,74,179,141,161,142,160,174,182,163,162,143,181,166,176,175,178,171,177,180,183,168,167,172,173
87,38,39,44,141,41,45,40,32,124,33,126,125,47,46,43,49,127,128,144,42,145,160,146,129,147,130,148,37,29,134,135,149,150,156,136,154,140,48,36,131,157,155,35,161,34,174,137,138,16,28,17,151,18,165,164,19,132,31,20,139,175,158,30,159,26,21,27,142,23,162,167,152,177,133,22,143,183,74,180,14,6,15,12,10,7,4,13,70,78,61,5,8,81,11,73,62,69,65,176,24,89,9,169,77,75,59,85,63,71,76,58,66,86,2,82,178,79,67,80,72,3,163,68,168,153,87,88,64,60,83,84,0,181,173,1,182,166,185,172,179,123,170,184,25,119,118,115,103,120,111,116,55,97,54,114,117,121,107,95,99,105,96,110,94,101,56,102,112,93,104,98,113,100,90,109,108,92,52,57,53,106,51,50,91,122,171
88,38,39,44,141,41,45,40,124,126,42,49,46,47,43,125,134,136,140,128,135,127,32,37,33,138,129,130,48,137,36,144,145,156,139,29,154,146,35,164,165,147,34,26,148,160,157,30,155,16,174,28,17,131,18,19,31,20,149,150,23,21,158,167,27,159,161,175,22,132,151,142,177,169,24,162,152,168,180,173,143,183,166,6,133,74,61,73,65,14,176,89,4,81,12,78,70,85,7,62,86,10,69,15,77,5,8,63,82,80,13,71,72,178,88,2,75,11,172,79,76,9,87,84,3,64,83,59,181,163,68,60,170,67,0,66,1,153,58,182,123,185,179,171,25,119,115,118,120,103,184,111,97,116,95,55,96,121,107,105,94,117,54,112,93,99,110,114,104,102,101,113,100,56,109,98,90,108,92,52,53,91,51,106,50,57,122
89,38,39,141,44,41,45,40,140,32,46,124,47,126,42,136,49,125,43,160,134,33,128,135,127,138,37,129,156,137,130,48,144,154,145,139,29,157,146,36,147,148,155,34,35,26,174,161,28,164,149,30,165,150,131,16,158,17,31,18,19,20,142,159,27,21,23,175,167,132,151,162,22,177,169,152,168,143,24,173,180,6,61,183,14,74,133,176,4,73,65,7,70,12,62,69,78,15,63,10,5,81,163,13,59,166,71,89,85,77,86,178,72,80,8,11,82,2,76,75,9,79,3,88,67,64,68,60,58,172,87,66,84,83,181,0,153,1,170,182,123,185,179,119,115,184,171,118,103,120,111,116,55,97,107,54,95,117,121,99,105,112,96,114,94,110,93,101,113,104,102,56,109,100,90,98,108,25,52,53,92,106,91,51,50,57,122
90,47,41,46,43,42,45,125,126,124,127,36,39,37,40,144,145,48,49,147,128,16,35,34,129,146,17,18,44,149,19,148,130,131,33,30,20,31,167,166,38,150,28,151,21,133,29,135,132,134,73,89,164,165,81,85,22,69,70,71,32,174,152,87,77,65,6,4,79,83,72,137,86,155,5,7,23,136,154,10,26,2,153,8,3,12,88,82,9,14,67,11,27,13,61,1,62,68,0,15,63,84,80,66,78,64,157,156,75,138,139,60,123,76,59,24,159,158,118,103,119,95,94,96,102,97,115,110,105,55,111,120,104,99,114,92,121,93,101,100,54,117,116,98,58,107,56,112,113,106,140,108,90,109,91,53,141,52,57,51,50,185,168,74,122,175,161,160,169,177,180,25,184,183,143,142,181,176,173,162,182,163,178,171,172,179,170
91,91,92,51,50,100,104,102,94,96,106,98,53,101,57,105,93,90,95,52,108,99,97,121,113,103,112,109,117,120,110,114,116,118,107,111,119,56,54,55,115,122,84,83,88,82,86,87,85,89,64,81,80,73,72,65,79,1,77,69,70,166,68,71,78,62,0,3,66,2,9,61,60,67,123,5,63,4,8,7,11,6,10,12,13,14,15,76,185,75,30,58,149,34,36,147,35,31,25,146,148,28,145,144,151,129,48,127,59,125,131,128,37,150,126,124,43,130,46,19,17,42,47,18,16,22,20,21,152,29,49,135,155,45,132,33,153,134,137,41,154,26,23,40,164,27,136,165,24,157,44,32,139,156,159,138,158,184,74,133,167,39,38,140,171,174,169,161,179,160,141,168,182,181,142,175,183,180,162,170,177,178,163,176,172,143,173
92,38,39,44,136,138,140,134,45,141,137,135,41,139,46,124,42,126,40,49,43,125,32,47,128,26,127,37,48,33,129,156,130,30,34,36,154,35,157,155,28,144,145,146,29,164,31,147,160,148,158,165,23,17,19,16,18,20,159,131,21,149,27,22,150,161,167,174,132,24,151,142,166,152,175,162,61,65,169,80,6,73,78,62,86,82,88,81,4,70,69,89,72,63,7,85,14,84,77,64,12,5,71,76,10,2,177,168,79,15,60,13,87,3,8,74,68,11,83,9,173,75,59,180,0,123,1,67,66,143,58,183,133,176,119,120,115,116,103,111,97,112,95,96,93,94,107,118,105,121,104,117,99,178,100,101,113,55,110,102,109,54,172,108,90,114,98,53,92,185,52,56,91,163,51,50,106,170,181,153,57,25,179,122,182,171,184
93,38,39,44,41,45,174,40,47,141,144,33,145,125,124,46,126,43,42,147,146,127,49,32,148,128,160,29,150,149,37,175,129,130,134,156,135,154,16,36,48,17,18,35,131,155,157,161,34,151,19,136,20,31,140,28,137,177,132,165,21,30,138,164,158,159,27,162,183,152,139,133,167,74,142,143,180,23,26,14,22,168,6,15,12,10,13,4,7,8,11,70,5,69,9,73,81,75,173,61,78,89,59,77,65,71,66,62,85,67,2,63,58,176,169,79,3,76,86,72,163,82,68,178,87,80,153,83,88,0,24,64,60,1,84,181,172,182,166,185,123,179,170,184,119,118,115,103,55,111,114,54,120,116,56,97,110,107,117,95,99,121,171,105,94,102,96,101,112,98,113,93,104,109,100,57,90,108,92,52,106,53,51,91,50,25,122
94,38,39,41,44,45,40,47,43,125,46,174,124,126,144,42,145,49,127,33,147,128,37,146,148,129,130,149,16,36,29,150,48,17,32,18,131,35,133,19,34,135,167,134,151,20,165,31,175,28,164,132,141,154,21,30,155,136,168,156,137,157,152,27,23,22,26,14,138,6,10,160,140,12,73,177,8,4,15,81,69,70,13,89,139,173,7,11,85,5,159,77,169,180,9,161,158,65,71,61,153,67,78,2,75,79,62,74,63,66,86,3,183,72,87,59,82,143,83,68,88,0,80,76,64,166,58,1,84,24,142,60,176,172,162,178,163,181,182,123,185,170,171,179,184,118,119,115,103,55,111,114,97,54,120,95,116,110,94,56,99,96,102,121,117,105,107,101,93,112,104,98,100,113,57,92,109,90,108,52,106,53,91,51,50,122,25
95,50,91,51,122,53,92,106,108,52,90,100,109,93,104,113,112,96,101,98,94,105,102,95,97,99,107,121,117,110,116,120,111,57,54,103,56,114,55,115,119,118,25,123,184,185,171,179,166,84,24,64,60,88,80,83,1,87,72,82,68,0,86,26,63,79,65,62,71,3,153,85,139,76,61,22,2,73,89,67,170,77,69,78,81,70,58,23,138,30,66,59,137,27,5,75,158,4,7,159,9,152,136,6,21,182,11,31,28,12,8,140,13,10,15,34,14,132,163,35,164,134,20,135,155,157,48,19,181,36,154,165,131,156,18,151,142,129,17,130,16,37,128,127,42,29,149,161,46,169,133,162,74,43,49,126,150,124,148,32,125,146,147,47,33,145,144,178,160,45,40,141,41,176,44,172,167,143,174,180,39,177,183,38,168,175,173
96,174,39,38,44,45,41,47,144,145,40,46,33,147,146,43,125,148,150,126,149,124,42,127,32,49,151,128,160,141,29,16,129,35,161,18,17,130,37,154,36,48,34,19,156,135,131,155,134,175,20,133,31,157,152,132,21,136,14,162,70,74,6,12,10,13,28,167,15,30,143,69,159,4,137,66,11,67,158,75,7,73,8,71,5,9,81,27,89,140,138,77,85,22,2,58,59,65,79,3,61,177,78,68,62,23,139,153,72,87,142,63,86,163,165,164,83,26,82,0,76,1,88,80,183,64,180,84,60,168,24,178,176,123,185,166,181,182,173,179,169,172,184,118,119,115,55,103,111,114,56,54,110,107,95,120,116,99,97,117,121,105,94,102,96,112,101,113,57,98,109,106,108,93,104,90,100,92,52,53,91,51,50,122,25,171,170
97,91,106,50,122,51,92,57,53,108,52,90,109,100,98,104,113,102,93,110,94,101,96,56,112,95,105,114,99,121,107,117,97,54,55,111,116,103,120,118,115,119,25,184,123,185,1,179,83,166,0,87,66,68,84,67,64,88,79,72,60,3,85,2,71,82,58,86,89,9,69,77,80,81,70,11,153,73,5,8,13,65,62,75,10,4,7,12,15,63,76,14,78,6,59,61,182,24,171,152,22,167,133,181,163,74,21,151,30,132,31,20,23,19,18,34,35,17,16,27,28,26,36,149,131,159,150,48,178,158,155,147,146,148,137,164,145,139,144,129,165,154,37,135,157,174,130,127,29,46,128,43,42,47,134,125,126,136,138,124,49,33,156,176,183,162,161,143,32,45,40,180,142,41,168,140,44,177,175,160,39,141,169,172,38,173,170
98,91,50,51,53,92,122,106,108,52,90,100,104,93,109,113,112,96,98,94,101,102,105,95,97,121,99,107,117,110,116,120,57,111,103,54,114,56,55,115,119,118,25,184,123,185,179,166,24,84,64,88,60,83,1,80,87,72,82,171,86,0,68,26,79,139,65,62,85,3,22,63,71,89,2,73,61,23,76,77,30,81,138,69,153,70,78,137,67,66,5,58,27,4,136,7,158,28,21,9,159,31,6,75,164,59,140,11,34,12,8,152,10,132,13,182,165,134,35,135,14,20,15,48,155,36,157,19,131,154,129,130,18,156,17,37,128,151,181,16,127,42,49,46,163,43,126,124,149,125,142,29,148,32,146,147,150,47,33,145,144,161,133,74,40,45,167,162,41,178,141,160,44,170,176,169,143,39,174,38,180,183,177,175,172,168,173
99,38,39,41,44,45,40,47,124,126,125,49,43,46,42,127,128,33,37,129,130,144,145,32,147,146,148,141,29,48,134,36,135,165,131,149,150,164,16,35,34,17,136,28,18,19,154,174,20,151,132,167,137,30,133,155,31,156,157,21,26,138,140,169,27,23,139,175,168,152,160,22,158,159,161,177,6,14,180,153,4,12,7,10,15,73,70,61,13,24,5,69,81,65,8,89,63,62,71,11,85,166,142,183,143,9,78,59,2,77,86,72,67,82,3,79,66,173,80,176,87,74,68,88,162,83,75,76,64,58,84,0,60,1,178,181,163,172,182,170,123,185,179,184,119,118,115,171,103,120,55,97,111,54,116,95,114,96,121,99,94,117,105,107,110,102,56,101,93,112,104,98,100,113,90,109,25,92,108,52,53,57,106,51,91,50,122
100,91,50,51,122,53,106,92,108,52,90,109,100,104,93,113,112,98,101,94,96,102,105,95,99,121,107,97,110,117,57,116,120,111,56,54,114,103,55,115,119,118,25,184,123,171,185,179,166,84,24,64,60,88,1,83,80,0,87,72,82,68,86,79,3,63,153,71,65,85,62,2,170,26,76,89,73,77,22,61,67,81,69,78,139,70,182,58,66,23,5,59,75,30,9,4,7,181,138,8,27,11,6,137,12,10,13,163,21,158,178,152,159,15,14,31,28,136,164,140,132,34,20,35,165,19,134,135,155,48,157,36,18,142,131,17,154,151,16,156,129,130,37,167,172,169,162,74,133,176,128,42,161,127,149,29,46,49,43,150,126,148,124,125,32,146,147,47,33,180,145,144,160,143,183,40,177,45,141,41,174,44,168,175,173,39,38
101,89,81,85,86,73,82,69,78,70,9,8,66,65,77,67,10,11,88,87,13,71,84,79,83,6,12,7,80,15,4,5,14,61,68,72,147,149,144,145,62,2,148,63,146,3,150,151,64,1,0,76,45,41,125,75,47,124,126,127,43,129,36,128,46,29,59,58,60,33,37,42,171,131,35,16,130,34,17,168,49,40,44,48,18,31,39,28,19,152,30,20,155,133,74,169,166,135,154,132,134,153,21,32,38,157,27,167,172,173,156,137,22,136,164,23,165,118,57,26,119,103,102,159,115,185,114,94,120,99,56,105,96,98,121,95,101,100,55,104,116,97,117,54,110,123,92,111,158,107,106,93,90,53,112,113,52,108,109,51,50,91,139,170,138,174,122,24,140,160,161,141,175,184,25,183,177,180,179,162,142,182,143,181,163,176,178
102,106,91,57,92,50,51,122,110,56,108,98,102,114,52,53,100,109,113,55,104,90,94,95,118,101,99,96,112,117,121,54,107,105,93,111,103,97,116,115,120,119,123,1,0,83,87,185,79,3,85,89,9,81,77,2,8,88,68,11,66,84,72,73,86,64,69,10,5,70,71,67,4,82,13,184,75,12,65,80,7,15,6,78,14,60,62,166,76,58,63,61,25,179,59,174,167,74,18,22,16,21,19,17,20,31,35,34,145,30,146,147,144,36,149,151,48,155,148,47,152,24,46,154,150,43,159,42,158,37,23,127,125,157,33,28,153,126,124,29,156,135,182,128,129,49,27,181,137,134,183,45,131,40,164,132,41,130,171,175,165,44,136,178,26,32,139,138,180,177,161,160,168,176,163,162,39,140,133,172,142,141,38,143,173,169,170
103,85,89,83,87,86,81,84,82,88,79,77,73,9,65,8,69,66,1,80,78,70,11,72,68,57,67,71,0,64,10,3,102,2,13,5,92,118,98,100,106,104,94,96,4,114,103,56,101,105,99,7,95,12,121,51,62,119,53,97,110,50,117,91,120,55,54,115,6,52,116,90,15,93,108,113,61,111,112,109,107,63,14,122,60,76,75,58,171,59,123,149,147,145,144,146,151,148,185,150,153,36,16,35,17,31,18,127,125,34,47,129,131,19,124,126,43,166,37,30,29,152,128,28,48,42,74,46,41,20,45,130,169,33,21,49,133,132,40,155,22,135,154,134,44,27,170,23,39,164,137,157,165,32,156,168,136,26,159,25,158,24,139,184,38,138,174,172,173,167,161,140,160,179,141,182,183,175,180,177,181,178,176,163,142,162,143
104,38,39,44,41,45,141,40,160,144,33,145,47,173,124,125,126,32,147,148,146,174,175,150,43,29,46,127,49,149,42,128,130,129,156,161,37,154,168,151,157,177,134,131,135,155,36,16,48,17,74,169,183,18,35,136,140,34,143,19,28,133,162,132,180,20,31,159,158,137,165,142,27,138,152,164,21,30,139,14,15,172,167,6,12,13,10,23,176,26,7,11,59,8,4,78,61,5,9,75,58,22,70,178,69,66,81,73,62,76,65,77,89,67,63,163,85,71,2,170,86,3,79,82,153,68,80,72,87,181,88,60,83,0,64,84,24,1,182,166,185,171,179,123,184,119,118,115,25,103,55,54,114,120,111,116,56,97,117,99,107,121,110,95,105,102,101,94,96,57,112,98,113,93,104,100,90,109,108,52,92,53,106,51,50,91,122
105,38,39,44,32,45,41,33,40,144,145,173,47,147,146,148,125,124,126,150,175,149,46,43,174,127,49,29,128,42,160,130,37,129,141,154,151,36,16,156,131,180,177,135,134,155,34,17,48,35,18,168,157,161,28,165,19,167,133,183,164,136,74,132,20,169,31,137,140,14,158,159,152,21,15,143,6,10,26,59,27,30,13,12,8,172,7,11,61,142,138,4,176,9,162,23,78,5,81,70,69,65,73,89,139,77,66,75,85,22,62,178,67,63,58,71,76,2,79,86,3,181,82,153,68,87,72,80,182,83,170,0,88,163,64,60,1,84,24,166,185,179,123,171,184,25,118,119,115,55,54,56,103,114,57,120,111,116,97,99,117,121,95,107,110,102,105,94,96,101,98,93,52,112,104,100,113,90,53,109,92,108,106,51,50,91,122
106,91,50,51,122,106,92,53,52,108,90,100,104,109,93,98,113,94,57,96,112,102,101,95,105,110,99,97,121,107,117,56,116,114,120,111,54,103,55,118,115,119,25,184,123,185,179,171,84,1,83,64,88,87,0,166,60,80,72,82,79,68,86,24,3,85,2,89,77,71,65,81,63,62,73,67,153,76,69,66,70,61,78,170,9,5,182,75,4,8,11,7,58,10,12,13,22,6,59,15,14,181,23,26,30,178,163,21,139,152,31,27,164,138,28,137,165,20,132,34,19,158,35,159,18,17,36,48,136,169,74,133,16,131,155,176,135,151,134,140,157,129,37,154,130,149,128,42,127,156,180,162,29,183,146,161,147,43,148,46,49,150,125,126,124,145,144,47,142,167,172,33,177,32,143,174,160,40,45,41,175,44,141,39,168,38,173
