,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,149,26,154,131,79,83,77,32,4,2,71,3,72,70,0,6,65,69,138,1,5,156,27,150,10,8,12,157,7,86,139,132,88,110,118,95,91,106,55,14,94,9,102,92,96,175,111,114,11,97,108,103,119,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,13,120,116,101,90,151,53,52,62,24,64,82,51,84,50,15,68,75,61,57,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
72,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,149,26,154,131,79,83,77,32,4,2,71,3,72,70,6,65,0,69,138,1,5,156,27,150,10,8,157,12,86,7,139,88,132,110,118,95,91,106,55,94,14,102,92,96,9,111,175,114,97,108,103,11,119,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,13,120,116,101,90,151,53,52,62,24,64,82,51,84,50,15,68,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,178,181,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
73,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,137,136,130,28,23,89,38,148,81,29,85,87,26,155,73,149,154,131,79,83,77,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,150,27,10,8,86,12,157,7,139,88,132,110,118,95,91,106,55,94,102,14,92,96,111,9,114,175,97,108,103,119,54,11,93,115,107,112,56,104,113,98,99,100,109,105,121,117,120,116,101,13,90,53,151,52,62,24,82,64,51,84,50,15,68,80,57,75,61,63,158,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,166,161,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
74,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,130,136,28,23,89,148,38,81,29,85,87,155,26,73,149,154,131,79,83,77,32,4,2,71,3,72,70,6,65,0,69,138,1,5,156,27,150,10,8,12,157,86,7,139,88,132,110,118,95,91,106,175,55,94,14,102,92,96,9,111,114,97,108,103,11,119,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,13,120,116,101,90,151,53,52,62,24,64,82,51,84,50,15,68,75,57,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,166,180,161,58,74,133,153,176,184,181,178,183,182,179,25,142,162,169,143,167,163,168,170,171,173,172
75,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,0,69,65,138,1,5,156,27,150,10,8,12,157,7,139,86,132,88,110,118,95,91,106,55,94,14,102,92,96,9,111,114,97,108,103,119,11,175,54,93,107,115,112,56,104,113,98,99,100,109,121,105,117,120,13,116,101,90,24,53,151,52,62,64,82,51,84,50,15,68,57,75,61,80,158,63,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,166,161,58,74,153,133,176,184,178,183,181,182,179,25,142,162,169,167,143,163,168,170,171,173,172
76,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,124,40,126,127,41,49,45,22,128,144,145,135,146,44,134,39,164,147,129,165,33,123,137,136,130,28,148,89,23,29,38,81,85,155,87,154,149,26,73,79,131,83,4,77,32,2,3,6,0,71,72,5,70,27,138,1,65,69,156,10,150,7,8,157,12,139,86,132,88,14,110,9,118,95,91,11,106,55,94,102,92,96,111,114,175,13,97,108,103,119,54,93,112,107,115,56,104,113,98,99,100,109,105,121,117,151,120,116,101,90,62,53,52,24,64,82,51,15,84,50,68,75,158,57,61,80,63,78,140,159,67,122,152,66,185,141,60,76,177,160,59,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
77,174,47,42,46,43,18,16,35,19,17,20,34,36,48,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,146,164,165,129,147,39,33,123,89,136,137,28,81,130,85,23,148,87,29,38,73,155,79,154,149,83,77,26,131,4,32,2,3,71,72,0,70,6,65,69,1,5,138,156,10,7,8,86,12,150,27,88,157,139,110,118,9,95,132,91,106,55,11,94,14,102,96,92,111,114,175,97,103,108,119,56,54,93,13,112,115,107,104,113,98,99,100,109,105,121,117,120,116,101,90,62,53,52,64,82,51,84,151,75,24,15,50,68,57,80,61,63,158,78,67,140,159,122,66,185,152,76,141,60,177,59,160,180,161,58,166,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
78,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,28,137,136,130,89,23,148,81,38,29,85,87,155,26,73,149,154,79,131,83,77,32,4,2,71,3,72,70,6,65,0,69,138,1,5,156,150,27,10,86,8,12,157,88,7,139,132,110,118,95,91,106,55,94,14,102,92,96,9,175,111,114,97,108,103,119,54,11,93,56,107,112,115,104,113,98,99,100,109,121,105,117,120,13,116,101,90,151,53,52,62,82,24,64,84,51,50,15,68,80,57,75,61,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
79,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,21,31,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,130,137,136,28,23,89,148,38,81,29,85,87,155,26,73,149,154,131,79,83,77,32,4,2,3,71,0,72,70,6,65,69,138,1,5,156,27,150,10,8,12,157,7,86,139,132,88,110,118,95,91,106,55,94,14,102,175,9,92,96,111,114,97,11,108,103,119,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,13,120,116,101,24,90,151,53,52,62,64,82,51,84,50,15,68,75,57,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
80,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,21,31,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,130,137,136,28,23,38,148,89,81,29,85,87,26,155,149,73,154,131,79,77,83,32,4,2,3,71,72,6,70,0,138,69,65,1,5,156,27,150,10,8,12,157,7,139,132,86,88,110,118,175,95,91,14,106,55,9,94,102,92,96,111,114,11,97,103,108,119,54,93,115,107,112,56,104,98,113,99,100,109,13,121,105,117,120,116,101,151,90,24,53,52,62,64,82,51,84,50,15,68,75,61,57,80,158,63,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,179,25,142,162,169,143,167,163,168,170,171,173,172
81,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,149,26,154,131,79,83,77,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,150,27,10,8,157,12,86,7,139,132,88,175,110,118,95,91,106,55,94,14,102,92,96,9,111,114,97,108,103,11,119,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,13,120,116,101,90,151,53,52,62,24,64,82,51,84,50,15,68,75,57,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,166,161,58,74,133,153,176,184,178,181,183,182,179,25,142,162,169,167,143,163,168,170,171,173,172
82,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,21,31,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,164,146,165,129,147,39,33,123,130,137,136,28,23,89,148,81,38,29,85,87,73,155,26,149,154,131,79,83,77,32,4,2,71,3,0,72,70,6,69,65,138,1,5,156,10,8,27,150,12,7,86,157,139,88,132,110,118,9,95,14,91,106,55,94,102,175,92,96,11,111,114,97,108,103,119,54,93,112,107,115,56,104,113,98,99,100,13,109,105,121,117,120,116,101,90,24,151,53,52,62,64,82,51,84,50,15,68,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
83,174,42,47,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,146,164,165,129,147,39,33,123,89,137,136,81,130,28,85,23,148,87,38,29,73,155,79,83,154,149,77,26,131,4,32,2,71,0,72,3,70,69,6,65,1,138,5,8,10,156,12,150,27,86,7,157,88,139,110,118,9,132,95,14,91,106,55,94,102,96,11,92,111,114,97,108,103,119,54,93,56,115,107,112,175,104,113,98,13,99,100,109,121,117,105,120,116,101,90,53,52,62,64,82,151,51,24,84,50,15,68,75,61,57,78,80,158,63,67,140,159,122,66,152,185,76,141,60,177,59,160,180,161,58,74,166,153,133,184,176,181,178,183,25,182,142,179,162,169,143,163,167,168,170,171,173,172
84,174,47,42,43,46,18,35,16,19,17,34,20,36,48,30,31,21,125,37,124,126,40,127,41,49,45,22,128,135,144,145,44,134,146,164,129,165,147,39,33,123,136,130,137,28,89,148,23,81,29,38,85,87,155,149,73,26,154,131,79,83,77,32,4,2,71,3,72,65,70,6,69,138,0,1,5,156,150,27,10,8,86,157,139,12,7,88,132,110,118,95,91,106,55,14,94,102,9,96,92,111,114,97,108,103,119,11,54,93,112,115,107,104,56,98,113,99,100,109,121,105,13,117,120,116,101,151,90,62,53,52,64,82,84,24,51,175,50,15,68,75,61,80,57,63,158,78,140,67,159,122,152,66,185,141,76,60,59,177,160,161,180,166,58,74,133,153,184,176,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
85,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,29,38,85,87,155,73,149,26,154,131,79,83,77,32,4,2,71,3,72,70,6,65,69,138,0,1,5,156,27,150,10,8,157,12,139,86,7,132,88,110,118,95,91,106,55,94,102,92,96,14,111,114,9,97,103,108,119,54,93,56,11,112,107,115,104,113,175,98,99,100,109,105,121,117,120,116,101,13,90,53,52,151,24,62,64,51,82,50,84,15,68,57,75,61,80,63,158,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,178,181,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
86,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,79,131,83,77,32,4,2,71,3,72,70,65,69,6,138,0,1,5,156,27,150,10,8,157,139,12,86,7,132,88,110,118,95,91,106,55,94,102,92,96,14,111,114,175,9,97,103,108,54,119,93,56,107,112,11,115,104,113,98,99,100,109,105,121,117,120,101,116,13,90,53,52,24,151,62,64,51,82,50,84,15,68,57,75,61,80,63,158,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,25,179,142,162,169,167,143,163,168,170,173,171,172
87,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,65,69,0,138,1,5,156,27,150,10,8,157,12,86,7,139,88,132,110,118,95,91,106,55,94,14,102,92,96,9,111,114,175,97,108,103,11,119,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,13,120,116,101,90,151,53,62,52,24,64,82,51,84,50,15,68,61,75,57,80,63,158,78,140,67,159,122,66,152,185,141,60,76,177,180,59,160,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
88,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,164,146,165,129,147,39,33,123,89,130,137,136,28,81,23,85,148,87,38,29,73,155,149,83,26,154,79,77,131,32,4,2,71,72,3,70,0,65,69,6,138,1,5,8,10,156,86,150,27,12,88,7,157,110,139,132,118,95,91,106,55,94,102,96,92,9,14,111,114,97,103,119,108,54,175,93,11,112,56,115,107,104,113,98,100,99,109,105,121,117,120,116,101,13,90,53,52,82,62,151,64,84,51,24,50,75,15,68,57,80,61,63,78,158,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,74,166,58,133,153,176,184,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
89,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,21,31,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,164,146,165,129,147,39,33,123,137,130,136,28,89,23,148,81,38,29,85,87,73,155,26,149,154,79,131,83,77,32,4,2,3,0,71,72,6,70,69,65,138,1,5,10,156,8,27,150,12,7,86,157,139,88,132,110,118,9,14,95,91,106,55,94,175,11,102,92,96,111,114,97,108,103,119,54,93,112,115,107,56,104,113,98,13,99,100,109,105,121,117,120,116,101,90,24,151,53,52,62,64,82,51,84,50,15,68,75,57,61,80,63,158,78,140,67,159,122,66,152,185,76,141,60,177,59,160,180,161,166,74,58,133,153,176,184,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
90,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,164,146,165,129,39,147,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,79,131,77,83,32,4,2,3,71,72,70,65,6,0,138,69,1,5,156,27,150,10,8,7,139,86,157,12,110,88,118,132,95,91,106,55,94,102,92,96,111,114,97,108,103,9,119,14,54,175,93,112,107,115,56,104,113,98,11,100,99,109,105,121,117,120,116,101,90,13,53,52,62,24,51,151,64,82,50,84,15,57,68,61,75,80,63,158,78,140,67,159,122,66,152,185,141,60,76,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
91,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,79,131,83,77,32,4,2,72,71,3,70,6,0,65,69,138,1,5,156,27,150,10,8,157,12,139,7,86,88,110,132,118,95,91,106,55,94,102,92,96,111,175,114,14,97,9,108,103,119,54,93,115,107,112,56,104,11,113,98,99,100,109,105,121,117,120,116,101,13,90,53,52,64,151,62,24,51,82,50,84,68,15,57,75,80,61,158,63,78,140,67,159,122,66,152,185,141,60,76,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
92,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,130,137,136,28,23,89,148,81,38,29,85,87,155,73,149,26,154,131,79,83,77,32,4,2,71,3,72,70,0,6,65,69,138,1,5,156,150,27,10,8,86,12,157,7,139,132,88,110,118,95,91,106,55,94,102,96,92,111,114,14,97,9,175,108,103,119,54,93,112,107,115,56,104,11,113,98,99,100,109,121,105,117,120,116,101,13,90,53,52,151,62,24,51,64,82,50,84,15,68,57,61,75,80,63,158,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
93,174,47,42,46,43,18,35,16,19,34,17,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,164,146,165,129,147,39,33,123,137,136,130,28,89,23,148,81,38,29,85,87,73,155,149,26,154,83,79,131,77,32,4,2,71,72,70,3,69,6,0,65,138,1,5,156,27,150,10,8,86,12,157,88,7,139,132,110,118,95,14,91,9,106,55,94,102,92,96,11,111,114,97,108,103,175,119,54,93,107,112,115,56,104,113,98,99,100,13,109,105,121,117,120,116,101,151,90,62,82,53,52,64,24,84,51,50,68,15,61,75,80,57,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
94,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,164,146,165,129,147,39,33,123,89,81,137,136,130,85,28,23,148,87,73,38,29,77,155,79,83,154,26,149,131,4,32,2,71,69,65,70,72,3,0,6,138,1,5,10,8,156,86,12,27,88,150,7,139,157,110,118,95,14,91,132,106,9,55,94,102,92,11,96,111,114,97,108,103,119,54,93,112,107,115,104,56,175,98,113,99,100,109,13,105,121,117,120,116,101,64,90,62,53,52,82,24,84,51,151,50,15,61,68,75,57,80,63,78,158,67,140,159,122,66,185,152,60,141,76,177,59,160,180,161,58,166,74,153,133,176,184,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
95,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,21,31,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,79,131,83,77,32,4,2,71,3,72,70,6,0,69,65,138,1,5,156,27,150,10,8,12,157,7,139,86,132,88,110,118,95,91,106,55,175,94,14,102,96,9,111,92,114,103,108,97,119,54,11,107,115,56,112,93,104,98,113,99,109,100,121,117,105,120,13,116,101,90,24,53,52,151,62,64,51,82,50,84,15,68,57,75,61,80,158,63,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,178,181,183,179,182,25,142,162,169,143,163,167,168,170,171,173,172
96,174,42,47,46,43,18,16,35,19,17,20,34,48,36,30,21,31,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,130,136,137,89,28,23,81,148,85,38,29,87,73,155,149,26,154,79,83,77,131,32,4,2,71,3,72,70,65,69,0,6,138,1,5,156,150,27,10,86,8,157,7,12,88,139,132,110,118,55,95,91,106,14,94,9,102,96,92,54,175,111,56,114,11,97,108,103,119,93,112,107,115,104,113,98,100,99,109,13,105,121,117,120,116,101,90,53,151,62,52,82,24,64,84,51,50,15,57,68,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,142,25,162,169,143,163,167,168,170,171,173,172
97,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,79,131,83,77,32,4,2,71,3,72,70,6,69,65,0,138,5,1,156,10,27,150,12,8,7,157,86,139,88,132,110,118,14,95,91,106,9,55,94,11,102,175,92,96,111,114,97,108,103,119,54,13,93,56,107,115,112,104,113,98,99,100,109,121,105,117,120,116,101,90,151,53,52,62,24,64,82,51,15,84,50,68,61,57,75,80,63,158,78,67,140,159,66,122,185,152,141,60,76,177,59,160,180,161,58,166,74,133,153,184,176,181,178,183,182,179,142,25,162,169,143,163,167,168,170,171,173,172
98,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,38,81,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,65,69,0,138,1,5,156,27,150,10,8,157,12,139,86,7,132,88,110,118,95,91,106,55,94,14,102,92,96,9,111,114,175,97,108,103,119,11,54,93,107,115,112,56,104,113,98,99,100,109,121,105,117,120,13,116,101,90,151,53,52,62,24,64,82,51,84,50,15,68,75,61,57,80,158,63,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
99,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,150,27,10,8,12,157,7,139,86,132,88,110,118,95,91,106,55,94,14,102,92,96,9,111,114,97,108,103,119,175,54,11,93,56,115,112,107,104,113,98,99,100,109,121,105,117,120,116,13,101,90,53,52,151,62,64,24,51,82,50,84,15,75,68,57,61,80,63,158,78,140,67,159,122,152,66,185,141,60,76,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
100,0,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,117,137,116,114,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,138,139,140,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,164,163,162,161,141,142,143,144,145,146,147,148,149,94,150,152,153,154,155,156,157,158,159,160,151,93,92,91,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,24,23,22,21,1,2,3,4,5,6,7,8,9,44,10,12,13,14,15,16,17,18,19,20,11,184,45,47,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,71,70,69,68,48,49,50,51,52,53,54,55,56,46,57,59,60,61,62,63,64,65,66,67,58,185
101,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,137,130,136,28,89,23,148,81,38,29,85,87,155,73,26,149,154,79,131,83,77,32,4,2,71,3,72,70,6,0,69,65,138,1,5,156,150,27,10,8,12,157,7,86,139,132,88,110,118,95,91,106,55,94,14,102,92,96,9,111,114,175,97,108,103,119,11,54,93,107,115,56,112,104,113,98,99,100,109,121,105,117,120,13,116,101,90,53,52,151,62,24,64,51,82,50,84,15,68,57,75,61,80,158,63,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,178,181,183,179,182,25,142,162,169,143,163,167,168,170,171,173,172
102,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,21,31,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,130,137,136,28,89,23,148,38,81,29,85,87,26,155,149,73,154,131,79,83,77,32,4,2,3,71,72,70,6,69,0,65,138,5,1,156,27,150,10,8,12,157,7,139,86,132,88,110,118,95,91,106,14,55,94,9,102,92,96,111,114,175,11,97,103,108,119,54,93,107,115,56,112,104,113,98,99,100,109,151,13,105,121,117,120,116,101,90,62,53,52,64,24,82,51,84,50,15,68,75,57,61,80,63,158,78,140,67,159,122,152,66,185,141,60,76,177,59,160,180,161,58,166,74,133,153,184,176,178,181,183,182,179,142,25,162,169,143,163,167,168,170,171,173,172
103,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,130,136,28,23,89,148,81,29,38,85,87,155,73,26,149,154,79,131,83,77,32,4,2,71,3,72,70,6,0,69,65,138,1,5,156,27,150,10,8,12,7,157,86,139,88,132,110,118,95,91,106,55,94,14,102,92,96,9,111,114,97,108,103,119,11,54,175,93,107,115,56,112,104,113,98,99,100,109,121,105,117,120,13,116,101,90,53,52,151,24,62,64,51,82,50,84,15,68,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,180,160,59,161,166,58,74,153,133,184,176,181,178,183,179,182,25,142,162,169,143,163,167,168,170,171,173,172
104,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,89,23,148,81,38,29,85,87,155,73,154,149,26,79,131,83,77,32,4,2,71,3,72,70,0,6,69,65,138,1,5,156,27,10,150,8,12,157,7,86,139,88,132,110,118,95,91,106,14,55,94,9,102,92,96,111,114,175,11,97,108,103,119,54,93,107,115,112,56,104,113,98,99,100,109,13,121,105,117,120,116,101,90,53,62,52,151,24,64,82,51,84,50,15,68,75,57,61,80,158,63,78,140,67,159,122,66,152,185,141,76,60,177,59,166,160,180,161,58,74,153,133,176,184,181,183,178,182,179,25,142,162,169,143,163,167,168,170,171,173,172
105,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,164,146,165,129,147,39,33,123,137,136,130,28,23,89,148,38,81,29,85,26,87,155,73,149,154,32,79,131,83,77,4,2,3,71,72,70,0,6,69,65,138,1,5,156,27,150,10,8,12,157,7,86,139,88,132,110,118,95,91,55,106,94,14,102,92,96,9,111,114,175,97,54,108,103,11,119,56,93,107,112,115,104,113,98,99,100,109,105,121,117,120,13,116,101,90,53,52,151,24,62,64,51,82,50,84,15,68,57,75,61,80,158,63,78,140,67,159,122,66,152,185,141,76,60,177,160,59,180,161,166,58,74,133,153,184,176,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
106,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,29,38,85,87,155,73,26,149,154,79,131,83,77,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,27,150,10,8,12,7,157,86,139,88,132,110,118,95,91,106,55,94,102,14,96,92,9,111,114,97,108,103,119,175,54,11,93,56,115,112,107,104,113,98,99,100,109,121,105,117,120,116,13,101,90,53,52,151,24,62,64,51,82,50,84,15,68,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,160,59,180,161,166,58,74,153,133,176,184,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
