,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,38,138,136,140,39,139,26,137,134,135,141,41,40,124,128,126,130,45,129,125,42,44,127,28,43,49,46,30,32,47,37,48,33,131,156,36,154,23,157,34,29,155,35,31,144,146,148,27,145,147,164,158,24,132,165,149,22,159,20,19,21,17,18,16,150,160,151,142,161,152,174,80,177,61,166,78,82,65,76,84,88,86,62,162,74,64,175,170,6,133,178,73,72,25,183,81,85,89,167,60,77,4,7,63,14,70,169,5,12,69,2,79,10,87,15,180,83,3,71,8,13,120,68,97,93,96,116,104,11,94,179,119,143,112,105,100,9,103,95,121,115,111,117,101,90,99,113,153,0,107,75,102,109,118,1,98,92,108,53,52,110,54,114,55,91,51,50,176,123,56,59,106,185,58,57,173,163,122,66,67,181,182,171,172,184,168
72,38,138,136,140,39,139,137,134,26,135,141,41,40,124,128,126,130,129,45,125,44,42,127,28,43,49,46,30,32,47,37,48,131,33,156,36,154,157,23,34,29,155,35,148,146,144,31,147,145,132,158,164,27,24,165,149,159,22,20,19,150,21,17,18,16,160,151,161,142,152,80,166,174,61,78,82,177,65,62,84,86,76,88,64,74,162,167,6,133,73,72,183,178,81,85,89,25,175,60,7,77,4,70,14,63,5,12,69,2,10,79,87,15,83,3,71,8,13,180,68,11,153,120,9,179,97,93,96,116,104,94,119,105,112,75,100,103,0,95,121,1,143,111,117,115,101,90,113,99,107,102,109,118,98,92,108,53,52,110,114,54,91,51,55,50,176,169,56,58,123,59,185,106,57,66,163,67,122,181,170,182,184,173,171,172,168
73,143,89,85,87,81,83,73,71,79,174,67,75,9,77,59,8,16,181,182,163,63,17,11,18,69,0,13,19,10,70,169,1,72,20,66,15,2,12,3,65,4,14,5,47,21,25,86,68,7,133,175,39,88,6,142,43,40,42,46,165,41,49,36,22,37,48,61,64,45,164,44,62,125,35,82,124,78,162,38,144,126,145,127,84,180,34,176,58,168,146,33,128,23,147,80,60,185,135,129,184,31,32,76,134,24,30,170,130,148,153,149,137,136,131,123,28,155,154,141,74,57,138,140,56,122,150,151,29,95,55,118,156,139,54,97,103,110,94,96,119,102,91,106,115,114,111,152,157,105,93,104,99,132,92,121,161,120,101,117,107,113,112,100,98,108,116,53,109,183,52,160,90,158,51,26,50,159,177,173,27,178,167,172,166,179,171
74,67,66,59,58,75,9,83,87,11,71,68,1,184,79,13,0,89,8,85,15,69,185,3,70,10,81,63,77,57,12,2,73,182,5,14,4,106,122,72,56,7,163,123,55,54,91,110,114,118,6,60,53,51,143,102,50,92,52,108,95,98,64,99,103,107,115,111,65,113,109,101,119,117,121,86,105,94,90,112,97,100,96,104,93,116,88,62,120,181,168,82,84,61,78,153,76,80,169,74,162,174,133,25,176,152,179,175,180,16,151,18,17,161,19,142,20,21,145,183,144,147,146,22,149,150,35,148,31,160,47,159,165,34,36,33,155,158,164,178,48,46,37,154,43,157,177,49,156,32,29,42,45,44,24,127,125,23,132,126,124,131,41,30,170,40,128,129,130,135,28,27,166,39,134,137,167,172,136,171,141,139,138,140,26,173,38
75,38,140,138,136,139,26,39,137,134,141,135,130,41,40,128,124,129,126,28,42,125,127,30,45,43,156,44,131,46,49,157,23,154,32,27,29,47,155,24,37,48,33,132,36,158,34,170,164,31,35,165,159,148,146,144,147,145,22,149,160,21,20,150,19,18,17,16,142,151,161,152,178,177,174,175,169,25,74,133,80,162,183,61,76,78,62,179,82,84,65,176,88,86,180,64,60,6,72,63,81,153,73,7,4,85,77,14,143,89,120,93,5,97,12,116,96,104,112,94,70,100,90,105,119,2,111,79,121,101,117,95,103,113,115,107,109,181,99,10,98,102,87,108,52,92,15,53,182,118,83,51,50,69,54,110,3,91,114,55,13,8,71,163,56,75,185,106,11,68,0,9,1,123,57,59,58,122,166,66,184,67,171,173,167,172,168
76,87,83,1,0,89,9,85,66,67,79,81,8,57,11,106,3,77,71,56,2,73,10,91,110,118,69,92,114,102,13,70,55,75,122,68,95,98,94,54,108,96,103,99,5,100,101,113,105,121,104,51,97,111,117,53,52,109,119,4,12,50,123,115,107,72,112,93,90,116,120,15,7,14,86,88,6,65,185,84,82,64,63,62,78,58,80,59,60,61,76,184,174,153,16,18,17,74,19,167,166,20,145,21,144,133,147,146,151,152,35,25,149,22,31,47,34,36,148,150,46,43,48,42,125,127,37,33,30,126,124,45,49,41,131,128,40,129,155,182,132,29,44,154,179,28,23,175,130,135,181,163,165,32,134,164,157,24,156,159,39,183,27,158,137,168,180,143,136,161,177,26,176,139,138,160,162,178,38,140,142,141,172,171,169,173,170
77,38,39,26,136,134,138,41,40,137,135,124,126,139,128,140,42,130,125,28,45,129,127,43,44,49,46,30,37,48,47,141,36,131,32,23,33,34,35,164,29,165,31,27,154,132,144,146,20,19,155,145,156,17,18,16,147,148,21,22,157,24,170,149,150,158,159,151,174,160,169,133,152,142,161,175,166,177,173,61,80,65,88,86,82,78,171,84,62,73,6,76,153,81,72,180,89,85,63,178,64,4,7,77,5,162,25,74,70,172,69,79,2,14,71,167,87,143,12,3,60,183,83,10,176,15,8,13,97,120,75,96,93,0,94,104,119,95,116,103,1,112,105,123,111,11,115,100,68,121,117,101,102,9,99,107,113,118,90,109,92,98,108,55,54,110,53,52,114,91,51,50,56,59,106,179,57,163,122,185,67,181,66,58,182,168,184
78,38,39,140,138,136,134,139,40,141,137,26,41,135,124,126,42,128,45,125,44,130,129,127,43,46,49,28,47,30,48,23,32,37,36,131,33,34,35,24,154,156,19,17,16,155,29,144,18,20,132,31,22,146,21,157,145,147,148,164,27,158,165,149,142,160,159,150,174,177,151,161,175,167,178,183,133,25,162,173,143,152,80,166,76,78,88,61,65,74,86,180,82,84,62,89,81,73,85,72,64,172,77,6,170,163,179,4,87,7,79,14,176,70,2,63,12,5,8,10,69,60,83,153,3,71,0,15,13,75,9,1,11,97,96,120,93,94,104,95,119,116,103,105,112,100,68,111,121,115,117,102,101,118,113,99,107,90,109,92,123,98,108,110,54,91,55,114,53,52,181,51,50,56,185,106,169,171,57,122,59,182,58,66,67,184,168
79,38,138,140,26,136,139,137,134,141,39,135,130,27,128,156,124,28,41,126,129,40,157,30,44,125,45,42,154,127,32,29,43,155,46,158,49,131,23,33,37,48,47,159,34,36,31,35,132,160,148,24,146,144,147,164,145,149,150,165,22,21,20,19,170,17,18,16,161,151,142,177,152,178,174,80,175,169,74,166,76,61,162,179,78,183,82,84,62,88,65,86,171,173,64,6,180,60,7,4,120,72,25,133,116,176,93,112,104,90,100,97,14,96,119,94,111,117,115,105,121,107,5,109,101,113,103,73,99,63,108,98,95,52,53,102,12,50,51,77,2,92,81,118,114,110,54,123,70,91,55,85,10,3,89,69,15,172,167,56,153,79,106,13,8,87,71,68,83,0,11,1,57,9,75,185,122,143,58,163,59,181,66,182,67,184,168
80,50,91,51,108,106,53,109,52,90,112,107,113,110,92,111,98,93,100,104,99,55,54,116,101,117,114,94,102,95,121,120,105,96,115,97,103,56,119,118,123,57,122,27,26,174,30,31,22,164,137,35,34,136,139,138,134,21,135,165,29,158,155,42,48,46,157,154,23,159,20,156,43,28,24,47,36,19,37,128,132,18,127,126,129,124,125,49,130,185,140,17,152,131,146,16,147,33,40,148,41,149,145,150,144,32,45,44,151,169,39,179,141,161,64,3,2,175,184,38,72,160,71,84,4,83,88,61,80,79,65,62,1,6,87,60,5,63,0,69,82,7,68,70,86,73,77,81,12,85,67,14,89,153,78,10,75,13,15,170,76,11,8,59,176,177,9,66,25,178,58,162,182,74,142,180,133,181,163,166,183,143,171,168,172,167,173
81,67,66,59,58,57,184,106,56,185,122,75,91,55,83,50,51,110,54,114,71,53,52,108,68,87,92,118,1,98,109,102,107,9,11,113,99,111,95,90,101,115,103,117,112,121,105,94,100,0,119,79,123,104,96,97,93,116,13,120,3,69,15,70,89,8,63,182,85,10,2,12,5,81,77,73,14,4,72,7,60,163,64,6,65,86,62,153,88,82,84,61,181,78,143,76,80,74,169,162,174,133,179,25,176,152,151,175,161,168,180,18,16,17,19,20,21,150,22,149,145,142,159,147,144,146,31,160,148,35,158,155,183,34,165,47,154,157,178,164,36,156,29,132,33,48,24,46,27,37,43,30,23,131,32,49,42,177,127,125,45,44,126,124,129,128,41,170,40,28,135,130,134,137,136,39,139,141,138,166,26,140,171,38,172,167,173
82,26,138,139,140,27,136,137,141,156,157,158,134,38,159,135,154,155,160,29,30,28,130,128,129,39,126,124,32,44,31,42,125,45,127,41,46,43,40,131,33,34,49,23,48,35,161,148,37,47,132,150,36,146,149,147,24,144,145,22,164,21,20,151,165,19,18,17,16,152,142,170,90,50,112,116,120,51,179,109,107,108,100,93,52,113,53,111,104,117,99,101,121,115,98,174,105,119,94,96,97,103,91,92,95,102,110,114,54,55,169,118,80,106,162,177,56,61,123,74,76,84,82,78,62,178,60,57,166,88,64,65,86,6,122,171,175,72,7,4,14,5,63,2,70,12,73,69,3,185,68,10,15,153,71,77,58,13,81,85,79,183,1,8,0,11,89,83,59,87,133,25,176,9,173,75,180,163,66,67,172,167,143,184,181,182,168
83,38,39,26,41,40,42,134,136,124,126,128,135,45,43,125,46,49,130,129,44,127,137,47,48,37,30,138,28,164,139,36,165,131,140,34,35,33,23,32,141,31,29,132,19,20,144,17,18,16,146,145,21,147,27,148,22,154,155,149,156,157,150,24,166,174,158,151,159,167,152,133,160,175,161,177,169,142,61,65,73,80,180,153,78,6,81,89,88,86,170,72,85,82,62,84,4,77,70,69,7,64,76,173,14,63,71,5,2,79,87,12,178,10,83,8,3,15,60,0,183,13,123,176,68,1,11,9,97,96,74,25,162,120,93,119,94,95,104,103,116,111,105,112,115,100,121,118,117,102,107,101,99,113,171,109,110,75,90,92,108,143,98,55,54,114,91,53,172,52,51,59,50,56,106,67,168,57,181,122,185,66,58,163,179,182,184
84,174,42,38,46,43,30,47,26,134,135,136,40,48,124,126,125,39,35,34,41,137,49,127,36,37,18,128,19,45,20,16,17,44,138,21,31,22,129,23,139,28,130,33,164,140,165,144,145,146,32,154,147,29,155,131,27,24,148,156,157,141,149,132,175,123,158,150,159,95,96,94,97,93,91,104,112,111,110,120,102,119,103,108,100,118,116,92,107,113,55,115,109,105,121,99,117,177,151,98,101,54,114,90,53,106,56,52,81,51,89,73,50,85,65,88,166,77,72,87,160,79,80,86,4,2,6,57,122,84,83,61,0,3,71,69,82,5,64,1,70,7,152,62,78,8,12,10,14,161,180,63,9,76,142,13,11,75,15,68,178,185,60,173,25,171,172,167,170,176,67,169,183,179,74,133,162,66,59,181,153,143,184,58,163,182,168
85,26,139,138,27,140,136,38,137,134,141,28,135,30,130,157,156,29,158,132,129,128,131,154,159,39,155,126,124,32,127,23,41,125,42,40,164,45,24,31,49,44,48,46,43,34,37,33,148,150,165,36,35,166,149,160,47,146,147,22,151,144,145,161,152,21,20,19,18,17,16,90,50,120,93,51,112,116,100,104,109,113,52,53,107,108,101,96,117,105,121,97,111,94,98,99,92,119,115,103,91,102,95,110,114,54,118,178,179,55,177,106,142,56,80,57,122,123,84,61,82,153,76,62,174,60,78,167,133,64,88,74,25,162,169,86,65,183,175,170,6,171,72,185,7,4,180,63,5,176,14,70,2,73,69,12,3,68,77,81,15,10,71,85,79,58,83,13,89,1,87,184,0,8,11,59,9,75,66,181,163,182,67,143,173,172,168
86,50,51,53,91,90,108,52,109,112,100,113,104,98,106,107,92,93,101,116,99,120,117,111,121,94,105,102,96,110,95,97,103,114,115,54,119,55,118,56,57,122,27,26,123,30,152,185,31,132,153,84,137,60,29,28,151,131,82,64,139,155,80,136,35,130,134,88,150,34,129,135,62,149,154,157,128,22,61,86,148,159,158,138,127,48,126,147,42,124,156,43,72,146,36,46,83,65,23,63,125,24,68,145,47,144,37,87,21,78,71,41,169,49,70,33,3,45,133,164,20,79,69,2,184,58,1,6,76,73,7,5,4,19,67,85,40,170,32,89,165,25,81,77,18,66,59,14,0,12,140,17,15,44,16,13,10,11,39,9,8,75,74,38,179,161,141,160,174,142,182,162,163,166,143,175,178,171,181,176,177,180,183,168,167,172,173
87,38,138,136,140,39,139,26,137,134,141,135,41,40,124,128,126,130,129,45,125,44,42,127,28,43,49,46,30,32,37,47,48,131,33,156,36,154,23,157,34,29,155,35,164,31,148,146,144,165,27,132,158,145,147,24,149,159,22,20,19,21,17,18,150,16,160,151,142,161,152,174,166,80,177,61,82,78,65,62,162,167,86,84,88,76,133,175,64,6,178,183,73,72,74,25,81,85,89,60,7,4,70,77,14,63,5,69,12,180,2,10,79,87,15,83,71,3,8,13,143,68,153,120,97,93,11,179,96,116,104,94,119,112,9,105,103,100,176,95,121,111,115,117,101,90,169,113,0,99,107,109,102,1,75,118,98,92,108,53,110,52,54,114,91,55,51,50,123,56,59,185,58,106,163,57,181,66,67,122,170,182,184,173,172,171,168
88,38,26,138,140,136,139,137,134,141,39,135,30,128,124,41,42,126,40,44,130,129,45,125,49,28,46,43,127,27,48,37,32,156,47,23,164,157,154,34,36,33,29,131,35,165,155,31,158,24,159,148,22,132,146,144,147,145,20,21,19,160,149,18,17,16,150,166,161,151,174,142,167,152,177,175,170,169,162,178,80,180,61,82,84,88,65,86,62,78,173,120,93,116,112,104,97,96,64,94,119,111,100,105,76,183,90,103,121,113,107,95,109,117,115,6,101,99,108,102,25,133,72,74,53,98,92,123,52,51,118,110,91,50,73,54,176,55,114,171,4,60,81,85,63,56,89,7,106,70,77,14,179,69,5,2,12,172,87,79,71,3,10,122,153,83,57,8,15,68,143,13,0,181,75,1,11,185,9,163,59,182,58,168,67,66,184
89,38,26,140,138,139,136,141,137,134,39,135,30,44,128,130,27,28,124,126,40,41,129,42,45,32,156,125,49,127,46,43,157,48,154,23,37,158,155,47,29,33,34,164,36,131,35,31,159,24,160,165,132,22,148,146,144,147,21,145,20,19,149,150,18,17,16,161,142,166,151,174,152,177,167,162,175,170,178,169,80,61,180,179,173,120,76,93,116,112,104,97,96,90,62,111,94,100,84,82,107,109,119,105,65,113,117,121,103,115,101,95,78,108,99,88,183,74,133,25,53,51,52,98,50,102,92,64,91,176,110,86,123,54,6,118,114,55,171,60,72,56,106,4,73,7,63,143,14,5,70,2,153,81,69,172,77,12,57,85,163,89,122,3,71,10,79,15,68,87,83,185,13,8,181,0,1,11,75,9,59,58,182,67,66,168,184
90,47,46,41,43,45,42,125,126,147,39,124,144,127,145,37,36,149,40,128,146,34,129,35,166,49,48,148,131,44,151,150,130,33,16,31,30,17,18,29,167,19,20,132,28,133,38,135,21,134,152,164,165,174,27,32,22,153,155,26,73,154,70,69,137,71,81,136,6,89,4,85,23,7,65,5,77,86,72,87,79,2,10,3,12,83,14,67,82,8,13,61,88,11,62,68,9,157,15,156,63,1,84,0,66,80,78,64,139,138,75,123,159,60,158,76,59,24,118,119,103,95,94,102,115,96,141,97,110,111,58,55,120,105,114,99,140,104,121,92,101,116,100,117,54,107,93,98,112,113,106,56,90,108,109,53,91,52,51,50,168,57,175,185,74,122,161,160,169,177,180,183,184,142,171,173,176,143,178,25,162,181,163,172,182,179,170
91,66,67,68,9,11,58,13,69,8,70,71,10,15,83,87,89,85,59,81,12,79,73,14,5,3,1,7,77,4,75,0,72,2,6,63,86,65,64,82,88,62,60,84,78,61,168,80,76,153,185,151,57,74,152,123,149,133,167,106,150,56,118,114,145,147,55,144,54,110,102,103,115,119,146,98,99,92,148,101,121,117,95,105,111,52,94,107,53,100,51,108,50,116,96,113,97,104,90,120,91,109,112,93,122,166,16,17,18,19,47,20,35,33,29,36,31,34,45,174,184,37,21,46,43,125,127,169,41,155,48,131,126,124,49,44,42,129,128,154,132,40,130,165,32,22,157,30,28,164,159,156,39,135,27,158,182,161,134,23,181,160,137,175,136,163,183,180,143,38,24,25,162,26,139,176,171,138,179,172,141,177,173,142,140,178,170
92,38,138,136,140,139,134,137,26,39,135,44,141,45,124,42,41,126,46,128,125,40,49,43,32,127,30,47,129,48,37,130,156,33,34,154,36,157,28,35,155,158,31,164,29,23,144,146,145,165,148,147,27,160,159,131,20,19,21,18,17,16,22,149,150,24,132,161,167,174,151,166,142,152,61,80,65,162,175,62,78,86,169,82,88,6,73,84,72,64,81,4,63,76,70,69,89,7,85,177,77,14,60,5,12,71,2,79,10,123,3,87,15,74,68,83,13,120,116,119,8,112,93,97,111,96,103,115,104,94,95,107,105,121,100,117,99,113,101,109,90,108,118,102,11,110,98,55,54,53,114,92,52,91,9,51,173,50,0,56,75,1,180,106,59,168,67,57,58,66,178,185,122,183,143,133,25,176,170,172,179,153,163,171,181,182,184
93,38,138,136,39,140,26,139,134,137,135,41,40,124,126,128,42,125,45,141,130,129,44,127,43,46,30,28,49,47,48,37,32,36,23,33,34,131,154,35,156,29,155,157,31,144,146,145,164,24,148,147,27,132,22,20,19,21,165,17,18,16,158,149,159,150,160,151,142,174,161,152,177,80,166,175,61,65,78,88,82,86,84,62,76,64,6,73,178,72,81,162,183,89,85,133,25,167,74,77,4,7,70,14,60,63,5,2,12,79,69,180,87,10,83,3,120,8,97,71,96,93,94,104,116,119,15,112,95,105,100,103,111,121,115,117,13,101,90,113,102,99,107,109,118,98,92,108,170,110,0,53,91,114,52,54,11,55,123,9,1,68,179,51,50,75,56,143,153,106,176,169,57,185,122,173,59,163,58,181,66,67,182,172,171,184,168
94,38,39,41,40,124,126,42,45,128,125,43,130,26,129,134,127,46,136,49,135,44,47,37,28,30,137,48,36,131,138,34,33,139,35,29,32,144,164,31,140,23,132,145,147,146,148,165,16,17,19,27,18,20,141,149,154,21,155,22,150,156,157,24,151,174,158,166,159,133,152,167,160,175,65,177,61,80,73,86,82,81,88,161,78,89,62,6,85,84,77,72,4,64,69,70,14,153,7,12,10,76,5,63,79,2,87,8,71,169,142,83,60,15,3,180,13,11,9,74,0,173,178,68,183,1,170,75,123,97,120,67,96,119,59,94,93,103,95,104,116,115,105,118,111,100,102,112,121,66,176,117,101,99,107,90,113,92,171,98,110,109,172,25,162,55,54,114,108,53,52,91,51,50,56,143,185,58,106,57,122,179,181,168,163,182,184
95,106,57,122,50,51,56,67,91,53,52,108,55,110,54,114,92,109,98,113,107,90,99,101,102,111,112,117,100,118,121,105,95,66,103,115,104,94,93,116,119,168,96,184,97,120,58,59,123,185,68,71,1,75,83,11,0,153,69,9,87,3,63,13,70,60,79,163,15,2,5,72,10,8,12,73,7,14,4,85,64,89,77,81,182,84,6,88,62,86,82,65,61,78,80,76,179,152,143,181,169,133,171,25,162,74,166,161,151,176,174,172,167,150,159,160,180,175,142,149,158,21,22,20,27,18,19,31,147,148,16,17,145,146,144,155,157,132,35,173,154,34,178,156,29,183,24,165,33,164,36,131,48,32,30,47,177,23,170,37,46,43,49,28,127,44,45,129,125,42,128,130,126,124,135,137,134,139,41,26,40,141,136,138,140,39,38
96,38,136,26,138,137,139,134,135,140,30,39,128,42,124,126,40,130,129,125,41,46,127,45,43,44,28,47,48,34,49,141,131,35,36,33,32,31,23,37,154,155,132,156,27,157,29,22,146,144,148,147,145,21,20,19,24,158,18,17,149,16,159,150,164,151,160,165,174,152,93,96,94,161,97,120,104,112,95,116,100,105,111,113,90,109,103,121,108,101,107,119,117,92,91,102,99,98,115,110,53,51,52,118,50,54,55,114,106,56,166,80,142,88,84,82,57,86,65,61,123,72,78,62,64,73,122,76,133,81,85,89,6,77,70,87,69,4,83,79,2,60,7,25,71,5,177,3,162,74,179,153,167,63,12,14,1,68,10,0,175,185,8,13,15,75,11,9,178,163,143,66,183,67,58,59,180,184,176,181,182,173,169,171,172,168,170
97,67,66,57,106,122,56,83,87,91,1,110,92,114,102,118,55,51,50,0,98,54,95,108,53,52,94,99,113,101,103,9,109,105,100,96,121,117,104,111,107,90,97,115,112,119,93,68,71,79,116,11,120,89,75,85,8,69,3,81,70,13,185,77,73,58,10,2,123,72,184,15,5,12,59,4,7,14,86,88,63,64,84,153,6,65,82,60,62,78,80,61,76,167,133,25,166,74,182,152,163,174,181,151,179,168,16,18,17,143,19,20,149,21,145,150,147,144,146,22,148,35,31,34,36,132,47,48,175,180,33,131,176,46,37,43,183,155,127,162,125,30,49,42,45,24,29,165,129,126,23,161,124,159,154,128,164,28,44,41,40,32,130,158,157,156,135,27,178,134,177,137,160,142,39,136,139,26,138,141,140,38,169,171,172,173,170
98,67,66,58,184,168,59,68,9,11,185,75,71,1,57,83,13,0,87,15,106,122,69,8,3,56,70,79,10,182,12,2,55,5,91,50,114,89,110,54,51,85,63,14,53,52,118,92,108,98,102,99,109,7,107,113,4,101,73,95,81,103,111,115,90,117,123,121,105,77,119,112,100,94,72,97,96,104,116,93,120,60,163,6,153,181,64,62,86,65,88,82,84,143,61,78,76,80,133,74,167,162,152,25,176,169,179,180,174,151,166,161,175,183,150,142,149,16,18,17,19,160,145,20,147,21,159,144,146,148,22,172,178,165,171,158,31,35,164,155,34,33,177,157,132,36,154,47,29,156,48,37,32,46,24,131,49,173,43,44,45,27,23,127,125,30,42,126,129,124,128,41,28,130,40,135,134,137,141,39,139,136,138,170,26,140,38
99,38,39,26,136,134,41,40,138,137,135,124,128,126,42,130,129,139,125,45,49,127,28,140,43,30,46,37,44,48,47,164,36,165,131,23,34,141,32,33,35,29,31,132,24,144,19,154,146,20,17,145,22,21,147,16,18,148,155,27,156,157,149,150,158,159,151,166,167,133,160,152,174,169,142,161,170,80,61,65,177,175,25,88,82,86,84,62,73,78,64,72,89,6,81,85,153,63,4,77,76,7,70,87,14,69,5,2,79,180,60,12,71,83,10,178,3,8,97,96,183,93,120,15,94,104,95,119,116,103,105,13,100,112,121,111,0,101,115,102,117,99,90,113,118,1,107,92,68,109,98,108,11,9,110,53,54,91,55,52,114,51,50,176,74,56,162,123,143,106,75,57,59,122,173,185,67,181,179,66,171,58,182,163,172,168,184
100,168,67,184,66,57,122,58,59,106,56,50,91,51,55,185,54,114,110,53,52,108,92,98,118,109,102,99,107,113,101,90,95,111,117,115,121,68,103,123,105,100,112,119,94,104,1,96,116,93,97,75,120,9,71,0,11,83,87,13,163,3,69,79,8,15,182,70,10,63,2,12,5,153,89,85,14,77,60,4,7,73,81,72,181,64,6,143,86,88,62,65,84,82,61,179,78,76,80,74,169,167,133,25,162,171,172,176,180,152,174,166,175,183,173,178,161,151,177,142,150,160,16,18,17,149,21,19,20,159,22,145,147,146,144,148,158,31,35,165,155,132,34,164,170,24,27,157,154,36,29,33,156,47,48,37,23,131,32,46,30,43,49,44,127,45,42,125,28,129,126,128,124,130,41,40,135,134,137,141,139,39,26,136,138,140,38
101,89,85,81,87,73,83,86,77,79,88,9,65,8,82,84,69,78,70,11,72,71,10,80,13,1,66,63,67,0,12,64,61,5,68,15,4,2,3,7,62,6,14,75,76,144,145,60,16,147,125,146,47,17,41,124,59,126,127,36,45,43,18,42,46,129,148,128,37,19,149,48,35,40,49,58,34,20,33,130,131,44,28,30,39,21,31,150,135,57,151,134,29,118,102,96,94,103,95,97,104,119,105,56,100,22,120,101,121,92,115,99,114,98,55,117,93,155,116,54,110,133,74,169,171,111,106,113,112,91,53,107,90,154,32,108,52,109,23,137,122,168,51,38,50,185,166,136,132,164,153,167,172,165,170,152,157,156,25,173,123,138,139,26,24,27,158,159,174,140,184,141,160,161,175,183,182,143,142,181,180,179,163,162,177,176,178
102,57,106,56,91,122,110,114,92,102,118,55,98,108,51,1,50,95,54,100,52,53,94,99,113,0,109,101,121,96,117,104,87,103,105,107,111,90,112,83,115,119,123,97,93,116,120,9,89,85,79,81,66,8,11,77,3,67,2,10,73,68,75,13,69,71,70,5,72,12,4,185,88,86,15,7,84,14,64,65,82,6,78,80,58,62,60,63,184,76,61,59,174,166,167,74,25,16,18,17,179,19,20,21,145,144,22,35,146,147,31,34,36,149,182,47,181,148,151,48,46,43,30,155,168,150,183,42,37,125,175,127,33,152,154,153,126,124,49,45,23,159,128,158,180,157,29,129,40,156,135,41,44,24,28,131,134,164,165,32,130,137,177,132,163,161,178,176,27,136,160,162,139,138,39,26,133,172,171,143,142,140,38,141,173,169,170
103,89,85,87,81,83,9,79,77,73,8,86,11,66,88,1,67,69,71,0,82,65,84,10,70,72,13,68,3,78,2,12,15,5,64,4,63,75,7,80,14,6,62,61,60,76,59,57,58,102,118,56,94,96,95,103,92,106,114,104,100,98,97,105,119,55,101,110,54,99,121,122,115,91,117,120,93,53,116,111,113,52,51,108,112,90,107,109,50,16,185,145,17,144,18,147,146,19,36,149,47,148,74,20,125,123,35,169,127,43,124,37,126,41,153,34,42,48,46,151,21,45,129,133,128,49,31,150,33,25,40,131,30,130,171,28,168,22,29,44,152,170,135,155,39,134,166,154,132,23,165,164,32,137,184,157,136,156,24,172,38,174,159,158,167,27,173,26,139,138,182,140,161,160,183,181,141,175,179,143,180,163,176,142,177,162,178
104,38,39,138,140,136,41,134,40,139,137,124,135,126,45,128,125,141,44,42,130,129,127,26,43,49,46,28,47,37,32,48,30,33,36,131,23,156,154,34,35,144,29,155,157,146,145,147,148,24,164,17,16,31,19,18,165,20,170,21,132,158,22,149,27,159,150,160,142,151,161,80,78,174,177,61,65,76,82,86,74,169,183,88,152,62,84,173,175,89,81,25,85,73,133,162,64,6,77,178,72,63,14,4,143,7,180,12,10,70,60,79,8,87,5,69,15,2,166,83,13,9,71,3,11,167,172,75,176,0,68,1,59,153,179,171,181,163,58,66,182,67,185,120,97,96,119,94,93,104,116,103,95,105,115,100,121,112,117,118,111,101,102,99,113,107,90,98,92,109,123,54,114,110,55,108,53,52,91,56,51,50,57,106,122,184,168
105,38,39,136,41,134,26,40,124,126,128,130,138,135,137,129,125,45,127,42,28,139,44,43,140,49,46,30,37,47,131,48,36,33,32,29,34,141,23,154,35,144,148,146,145,147,155,156,164,132,157,31,165,27,149,17,16,19,18,20,150,21,24,22,158,159,151,160,170,166,152,80,177,174,78,161,61,82,65,76,86,167,84,88,62,133,183,6,142,74,169,175,64,81,73,85,89,77,178,72,4,7,14,173,5,12,70,10,2,8,60,63,180,69,79,15,87,3,13,83,71,9,11,171,153,25,0,1,68,75,172,176,162,120,96,97,119,116,93,104,94,103,100,105,115,123,121,95,179,117,112,101,118,102,111,99,59,90,98,107,113,92,109,114,54,110,108,52,53,55,58,66,51,91,50,56,185,67,106,181,57,143,122,182,163,184,168
106,57,106,122,184,67,56,50,51,91,66,52,53,114,55,110,92,54,108,98,109,102,90,118,113,107,99,101,100,117,111,95,121,112,115,105,103,94,104,93,119,96,116,97,120,123,185,58,59,1,168,68,0,83,9,11,75,71,87,3,13,79,69,15,8,153,2,70,10,5,182,12,63,85,4,77,7,89,14,60,81,72,73,64,6,163,84,86,88,62,82,65,179,181,78,61,76,80,169,74,133,25,176,171,152,143,180,174,162,183,178,175,166,151,167,172,161,177,150,149,21,18,16,22,20,17,19,159,160,147,31,145,148,146,144,27,132,165,170,158,35,164,34,29,155,24,173,36,142,157,154,131,48,33,30,37,47,156,23,46,43,28,49,127,32,42,129,125,128,130,126,45,124,44,41,40,135,134,137,26,139,136,141,39,138,140,38
