,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,171,170,172,173,168,169,59,61,63,80,78,67,27,76,88,84,65,86,82,74,71,29,69,73,31,16,35,123,47,122,17,60,45,56,145,144,46,18,147,43,44,77,55,146,148,155,154,124,115,42,8,81,19,119,126,103,54,120,116,57,99,53,9,149,41,125,34,51,107,104,100,111,33,79,114,102,117,121,50,89,98,127,150,75,30,101,108,72,95,134,118,112,105,20,68,11,4,157,26,13,37,52,135,94,5,106,85,7,110,6,128,113,96,64,109,39,97,90,48,156,10,2,49,93,36,3,15,12,91,137,92,129,62,14,58,70,87,21,28,136,0,66,151,130,1,159,83,158,40,32,174,22,131,138,139,38,152,23,160,161,140,166,132,185,164,153,24,141,133,165,175,162,142,177,167,143,163,25,180,184,179,176,183,178,181,182
72,133,153,152,132,151,131,150,130,149,39,129,47,41,128,148,58,146,147,127,126,45,46,43,145,144,125,124,71,134,31,155,83,154,42,135,40,29,70,67,163,35,87,33,62,59,157,137,66,136,156,63,44,111,97,95,90,112,94,107,109,113,61,93,30,108,105,110,103,50,96,51,99,91,101,53,159,52,92,34,32,104,120,106,119,68,102,116,69,121,115,98,27,117,100,75,54,139,72,118,55,158,114,28,82,79,65,73,60,48,138,141,85,185,161,56,49,89,64,86,36,38,143,140,57,84,81,22,88,74,20,14,21,37,15,4,6,26,12,5,13,77,7,19,23,3,78,2,18,11,80,10,162,17,16,160,76,9,24,1,8,0,174,122,142,164,123,165,179,25,184,182,175,176,178,181,177,183,180,169,170,166,167,168,171,173,172
73,182,183,181,178,179,163,184,66,83,176,87,70,58,15,14,75,85,185,12,10,89,11,143,13,153,133,162,79,62,81,9,74,4,5,6,7,3,77,132,8,2,1,0,68,72,86,69,73,152,174,64,82,71,161,141,65,151,78,40,145,144,146,147,149,131,150,148,180,88,67,76,142,177,160,156,41,165,60,84,39,127,38,125,47,154,155,158,157,129,159,130,128,175,43,33,126,42,124,24,46,45,61,32,36,164,29,44,80,31,140,35,135,34,22,21,49,25,20,63,48,23,134,18,19,16,37,136,17,28,30,138,137,139,59,123,110,118,92,106,114,97,90,113,93,109,91,94,96,111,102,98,52,95,57,107,105,101,108,117,112,121,54,119,115,99,103,55,100,116,104,120,50,53,51,56,27,26,122,166,167,169,168,170,173,171,172
74,182,156,179,158,174,140,160,157,141,162,138,154,159,83,87,155,85,136,89,161,139,62,183,81,79,185,135,40,178,134,137,70,42,47,43,75,77,146,14,145,144,12,125,127,64,142,126,46,41,124,4,10,15,6,32,128,31,13,11,5,3,33,35,147,2,65,7,34,72,24,44,45,129,30,86,38,36,39,9,73,22,148,74,82,48,58,23,176,130,21,1,165,66,20,8,29,49,69,0,68,78,88,19,164,18,149,71,37,181,132,60,84,131,16,17,61,28,76,150,184,80,163,123,175,151,63,26,110,177,91,92,106,109,114,113,118,90,108,111,93,112,107,52,98,94,97,95,96,102,54,117,101,115,99,55,121,116,105,27,100,119,104,103,50,53,120,51,67,56,143,152,57,25,180,59,122,153,133,166,169,167,170,168,171,173,172
75,141,138,140,156,136,158,139,157,137,154,160,159,134,155,135,125,40,128,32,127,126,124,161,146,45,129,44,46,145,144,41,43,47,42,33,147,148,130,34,38,36,30,48,149,35,49,70,132,31,62,131,150,39,83,87,37,28,85,89,23,24,29,64,72,165,151,81,22,164,21,6,73,20,86,82,79,142,66,162,65,68,14,69,12,4,19,77,7,5,18,10,26,185,15,3,2,58,17,13,16,71,88,84,11,152,60,75,78,9,1,80,61,92,93,90,110,113,97,109,91,8,96,112,94,95,111,108,0,105,101,118,107,121,117,98,102,106,174,100,114,104,52,116,120,99,103,179,119,50,115,51,53,54,55,76,27,56,63,67,57,74,182,25,184,123,163,183,59,181,143,178,153,122,133,175,176,177,180,166,167,169,168,173,172,170,171
76,160,140,142,138,158,183,179,139,156,159,141,157,161,136,178,162,181,137,154,155,24,134,25,182,165,135,164,176,177,32,23,64,30,180,62,123,36,44,34,48,78,26,124,125,42,91,22,85,126,86,185,127,81,109,80,92,90,184,37,49,108,89,112,31,113,77,52,98,82,43,40,93,114,35,100,33,110,38,46,128,117,88,116,50,106,84,51,146,121,76,6,65,107,101,104,120,96,102,53,94,111,118,145,144,99,105,97,115,21,45,95,54,87,119,12,55,47,10,20,4,103,2,72,7,14,3,28,79,129,60,56,83,41,5,57,147,19,18,1,70,11,9,15,148,17,13,16,73,29,8,0,174,175,74,130,68,75,61,69,122,58,149,39,167,66,27,71,150,131,63,166,132,67,151,59,163,143,152,153,169,133,168,173,170,172,171
77,170,171,172,173,169,168,174,175,16,17,164,18,19,123,26,165,37,30,20,42,21,31,48,35,43,36,27,22,46,49,47,134,135,34,136,137,124,126,125,23,41,127,28,138,180,40,29,122,177,128,39,45,139,154,44,155,38,144,129,145,80,33,156,146,56,157,147,55,54,88,24,130,61,65,115,104,100,81,53,78,119,116,120,102,77,114,98,118,99,103,91,95,63,108,57,107,94,111,96,112,117,51,52,110,121,93,32,101,50,106,97,105,84,92,113,140,148,89,109,76,90,8,0,158,176,85,86,73,79,4,2,3,1,6,5,82,149,159,9,7,10,64,87,72,166,131,12,11,71,13,69,83,14,15,62,75,59,60,150,181,70,74,67,178,68,160,25,141,183,185,151,132,66,142,161,182,58,179,184,152,162,167,143,153,163,133
78,133,153,132,152,58,83,62,185,87,156,157,74,131,154,158,155,130,64,159,82,75,139,61,85,136,79,138,60,129,140,70,137,89,128,134,41,151,86,65,135,90,127,146,93,52,50,126,109,97,113,91,112,51,94,111,92,124,108,107,63,43,53,110,29,144,66,39,125,95,96,40,150,31,145,182,148,105,101,147,98,163,47,99,104,71,42,84,106,54,102,81,100,149,103,116,141,120,117,121,72,114,115,119,118,59,15,55,14,46,30,88,78,77,68,24,56,45,12,73,57,35,13,161,69,28,33,76,6,4,5,7,162,11,3,10,32,80,67,2,34,23,143,22,36,179,27,38,48,49,9,44,160,25,21,1,37,20,8,26,0,19,18,17,184,16,142,164,165,122,174,123,176,178,181,175,183,177,180,169,170,166,167,171,168,173,172
79,170,169,171,61,31,63,42,174,79,43,65,89,30,78,87,81,85,47,77,83,41,27,18,124,29,16,17,126,35,135,134,88,22,19,154,80,20,127,86,76,125,46,74,155,21,136,84,39,75,137,128,82,40,156,23,62,59,8,64,144,4,182,37,2,145,0,56,54,164,129,157,36,55,146,3,34,5,48,9,53,138,52,10,24,98,13,130,11,12,14,15,115,165,51,91,114,49,102,107,57,6,108,104,111,100,110,99,50,116,118,94,112,95,1,26,119,7,73,120,93,96,28,147,103,106,92,97,109,113,90,101,176,139,117,60,121,105,71,123,45,158,72,33,148,131,185,122,38,69,159,175,70,140,44,149,67,25,32,68,150,132,58,179,66,151,178,184,181,152,177,141,180,133,160,153,161,142,183,143,162,163,172,173,168,166,167
80,167,173,172,160,168,166,142,158,161,140,159,138,162,156,157,139,141,136,154,137,155,123,171,183,134,179,78,80,76,135,32,44,177,64,88,74,84,86,82,26,60,65,34,33,108,116,112,114,109,30,117,100,113,98,91,51,107,120,52,50,62,90,121,106,77,115,35,48,53,110,6,56,99,111,101,122,55,45,31,104,119,54,36,81,92,118,102,93,174,124,146,105,46,49,103,145,37,61,94,125,10,96,72,144,57,126,95,9,178,7,42,12,97,4,73,2,11,85,58,43,5,180,89,3,24,18,23,8,20,14,127,16,17,13,47,147,19,68,69,15,175,21,148,1,70,128,22,38,29,79,0,40,75,41,181,87,28,129,164,185,27,66,83,149,165,71,63,130,150,39,176,25,59,67,184,131,151,182,163,132,143,152,169,170,153,133
81,170,169,171,61,78,80,82,86,65,88,84,63,154,155,76,156,157,73,81,89,85,69,59,77,62,64,79,71,87,60,145,158,144,146,67,31,83,147,47,72,70,159,35,74,134,43,46,124,148,126,45,135,68,137,125,29,75,58,136,42,115,56,99,4,116,55,103,6,120,107,119,53,127,108,11,51,111,112,13,54,98,9,100,5,50,114,104,102,101,117,52,95,121,10,94,7,110,12,41,105,113,90,109,106,118,44,15,128,96,2,149,14,97,3,91,34,30,93,66,57,8,33,92,138,27,129,150,36,139,48,18,16,1,17,49,40,19,37,130,20,32,0,39,28,123,160,21,151,122,26,131,22,140,161,23,38,185,152,174,132,172,141,24,173,164,165,162,142,153,179,133,175,25,163,184,143,168,177,182,176,183,180,178,166,181,167
82,172,173,163,162,143,168,161,74,160,58,142,59,171,67,66,153,133,75,152,76,159,141,68,60,158,15,63,151,13,61,78,11,69,71,179,70,9,14,150,12,157,156,10,185,7,62,5,80,82,8,6,4,73,3,86,72,2,65,84,64,154,140,79,88,149,77,155,1,83,87,0,32,148,44,27,81,174,89,85,147,146,145,33,144,29,132,45,123,138,170,139,39,56,57,115,107,111,119,131,55,106,103,99,116,50,109,167,114,108,112,117,54,51,120,113,121,90,110,101,53,52,105,118,175,98,95,97,177,136,102,100,47,94,104,38,137,122,93,96,130,92,134,91,41,31,183,46,135,126,184,128,35,127,125,124,129,40,43,178,34,16,20,18,17,19,42,49,21,28,48,36,26,22,182,37,30,23,176,169,24,180,181,25,166,164,165
83,172,173,167,168,171,166,133,143,163,153,162,142,152,177,175,161,180,174,160,151,141,132,44,150,38,67,59,27,39,32,131,178,149,26,45,183,33,123,16,17,19,18,20,148,66,49,21,122,130,58,46,140,47,71,48,147,34,40,176,68,159,181,35,22,41,69,184,37,28,129,145,144,128,146,29,43,125,126,127,42,36,124,74,23,135,134,31,63,179,158,70,139,75,137,136,30,157,154,73,155,138,103,0,119,72,111,115,56,156,95,107,55,105,120,121,99,117,106,97,116,1,112,109,113,108,110,13,118,185,101,7,94,96,24,54,5,104,8,114,2,11,102,53,57,93,6,60,51,50,3,90,12,100,15,4,9,14,169,91,98,10,52,92,61,76,164,80,165,78,88,79,77,65,87,84,81,86,82,83,89,62,170,25,64,85,182
84,156,154,157,155,83,158,31,74,87,75,47,43,136,134,42,135,61,159,138,41,79,137,62,46,126,185,124,35,127,63,125,89,39,146,85,128,139,65,144,145,29,108,107,111,110,40,91,112,109,52,113,54,90,140,30,174,106,58,50,55,53,59,51,95,94,93,99,97,81,98,71,92,115,129,114,147,96,130,56,103,116,102,101,104,105,119,118,120,100,64,117,121,86,77,27,45,82,70,152,148,131,132,60,22,34,78,88,73,57,72,14,33,4,15,84,12,21,20,13,149,69,162,161,5,3,48,2,76,36,150,67,44,6,19,11,163,10,18,7,49,160,141,133,80,68,32,23,151,66,28,17,16,9,37,38,153,24,1,8,26,0,123,143,179,182,142,122,164,170,165,184,25,169,175,176,178,181,177,183,180,166,171,173,168,172,167
85,170,169,27,136,137,134,61,29,138,39,139,154,135,156,41,155,157,31,130,63,42,124,43,126,59,30,128,129,127,26,125,47,158,46,131,140,35,74,40,28,159,146,144,45,133,145,147,65,148,53,51,50,60,78,52,38,54,82,80,23,112,107,62,84,104,93,90,111,120,116,99,94,108,49,34,97,48,55,100,132,95,98,109,115,103,96,113,76,101,105,37,119,91,56,22,102,36,33,117,121,88,110,92,86,149,64,114,152,24,118,150,106,57,21,20,83,19,44,32,87,79,18,17,85,89,151,16,58,75,71,81,153,77,73,72,164,15,14,67,141,4,6,185,69,5,7,13,12,70,2,3,122,165,10,11,68,9,8,160,161,25,1,66,0,174,123,182,142,143,162,163,179,184,176,171,175,178,181,177,180,183,173,172,166,168,167
86,172,171,173,168,170,167,166,169,26,16,17,164,18,37,19,165,123,48,20,30,49,34,36,21,35,27,122,46,42,44,28,174,43,47,45,22,31,124,126,125,134,135,38,23,127,175,41,137,128,33,136,39,40,129,29,32,180,144,145,147,130,146,138,148,139,56,55,104,100,103,120,119,102,54,95,96,115,116,177,53,149,94,99,121,105,117,118,101,91,97,98,93,51,112,111,114,108,107,155,57,92,110,50,154,113,106,52,109,90,80,131,24,150,88,73,157,156,63,84,65,140,61,0,81,69,77,8,86,71,72,78,151,1,2,89,4,158,6,85,3,159,82,5,67,7,79,76,9,64,10,132,68,12,59,87,70,11,14,13,141,60,83,62,15,160,152,75,25,66,161,176,181,185,183,74,178,142,58,153,184,133,179,162,143,182,163
87,167,172,173,168,171,166,177,180,175,123,174,160,161,142,162,44,122,16,17,18,32,26,19,163,67,20,141,45,34,33,48,151,49,21,37,150,143,183,27,35,38,149,46,36,69,68,148,47,56,147,119,103,115,106,55,121,120,117,159,22,116,118,99,145,114,105,111,95,107,108,110,101,112,100,71,104,66,102,109,152,113,144,57,28,73,146,96,94,54,51,53,30,0,97,98,91,125,50,1,43,31,90,92,42,135,93,134,124,126,137,140,52,158,127,39,72,136,138,40,139,128,70,23,59,8,2,80,29,129,157,155,41,3,154,6,7,9,5,4,156,130,11,10,131,88,12,13,164,84,63,178,14,76,165,86,78,77,60,15,65,81,132,61,82,181,58,75,89,153,169,64,85,79,24,87,184,62,185,83,74,133,179,176,25,170,182
88,167,44,46,45,38,42,47,125,136,43,134,135,126,124,166,48,40,49,127,41,34,36,128,137,138,37,35,30,33,129,32,39,145,144,139,146,147,31,130,154,140,155,156,148,20,141,19,18,16,157,165,164,17,28,21,26,149,22,23,158,131,29,174,150,159,160,132,151,24,89,85,73,70,161,81,72,27,87,6,86,69,65,83,4,77,62,82,88,79,2,7,12,64,71,5,10,14,3,84,68,80,8,152,78,13,11,1,9,15,0,61,123,142,75,66,96,97,95,94,110,118,93,112,111,103,119,92,113,120,105,102,121,104,109,91,117,116,100,107,108,115,63,101,114,90,60,99,98,106,55,54,52,53,76,51,50,56,67,162,175,185,57,58,74,122,177,183,59,180,25,178,179,184,181,153,133,176,163,143,182,168,169,173,172,171,170
89,133,152,136,137,139,134,138,27,153,135,26,154,157,140,155,156,112,46,45,130,111,107,50,51,47,108,128,109,53,95,31,113,90,39,159,126,103,120,44,93,158,97,94,99,105,104,116,124,43,101,91,129,96,131,52,119,30,41,100,115,127,35,110,121,117,42,55,125,151,54,102,98,106,150,92,132,29,56,114,32,33,118,148,141,34,146,149,161,147,40,144,145,28,48,49,38,57,160,36,59,22,61,63,20,37,21,170,23,19,18,71,17,16,67,60,163,162,122,82,84,65,58,80,62,88,72,69,74,24,86,73,64,70,68,83,87,76,78,75,143,79,185,89,85,142,66,81,6,4,77,5,7,2,123,3,174,14,12,15,169,13,10,11,1,9,0,8,164,165,25,179,184,175,182,177,176,178,171,181,180,183,166,172,173,168,167
90,47,42,46,43,41,125,124,45,126,37,36,127,40,48,49,35,39,34,16,128,44,144,145,17,18,30,146,19,147,129,38,20,31,135,33,134,148,130,21,29,28,164,149,165,174,136,137,131,155,32,22,154,150,26,89,81,23,73,85,156,77,65,157,138,6,4,151,69,27,86,70,87,79,139,7,5,132,72,71,10,88,2,8,83,12,3,82,14,61,9,62,78,11,80,13,166,84,15,0,1,64,63,158,68,159,140,67,75,167,123,24,66,152,76,141,60,175,59,169,118,160,119,103,95,115,102,94,96,55,110,97,120,114,111,104,99,116,54,105,100,121,117,93,92,98,101,56,107,112,113,108,106,109,90,91,53,58,52,74,51,57,50,161,185,133,122,168,153,177,180,142,183,176,173,25,181,162,171,178,184,172,182,170,179,143,163
91,133,153,182,83,87,85,89,165,79,25,81,132,164,77,62,65,86,64,82,0,8,131,10,1,14,3,4,9,2,12,15,88,84,11,5,13,70,184,73,185,72,7,71,6,63,75,61,130,129,41,92,42,40,96,127,94,43,102,152,57,97,93,78,169,91,128,118,30,69,95,98,24,104,36,125,54,52,110,100,126,124,90,28,105,114,144,101,31,53,106,47,113,103,99,22,55,51,50,145,111,146,121,119,56,109,80,68,112,108,117,115,107,120,37,66,147,60,116,23,29,39,21,35,19,18,48,46,20,17,16,149,151,176,148,76,34,49,170,67,181,135,150,45,134,59,58,33,122,155,74,38,137,27,154,136,26,174,123,178,179,44,32,157,156,139,183,138,175,180,158,159,140,177,143,141,163,161,160,142,162,166,171,168,167,173,172
92,170,171,172,173,169,168,59,174,133,27,16,17,63,18,39,67,19,47,29,61,43,46,41,20,42,35,31,45,37,124,144,126,145,44,147,125,49,21,127,34,71,153,48,146,148,36,149,128,80,33,150,30,40,175,26,78,8,129,151,130,38,123,73,65,76,28,69,152,74,131,88,135,134,77,9,22,81,4,75,84,86,11,13,79,5,10,2,89,0,6,7,155,154,82,12,3,15,14,85,32,72,1,137,87,23,60,68,136,122,70,83,132,157,156,62,66,64,164,56,55,54,58,115,119,103,57,118,120,99,116,165,111,95,107,114,53,102,104,117,121,94,100,105,98,101,159,110,108,96,112,97,51,106,138,52,139,50,113,109,93,90,158,92,91,177,166,180,140,24,160,143,185,161,141,163,176,162,142,178,184,183,181,25,167,179,182
93,167,166,168,123,66,70,68,69,1,174,73,72,0,151,71,3,2,106,44,87,110,92,67,83,118,89,34,91,4,85,6,10,95,5,96,102,94,114,121,113,9,97,105,149,81,109,103,117,7,108,101,11,93,111,36,12,112,119,90,100,99,104,98,48,107,150,8,152,120,16,115,33,116,55,20,18,122,19,17,32,45,51,50,57,147,56,52,13,21,153,132,77,53,79,54,145,35,46,14,148,183,49,146,144,47,37,184,15,185,86,161,125,22,40,180,127,177,131,88,43,129,42,126,64,30,128,124,82,165,75,31,62,65,28,84,160,41,141,130,175,164,135,23,133,38,134,58,80,162,155,163,137,154,39,26,136,60,159,29,78,142,157,24,158,179,156,181,139,138,178,63,143,61,76,140,27,25,59,74,176,182,173,172,171,169,170
94,170,172,171,173,168,169,177,180,176,178,175,183,181,179,174,182,123,142,160,162,167,166,158,122,140,74,184,138,156,76,159,164,165,161,157,25,139,16,78,18,17,24,0,8,136,80,154,26,19,56,137,20,155,22,27,21,9,23,55,1,57,141,54,114,77,2,115,52,106,3,53,98,116,108,51,91,10,50,107,11,117,100,118,4,110,120,134,112,119,99,109,121,88,111,102,113,5,104,135,75,12,90,31,101,92,6,13,7,103,185,37,93,95,105,94,96,61,81,30,15,84,14,97,65,35,79,42,48,34,64,86,36,49,29,60,89,32,44,63,43,85,59,38,82,46,47,124,73,33,126,125,62,40,144,28,72,145,127,87,146,41,45,128,69,83,39,163,147,143,68,58,71,148,129,70,67,130,66,149,150,131,151,132,152,153,133
95,133,153,152,132,151,131,83,150,130,66,87,70,149,71,67,129,68,85,89,72,148,185,69,79,128,147,41,62,39,73,40,28,97,127,92,96,184,94,93,146,95,144,145,105,81,125,102,90,25,103,47,91,126,101,110,104,113,118,111,106,109,43,121,124,143,36,100,99,165,112,98,119,50,45,1,14,82,52,117,107,51,3,58,108,120,53,46,5,7,15,64,86,114,12,4,42,54,63,116,115,6,57,2,13,48,55,34,10,33,49,75,30,77,65,11,35,0,164,163,29,56,37,31,22,84,9,182,21,88,23,38,20,24,8,60,19,59,61,18,17,135,16,44,32,134,27,80,26,78,122,155,137,154,136,76,141,139,157,74,156,123,138,174,159,179,140,158,161,181,176,178,162,183,175,160,142,166,180,177,167,169,168,170,171,173,172
96,170,169,171,133,172,173,143,163,153,182,176,59,175,162,178,74,152,179,181,177,174,27,180,184,63,132,142,39,25,58,75,67,185,61,131,151,29,76,161,24,38,141,183,60,130,26,150,22,71,41,23,31,140,15,122,21,56,40,54,47,55,13,19,20,43,42,18,17,53,16,14,57,107,52,50,129,51,111,115,78,79,128,28,119,159,154,99,103,108,95,11,112,116,149,126,109,97,8,120,90,46,124,113,62,157,110,127,156,35,160,155,105,93,94,134,98,101,104,106,12,114,65,117,118,102,96,91,121,135,9,83,100,123,148,5,158,144,66,0,125,4,92,80,30,147,146,145,10,139,7,45,3,2,87,137,33,136,49,77,138,84,32,88,64,164,82,37,6,69,1,68,48,44,86,89,34,81,73,165,85,72,36,70,168,166,167
97,167,166,171,165,164,172,173,168,123,30,138,37,136,169,36,137,48,16,17,18,34,139,135,134,19,42,20,49,35,21,26,23,22,43,124,125,31,156,81,46,126,170,155,154,80,127,85,89,88,77,157,24,47,122,28,91,100,158,92,98,102,84,114,180,104,128,86,118,40,96,65,116,117,93,94,120,121,78,110,56,108,52,55,106,54,112,53,101,115,140,51,99,113,90,41,95,109,119,64,57,144,105,97,50,145,103,107,111,45,146,0,129,8,82,1,44,2,33,6,183,79,73,4,3,147,87,10,174,9,72,5,29,7,32,159,177,83,12,181,62,38,11,148,76,25,14,175,130,13,61,69,15,70,39,149,27,60,68,178,71,176,160,63,185,75,131,141,150,184,66,179,67,182,142,74,161,58,132,151,59,162,152,143,163,153,133
98,156,154,136,157,155,41,134,124,126,125,135,43,42,127,138,47,137,128,40,144,146,145,46,158,45,129,139,147,39,30,31,35,148,36,130,33,140,159,44,34,29,48,49,38,85,62,89,37,32,81,149,87,65,83,86,28,82,79,70,77,131,64,78,6,20,73,150,14,19,18,61,4,141,23,21,12,88,16,22,17,10,72,7,164,15,84,5,165,13,160,69,11,80,2,3,75,9,132,71,26,8,60,24,76,68,151,63,66,58,27,74,161,1,0,174,185,67,152,59,110,93,118,94,97,111,90,112,96,92,98,113,95,114,107,102,109,116,115,119,120,108,99,103,101,52,100,105,104,117,91,54,121,55,53,106,51,50,56,57,142,123,162,182,179,25,122,184,175,183,176,178,153,181,133,163,143,177,180,169,166,170,167,168,171,173,172
99,172,173,167,168,171,166,133,153,152,151,67,149,150,131,71,16,132,17,69,73,18,122,19,34,36,37,45,48,147,47,46,35,148,49,20,68,103,129,28,95,130,145,144,102,96,70,119,94,72,43,105,125,118,104,44,97,127,146,120,121,33,99,100,101,21,126,115,56,128,55,92,41,124,106,117,42,57,111,110,30,116,93,66,98,114,107,113,54,53,112,91,108,1,51,169,0,109,123,90,63,50,89,31,88,81,52,85,77,87,40,39,170,84,86,8,79,2,83,3,4,29,5,65,80,27,82,7,6,9,26,22,10,11,75,61,13,12,59,14,32,78,135,15,64,38,134,164,23,62,174,165,60,76,137,155,154,136,58,185,24,74,157,139,156,138,175,159,184,158,25,141,180,140,143,161,177,163,160,142,183,181,162,178,179,176,182
100,0,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,117,137,116,114,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,138,139,140,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,164,163,162,161,141,142,143,144,145,146,147,148,149,94,150,152,153,154,155,156,157,158,159,160,151,93,92,91,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,24,23,22,21,1,2,3,4,5,6,7,8,9,44,10,12,13,14,15,16,17,18,19,20,11,184,45,47,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,71,70,69,68,48,49,50,51,52,53,54,55,56,46,57,59,60,61,62,63,64,65,66,67,58,185
101,152,58,151,66,153,161,70,150,68,133,159,149,90,109,113,112,158,111,108,105,50,107,67,97,94,95,62,101,93,71,132,103,51,157,148,69,110,99,106,91,96,92,121,83,120,104,116,117,160,52,156,53,155,100,102,98,119,82,154,72,115,87,114,147,146,118,54,55,60,145,131,86,45,64,73,144,44,56,32,33,130,129,84,128,137,65,61,57,136,139,134,141,85,127,47,135,126,125,46,138,88,89,124,75,79,41,185,43,162,35,63,31,81,59,140,34,78,80,29,6,14,15,7,42,40,12,13,5,4,30,77,3,11,2,39,10,48,74,36,28,49,76,9,163,1,27,37,38,20,22,8,21,26,0,19,23,18,17,122,16,142,24,123,143,174,179,164,165,25,184,182,175,166,178,183,177,181,176,180,167,169,168,173,171,170,172
102,170,171,172,173,169,174,168,123,156,158,160,138,157,154,136,155,159,137,31,134,140,139,27,135,18,175,16,35,42,17,47,19,46,43,20,30,44,26,21,34,124,126,29,125,48,22,61,45,41,37,78,161,127,80,144,74,145,49,36,76,39,146,33,40,128,65,56,147,55,63,32,88,77,54,23,115,107,108,142,81,38,114,111,59,116,53,112,119,110,106,99,52,120,51,98,91,162,109,122,103,50,118,117,75,100,113,79,4,129,86,95,84,104,102,121,148,141,89,73,101,90,94,2,8,105,93,57,96,97,28,85,92,3,6,5,82,9,10,12,64,11,60,13,7,177,0,71,69,14,87,130,72,62,15,1,149,83,164,67,24,70,150,68,165,185,58,131,180,176,66,179,151,178,132,181,152,163,183,143,182,184,25,153,166,133,167
103,83,85,87,89,81,79,62,64,65,86,82,77,170,84,88,78,61,182,165,164,80,30,42,92,14,43,4,41,31,124,127,91,73,10,52,93,98,72,94,12,126,96,102,15,169,125,100,104,128,129,90,6,97,3,2,5,53,60,54,51,50,63,110,95,118,101,9,114,11,25,113,112,70,7,13,8,108,57,105,109,99,135,116,111,120,107,106,117,134,55,121,40,144,76,103,146,115,119,130,155,56,47,36,145,29,24,1,75,137,154,185,136,35,28,0,147,46,37,23,156,71,22,48,131,34,157,69,138,148,49,139,21,39,20,68,19,18,45,17,132,16,149,158,33,74,58,66,159,27,26,150,140,38,59,122,67,32,44,151,184,179,123,152,176,141,174,153,181,133,178,160,161,183,175,142,180,177,162,143,163,166,171,168,173,167,172
104,170,171,172,173,169,168,63,59,27,61,80,16,17,78,18,88,19,76,65,84,29,8,31,122,77,123,42,67,20,81,43,86,47,35,37,174,82,30,79,41,89,39,73,71,124,9,46,21,85,126,0,56,125,36,144,26,4,127,145,48,34,2,49,28,11,55,10,147,5,57,74,128,54,13,146,3,69,87,1,45,7,22,6,75,129,115,119,12,53,15,103,83,102,120,60,99,40,14,104,116,130,118,100,98,148,114,51,64,95,135,94,52,107,111,117,50,121,134,101,96,72,105,108,149,112,97,110,106,164,33,93,113,92,91,90,62,109,131,23,155,154,175,150,44,137,165,68,70,133,38,136,151,157,156,66,152,153,32,58,132,139,138,24,158,159,185,180,177,176,140,25,184,160,141,181,161,178,182,183,166,179,143,142,163,162,167
105,167,166,133,153,152,132,151,131,150,66,168,67,149,70,163,68,71,143,69,130,148,72,147,73,129,83,45,33,87,44,97,28,95,96,94,92,105,145,146,34,32,103,144,1,93,36,106,102,118,128,101,110,121,113,119,104,90,91,111,48,40,39,109,99,117,49,127,184,46,47,100,120,112,107,125,108,50,98,114,51,115,3,41,85,0,7,116,57,89,53,5,6,52,58,55,126,37,35,2,54,4,38,56,12,124,79,13,10,43,11,21,14,81,20,19,185,16,15,9,17,62,18,42,122,22,86,82,30,8,77,63,29,165,64,75,31,65,59,84,88,23,164,26,60,135,134,27,61,25,24,123,80,141,155,137,161,78,174,154,136,76,139,157,159,162,156,138,158,140,74,160,180,182,179,175,142,183,181,177,178,176,173,172,171,169,170
106,133,153,152,132,151,67,131,71,83,87,169,89,85,73,79,81,69,70,63,0,94,1,95,96,102,97,92,72,103,118,57,104,105,149,93,106,119,100,66,101,110,150,99,91,77,98,55,54,56,130,68,121,8,111,53,3,120,114,115,90,117,2,113,51,86,107,50,108,116,112,52,109,65,4,170,88,5,129,9,16,84,82,10,17,47,147,122,11,7,36,18,19,41,13,6,12,28,43,144,127,145,148,37,35,14,128,20,42,125,46,146,15,48,61,34,21,39,126,59,30,40,31,62,124,49,64,75,45,29,165,22,164,171,80,33,78,27,60,166,185,123,23,44,135,76,38,174,26,58,134,32,24,184,25,155,137,154,136,168,74,157,175,143,139,172,156,167,138,163,182,159,180,158,141,177,173,140,176,181,183,178,161,179,160,162,142
