,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,27,159,157,156,158,139,138,154,155,136,29,140,137,141,160,26,134,161,150,132,135,31,131,24,130,179,148,151,23,152,149,128,146,129,30,28,124,147,126,145,144,127,125,50,51,185,116,112,90,108,109,58,107,52,41,22,120,60,53,113,99,111,100,115,98,117,101,35,43,104,121,114,45,42,153,119,93,105,54,103,110,55,46,91,106,102,96,37,92,47,97,61,94,21,56,80,95,49,118,33,20,48,40,36,82,76,62,34,19,44,6,84,57,39,7,142,18,14,78,2,164,4,5,17,12,15,3,16,64,88,86,32,165,38,59,162,122,13,74,123,174,10,63,0,133,184,11,1,25,65,183,177,168,163,167,178,9,8,166,72,169,70,68,66,69,71,73,182,67,83,143,175,79,87,77,81,85,181,89,176,75,180,173,171,172,170
72,27,159,157,156,158,29,179,154,139,155,138,136,137,140,141,160,26,132,150,134,161,131,135,31,151,148,130,149,152,28,24,23,146,128,129,147,30,124,185,126,145,144,60,50,58,127,125,51,153,90,116,52,112,107,108,109,120,53,100,98,115,99,113,111,41,117,101,114,104,121,119,80,22,93,105,54,61,103,110,55,35,43,45,102,91,106,42,92,96,62,82,94,97,118,95,56,46,37,84,76,47,33,6,49,36,40,48,21,7,20,14,57,78,34,5,4,12,2,15,64,19,44,88,3,86,39,13,142,18,17,10,178,16,11,32,122,59,65,74,162,164,167,38,123,0,184,63,1,133,183,177,9,165,25,8,163,174,72,70,68,66,166,168,69,182,71,73,67,83,79,77,87,81,176,85,169,89,175,181,143,75,180,173,172,171,170
73,156,157,159,158,27,154,139,138,155,136,140,137,179,141,29,26,134,160,135,24,161,31,23,150,153,132,130,131,124,185,146,148,128,126,30,144,22,145,182,28,125,127,129,147,149,152,2,151,181,21,6,4,58,14,20,12,3,7,5,35,45,41,0,43,46,163,15,19,42,60,44,47,10,33,13,50,1,18,142,51,17,32,52,108,107,112,90,109,169,116,11,16,53,111,115,34,98,113,114,99,120,8,9,49,37,36,117,100,40,110,54,55,106,59,101,174,119,121,61,48,91,104,25,62,93,103,105,56,133,102,92,118,94,95,96,97,63,164,39,168,80,57,162,64,184,76,82,176,84,165,143,88,122,123,86,65,38,78,72,70,175,71,74,66,68,67,69,73,83,177,183,87,79,81,178,85,89,77,180,75,173,166,167,172,170,171
74,89,85,81,77,87,73,83,79,69,75,9,143,66,11,70,8,13,72,71,182,10,65,16,86,1,15,17,0,67,68,88,4,2,3,5,12,18,14,19,47,7,82,78,6,84,20,61,43,41,142,42,125,21,124,36,127,64,126,144,145,46,40,62,80,35,76,45,39,37,63,146,48,185,128,147,49,163,22,129,169,34,74,58,31,60,33,59,30,44,130,135,28,148,174,38,131,149,162,134,29,23,133,25,184,176,150,137,181,136,32,164,151,165,132,155,154,24,57,141,118,140,138,153,56,102,95,123,55,94,110,119,54,96,114,156,106,103,97,115,92,104,111,139,179,152,170,91,98,26,105,122,93,121,157,99,100,120,117,107,101,116,113,112,175,108,53,90,109,52,51,50,27,160,158,161,159,178,183,180,168,177,173,166,167,172,171
75,27,156,179,157,158,159,154,139,138,155,29,140,136,137,26,160,134,141,132,135,31,161,150,24,131,130,50,51,148,185,28,90,52,30,152,23,149,108,109,107,146,128,116,112,98,53,129,151,153,60,100,113,99,120,124,114,111,115,147,126,117,144,101,145,104,127,121,110,91,54,93,106,119,125,92,102,105,55,103,58,94,96,118,97,56,41,95,22,6,14,2,62,7,61,35,43,4,57,42,80,12,5,3,15,76,82,84,45,46,40,33,64,47,21,10,13,182,0,39,1,34,20,36,37,78,11,49,88,48,122,19,178,86,8,9,44,32,38,169,18,25,63,17,74,133,142,184,162,65,163,59,183,16,123,164,165,181,72,177,176,174,70,68,83,66,71,69,73,79,87,81,85,77,89,67,175,170,143,75,180,166,171,168,173,172,167
76,27,156,157,159,154,139,158,138,155,136,137,29,134,26,140,135,31,132,150,24,131,130,23,141,148,128,124,126,146,30,149,129,28,179,160,127,144,125,147,145,151,152,22,153,41,35,185,43,161,45,42,50,112,108,51,116,21,46,90,107,20,109,52,47,120,111,33,98,113,2,115,99,100,114,53,117,19,6,104,110,101,121,119,4,37,40,18,3,106,93,91,76,34,55,54,103,105,5,44,7,0,102,36,17,12,49,80,166,92,14,118,94,96,48,95,174,56,97,16,60,1,82,61,10,84,15,58,13,62,57,32,74,78,39,167,11,8,88,86,164,9,133,123,122,25,64,165,38,65,182,181,72,63,184,70,142,73,59,177,183,69,68,71,175,163,77,81,83,66,87,79,85,89,178,176,162,180,75,67,168,143,173,172,171,169,170
77,47,42,43,41,36,46,16,125,124,17,40,127,126,48,39,37,18,19,35,128,49,30,129,34,45,20,28,21,144,38,145,130,147,89,31,131,146,85,73,81,169,22,135,33,29,148,149,44,134,87,69,132,77,83,133,164,72,79,165,70,65,71,23,150,88,151,26,86,68,4,137,174,170,84,5,6,136,2,3,7,82,61,9,8,10,1,66,11,67,13,32,0,12,80,14,64,15,62,152,78,27,155,63,153,75,154,118,94,96,102,95,185,97,138,119,103,60,92,104,110,24,93,55,56,115,114,139,105,54,100,120,111,121,98,106,91,99,101,117,116,107,57,113,90,112,123,108,76,109,53,52,51,50,140,122,141,157,156,168,59,184,142,58,143,175,171,173,158,159,166,182,74,162,25,163,172,160,161,167,180,183,176,177,181,178,179
78,124,125,126,41,127,144,145,47,45,128,88,146,84,86,43,82,129,147,42,46,135,80,130,134,40,62,65,8,9,61,64,10,16,148,11,131,78,36,13,17,12,89,18,19,15,14,72,73,6,49,85,60,7,149,4,2,35,44,5,137,33,87,0,48,154,155,136,37,20,81,29,28,39,3,63,1,83,70,34,31,76,21,30,150,23,185,71,69,132,79,38,22,156,138,143,77,68,167,157,174,151,163,139,142,32,58,140,183,133,66,24,59,25,141,158,162,153,67,159,26,152,184,75,160,120,119,118,115,116,97,103,96,94,95,104,121,102,111,117,105,114,100,112,99,101,93,107,113,110,98,55,56,109,57,90,108,54,92,52,53,161,91,51,50,182,106,164,27,122,165,181,74,123,179,175,173,180,177,172,178,166,168,176,169,171,170
79,27,159,158,156,157,154,155,139,138,160,140,29,136,137,161,26,141,134,31,135,150,179,2,148,6,14,146,4,3,12,149,5,132,7,147,0,145,144,130,30,15,24,131,10,58,1,128,60,124,185,151,126,23,13,152,129,50,28,127,125,51,8,90,11,52,108,107,98,109,112,116,9,114,53,41,22,99,76,113,115,106,111,100,35,120,110,117,80,91,101,43,104,121,54,55,119,102,42,92,61,62,93,82,105,21,103,56,20,45,118,33,84,94,39,46,96,47,153,95,97,40,19,57,78,18,64,34,17,88,86,181,44,182,169,16,37,74,36,123,142,49,38,122,32,162,59,48,63,183,65,164,166,174,163,72,165,171,70,168,68,66,73,83,71,69,81,79,87,77,85,184,133,25,177,180,176,89,175,67,178,75,173,172,167,143,170
80,27,156,157,159,158,154,155,29,139,138,136,137,140,160,134,26,150,135,141,31,132,161,24,148,182,131,23,130,146,149,144,147,145,152,151,128,181,124,126,129,153,28,125,127,60,179,185,30,41,58,22,61,6,43,45,80,76,35,14,7,42,2,4,37,12,5,33,62,20,82,15,47,46,21,3,49,19,84,40,164,78,13,10,59,169,174,18,36,0,165,17,142,39,50,48,116,51,34,11,44,112,16,107,63,52,64,108,90,109,120,1,86,163,115,88,111,8,99,53,98,113,114,100,9,176,117,184,32,25,119,101,104,121,55,54,110,162,103,74,93,105,133,56,102,118,91,106,65,94,96,92,38,97,95,57,183,180,166,175,123,122,171,168,72,177,143,70,170,71,178,68,73,69,66,83,173,79,87,81,67,85,77,89,167,172,75
81,27,156,157,158,154,29,159,155,139,138,136,137,179,140,134,31,26,135,141,150,160,130,132,124,131,146,126,128,30,148,144,145,28,127,125,147,129,185,149,23,24,182,2,41,161,6,4,22,3,43,5,151,35,7,14,12,42,47,15,152,60,0,21,20,10,45,46,153,1,13,61,58,19,50,11,51,18,33,82,90,17,80,107,52,108,40,76,112,98,36,116,37,114,84,62,109,115,9,111,16,53,34,99,8,100,120,113,110,117,106,54,104,49,119,55,101,121,102,91,48,118,88,86,93,39,103,92,105,94,56,78,64,96,142,95,44,97,57,65,74,163,32,169,63,72,38,162,70,133,59,164,181,122,25,73,174,69,176,83,85,123,68,81,184,87,66,165,89,71,77,79,143,67,75,175,178,170,183,177,180,166,168,171,173,172,167
82,29,27,150,148,31,155,149,157,158,159,154,147,156,146,145,144,160,134,30,124,135,126,137,35,128,125,136,43,151,127,47,46,129,42,80,37,45,61,130,26,41,82,34,48,84,33,78,28,36,139,49,138,60,161,131,86,50,88,116,107,120,51,115,90,112,140,108,109,111,119,100,117,99,62,113,53,121,98,101,114,104,52,103,55,54,105,44,93,118,102,110,40,106,94,96,65,56,92,97,64,95,91,58,132,69,68,152,76,20,185,19,70,21,32,22,18,72,39,57,17,141,16,6,73,169,23,7,66,164,123,4,142,5,162,14,15,38,71,12,63,165,13,67,2,3,122,85,77,89,10,81,11,59,170,83,87,74,79,9,174,8,1,24,0,75,184,171,179,153,163,182,166,175,183,181,143,178,25,133,168,180,176,177,173,172,167
83,27,159,156,158,157,139,154,138,155,136,140,26,160,137,29,161,141,134,135,31,132,150,24,179,153,152,131,23,130,30,148,151,149,146,128,28,129,147,124,50,126,22,144,145,51,127,125,108,90,52,109,107,112,116,2,53,98,166,113,111,114,99,106,35,115,100,6,120,41,117,110,91,181,21,0,4,101,3,121,104,185,43,42,54,20,93,14,119,45,55,5,92,12,46,7,105,102,33,103,44,94,1,118,56,96,95,19,97,34,32,47,39,40,58,167,164,10,182,18,15,17,133,168,57,13,60,49,37,165,8,48,36,16,122,38,123,174,11,169,9,76,142,61,62,163,80,82,183,177,84,184,180,176,64,59,74,25,162,78,171,175,172,173,88,86,63,178,65,72,70,71,68,69,143,66,83,73,79,87,77,81,67,85,89,75,170
84,27,156,157,159,158,154,139,138,155,136,29,137,140,134,26,135,141,160,31,24,23,132,150,161,130,131,148,124,146,126,128,144,145,149,147,125,129,127,174,30,22,181,41,28,152,151,182,179,43,20,168,35,21,42,185,153,45,19,47,46,37,18,17,49,40,33,16,2,6,164,60,4,36,76,48,61,39,7,5,14,80,165,12,166,44,3,34,0,142,58,163,82,50,116,112,15,108,107,173,51,10,109,52,120,90,111,62,115,13,78,1,84,99,113,98,53,114,100,117,25,119,55,175,104,110,121,101,54,8,11,171,172,38,167,176,177,103,32,169,93,180,183,86,88,56,105,91,184,123,106,102,74,133,162,118,59,9,95,96,94,97,63,92,64,57,65,122,143,178,72,70,71,73,69,81,68,83,87,79,77,85,89,170,66,67,75
85,27,159,158,157,156,139,154,138,155,29,140,136,137,160,26,141,161,150,132,134,152,24,135,31,131,151,148,179,130,153,149,23,166,146,28,128,147,129,144,145,124,30,126,60,127,185,58,125,50,51,41,22,116,52,90,112,108,107,109,120,53,182,113,76,99,98,111,115,100,80,35,43,45,117,61,114,101,33,104,121,6,42,181,164,119,37,54,93,110,55,105,103,82,7,91,62,46,14,21,106,102,165,49,20,92,40,56,2,142,96,4,94,47,5,97,39,118,84,12,95,15,78,36,48,3,34,19,44,167,133,32,59,57,184,74,25,162,169,13,18,38,64,10,17,163,183,168,0,86,88,171,63,16,1,122,11,174,123,177,176,8,9,178,65,180,175,72,70,68,143,71,66,69,73,67,83,173,79,77,87,81,85,172,89,75,170
86,27,158,156,159,157,154,139,138,155,136,137,140,29,26,160,134,161,135,31,24,141,50,51,150,52,153,132,90,108,112,116,107,109,53,98,23,99,113,152,111,120,100,179,130,114,148,115,131,117,101,110,104,91,30,106,121,146,54,119,149,55,93,102,105,2,103,128,28,92,147,60,144,129,124,145,126,56,94,151,6,118,96,95,3,0,97,127,4,14,125,5,22,7,12,57,1,185,41,58,15,10,80,35,76,122,43,13,39,42,61,62,82,21,8,84,33,45,20,11,46,40,9,47,64,19,34,63,169,78,133,32,59,18,88,38,44,37,86,25,17,123,49,36,181,16,164,48,182,74,165,65,163,166,174,72,142,162,70,71,83,171,176,87,79,184,73,68,81,180,85,69,175,77,177,183,89,66,67,143,170,75,178,168,167,172,173
87,89,85,87,81,83,66,73,79,77,70,69,67,71,75,9,11,68,72,13,86,15,10,8,3,12,1,14,4,5,2,0,65,82,7,88,58,6,78,165,59,16,62,143,17,18,63,84,47,19,64,164,20,184,39,43,145,61,144,46,41,40,80,42,185,147,35,21,174,146,45,60,49,48,36,125,37,34,127,124,126,162,167,142,44,149,148,33,38,128,22,76,129,151,31,150,133,152,57,30,135,130,106,95,56,163,118,97,182,91,110,96,131,123,103,55,94,102,105,119,92,93,134,114,54,111,121,104,101,115,23,113,99,108,117,161,112,181,100,120,107,32,109,98,116,166,155,90,180,53,132,52,51,154,50,183,122,137,74,29,160,136,28,153,156,141,157,24,25,159,158,138,139,140,175,26,27,168,176,177,169,178,179,170,173,172,171
88,27,156,157,158,159,154,155,29,139,138,136,137,26,140,160,134,135,31,150,161,141,148,146,149,130,147,144,145,30,131,128,124,132,126,28,23,129,151,125,127,24,152,41,60,50,35,51,43,45,42,52,116,90,33,112,22,107,6,108,179,109,53,46,98,120,115,99,37,111,113,114,100,80,47,117,166,101,14,121,2,119,7,104,34,61,4,62,110,54,40,49,55,12,20,39,103,82,93,105,5,84,21,102,36,91,106,44,118,48,92,3,56,94,19,185,32,96,64,97,15,95,167,10,164,153,18,0,58,17,38,13,63,88,16,76,57,165,86,78,1,8,11,168,9,174,122,123,59,65,181,169,162,72,142,182,70,71,163,175,68,177,183,73,133,25,184,74,69,176,83,180,171,87,79,85,81,173,66,89,67,77,172,178,75,143,170
89,36,48,37,47,34,49,42,43,35,46,30,125,69,124,73,41,68,127,89,126,72,145,144,147,85,45,65,16,64,40,146,88,128,17,84,18,19,31,129,71,81,70,20,28,87,86,83,33,148,82,67,149,21,61,118,39,80,102,29,62,94,119,95,96,60,103,97,92,55,56,54,115,104,114,110,38,105,121,93,100,79,106,101,98,120,117,111,135,91,99,63,107,116,44,53,113,77,130,90,57,112,109,108,51,22,50,66,52,134,164,150,167,6,78,4,165,7,123,131,5,151,162,122,11,10,15,13,14,3,32,12,185,2,26,9,137,23,166,8,142,155,174,136,59,1,154,76,0,132,27,168,58,160,138,152,157,141,140,139,156,161,184,158,75,159,169,24,163,143,175,179,153,182,183,74,25,133,178,176,177,180,181,171,173,172,170
90,29,150,131,149,148,124,130,147,132,126,128,125,129,144,146,145,127,151,27,28,31,45,41,47,134,43,135,46,30,37,42,36,35,154,155,49,33,48,137,136,34,26,152,40,44,157,156,17,20,19,16,18,21,39,23,153,22,139,164,138,6,32,167,159,7,165,133,4,158,5,61,166,14,12,38,2,82,62,15,10,3,13,86,80,65,70,84,69,11,88,140,73,9,72,141,8,60,78,64,68,1,24,66,0,71,185,81,174,85,89,77,76,58,63,83,67,87,79,160,115,119,116,120,118,114,107,111,90,100,98,117,112,99,103,121,161,104,102,110,101,109,96,94,113,108,105,92,93,97,59,75,50,55,54,95,52,51,53,106,56,91,123,74,57,168,184,182,122,169,142,179,175,173,181,183,171,176,177,180,25,162,172,163,178,143,170
91,89,66,85,69,81,77,73,68,67,75,87,70,83,79,71,72,65,86,88,36,47,48,9,16,11,82,37,78,49,34,84,17,46,45,8,18,13,10,43,64,42,35,44,15,19,33,147,40,4,7,5,145,144,41,62,80,125,61,12,149,127,151,6,3,20,14,146,1,126,124,129,2,148,128,21,74,39,76,0,63,165,28,164,133,32,167,30,131,150,58,130,38,60,152,31,22,59,132,123,166,185,118,174,57,135,29,96,95,94,97,102,92,153,103,119,56,184,105,169,106,110,55,121,134,93,54,104,114,101,115,117,100,91,120,98,99,111,122,23,168,113,116,107,90,109,53,112,108,52,51,50,137,26,155,136,175,154,142,143,24,170,183,182,27,157,141,173,25,162,178,156,138,139,180,177,176,171,161,140,159,172,160,158,163,181,179
92,89,85,81,73,69,77,87,67,83,79,66,68,71,70,75,72,65,48,36,86,16,88,47,37,49,17,34,18,46,42,19,64,84,78,43,40,167,82,45,38,63,44,35,20,39,61,165,41,62,33,80,164,9,21,125,11,174,127,168,124,8,126,32,145,144,13,147,10,128,129,123,15,59,30,146,4,7,5,142,12,22,6,1,14,3,28,149,76,60,57,118,148,143,95,97,2,96,162,94,122,0,56,102,184,103,130,169,92,119,105,55,93,54,104,110,121,175,106,91,101,115,151,114,117,100,131,120,166,31,111,99,58,98,113,185,116,107,53,170,112,109,135,108,90,52,23,150,74,51,50,134,173,132,152,29,180,163,178,183,25,133,176,177,137,172,26,182,136,24,171,141,155,161,154,140,160,181,138,153,139,157,156,158,179,159,27
93,27,156,159,158,157,154,139,155,138,136,140,160,137,29,161,141,26,134,135,31,24,179,150,132,23,148,2,146,130,131,153,149,144,145,6,0,147,152,3,185,124,4,128,126,14,30,12,5,129,7,151,125,127,1,22,28,181,10,15,50,60,58,41,51,13,108,52,90,112,107,116,182,109,35,8,98,53,43,21,20,114,111,11,99,113,115,120,100,76,42,117,110,9,106,45,104,101,91,121,19,54,55,80,119,46,82,47,33,163,93,61,39,102,18,103,105,40,56,62,92,17,118,84,94,95,96,97,16,168,174,44,166,34,142,57,37,78,86,88,49,36,64,162,183,133,25,123,167,74,48,38,32,59,122,164,63,165,184,65,180,143,177,72,176,169,175,70,71,178,73,83,68,87,69,66,79,85,81,77,89,172,173,67,171,75,170
94,27,156,157,159,158,154,155,139,29,138,136,137,26,140,134,31,135,150,141,132,160,131,130,148,146,149,128,30,124,126,147,129,144,28,145,161,23,24,125,127,151,153,152,41,2,6,43,179,35,22,4,14,45,42,12,5,7,3,46,47,0,33,20,21,10,39,15,40,19,1,60,13,34,37,18,17,8,44,185,36,49,16,11,166,9,48,61,38,133,32,58,80,167,62,82,164,181,182,50,76,84,90,51,108,107,116,52,112,98,109,114,165,115,111,64,99,53,120,100,113,86,117,110,88,174,104,78,106,101,119,121,168,54,102,91,55,93,92,103,105,118,94,96,65,95,56,97,169,63,57,142,123,74,183,72,122,59,70,173,163,73,69,184,180,176,177,171,71,175,172,162,25,68,81,83,85,77,87,79,66,89,178,67,143,75,170
95,27,156,157,159,158,29,139,154,138,155,136,140,137,26,134,141,150,135,132,160,131,130,148,31,149,128,28,124,24,23,129,126,146,151,161,147,144,145,152,127,125,41,30,153,179,60,45,43,61,80,37,142,42,76,35,33,22,47,58,46,49,185,182,82,40,36,84,20,78,48,21,39,62,19,44,6,34,18,7,17,168,14,88,16,86,163,169,32,38,171,133,25,162,5,74,4,15,12,59,64,2,116,50,164,120,112,51,107,63,90,115,52,108,13,109,111,3,100,99,181,53,113,98,173,10,119,117,104,114,101,121,65,165,103,54,93,55,105,166,110,11,102,118,96,97,56,94,0,95,91,92,9,106,1,8,184,57,176,174,143,167,172,170,72,122,70,68,73,69,123,71,66,81,85,77,67,83,89,87,79,175,178,177,183,180,75
96,27,156,157,154,159,155,29,158,139,136,137,138,134,31,135,140,132,150,26,131,148,146,130,124,144,145,126,128,147,149,125,127,129,185,160,23,141,30,151,41,28,2,24,153,43,152,6,4,80,82,3,60,35,22,42,161,5,7,0,84,12,14,179,47,45,61,116,20,112,50,1,108,51,107,46,90,76,109,120,21,111,52,15,98,115,19,10,114,100,99,113,53,13,88,117,104,86,40,110,18,119,62,121,101,78,54,55,17,33,102,11,103,106,93,91,56,105,16,58,118,37,94,36,96,8,92,9,95,97,34,49,57,39,64,48,44,142,65,163,174,122,182,133,63,38,72,166,32,25,162,74,184,70,123,167,73,59,181,83,85,69,87,89,81,71,164,68,77,79,143,165,66,183,67,75,175,168,177,176,180,178,173,169,171,172,170
97,156,157,158,27,159,139,138,154,136,155,137,140,26,134,135,24,160,0,179,29,2,31,141,1,50,3,51,166,108,90,161,52,153,106,109,112,98,107,91,53,4,114,113,110,132,116,30,23,111,99,12,100,6,14,5,117,92,115,104,120,101,10,121,22,93,102,54,94,8,130,105,55,7,131,119,103,95,96,150,56,118,126,128,28,97,124,13,15,129,146,127,9,57,125,11,148,21,144,145,185,147,152,20,149,35,122,41,19,43,44,42,18,151,39,32,17,46,40,45,167,33,34,133,25,16,47,58,38,123,76,74,60,36,181,49,48,62,82,80,84,37,88,64,86,174,61,72,78,182,164,83,70,87,65,79,81,165,163,77,85,66,63,73,75,71,89,142,68,59,69,67,175,176,183,177,184,180,162,143,178,168,169,171,172,173,170
98,27,156,158,157,159,154,155,138,139,29,136,140,160,137,161,2,26,141,134,31,0,3,179,1,4,135,6,5,14,12,7,10,150,15,13,8,146,11,9,148,144,145,153,147,30,124,130,149,132,126,131,128,125,28,127,24,129,23,58,151,152,41,185,22,60,35,20,21,43,50,51,42,39,19,45,82,90,52,47,17,98,18,108,33,114,107,76,106,112,84,53,109,46,62,116,182,16,80,110,99,111,115,40,61,100,113,91,86,120,117,54,34,102,104,119,88,55,101,121,118,44,92,103,64,56,163,93,105,94,78,57,36,95,96,32,37,133,38,97,142,49,65,74,181,48,63,167,72,70,168,59,122,162,83,166,85,73,81,66,87,89,71,123,69,77,68,79,164,25,143,165,67,176,75,174,169,184,175,180,183,178,177,173,172,171,170
99,27,159,156,158,157,139,154,138,155,140,136,137,26,160,29,141,161,24,134,179,135,31,150,132,23,153,152,30,130,131,148,181,149,146,28,166,128,50,151,129,51,147,124,126,22,185,144,145,52,127,90,125,108,109,107,112,53,116,6,2,98,41,99,164,113,111,114,100,14,115,120,117,91,4,35,182,106,3,110,101,7,165,21,12,39,5,104,121,54,43,60,93,55,119,42,20,105,0,92,102,103,45,33,58,46,94,56,15,1,118,40,37,95,96,97,10,163,34,19,49,47,13,44,167,38,133,32,59,169,123,25,18,57,48,36,183,177,176,74,184,162,180,17,142,63,171,8,62,174,11,172,76,16,9,61,122,178,80,175,64,173,82,84,78,168,86,88,143,65,170,71,72,70,75,79,67,83,68,87,73,77,69,66,81,85,89
100,179,27,0,1,2,156,3,29,157,158,8,4,154,5,159,10,155,9,6,12,14,7,11,13,15,168,138,136,139,137,31,26,134,140,135,84,98,114,50,51,185,160,106,28,90,60,52,30,146,144,145,82,88,110,53,107,124,108,115,80,102,100,99,111,116,112,147,118,109,125,126,86,91,54,127,119,104,113,120,57,117,55,153,92,128,148,76,121,101,94,56,61,130,103,129,150,64,93,131,105,149,96,95,122,62,182,161,41,17,141,58,22,35,97,65,20,78,16,18,21,19,85,43,132,23,163,47,89,72,42,81,83,73,87,151,24,45,34,46,77,33,40,70,39,36,69,63,79,152,68,66,142,71,173,37,181,44,48,49,167,172,123,25,32,74,169,133,171,162,38,59,67,176,143,166,75,184,174,164,165,175,178,183,180,177,170
101,0,1,8,89,85,9,81,2,87,3,83,10,11,4,77,5,79,12,13,73,6,14,86,7,15,88,72,84,82,70,65,69,71,75,78,80,64,66,68,16,17,62,18,57,67,76,106,144,145,102,63,61,19,98,125,118,114,92,94,91,110,146,124,127,100,95,47,104,96,147,126,99,103,43,56,35,41,20,119,90,115,121,105,53,108,101,31,97,117,54,93,30,55,51,111,42,113,122,52,112,120,116,107,34,50,109,46,129,21,128,45,40,36,39,148,135,60,155,134,154,149,33,22,130,44,137,28,136,29,48,131,37,156,49,157,58,166,185,150,138,59,74,133,123,38,169,171,23,32,151,139,168,27,153,26,158,159,132,167,172,152,24,25,164,165,140,173,174,141,170,160,161,184,181,182,179,183,175,180,143,163,142,162,177,176,178
102,156,157,158,159,27,154,155,138,139,136,137,140,29,134,160,26,135,179,31,2,0,6,3,24,4,12,1,161,5,14,50,51,7,10,52,146,23,108,8,112,150,116,148,141,90,60,98,107,109,144,53,145,114,99,100,80,120,113,115,111,76,147,15,117,13,124,30,110,126,9,104,101,130,128,121,11,91,149,106,54,119,55,102,125,127,93,28,103,105,82,129,92,84,56,131,118,62,94,96,95,22,166,97,78,132,57,61,64,185,41,88,35,86,58,43,20,21,42,151,45,33,19,123,122,46,18,47,40,17,63,152,34,16,44,65,36,174,37,39,32,167,74,49,48,25,59,153,38,72,181,70,83,164,79,87,81,73,71,85,77,165,177,183,89,68,69,182,175,66,176,142,180,75,178,168,67,162,163,184,133,172,171,173,169,143,170
103,75,89,85,170,81,77,87,79,83,67,73,69,66,71,68,70,72,65,165,86,164,88,16,48,63,9,17,36,18,78,49,122,8,44,34,64,74,32,37,11,169,19,82,57,84,47,133,123,46,59,184,95,97,96,1,25,94,20,171,10,45,13,92,118,33,56,166,62,103,105,43,40,21,102,174,42,93,35,91,0,106,61,80,55,104,3,110,119,121,101,15,54,5,4,117,12,180,39,100,38,113,7,76,111,120,99,114,2,115,98,53,14,41,109,112,108,6,116,107,90,143,125,175,127,52,22,51,172,126,50,124,145,144,129,147,167,58,128,30,173,146,149,60,151,28,185,148,130,131,152,23,153,31,183,135,150,181,132,142,182,168,24,134,177,176,162,178,137,163,26,136,29,155,141,154,138,139,161,140,160,157,156,159,158,27,179
104,156,157,158,159,0,154,2,27,1,3,155,138,139,4,12,10,14,5,8,6,9,136,13,11,15,7,160,137,140,29,161,134,31,135,141,185,58,179,26,146,145,144,30,106,147,124,50,150,126,90,148,98,125,51,127,114,108,60,52,128,91,24,107,109,110,22,130,129,53,112,149,99,100,113,116,115,62,92,111,21,117,102,20,131,41,35,104,54,23,121,82,101,84,120,86,17,118,18,55,94,88,83,57,64,119,28,93,56,19,43,105,103,76,87,95,16,96,85,42,132,72,153,47,61,66,97,80,70,89,81,46,39,45,151,79,65,40,33,73,44,34,78,77,152,122,68,71,69,63,75,74,169,32,36,183,163,142,123,59,182,38,181,49,67,48,37,25,133,162,184,168,143,174,164,165,180,178,177,172,167,166,176,175,173,171,170
105,27,156,157,159,158,154,155,29,139,138,136,137,140,160,179,26,2,31,0,134,161,3,135,6,4,1,14,5,12,150,153,141,7,168,132,10,15,24,8,148,13,146,131,144,145,130,11,149,23,147,9,185,124,30,152,128,126,60,76,151,129,28,127,125,58,50,51,22,80,41,52,82,90,108,98,181,182,107,114,116,112,109,53,84,115,99,100,111,106,61,120,113,110,35,20,21,117,62,43,78,39,54,104,166,91,101,119,121,55,42,102,19,86,118,88,56,18,103,92,93,17,105,40,94,167,47,45,57,16,96,133,95,64,33,46,183,97,74,169,34,163,38,123,122,37,36,63,65,44,59,49,174,171,25,48,32,172,72,164,177,142,176,173,184,180,162,70,165,83,81,87,178,73,85,79,77,71,89,175,68,69,66,143,67,75,170
106,29,27,84,82,80,28,88,61,131,86,149,148,146,150,147,78,31,132,64,144,62,60,130,145,65,129,128,124,6,76,127,7,126,125,151,30,155,4,154,5,37,2,10,12,3,98,14,36,135,90,100,114,134,15,50,116,102,120,51,8,118,52,115,104,9,41,13,11,119,99,0,107,92,53,1,101,112,117,121,111,94,157,109,110,153,185,113,96,54,103,108,35,43,137,93,105,156,55,26,57,97,42,95,106,56,47,91,49,136,72,48,152,45,179,85,34,33,81,63,46,182,73,23,89,170,77,83,70,69,87,158,159,22,17,19,20,68,122,16,18,79,21,139,40,164,138,58,71,165,24,66,44,169,140,67,39,59,74,32,133,25,184,123,160,141,75,176,171,38,161,181,174,166,178,175,163,162,183,180,142,177,173,167,172,143,168
