,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,156,158,157,27,159,154,155,0,2,1,3,138,139,29,4,12,14,5,6,136,10,8,137,7,160,15,140,181,13,9,182,11,179,31,134,161,26,135,185,146,150,153,144,145,60,141,148,147,58,149,124,30,126,24,130,125,76,127,128,132,131,82,84,50,129,51,80,23,114,98,62,90,28,52,108,106,107,41,22,88,86,109,112,116,53,110,115,64,99,151,111,100,113,61,152,91,117,35,20,120,102,163,21,54,78,104,121,118,119,43,55,101,17,92,19,18,56,57,42,103,93,16,94,39,105,168,47,33,96,95,45,40,97,46,65,122,34,63,72,83,166,142,87,85,44,36,81,70,32,89,38,59,162,74,123,133,184,79,25,37,183,167,73,77,169,49,71,66,68,48,69,176,143,180,164,174,173,171,172,75,165,67,175,177,178,170
72,156,158,27,157,159,154,155,0,2,1,3,138,139,4,29,12,14,5,6,10,8,136,7,160,9,15,137,182,13,140,11,181,179,31,134,161,26,135,185,146,150,153,144,141,145,60,148,147,58,124,149,30,24,126,125,130,127,128,132,50,131,76,51,129,98,114,84,82,90,106,52,23,108,28,62,22,107,80,109,110,53,112,41,116,115,99,88,86,64,111,100,113,91,151,20,117,21,35,102,152,120,163,61,54,92,17,104,121,118,18,55,19,101,119,43,56,57,78,16,93,94,103,42,105,39,47,96,95,33,45,97,122,40,46,65,34,72,166,83,63,142,168,87,85,81,44,70,36,89,79,32,59,74,162,167,38,123,184,133,77,183,73,37,25,49,66,71,68,69,48,176,169,143,180,164,75,165,174,67,173,171,172,175,178,177,170
73,156,158,157,27,159,154,0,2,155,1,181,182,3,4,8,12,14,5,10,6,29,138,139,9,7,15,13,136,11,160,137,140,31,161,179,134,135,26,185,146,153,144,145,150,60,147,148,141,58,124,149,30,126,76,125,24,127,130,84,82,128,131,50,132,51,129,114,62,98,80,90,106,52,108,28,88,86,23,64,107,22,41,110,109,53,112,116,115,99,111,100,113,151,91,20,61,35,163,117,17,102,21,152,18,120,78,54,19,118,92,104,121,119,101,55,43,16,57,56,94,93,103,42,39,105,47,122,33,96,95,45,65,40,97,46,83,72,34,168,63,87,85,166,81,142,89,70,79,44,36,77,73,32,169,59,25,133,162,184,176,123,38,74,183,173,180,172,167,37,171,66,71,68,49,69,48,143,164,75,165,174,67,175,178,177,170
74,89,75,85,81,77,73,69,67,143,87,66,79,83,71,170,68,70,72,65,48,16,174,49,36,142,37,47,17,18,86,19,169,74,46,88,40,78,42,43,63,20,61,59,45,21,41,34,44,165,38,82,39,164,35,84,162,64,125,133,33,127,25,175,80,62,163,126,124,184,176,22,128,76,129,145,144,32,11,178,9,147,28,130,146,58,13,30,131,23,15,60,8,185,10,149,148,123,182,5,7,151,12,177,4,14,31,135,3,6,1,57,132,97,95,96,2,118,56,134,94,103,0,24,150,55,119,105,102,54,122,93,152,104,92,121,101,120,115,110,111,91,117,100,99,141,114,113,106,116,107,112,98,53,109,108,90,52,153,29,51,137,50,136,26,183,180,140,179,138,181,155,161,168,139,154,160,157,156,27,158,159,173,166,172,167,171
75,156,158,157,27,159,0,2,1,154,3,155,8,4,182,10,12,5,14,6,9,181,7,13,15,11,29,138,139,136,160,137,140,31,179,134,161,185,135,26,146,144,145,153,60,150,147,148,58,141,124,30,149,126,76,125,84,127,82,130,128,24,131,62,88,129,50,86,80,114,132,98,106,51,64,90,28,22,52,41,108,23,107,110,17,20,109,53,18,112,116,115,99,21,35,19,61,163,100,91,111,16,113,78,102,151,117,43,118,54,92,120,57,104,121,55,119,101,152,56,42,39,94,47,103,93,105,33,83,65,122,85,96,95,45,87,72,40,46,81,89,97,34,63,79,70,77,142,73,36,44,32,38,169,25,74,133,184,162,59,183,123,66,37,71,68,176,69,49,143,180,48,166,75,168,164,171,67,165,174,173,172,167,175,178,177,170
76,27,156,157,159,158,154,155,139,138,136,29,137,140,134,26,31,135,132,150,179,131,24,160,130,148,141,23,146,124,128,126,149,30,144,145,147,129,185,125,127,28,2,153,151,161,152,6,0,50,22,4,3,41,51,14,12,35,5,108,116,90,112,107,52,7,109,43,98,1,76,114,60,115,120,111,80,99,113,42,45,100,53,10,117,110,15,104,21,121,20,101,119,82,46,47,106,33,13,91,54,84,102,55,61,93,103,105,8,19,118,92,58,11,94,56,40,62,96,18,95,9,34,181,17,97,182,78,37,166,36,16,88,44,86,57,49,64,48,39,174,32,122,74,167,133,123,65,164,25,38,165,63,72,184,70,142,163,59,183,73,69,68,83,81,71,77,85,87,66,79,176,89,162,180,175,168,177,178,75,67,143,173,172,171,169,170
77,170,48,49,36,37,165,47,38,164,46,42,40,174,34,69,43,169,89,73,67,39,16,45,44,17,41,18,85,81,19,71,133,35,77,20,68,21,87,125,79,127,33,126,70,75,129,124,128,83,28,66,72,30,130,65,32,22,131,175,147,145,144,132,149,151,177,146,23,63,148,88,86,178,61,123,135,31,152,84,78,64,82,97,143,80,96,150,95,62,134,94,59,103,105,118,93,119,56,102,184,104,92,55,26,121,54,101,57,120,168,117,100,122,91,115,111,110,171,99,142,113,173,116,112,107,114,106,53,109,98,108,24,153,90,29,52,51,76,50,137,60,166,74,162,25,136,172,185,7,141,11,167,13,9,6,4,5,15,180,183,10,176,8,12,14,58,3,2,1,163,138,140,0,139,155,154,27,161,157,160,182,156,179,159,158,181
78,177,170,178,175,165,174,164,67,48,75,49,143,37,38,167,44,32,183,69,133,59,36,25,162,142,184,68,71,66,74,123,180,166,173,172,176,34,73,46,45,40,70,63,77,79,33,97,47,42,39,95,96,169,152,171,72,89,43,81,105,93,103,151,87,94,65,21,85,35,23,19,83,122,16,101,56,20,104,121,55,119,18,120,22,92,132,17,57,54,41,117,118,24,113,102,28,91,111,100,131,163,129,61,116,99,112,109,115,130,53,128,107,168,110,141,108,127,52,90,78,126,125,30,106,51,98,149,124,114,50,64,62,148,80,150,86,88,147,58,76,82,145,84,144,146,26,153,60,135,134,161,185,31,140,179,137,136,160,139,138,29,15,13,11,7,155,6,9,14,5,12,10,154,4,8,3,182,181,159,27,157,2,158,1,156,0
79,177,178,170,175,174,165,164,48,49,168,169,74,123,38,32,162,59,183,37,171,184,25,133,180,176,67,172,167,44,173,143,36,152,166,63,97,142,151,45,34,23,46,40,33,24,105,132,95,96,93,103,75,120,101,39,119,42,121,55,104,94,56,141,71,117,54,116,163,47,68,113,111,112,100,115,99,43,131,109,53,28,118,107,61,92,69,102,130,78,122,52,91,108,51,35,50,57,41,129,22,90,66,110,179,128,21,149,150,80,98,26,65,20,114,19,148,153,161,126,70,106,127,30,124,62,125,76,18,16,73,17,79,72,147,64,82,60,77,58,84,86,88,146,145,144,135,160,134,140,87,83,81,89,137,139,85,31,136,138,185,29,155,27,154,159,158,157,156,7,15,6,13,5,14,11,12,4,10,9,3,182,181,2,8,1,0
80,156,157,158,27,159,154,155,0,2,182,1,181,3,29,4,138,139,12,5,14,8,6,10,136,7,137,9,15,13,160,11,140,31,134,135,161,185,179,26,146,144,145,150,60,147,148,141,153,124,58,149,126,30,125,127,82,130,128,84,24,131,76,129,132,62,80,88,23,86,28,41,64,50,22,51,61,98,114,90,35,52,108,20,106,151,107,17,21,43,18,112,109,19,110,53,78,116,115,99,111,152,16,100,113,91,42,117,102,120,163,54,47,104,92,118,55,121,119,101,33,57,56,45,65,39,94,93,103,46,105,40,96,95,34,122,72,63,97,83,85,87,36,81,89,70,142,37,44,59,73,169,79,49,77,166,176,184,32,25,162,74,133,168,38,71,48,68,66,69,183,180,123,171,164,143,165,173,174,167,172,75,67,175,178,177,170
81,156,27,158,157,159,154,0,155,2,1,181,3,182,29,4,8,139,138,12,14,5,6,10,7,136,9,15,160,13,137,11,140,31,179,134,161,26,135,185,146,150,144,153,145,60,148,147,141,58,149,124,30,126,76,125,130,24,127,84,132,128,82,131,50,129,51,80,114,98,62,90,28,52,106,23,108,88,107,86,41,64,22,109,112,110,53,116,115,99,151,111,100,113,61,91,152,35,117,20,102,120,78,54,21,17,118,104,121,92,163,18,119,101,55,19,43,57,56,16,103,94,93,42,105,39,47,33,96,95,122,45,40,65,97,46,34,72,63,83,85,87,142,81,70,36,89,166,44,168,79,74,32,169,37,38,162,133,59,25,176,123,184,77,73,183,180,49,68,66,71,171,173,69,48,172,167,143,164,165,174,75,67,175,178,177,170
82,29,27,157,158,159,156,155,154,31,150,148,149,160,147,146,137,134,145,136,144,135,30,124,126,128,125,35,139,26,127,138,151,43,129,47,130,42,46,80,41,45,61,161,82,84,34,28,37,60,33,140,78,131,48,36,49,50,107,51,116,86,90,88,108,120,112,115,109,111,98,114,100,99,53,113,62,117,52,119,121,101,104,110,55,106,54,103,102,118,58,105,93,94,56,92,44,40,91,64,96,132,185,95,97,65,76,20,152,6,19,141,7,22,21,69,4,18,68,17,39,57,5,32,16,23,70,14,72,15,12,169,2,73,3,13,66,123,142,10,164,162,11,38,63,71,122,85,9,77,89,81,165,67,59,83,8,87,1,74,79,0,174,24,170,75,184,171,179,153,182,163,166,175,181,183,143,168,133,25,180,176,178,177,173,172,167
83,170,177,178,175,174,67,165,164,75,48,49,143,69,37,68,71,66,32,167,133,36,38,123,169,44,183,184,180,176,73,59,162,25,74,173,171,172,77,79,70,166,142,34,89,168,63,81,46,40,45,87,85,72,97,33,83,47,65,95,96,42,39,105,122,103,93,94,43,16,56,19,152,21,35,55,119,101,18,57,121,104,17,92,118,20,54,151,120,102,117,61,78,113,91,111,100,41,22,23,28,99,115,163,116,112,53,109,110,107,129,108,64,132,52,131,86,88,90,128,106,130,80,98,114,51,127,62,125,24,50,126,30,124,82,84,149,76,148,141,147,150,145,58,144,153,146,60,26,135,185,134,31,179,161,140,137,136,160,139,11,138,29,13,15,7,9,6,5,14,10,12,4,8,3,155,182,1,181,2,154,0,27,159,157,158,156
84,156,158,27,157,159,154,155,0,181,2,182,1,3,29,139,138,4,12,8,14,5,6,10,136,160,7,137,9,15,13,140,11,31,134,161,179,26,135,185,146,150,144,153,145,141,148,60,147,58,149,124,24,30,126,130,125,132,127,128,76,131,82,129,84,50,23,51,80,28,62,114,98,90,22,41,52,106,108,88,86,107,64,151,109,112,110,116,53,20,115,99,152,35,111,100,61,21,17,113,18,91,163,19,117,43,78,120,102,54,16,104,118,121,92,119,55,101,42,56,57,39,47,103,93,94,33,105,45,96,122,95,40,46,168,65,97,34,166,63,72,83,142,87,85,44,36,81,70,89,37,173,25,171,172,38,167,176,32,169,180,183,184,123,74,133,162,59,79,77,73,49,71,48,68,66,69,143,164,174,165,75,67,175,177,178,170
85,0,1,2,156,3,158,157,8,159,4,10,12,9,5,14,27,182,154,6,11,13,15,7,155,181,138,139,29,136,160,137,140,185,31,134,161,179,135,146,144,58,145,26,153,60,147,150,148,84,141,124,82,88,86,76,125,30,126,127,62,64,149,17,128,85,83,18,106,130,80,22,87,129,20,16,114,89,24,98,19,163,50,21,131,81,41,51,90,52,28,110,108,35,107,132,61,78,91,23,53,72,109,112,99,115,43,57,100,102,111,116,113,79,65,92,118,77,54,117,39,151,42,56,55,104,47,121,120,70,119,101,94,73,122,33,152,93,103,105,40,168,95,45,96,46,166,34,66,97,63,142,71,68,69,44,36,167,133,32,75,59,184,74,25,143,162,169,38,183,171,37,123,176,49,48,180,67,164,165,174,173,172,175,178,177,170
86,156,27,158,157,159,154,0,155,2,1,3,29,4,138,139,8,12,5,6,10,14,136,7,9,137,15,13,160,11,182,140,181,31,134,161,26,135,179,146,185,144,150,145,153,148,147,60,141,124,149,30,126,130,125,58,127,128,24,131,50,84,132,82,51,129,76,98,114,90,52,106,28,108,80,62,107,23,88,53,86,110,109,112,41,22,116,99,64,115,100,111,91,113,151,102,117,61,20,35,120,54,92,104,152,17,21,118,18,101,121,55,119,19,43,57,56,78,16,94,93,103,105,42,39,96,95,47,33,122,97,45,65,40,46,163,34,83,72,63,87,85,81,89,70,36,79,44,77,73,169,133,32,59,37,38,25,123,74,49,71,68,166,66,69,48,142,162,171,176,184,164,180,183,75,168,165,67,174,143,173,167,172,175,177,178,170
87,170,177,178,175,67,165,75,174,164,143,69,48,66,71,68,49,73,77,37,59,184,79,162,167,89,38,70,133,36,123,32,81,180,44,183,74,25,85,87,142,83,72,63,176,169,34,166,46,65,40,45,97,47,33,95,96,39,42,122,105,16,103,93,94,168,43,19,56,18,78,57,17,21,55,101,119,121,35,92,20,104,118,61,54,152,120,102,163,117,151,91,113,111,86,100,41,99,64,115,88,22,116,112,110,109,53,173,171,172,107,62,23,108,80,106,52,129,90,28,82,114,98,84,51,128,127,131,125,50,132,130,126,76,30,124,24,58,149,147,148,60,141,145,144,150,146,153,185,135,26,161,134,31,11,140,13,15,137,9,179,160,7,136,10,6,14,5,12,8,4,139,138,29,3,1,182,2,181,155,0,154,159,157,158,27,156
88,170,177,178,175,174,165,67,164,48,75,49,37,143,69,32,167,68,38,71,44,66,36,123,59,169,162,142,166,73,183,133,25,184,74,176,34,180,77,171,173,70,46,79,168,172,40,63,45,89,81,33,47,72,97,42,87,85,39,95,96,83,65,43,105,16,93,103,21,94,19,122,35,18,56,20,17,152,55,101,151,119,57,121,104,92,54,120,118,23,22,41,117,28,102,91,113,61,111,100,99,115,116,78,112,109,53,129,110,107,128,132,131,108,24,130,163,127,52,125,90,30,106,126,64,51,98,114,50,124,62,149,88,80,86,141,148,82,147,84,76,58,150,145,144,146,60,26,135,153,134,161,185,31,179,140,137,136,160,139,138,29,11,15,13,7,9,6,5,14,12,10,4,155,8,3,154,1,2,182,181,159,157,0,27,158,156
89,170,178,177,67,75,175,69,68,89,71,165,143,73,77,66,48,81,85,79,174,87,164,49,83,70,37,36,72,65,38,167,123,162,32,59,44,63,184,169,34,173,183,74,25,133,176,180,171,172,142,46,40,16,47,45,97,122,33,17,95,18,166,96,88,42,86,19,57,78,94,64,163,39,105,43,103,93,56,118,61,21,20,35,168,92,119,55,102,101,121,104,54,84,80,82,120,117,91,62,76,41,100,111,113,110,115,99,53,22,116,106,112,109,107,114,28,98,108,52,127,90,125,129,51,128,126,151,50,124,30,23,130,131,147,149,152,60,144,145,146,148,58,132,185,24,153,150,11,9,13,135,8,15,141,31,10,7,134,179,5,12,6,14,4,26,3,1,161,2,0,182,137,29,140,136,160,181,138,139,155,154,157,27,159,158,156
90,156,27,157,158,159,154,0,155,2,1,3,4,29,181,182,8,12,14,5,6,10,139,138,7,9,136,15,13,11,137,160,140,31,134,135,26,161,179,185,146,144,150,145,153,147,148,60,149,124,141,126,30,58,125,130,127,128,131,132,129,82,84,76,24,28,62,80,41,23,50,88,86,22,51,114,98,151,64,90,106,52,35,108,20,107,152,17,18,61,21,110,109,112,43,53,19,116,115,99,78,111,100,16,113,91,117,42,102,120,54,39,118,47,92,104,121,119,33,101,55,45,57,56,94,103,163,93,46,40,105,65,96,34,95,122,72,97,83,166,85,87,63,168,81,70,89,36,44,79,37,32,167,133,77,73,38,142,59,123,74,49,184,169,173,66,68,71,183,171,176,180,25,162,172,69,48,164,165,143,75,174,67,175,178,177,170
91,170,177,178,67,75,165,69,175,66,48,174,164,71,68,49,73,77,37,89,79,70,36,81,85,44,74,87,133,32,167,83,38,59,72,123,34,46,65,184,169,45,63,40,47,143,33,166,42,16,43,39,168,78,19,18,17,35,151,97,61,21,20,183,86,96,95,152,41,173,25,162,142,180,176,105,88,171,103,94,93,122,28,129,172,56,57,64,82,119,62,118,22,55,127,101,92,128,80,125,121,131,104,54,102,126,120,84,130,149,132,117,124,91,100,23,30,113,111,115,99,116,110,112,147,53,76,109,107,148,106,108,145,114,52,90,144,98,58,150,51,146,50,24,60,153,163,135,141,185,31,134,26,11,13,15,9,7,161,137,6,10,5,14,12,29,8,4,136,140,179,3,1,160,2,139,138,0,155,154,182,27,181,157,159,158,156
92,170,177,178,67,175,75,174,165,164,69,48,68,66,71,49,73,143,77,37,89,79,36,167,81,38,70,85,44,32,87,123,59,162,83,184,169,72,142,34,74,63,46,65,173,40,180,168,183,25,133,176,45,47,172,166,171,33,42,97,39,16,43,95,96,19,18,17,122,35,105,78,21,94,103,20,93,61,56,57,55,119,118,41,101,92,86,121,104,88,54,64,102,120,117,151,22,91,113,100,111,28,80,115,99,62,152,129,110,116,53,112,84,109,82,127,125,128,23,107,163,126,106,108,52,114,30,124,90,130,98,131,51,76,149,50,132,147,148,58,145,24,144,60,146,150,141,135,185,153,26,134,31,161,11,13,15,9,179,137,7,140,136,10,6,5,14,12,8,160,4,29,3,138,139,1,2,182,0,155,181,154,157,159,27,158,156
93,156,158,27,157,159,154,155,0,2,1,181,3,182,139,138,29,4,12,8,14,5,6,10,136,160,7,9,137,15,13,11,140,31,161,134,179,26,135,185,146,150,153,144,145,141,60,148,147,58,149,124,24,30,126,130,125,76,132,127,128,131,82,84,50,129,51,98,114,90,80,62,23,52,106,108,28,107,22,41,88,86,109,112,110,53,64,116,115,99,151,111,100,113,152,91,20,35,61,117,102,21,120,163,17,54,18,78,19,104,121,118,92,43,119,101,55,57,16,56,42,93,103,94,39,105,47,33,96,122,95,45,40,97,46,65,34,168,166,72,63,83,87,142,85,81,44,70,36,89,162,183,133,25,123,167,74,79,38,32,59,37,184,180,176,169,77,73,172,173,171,49,71,66,68,48,69,143,164,165,174,75,67,175,177,178,170
94,156,27,158,157,159,154,155,0,2,1,3,139,138,181,29,182,4,14,12,8,10,6,5,136,160,137,7,9,15,140,13,11,31,161,134,179,26,135,185,150,146,141,144,145,153,60,148,147,58,149,30,124,24,126,132,130,125,131,127,128,129,82,28,76,84,23,50,62,51,22,98,80,41,114,90,106,52,64,151,108,86,88,107,35,152,109,20,112,110,61,53,116,21,99,115,17,100,111,18,113,19,43,91,117,102,120,16,78,54,92,104,118,121,101,163,42,119,39,55,57,47,33,56,94,93,103,45,105,40,46,96,122,65,95,34,97,166,72,83,168,63,85,142,87,81,70,44,89,36,38,133,32,167,79,73,37,77,169,123,74,173,183,59,184,180,176,171,172,162,25,49,71,66,69,68,48,164,143,165,174,75,67,175,178,177,170
95,170,178,177,175,67,75,174,165,164,143,48,69,66,68,71,49,73,77,37,169,133,32,171,38,25,162,74,59,79,184,36,176,44,89,173,172,167,70,123,81,183,142,180,85,87,83,63,72,166,34,168,46,65,40,97,45,95,96,47,33,122,105,39,42,94,103,93,16,56,57,43,19,55,18,101,119,92,121,21,118,17,104,163,54,20,120,102,78,35,117,91,61,152,113,111,100,151,99,115,22,116,53,110,112,109,41,64,107,86,88,23,108,28,106,52,90,98,114,62,129,80,51,50,131,128,127,132,82,84,125,24,130,126,76,30,124,149,58,141,147,148,60,145,144,150,153,146,185,135,26,179,161,134,31,140,11,137,13,15,160,9,136,7,10,6,5,14,12,138,8,139,4,29,3,1,182,2,155,181,0,154,159,157,27,158,156
96,156,158,157,27,159,154,0,2,155,1,3,181,182,4,8,12,5,14,10,6,29,138,139,7,9,15,13,136,11,137,160,140,31,134,179,161,135,185,26,146,144,145,150,153,60,147,148,141,58,124,149,126,30,82,84,76,125,127,130,128,131,132,24,50,80,129,62,51,114,98,88,86,90,106,52,108,28,64,23,41,107,22,110,109,53,112,116,115,99,61,100,111,151,113,20,91,35,78,17,117,102,18,21,54,120,19,152,163,118,43,104,92,121,55,119,57,16,101,56,42,94,103,93,39,105,47,122,33,96,95,65,45,40,97,46,83,72,34,85,87,63,81,166,89,142,168,70,79,36,77,73,44,133,38,37,32,25,162,74,184,123,167,59,183,176,180,71,49,68,66,173,69,169,171,172,48,143,164,75,174,165,67,175,178,177,170
97,177,178,174,175,166,165,48,164,32,167,44,133,25,49,38,67,75,123,97,74,95,96,37,36,93,105,94,103,101,104,34,121,92,56,120,91,55,119,113,46,117,122,54,40,112,66,111,100,109,102,116,118,45,53,99,57,108,107,115,110,24,52,69,90,33,51,68,23,106,50,71,42,98,47,39,114,22,21,152,132,43,35,143,28,59,20,19,77,73,70,79,18,131,16,26,151,30,129,130,17,41,128,141,142,72,81,127,126,87,176,125,63,89,183,184,83,124,180,162,85,65,153,135,149,134,148,150,179,61,140,78,147,137,139,136,80,138,76,145,146,144,58,62,64,86,88,163,82,31,84,161,185,170,60,168,160,169,171,172,155,29,154,173,27,159,157,13,15,158,11,7,156,6,14,12,9,5,10,4,3,8,1,2,0,181,182
98,177,178,67,175,170,75,174,165,164,48,143,49,69,66,71,68,37,32,133,38,44,74,36,167,73,59,162,142,77,123,70,79,25,89,34,81,46,176,85,40,45,87,63,72,169,83,47,33,168,39,97,166,42,65,95,96,184,43,16,21,105,152,19,103,93,94,35,18,20,17,56,151,57,122,55,101,119,104,22,121,54,92,118,41,23,120,28,163,102,117,91,113,111,61,100,99,141,115,53,129,112,116,109,78,110,107,131,132,128,24,108,130,127,183,180,52,106,30,125,90,126,51,98,86,114,124,50,64,88,62,149,80,58,82,148,84,147,76,150,145,144,153,146,26,60,161,135,173,179,134,172,31,171,185,140,160,137,136,138,139,11,13,29,15,7,9,6,5,14,10,12,4,8,3,155,1,154,2,27,0,159,157,158,156,182,181
99,177,178,165,164,48,174,49,37,175,36,170,167,38,133,32,44,59,67,63,166,169,34,46,45,40,152,123,97,23,151,42,105,33,96,28,95,93,103,168,47,132,101,39,43,120,71,131,94,104,119,121,55,130,54,117,129,56,116,35,113,100,111,41,99,53,112,92,128,115,24,109,102,118,25,68,52,107,91,21,30,51,22,108,50,69,57,90,149,126,20,61,110,127,19,125,98,26,124,65,122,148,150,114,18,16,17,106,70,73,72,141,66,62,147,64,80,153,135,146,145,144,134,79,75,78,60,84,88,82,183,86,87,83,77,31,137,81,89,136,85,176,74,139,58,184,162,140,138,76,180,29,143,161,142,179,155,154,185,160,27,171,163,172,157,173,159,158,156,7,6,15,13,14,5,11,12,4,10,9,3,8,2,1,0,181,182
100,170,177,178,175,165,164,174,67,75,48,143,49,37,167,25,162,172,169,123,38,171,32,74,133,59,176,69,68,184,183,180,173,66,71,44,36,142,166,73,77,70,79,63,34,46,40,45,97,89,81,33,72,87,95,152,47,96,85,39,83,42,105,65,93,168,122,103,94,151,43,56,101,55,121,21,119,16,104,19,57,92,35,120,163,54,18,118,117,20,23,17,102,113,78,91,100,22,111,61,99,132,41,116,115,112,109,24,53,28,110,107,131,108,129,52,90,64,130,106,128,62,51,98,114,50,127,80,141,149,86,88,125,126,30,76,124,58,82,84,148,150,147,153,60,145,144,146,26,161,135,185,134,31,140,179,160,137,136,139,138,15,29,11,13,7,182,9,6,14,12,5,10,4,181,155,8,3,154,1,2,159,157,158,27,0,156
101,170,177,178,67,175,75,165,174,164,48,69,71,68,49,66,73,37,77,36,74,123,133,59,38,169,171,32,79,44,89,167,172,70,143,25,81,85,87,173,63,83,72,166,34,97,46,65,184,40,45,95,96,168,47,122,33,105,183,180,103,94,93,42,39,56,142,57,162,101,16,55,119,104,43,121,92,118,54,120,176,19,78,102,18,117,17,35,21,91,61,113,100,20,111,99,152,115,116,151,112,53,109,110,41,86,107,88,64,108,22,52,106,28,90,80,98,114,23,51,129,62,50,82,84,131,128,127,130,125,132,126,76,30,124,149,24,58,147,148,163,145,60,144,150,146,153,141,135,26,134,185,31,161,137,11,140,13,15,136,9,7,179,160,6,10,5,139,14,29,12,138,8,4,3,1,2,155,0,154,182,159,157,181,27,158,156
102,156,158,27,157,159,154,0,155,2,1,3,181,182,29,4,139,138,8,12,14,5,6,10,136,7,9,160,137,15,13,11,140,31,134,161,179,135,26,185,146,144,150,145,148,60,147,153,141,124,149,58,30,126,24,125,130,76,127,132,128,131,82,84,50,129,51,98,114,80,90,62,52,106,23,28,108,107,88,86,41,22,109,112,110,53,116,64,115,99,100,111,113,91,151,61,20,117,35,102,120,17,21,54,78,18,104,118,92,121,152,19,119,101,43,55,57,56,16,42,94,93,103,163,105,39,47,33,122,96,95,45,40,97,65,46,34,166,72,63,83,87,85,168,81,70,44,36,89,142,123,79,32,167,74,25,59,37,38,77,73,183,176,180,162,184,133,172,173,171,49,169,71,68,66,69,48,164,143,165,174,75,67,175,177,178,170
103,170,177,178,175,67,165,75,174,164,48,69,71,66,49,68,143,37,74,32,169,73,133,123,59,184,25,171,77,44,36,180,38,79,172,167,70,89,81,183,87,85,166,63,176,173,83,162,34,72,46,142,97,40,65,45,95,96,122,33,47,105,103,93,94,42,168,39,56,57,16,55,101,119,43,121,104,92,118,54,19,120,18,102,78,117,21,17,152,35,91,113,20,61,111,100,151,99,115,116,112,53,109,110,107,22,41,108,86,23,52,64,88,106,28,90,98,114,51,80,129,62,50,131,132,128,163,82,127,130,84,24,125,126,76,30,124,149,58,147,148,145,150,60,144,153,146,141,185,135,26,134,31,161,179,137,140,11,13,136,15,9,7,139,160,6,138,10,5,14,29,12,8,4,3,1,181,2,155,182,0,154,159,157,27,158,156
104,170,177,178,67,75,175,174,66,69,68,165,71,48,143,164,73,77,49,79,89,70,44,74,169,32,183,81,87,123,85,59,38,36,37,83,25,72,142,133,162,184,34,46,63,97,40,95,65,45,96,47,105,94,93,33,103,42,39,122,16,56,57,92,21,180,168,55,101,19,43,18,104,121,119,17,118,54,91,167,172,20,102,35,117,120,113,176,100,111,99,22,110,115,109,53,112,116,106,173,61,107,108,78,41,152,52,90,151,64,98,23,114,86,51,163,88,28,50,129,62,128,127,58,125,30,24,126,130,166,131,141,80,124,84,82,132,171,76,149,147,148,145,144,60,146,150,185,135,153,26,161,134,179,31,140,11,137,13,160,15,9,136,7,138,139,10,12,5,14,6,8,4,3,1,29,2,0,155,154,159,157,158,156,182,27,181
105,170,177,178,175,67,75,174,165,164,143,48,69,68,66,71,49,37,73,77,173,167,133,183,74,169,38,123,59,171,25,32,172,176,184,180,162,36,79,44,70,89,81,142,85,87,63,72,83,166,34,46,168,40,65,97,45,47,95,33,96,122,42,105,39,103,93,94,16,43,56,57,19,101,119,55,18,121,104,92,118,17,21,78,54,35,120,20,152,102,117,163,61,151,91,113,100,111,99,115,41,64,116,112,22,109,53,110,88,86,107,23,28,108,80,62,106,52,129,90,98,114,51,131,128,84,82,127,132,50,125,130,126,76,30,24,124,149,58,147,148,141,60,145,144,150,146,153,185,135,26,134,31,161,179,140,137,11,13,15,160,9,136,7,6,10,5,139,14,138,12,29,8,4,3,182,1,181,2,155,0,154,159,157,27,158,156
106,170,177,178,67,175,75,165,174,164,48,66,69,68,49,71,169,59,74,32,133,25,184,123,37,44,36,176,171,38,73,77,143,70,79,63,166,97,34,89,46,81,142,95,72,96,40,87,45,105,85,83,103,93,122,94,33,56,47,65,55,42,101,57,119,121,104,54,152,120,39,92,118,117,43,16,102,113,21,91,111,19,151,100,168,99,115,116,18,53,112,20,109,17,35,23,107,110,162,61,108,183,180,22,52,173,78,28,106,90,51,24,41,50,98,114,132,129,64,131,128,62,130,80,88,86,127,30,58,125,126,124,149,76,82,84,172,167,153,148,147,150,60,145,144,26,163,146,185,179,135,141,134,31,137,140,136,139,161,11,13,15,138,7,9,29,6,14,5,12,10,4,8,155,3,160,182,1,154,2,181,0,27,157,159,158,156
