,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,38,39,44,41,26,40,45,42,141,46,136,134,49,43,47,124,135,126,125,128,37,48,127,137,140,138,129,130,164,30,32,165,139,36,34,33,35,28,131,31,23,20,19,29,18,17,21,16,144,145,27,146,147,154,22,174,148,132,155,156,157,149,150,158,24,151,159,160,152,133,161,142,175,167,166,169,162,143,177,153,180,73,61,6,65,63,71,72,70,69,4,62,89,81,7,85,176,163,14,168,5,86,80,88,2,12,77,82,64,79,87,10,3,78,84,83,15,59,123,68,13,60,67,8,178,11,75,76,0,9,1,181,74,66,183,97,119,111,95,103,120,93,96,115,94,112,116,107,173,105,104,118,55,121,99,113,110,117,54,109,101,102,100,108,90,185,92,114,53,98,91,58,52,56,51,182,50,170,106,25,57,122,179,172,184,171
72,38,39,141,44,140,136,26,41,134,40,45,138,46,135,42,49,137,124,126,43,128,139,47,125,32,130,127,129,48,37,164,30,165,33,36,34,28,35,131,23,29,31,154,132,156,20,144,145,146,19,21,147,155,148,27,157,18,17,16,22,149,150,160,158,174,24,159,151,161,142,167,152,133,162,175,166,143,153,177,163,180,61,73,6,65,63,62,70,71,72,69,4,176,89,7,81,14,85,86,80,169,5,82,64,88,12,2,77,87,79,84,78,10,68,178,60,3,59,15,83,13,67,123,75,76,8,11,181,9,0,1,74,183,66,58,97,119,182,111,93,120,95,185,103,96,94,112,115,116,107,105,104,113,121,118,99,117,109,101,110,90,55,54,108,100,102,25,92,53,98,91,114,52,51,50,56,168,106,179,57,122,184,173,170,172,171
73,89,85,87,81,83,79,91,102,110,106,92,94,77,95,118,96,98,104,100,55,114,108,54,86,93,65,103,56,99,73,97,111,112,53,113,52,101,107,51,119,105,109,115,88,90,42,121,116,120,117,50,47,31,35,43,30,57,46,82,84,34,36,125,72,124,18,127,126,144,16,145,4,2,19,71,17,3,48,70,146,20,69,64,41,1,123,80,147,128,37,0,5,6,62,21,8,78,10,135,61,9,129,40,12,7,11,134,22,45,49,14,13,63,148,29,155,68,28,15,33,130,137,154,149,122,174,75,136,44,131,67,164,39,23,76,60,165,66,156,157,150,26,27,185,138,32,139,151,132,158,38,24,59,159,58,152,74,140,169,25,153,141,160,184,170,175,161,133,179,182,177,176,180,181,142,183,178,162,163,166,143,171,168,173,172,167
74,91,106,92,51,50,98,52,53,102,100,108,94,104,90,110,93,96,113,109,112,114,95,101,57,99,54,107,97,105,56,55,111,117,118,121,116,120,103,115,119,83,122,87,85,89,84,79,88,81,64,86,82,77,65,80,62,72,78,1,73,3,123,2,61,0,185,70,9,60,4,5,71,11,10,69,8,68,12,13,76,6,7,63,75,14,15,66,67,31,30,58,35,155,146,34,145,144,154,42,43,22,25,147,36,127,47,135,125,124,126,137,134,46,128,59,157,21,156,20,18,19,129,48,74,136,148,17,29,16,28,158,41,149,37,23,130,24,139,40,138,159,33,45,49,131,27,150,164,26,165,184,151,132,32,44,39,174,152,179,140,38,169,182,170,153,160,161,141,133,181,175,176,178,142,183,162,177,180,163,143,166,171,168,172,167,173
75,57,50,51,106,52,91,92,98,53,100,90,102,101,104,108,114,109,113,99,94,56,105,121,117,93,96,112,110,116,54,107,120,95,97,118,103,55,111,115,119,122,58,84,83,82,64,66,87,86,185,60,88,78,76,80,85,79,62,9,1,25,89,68,77,11,81,65,75,0,13,15,3,8,72,74,10,61,70,67,2,12,5,14,73,69,7,63,71,4,59,6,184,123,179,182,159,158,153,155,157,151,152,149,154,156,146,148,147,150,145,144,24,31,29,30,131,28,22,35,132,129,137,139,36,127,34,27,130,170,128,125,21,126,23,124,135,20,19,134,138,18,17,33,136,16,43,48,47,42,161,37,46,41,181,45,160,32,49,40,169,183,133,164,26,140,165,44,163,162,178,39,176,142,141,174,38,143,180,177,175,166,171,168,167,172,173
76,57,66,106,122,9,1,92,56,114,50,98,51,102,91,52,118,100,0,110,53,101,83,108,90,99,11,121,104,117,54,55,94,105,113,109,96,8,103,95,87,116,115,107,112,119,93,120,97,111,79,85,13,58,10,77,89,68,3,84,81,67,86,82,88,15,75,2,78,12,5,64,70,76,69,185,7,14,4,80,72,73,71,65,60,6,62,123,184,74,63,61,59,25,179,153,166,183,151,182,152,149,147,145,150,146,144,148,171,16,17,181,18,155,31,19,20,159,21,29,35,154,36,22,158,34,157,131,132,167,156,133,33,127,30,28,125,47,129,48,126,37,43,124,178,128,24,27,46,130,42,174,45,23,41,49,135,40,180,161,32,134,137,44,165,176,164,168,160,177,163,136,139,175,138,26,172,39,169,162,140,143,142,173,38,141,170
77,57,106,92,98,102,50,51,91,122,114,100,56,52,53,118,104,101,110,94,99,96,90,108,121,117,105,54,55,95,113,109,103,93,116,115,97,112,120,119,107,111,83,1,87,9,0,85,84,8,89,79,86,82,88,77,81,11,66,10,68,3,64,78,2,13,67,80,73,70,12,72,65,69,5,15,4,71,14,7,62,60,76,123,185,6,75,58,61,63,59,184,74,25,171,153,166,151,149,147,145,146,144,148,152,150,16,17,18,31,19,35,34,20,36,21,22,30,179,29,131,155,127,129,37,132,169,125,47,48,28,43,170,126,124,42,128,33,46,154,133,130,49,23,45,41,27,165,164,24,157,182,40,135,159,156,158,134,183,137,44,32,181,174,136,26,139,39,138,180,178,172,168,167,176,175,161,177,38,160,140,173,163,141,162,142,143
78,57,122,106,50,66,92,56,51,98,114,102,91,52,100,118,53,110,101,90,108,99,104,121,117,94,54,105,113,55,109,96,9,1,103,95,116,115,112,107,93,120,119,97,111,0,83,11,8,87,58,79,85,84,68,77,13,67,89,10,3,81,86,82,88,75,15,78,185,2,64,76,12,5,70,69,80,7,72,60,14,73,4,65,71,62,184,6,123,74,61,63,59,25,179,153,171,166,182,183,151,152,149,181,150,147,145,146,144,148,16,17,18,31,19,155,167,20,159,21,133,22,29,35,36,154,178,34,158,132,157,131,28,30,156,24,33,127,129,125,48,47,37,126,124,43,128,180,172,130,23,27,46,42,168,45,174,49,176,41,135,40,165,32,161,177,164,134,137,163,44,160,136,175,169,139,138,26,173,170,162,39,143,140,142,38,141
79,38,39,141,26,140,174,136,44,164,165,138,40,42,134,41,46,49,135,43,45,137,47,139,37,124,48,126,128,125,32,30,175,127,169,130,129,23,34,36,35,33,28,20,27,21,19,18,22,17,16,31,170,131,29,142,154,156,132,24,144,155,145,157,146,147,160,177,148,143,173,158,149,161,150,180,159,162,133,176,151,168,152,172,163,167,178,166,181,153,183,182,171,123,61,63,6,73,71,65,4,72,69,62,7,70,81,14,89,5,2,59,85,12,80,77,179,3,88,79,86,64,10,87,15,82,78,13,83,84,60,25,75,8,68,67,0,76,11,74,1,185,111,9,97,119,95,93,120,115,103,107,112,96,55,94,116,54,110,105,104,113,118,109,99,108,121,117,101,90,100,102,91,53,114,92,56,98,52,51,50,184,106,66,122,58,57
80,38,39,141,140,174,26,136,138,134,42,135,40,46,137,44,41,43,139,47,164,49,124,45,126,165,30,48,125,128,37,127,35,34,32,129,130,23,36,31,20,21,33,22,19,18,28,27,17,16,156,154,175,29,155,131,157,144,24,145,146,147,158,142,132,160,148,169,159,149,161,150,162,177,170,143,151,176,152,180,133,163,178,123,181,61,182,63,73,65,6,71,4,72,89,153,62,81,85,69,70,7,2,5,14,77,79,87,12,88,80,183,64,3,86,83,179,10,82,59,111,75,78,95,97,84,93,112,107,119,15,120,55,115,96,94,103,110,116,13,54,109,108,113,60,104,105,99,91,118,117,90,121,101,100,102,53,8,0,92,185,114,52,98,68,56,51,76,11,50,1,106,74,67,9,25,57,122,66,184,58,166,173,168,167,172,171
81,57,50,106,51,91,92,52,98,53,100,102,90,108,114,104,101,110,109,113,94,56,99,96,93,112,105,54,117,121,95,107,118,116,55,97,111,120,103,115,119,122,83,87,84,82,85,86,79,88,64,89,81,77,1,185,78,80,65,62,9,0,60,11,3,66,76,72,58,68,75,2,8,10,13,70,73,15,61,5,12,4,69,71,7,14,63,123,6,67,25,74,59,184,179,155,31,146,158,154,145,144,157,147,159,156,148,30,149,35,22,29,24,34,36,127,150,21,151,18,19,20,137,125,129,43,17,16,126,124,128,135,28,47,42,134,48,152,182,131,46,23,130,136,139,37,33,41,27,138,132,40,45,49,153,32,164,165,26,44,140,161,160,39,174,170,169,181,183,133,38,178,176,141,162,142,163,175,180,177,143,166,171,168,167,172,173
82,38,141,39,140,26,174,44,138,136,40,134,164,41,165,42,175,139,49,135,46,137,45,43,47,32,124,126,37,48,128,142,125,130,127,30,129,23,169,33,34,36,27,35,143,28,20,21,19,173,22,18,17,131,16,31,160,170,29,177,156,154,132,162,24,157,155,161,144,145,146,147,180,148,158,133,176,159,168,149,150,163,172,167,151,152,178,181,166,153,183,182,171,61,63,123,6,179,73,71,4,65,72,59,69,7,14,62,70,5,2,12,81,89,80,85,3,77,25,10,88,79,64,15,86,74,13,60,75,87,78,82,8,67,68,84,83,76,0,11,185,1,9,184,111,119,97,95,120,115,93,107,103,112,96,116,55,94,54,105,113,109,110,118,104,99,117,121,108,101,90,100,102,53,91,114,56,52,92,98,58,66,51,50,106,122,57
83,38,39,41,45,46,42,47,43,124,125,126,40,44,127,49,128,37,48,129,36,130,134,135,34,35,30,144,33,145,147,146,28,148,136,131,16,31,17,18,137,19,149,20,26,29,32,164,165,21,150,154,155,132,22,138,23,151,139,27,156,157,166,167,140,174,141,152,158,73,159,89,81,85,65,70,69,133,71,24,72,6,86,61,4,77,87,82,88,79,62,7,83,78,63,5,80,14,12,84,2,10,8,64,3,68,13,15,160,11,9,67,0,1,153,161,60,76,66,75,59,123,169,119,103,97,95,96,94,118,120,115,58,111,104,93,105,102,116,121,99,175,112,110,100,117,101,107,55,113,54,114,92,98,109,108,90,56,53,91,52,106,51,74,50,57,168,185,142,122,177,180,162,143,25,183,176,173,184,163,181,178,182,171,172,179,170
84,123,0,1,87,89,81,83,85,106,79,8,77,57,9,56,118,114,110,91,92,102,3,55,98,2,54,122,95,11,94,108,100,96,99,104,103,10,52,115,51,121,117,53,119,101,113,73,111,109,50,107,105,112,97,90,93,116,4,120,5,69,13,12,71,88,86,70,72,7,65,6,75,14,84,15,68,66,67,82,64,78,174,80,62,185,63,61,76,16,18,17,60,19,20,21,35,31,145,144,36,34,58,146,147,22,47,59,43,42,30,48,46,184,37,166,125,149,127,148,74,126,124,49,40,41,128,33,45,29,129,165,164,175,151,150,155,28,171,135,23,154,131,44,130,134,27,132,152,137,157,156,180,32,39,25,24,183,153,136,177,179,26,158,159,181,182,138,139,178,172,167,176,169,168,38,133,173,140,161,160,170,141,163,162,142,143
85,38,141,140,39,26,138,136,142,139,44,134,137,40,32,41,135,164,45,165,49,42,46,130,128,124,126,43,160,143,47,125,37,48,129,127,162,23,33,30,28,27,161,131,34,36,156,35,132,174,157,154,29,175,24,20,21,31,22,155,158,19,18,17,16,159,144,148,146,145,147,167,133,169,150,163,149,177,151,152,180,176,168,178,166,173,170,153,181,183,182,172,61,63,179,59,6,62,25,65,73,71,72,4,70,69,14,7,74,80,60,5,64,12,123,2,81,89,88,86,82,78,85,15,76,77,10,84,3,68,79,75,13,67,87,185,83,8,11,184,58,0,9,1,171,97,111,119,120,93,112,95,103,107,115,116,96,94,105,66,113,109,104,121,117,55,99,54,90,101,108,110,118,100,53,102,52,91,98,92,114,51,56,50,106,122,57
86,82,84,86,78,58,88,83,66,80,64,57,87,85,62,60,50,51,98,76,100,89,102,65,52,101,106,114,53,104,92,90,99,121,117,116,9,105,120,94,118,79,81,113,108,96,103,91,109,112,115,11,119,110,56,93,107,97,95,54,68,111,77,61,55,13,15,70,72,10,8,73,1,69,12,67,5,7,3,14,63,2,71,6,4,75,0,74,122,59,185,149,148,147,146,145,144,151,150,155,123,154,157,29,152,156,31,159,25,129,158,127,131,125,124,126,128,35,130,30,28,36,153,34,43,33,47,41,184,45,135,42,46,134,137,132,48,37,17,16,18,136,19,40,49,27,20,21,22,139,32,44,23,138,24,39,169,133,26,170,164,179,161,160,165,140,38,182,141,174,142,162,183,163,181,143,178,176,175,166,177,180,171,168,167,172,173
87,38,141,39,140,26,136,44,138,134,40,139,41,45,137,135,49,46,42,32,124,43,164,126,128,47,165,125,130,48,37,127,129,30,33,34,28,36,23,35,131,142,27,156,29,160,154,132,20,31,174,21,19,157,22,18,155,17,16,144,145,146,148,147,161,24,158,149,150,159,175,162,167,143,151,133,152,177,166,163,180,176,169,153,178,181,168,61,63,183,6,73,65,62,71,72,70,4,182,69,7,14,5,81,80,89,59,12,85,64,2,86,88,82,77,123,60,78,79,10,3,15,87,84,68,13,173,83,74,75,67,76,179,8,25,11,0,9,1,185,58,97,66,111,119,120,93,95,103,112,96,115,107,116,94,105,113,104,109,121,117,99,55,118,110,54,90,101,108,100,102,170,53,92,91,114,98,52,51,56,50,106,184,57,172,122,171
88,38,141,39,140,26,143,175,142,138,173,174,136,44,139,164,165,40,134,41,49,137,135,42,45,162,46,32,177,43,47,124,126,130,37,128,48,125,23,160,129,127,27,30,33,180,167,169,168,163,28,34,131,36,35,161,133,170,176,20,172,21,22,132,19,24,18,17,16,29,156,31,154,157,155,158,144,145,178,146,148,147,159,150,149,152,151,181,166,183,153,182,171,179,25,63,61,123,74,6,73,71,65,59,4,72,62,14,69,70,7,89,12,5,184,81,2,75,80,85,88,86,77,64,10,82,15,3,79,87,78,60,84,13,8,76,83,185,68,67,0,11,9,1,111,119,97,120,93,95,112,103,115,107,96,116,94,55,105,113,109,54,104,121,117,118,110,99,108,101,90,100,102,53,91,58,114,52,56,92,98,51,50,66,106,122,57
89,38,141,39,140,26,44,138,136,174,164,165,40,134,41,139,49,42,135,46,175,45,137,32,43,47,142,124,37,126,48,128,125,130,127,30,129,23,33,34,36,28,35,27,143,167,20,21,19,173,131,160,22,18,17,16,31,177,29,156,132,162,154,169,24,157,161,155,168,144,145,180,146,147,148,158,159,133,149,150,176,163,172,151,166,170,152,178,181,153,183,182,171,61,63,123,6,179,73,71,4,65,72,69,7,59,62,14,70,5,2,12,81,89,25,80,85,3,77,10,88,64,74,79,15,86,60,13,87,82,78,75,76,8,68,67,84,83,0,11,185,1,9,184,111,119,97,95,120,93,115,103,107,112,96,116,94,55,105,54,113,109,110,104,118,121,117,99,108,101,90,100,102,53,91,114,92,52,98,66,56,58,51,50,106,122,57
90,66,83,57,9,87,85,1,89,86,84,8,82,11,81,79,0,106,77,88,68,92,102,98,114,10,56,118,100,50,51,78,91,101,104,52,13,94,110,53,67,99,121,96,105,117,70,90,3,103,108,95,54,55,113,69,116,115,73,119,109,97,120,64,93,122,112,107,2,80,111,15,72,12,65,5,71,7,4,58,14,62,75,76,6,60,61,63,185,123,59,74,166,184,153,151,149,147,145,25,146,144,148,150,152,16,17,31,18,36,35,19,34,29,155,131,20,127,125,129,21,30,47,33,28,126,124,154,37,43,48,128,132,46,22,130,45,42,41,157,49,167,133,159,156,40,135,158,23,27,134,44,179,32,137,164,165,24,171,136,39,183,139,174,26,182,138,161,160,181,168,38,169,140,180,178,175,177,176,141,172,163,162,142,173,143,170
91,45,41,125,124,126,127,47,128,43,129,46,42,147,144,36,37,145,146,49,130,148,48,40,149,34,39,30,35,44,33,28,131,135,134,150,29,31,38,16,151,17,18,19,137,20,136,32,155,132,154,21,73,26,164,89,86,85,65,81,82,72,88,70,165,84,69,166,80,22,87,23,71,61,62,157,64,6,83,77,156,27,152,68,79,78,139,4,138,7,63,5,10,12,14,2,8,3,13,9,11,67,15,60,66,1,133,0,167,76,159,158,75,140,153,24,59,103,96,94,119,97,102,118,95,104,120,105,100,101,115,93,121,116,99,117,92,111,98,112,110,114,90,113,107,55,54,58,109,53,108,91,52,56,51,50,106,57,141,174,123,122,74,185,160,161,169,25,168,175,142,184,162,177,180,171,183,143,179,182,181,163,176,178,173,170,172
92,38,141,39,140,26,138,174,44,175,136,164,165,142,40,139,134,173,41,49,42,135,137,46,32,45,143,43,47,37,124,48,126,128,130,125,23,127,129,30,167,33,177,34,36,27,160,28,162,35,168,20,21,131,19,22,169,18,17,16,132,31,180,29,161,24,156,154,157,133,176,155,172,144,145,163,146,158,147,148,170,159,150,149,178,151,152,166,181,183,153,182,171,179,123,63,61,6,73,71,4,25,65,59,62,72,69,7,14,70,5,2,12,74,81,80,89,77,3,85,88,10,64,86,15,60,79,78,75,13,82,76,87,67,68,84,8,185,0,83,184,11,1,9,111,119,97,120,95,93,115,107,103,112,96,116,94,55,105,54,113,109,110,104,118,121,117,99,108,101,90,100,102,53,91,114,92,52,98,56,58,51,50,66,106,122,57
93,87,85,83,89,81,79,1,77,9,0,8,73,86,11,3,10,70,88,57,2,69,106,82,66,84,72,102,92,118,4,5,114,65,13,98,110,71,56,91,68,12,100,94,96,95,104,55,99,101,103,121,105,108,54,117,51,7,52,119,50,53,113,115,97,90,6,109,93,111,116,112,120,107,64,78,15,67,14,80,62,75,122,123,61,76,63,60,185,58,145,144,147,146,16,18,17,59,149,35,36,19,148,31,34,20,47,43,21,125,127,30,151,46,48,42,37,150,74,126,124,166,129,128,22,45,33,41,29,49,155,28,40,131,174,130,154,135,152,44,134,132,164,165,23,184,157,153,137,156,32,27,136,39,159,158,25,24,26,139,138,133,167,38,179,175,183,140,161,160,182,180,181,177,141,178,176,169,168,171,162,142,163,143,172,173,170
94,83,66,87,9,57,1,85,89,86,81,79,0,84,82,8,11,106,88,77,102,92,98,3,68,114,118,56,100,51,50,10,101,104,91,94,110,70,96,99,121,52,105,53,13,117,78,103,67,90,95,2,55,54,108,113,119,5,115,116,97,73,120,109,93,72,112,69,107,111,7,80,12,4,65,15,64,71,122,6,62,14,75,76,58,61,63,60,123,185,59,74,166,149,151,147,145,146,144,153,148,150,152,16,36,17,18,31,35,184,34,19,29,127,125,20,131,47,129,30,124,126,43,21,48,37,155,28,33,128,46,42,25,45,132,130,41,154,22,49,40,135,157,133,44,134,167,156,23,27,32,159,164,165,137,158,136,24,39,26,174,171,139,179,138,183,38,182,169,161,168,160,140,181,175,180,177,178,141,176,172,163,162,142,173,170,143
95,82,84,86,66,83,88,85,87,78,89,57,9,81,80,79,77,64,11,65,68,8,102,98,92,100,106,50,51,1,70,67,104,101,73,114,62,53,13,69,118,52,94,58,10,99,105,96,56,121,90,103,117,76,72,91,116,120,95,110,97,54,108,113,93,119,115,15,60,109,55,112,3,0,107,111,61,12,5,71,7,2,14,4,6,63,75,122,59,74,185,123,149,151,147,148,146,145,144,150,153,152,29,155,31,131,36,129,127,35,125,25,126,124,154,34,28,128,30,16,130,47,17,43,33,18,45,41,19,37,157,46,48,42,132,20,184,156,21,49,135,159,40,22,134,158,27,169,133,137,44,32,23,136,170,39,24,164,139,165,26,138,171,166,179,38,161,160,140,174,182,183,141,181,175,162,142,178,163,180,176,177,168,143,172,167,173
96,57,106,122,66,92,50,51,98,114,56,102,91,52,100,118,53,110,101,90,99,108,104,121,9,117,94,1,105,113,54,55,109,96,103,95,116,115,112,107,93,119,120,97,83,111,0,11,87,8,79,85,84,58,77,68,89,86,82,13,81,10,3,67,88,78,15,75,2,64,12,76,185,5,70,69,80,72,7,73,14,4,65,60,71,62,6,123,184,74,61,63,59,25,179,153,166,182,151,183,152,149,171,147,145,150,146,144,148,16,17,181,18,31,19,155,20,21,35,29,36,159,22,154,34,132,131,158,157,133,30,28,127,33,156,125,129,167,47,48,37,24,126,43,124,178,128,130,46,42,23,27,45,49,41,174,135,40,180,32,134,165,137,164,44,176,161,177,136,160,168,139,163,175,138,26,169,172,39,162,140,143,142,170,38,173,141
97,66,57,106,9,58,122,50,114,51,92,98,56,1,102,11,52,91,83,100,118,53,101,110,90,99,121,108,117,104,0,105,113,94,54,109,8,55,87,96,103,116,115,95,107,112,119,120,93,68,97,111,67,13,84,79,82,85,10,86,77,89,81,78,15,3,88,75,76,64,12,70,2,185,5,69,80,60,14,7,72,73,4,62,65,71,6,74,184,61,59,63,123,25,179,153,166,151,183,152,182,149,150,147,145,146,148,144,159,155,181,16,17,31,18,158,167,154,133,157,29,19,132,35,20,131,36,21,156,34,22,33,127,28,129,125,30,47,126,178,124,128,48,24,43,130,37,171,161,46,45,27,42,23,41,49,135,32,40,163,160,134,137,44,174,180,176,165,164,136,139,177,162,138,168,26,175,39,143,142,140,169,172,38,141,173,170
98,38,141,140,39,138,26,136,139,44,134,137,40,41,135,32,45,49,142,46,42,164,128,124,130,126,165,43,125,129,47,127,37,48,160,33,30,28,23,131,34,36,156,27,35,161,132,154,157,29,162,155,31,158,24,20,21,22,143,19,148,144,159,146,145,18,147,17,16,174,150,149,133,175,151,167,152,163,177,180,176,166,169,178,153,181,183,182,61,63,6,62,65,73,168,71,72,70,59,4,69,7,14,80,179,60,64,5,25,12,86,82,89,81,88,2,85,74,78,15,84,68,77,10,3,79,76,13,87,123,75,67,83,173,8,11,185,58,170,9,0,1,66,97,111,93,120,119,112,95,103,96,116,107,115,94,105,113,109,104,121,117,99,90,101,184,108,55,54,110,118,100,102,53,52,92,91,98,114,51,50,56,106,57,122,172,171
99,38,39,26,141,44,41,136,45,134,40,49,140,42,46,135,124,138,126,128,137,43,130,125,129,37,164,47,139,127,48,165,32,30,28,33,36,34,131,35,23,29,132,27,31,144,20,154,148,147,145,146,19,21,17,18,155,156,16,22,157,149,150,24,151,158,167,133,159,160,152,174,169,166,161,142,175,153,162,143,168,61,177,63,73,65,6,62,71,72,180,70,69,4,80,86,7,89,82,81,88,85,14,64,5,84,163,59,12,78,176,60,2,77,87,79,68,10,15,3,83,13,67,170,76,8,11,123,9,178,75,173,0,1,66,97,74,181,120,119,93,103,96,95,111,94,116,115,112,105,104,58,107,25,121,99,117,101,113,118,100,109,90,54,55,102,110,108,53,92,98,114,52,91,183,51,50,56,185,106,182,57,122,172,179,184,171
100,66,9,86,85,82,83,84,87,89,8,81,88,11,77,79,1,78,0,67,68,10,73,80,69,13,70,65,57,3,64,15,72,5,12,2,71,7,4,14,62,76,6,102,106,98,118,92,114,100,56,104,101,51,94,99,103,50,96,105,121,61,58,117,53,75,52,110,119,95,54,115,55,60,120,91,90,116,171,97,108,113,63,122,93,109,112,107,111,59,74,185,123,166,151,149,147,153,145,144,146,148,150,152,16,17,36,18,31,29,35,34,131,19,127,125,129,47,126,124,28,168,37,20,43,128,33,30,155,48,45,130,46,41,21,42,184,132,172,169,133,167,154,49,25,40,22,135,157,44,27,134,156,23,32,170,159,137,164,165,158,39,173,136,24,26,139,138,174,38,179,183,161,160,140,182,181,180,175,141,177,178,176,163,142,162,143
101,66,86,85,82,9,83,89,84,87,81,88,8,11,77,78,79,1,67,73,10,68,80,69,70,65,0,13,3,64,72,15,5,12,71,2,7,4,57,62,14,6,76,61,58,75,102,60,63,106,118,98,114,92,100,56,104,101,94,103,99,96,105,121,51,50,117,119,53,110,95,52,115,54,55,120,116,90,97,91,113,108,93,112,109,111,107,122,171,59,185,74,123,166,149,151,147,145,144,146,148,150,153,152,16,36,17,29,35,18,31,127,125,34,131,129,19,47,126,124,37,43,28,128,33,20,45,30,48,155,168,46,41,130,42,21,49,132,154,133,169,184,40,22,135,44,157,167,172,25,27,134,156,23,32,137,159,164,170,39,165,158,136,173,26,24,139,138,174,179,38,183,161,160,182,140,181,175,141,180,177,178,176,163,162,142,143
102,123,0,1,87,8,9,83,89,106,81,85,79,57,3,77,56,2,11,110,118,114,91,92,122,102,55,10,98,54,95,108,94,100,96,99,4,52,117,121,103,113,104,115,73,51,109,101,119,111,53,50,107,5,105,97,112,90,93,116,13,12,120,69,70,174,71,66,72,7,6,75,68,14,86,15,88,67,166,65,84,185,82,64,167,78,80,62,76,63,184,61,60,16,18,17,19,58,20,21,175,35,145,144,22,31,59,34,36,147,146,47,183,180,48,74,43,46,42,149,37,30,148,177,125,127,151,126,49,124,165,33,181,150,40,164,179,45,128,41,29,129,168,155,23,28,152,44,135,131,178,154,182,153,25,130,132,134,27,176,24,32,157,156,137,39,159,136,158,26,171,133,172,138,139,38,173,161,160,140,163,141,162,143,142,169,170
103,82,86,84,85,89,66,83,88,81,87,78,9,77,79,80,73,65,8,11,68,69,67,70,64,10,13,72,1,71,62,15,3,5,12,0,7,61,2,4,6,76,14,60,63,58,57,75,102,98,118,100,114,92,106,104,101,103,56,94,99,105,96,121,51,119,117,50,53,95,120,115,116,52,110,97,54,90,55,91,113,93,108,112,111,107,109,59,122,74,149,147,145,151,144,146,148,185,150,123,171,29,36,152,35,125,31,127,153,129,124,126,16,47,131,17,34,128,43,45,18,33,41,28,37,155,130,46,30,19,42,48,20,154,49,40,21,132,135,169,157,166,44,134,22,156,133,27,137,32,159,39,158,23,136,164,170,165,26,168,139,25,138,24,38,184,161,160,174,172,173,167,140,179,141,183,182,175,162,142,177,181,180,163,178,176,143
104,41,42,43,47,124,126,46,125,45,127,128,39,37,129,36,49,30,48,40,35,34,130,144,145,147,146,135,134,44,31,28,38,33,148,29,16,17,131,149,18,19,20,137,136,169,26,21,150,164,155,154,32,165,22,27,151,132,23,138,157,139,156,73,65,89,85,81,86,61,82,88,69,71,87,72,84,70,80,77,63,152,6,79,83,62,170,4,78,7,5,64,2,10,14,12,3,8,158,159,68,13,174,9,11,15,140,67,133,24,1,0,60,76,75,66,59,103,119,94,96,95,97,141,120,118,104,102,115,105,100,93,116,111,99,153,101,55,121,54,117,112,98,110,107,92,114,113,90,53,108,56,109,91,52,51,123,50,106,57,166,58,122,74,160,185,171,161,175,25,168,142,173,177,180,184,167,172,162,176,143,183,182,181,179,178,163
105,38,39,44,41,45,40,46,42,124,49,126,43,47,125,128,26,134,127,135,37,129,130,136,48,32,33,137,36,30,34,28,35,131,164,138,141,165,29,144,139,145,147,140,146,31,148,19,20,16,17,18,149,132,27,154,23,21,150,155,156,22,157,151,167,133,174,158,152,159,24,166,169,160,161,168,153,142,175,61,73,65,63,6,71,69,70,72,62,89,4,81,85,86,7,80,82,14,88,5,77,12,78,84,2,64,79,87,10,59,173,162,68,15,3,83,67,13,143,60,8,11,76,177,9,75,0,1,66,180,123,170,74,172,58,163,119,97,103,120,95,96,111,115,94,93,116,105,118,104,112,107,99,121,55,117,54,101,102,100,113,110,109,90,176,108,114,98,53,92,52,56,91,185,51,50,106,171,57,178,183,122,181,25,182,184,179
106,138,158,139,140,156,157,159,136,137,154,160,155,134,161,141,135,61,60,58,62,130,128,82,129,124,126,29,64,74,127,41,84,125,78,30,148,50,90,146,51,80,93,52,112,53,86,31,43,109,65,113,104,116,120,100,45,101,107,108,97,94,105,42,99,98,111,144,147,32,96,91,26,76,145,131,28,27,95,117,63,121,92,103,39,88,102,46,115,119,54,149,47,150,110,40,114,33,38,55,59,118,106,35,44,56,83,24,57,34,132,162,49,87,48,23,36,85,151,72,89,152,70,79,37,81,142,68,73,75,185,77,71,22,15,69,14,66,6,7,12,13,5,4,21,20,67,10,11,3,2,25,19,9,18,17,16,122,164,8,1,165,0,170,169,163,179,153,133,143,123,184,182,174,178,176,183,181,175,177,180,166,171,168,173,172,167
