,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,75,141,66,142,140,67,138,139,160,161,58,21,136,22,68,143,69,20,89,83,87,70,137,71,1,3,24,85,159,79,2,77,18,81,17,19,158,11,12,44,156,185,157,13,16,73,26,4,10,14,106,9,15,0,91,5,134,30,72,135,92,48,46,8,7,6,35,179,95,108,23,96,31,94,90,93,57,154,110,97,56,109,34,155,42,49,113,47,43,40,50,39,105,53,55,51,52,54,112,98,107,104,102,101,32,100,36,99,117,103,111,114,121,38,59,127,162,152,45,74,123,125,164,128,132,126,129,118,130,27,151,116,124,165,115,120,119,174,131,28,33,150,41,133,184,163,37,178,122,25,145,146,147,149,183,177,144,148,167,166,153,168,29,63,169,65,60,62,64,175,86,88,61,76,82,84,78,80,182,176,180,181,171,172,173,170
72,66,75,141,67,142,179,58,140,68,138,70,69,139,161,160,83,89,87,85,71,3,1,77,21,79,81,11,185,2,22,13,12,73,10,15,14,9,136,4,72,20,5,0,106,137,24,91,7,18,6,26,17,159,92,8,19,143,30,16,44,158,157,156,95,96,94,57,90,134,48,108,135,93,110,97,109,178,56,46,35,113,50,105,52,51,53,132,98,152,54,55,102,31,151,104,34,101,100,112,107,23,114,117,99,121,103,36,49,40,111,42,28,47,154,43,155,118,127,131,129,130,150,128,116,125,32,59,115,39,45,27,74,126,119,162,167,120,38,123,184,124,133,149,33,153,147,41,146,145,183,177,37,148,163,122,144,164,25,165,60,166,62,29,65,64,174,63,86,88,61,168,175,84,82,76,78,176,80,182,169,181,180,173,172,171,170
73,141,140,138,143,139,142,156,136,1,75,157,2,0,159,3,158,179,67,66,21,137,12,9,10,11,160,4,24,22,13,8,14,161,154,5,20,15,18,26,17,155,163,58,19,16,6,134,7,185,44,135,182,71,32,87,83,169,23,30,70,181,79,89,31,68,85,46,153,81,69,59,35,25,73,27,174,72,133,47,77,34,127,125,42,126,43,45,124,106,48,128,33,91,49,36,129,28,40,162,130,145,184,164,144,146,92,176,108,110,165,152,41,39,57,131,90,147,109,56,52,50,95,51,53,150,54,55,113,94,107,114,98,132,93,112,96,111,175,29,97,151,99,37,63,102,148,105,117,100,149,101,168,104,123,121,103,118,115,116,38,119,120,122,60,62,64,74,65,61,177,183,88,178,86,76,180,84,82,166,173,80,78,167,172,170,171
74,82,86,78,84,88,80,61,89,65,85,182,76,81,73,144,41,124,145,47,125,62,126,9,77,127,11,87,16,146,64,43,147,13,29,17,15,8,69,42,10,5,128,83,4,18,7,60,19,72,2,12,14,6,129,0,36,45,79,3,37,70,31,40,46,148,35,20,1,130,63,149,131,71,185,49,143,135,28,39,48,21,68,33,134,66,34,30,163,22,150,169,23,74,58,155,154,142,59,67,132,75,137,151,44,174,136,38,162,133,25,156,27,181,184,176,157,153,24,138,164,32,152,118,26,165,119,139,179,115,140,158,114,120,102,57,141,55,103,54,56,111,116,104,110,99,98,100,107,121,95,117,94,96,159,97,112,101,105,113,93,108,53,52,90,109,106,92,123,51,91,122,50,160,170,161,175,168,178,180,183,177,173,166,172,167,171
75,75,66,179,140,67,1,141,83,142,3,87,138,2,79,0,139,58,89,85,11,12,10,9,13,14,77,81,4,15,8,161,143,68,160,5,106,71,70,91,185,158,136,159,24,92,22,6,21,69,156,7,157,72,73,137,57,26,90,110,94,108,95,96,93,109,50,20,56,52,51,53,97,98,113,54,102,30,178,55,18,105,114,107,17,112,100,104,101,99,19,117,111,121,16,103,134,118,44,154,135,39,163,155,32,38,169,25,116,115,74,133,184,119,27,162,31,122,120,59,183,182,34,35,123,40,46,23,153,42,152,43,48,47,127,28,132,129,125,164,128,36,130,176,177,126,165,124,33,49,131,45,41,151,175,174,64,63,146,145,150,147,144,60,62,149,65,181,148,37,29,170,88,86,61,76,180,84,82,78,80,166,171,168,167,172,173
76,75,66,89,85,87,77,81,83,1,67,79,0,3,9,69,2,73,8,70,11,71,10,21,68,12,18,13,16,17,4,20,22,72,166,19,143,14,5,15,44,142,140,138,141,6,7,174,139,24,136,58,106,32,74,185,46,167,34,91,35,30,137,133,92,47,123,48,57,40,42,25,95,135,43,134,94,110,96,36,26,56,39,97,108,45,49,23,93,38,31,127,109,90,33,102,55,156,113,125,105,165,122,54,164,98,114,104,53,118,126,112,157,103,107,52,111,100,101,121,117,99,161,175,51,124,50,159,128,160,158,129,179,41,119,115,154,153,184,116,155,28,120,37,130,145,144,131,132,146,65,147,59,152,163,177,183,151,182,149,148,150,64,178,63,181,86,88,62,176,27,162,180,76,60,29,61,84,82,168,78,80,172,173,171,169,170
77,41,124,125,47,126,42,43,127,128,29,129,37,36,46,28,130,144,40,145,30,131,147,48,45,35,146,49,31,39,148,16,34,17,149,19,18,135,132,20,134,38,33,21,150,22,151,169,84,88,26,23,82,80,27,86,137,44,61,65,164,136,133,165,73,155,78,89,154,62,85,152,64,81,72,174,69,6,170,7,4,5,153,70,87,77,83,2,32,71,60,3,63,79,14,12,13,15,10,76,138,68,11,139,8,9,0,119,1,118,115,120,157,102,156,103,104,96,116,94,100,111,114,97,185,24,95,121,98,99,55,117,105,107,54,93,101,110,112,56,113,90,92,109,108,53,52,51,91,50,106,66,57,140,67,123,141,122,158,168,159,59,184,58,75,173,171,175,182,142,166,160,143,161,74,162,25,172,163,167,180,179,181,183,177,176,178
78,124,126,144,125,145,146,41,128,80,127,29,82,84,147,135,134,130,129,154,148,45,155,88,131,61,47,86,43,137,78,62,42,149,136,60,46,64,156,40,150,31,28,157,65,36,132,76,37,33,35,49,23,138,6,16,7,48,30,139,19,17,12,10,14,18,8,15,13,44,9,4,5,151,39,63,11,20,2,185,34,158,0,3,21,72,159,140,22,38,1,73,24,167,174,141,26,70,153,163,89,85,32,152,58,87,81,27,183,133,83,71,69,59,25,142,160,68,162,79,143,120,77,116,119,115,184,112,111,118,117,121,104,100,103,99,107,114,101,98,113,102,105,97,161,109,96,94,90,93,108,55,95,110,52,54,51,50,56,53,66,92,57,182,91,106,164,67,181,179,122,165,74,123,173,75,180,175,177,172,178,166,168,176,169,171,170
79,75,1,0,3,2,9,8,10,11,12,4,13,14,66,5,15,160,89,87,83,85,140,6,161,79,67,81,7,77,138,158,159,156,142,139,58,141,157,71,70,68,143,73,136,69,21,72,18,17,20,16,137,154,22,185,19,155,106,179,26,91,44,39,169,74,24,134,57,135,27,92,123,30,31,38,32,163,162,59,110,166,108,56,183,35,90,95,94,98,114,109,52,50,51,53,34,54,55,96,113,102,46,40,93,107,97,122,112,99,42,182,100,43,111,105,47,118,117,104,101,121,103,181,127,125,23,174,115,33,171,116,126,145,146,119,124,144,45,120,41,128,147,63,129,168,48,36,64,65,152,28,150,175,49,130,60,62,149,148,153,164,151,165,29,184,131,133,25,86,177,132,88,180,176,37,178,76,61,172,84,167,82,78,173,80,170
80,75,142,140,143,182,138,141,2,1,139,3,9,11,10,12,0,156,13,66,14,8,4,58,15,67,157,159,136,158,5,160,21,89,24,6,7,137,87,161,20,85,181,18,22,83,17,16,19,81,154,79,71,77,185,155,70,59,134,135,169,73,69,68,174,163,44,26,31,23,72,165,164,30,35,46,43,47,176,39,184,127,42,32,125,25,27,126,124,49,48,40,128,162,45,34,145,146,74,144,129,41,153,36,33,133,130,175,147,150,152,132,131,37,63,38,28,179,151,148,149,29,166,60,106,183,180,62,65,91,57,64,170,92,56,108,110,123,95,55,90,109,94,96,54,93,113,171,52,97,107,112,53,114,98,50,51,61,111,102,105,99,104,86,100,117,101,103,121,118,88,115,116,122,119,177,76,120,178,82,168,84,78,80,173,167,172
81,75,66,89,1,85,3,87,2,83,0,81,9,77,11,10,79,142,67,4,13,8,12,5,14,15,73,69,143,70,21,71,140,6,68,7,17,18,16,20,22,179,138,141,19,72,185,139,58,136,182,137,30,156,31,135,35,134,157,47,46,44,158,43,24,42,26,160,159,34,127,106,125,154,163,126,40,161,39,124,155,36,48,91,74,128,92,129,41,45,32,169,57,23,28,49,145,110,144,27,33,146,94,95,130,56,147,96,108,90,102,54,114,98,55,65,93,38,97,109,131,53,52,113,118,162,107,133,51,59,37,111,50,104,105,112,100,99,103,117,101,121,29,132,25,115,153,149,148,119,176,64,174,116,150,123,120,184,122,151,62,63,164,152,86,88,165,60,61,181,76,84,82,78,175,80,178,170,177,183,180,166,168,171,173,167,172
82,66,69,68,67,73,70,89,85,77,72,48,35,46,47,34,81,75,71,43,87,42,36,49,83,30,37,79,45,44,147,31,33,125,149,145,127,146,126,148,142,124,144,128,65,160,18,20,41,16,17,19,150,58,106,129,21,135,92,40,95,94,134,32,96,91,86,56,97,151,88,93,110,29,55,102,105,61,118,103,108,54,90,109,113,121,101,104,107,117,100,169,114,111,53,98,119,170,99,112,57,84,64,50,161,28,115,51,82,130,120,22,116,137,39,52,78,136,4,62,123,155,7,6,60,164,11,15,26,13,185,5,80,162,14,12,154,158,159,3,157,10,38,9,140,131,156,2,138,165,139,141,27,122,59,63,8,152,74,76,1,174,23,132,0,184,171,24,163,143,166,175,182,179,153,183,178,25,133,180,176,177,181,168,173,172,167
83,75,1,140,138,141,0,139,3,2,166,21,136,26,156,4,22,159,10,157,20,158,8,12,18,66,9,17,137,5,11,16,19,14,160,161,44,13,67,32,6,87,83,24,30,167,15,89,7,85,79,154,134,27,81,135,142,77,155,31,143,71,34,133,35,106,70,46,39,69,68,153,91,73,23,47,164,38,42,123,92,174,43,165,72,168,40,33,127,185,179,48,110,125,45,169,108,126,36,90,95,94,124,128,57,28,152,49,129,58,109,56,96,50,98,51,53,93,52,113,114,130,132,54,55,102,107,97,112,41,111,99,105,131,145,100,104,117,146,122,118,101,175,121,144,103,147,150,151,181,115,163,116,37,149,119,148,120,182,29,183,177,184,180,176,59,74,162,25,171,172,178,63,65,173,64,62,60,88,86,61,76,84,82,78,80,170
84,143,75,142,140,174,141,138,21,139,1,0,18,20,2,17,22,16,3,19,136,24,9,8,10,4,12,156,11,168,137,13,89,14,157,5,160,159,67,87,158,85,66,15,166,81,161,175,77,83,79,182,134,135,6,181,44,7,163,23,154,26,71,31,185,155,35,46,73,58,30,165,43,164,70,47,69,39,42,40,48,49,125,127,126,34,25,124,72,68,45,173,36,171,172,38,27,167,128,176,177,41,32,169,180,183,184,123,74,133,162,59,129,33,145,37,144,130,146,147,132,131,28,106,179,153,91,150,152,148,149,29,56,57,92,151,110,108,95,178,55,109,94,96,63,54,90,93,113,97,112,107,114,111,98,52,53,102,51,105,99,104,50,103,122,100,117,118,101,121,65,115,116,119,120,62,64,60,86,88,61,76,82,170,84,78,80
85,80,78,82,84,61,88,86,76,65,62,64,60,29,144,148,145,147,146,149,63,168,41,124,37,126,131,128,125,130,129,150,28,45,127,36,47,119,151,120,33,115,43,42,116,132,118,49,103,40,111,48,121,99,117,100,104,101,46,114,102,107,35,112,54,31,34,55,105,98,122,170,153,113,52,53,97,23,51,50,152,96,93,56,109,94,90,110,135,155,95,108,178,154,134,57,30,72,174,39,185,73,16,92,163,167,133,32,19,59,184,27,74,25,162,179,169,38,17,183,171,18,7,91,44,6,123,177,176,173,182,180,106,20,69,81,5,137,85,89,70,164,15,165,4,157,175,8,13,68,14,22,77,156,87,26,9,21,11,83,10,12,71,181,79,136,172,2,0,24,158,3,159,58,1,166,139,138,160,161,66,143,141,67,140,142,75
86,75,143,140,142,1,138,0,139,159,158,161,3,2,160,156,141,166,8,12,157,9,10,11,14,67,13,66,4,58,15,136,5,24,106,83,79,87,6,26,137,91,7,181,21,163,22,71,154,77,89,85,92,81,108,185,155,57,110,179,20,50,109,51,90,52,70,169,27,133,56,32,68,59,95,53,182,38,25,123,113,44,94,18,93,98,122,74,39,54,112,55,107,17,96,153,114,19,97,99,134,105,102,111,175,117,16,100,101,104,121,162,72,135,69,103,73,171,176,118,116,184,115,180,30,174,183,177,23,119,120,165,164,31,168,152,34,35,40,46,172,167,42,178,43,33,63,47,48,127,45,125,132,126,128,49,129,124,130,28,41,151,150,36,146,145,131,144,60,147,149,64,148,173,62,37,29,65,76,170,88,86,61,84,82,78,80
87,82,78,86,80,84,88,61,62,144,145,147,146,60,148,65,149,41,64,150,15,76,47,6,7,5,124,14,29,43,63,125,58,13,126,4,151,165,12,11,127,31,89,128,70,73,10,2,85,42,164,37,3,9,45,155,129,59,87,81,35,185,46,154,83,8,40,72,130,69,39,131,152,71,19,0,49,135,36,1,18,16,184,17,33,20,79,134,132,48,157,77,66,156,68,34,174,159,158,137,21,23,30,67,162,167,22,120,136,115,119,116,44,111,118,161,112,103,38,99,107,114,121,117,101,100,104,55,113,108,102,105,110,109,56,98,54,28,97,95,93,160,182,90,50,96,51,53,52,94,57,181,106,91,153,92,139,133,27,138,123,24,163,142,143,141,32,75,122,140,180,166,183,74,26,25,175,168,176,177,169,178,179,170,173,172,171
88,75,138,140,1,2,3,139,0,141,10,8,12,160,67,9,4,87,11,83,156,89,166,14,158,136,66,85,157,13,21,159,161,5,79,81,71,6,15,20,137,18,17,22,16,44,7,19,26,70,77,154,30,73,68,32,155,69,134,72,135,167,34,35,46,39,31,38,142,42,48,47,106,43,58,40,91,49,36,24,164,127,125,33,45,165,92,27,126,124,128,23,110,129,145,57,41,95,94,146,108,56,90,28,123,144,147,37,96,109,93,53,98,174,59,52,51,50,55,113,54,102,97,114,130,107,105,112,99,100,104,111,185,101,117,118,121,103,63,148,149,150,115,116,119,122,168,29,120,131,64,151,169,152,65,162,62,143,132,60,179,175,88,86,163,61,153,84,183,177,82,181,25,133,184,74,176,180,171,182,80,76,78,178,172,173,170
89,37,36,48,47,42,49,43,34,35,124,46,125,30,41,127,144,126,147,145,146,84,128,88,31,45,29,64,129,65,28,80,40,148,82,149,86,61,16,17,19,60,18,72,69,33,73,68,62,20,118,119,102,135,130,115,39,103,120,94,114,104,100,96,121,55,54,89,95,21,101,98,97,111,116,117,105,99,110,93,56,85,107,92,134,53,70,113,90,112,106,51,50,150,109,71,91,63,108,38,52,81,78,57,87,44,22,83,131,164,151,67,6,167,79,26,165,137,7,123,4,77,155,5,122,185,162,23,66,32,136,14,15,154,10,13,12,11,2,3,27,9,76,166,174,132,59,8,142,1,157,138,160,0,168,156,152,139,58,158,140,161,141,159,184,24,169,163,75,179,175,143,153,182,183,74,25,133,178,176,177,180,181,171,173,172,170
90,46,47,45,125,127,36,43,126,16,124,48,17,44,42,49,128,129,18,34,35,41,147,37,30,145,131,144,19,149,20,130,146,151,21,33,66,28,150,40,148,69,31,132,135,70,89,73,134,85,29,81,39,77,22,67,68,32,4,167,75,71,164,6,133,87,7,10,5,72,152,83,3,165,2,11,12,136,79,137,26,13,166,9,14,15,8,38,1,155,154,153,23,0,27,65,157,156,139,138,62,174,86,58,141,88,61,64,140,185,82,24,159,84,63,158,60,78,80,59,76,123,92,74,96,94,106,95,118,97,110,102,103,114,93,105,91,119,90,98,55,104,121,111,56,117,100,54,115,101,113,107,99,108,160,109,57,112,120,116,161,53,184,142,52,51,50,168,169,175,122,182,173,143,183,181,179,171,177,176,180,162,25,172,178,163,170
91,82,78,86,80,84,149,88,147,148,144,145,65,151,61,146,150,69,37,29,36,47,73,125,124,45,41,126,127,131,129,70,128,62,43,76,68,130,66,49,89,48,81,46,85,42,77,28,33,35,64,72,34,132,31,40,30,71,87,83,152,79,16,7,60,6,67,17,18,5,19,44,4,15,11,13,10,20,9,14,12,63,135,39,8,134,3,2,74,164,21,165,153,58,133,32,167,75,155,27,1,0,22,154,38,23,185,118,119,137,115,59,120,103,102,116,114,121,26,104,100,96,117,101,105,111,99,97,94,98,136,54,55,123,95,107,110,93,56,112,113,92,90,57,166,109,53,52,108,157,51,50,174,106,156,91,168,184,169,122,159,158,139,138,24,141,140,160,161,182,175,183,173,142,25,162,179,178,180,177,176,171,181,170,172,163,143
92,80,82,29,84,78,37,61,144,147,145,148,124,41,146,86,88,126,125,149,47,128,36,127,43,42,129,45,49,48,65,46,130,150,28,62,35,31,64,60,34,40,131,30,33,135,151,76,134,39,16,19,63,155,17,164,167,18,132,27,20,154,38,44,23,165,137,73,69,72,21,136,26,70,119,22,120,168,115,68,116,118,174,6,103,7,89,121,85,100,104,111,117,81,102,99,152,101,114,32,157,107,71,105,112,55,54,98,97,156,96,113,93,94,53,95,109,56,90,5,110,51,77,50,52,185,108,4,123,15,59,87,14,92,83,13,79,12,57,158,91,10,11,138,106,139,159,2,9,3,122,66,58,67,8,162,166,184,169,160,140,24,141,1,0,142,161,74,175,173,182,153,75,180,181,163,183,179,25,133,176,177,172,178,170,171,143
93,75,1,0,3,2,143,9,8,10,11,12,140,4,142,13,14,66,141,138,5,15,87,139,89,160,83,161,85,67,79,6,81,156,158,159,7,77,21,157,58,136,22,18,71,20,17,16,70,19,24,163,137,73,69,185,68,154,166,72,155,44,106,26,134,174,135,39,91,182,31,181,30,162,35,179,183,25,133,57,92,123,167,74,23,38,32,59,46,168,110,27,108,40,56,34,95,47,43,153,42,90,94,109,96,98,55,114,113,93,52,53,51,127,54,50,125,97,102,175,107,112,122,126,99,111,105,100,104,117,124,184,101,118,45,121,103,48,33,165,128,164,41,145,129,146,115,49,36,144,152,116,119,147,130,180,120,132,28,177,131,150,63,151,176,149,148,169,65,37,64,29,62,60,178,86,88,76,61,84,82,172,78,171,173,80,170
94,75,1,0,2,3,8,10,9,4,12,11,66,21,14,13,89,17,5,138,18,140,16,85,20,141,87,139,81,15,83,19,6,136,22,77,79,67,7,44,156,166,137,39,157,26,70,71,73,30,69,134,135,38,46,159,158,133,35,32,68,34,31,154,167,40,47,142,42,43,72,155,143,160,24,127,125,161,126,45,124,48,128,33,41,36,129,27,49,58,23,153,130,145,28,164,144,165,146,147,131,174,132,185,150,149,37,152,151,168,148,29,169,106,182,123,91,175,74,92,179,181,183,110,57,163,59,95,94,65,108,56,96,90,114,98,93,109,102,97,55,54,113,53,52,107,118,51,105,63,50,112,111,99,104,64,100,117,103,121,101,62,122,184,115,173,119,180,116,176,177,171,86,172,120,162,25,88,60,178,61,76,84,82,78,80,170
95,142,140,141,75,143,138,139,66,136,160,67,58,161,159,156,158,137,24,157,26,21,22,1,20,3,2,134,12,11,13,17,18,14,10,44,9,182,135,15,19,166,16,4,163,89,0,154,85,71,68,87,5,83,77,155,168,8,79,70,81,69,39,169,27,133,171,32,38,25,23,162,74,6,7,59,30,185,73,153,46,31,181,179,152,72,40,35,127,43,132,42,126,130,128,125,47,45,28,129,124,34,48,49,131,173,164,151,150,41,184,33,165,36,176,146,145,147,172,167,149,144,148,37,174,29,106,91,92,123,57,63,108,95,175,56,96,93,110,90,94,109,97,60,113,55,53,50,52,54,112,51,105,107,104,98,100,111,102,101,99,114,117,103,121,170,116,122,118,115,120,119,62,65,177,183,64,180,76,61,178,86,88,82,84,78,80
96,1,0,75,2,3,9,10,11,89,8,4,12,13,85,87,5,14,66,83,81,15,142,138,140,77,6,21,7,79,18,139,17,20,16,143,136,185,73,22,19,70,67,141,69,137,71,156,72,68,58,157,135,134,158,31,159,154,30,35,106,24,155,47,46,160,43,44,127,42,125,91,161,126,163,124,40,26,92,39,128,34,110,57,23,145,129,95,41,108,45,94,146,144,56,96,90,48,109,130,147,36,93,98,114,102,113,97,174,153,55,133,112,131,107,166,104,54,132,111,100,105,53,52,51,99,50,49,118,117,103,101,121,33,38,27,28,115,116,149,150,148,119,120,151,152,32,122,25,65,29,162,37,74,184,179,123,167,88,64,86,59,62,182,60,63,84,82,61,76,164,165,78,80,181,183,175,176,177,178,180,168,173,169,171,172,170
97,75,1,0,2,3,8,87,9,89,85,138,83,10,81,4,139,166,77,12,11,79,140,5,13,136,14,21,106,22,6,91,18,17,137,20,66,16,92,15,156,7,73,19,141,26,24,157,110,70,158,94,71,57,95,159,44,108,90,30,96,72,98,69,102,93,134,109,135,97,113,114,51,53,52,56,67,50,32,112,104,100,105,167,107,154,54,99,55,122,118,111,101,117,121,103,34,35,68,31,133,25,155,39,46,116,115,38,119,40,120,160,123,42,43,23,127,47,161,125,27,153,126,33,74,124,48,45,36,179,129,128,28,185,130,41,49,131,132,145,146,58,144,147,143,164,37,174,165,142,152,148,149,65,150,151,29,64,86,88,62,63,163,76,59,84,175,82,181,60,182,61,78,80,176,177,183,184,180,162,178,168,169,171,172,173,170
98,1,75,0,3,2,9,8,10,11,66,4,12,89,13,85,87,14,5,83,81,15,67,77,79,6,7,143,140,71,73,70,142,69,141,138,68,160,161,58,139,156,21,72,17,158,16,18,159,20,157,136,19,22,163,137,44,179,39,154,185,155,106,26,30,134,31,135,32,133,38,35,24,91,74,27,34,153,182,46,47,57,40,166,167,43,92,42,127,125,110,59,162,126,124,56,33,145,95,108,94,45,90,114,98,144,41,102,168,146,23,54,128,55,53,96,52,36,129,109,51,123,147,50,113,93,118,28,107,97,65,48,99,111,122,112,100,105,104,103,117,101,121,130,63,49,115,64,152,25,119,150,116,149,181,148,131,151,86,62,120,29,88,132,60,176,37,164,165,174,169,76,84,82,61,184,78,175,80,180,183,178,177,173,172,171,170
99,75,1,0,3,2,8,10,9,67,12,4,11,140,138,14,13,139,5,83,166,87,79,15,66,141,6,71,156,21,7,89,136,85,158,157,159,22,81,24,77,20,26,18,160,137,17,161,16,19,70,143,106,154,39,68,44,58,73,91,30,155,72,167,38,133,69,32,59,134,135,27,92,165,142,169,57,164,31,34,110,35,185,153,123,108,90,95,94,23,46,52,40,51,56,50,53,109,98,93,179,96,54,113,55,102,114,97,42,107,43,105,99,112,63,48,100,101,104,47,111,117,103,121,127,25,118,36,125,122,49,126,33,115,116,28,45,129,124,128,174,119,41,152,120,163,168,130,175,145,146,144,147,131,37,132,150,151,149,183,177,148,64,181,29,62,176,65,74,184,162,60,180,182,178,171,88,86,172,61,84,76,82,173,78,80,170
100,1,0,8,9,89,85,3,2,75,11,81,87,10,83,77,66,13,4,12,5,79,14,15,73,67,6,7,69,179,71,68,70,72,168,143,142,16,17,106,18,21,57,20,19,163,58,91,185,92,122,110,22,102,94,56,114,98,95,118,54,96,90,65,55,108,53,140,52,182,51,30,93,97,138,100,50,104,109,113,99,107,111,103,105,117,121,101,112,115,88,35,64,119,31,136,86,34,47,39,139,141,116,156,160,120,137,125,127,135,26,44,43,46,42,158,173,134,40,28,161,157,124,63,126,36,153,145,144,172,171,162,27,32,167,74,123,133,38,169,25,59,159,154,84,155,62,41,146,128,60,129,33,45,147,48,166,24,82,176,76,61,130,23,49,181,29,131,149,148,37,78,80,150,151,184,132,152,174,175,164,165,178,180,183,177,170
101,0,1,8,89,85,9,81,87,2,83,3,10,11,77,4,79,5,73,12,13,6,14,7,86,15,88,72,70,69,84,71,82,65,75,66,78,68,80,64,16,17,67,18,62,57,106,76,63,102,19,144,145,61,92,98,94,91,118,114,125,110,95,47,96,100,104,127,124,146,103,99,43,126,20,56,147,35,41,119,105,97,121,90,53,101,108,115,54,117,122,93,55,42,30,111,51,113,31,52,34,112,120,116,107,46,109,50,21,129,45,128,40,36,39,135,148,60,155,134,33,149,22,44,154,130,28,137,48,136,37,131,49,29,166,58,156,185,157,150,59,133,38,74,123,169,171,32,23,138,168,151,139,153,27,26,158,172,167,132,159,24,152,25,164,165,140,173,174,141,170,160,161,184,181,182,179,183,175,180,143,163,142,162,176,177,178
102,75,1,0,8,2,3,9,10,11,12,87,4,89,83,85,13,79,81,14,77,5,15,138,66,6,67,7,139,140,71,166,156,73,158,70,157,136,159,21,72,69,18,17,68,106,16,20,160,22,137,91,19,58,141,24,57,92,123,154,161,155,44,110,108,95,56,94,90,96,134,98,109,52,135,93,53,114,55,102,51,179,113,97,50,54,26,112,32,174,105,122,30,100,107,167,99,104,74,101,117,111,118,185,121,103,35,31,25,34,116,115,46,39,59,23,119,142,40,120,38,42,43,47,63,127,125,48,36,33,126,65,64,45,124,27,49,145,128,146,144,175,41,129,62,28,147,164,165,88,86,143,130,60,177,37,183,148,149,131,76,150,29,181,151,132,84,61,152,82,78,176,180,178,163,162,80,153,182,184,133,172,171,168,173,169,170
103,80,78,82,84,170,86,61,88,76,65,62,148,37,149,29,64,147,144,146,145,60,150,131,151,124,130,41,129,128,45,126,120,164,165,63,49,125,36,119,116,132,127,33,115,47,48,43,28,103,121,104,101,118,100,117,111,42,99,112,105,46,152,107,97,102,35,113,93,114,96,34,98,51,50,55,109,53,31,54,52,94,95,90,108,122,56,110,40,135,23,30,92,134,57,155,91,154,153,74,72,44,32,169,73,106,133,123,59,27,19,184,69,25,16,137,174,39,17,171,70,18,20,68,71,81,26,136,77,173,85,157,22,180,7,185,166,89,38,6,21,87,79,156,83,24,5,172,159,4,158,15,167,181,58,14,13,12,8,139,10,182,11,9,2,67,3,138,175,66,0,168,1,183,161,140,160,75,141,177,176,162,178,163,142,143,179
104,75,142,141,67,140,66,161,143,160,165,138,164,139,166,170,58,24,21,71,68,22,79,77,159,136,83,1,26,87,70,3,158,69,89,85,81,137,2,20,12,175,10,11,9,0,14,44,156,13,157,106,4,8,18,15,17,91,19,73,92,16,5,30,74,169,32,183,123,59,38,182,48,25,133,162,72,181,184,27,49,6,7,180,177,167,172,134,185,176,39,135,174,95,57,171,94,34,152,108,35,90,96,110,93,46,97,23,178,109,31,56,113,50,173,154,53,51,105,179,52,155,98,132,163,55,102,54,112,122,101,40,36,104,107,37,100,117,114,121,99,103,42,43,111,151,33,47,118,153,45,116,127,131,28,130,129,150,115,120,128,119,125,126,124,41,149,147,146,145,148,63,144,29,60,64,65,62,168,61,76,86,88,84,82,78,80
105,1,0,3,2,75,8,9,10,11,12,4,13,14,5,15,143,89,87,85,6,83,168,66,7,81,79,77,67,140,160,179,161,58,138,142,158,156,166,71,159,73,70,139,21,157,17,18,69,163,141,16,20,22,68,19,182,72,136,185,106,181,167,24,133,183,26,39,154,137,74,169,91,153,57,155,27,38,123,92,59,110,56,44,31,134,135,108,171,25,122,90,114,98,95,30,52,54,55,94,51,53,50,102,109,32,35,172,96,40,113,93,174,107,177,99,118,176,97,112,100,111,104,23,34,184,117,175,180,162,105,178,101,121,103,115,42,46,43,47,116,119,127,125,120,145,126,144,124,65,41,146,63,33,128,152,147,173,129,45,28,64,36,130,132,62,86,150,131,88,48,60,29,149,148,151,76,164,49,165,61,37,82,84,78,80,170
106,89,85,81,77,83,87,79,66,73,9,75,69,1,8,10,11,70,3,2,68,0,72,4,13,12,5,67,71,7,15,6,14,65,64,88,86,170,36,57,92,84,16,28,17,62,106,18,30,82,94,102,96,37,118,185,91,19,21,110,98,127,95,48,20,114,125,97,90,35,34,56,93,104,100,145,129,147,61,144,54,105,31,146,47,55,124,126,103,131,101,53,49,52,43,121,128,99,117,113,51,108,22,109,149,50,42,119,63,60,111,182,107,46,115,29,130,112,78,122,120,80,58,116,148,41,151,45,33,132,76,164,150,165,153,40,135,134,44,179,23,26,169,137,152,59,74,155,32,27,133,136,25,154,184,123,39,24,157,139,138,156,176,171,38,140,158,159,141,181,174,166,160,161,142,175,178,163,143,162,183,180,177,173,167,172,168
