,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,82,86,84,131,78,132,61,88,168,80,28,65,149,89,29,130,151,148,85,147,129,73,150,128,41,124,69,125,127,126,144,145,146,47,81,43,16,87,42,62,17,83,77,45,18,19,40,70,71,76,152,63,33,64,20,46,68,72,30,36,35,66,31,67,79,23,34,21,60,39,22,37,135,178,153,134,7,44,48,174,32,38,59,162,74,123,49,179,27,142,6,133,184,26,25,183,177,5,173,75,167,4,24,169,141,185,58,15,137,11,3,13,2,9,10,1,176,136,155,14,175,12,180,163,181,154,0,8,182,118,119,139,140,120,164,57,171,165,170,172,96,103,104,97,115,102,138,55,116,100,56,54,95,105,161,93,94,121,157,160,101,111,117,114,99,112,107,98,110,122,156,92,113,53,90,109,108,143,52,51,91,50,159,106,158,166
72,82,132,86,131,84,78,88,61,80,151,28,149,29,130,148,65,150,168,147,89,129,73,69,85,128,41,144,145,127,124,146,126,125,62,81,47,43,152,87,42,76,16,77,70,45,83,64,68,17,71,40,63,33,72,18,19,66,60,46,67,30,36,20,35,31,23,79,34,21,153,178,37,39,22,135,173,134,7,32,59,27,74,179,162,167,38,123,184,142,174,133,44,183,177,25,48,26,6,49,5,75,24,58,4,176,169,141,15,185,175,181,137,180,11,13,3,10,9,2,14,155,12,136,182,1,163,154,8,118,165,170,171,172,164,119,0,120,96,104,97,103,57,115,102,116,100,55,105,140,139,93,95,54,56,161,94,121,101,111,117,160,114,99,112,138,157,98,107,92,110,113,90,53,122,109,108,52,156,51,50,91,106,159,143,158,166
73,82,131,86,132,89,28,29,85,84,61,130,88,78,149,65,73,148,129,151,147,69,128,41,127,125,124,126,144,145,150,80,146,16,81,168,87,47,43,17,83,77,42,18,19,71,45,63,20,70,33,40,62,67,30,36,46,79,35,152,31,21,173,34,72,68,23,66,64,76,22,37,39,135,153,60,178,134,75,32,48,49,174,169,170,181,179,59,7,142,44,25,27,133,26,162,184,176,6,123,38,5,24,74,4,177,183,175,180,141,172,167,182,3,137,15,11,2,9,13,10,163,1,185,171,136,12,14,58,155,0,8,165,164,154,140,139,138,143,118,119,57,161,160,157,96,120,102,97,103,104,115,55,54,56,95,94,100,156,93,116,105,121,101,111,114,117,99,92,110,98,112,122,107,53,90,113,159,158,109,108,52,91,51,106,50,166
74,89,85,81,87,77,83,73,16,79,17,65,18,86,47,41,19,43,125,75,36,69,37,124,20,127,126,71,82,42,88,144,61,145,49,35,143,78,21,63,48,128,9,1,146,8,147,0,29,4,31,46,129,84,2,11,3,40,10,70,5,45,39,30,34,28,22,13,6,7,67,12,33,72,130,15,14,182,80,131,62,148,163,135,149,64,134,76,23,170,169,74,66,68,59,44,185,38,142,162,174,164,165,132,133,25,27,137,184,176,179,150,136,24,32,60,151,155,154,26,123,140,138,181,141,178,139,156,153,175,118,157,57,58,102,152,56,55,114,54,94,110,119,95,96,103,115,98,92,104,97,106,111,122,100,120,91,93,99,160,158,105,107,121,116,53,101,90,117,112,52,180,183,113,108,109,51,50,159,161,177,168,173,166,172,167,171
75,82,132,86,131,84,78,88,61,151,80,28,149,29,130,148,65,150,89,147,129,85,73,69,128,41,144,145,127,124,146,126,125,62,81,152,47,43,168,87,76,16,42,83,77,70,64,45,17,68,71,40,63,33,72,18,19,66,60,67,46,30,20,31,35,36,79,23,34,153,21,178,39,22,37,173,135,134,7,32,38,169,170,142,25,74,133,184,27,162,179,59,183,123,174,44,177,176,181,6,26,5,48,49,75,180,24,4,58,175,182,141,15,185,11,13,137,3,9,10,2,171,14,155,1,12,136,163,154,8,0,167,172,165,164,118,119,120,96,57,104,97,103,140,115,102,139,161,116,100,55,105,93,54,56,95,160,94,121,101,157,111,117,138,114,99,112,98,107,92,110,113,122,53,90,156,109,108,52,159,51,50,91,158,143,106,166
76,89,85,81,87,77,83,73,79,16,75,17,18,69,71,19,65,20,47,86,43,41,125,127,67,124,21,126,28,36,42,128,70,129,35,82,144,145,30,34,147,88,63,22,131,40,46,130,146,45,37,61,33,29,31,39,49,1,48,72,78,178,148,132,84,149,66,0,4,3,5,2,23,9,68,8,7,6,10,11,135,143,44,179,32,74,167,174,133,62,123,25,13,134,38,12,150,80,151,24,184,15,14,163,64,59,177,183,142,173,26,176,175,27,76,162,180,165,168,164,137,136,185,141,172,153,170,181,171,152,169,182,140,138,155,139,166,60,154,57,118,102,94,96,56,95,55,54,97,92,122,110,119,103,104,114,106,93,91,115,156,100,98,157,105,58,111,120,99,121,101,160,53,90,117,116,107,112,113,108,52,161,109,51,50,158,159
77,82,131,86,28,132,29,84,89,130,88,41,61,78,129,149,147,124,125,65,127,148,85,128,126,144,145,80,73,146,151,47,43,150,16,69,42,81,17,87,18,40,45,19,77,168,83,36,30,46,20,33,35,62,71,31,34,63,70,79,21,37,39,152,72,64,23,76,68,67,173,22,135,66,48,49,134,60,38,169,153,170,27,133,7,44,174,26,6,32,5,4,75,123,178,59,184,24,171,137,3,15,2,11,13,9,1,10,142,162,74,25,172,167,136,180,183,14,179,181,175,12,177,176,185,155,0,164,8,165,141,154,182,58,163,118,119,139,140,120,102,138,96,57,104,103,97,115,55,94,100,56,95,54,116,93,105,157,121,114,111,101,117,99,98,110,92,156,112,107,122,113,53,90,143,109,108,52,91,51,106,160,50,161,158,159,166
78,89,85,16,87,17,81,18,125,83,41,124,127,126,47,43,19,77,73,20,79,42,128,144,145,36,129,146,21,147,29,28,35,65,71,45,130,46,86,40,30,31,37,49,63,39,22,131,75,1,135,34,0,69,48,4,2,33,8,134,3,148,9,82,10,5,143,88,6,61,11,149,7,70,23,12,13,132,14,67,136,163,137,78,44,84,15,72,24,62,38,167,150,32,138,142,26,27,140,183,133,155,59,174,154,25,64,80,162,141,139,185,151,179,184,66,68,156,76,157,178,153,164,74,165,173,60,123,180,182,152,181,158,160,177,175,172,159,161,58,118,57,102,176,94,95,96,56,55,110,114,54,92,119,97,103,104,98,115,93,91,106,100,111,120,99,105,90,116,121,107,53,101,117,112,52,122,108,113,109,51,50,166,168,169,170,171
79,80,84,82,151,78,88,60,132,150,86,131,149,61,152,76,64,148,62,68,29,168,130,65,28,147,58,66,129,72,146,145,69,144,128,70,73,126,124,127,153,125,41,45,33,47,173,42,40,85,43,89,7,120,46,31,23,81,116,119,71,63,104,121,100,101,105,115,67,97,30,117,103,6,96,118,87,161,35,83,34,93,77,112,15,111,99,135,113,102,134,36,109,107,94,141,95,5,55,98,155,114,90,54,57,56,160,108,185,92,16,50,53,174,51,19,154,37,44,17,52,13,110,169,74,79,170,20,27,123,4,11,18,38,32,122,162,59,14,26,183,142,21,159,9,12,181,10,171,91,39,137,182,157,22,106,48,179,184,3,25,133,177,175,49,180,176,2,158,178,136,156,8,172,167,139,24,1,0,140,164,165,138,75,163,166,143
80,143,0,8,1,2,9,10,3,12,156,163,11,14,138,13,4,49,182,157,158,75,140,15,5,48,136,165,164,154,139,37,6,155,159,137,18,7,185,22,17,21,16,20,79,170,19,24,36,135,134,59,169,87,160,81,83,174,35,77,89,31,63,44,85,39,141,47,46,166,43,106,34,42,179,176,30,91,184,161,32,25,27,110,23,71,142,52,125,162,114,45,56,181,57,98,124,33,51,26,41,92,53,74,108,54,90,126,55,50,40,107,133,127,122,144,94,109,145,111,99,95,102,113,112,118,175,73,115,38,146,93,117,103,100,96,121,101,67,116,119,105,97,104,65,128,120,72,70,58,147,183,180,129,62,64,178,69,29,123,61,76,171,86,153,130,66,88,60,148,28,177,68,78,149,82,84,80,150,131,152,151,132,172,167,173,168
81,80,60,84,120,76,116,121,117,101,113,112,109,115,119,64,105,100,107,111,99,104,50,103,58,108,51,97,90,78,52,93,98,82,96,53,114,88,102,94,118,151,95,62,54,55,92,110,56,61,150,152,91,106,57,122,68,149,86,148,131,132,185,72,29,130,155,154,147,65,146,129,182,159,144,145,45,128,66,157,28,37,153,134,158,124,135,126,48,156,46,137,127,33,70,125,49,36,31,47,161,42,15,23,41,44,136,40,35,43,160,7,30,69,34,139,141,164,14,13,6,165,11,12,138,174,26,74,73,5,32,169,170,9,10,27,179,140,4,63,142,38,22,162,133,59,8,2,25,19,21,20,3,176,24,123,184,39,71,17,18,16,67,81,77,0,1,85,83,79,87,89,163,181,175,75,143,178,183,177,180,168,166,171,173,172,167
82,82,84,86,78,80,88,61,131,132,149,151,29,65,148,28,150,147,130,69,73,129,89,145,144,128,146,41,124,85,125,126,127,62,47,168,43,76,42,81,64,68,70,45,152,87,16,33,72,60,77,71,40,83,66,46,63,17,19,35,18,36,67,30,34,31,20,79,23,37,21,39,135,134,173,22,32,169,44,123,48,170,162,7,38,49,174,27,59,74,153,142,6,26,184,58,5,171,4,75,185,15,178,137,155,13,11,141,9,181,10,24,3,14,183,154,179,136,2,12,25,133,119,180,177,176,118,175,120,182,103,115,104,96,97,1,116,102,57,100,164,55,8,105,165,121,54,56,93,101,95,94,111,117,172,114,99,0,163,112,167,107,161,98,160,113,110,92,157,53,139,90,109,122,108,140,52,51,50,138,156,91,106,159,158,143,166
83,131,89,132,86,82,85,28,29,130,73,149,129,88,84,147,148,151,127,125,128,65,124,81,41,69,126,144,145,61,78,16,87,146,150,47,43,17,83,77,168,18,42,80,19,45,20,71,33,30,70,40,46,35,36,79,31,34,21,72,152,62,68,67,22,23,66,63,64,37,76,39,173,135,153,134,48,44,7,32,49,167,6,75,27,5,26,133,4,178,174,60,38,123,169,3,1,2,179,10,9,141,11,0,24,13,15,8,137,12,183,177,14,184,180,175,176,59,162,74,25,142,136,171,181,172,170,155,185,154,165,164,182,118,58,163,140,139,119,57,96,102,138,97,104,103,161,120,160,94,115,95,55,100,56,157,54,93,105,114,116,121,111,92,101,110,117,98,122,156,99,112,107,90,113,53,91,109,106,108,52,51,159,158,50,143,166
84,89,85,81,16,86,87,73,17,77,82,18,83,65,41,125,19,127,124,47,126,28,43,88,131,69,29,61,144,20,145,128,147,129,79,78,130,42,84,146,71,168,36,21,132,148,149,35,40,45,63,46,31,30,33,37,80,22,34,70,75,173,67,174,23,150,39,151,72,49,62,48,178,135,4,5,7,6,76,134,1,64,3,66,2,68,0,9,10,44,11,8,24,13,25,170,171,172,163,38,27,167,175,179,176,177,32,169,12,180,183,15,184,123,142,74,133,162,59,14,26,143,152,181,137,182,136,153,60,141,185,165,164,155,154,140,138,139,157,118,156,58,57,160,102,119,56,55,96,54,94,103,95,97,104,115,161,114,120,110,166,93,100,122,111,92,105,116,98,121,158,99,101,117,107,112,91,106,53,90,159,113,108,52,109,51,50
85,89,82,86,85,131,132,28,73,84,88,61,78,65,29,130,81,149,69,87,129,147,41,148,127,125,151,128,124,77,126,83,144,145,16,80,146,150,43,47,17,18,42,71,19,79,168,63,70,20,45,36,40,33,62,67,30,35,46,31,21,72,34,152,68,66,76,64,23,37,178,22,39,75,135,49,173,48,60,134,153,7,167,133,32,6,59,184,142,27,74,25,162,169,5,38,44,179,183,171,170,4,26,174,24,123,177,176,180,3,141,11,15,181,1,2,9,10,13,175,137,12,185,14,182,163,0,8,165,136,164,58,172,155,154,140,139,143,138,118,57,160,161,119,96,102,97,104,103,166,120,55,157,56,94,95,54,115,93,100,105,116,114,101,121,156,111,92,110,117,99,98,122,112,107,90,53,113,91,109,108,159,106,158,52,51,50
86,82,84,86,78,88,80,61,65,131,132,89,29,28,85,149,73,130,148,151,147,62,129,76,64,150,81,144,69,145,128,146,41,124,127,125,126,87,83,77,60,63,47,43,72,42,70,16,45,33,71,152,68,40,79,17,36,18,30,19,31,35,46,34,20,66,23,37,168,7,67,153,21,39,6,135,5,22,134,4,48,15,49,169,27,170,133,32,59,9,38,11,25,123,13,3,10,44,2,1,74,26,118,14,174,12,8,119,120,0,179,58,102,104,57,96,103,115,97,100,116,185,178,94,105,75,55,121,54,101,137,93,162,95,56,24,111,114,155,117,99,98,122,112,92,110,107,171,176,113,154,53,90,184,173,136,109,52,108,141,51,181,180,142,50,183,177,175,91,106,182,163,164,165,139,157,138,140,161,156,160,172,167,159,158,143,166
87,89,85,87,81,77,83,16,75,17,79,18,19,73,20,71,41,21,43,47,125,127,69,63,124,126,67,143,65,42,39,22,86,28,144,145,128,35,178,1,129,147,40,146,30,34,29,0,163,36,31,130,131,33,46,3,4,45,82,2,168,70,61,5,132,148,23,78,149,24,8,6,88,9,59,184,10,162,167,7,38,142,133,27,123,32,180,173,37,183,74,25,179,181,176,177,11,169,135,174,49,175,44,48,12,13,26,134,171,172,170,72,84,14,150,66,15,151,182,62,136,165,137,153,141,140,164,68,80,76,138,64,185,152,139,155,166,154,156,160,157,161,158,57,60,118,159,56,102,55,54,122,106,110,95,58,94,96,114,119,91,103,92,97,104,115,93,98,111,100,53,105,99,120,107,90,121,101,116,117,52,112,108,113,51,109,50
88,89,85,73,81,87,28,83,69,86,131,77,16,82,65,41,29,17,125,127,132,129,124,130,126,147,18,128,71,47,43,149,145,88,144,79,148,19,61,146,42,84,20,67,78,70,151,150,30,21,40,36,45,63,35,168,33,46,34,31,72,75,66,80,68,22,39,62,37,23,64,135,7,48,49,6,134,5,152,4,173,32,167,44,38,26,27,3,1,76,178,142,123,2,59,174,9,11,10,169,13,24,15,60,162,179,0,141,12,8,14,137,136,177,183,153,133,25,184,74,175,176,180,171,181,165,164,172,170,185,155,140,154,163,139,138,58,182,160,143,161,157,57,118,156,96,102,119,97,56,94,55,95,166,104,103,54,93,120,115,92,100,114,105,110,158,111,121,101,116,98,159,122,99,117,91,106,90,107,53,112,113,108,109,52,51,50
89,82,86,131,84,132,28,29,61,88,78,149,80,148,151,130,147,65,129,41,128,150,124,127,125,89,126,144,145,146,69,168,73,85,47,43,42,16,45,17,81,62,40,87,18,36,19,33,71,63,76,30,70,46,83,68,77,35,64,20,34,31,67,152,72,37,21,23,60,66,79,173,39,22,135,48,49,134,38,167,123,174,162,32,27,44,59,142,153,26,7,184,169,178,6,5,181,4,179,24,183,74,133,25,176,177,180,175,170,171,185,137,75,165,164,15,141,172,11,58,13,10,3,182,136,155,163,9,2,14,12,154,1,118,119,8,120,96,103,97,104,115,102,57,0,55,116,100,54,105,56,95,93,94,121,101,111,140,117,114,139,99,112,98,107,92,110,138,161,160,113,53,90,157,122,109,108,52,51,50,91,156,166,106,143,159,158
90,82,86,131,28,89,132,29,61,84,78,149,85,65,130,88,147,41,148,129,125,124,127,126,128,144,73,145,151,146,47,69,80,43,150,16,81,42,17,87,77,45,18,83,19,36,40,33,46,71,168,20,62,35,30,70,34,63,31,79,37,21,72,67,152,64,76,68,39,23,66,22,49,48,135,173,134,44,7,153,60,32,167,133,38,75,6,5,27,174,4,26,59,178,123,74,3,11,15,9,184,13,10,2,1,169,24,137,12,14,8,0,183,136,179,155,185,165,164,171,176,177,180,175,142,25,162,181,172,154,170,141,182,58,163,118,139,138,119,140,157,102,96,57,120,103,97,115,104,156,55,94,54,95,56,100,116,105,93,114,121,111,166,101,117,99,110,98,92,107,112,122,143,90,113,53,160,161,109,108,52,159,91,158,106,51,50
91,89,85,81,87,77,16,83,17,73,41,47,18,43,69,79,125,75,124,127,71,144,126,19,145,147,42,67,86,65,146,20,36,29,128,129,28,35,82,45,34,46,149,148,40,63,88,21,70,37,30,130,39,131,33,31,61,78,49,84,48,72,132,68,66,150,22,151,4,80,5,44,6,7,74,135,62,3,1,133,32,167,2,27,64,134,23,10,9,38,0,11,76,8,59,13,168,12,123,14,15,164,184,169,165,174,152,26,153,137,136,185,24,155,60,166,178,154,143,173,183,179,163,162,142,25,182,181,180,176,177,175,171,138,157,156,172,170,139,58,140,118,141,57,102,119,55,54,56,103,114,95,115,96,94,110,158,97,104,120,106,159,92,111,93,100,98,105,99,116,121,91,101,117,107,53,90,112,52,113,108,122,51,109,50,160,161
92,89,41,85,16,29,125,124,127,17,43,126,28,131,47,86,147,128,18,129,144,130,82,145,19,42,146,81,73,132,148,168,149,87,65,61,20,77,83,69,78,63,40,71,35,30,21,36,45,88,46,31,34,33,150,79,39,84,151,67,22,37,23,80,70,75,173,135,167,27,62,38,49,134,48,32,123,26,174,44,59,142,72,162,152,184,169,76,24,178,66,68,64,7,6,181,74,4,5,137,180,164,165,163,136,183,25,133,179,176,177,175,3,2,172,1,153,171,170,10,182,141,11,143,60,0,13,9,15,155,12,14,185,8,154,140,138,139,157,166,156,160,58,161,118,158,159,119,57,102,55,54,56,103,96,115,104,95,97,120,94,114,93,100,110,111,116,105,121,101,99,98,92,117,107,53,112,106,91,122,90,113,108,52,109,51,50
93,82,86,89,84,88,78,131,85,61,132,65,73,80,28,29,149,130,81,69,147,148,129,151,87,41,125,127,144,145,124,128,126,146,77,150,16,83,47,43,17,18,42,168,62,19,70,71,45,79,76,20,72,40,64,33,63,36,46,35,68,31,30,66,21,67,34,152,23,60,37,22,7,39,135,6,5,174,134,75,4,49,48,153,44,11,9,3,162,15,173,183,25,133,123,167,2,74,10,13,1,38,178,32,142,59,27,12,26,14,8,0,24,184,141,185,179,181,137,180,58,175,177,176,169,182,136,163,155,154,165,164,118,119,57,140,96,102,120,104,97,103,139,172,115,55,94,56,95,100,138,54,116,105,93,170,171,160,161,114,121,101,111,117,157,99,92,110,98,112,122,107,143,113,90,156,53,109,108,91,52,106,51,50,159,158,166
94,89,131,28,86,82,85,41,29,132,125,124,130,127,147,129,16,126,128,144,149,145,148,47,43,146,17,73,88,65,81,84,78,18,42,87,61,19,151,69,150,77,83,45,20,40,80,36,33,168,46,35,30,71,34,31,79,21,63,70,39,37,62,23,22,67,72,152,135,173,49,76,48,64,68,134,44,66,75,38,133,32,167,7,153,6,5,174,27,4,26,178,3,2,1,169,60,24,123,10,9,74,11,183,137,0,13,59,15,8,12,136,14,179,184,141,180,176,181,177,175,165,171,172,155,162,142,25,164,170,154,182,185,163,140,139,138,157,58,143,156,118,166,160,119,57,102,96,161,103,97,104,120,55,115,56,54,94,95,158,100,114,93,159,116,105,111,121,110,101,92,117,99,98,107,112,122,90,53,113,91,106,108,109,52,51,50
95,143,166,158,156,159,138,157,139,140,50,51,52,91,106,108,109,53,90,113,107,112,110,98,122,99,136,92,160,154,111,163,114,117,164,101,54,121,93,116,56,55,95,94,105,165,100,115,155,161,103,102,104,97,120,137,96,119,57,118,182,49,0,185,8,48,141,24,12,14,2,1,10,9,13,3,11,26,134,44,37,15,135,170,169,171,142,38,27,32,133,25,162,74,59,179,58,184,176,172,167,181,4,123,175,174,177,183,180,5,75,39,22,6,7,36,23,21,35,34,31,46,153,30,20,178,19,45,18,40,33,63,17,60,42,43,47,173,79,16,76,64,67,72,124,126,125,41,71,127,62,144,145,66,146,128,70,68,77,83,152,129,87,81,147,168,130,29,148,28,65,150,73,69,80,85,61,149,89,88,78,151,84,131,86,132,82
96,82,86,131,89,84,78,88,132,85,28,61,65,29,73,130,149,80,147,148,129,69,41,151,125,127,81,124,128,126,144,145,87,146,150,47,16,77,43,83,17,42,18,71,19,62,70,45,40,79,63,33,36,20,72,46,76,35,64,30,31,68,67,34,152,21,66,168,23,37,39,22,60,135,7,75,153,48,49,134,6,5,174,173,178,4,44,133,38,27,32,25,162,74,184,123,167,59,26,11,10,9,3,15,24,13,2,183,1,12,179,14,8,141,185,0,137,142,176,177,180,175,163,181,182,136,58,155,164,154,165,169,171,170,172,118,140,119,102,96,139,120,103,97,104,115,57,94,138,95,100,105,93,116,55,114,121,101,56,111,161,54,160,157,117,92,99,110,98,112,107,90,113,156,122,53,109,143,108,91,106,52,51,50,159,158,166
97,80,84,82,78,132,151,88,131,86,61,150,60,149,76,148,152,130,28,29,62,64,65,68,129,147,128,146,69,66,168,145,144,72,126,124,127,125,73,41,58,70,45,33,47,153,42,43,40,46,120,23,36,30,85,173,89,119,31,116,34,104,35,97,81,115,96,105,100,121,103,37,101,118,117,63,93,102,71,67,111,112,135,77,99,94,113,134,95,107,55,114,109,54,98,57,16,56,90,87,7,185,19,92,83,122,108,53,17,50,174,51,110,52,48,44,18,20,26,32,49,167,133,25,38,123,27,74,6,21,15,181,79,39,22,91,59,155,179,176,177,183,184,180,162,142,5,175,141,137,106,178,13,154,11,14,4,169,170,171,172,182,24,9,136,12,10,161,164,165,157,3,160,139,2,8,159,156,158,1,140,138,0,75,163,166,143
98,82,84,86,78,88,80,132,131,151,61,168,149,28,29,65,150,148,130,89,69,73,147,85,129,144,145,128,146,62,127,124,41,125,126,152,76,81,68,64,70,66,87,60,72,47,77,43,83,45,42,71,16,33,40,17,63,67,18,19,46,31,30,79,35,153,20,36,34,23,173,21,7,39,6,135,37,58,5,134,22,32,133,38,4,44,74,27,167,181,59,142,162,15,123,174,25,26,11,179,176,178,13,169,9,48,49,141,10,3,184,2,185,75,14,12,182,1,24,175,180,183,177,8,137,155,0,154,118,119,136,120,172,57,171,170,104,96,103,97,115,102,116,161,100,105,55,121,56,101,93,163,95,94,54,117,111,160,114,99,112,98,107,165,164,122,113,92,110,139,140,90,157,53,109,108,52,51,50,138,91,156,106,159,158,143,166
99,82,86,89,131,132,85,84,88,28,61,65,73,29,78,149,130,151,69,148,129,147,80,81,87,41,128,127,125,124,168,150,126,144,145,146,83,16,47,43,77,17,71,42,70,18,62,19,63,45,79,40,67,72,33,20,68,64,30,152,36,46,35,66,31,34,21,23,76,60,39,22,37,153,135,7,134,6,5,167,38,133,32,48,49,59,4,44,27,169,26,123,75,173,3,174,11,15,9,1,2,10,25,13,178,179,24,14,12,8,0,137,141,58,183,177,136,142,155,176,74,184,162,175,180,185,181,154,165,164,170,171,118,57,139,119,96,172,102,182,140,97,104,120,103,138,115,55,94,56,95,100,54,93,105,116,157,121,101,163,114,111,117,92,99,98,110,161,122,112,107,156,160,90,53,113,109,108,91,52,106,51,50,159,158,166,143
100,82,86,131,132,84,78,88,61,168,80,28,151,29,149,89,65,130,148,85,150,147,73,129,69,128,41,144,145,127,124,125,146,126,81,87,47,43,173,16,62,77,83,42,152,76,17,71,70,45,63,18,64,19,68,40,33,72,67,66,20,79,46,30,60,31,35,36,34,23,21,153,39,22,37,135,7,134,6,172,162,38,142,74,169,170,171,133,32,167,27,25,123,59,181,176,179,44,75,5,26,48,49,4,174,184,182,178,24,15,11,58,3,141,13,9,10,2,185,1,137,175,14,180,183,12,177,163,155,136,8,0,154,165,164,118,119,140,120,57,96,104,103,102,97,139,115,161,55,160,100,116,56,54,105,95,93,94,157,121,101,138,111,117,114,99,98,112,110,92,122,107,156,143,113,53,90,109,108,159,52,51,91,50,158,106,166
101,82,86,89,85,84,131,78,88,132,61,65,73,29,28,81,87,149,69,80,130,147,148,129,41,151,83,77,144,145,127,125,124,128,126,146,16,150,17,47,43,168,71,18,42,79,19,70,62,63,45,20,40,33,76,72,67,64,35,36,68,31,30,46,66,34,21,152,173,39,23,60,7,37,22,75,6,153,5,135,4,134,133,59,38,74,123,170,169,171,32,27,49,3,172,167,44,1,48,9,2,11,25,10,15,13,26,0,142,8,12,14,174,24,184,178,137,58,155,181,183,180,136,154,162,141,179,165,164,185,177,176,175,182,118,57,119,160,102,161,96,140,139,103,104,120,97,115,55,56,157,54,94,95,100,163,93,116,105,138,114,121,122,111,101,156,117,110,92,99,98,143,112,107,53,90,113,159,158,108,109,91,106,52,51,50,166
102,82,86,84,78,88,80,131,61,132,89,65,85,28,73,149,151,29,69,130,148,147,150,129,81,128,145,144,87,127,146,125,62,124,41,126,77,83,64,70,76,47,43,72,68,71,16,42,45,63,17,60,79,66,33,152,40,18,19,36,67,46,30,35,20,168,31,34,23,37,21,173,7,22,135,39,6,48,134,49,5,174,178,123,75,44,4,32,167,74,153,25,59,38,27,15,11,26,9,179,58,13,10,177,183,3,2,24,175,14,12,1,176,180,141,8,162,142,137,184,185,133,172,171,170,0,181,118,155,119,136,96,120,57,97,104,102,103,154,169,165,100,115,164,105,94,116,95,93,55,121,101,56,54,117,111,114,92,99,98,182,112,110,122,107,113,90,53,109,139,108,140,52,161,51,91,160,50,138,106,157,163,156,159,158,166,143
103,143,75,163,16,89,18,17,87,79,83,85,20,19,21,77,166,1,81,0,22,39,24,140,71,178,3,138,2,67,165,164,43,63,35,182,47,8,4,136,181,74,170,32,169,133,123,59,27,184,25,171,180,38,34,172,167,30,42,183,142,176,177,179,162,175,26,49,139,41,31,44,36,10,48,73,125,40,5,174,46,141,9,137,127,135,124,12,23,126,134,37,156,11,173,6,33,14,13,45,160,69,128,157,158,7,144,145,154,146,155,129,15,147,70,161,28,159,65,130,185,29,153,168,148,72,131,66,149,86,132,106,91,61,57,150,68,56,110,55,54,95,92,118,62,102,122,94,114,53,152,88,52,98,93,108,96,51,90,111,82,103,78,107,97,151,99,50,104,115,119,112,100,109,113,105,101,117,121,64,116,76,120,84,58,80,60
104,89,85,87,81,83,77,75,79,73,16,17,18,71,69,19,20,65,47,67,86,43,41,125,127,124,21,126,42,70,1,144,145,63,35,128,36,147,129,0,82,146,34,88,30,28,3,46,4,40,22,2,39,45,5,9,61,31,130,8,33,72,131,10,29,66,6,11,7,78,148,143,37,84,149,13,49,12,48,68,44,14,135,15,132,23,74,170,169,32,183,62,134,123,59,38,163,142,150,25,80,64,24,151,133,162,184,178,179,76,136,137,165,27,26,164,141,174,185,140,182,173,138,155,168,181,154,139,153,152,180,177,175,172,167,60,176,160,156,157,57,118,58,161,102,56,94,95,96,55,106,54,110,92,158,114,119,97,103,91,104,93,115,98,122,100,105,111,159,99,120,121,101,90,53,117,107,171,116,112,108,113,52,109,51,50,166
105,80,84,82,78,151,88,60,132,86,76,61,150,131,168,152,149,64,62,148,29,65,130,68,58,28,147,72,129,146,66,69,145,144,153,128,70,73,120,126,124,127,119,116,104,125,121,100,101,115,105,173,41,117,45,103,97,96,118,33,99,112,93,111,102,113,109,107,94,98,7,114,95,55,90,40,57,54,56,50,108,92,47,53,51,42,52,122,85,43,31,89,110,23,15,6,81,46,35,30,63,36,5,77,34,91,185,13,161,71,135,37,106,134,174,11,14,167,133,87,83,183,155,9,74,4,169,182,12,10,67,27,38,123,16,154,160,19,141,26,17,44,59,20,18,171,170,25,181,79,8,32,21,172,39,48,177,175,3,2,176,22,179,137,159,184,142,162,180,49,178,157,1,158,0,136,164,165,24,156,139,140,138,163,166,75,143
106,82,86,132,131,89,84,88,85,78,28,61,151,73,69,65,149,80,29,130,148,150,81,147,129,87,128,77,127,83,145,144,125,124,146,126,41,70,68,66,71,62,16,47,43,72,67,152,17,42,64,79,18,76,19,45,63,40,33,30,20,60,46,168,31,36,35,34,21,23,153,7,22,75,6,37,135,39,5,134,173,4,170,169,59,74,32,27,133,181,25,184,123,44,26,15,11,58,48,176,179,9,13,3,171,38,49,10,182,2,1,174,178,142,14,185,24,12,8,0,137,162,180,183,175,141,155,136,177,154,118,57,165,164,119,172,167,96,97,104,120,102,103,115,100,55,94,95,56,105,93,54,116,121,101,117,114,111,139,92,99,98,110,112,122,107,140,113,163,90,53,157,138,109,108,91,52,106,51,50,161,156,160,159,158,143,166
