,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,46,47,42,41,43,45,39,125,124,126,38,127,40,128,49,48,37,44,36,129,34,30,35,135,134,130,144,33,145,147,146,31,28,136,16,18,17,148,19,137,20,131,149,29,164,26,32,21,165,150,155,154,22,23,138,132,139,151,156,27,157,174,140,73,152,89,141,158,81,85,65,159,70,69,72,71,6,24,86,87,4,77,88,83,79,82,61,166,62,7,5,2,84,80,14,12,63,10,64,3,78,68,8,133,13,15,11,9,1,67,0,66,60,160,75,167,123,76,153,161,95,96,97,94,103,119,118,120,111,93,102,115,104,105,110,116,112,99,121,100,101,107,117,55,92,113,54,114,98,59,108,109,90,91,53,56,52,106,51,50,57,58,175,185,74,122,142,169,177,180,162,25,143,184,183,176,181,178,163,182,168,179,173,171,170,172
72,38,39,45,41,46,124,126,44,125,42,128,43,47,40,127,129,49,134,135,48,130,37,136,36,30,34,33,137,35,144,32,145,28,146,147,131,148,26,138,31,149,139,29,164,154,155,165,150,20,19,132,18,17,16,21,156,140,23,157,141,151,22,27,158,159,152,24,73,174,160,70,65,89,166,85,72,167,69,81,62,6,86,71,161,82,133,87,61,4,88,83,7,64,77,79,84,5,80,14,12,68,2,63,10,78,3,15,13,11,60,8,153,9,66,67,1,0,75,76,97,96,94,95,103,93,119,120,142,111,105,104,118,112,116,115,102,121,101,59,110,99,113,100,107,117,92,90,109,58,108,98,114,55,54,91,53,123,52,51,50,106,56,185,57,74,175,162,122,25,143,177,180,163,184,183,176,179,181,182,178,169,168,173,172,171,170
73,87,83,106,85,89,91,57,92,102,98,110,114,81,118,56,94,100,51,108,104,55,95,96,79,52,50,53,54,99,101,113,90,103,109,105,112,121,93,117,111,97,107,115,119,116,120,77,86,88,1,84,73,82,65,0,9,3,8,2,11,72,10,64,70,4,69,71,78,5,122,80,12,13,62,123,6,7,68,14,15,75,66,61,67,63,76,60,185,31,145,144,58,35,146,147,18,16,17,47,30,19,34,36,43,42,20,59,46,125,127,21,148,124,126,149,48,22,155,128,37,129,41,74,29,154,135,45,40,49,33,28,134,174,150,130,131,151,137,157,156,23,136,44,27,164,165,132,158,159,152,32,39,24,26,139,138,184,25,153,38,169,140,179,133,160,161,182,175,170,141,183,181,176,177,180,178,142,162,166,163,143,171,168,172,167,173
74,57,106,91,50,51,92,98,52,102,114,53,56,100,108,110,90,104,101,109,113,94,99,118,54,96,117,55,121,112,105,95,93,107,116,103,111,97,115,120,119,122,83,87,85,79,84,89,1,86,82,81,88,77,9,64,0,66,11,78,185,3,8,65,80,75,68,10,13,2,62,72,76,58,70,15,60,73,5,12,69,4,123,71,7,14,67,61,6,63,74,59,184,25,179,146,145,144,147,31,155,149,148,154,35,158,157,159,151,156,18,22,30,150,16,17,19,34,21,20,29,36,182,152,127,47,125,43,126,124,129,42,128,24,28,46,48,33,153,131,135,137,37,23,130,134,41,27,132,45,40,49,136,139,174,138,32,44,164,165,26,161,183,160,181,39,140,178,133,169,176,170,162,163,38,175,141,177,180,142,143,166,171,168,167,172,173
75,57,50,51,106,52,98,91,92,53,90,100,102,114,101,108,56,104,109,113,99,117,105,121,110,94,112,96,93,54,116,107,118,120,95,97,55,103,111,115,119,122,58,66,84,83,82,185,87,64,78,60,86,76,88,9,79,1,85,80,11,68,62,75,74,89,77,13,81,0,15,8,65,3,67,10,70,72,12,25,61,2,5,14,69,7,73,59,63,71,4,184,6,123,179,182,153,159,158,152,151,157,155,149,156,154,150,146,148,147,145,144,31,24,29,132,131,161,35,22,30,28,129,34,127,27,137,36,139,160,181,21,130,128,125,33,18,126,19,17,20,124,16,23,183,135,134,138,43,136,47,48,42,46,41,37,45,32,163,133,40,49,162,170,178,140,44,26,164,165,169,176,142,39,174,143,141,180,38,177,175,166,171,168,172,167,173
76,46,42,47,43,41,39,45,125,124,126,38,40,48,49,37,127,36,44,128,34,35,30,129,135,134,16,18,17,19,33,31,144,130,20,145,146,147,164,21,28,165,136,137,148,26,131,29,174,32,149,22,23,155,154,150,138,132,27,139,151,156,157,140,166,73,89,141,81,152,85,158,24,65,70,6,69,71,159,4,72,87,77,79,86,83,2,5,7,88,61,3,12,10,62,14,167,82,63,8,80,84,64,13,133,0,68,11,78,1,9,15,123,67,175,75,160,66,60,95,119,118,103,94,96,97,153,76,161,111,110,115,102,120,93,104,55,105,116,112,99,107,121,100,92,54,117,101,114,113,108,98,109,91,90,56,106,53,52,59,51,50,57,185,122,169,58,74,177,180,142,168,162,176,25,183,143,181,184,178,182,163,179,173,171,172,170
77,125,124,126,144,47,41,43,145,147,127,146,42,46,45,128,36,129,89,85,148,86,81,35,37,65,149,73,30,82,34,48,88,49,31,130,84,40,87,29,28,83,77,80,33,61,69,79,16,135,78,17,70,131,71,18,134,72,150,39,19,44,62,63,6,20,4,64,151,7,5,155,10,8,2,9,169,12,3,21,154,137,11,68,14,13,67,15,136,1,66,0,32,22,132,76,38,60,27,26,164,157,75,156,23,165,152,102,103,94,96,118,119,104,95,100,97,120,105,99,59,115,98,101,116,121,92,93,114,55,117,111,54,110,56,112,53,107,90,113,139,57,108,52,51,138,109,91,106,50,170,58,158,159,123,133,122,153,74,24,174,185,140,141,166,171,160,161,25,175,184,168,142,177,179,172,180,173,182,167,183,162,176,181,143,178,163
78,39,41,46,47,42,43,38,45,124,125,126,37,49,40,127,48,44,128,36,129,34,35,30,130,135,134,33,144,145,16,17,18,147,146,19,31,28,20,148,131,164,26,29,136,165,21,149,137,32,150,22,23,155,154,132,27,151,138,174,139,166,156,157,167,152,140,73,89,81,141,65,85,69,158,71,133,70,6,159,24,72,4,86,61,169,77,87,88,79,7,82,63,5,83,2,62,80,14,12,84,10,3,78,8,64,13,68,15,11,9,67,0,1,153,168,123,75,60,66,76,160,59,175,161,119,103,95,118,96,97,94,120,115,111,102,104,105,93,55,116,99,110,121,100,112,54,117,107,101,114,92,113,98,108,109,90,56,53,91,52,106,51,50,57,58,74,185,122,173,171,177,142,180,172,170,162,25,143,176,183,184,181,178,163,182,179
79,174,16,18,17,19,47,42,20,35,43,46,21,34,123,36,31,48,30,37,125,22,124,126,127,41,40,49,144,145,89,81,45,128,85,146,164,87,147,165,135,79,73,77,129,44,83,134,0,33,39,2,4,3,1,71,8,28,29,23,148,65,130,5,69,6,72,10,70,149,9,137,12,88,7,86,110,118,55,106,136,11,95,155,56,91,102,175,26,114,131,94,54,92,154,96,111,119,103,108,115,14,98,97,104,107,99,100,13,112,38,93,113,121,117,109,105,120,116,101,53,52,90,27,51,57,50,84,32,82,15,75,64,150,80,63,62,61,68,78,67,122,132,156,157,151,138,24,139,66,185,76,158,60,169,152,159,140,177,59,180,141,166,74,58,153,133,176,184,160,170,161,181,178,183,25,182,179,171,142,168,162,173,172,143,163,167
80,106,57,91,92,114,98,110,102,56,51,50,118,108,52,100,53,55,54,104,94,99,109,113,101,90,95,117,96,121,112,107,105,115,93,111,103,116,119,97,120,122,83,87,123,79,1,0,85,89,81,77,9,3,8,11,2,86,88,10,75,84,13,4,5,73,82,12,185,65,64,72,70,78,15,66,7,69,71,14,68,6,80,62,76,67,61,60,63,58,74,184,59,174,25,31,18,16,17,19,145,144,20,35,146,22,21,179,147,34,30,36,155,47,43,42,148,149,154,46,127,125,48,126,124,29,128,157,37,156,129,135,150,41,23,40,151,158,33,28,134,159,45,24,49,137,131,130,182,27,164,152,136,132,165,44,32,139,138,26,153,39,183,175,181,178,176,161,140,160,177,180,38,169,133,141,162,163,142,170,143,166,171,168,172,167,173
81,57,106,50,51,91,92,52,98,53,102,114,100,90,56,108,110,101,104,109,113,99,94,54,117,121,118,96,105,112,93,55,107,95,116,103,97,111,120,115,119,122,83,87,84,79,82,66,85,1,86,9,88,89,64,185,58,77,81,78,0,11,75,8,3,76,80,68,60,13,62,65,10,15,2,72,70,12,5,67,73,69,14,4,7,71,61,6,123,74,63,59,25,184,179,182,155,146,158,145,159,147,144,149,157,148,154,31,151,156,150,152,153,35,22,29,30,18,16,17,19,21,24,34,20,36,127,125,129,131,28,43,126,124,47,128,132,137,42,33,135,48,23,130,46,27,134,37,41,139,136,45,40,49,138,183,32,161,181,160,44,164,174,165,26,140,178,133,39,176,163,162,169,170,142,141,180,175,38,177,143,166,171,168,167,172,173
82,174,16,18,17,19,47,42,20,35,43,46,21,34,36,123,31,48,30,37,125,22,124,126,127,40,41,49,144,145,45,164,128,89,81,165,146,135,147,85,87,44,129,73,39,134,79,77,33,0,83,2,4,3,1,28,23,29,71,8,130,148,69,6,65,5,175,72,10,149,137,70,9,12,136,26,7,88,155,131,86,11,110,38,118,154,55,106,95,56,91,102,114,14,94,54,92,96,111,119,103,13,115,108,27,97,98,104,107,99,100,112,93,113,121,117,109,105,120,116,101,32,53,52,90,51,57,84,50,15,150,82,75,64,80,63,61,62,68,67,78,156,132,122,157,138,151,24,139,66,185,76,158,169,60,152,159,177,140,180,59,141,166,74,58,153,133,176,170,160,184,181,161,178,183,182,25,171,179,142,168,173,172,162,143,167,163
83,38,39,41,45,46,42,47,43,124,126,125,40,44,49,127,128,37,48,129,36,130,134,135,34,30,35,33,144,145,147,146,28,136,148,131,31,16,137,17,18,19,26,149,20,29,32,164,165,21,150,154,155,132,138,22,23,139,151,27,156,157,166,140,167,141,174,152,158,159,73,89,81,85,133,65,24,70,69,71,6,72,61,86,4,77,87,82,88,79,62,7,83,63,78,5,80,14,12,2,84,10,8,64,3,160,68,13,15,11,9,67,161,0,153,1,60,76,66,75,59,169,123,175,119,103,97,95,96,94,118,120,58,115,111,93,104,105,102,116,121,99,112,110,117,100,101,107,55,113,54,114,92,98,109,108,90,56,53,91,52,74,106,51,50,168,57,142,185,122,177,180,162,143,25,176,183,173,163,184,181,178,182,172,171,179,170
84,174,18,16,17,19,42,47,20,46,43,35,21,48,34,36,37,30,40,49,31,125,41,164,124,126,165,127,22,39,45,44,175,128,135,144,145,134,38,129,33,146,123,147,23,28,26,130,29,136,137,148,131,149,32,27,155,154,89,81,73,85,87,77,4,138,79,150,2,132,0,71,3,83,6,156,139,1,69,8,5,65,72,157,10,70,177,24,151,166,7,12,14,9,88,180,86,11,13,169,55,118,110,140,95,63,15,75,106,56,111,54,119,102,94,61,91,114,96,103,115,97,92,107,108,112,104,99,93,62,98,84,113,120,80,100,121,117,158,64,116,109,82,105,68,101,67,53,90,52,152,51,159,78,50,141,57,122,173,168,66,185,172,76,167,176,171,60,133,59,160,178,181,170,161,153,183,74,184,58,182,142,179,162,143,25,163
85,38,136,141,138,139,45,134,44,137,140,39,129,128,130,41,32,135,126,124,125,127,40,46,33,131,49,43,42,148,47,156,28,157,154,48,132,149,155,146,147,30,150,26,36,144,145,37,34,158,35,151,29,159,31,160,23,164,165,161,152,20,21,22,19,27,24,18,17,16,62,70,142,167,133,82,72,86,65,64,73,69,61,6,85,84,68,89,88,60,80,71,81,153,87,83,7,78,14,66,4,58,166,162,5,12,63,79,77,15,10,2,13,3,76,11,67,9,75,8,59,97,1,93,96,120,94,105,90,103,112,95,101,104,116,111,119,113,121,109,117,100,107,99,92,74,115,102,118,108,110,98,185,52,53,91,0,50,51,114,54,55,106,174,56,57,25,143,163,123,122,179,184,182,175,183,177,178,181,176,180,169,168,173,172,171,170
86,82,84,57,86,78,83,50,88,51,58,98,66,100,106,102,52,92,114,53,101,104,90,64,87,99,121,80,117,116,105,118,94,91,120,108,113,96,85,109,56,103,110,112,115,119,93,54,107,95,97,111,55,60,9,89,62,76,79,11,81,65,68,77,13,15,1,8,70,10,61,72,122,3,73,12,69,67,5,7,14,0,2,63,71,75,4,6,74,185,59,123,25,149,147,146,151,148,145,144,150,184,155,152,154,29,157,31,153,159,156,129,158,131,127,35,125,124,126,30,128,36,28,130,34,43,33,47,41,132,45,42,135,46,48,17,137,16,134,18,37,19,20,21,22,27,49,40,136,23,139,32,44,24,138,169,179,133,170,26,39,164,165,161,160,140,182,38,141,183,174,142,162,181,163,178,143,176,166,171,175,180,177,168,167,172,173
87,38,39,45,41,46,44,42,124,126,125,43,47,40,128,127,134,49,129,135,48,136,37,130,36,34,30,33,137,35,32,144,28,145,26,146,147,131,138,148,31,139,164,165,149,29,20,154,19,155,18,16,17,21,132,140,150,141,23,156,22,157,151,27,158,159,152,24,174,160,167,166,73,70,161,89,85,72,81,65,6,69,62,71,86,87,4,133,82,83,61,77,7,88,79,64,5,14,12,2,80,84,68,10,3,63,78,15,13,11,8,9,60,1,153,66,67,0,75,142,76,97,96,95,94,93,103,119,111,120,105,118,112,104,116,123,115,110,102,121,113,107,101,99,117,100,92,90,109,108,98,91,114,55,54,53,52,51,106,50,59,56,58,175,185,57,162,74,122,177,143,25,180,163,183,176,184,178,179,181,182,169,168,173,172,171,170
88,174,167,38,39,175,42,46,47,43,40,165,44,164,49,48,37,41,16,18,19,45,20,17,166,34,35,125,36,124,126,21,127,30,135,128,134,26,22,31,33,129,136,130,23,137,32,144,145,28,141,146,147,131,138,29,177,148,140,139,27,132,180,149,154,155,168,150,156,24,157,151,158,152,133,159,123,176,160,173,161,73,178,89,142,81,4,85,71,6,181,69,2,143,72,70,87,77,79,183,5,65,3,7,12,8,0,10,83,14,153,172,162,1,86,88,63,13,61,11,75,9,62,15,82,68,80,64,84,163,67,78,95,118,119,110,111,55,97,103,96,94,115,182,93,107,112,120,54,102,104,113,105,121,114,108,116,91,117,99,109,56,92,100,101,169,106,98,90,185,53,52,66,51,76,50,60,122,59,57,74,184,179,25,58,171,170
89,174,167,38,39,42,46,47,43,40,44,48,49,165,164,37,41,16,18,19,45,17,20,34,36,35,125,124,126,21,30,175,127,135,128,134,166,26,31,22,33,129,136,130,137,23,32,144,28,145,146,147,131,138,29,141,148,139,27,154,149,140,155,132,177,150,156,157,24,180,151,158,168,123,159,152,160,73,133,4,161,89,81,6,176,71,85,2,69,70,72,77,5,3,87,79,7,65,142,12,0,10,14,8,83,178,1,86,13,88,63,181,61,11,9,62,15,173,183,153,68,143,64,75,80,162,82,67,84,78,95,118,110,119,111,55,97,103,96,94,115,93,107,54,112,102,120,114,91,108,104,116,113,105,99,121,92,117,109,56,100,106,101,98,90,53,76,52,66,185,51,60,163,50,169,172,59,182,57,122,74,179,184,58,25,171,170
90,38,39,41,45,124,126,46,125,42,47,43,128,127,44,40,49,129,37,48,130,36,134,135,30,34,33,35,144,28,145,147,146,131,148,136,137,29,149,26,31,32,16,17,18,19,20,150,164,165,21,154,155,132,138,151,139,23,22,27,156,157,140,166,152,141,158,167,159,133,73,65,61,24,89,70,86,69,81,85,82,6,71,72,174,62,88,63,80,4,77,7,84,87,78,5,79,64,83,14,12,2,10,68,3,15,13,153,8,67,11,160,9,60,169,1,66,161,76,0,59,75,119,103,97,96,94,95,120,58,118,105,115,104,93,111,116,102,123,121,99,100,101,112,117,107,110,55,113,54,92,98,90,114,109,108,53,91,52,56,51,50,106,74,57,168,185,175,142,122,162,25,177,143,180,173,163,183,171,184,176,170,181,172,178,182,179
91,38,39,41,45,124,126,125,46,42,43,128,47,127,44,129,40,49,37,130,48,36,134,135,30,34,33,35,28,144,147,145,131,146,148,136,137,149,29,26,32,31,150,16,17,19,18,164,20,165,132,155,154,21,151,138,139,23,27,22,157,156,140,152,166,141,158,133,167,159,73,65,72,24,61,70,89,69,86,85,81,88,82,71,80,6,62,84,63,64,4,7,87,77,174,78,68,5,83,79,14,12,10,2,153,3,60,15,13,67,8,160,11,9,76,66,161,1,59,0,169,75,103,119,58,97,96,120,94,95,105,104,118,115,93,116,111,102,121,99,101,100,117,112,107,110,113,92,90,55,98,54,114,109,108,53,52,91,56,123,51,50,106,74,57,142,185,168,175,122,162,25,143,177,180,163,183,173,184,176,171,170,181,182,178,179,172
92,174,167,38,39,175,42,46,47,165,164,43,40,44,49,48,166,37,18,16,41,19,17,20,45,34,36,35,21,125,124,126,30,127,135,26,128,134,22,31,33,129,136,130,23,32,137,28,144,145,146,147,168,131,141,177,138,29,148,27,139,140,180,132,149,154,155,150,156,24,157,173,151,158,123,152,159,133,176,160,172,161,178,73,142,4,6,81,89,71,181,2,69,85,72,77,70,143,183,5,3,7,79,65,87,0,12,10,14,8,153,83,1,162,63,61,88,13,86,11,62,9,15,169,75,68,80,64,67,82,84,163,78,95,118,110,55,119,111,97,103,96,115,94,107,93,54,112,120,102,114,108,91,116,104,113,105,121,99,117,109,56,92,182,106,100,101,98,90,53,52,185,51,76,50,66,60,59,122,57,171,179,74,184,25,58,170
93,47,42,46,43,41,125,39,45,124,126,48,40,37,49,36,127,34,35,38,44,30,128,16,129,18,135,17,19,134,20,31,144,33,145,130,21,174,146,147,164,165,28,136,137,148,26,22,29,131,32,149,23,155,154,150,138,132,27,139,156,151,157,73,140,89,81,85,65,71,24,70,141,69,87,6,158,4,152,72,166,77,79,159,83,86,2,5,7,88,3,12,10,61,14,62,82,8,123,63,84,80,0,64,1,13,11,9,68,78,15,175,67,133,167,75,95,66,118,94,119,96,103,97,160,110,111,102,115,55,93,120,104,60,105,112,107,99,116,92,54,121,100,114,117,113,101,108,91,98,109,56,90,76,106,53,52,51,161,50,153,57,59,185,122,177,58,169,74,180,142,176,162,25,183,168,181,178,184,143,182,179,163,173,171,172,170
94,39,41,45,38,124,126,47,46,125,43,42,127,128,49,44,40,129,37,48,36,130,34,30,134,35,135,33,144,145,147,146,28,148,131,31,136,149,29,137,16,17,18,26,19,32,20,150,164,21,165,155,154,151,132,138,139,23,22,27,156,157,152,140,73,166,65,89,141,85,81,69,158,61,70,159,86,71,82,72,88,133,6,62,77,80,63,87,84,4,24,167,79,174,83,78,64,7,14,5,12,10,2,68,8,13,15,3,67,11,9,60,66,1,153,0,76,160,169,59,75,161,58,103,119,97,96,94,95,120,123,118,115,104,105,93,102,111,116,99,121,100,101,112,117,107,110,55,54,92,98,113,114,90,109,108,53,91,52,56,51,50,106,74,57,185,168,122,175,142,25,162,177,180,143,173,171,170,184,163,183,176,172,181,178,182,179
95,82,86,84,88,78,65,85,80,89,81,61,83,87,73,62,64,70,77,79,69,72,63,71,68,66,60,9,6,67,7,10,11,76,147,5,13,8,149,4,148,15,146,144,12,145,14,3,2,129,124,125,126,127,150,128,1,58,41,151,130,29,45,43,47,131,102,104,100,36,94,96,0,103,101,105,98,120,59,57,30,99,97,28,42,92,119,46,35,118,116,75,121,95,93,31,53,117,51,115,90,50,114,52,34,112,54,113,111,37,107,110,108,155,55,56,109,33,91,106,48,49,135,154,134,40,169,137,152,16,44,17,18,157,132,39,19,136,20,156,74,27,32,21,122,22,26,23,153,159,139,158,170,138,164,185,38,133,165,123,24,140,25,160,161,141,174,184,166,171,179,142,182,175,162,183,143,163,181,180,177,176,178,168,172,167,173
96,46,47,42,43,41,45,125,124,126,39,127,40,49,37,48,128,36,38,44,34,35,129,30,135,134,144,130,145,33,147,31,146,16,18,17,19,20,28,148,136,131,137,21,164,29,149,26,165,32,22,150,155,154,23,132,138,151,139,27,174,156,157,73,89,140,81,85,152,65,70,69,71,158,72,6,87,86,4,77,159,141,79,83,88,24,82,61,7,62,5,2,166,84,12,80,14,10,3,63,64,78,8,68,13,11,15,9,1,133,0,67,75,123,66,60,76,160,95,96,103,94,119,97,118,167,153,102,120,111,115,93,104,110,105,55,116,99,112,100,121,54,107,101,92,117,114,113,98,108,109,90,91,56,59,53,106,52,161,51,50,57,175,58,185,122,169,74,142,177,180,25,162,184,168,143,176,183,181,178,182,163,179,173,171,170,172
97,38,39,45,41,124,126,44,125,128,46,129,127,42,43,40,47,49,130,134,135,37,48,36,136,33,30,34,137,28,131,144,147,35,145,146,148,32,149,26,29,31,150,138,139,154,155,132,164,20,165,19,17,16,151,18,156,157,21,23,140,141,22,27,152,158,159,167,166,24,133,73,70,65,160,69,62,61,72,89,86,85,6,82,81,71,161,88,4,7,80,84,87,14,64,63,77,68,5,83,174,12,78,79,10,15,2,153,13,66,3,67,60,11,8,9,76,59,1,75,58,0,142,97,96,103,119,94,120,95,93,105,104,111,115,116,118,121,112,101,102,99,100,117,107,113,90,110,92,109,98,108,114,54,55,53,91,52,51,74,50,56,106,123,185,57,162,175,122,143,25,169,177,163,180,184,183,176,179,182,181,178,168,173,171,172,170
98,38,136,45,134,128,129,41,137,44,126,138,124,125,130,135,39,139,127,40,46,32,43,42,140,141,33,49,47,131,148,48,28,30,146,147,36,144,154,149,145,155,156,34,37,157,150,132,26,35,29,158,151,31,159,23,164,165,20,152,21,160,19,22,18,17,16,24,27,161,62,70,82,65,72,86,73,64,85,69,6,89,61,84,88,81,87,68,83,80,71,7,14,4,133,60,78,5,12,77,79,66,63,10,15,142,2,13,3,58,153,11,9,76,67,8,1,75,97,93,96,94,166,105,120,103,95,112,90,104,101,111,119,116,113,121,100,109,117,92,99,167,107,102,115,118,110,0,108,98,162,91,52,53,59,114,50,51,54,185,55,106,56,74,174,57,25,123,122,143,163,184,179,175,183,182,177,178,181,180,176,169,168,173,170,171,172
99,38,39,45,41,124,126,128,125,129,44,127,130,46,43,40,42,47,49,134,37,135,48,33,36,131,28,148,136,30,147,144,34,146,145,137,149,32,35,29,150,26,31,132,151,138,154,155,139,164,17,19,165,16,20,18,157,156,21,23,27,140,141,22,152,158,159,167,166,133,24,73,65,70,61,82,86,62,69,72,89,85,6,81,71,80,88,84,63,160,78,64,153,7,4,87,77,14,83,68,5,79,12,161,10,2,60,15,13,67,3,66,11,8,76,9,59,75,174,1,0,58,74,97,103,119,96,120,94,95,105,93,104,116,115,111,118,121,101,102,99,100,112,117,107,90,113,92,98,110,109,54,114,55,108,53,142,52,51,91,50,56,106,57,185,123,169,122,162,175,25,143,168,163,177,180,184,183,176,182,181,179,178,173,171,170,172
100,39,41,169,45,38,124,126,125,46,47,43,42,128,127,37,129,49,44,40,130,48,36,144,147,34,33,145,30,28,35,131,148,146,134,135,149,29,171,31,16,150,17,26,168,18,19,136,32,137,20,164,151,170,165,166,21,132,27,155,154,173,23,22,172,133,167,138,139,152,157,156,73,65,61,86,69,89,63,81,82,71,85,80,70,140,88,6,72,84,78,159,158,62,4,77,7,153,87,5,141,79,14,12,10,83,64,67,2,24,8,68,13,15,3,174,11,9,59,60,76,66,0,1,75,160,58,161,119,103,74,120,97,96,123,94,95,115,118,104,105,116,102,99,111,121,93,100,101,117,55,54,112,107,98,114,110,113,92,90,53,56,109,108,52,51,91,50,106,57,122,175,185,142,177,180,25,143,162,183,184,176,163,181,178,182,179
101,39,41,45,169,124,126,125,38,47,46,43,42,128,127,129,37,49,40,130,44,36,48,144,147,145,34,30,33,35,28,148,146,131,134,135,149,29,31,150,16,17,18,26,19,136,137,20,32,151,164,171,170,21,132,165,168,155,27,154,23,166,22,138,133,139,152,157,156,173,73,65,61,167,172,86,89,81,69,82,63,85,71,80,88,70,6,72,84,140,78,62,4,77,7,159,158,87,79,5,153,14,83,141,64,12,10,67,2,8,68,13,24,15,3,11,9,174,60,59,76,66,1,0,75,58,160,119,103,120,97,96,94,95,115,118,104,74,105,102,116,99,161,111,100,121,93,101,117,123,55,54,112,107,98,114,110,92,113,90,53,56,109,108,52,51,91,50,106,57,185,122,175,142,177,25,180,162,143,184,183,176,163,181,178,182,179
102,174,167,175,38,42,46,47,39,18,16,165,164,43,19,17,20,48,40,37,49,21,44,34,35,36,41,45,30,125,124,126,127,22,135,166,31,128,134,26,33,129,23,136,144,145,177,137,130,28,32,146,147,180,29,138,131,148,27,141,154,139,149,155,140,132,168,24,156,123,150,157,151,176,158,173,159,152,73,4,178,81,89,160,6,2,71,85,77,69,3,79,181,0,5,87,72,70,161,7,12,10,65,133,8,1,172,83,14,183,142,13,11,9,88,63,86,15,61,62,75,68,143,64,67,80,162,110,55,118,95,169,111,119,82,94,97,115,103,96,84,54,107,91,102,93,114,112,56,108,106,120,92,113,99,104,109,116,121,117,105,78,100,153,98,101,90,53,52,51,185,50,182,122,57,163,66,76,60,59,184,179,74,171,58,25,170
103,41,45,124,126,125,47,43,127,128,129,39,46,42,169,37,144,147,130,145,49,36,146,148,40,48,149,35,30,44,34,28,33,131,29,38,135,134,150,31,16,17,151,18,19,137,20,136,155,26,32,154,21,132,170,27,164,65,73,86,82,61,89,85,81,165,88,80,22,84,69,23,157,152,63,70,71,156,78,72,62,6,77,139,138,87,79,83,4,64,7,133,5,14,10,12,67,68,8,2,13,15,3,9,11,171,60,76,66,158,159,59,1,0,153,166,140,75,24,58,141,103,119,120,96,94,168,97,104,95,118,102,115,105,116,100,99,101,121,93,111,117,98,55,54,112,114,107,92,110,90,53,113,56,174,108,109,52,51,50,91,57,106,74,123,160,173,122,161,172,185,167,175,25,142,184,162,177,180,143,183,163,179,176,182,181,178
104,47,43,125,124,41,126,42,127,46,144,145,147,45,128,36,146,129,35,37,30,34,48,148,49,31,149,40,130,89,85,16,81,29,28,17,73,33,39,18,86,65,135,19,131,134,44,82,88,20,87,150,84,83,77,69,79,61,70,71,80,72,21,78,151,155,6,4,137,62,63,154,64,5,7,136,10,8,2,169,12,38,3,22,9,14,11,26,68,164,32,13,27,132,67,15,165,1,23,0,157,156,66,60,152,76,75,139,138,103,102,94,118,96,119,95,104,97,100,120,105,115,99,98,101,116,121,92,93,55,114,111,110,54,117,112,56,107,53,113,90,59,108,91,109,52,106,51,57,50,158,159,170,123,58,133,174,153,24,122,74,140,185,166,171,141,160,161,25,175,184,168,142,177,180,167,172,173,179,183,182,162,176,181,143,178,163
105,38,39,45,41,124,46,126,44,125,47,43,42,128,127,49,40,129,37,130,48,36,134,34,135,33,30,35,28,144,147,145,26,146,131,148,32,136,137,149,29,31,16,17,18,19,150,164,20,165,21,154,155,132,151,138,23,139,27,22,156,157,166,152,140,167,141,133,158,159,73,65,24,61,89,69,174,81,70,85,71,86,6,72,82,63,62,88,80,4,84,77,7,87,78,5,79,83,14,64,12,153,2,10,169,68,3,67,13,15,8,160,11,9,60,59,161,1,66,0,76,75,168,119,103,97,96,95,94,120,123,118,115,105,104,93,111,58,116,102,99,121,101,100,55,117,112,107,54,110,113,92,98,90,114,109,53,108,56,52,91,51,50,106,74,57,175,185,142,122,173,162,177,180,25,171,143,172,170,184,163,176,183,181,178,182,179
106,57,50,51,106,52,98,92,91,53,90,100,102,114,101,108,104,109,56,99,113,94,105,121,117,110,112,96,93,116,54,107,118,95,120,103,97,55,115,111,58,119,122,66,84,82,83,78,87,86,64,60,76,88,9,185,79,85,80,68,11,1,62,89,75,77,74,81,13,15,65,67,8,0,10,3,70,72,61,12,2,69,5,14,7,73,71,59,63,4,6,25,184,123,179,159,158,153,152,151,157,155,149,156,182,154,150,146,148,161,147,145,144,160,31,29,24,131,132,35,183,30,129,28,127,22,139,34,137,36,125,128,130,162,163,126,33,27,124,21,138,135,18,19,20,17,16,134,43,47,136,23,48,42,46,41,45,37,32,40,49,133,178,140,44,181,26,142,170,164,165,169,39,141,143,176,174,38,177,180,175,166,171,167,172,168,173
