,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,80,82,84,78,61,88,86,76,168,62,65,60,64,29,144,148,145,147,146,149,124,41,63,126,128,150,125,130,119,120,131,129,115,45,127,116,28,47,151,37,118,42,43,111,33,103,36,121,99,117,100,132,107,104,101,112,114,40,54,55,102,105,98,46,113,52,51,53,50,122,155,97,109,56,154,23,31,93,35,96,153,152,108,90,110,94,49,95,34,135,48,134,57,185,174,30,179,72,39,92,163,16,178,91,19,44,17,32,38,7,59,162,74,123,73,18,6,27,106,133,184,25,183,177,137,157,156,167,20,5,15,169,69,70,4,13,136,14,158,81,26,8,22,11,68,12,9,85,21,10,89,58,159,2,0,24,87,71,3,83,77,182,79,176,1,175,180,164,139,138,173,165,160,181,161,66,141,171,172,140,166,143,67,170,142,75
72,80,84,82,78,88,61,76,86,168,62,60,64,65,144,29,148,145,146,147,149,63,124,41,150,126,119,120,115,128,125,116,130,129,131,28,127,45,151,179,118,111,47,103,153,121,99,117,114,107,100,42,101,112,104,43,33,54,55,132,102,98,155,40,52,105,154,51,50,113,36,53,109,56,185,97,37,93,108,90,110,152,122,96,46,23,31,94,95,135,57,35,163,134,34,7,72,178,6,48,92,49,39,30,91,5,32,16,59,174,27,74,157,162,167,15,38,123,73,184,156,106,19,133,17,44,183,177,13,18,25,14,4,137,11,12,8,9,10,20,0,158,2,58,70,69,68,159,136,3,81,26,85,89,1,22,87,21,83,182,71,24,176,79,77,169,139,138,175,181,180,160,66,161,164,140,166,141,143,173,67,165,142,172,171,75,170
73,80,84,82,78,61,88,86,76,168,62,65,64,60,29,144,145,148,146,147,63,124,149,41,126,125,128,130,127,129,150,45,131,28,47,33,119,43,115,120,42,155,154,116,37,153,36,151,118,40,111,31,46,179,132,103,23,99,163,114,121,135,117,107,35,100,112,134,104,101,54,55,34,102,98,185,52,105,113,51,53,50,122,49,56,174,109,7,152,97,6,110,48,93,108,90,96,182,94,16,32,30,95,72,169,57,156,19,5,157,17,59,25,27,39,18,133,44,15,73,4,137,162,13,8,184,14,176,92,20,9,0,11,12,10,91,2,181,158,123,38,136,106,178,3,159,74,173,69,81,70,22,1,89,85,26,21,177,183,87,24,68,83,71,175,58,79,180,77,139,138,167,172,164,170,160,165,143,161,171,140,66,141,67,142,166,75
74,80,82,78,84,86,88,61,76,65,62,64,144,145,60,124,41,29,146,147,125,126,182,47,127,128,148,43,89,42,63,85,129,73,45,81,149,130,16,37,36,40,9,7,17,131,31,5,11,46,15,13,6,72,28,35,8,18,19,4,10,77,87,33,69,14,12,2,150,0,185,135,83,49,20,39,3,70,134,48,163,34,79,1,23,30,155,154,151,169,74,132,71,68,21,59,174,22,143,38,44,137,58,162,153,133,66,25,136,181,27,119,156,184,176,115,118,120,157,152,116,114,111,103,32,102,179,55,54,99,104,121,100,107,117,67,56,98,142,112,101,57,110,105,24,97,96,113,94,95,52,53,93,26,109,108,158,122,90,51,50,164,138,123,92,159,75,139,91,106,165,168,140,141,175,170,160,161,178,183,180,177,173,166,167,172,171
75,80,84,78,82,76,88,61,86,62,64,65,60,29,144,145,148,63,146,147,149,124,168,41,126,119,115,120,125,128,150,116,130,129,131,127,28,45,118,153,111,47,103,99,121,33,117,114,42,151,107,100,43,112,101,104,155,179,54,55,154,102,98,40,52,51,50,105,53,36,122,113,132,163,37,56,109,97,93,110,108,90,31,23,96,46,94,185,95,152,57,135,35,34,134,7,39,178,6,182,72,49,32,38,169,25,174,74,133,92,184,27,162,48,59,183,5,30,123,91,156,157,16,15,19,177,176,106,17,73,4,8,44,14,13,18,0,9,137,11,12,10,158,2,181,20,3,159,81,136,180,26,85,70,1,69,89,87,22,83,68,58,24,21,79,175,77,71,139,138,170,164,171,160,161,143,165,173,140,66,141,167,172,67,142,166,75
76,80,82,84,78,86,88,76,61,168,65,62,64,144,145,60,146,147,148,124,63,41,126,125,149,29,47,45,127,128,129,43,42,33,119,130,153,115,36,40,120,28,131,150,118,116,16,46,174,7,6,73,111,103,0,37,5,34,72,151,17,114,8,121,122,35,99,89,117,102,100,104,55,19,107,18,81,54,101,112,85,9,98,4,105,56,23,155,39,31,113,154,97,87,52,132,110,53,32,74,96,135,2,11,57,13,10,167,51,95,163,93,94,48,109,1,15,49,50,44,133,83,108,123,3,12,134,14,20,90,25,77,79,185,152,69,38,30,70,92,91,184,71,106,178,179,21,59,183,177,68,22,182,156,157,137,176,175,27,162,180,181,136,26,158,24,173,159,166,58,66,172,171,138,169,139,143,67,164,165,75,160,161,140,141,142,170
77,80,84,82,78,88,61,86,76,65,62,29,168,64,144,60,145,148,146,147,41,124,149,126,125,128,129,28,130,127,131,47,45,150,42,43,37,63,36,40,33,151,132,46,31,119,120,35,115,34,116,49,135,153,48,39,155,134,23,118,154,30,111,103,121,99,152,117,100,114,104,107,101,38,102,112,55,54,16,98,105,169,174,19,27,17,113,52,53,51,50,97,133,56,122,18,109,93,96,110,94,90,95,108,72,7,44,6,20,32,185,57,137,73,5,173,92,26,123,91,157,4,15,136,156,21,22,59,106,13,14,69,184,81,163,8,182,85,89,70,171,12,11,9,2,10,0,170,3,179,164,87,68,74,25,162,172,83,71,158,77,167,79,1,180,24,183,181,178,165,175,176,177,159,58,139,138,166,66,140,160,67,161,141,143,142,75
78,156,157,158,159,154,0,155,138,139,168,2,1,136,163,12,14,8,3,13,10,137,9,15,11,4,5,140,6,7,143,134,153,181,185,58,135,24,160,142,60,39,26,161,44,38,144,145,124,23,146,167,126,125,40,141,182,32,62,17,127,18,19,76,128,41,20,16,147,27,183,133,31,148,59,21,174,25,179,45,22,42,64,150,47,129,43,80,162,130,46,29,84,82,88,63,184,149,152,86,61,72,30,131,78,132,33,35,87,83,66,28,70,108,151,34,107,112,115,116,65,71,111,109,50,52,51,114,113,79,99,91,117,120,106,119,55,110,53,56,98,121,85,54,89,68,90,100,73,81,101,103,104,57,93,95,105,118,166,102,74,97,96,94,75,67,123,92,69,122,77,36,180,177,175,48,49,172,173,37,176,178,164,165,169,171,170
79,0,84,8,80,82,1,9,88,86,2,78,10,3,11,5,4,13,76,12,14,15,6,7,168,61,64,65,62,60,156,89,154,85,157,81,155,158,87,144,83,145,159,146,72,73,79,77,147,185,63,29,124,148,58,125,16,70,126,17,41,31,114,115,18,127,47,118,119,69,98,160,135,57,19,134,149,116,42,179,111,43,110,54,56,107,99,128,55,102,39,120,40,52,68,51,117,100,106,112,50,53,136,121,137,108,103,35,45,113,71,129,90,104,109,33,138,101,20,122,66,150,169,91,74,94,163,46,105,95,161,34,93,96,30,92,27,97,123,139,130,44,28,38,21,32,162,59,36,22,183,131,23,140,151,75,174,26,67,182,153,152,37,48,132,141,49,181,171,24,143,142,184,25,133,175,177,180,176,166,178,164,173,172,167,165,170
80,182,156,2,142,12,0,9,11,10,143,3,1,13,140,14,157,138,8,4,15,139,75,159,158,5,58,136,181,141,6,154,7,137,155,18,21,17,66,20,24,16,89,19,185,160,22,85,87,67,134,59,83,135,161,81,163,169,79,174,71,77,23,70,31,73,44,69,26,126,124,125,72,127,145,43,47,46,144,68,35,146,42,128,30,41,39,176,147,153,45,40,184,32,25,27,129,130,63,150,33,148,29,162,49,34,165,48,36,131,149,164,60,74,152,133,132,28,151,62,37,175,179,65,38,64,61,86,88,76,180,183,82,106,57,168,84,56,91,166,78,108,110,55,54,123,92,109,95,107,112,90,114,113,52,111,80,94,53,98,93,96,50,51,99,97,171,102,117,115,103,100,104,105,118,116,101,121,119,120,122,170,177,178,173,167,172
81,75,66,142,67,89,1,85,87,83,3,77,2,81,0,79,140,9,11,143,10,141,12,4,13,8,14,69,21,71,138,15,5,70,68,73,22,139,20,18,17,58,16,6,7,136,19,72,179,160,185,137,161,182,24,156,30,26,158,159,157,44,135,134,35,31,106,46,34,91,47,48,39,43,42,74,92,163,154,32,169,40,127,155,36,49,57,27,125,23,110,126,164,95,94,38,124,165,56,128,96,108,45,90,162,129,28,133,59,33,93,97,109,102,41,98,54,55,114,25,53,113,52,130,51,50,176,105,107,37,104,118,145,112,123,100,111,99,184,131,146,101,103,174,117,144,132,121,147,153,152,122,115,119,116,151,150,149,120,65,29,148,181,63,64,175,62,60,86,88,170,178,61,76,84,82,177,183,78,80,180,166,171,168,173,167,172
82,80,78,84,82,88,61,86,76,65,62,64,60,144,29,148,145,147,146,168,149,124,41,63,126,125,150,128,119,45,120,115,47,127,129,116,130,33,43,42,28,118,151,131,111,37,103,36,121,99,117,114,107,100,101,104,112,40,55,54,46,102,155,98,105,35,154,34,31,113,53,51,52,50,56,109,97,93,110,122,108,96,90,94,95,135,134,49,132,57,48,72,152,185,39,30,32,23,73,169,7,123,92,6,162,174,44,16,38,91,19,27,17,59,106,157,18,74,69,5,156,15,70,137,4,20,68,153,81,13,14,85,158,89,163,184,11,12,9,8,10,159,171,87,2,136,26,77,71,83,58,3,79,0,21,22,179,1,182,170,160,164,138,139,178,183,24,66,173,181,25,133,161,180,177,176,175,165,67,140,172,167,141,166,142,143,75
83,168,80,84,82,154,0,153,156,78,88,155,76,86,157,158,144,1,2,61,145,159,146,8,5,3,6,124,4,147,148,62,7,29,64,126,115,125,10,12,32,119,9,134,14,41,65,135,116,127,128,111,167,120,114,60,13,107,11,149,47,45,31,42,118,15,99,27,112,150,179,137,129,136,50,98,51,163,117,52,44,33,54,55,121,40,43,16,110,53,130,108,17,103,100,113,109,122,133,26,102,19,18,101,28,46,104,56,23,39,34,90,35,174,131,105,185,138,152,93,20,106,57,91,95,139,30,94,97,151,96,38,123,181,132,92,21,22,63,169,166,72,36,182,24,160,87,73,161,83,81,89,85,140,70,79,48,37,58,49,71,183,177,77,69,184,180,175,176,68,59,25,162,74,141,171,172,173,143,178,66,67,164,75,142,165,170
84,168,80,78,82,84,76,88,86,61,65,62,144,145,64,60,146,124,29,174,147,41,148,126,125,128,127,47,63,154,149,45,43,155,42,129,163,130,23,40,150,131,135,31,33,16,134,28,46,19,17,36,153,182,18,35,37,181,156,185,173,157,132,20,151,6,115,7,119,34,39,0,120,5,116,137,49,8,4,44,2,111,30,118,48,15,13,136,9,14,25,107,103,114,99,12,55,10,112,158,11,117,121,152,54,21,171,172,38,27,100,167,175,176,177,32,3,104,169,180,183,22,184,101,56,123,1,179,102,74,98,133,162,59,72,113,122,52,159,73,53,105,51,109,110,50,108,24,97,93,95,96,57,90,94,89,81,26,85,178,138,139,87,91,143,83,92,70,69,106,79,77,71,58,166,68,140,164,160,165,161,141,142,66,67,170,75
85,80,78,82,84,61,88,86,76,65,62,64,29,60,37,170,148,144,147,145,149,146,41,63,124,36,131,130,126,129,128,28,125,49,150,45,127,47,48,33,151,43,42,132,120,119,115,116,118,46,35,40,34,103,31,121,104,111,100,101,99,102,117,114,105,112,107,98,54,55,97,122,23,96,30,113,94,53,93,152,178,52,51,50,56,135,95,90,109,110,73,72,134,57,108,168,164,153,16,165,92,174,39,19,155,17,18,69,154,167,133,32,59,184,185,27,74,25,162,169,44,38,81,183,91,171,20,85,89,173,123,70,176,177,7,179,106,6,77,180,163,68,182,87,22,137,71,83,21,79,175,5,15,26,4,8,13,14,136,9,11,10,12,172,24,157,156,2,3,58,181,0,158,159,1,166,139,138,160,66,67,141,161,140,143,142,75
86,80,84,82,78,88,86,61,76,65,62,64,60,29,144,148,145,147,146,63,149,124,41,126,125,128,131,129,130,28,127,150,37,45,47,119,120,115,43,36,33,42,116,151,118,103,111,132,40,99,100,104,121,102,117,114,101,107,112,54,98,31,55,46,105,35,153,53,49,34,52,97,51,113,122,50,56,96,93,94,48,109,110,90,95,23,155,57,135,108,72,152,154,73,30,134,16,39,92,17,19,7,6,18,91,170,85,89,81,169,27,133,32,59,38,25,5,69,123,106,168,44,20,185,174,87,70,4,8,83,74,15,77,137,179,9,13,14,79,10,11,71,0,68,12,157,2,156,22,21,163,3,26,136,1,162,158,164,24,182,159,178,171,176,165,58,184,180,177,183,175,139,138,181,66,67,160,161,173,140,141,167,172,166,143,75,142
87,80,78,82,84,76,61,88,86,62,168,60,64,65,29,144,148,145,146,147,63,149,41,124,150,119,120,126,115,128,125,131,116,130,129,45,151,127,28,118,33,111,47,103,37,121,99,117,153,100,43,107,114,42,101,112,104,132,54,102,55,36,122,98,40,105,52,113,51,155,50,53,154,152,109,56,97,93,46,23,108,110,31,96,90,94,35,95,174,34,57,163,135,49,134,185,39,48,59,184,182,162,167,38,133,92,27,123,7,32,180,183,74,6,181,25,72,30,91,178,16,176,177,169,19,106,44,157,5,173,17,179,156,73,18,15,175,137,14,4,8,13,20,158,9,12,11,10,0,159,171,172,70,69,26,2,81,136,22,3,85,58,89,68,24,21,164,87,71,77,79,1,83,170,165,166,139,138,160,161,143,66,140,141,67,142,75
88,80,168,84,82,78,88,61,86,76,62,64,60,65,144,145,29,146,148,147,124,63,41,126,149,125,128,154,155,127,45,129,47,150,42,130,28,33,43,115,119,40,120,116,131,135,46,31,36,118,134,111,156,34,35,114,151,99,6,157,103,107,117,121,7,112,100,23,54,37,55,39,32,101,98,104,102,167,52,5,51,50,53,113,56,105,38,16,109,122,30,110,158,4,108,44,17,19,0,174,90,97,15,93,8,14,18,132,72,96,94,13,137,95,2,57,27,185,9,153,12,10,49,11,48,159,152,123,3,59,20,136,73,1,179,91,163,92,26,106,169,162,21,81,22,85,89,70,87,69,83,138,139,68,79,71,166,58,181,24,77,182,177,183,173,25,133,184,74,160,175,176,180,171,178,161,140,172,164,165,66,141,67,143,142,75,170
89,80,84,82,78,88,61,86,76,64,62,65,60,168,29,144,145,148,146,147,124,149,41,63,126,125,37,128,127,129,119,28,45,120,47,115,36,150,130,116,42,43,131,33,118,103,111,40,121,99,117,151,100,114,101,104,107,102,112,46,54,49,55,48,34,98,35,105,31,53,51,52,113,50,97,56,109,93,122,96,110,94,90,108,95,132,155,135,30,23,57,154,134,39,72,38,92,174,16,185,152,19,167,91,123,17,162,32,18,27,73,7,6,106,44,153,59,163,20,5,184,69,137,169,15,4,70,179,68,26,14,157,81,13,156,85,89,21,22,8,10,12,11,9,71,136,164,87,2,83,182,173,158,3,0,79,178,165,77,183,25,74,133,159,176,177,180,175,171,1,58,166,181,24,172,138,139,160,161,66,67,170,140,141,143,142,75
90,80,82,84,78,86,88,61,76,168,62,65,64,144,29,145,148,60,147,146,149,124,41,126,125,128,150,129,45,127,130,131,47,28,151,63,43,33,42,36,37,40,132,153,46,35,31,155,34,154,135,152,49,134,119,48,23,115,39,120,30,116,16,32,167,118,44,133,7,17,19,6,38,111,18,72,103,174,121,99,117,114,107,100,27,104,101,112,5,73,102,55,54,98,185,105,20,113,52,15,53,51,4,50,97,56,157,109,137,156,122,110,93,96,14,13,8,94,90,108,95,10,12,9,11,69,70,57,2,0,81,59,26,136,89,85,21,123,74,3,22,68,92,173,184,87,91,158,169,77,1,182,71,83,79,106,159,163,179,58,181,164,183,166,24,171,177,176,180,175,165,162,25,178,172,139,138,66,67,160,140,161,141,143,170,142,75
91,80,82,78,84,86,61,88,76,168,65,62,64,144,145,29,148,147,60,146,149,124,41,126,125,63,150,128,127,129,45,130,47,131,28,151,43,33,42,36,37,40,153,46,132,31,35,34,155,7,6,154,119,115,120,152,73,5,116,135,118,49,39,134,48,16,15,30,4,111,72,103,114,23,8,17,13,121,99,74,14,19,117,100,9,107,11,102,104,81,10,18,54,101,55,112,12,185,133,89,32,85,167,98,0,69,44,27,2,105,52,70,53,113,51,56,38,50,122,3,110,97,109,20,96,93,77,87,94,90,108,59,57,95,83,1,174,123,79,157,156,71,137,184,169,68,92,21,91,106,26,136,22,58,158,159,182,179,66,163,166,173,164,24,183,165,181,67,139,162,25,138,178,180,176,177,175,171,172,160,161,140,75,141,143,170,142
92,168,80,82,84,78,88,86,61,76,62,60,64,65,144,145,29,146,148,147,124,41,154,155,126,125,149,63,128,127,150,47,45,129,42,43,40,156,130,28,157,135,31,134,33,39,115,6,119,7,46,131,120,116,5,167,35,151,27,158,38,23,34,36,111,4,118,185,15,114,107,0,14,99,137,16,117,121,103,13,112,159,2,30,55,19,54,100,17,12,104,101,98,52,8,51,50,18,11,10,174,102,53,44,136,9,132,3,37,113,32,56,72,109,105,108,110,1,152,20,123,122,90,59,93,97,26,95,57,96,153,73,94,48,49,163,162,91,184,169,58,181,106,21,70,138,92,22,85,89,81,69,139,87,68,83,166,182,71,179,79,24,74,77,160,173,180,161,140,183,133,25,177,176,175,66,172,171,164,67,178,141,142,165,143,75,170
93,168,0,84,82,80,1,88,86,2,8,78,9,76,3,5,4,10,11,13,12,6,14,163,7,15,61,156,154,65,62,155,64,157,60,144,145,158,185,146,89,16,159,85,17,124,87,147,18,153,19,126,81,125,41,83,63,143,47,135,174,127,134,148,73,72,31,20,29,43,136,128,42,137,40,115,79,138,45,39,179,119,23,114,129,116,111,182,118,35,120,149,21,77,107,139,46,55,181,99,56,112,54,58,98,110,33,57,70,130,117,52,108,103,102,100,22,121,51,113,53,122,150,50,44,109,104,101,106,90,162,71,91,34,95,105,160,183,69,93,94,131,133,25,30,123,167,74,97,96,28,38,32,24,59,27,140,161,36,92,68,151,66,152,132,26,184,141,48,37,49,75,180,142,166,67,177,175,176,169,178,164,165,172,173,171,170
94,80,168,84,82,78,88,86,61,76,65,144,62,145,64,146,124,147,29,41,148,126,125,60,127,128,149,47,45,129,130,42,43,28,40,131,33,150,154,153,155,0,6,8,46,7,5,16,31,36,4,63,35,135,39,17,2,9,34,10,134,14,18,19,151,15,13,11,12,1,132,3,23,37,30,38,44,73,133,32,72,156,20,167,89,157,85,81,49,174,48,137,152,119,27,115,185,87,136,21,120,118,83,116,70,69,77,114,22,111,158,26,79,103,99,107,121,117,102,163,100,98,54,55,112,104,101,179,159,122,110,52,113,56,105,53,51,71,182,109,50,169,97,68,108,94,96,57,90,93,95,123,138,74,173,181,139,183,92,24,59,91,106,58,166,184,180,176,177,175,171,172,66,162,25,178,140,160,164,141,161,143,67,165,75,142,170
95,142,140,75,141,143,138,139,66,136,160,67,161,58,159,156,158,24,137,157,26,21,22,1,3,20,2,134,12,11,13,18,17,14,10,166,44,9,182,15,19,4,135,0,89,16,163,154,85,71,68,87,83,77,5,155,8,79,70,81,69,168,39,169,27,32,38,133,171,25,162,74,23,6,7,59,30,185,73,153,46,181,31,179,152,72,40,35,43,127,132,42,126,130,128,47,125,45,28,129,34,48,124,49,164,173,131,184,165,151,150,33,41,176,36,167,172,146,145,147,149,144,148,174,106,37,29,91,123,92,57,175,108,95,63,56,96,93,110,90,94,109,97,113,55,53,50,52,54,51,112,60,105,107,104,98,100,102,111,101,99,114,117,103,170,121,122,116,118,115,177,183,120,119,62,65,64,180,178,76,61,86,88,82,84,78,80
96,80,84,82,78,88,86,76,61,62,65,64,60,168,144,145,146,29,147,148,124,41,126,125,149,128,63,127,129,119,115,130,120,47,150,153,45,154,155,116,131,43,42,118,111,185,28,40,163,114,99,103,107,121,117,112,33,100,7,31,6,104,55,54,151,135,101,102,98,5,0,134,46,113,52,132,56,51,53,105,50,36,35,109,23,110,108,4,122,8,97,15,2,93,90,13,9,96,57,16,95,94,14,156,72,11,34,10,12,19,37,17,157,3,39,174,1,152,18,73,30,179,137,91,92,20,133,106,89,44,158,49,38,48,27,85,81,136,32,182,25,87,162,74,184,123,159,167,83,70,59,69,21,22,79,77,58,26,68,71,181,24,138,139,183,143,166,160,178,176,177,66,140,180,161,175,141,67,142,164,173,165,169,171,172,75,170
97,80,84,82,78,76,88,86,0,61,115,1,119,64,116,8,120,62,114,65,111,2,118,154,107,99,98,112,117,100,9,52,121,51,102,122,103,155,153,50,104,110,54,53,3,113,55,5,101,108,109,156,10,4,6,56,144,90,105,60,11,7,57,13,12,145,94,93,14,95,96,97,157,124,15,91,146,179,106,126,125,168,92,147,41,158,127,148,128,134,135,29,40,129,45,47,185,42,137,28,130,32,136,43,33,159,31,167,23,16,133,25,149,17,39,131,19,18,34,46,63,35,72,38,44,81,166,138,123,30,85,87,89,150,26,27,139,83,20,74,73,163,36,132,79,22,77,21,24,151,174,70,152,69,181,58,37,48,68,71,49,140,182,66,59,160,161,176,183,177,184,180,162,175,75,143,141,67,178,164,165,142,169,171,172,173,170
98,80,84,82,78,86,88,76,61,168,65,62,64,60,144,145,29,146,147,63,148,124,41,149,126,125,128,127,119,47,115,129,45,7,6,120,28,0,150,130,8,33,5,116,118,43,153,42,131,9,155,154,111,40,114,4,163,103,99,15,2,10,13,11,36,121,107,102,117,31,100,54,98,55,14,122,151,104,112,1,72,101,12,73,179,3,37,35,52,56,46,53,51,113,50,105,34,110,57,185,39,135,109,16,89,85,81,97,90,108,134,94,93,96,95,23,17,132,19,18,30,32,87,133,38,156,152,182,83,74,27,49,69,157,167,70,48,92,91,44,59,77,162,106,20,79,123,158,174,137,25,68,71,181,159,176,136,21,169,58,22,26,184,24,178,138,139,160,66,175,143,161,183,180,177,67,140,164,173,166,141,165,172,171,142,75,170
99,168,0,1,2,3,8,156,4,9,10,12,5,14,157,11,158,13,6,154,15,7,159,155,163,153,166,138,63,139,136,179,39,24,137,143,185,83,79,167,17,38,133,18,32,87,26,59,16,75,27,140,134,19,20,135,169,21,106,52,91,51,50,123,64,181,44,22,114,62,53,54,110,108,40,107,115,98,55,23,111,57,99,56,71,144,145,112,31,109,113,119,116,90,117,89,102,146,85,60,118,124,81,100,121,30,25,103,160,125,101,41,42,120,126,95,88,104,93,86,105,127,76,94,34,92,72,65,43,84,122,47,77,147,161,97,174,96,46,35,58,80,128,82,45,67,33,129,61,73,70,148,78,28,29,177,183,130,141,182,149,176,74,152,184,162,175,66,150,36,180,68,69,131,178,151,48,171,132,49,172,142,37,164,165,173,170
100,80,84,82,78,168,88,86,76,61,65,64,62,60,144,29,145,63,146,147,148,124,119,115,41,120,149,126,116,125,118,128,179,127,111,114,153,28,103,129,99,122,121,163,117,107,100,47,102,54,130,45,98,104,150,55,112,101,7,131,52,6,53,51,42,43,33,50,0,56,105,113,5,8,155,110,154,40,109,57,97,108,9,90,93,96,94,72,36,185,151,15,95,4,31,13,11,173,2,10,14,73,46,182,35,12,37,1,34,135,3,16,134,23,132,39,92,91,17,81,89,85,106,19,30,18,152,167,123,27,38,74,25,172,162,133,32,169,171,59,87,156,157,83,181,69,176,49,70,48,77,20,44,79,68,174,137,158,184,71,58,159,136,21,26,22,178,24,175,138,143,180,183,177,139,66,166,160,161,67,140,164,142,141,165,170,75
101,80,84,82,78,168,76,88,86,61,62,64,65,60,144,145,63,146,148,29,147,119,115,120,124,149,116,41,126,153,125,118,111,150,155,128,154,114,99,103,121,117,107,100,127,112,129,104,6,7,101,98,122,54,102,55,0,130,45,52,51,50,5,53,8,131,113,47,105,56,28,109,33,42,43,110,108,40,9,151,97,15,57,90,4,93,13,96,2,14,94,95,10,11,12,72,31,1,3,135,156,46,134,157,36,132,39,35,34,91,92,152,23,73,106,16,37,59,74,133,38,123,169,171,185,32,17,19,158,18,81,27,30,85,89,167,172,44,87,159,137,25,83,70,173,20,69,49,79,48,77,58,136,68,174,71,26,21,22,181,163,182,184,24,166,179,139,138,183,180,66,162,160,161,177,176,175,67,164,140,165,178,143,170,75,141,142
102,80,84,78,82,88,76,86,61,64,62,65,168,60,63,144,145,146,115,119,147,0,120,148,116,154,124,8,29,155,118,6,111,41,114,126,7,99,5,125,9,103,117,121,107,100,112,55,54,98,104,102,101,52,2,149,10,4,128,51,122,1,127,53,50,113,56,11,13,105,12,15,14,109,110,45,156,3,108,47,57,129,42,97,93,90,43,33,96,157,95,40,94,179,28,130,72,150,135,134,123,174,31,23,91,73,158,185,131,46,16,36,92,81,35,34,106,17,89,85,19,18,32,87,167,74,39,159,83,25,137,151,79,44,59,37,30,38,153,20,136,77,70,27,132,69,48,49,71,163,21,152,58,22,68,177,138,183,26,24,166,139,181,175,178,176,180,182,162,184,160,173,133,172,171,140,66,161,67,169,141,164,75,165,143,142,170
103,80,78,82,84,76,61,86,88,62,65,64,60,168,29,148,144,145,147,146,63,149,124,41,150,126,120,119,128,125,115,131,130,129,116,45,127,151,28,37,33,118,47,111,103,121,43,99,117,42,100,36,101,104,107,112,114,132,153,102,54,55,105,98,122,113,40,52,51,50,53,155,97,109,154,46,56,152,93,31,96,108,90,110,35,94,23,34,95,49,135,57,48,134,174,39,173,30,92,74,32,169,133,123,59,185,27,72,184,25,91,171,7,170,6,16,180,38,19,44,73,106,17,181,172,157,18,167,182,156,5,137,20,15,4,183,69,14,8,70,13,163,158,26,81,136,12,9,164,10,11,85,177,176,89,0,159,68,2,22,162,165,175,178,87,71,21,24,77,83,3,79,58,179,1,166,139,138,160,161,66,67,140,141,143,142,75
104,0,1,2,3,8,9,11,10,168,12,13,75,14,4,15,5,156,158,159,66,143,58,6,157,7,138,139,140,160,83,161,142,87,67,79,163,154,185,89,85,136,81,181,155,77,68,70,71,106,141,137,72,91,179,182,73,24,21,153,69,44,17,18,74,169,32,57,183,16,20,108,22,19,110,39,123,59,38,56,26,50,109,51,52,92,114,134,53,90,107,98,113,54,55,95,25,112,135,122,111,99,117,93,94,102,121,100,115,133,162,96,101,105,97,184,104,103,116,118,119,120,40,27,31,23,166,30,60,46,64,35,34,62,174,42,63,47,152,145,43,144,125,127,146,126,124,76,45,33,65,147,41,128,88,180,86,129,150,175,177,167,172,148,130,149,151,176,28,84,132,82,131,61,36,78,29,80,48,178,173,49,171,164,165,37,170
105,75,1,0,3,2,8,9,10,11,143,12,4,13,14,66,5,15,87,89,83,67,142,140,85,79,6,81,77,160,7,161,138,141,166,58,139,158,159,156,71,179,168,21,157,70,22,73,69,163,18,136,17,20,68,24,16,182,181,19,26,106,185,72,137,167,133,183,91,74,169,39,154,27,38,123,57,155,153,92,59,44,171,25,110,134,56,32,172,135,108,175,177,30,31,176,90,95,94,184,162,180,122,52,50,51,53,98,54,55,109,174,114,96,93,102,178,35,113,107,97,40,23,112,34,99,100,105,111,104,118,117,101,121,103,46,42,115,43,47,116,119,173,127,152,165,164,120,125,33,126,124,41,145,128,45,132,63,129,28,146,48,144,36,130,147,49,150,131,151,65,149,64,148,29,62,60,37,86,88,76,61,82,84,78,80,170
106,80,84,82,78,88,86,61,76,65,64,62,60,29,144,145,148,147,146,63,149,124,41,126,28,125,128,129,131,119,127,130,120,37,115,150,36,118,116,47,45,151,43,103,42,33,114,111,121,100,102,99,104,117,101,98,107,54,55,112,105,132,72,122,153,52,53,113,51,97,73,50,56,96,40,94,31,93,35,110,46,34,57,109,90,7,95,49,6,48,108,81,85,89,5,185,30,92,155,8,135,23,152,69,16,15,9,4,154,134,13,87,182,91,77,11,10,17,70,170,83,14,19,0,12,18,106,179,2,79,68,3,39,169,59,74,32,27,133,25,20,1,71,184,123,44,168,176,171,38,174,137,21,22,157,156,26,58,178,181,164,136,163,165,66,24,158,159,162,183,180,175,67,173,177,139,138,167,172,166,160,161,75,140,141,143,142
