,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,75,89,87,85,83,16,79,17,67,18,77,81,71,19,20,21,143,73,22,43,47,39,41,69,42,125,127,24,63,30,163,126,124,178,40,128,35,46,28,129,141,34,31,23,70,140,145,144,36,147,26,130,1,146,138,44,135,136,32,38,59,162,66,74,134,123,45,179,27,142,131,133,184,25,183,177,3,29,167,4,33,148,132,139,0,2,169,168,48,174,137,149,165,49,5,65,164,6,181,72,182,176,37,7,175,173,180,150,166,10,68,86,153,151,8,9,160,12,11,156,157,155,152,161,154,14,13,171,170,172,15,158,61,82,185,88,159,62,78,64,84,58,76,80,57,91,106,60,56,95,55,54,96,118,93,102,97,92,94,110,104,103,53,100,114,119,105,108,111,98,90,99,115,52,112,101,107,121,117,120,113,51,109,116,50,122
72,75,89,87,85,83,79,77,81,16,67,71,17,18,20,19,21,73,22,143,178,69,43,24,39,63,141,41,127,163,47,125,42,30,28,126,124,128,40,129,70,140,1,132,130,131,35,26,31,23,147,46,34,145,144,146,3,4,32,59,66,27,74,179,162,167,38,123,184,142,133,2,148,183,177,25,149,0,29,44,5,138,173,135,33,36,45,153,182,176,134,136,6,169,168,181,174,165,139,150,160,175,65,151,7,180,164,161,137,72,10,152,68,12,8,9,86,170,172,171,11,48,166,14,49,13,156,157,37,155,154,15,158,61,159,82,88,62,185,78,64,84,58,76,80,57,60,91,106,95,56,55,96,92,54,93,118,102,97,94,110,104,103,100,105,53,114,108,119,98,90,111,99,101,115,121,52,112,107,117,113,51,109,120,50,116,122
73,75,89,87,85,83,79,16,81,77,71,17,67,18,20,19,21,73,22,141,69,28,43,24,178,127,131,41,63,132,125,47,130,42,126,129,128,124,143,39,30,163,70,147,173,40,26,1,29,145,144,23,31,146,149,35,148,140,4,46,3,34,153,2,151,32,66,169,170,150,5,179,59,142,25,27,181,0,133,6,162,33,184,176,182,36,123,38,45,44,7,152,135,74,160,177,183,174,134,65,161,165,175,180,10,72,138,168,167,172,136,139,86,164,8,9,12,137,11,171,68,48,14,13,49,37,15,157,82,156,155,154,61,88,158,62,159,166,78,84,64,185,76,58,80,60,57,91,106,95,56,92,55,96,118,54,102,97,94,93,110,104,103,100,105,114,53,119,98,90,108,111,101,99,115,121,117,52,112,107,113,120,51,109,50,116,122
74,75,89,85,87,83,16,81,77,143,17,18,79,67,71,19,20,73,43,21,47,69,41,42,125,22,30,127,124,126,63,39,36,35,46,34,163,40,128,31,49,48,129,70,28,144,145,37,65,45,135,23,24,146,181,147,1,134,33,44,170,130,169,74,66,136,29,182,59,165,38,142,0,162,164,133,25,86,27,184,176,179,3,4,174,32,2,138,137,26,72,123,5,148,140,178,131,175,6,149,9,8,10,68,139,7,11,141,180,183,61,185,82,177,12,88,13,132,14,173,15,155,166,62,150,78,154,84,167,172,168,171,156,151,64,157,153,152,158,160,80,76,159,161,57,91,56,95,118,55,54,106,58,102,94,96,110,60,97,93,92,103,104,114,119,53,122,98,111,115,100,105,99,108,107,120,90,52,112,121,101,116,117,113,51,109,50
75,75,89,87,85,83,79,77,81,71,67,16,17,18,20,21,19,73,22,178,143,24,69,43,39,141,63,163,41,127,125,42,28,47,30,132,70,126,1,124,140,128,129,40,131,130,26,173,147,31,35,23,181,3,4,145,144,146,2,46,34,32,38,169,170,142,25,74,133,66,184,0,27,162,179,59,182,183,123,176,177,148,149,29,5,180,153,175,6,44,160,138,171,33,174,135,161,150,151,7,134,136,139,165,45,168,172,167,36,152,10,65,72,164,137,12,8,68,9,11,86,14,13,166,48,156,157,49,15,158,155,154,37,159,61,82,62,88,78,185,64,84,58,76,57,60,80,91,106,95,56,55,92,96,54,93,97,102,118,94,110,104,103,100,105,53,108,114,119,90,98,111,101,99,121,52,115,112,117,107,113,109,51,50,120,116,122
76,75,89,85,87,83,77,79,81,16,71,17,18,67,19,20,21,73,22,69,43,41,127,47,125,143,42,28,63,30,24,126,178,124,128,39,129,40,70,35,130,131,132,141,34,31,46,163,147,23,145,144,146,173,26,1,65,140,29,148,179,32,74,36,149,66,167,33,133,123,45,25,38,3,4,181,44,135,174,184,2,59,177,183,0,134,142,165,86,176,182,175,27,162,180,5,136,72,138,150,164,6,151,172,170,139,171,168,169,153,137,7,10,68,48,152,9,8,166,61,49,12,37,11,82,160,14,13,88,161,15,62,78,155,154,156,157,185,84,158,64,159,76,80,58,60,57,91,106,95,56,55,96,118,102,54,92,94,97,93,110,104,103,100,119,114,105,53,98,108,111,90,115,99,101,121,107,112,117,120,52,113,116,109,51,50,122
77,75,89,85,16,87,17,18,83,19,20,81,79,77,21,71,43,67,47,41,125,42,127,39,73,124,126,22,30,143,128,35,40,28,63,69,46,36,129,34,31,144,145,147,146,130,29,45,24,23,38,135,131,48,33,49,163,169,170,27,37,26,134,70,133,44,148,65,173,32,132,149,1,165,178,136,174,164,123,4,59,3,184,86,137,0,181,171,2,140,138,5,141,66,25,142,74,162,172,168,167,6,180,182,183,179,175,72,177,176,150,139,7,10,166,61,151,82,8,9,68,153,11,88,12,13,155,14,154,152,15,62,156,78,185,157,84,64,160,158,161,159,80,76,57,60,91,56,118,55,95,58,54,106,102,96,94,110,97,93,92,103,104,119,114,100,115,53,111,98,105,99,120,90,108,107,101,121,112,52,116,117,122,113,51,109,50
78,156,49,157,154,48,155,138,136,139,137,185,158,159,37,58,134,109,50,112,51,60,116,113,52,135,108,90,107,117,120,99,121,101,53,98,111,105,115,140,100,114,93,91,104,97,103,110,95,94,119,92,36,96,55,54,56,102,106,122,118,44,64,45,46,164,57,15,143,14,13,12,62,165,124,23,11,126,68,80,10,47,141,9,42,8,125,31,76,30,40,128,24,43,145,144,146,160,127,35,26,38,72,41,6,7,167,174,34,29,129,39,2,33,66,32,161,142,5,166,4,147,163,84,27,183,148,133,59,25,3,130,150,22,162,0,88,149,179,182,184,28,21,70,63,20,1,152,19,153,151,18,82,131,17,61,16,67,78,181,86,65,74,132,71,123,180,69,177,175,73,172,79,173,83,75,87,176,81,77,85,89,178,168,169,171,170
79,75,89,85,87,83,77,81,16,79,17,18,71,67,19,20,21,73,43,41,69,47,22,127,125,42,63,126,39,124,30,28,128,129,40,35,31,46,147,143,145,144,70,34,130,146,36,24,29,131,23,148,141,45,149,132,65,33,169,1,26,74,135,170,140,27,123,66,44,38,4,32,163,134,162,59,3,183,142,178,2,136,5,165,48,86,138,6,0,174,49,164,173,150,72,171,37,137,7,181,139,151,10,179,68,182,184,9,133,25,8,175,177,180,176,12,11,14,61,152,82,13,88,166,172,168,167,160,15,155,154,156,157,153,161,62,78,185,158,84,64,159,76,80,58,60,57,91,106,56,95,118,55,54,102,96,92,94,97,93,110,104,103,114,119,100,105,53,98,111,115,90,108,99,101,121,120,107,117,112,52,116,113,51,109,50,122
80,143,49,48,75,36,37,47,43,16,89,18,17,30,85,19,46,42,20,81,136,185,125,77,124,35,126,34,41,21,67,135,127,22,138,134,137,79,87,63,45,73,83,164,31,71,128,165,181,69,39,40,23,44,163,65,139,129,170,24,182,174,144,59,145,28,33,169,66,140,70,146,9,1,166,147,26,11,8,176,179,0,184,13,32,25,27,2,3,142,10,130,162,4,29,74,12,86,155,72,61,133,15,14,154,5,175,38,156,68,6,7,88,180,183,82,157,62,148,141,64,123,171,149,131,84,177,78,91,56,54,57,95,55,118,94,110,102,114,122,106,158,96,98,103,52,53,93,97,119,115,80,104,111,92,120,107,112,58,99,116,108,90,100,105,51,121,117,113,101,109,50,60,76,159,150,178,132,173,168,172,167,151,153,152,160,161
81,75,89,85,87,83,81,77,16,79,17,18,67,71,19,20,143,21,73,43,69,22,47,42,41,125,30,127,63,39,126,124,163,35,34,46,128,40,28,24,31,129,36,70,144,145,23,1,147,146,45,178,181,130,135,65,44,33,26,74,66,134,32,169,170,27,179,142,38,162,133,59,48,29,136,25,182,176,0,140,3,123,184,165,4,49,141,2,138,131,174,164,148,175,37,137,5,72,149,86,132,139,6,177,183,68,7,10,180,8,9,11,12,173,150,13,61,14,171,82,153,88,151,185,166,155,15,154,156,167,168,172,157,62,152,160,78,84,161,64,158,159,76,80,57,91,58,106,56,95,55,54,118,102,96,94,60,110,92,97,93,104,103,114,119,53,100,105,98,111,108,115,90,99,107,52,112,101,121,120,117,113,51,116,122,109,50
82,75,89,85,87,83,16,79,81,77,17,67,18,71,19,20,21,73,143,43,22,47,69,41,39,42,125,127,63,30,126,124,35,34,40,128,46,163,28,31,24,129,70,36,145,144,147,146,23,130,32,26,169,45,44,1,178,123,170,162,38,135,27,59,33,74,140,142,29,134,66,141,65,184,136,171,131,181,165,148,48,4,3,138,173,174,49,0,164,2,149,132,137,5,37,183,182,179,133,25,139,180,177,176,175,72,6,86,166,7,68,172,167,168,10,150,8,9,11,12,151,13,14,61,155,160,156,82,154,153,157,152,88,15,161,185,62,158,78,159,64,84,76,80,58,57,91,106,56,95,55,60,54,118,102,96,94,92,110,93,97,104,103,114,119,53,100,105,111,98,108,115,90,99,107,52,101,112,121,120,117,113,51,116,109,50,122
83,75,89,16,17,85,18,87,19,20,83,21,43,47,67,81,71,79,77,42,125,41,30,127,124,22,126,143,73,46,36,35,34,39,128,69,40,31,28,129,48,49,144,145,45,135,44,147,23,146,37,134,63,24,130,33,32,136,29,167,26,70,163,27,133,165,164,138,137,38,123,131,148,174,181,169,173,140,1,149,66,179,141,166,168,65,132,139,178,0,4,3,2,183,177,72,184,180,175,182,176,59,74,142,25,162,171,172,86,5,170,68,150,6,155,154,7,10,156,151,8,153,9,157,11,12,185,88,61,82,13,152,14,15,158,62,160,84,78,159,161,64,80,76,57,91,95,56,55,106,54,118,102,96,94,110,97,93,92,58,103,104,119,114,53,111,100,115,60,122,105,98,108,99,107,112,120,90,52,121,101,116,117,113,51,109,50
84,75,89,16,85,17,87,18,19,83,20,143,81,77,21,79,71,67,43,47,73,41,42,22,125,127,36,124,126,30,35,46,69,39,49,48,63,128,40,34,37,31,163,174,129,144,145,28,23,24,45,135,146,147,173,70,134,130,29,44,33,136,165,65,178,164,1,181,138,25,137,4,131,148,66,171,170,172,26,38,3,27,167,175,179,176,177,32,0,169,168,180,182,183,184,140,2,123,142,74,133,162,59,86,149,5,72,141,139,6,166,7,10,132,9,68,8,11,12,13,185,88,61,82,150,155,14,154,15,156,151,157,62,78,84,153,64,152,158,160,159,76,80,161,57,60,58,56,91,55,95,118,54,106,102,96,94,110,97,92,93,103,104,114,119,111,53,115,100,98,105,99,108,120,90,107,112,122,121,101,52,116,117,113,109,51,50
85,151,152,150,132,76,80,60,131,78,161,153,84,149,160,82,148,58,88,62,29,64,61,130,86,159,147,7,6,28,146,15,141,158,145,178,144,14,5,12,13,157,129,10,154,4,11,155,9,33,72,101,156,128,121,120,117,116,68,105,65,100,119,115,90,99,2,118,103,104,113,8,37,109,50,97,98,3,92,96,114,111,112,102,107,51,93,94,52,57,108,55,53,56,127,45,110,54,41,95,23,126,124,70,125,26,40,167,133,106,32,59,31,184,140,66,142,49,27,74,25,162,169,168,24,36,165,38,91,122,0,48,63,1,179,183,182,135,164,171,170,134,44,42,73,139,46,22,35,137,43,21,69,123,47,20,177,176,19,174,185,17,16,39,18,83,81,79,87,77,34,30,71,180,85,136,89,138,166,163,173,67,175,75,172,181,143
86,75,87,89,83,85,79,71,81,67,77,16,63,17,18,19,20,43,21,73,30,47,42,41,143,125,22,127,124,126,39,36,69,128,46,35,40,34,28,129,138,136,31,70,48,24,135,23,134,49,144,145,65,139,137,146,147,1,130,45,72,37,86,26,140,44,163,169,27,170,133,32,59,29,38,25,66,123,3,33,4,148,2,0,165,164,74,68,5,131,6,149,88,7,179,156,82,155,141,181,154,157,174,62,10,166,64,162,9,8,132,12,185,11,13,14,153,171,84,182,176,61,150,184,158,180,15,142,183,177,175,178,151,152,78,159,91,57,160,80,95,161,55,56,54,96,93,106,94,97,102,60,92,118,104,110,76,53,103,100,105,108,98,167,168,172,112,119,52,114,120,90,111,99,173,101,121,116,51,113,117,115,107,109,50,58,122
87,49,37,29,48,150,145,144,36,146,151,148,76,147,149,41,154,155,156,7,131,157,6,124,80,60,132,126,15,125,5,13,152,58,127,62,128,130,45,28,16,4,39,47,40,14,17,11,84,159,43,129,12,153,18,78,19,10,82,20,88,42,59,63,135,23,33,66,158,9,184,134,64,46,67,31,3,2,68,86,185,162,167,21,38,142,24,133,44,27,8,123,137,136,32,71,180,72,182,183,143,35,74,163,70,22,25,165,174,164,0,1,139,30,61,138,140,179,79,34,75,26,161,87,160,83,65,178,141,69,73,176,177,168,169,81,181,89,77,85,166,118,114,115,55,116,119,56,120,54,99,117,103,121,90,101,98,105,111,107,110,102,57,100,112,53,97,50,52,95,51,104,113,109,94,96,93,108,92,175,106,122,91,173,172,170,171
88,60,49,37,122,116,50,51,109,120,107,117,113,115,52,112,99,121,90,101,114,111,98,48,119,53,108,105,103,58,100,80,159,156,154,110,55,54,118,155,104,157,94,56,97,102,158,92,93,96,95,106,91,76,64,57,84,36,185,62,137,15,88,166,136,164,134,45,139,13,44,135,14,150,138,29,165,12,160,68,33,11,151,32,145,161,144,82,167,146,9,148,78,8,149,10,7,46,152,38,6,72,147,61,140,31,27,124,174,5,35,126,47,40,34,142,23,42,128,123,4,125,59,41,86,26,130,2,129,127,131,66,43,39,3,30,28,141,169,0,162,179,168,65,132,63,70,153,24,1,22,20,19,21,18,17,16,177,183,133,25,184,74,175,182,176,180,171,69,67,143,163,172,71,73,170,181,173,178,79,81,83,87,77,85,89,75
89,75,89,87,85,83,16,79,17,81,18,77,71,67,19,20,21,73,43,41,127,22,47,125,69,42,28,126,39,124,63,128,129,30,147,131,130,40,145,144,29,146,132,35,46,31,149,148,70,34,36,24,23,141,33,45,26,38,150,178,167,123,151,162,143,32,65,27,4,59,66,135,44,142,163,1,3,134,140,5,165,6,86,2,184,168,72,174,169,173,48,7,164,37,49,0,152,68,136,10,137,138,160,179,139,183,182,133,25,74,82,61,12,153,176,177,180,175,9,11,88,161,170,171,181,8,14,13,166,62,155,15,172,78,154,157,156,84,64,158,159,185,80,76,60,58,57,91,56,95,118,106,55,96,102,54,92,97,94,93,110,104,103,119,100,114,105,53,98,115,111,90,101,99,121,108,120,117,107,112,116,52,113,109,51,50,122
90,75,89,85,87,16,83,17,18,77,79,81,19,20,71,21,67,43,41,73,127,125,47,124,126,42,28,128,129,22,69,39,147,145,131,144,30,130,40,146,29,46,35,63,36,132,34,148,149,31,45,70,33,23,65,150,44,32,167,133,135,151,1,4,24,48,38,37,26,49,3,134,5,86,27,6,2,66,7,178,165,0,153,173,72,164,174,141,143,59,136,10,152,123,74,137,82,184,61,9,68,11,8,12,169,163,140,168,88,13,138,14,166,62,139,182,183,15,78,179,155,171,176,177,180,175,25,142,162,154,172,181,170,84,157,156,64,160,161,185,158,80,76,159,60,58,57,118,95,55,56,102,91,96,106,54,94,92,97,93,110,103,104,119,114,100,105,115,98,111,53,99,101,120,121,90,117,108,107,116,112,113,52,109,51,50,122
91,89,85,16,17,81,41,77,47,87,18,43,125,124,83,144,145,19,127,126,73,75,79,36,42,147,146,20,69,71,29,128,37,65,35,86,67,45,129,46,34,40,39,49,28,148,63,33,21,149,82,48,31,30,88,130,131,70,61,78,84,22,72,4,150,44,132,5,6,74,68,7,135,151,80,3,66,133,32,167,1,2,27,10,0,134,38,62,9,8,11,76,23,13,59,12,64,123,14,164,15,165,184,169,168,174,26,153,152,166,137,155,136,154,185,143,24,60,178,163,183,182,156,157,179,173,142,162,25,138,180,177,176,181,175,171,139,172,170,140,58,118,158,57,119,102,141,55,54,159,56,114,115,103,110,95,94,96,97,106,104,120,111,98,92,99,100,93,116,105,121,91,107,101,117,53,90,52,112,108,113,51,122,109,50,160,161
92,75,89,87,85,83,79,77,81,67,71,16,17,18,21,20,19,73,22,69,143,178,63,39,141,43,24,163,173,30,127,41,42,70,47,125,26,28,129,140,1,126,128,181,40,132,130,131,124,34,35,31,23,4,3,46,147,2,167,27,38,66,32,123,59,142,0,162,184,169,168,74,180,183,182,25,133,179,177,176,175,172,171,170,146,145,149,144,148,153,5,6,160,174,165,138,44,33,29,161,135,139,65,136,7,164,134,151,10,150,36,45,152,8,12,72,137,9,11,14,166,68,86,13,15,48,157,156,158,49,155,61,154,37,159,62,82,88,78,185,64,84,58,91,57,106,76,95,92,56,96,55,102,93,54,94,97,118,110,104,60,103,80,100,53,105,108,114,98,90,119,111,101,99,52,121,112,107,117,113,115,51,109,50,120,116,122
93,75,89,16,85,17,87,18,83,19,20,81,79,77,21,71,43,67,47,41,125,73,42,127,143,22,124,126,36,30,63,39,128,35,69,46,40,129,28,145,144,31,163,34,147,49,146,48,24,45,23,37,130,29,135,33,70,131,134,174,65,44,148,1,149,162,165,136,183,25,133,123,167,74,4,38,32,142,59,164,3,27,26,132,86,140,2,141,178,0,137,138,5,66,181,6,184,182,72,179,7,139,180,150,10,175,177,9,176,11,8,169,168,166,68,61,82,88,12,151,13,173,14,155,185,154,15,153,78,62,156,157,152,84,172,64,171,170,160,158,161,76,159,80,60,58,57,118,56,55,91,95,54,106,102,96,94,110,97,92,93,103,104,114,119,115,100,98,111,105,53,99,120,90,108,107,101,121,112,116,117,52,113,122,109,51,50
94,75,89,16,85,17,87,18,83,19,20,81,79,77,43,21,47,41,71,125,127,42,67,124,126,73,39,22,30,128,28,40,35,46,129,36,34,144,145,69,147,31,63,143,146,130,45,29,131,33,23,49,48,135,37,44,148,24,134,38,70,133,149,32,167,132,26,65,27,173,163,165,136,1,164,174,86,4,178,3,137,169,2,168,0,66,123,5,150,74,141,140,181,138,183,6,59,72,7,166,151,179,184,182,180,176,175,177,139,171,172,162,142,25,170,10,82,68,153,61,88,8,9,11,12,155,154,13,152,14,156,78,62,15,157,84,185,64,160,158,80,159,161,76,60,58,57,118,56,55,95,91,54,102,106,96,94,97,110,93,92,103,104,119,114,115,100,111,105,98,53,120,99,90,107,121,108,101,116,112,117,52,113,122,51,109,50
95,75,89,85,87,83,81,77,79,16,17,18,71,143,67,19,20,73,21,43,47,69,22,125,41,42,30,127,63,39,124,126,163,35,34,46,128,40,36,28,129,31,24,70,144,23,145,1,65,45,135,147,146,134,130,136,44,26,48,33,138,173,140,49,170,169,38,133,142,27,32,171,25,0,162,74,66,59,179,3,181,29,141,4,2,137,37,178,131,184,86,165,148,139,5,182,176,72,164,168,172,167,166,149,174,6,123,10,175,8,132,9,7,68,11,12,177,183,61,13,180,14,82,88,185,150,155,15,153,154,156,151,157,62,78,160,84,152,64,158,161,159,76,80,57,91,58,106,95,56,55,54,118,102,96,94,110,60,92,97,93,104,103,114,119,53,100,98,111,105,108,115,90,99,52,107,112,120,122,101,121,117,113,51,116,109,50
96,75,89,85,87,83,16,17,18,79,81,77,19,71,20,67,21,43,73,41,47,125,127,22,124,126,42,69,28,39,63,128,30,129,40,35,145,144,46,147,36,130,146,31,163,34,131,24,143,29,70,23,45,148,132,149,33,135,48,65,49,178,1,44,134,4,141,37,133,26,38,27,174,66,32,25,3,162,74,184,123,167,86,2,59,5,140,6,0,136,165,72,150,164,7,151,137,182,183,138,10,68,179,153,8,139,9,173,11,12,82,142,176,177,88,180,175,181,61,152,13,14,166,155,62,15,154,78,156,157,160,84,169,168,171,170,172,185,64,161,158,159,76,80,60,58,57,91,118,95,106,102,96,55,94,56,97,92,93,110,54,104,103,119,114,100,105,115,98,111,99,90,120,53,101,108,121,107,117,112,116,52,113,109,51,50,122
97,122,49,116,120,48,112,37,107,51,52,111,115,113,109,99,50,53,117,119,121,108,101,114,98,103,90,105,100,54,110,104,55,94,95,97,118,93,56,102,96,91,80,92,185,106,57,60,36,84,64,166,155,76,88,154,137,136,156,134,45,135,138,82,62,143,157,46,164,44,47,68,61,72,34,58,35,139,78,86,165,158,42,124,65,43,33,159,144,126,31,125,145,30,41,40,146,23,174,8,32,167,133,25,127,128,38,0,63,39,123,27,9,13,74,181,15,11,147,29,14,12,70,129,10,1,59,69,163,2,148,179,5,7,140,3,6,182,176,177,183,184,19,66,180,162,142,175,4,18,17,20,73,16,149,22,24,26,130,28,21,150,71,169,168,67,170,171,172,153,151,152,131,81,141,160,85,79,77,83,87,89,132,161,173,178,75
98,75,89,85,87,83,16,81,79,77,17,67,18,71,19,20,143,21,73,43,69,22,47,41,39,125,42,127,63,30,124,126,163,35,24,40,128,28,34,46,129,31,70,181,144,145,36,1,23,147,146,130,178,45,32,133,38,26,44,74,27,66,167,135,59,142,162,141,29,33,123,140,25,134,0,131,3,65,173,182,179,176,4,169,168,136,2,148,184,138,132,165,48,174,149,5,49,175,180,183,164,177,137,6,72,37,86,139,166,7,172,10,170,171,68,8,9,150,11,12,153,151,13,14,61,82,155,88,156,152,154,15,160,157,185,161,62,78,158,84,159,64,76,80,58,57,91,60,106,56,95,55,54,118,102,96,94,110,97,93,92,104,103,114,119,53,100,105,111,98,115,108,99,90,107,52,112,101,120,121,117,122,116,113,51,109,50
99,151,131,132,150,153,149,152,148,87,130,28,29,83,16,147,71,17,18,89,6,146,21,20,145,129,19,144,85,79,7,4,67,128,5,127,41,63,141,125,2,3,124,126,75,40,22,81,10,161,43,39,1,42,70,26,73,12,24,157,23,160,72,31,14,47,77,154,155,156,33,0,30,159,167,11,9,38,133,32,13,45,68,62,59,46,15,8,135,66,158,134,27,140,36,69,44,35,64,86,168,88,139,169,34,165,136,137,37,82,60,123,65,84,48,138,49,164,61,78,58,80,25,76,174,179,178,166,177,183,142,185,57,176,182,74,92,184,162,175,96,97,163,55,95,118,56,102,93,91,104,105,94,54,106,100,180,103,101,90,110,98,121,99,119,117,114,53,115,116,108,50,120,113,109,111,51,112,52,107,173,143,181,170,171,122,172
100,75,89,85,87,83,79,77,81,16,17,71,67,18,19,20,21,73,143,22,43,69,41,63,47,127,125,39,42,126,124,163,30,28,173,24,128,129,40,35,70,178,34,31,46,147,130,145,144,1,131,146,23,141,132,29,26,181,36,4,170,66,172,167,133,32,142,27,171,169,25,123,38,162,168,74,59,182,3,148,140,176,179,45,0,33,149,2,65,44,135,184,5,134,6,136,165,174,138,72,175,180,183,86,177,7,164,150,153,48,10,137,151,139,49,68,8,37,9,166,11,12,152,13,14,160,61,82,161,88,15,155,156,154,157,62,78,158,185,84,64,159,76,80,58,60,57,91,106,56,95,55,118,54,96,102,92,94,97,93,110,104,103,119,114,100,53,105,98,111,108,115,90,99,101,121,107,52,112,120,117,113,116,51,109,50,122
101,75,89,85,87,16,83,17,18,79,81,77,67,19,71,20,21,73,41,43,127,125,47,124,126,22,39,69,28,42,131,128,63,147,145,129,144,132,130,40,29,146,30,35,31,149,148,70,46,1,24,36,4,34,173,3,33,45,2,5,23,150,6,123,59,66,74,0,133,38,170,169,171,32,151,7,44,26,135,27,167,172,134,49,37,10,65,25,48,86,143,72,9,153,165,11,8,140,12,142,136,164,68,13,152,168,141,14,137,138,15,82,139,88,174,61,166,184,155,154,78,156,157,62,163,181,182,183,178,180,160,84,161,158,162,159,64,179,76,176,177,175,185,80,58,60,57,118,56,106,55,95,91,102,54,96,92,94,110,97,93,103,104,114,119,105,100,98,115,53,90,111,99,101,121,108,120,117,107,116,112,52,113,51,109,122,50
102,151,150,76,80,149,131,160,132,60,152,161,148,78,84,159,64,62,29,88,82,130,6,147,7,158,157,146,154,86,145,155,156,144,58,28,5,4,10,72,12,141,14,129,61,15,68,13,11,153,9,128,2,8,37,33,3,123,127,70,41,45,23,65,126,124,63,174,125,49,165,40,48,32,140,167,24,74,36,79,44,164,31,101,135,87,134,105,121,117,0,139,20,21,100,25,116,83,71,120,1,19,16,92,97,104,18,99,17,42,96,103,113,119,90,109,59,118,66,115,93,26,46,73,98,112,102,50,137,43,178,38,94,114,22,55,111,95,108,51,47,77,107,81,56,57,52,53,110,54,35,85,136,89,69,27,138,106,91,30,34,39,179,75,67,177,183,122,173,175,166,185,182,176,180,162,142,184,133,172,171,170,168,163,169,181,143
103,75,89,85,87,83,16,81,77,79,17,18,67,71,19,20,73,21,43,47,41,69,125,143,42,22,127,124,126,30,63,39,36,35,46,34,128,40,31,49,28,48,129,70,144,145,24,37,1,45,147,146,23,135,33,65,134,130,29,44,0,74,170,66,32,169,181,133,123,59,136,27,3,184,25,171,4,173,26,165,2,163,164,180,38,131,86,138,5,137,148,166,172,167,149,72,140,6,174,178,7,10,132,139,8,9,182,183,11,68,142,12,141,176,177,13,179,168,162,82,175,61,14,88,150,15,185,155,154,156,151,153,62,157,78,84,152,64,158,160,159,76,161,80,57,91,58,56,95,106,55,118,54,102,94,96,110,92,97,60,93,104,103,114,122,119,53,98,100,111,105,115,108,90,99,107,52,120,112,101,121,116,117,51,113,109,50
104,75,89,85,87,83,81,79,77,16,17,71,18,67,19,20,73,21,43,143,69,22,47,41,125,127,63,42,124,126,30,39,128,35,28,40,129,34,70,46,24,31,144,145,1,36,147,130,146,163,23,65,45,131,141,135,0,3,66,140,33,4,29,74,170,134,169,32,2,183,44,148,26,181,123,59,38,136,142,132,86,149,138,25,5,173,133,162,48,184,182,178,165,49,6,72,179,137,164,27,37,139,7,10,174,8,9,68,11,150,12,180,82,177,175,168,167,172,61,13,151,14,176,88,15,153,155,154,156,160,62,152,78,157,185,171,161,84,158,166,64,159,76,80,58,57,60,91,106,56,95,55,118,54,96,102,94,92,97,93,110,104,103,119,114,100,53,105,98,111,108,115,90,99,101,120,112,121,107,52,117,116,113,51,109,122,50
105,75,89,85,87,83,81,77,79,16,17,71,18,67,19,73,20,21,143,69,43,22,47,41,63,125,39,42,127,30,126,124,163,35,34,28,178,128,70,40,181,173,129,24,46,31,1,65,144,145,147,36,23,130,26,146,0,66,167,133,183,74,168,169,27,38,123,45,59,33,170,171,25,32,172,175,177,176,179,182,184,162,142,180,131,3,29,4,135,44,2,141,174,132,134,140,86,148,165,5,149,136,72,164,138,6,166,48,137,7,10,49,8,68,9,37,139,11,61,12,150,82,13,153,151,14,88,15,152,160,78,62,185,155,154,161,156,84,157,64,158,159,76,80,57,91,106,58,56,95,55,54,118,102,96,94,92,97,93,110,60,104,103,114,53,119,100,105,98,111,108,115,90,99,52,101,122,107,121,112,120,117,51,113,116,109,50
106,89,85,87,75,16,83,81,77,17,18,79,19,73,20,71,67,41,21,43,69,125,127,47,124,28,126,42,128,63,144,129,145,131,147,29,22,130,146,132,65,30,35,40,86,39,31,34,36,148,149,46,70,33,45,1,23,82,61,24,4,3,0,5,170,150,169,182,59,88,74,2,32,27,133,25,66,184,181,123,143,151,135,6,178,37,7,26,78,72,176,179,44,134,171,38,163,10,49,48,9,153,142,84,11,8,68,174,12,13,62,14,173,165,152,15,136,164,137,162,168,180,183,175,140,177,141,80,64,76,185,138,167,172,155,139,154,166,156,157,60,160,158,161,159,58,57,118,56,55,102,54,95,96,106,94,119,110,97,103,91,114,92,104,93,115,100,111,98,122,105,120,53,99,101,121,107,116,90,117,112,108,52,113,51,109,50
