,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,106,50,51,91,52,53,98,90,102,108,100,92,114,99,54,110,101,57,55,56,104,109,107,113,117,94,105,121,112,103,95,115,93,111,118,116,96,119,120,97,122,123,179,1,84,0,64,3,67,83,60,88,66,68,2,87,82,58,86,11,80,71,9,62,72,63,5,13,79,12,4,10,185,65,15,14,8,70,7,69,6,85,73,81,89,61,59,78,77,76,27,31,75,30,161,22,35,151,152,29,147,21,146,145,149,155,144,20,160,148,158,150,19,34,18,159,17,16,42,154,168,40,36,47,157,153,43,28,48,46,127,39,156,129,125,41,128,124,178,126,131,135,137,132,177,130,26,134,23,174,138,37,139,136,49,45,38,162,74,33,24,163,44,140,133,184,141,25,183,167,32,164,169,166,165,175,142,143,176,180,182,181,171,172,173,170
72,179,50,106,51,91,90,52,98,53,108,92,100,109,114,102,110,99,107,113,104,101,112,54,117,93,111,121,94,116,105,115,55,96,120,95,103,118,119,56,97,57,122,123,27,185,1,3,0,178,84,2,66,60,68,58,82,88,5,80,4,64,31,6,30,7,26,86,12,161,62,72,29,14,83,13,11,15,10,70,69,152,159,132,160,158,9,87,65,151,22,153,28,61,67,71,8,79,157,73,78,150,155,138,139,76,177,154,81,85,137,156,35,77,149,131,21,141,89,136,148,34,147,146,140,134,135,130,129,20,145,23,42,128,144,127,63,36,40,19,125,43,24,126,124,48,47,46,18,17,41,16,39,74,162,167,59,38,184,75,37,45,33,49,133,168,163,183,174,44,25,32,166,142,164,165,175,143,176,169,182,180,181,172,171,173,170
73,143,168,163,179,169,174,16,17,21,18,142,22,20,19,0,1,185,25,182,133,2,89,3,106,85,91,31,110,56,55,81,87,47,54,123,114,4,102,95,23,118,42,108,111,9,98,57,94,107,73,115,24,104,30,92,96,5,83,43,162,35,11,100,119,112,99,103,53,109,113,93,8,122,90,52,77,97,184,51,117,121,116,50,120,13,105,10,101,141,40,12,176,46,125,124,41,79,127,126,135,69,39,14,15,7,153,36,6,134,140,71,48,128,27,75,137,72,136,138,88,26,34,129,70,175,178,66,86,145,144,28,130,49,37,29,139,131,67,45,38,146,65,84,147,132,68,82,177,61,181,154,80,44,155,76,78,148,33,74,156,64,62,149,58,164,63,157,161,160,60,150,165,158,152,151,59,159,183,32,180,173,172,167,170,166,171
74,136,138,140,141,139,137,134,135,142,31,26,30,22,21,124,20,126,47,125,27,35,127,46,156,43,19,128,17,18,16,42,154,157,29,129,45,130,28,41,44,155,23,34,36,182,24,131,48,158,144,145,33,49,159,146,40,147,179,132,37,32,148,143,185,75,149,160,150,39,169,74,2,89,3,4,85,77,73,69,81,5,1,151,164,174,161,0,6,163,66,7,70,12,87,38,10,14,13,72,11,83,165,15,152,162,9,79,68,106,110,8,91,71,108,107,111,133,114,90,112,109,92,94,25,95,65,118,96,113,98,115,102,54,93,55,104,119,100,99,97,116,53,103,52,117,120,51,50,61,121,56,184,86,88,105,101,176,153,58,76,82,67,57,84,123,62,80,78,64,181,122,60,63,175,59,178,170,177,180,183,168,166,173,167,172,171
75,179,50,51,90,52,91,53,108,98,106,109,100,107,112,92,113,104,93,99,116,101,114,111,110,102,54,117,27,120,94,121,115,105,96,55,95,97,119,103,118,56,178,57,122,26,123,185,138,139,140,132,29,158,30,31,159,137,136,157,24,156,141,177,154,155,28,134,22,131,23,135,161,153,130,152,160,129,128,84,42,60,150,35,80,127,40,126,124,21,151,39,82,43,125,148,38,41,149,169,62,76,64,61,146,88,25,34,147,74,3,133,184,163,46,2,20,145,162,144,47,58,1,86,183,36,78,48,4,6,5,0,7,19,14,65,12,15,18,83,37,49,17,45,72,13,10,33,174,16,11,68,87,79,142,70,63,77,176,9,69,85,8,81,73,71,44,66,164,89,32,59,175,165,75,67,143,182,170,180,181,166,171,168,167,172,173
76,106,91,57,102,92,110,118,95,94,98,56,114,55,96,100,104,103,54,99,51,52,53,105,123,97,108,101,121,50,93,113,119,117,111,90,109,115,112,107,120,116,122,87,83,1,0,79,89,81,85,77,8,3,9,73,71,2,88,11,72,86,10,69,70,4,5,84,65,67,13,12,68,82,64,6,7,75,66,14,80,15,63,78,62,174,76,61,60,185,16,18,17,19,20,179,21,59,35,22,34,36,31,145,47,58,144,30,42,147,146,153,48,43,40,166,46,127,125,74,149,148,126,41,167,124,28,37,129,128,151,49,45,39,131,133,33,152,23,150,27,130,135,29,132,44,25,155,134,177,154,137,38,24,26,32,175,136,157,156,178,158,159,138,139,184,164,165,161,183,160,140,163,141,168,176,162,180,143,142,182,181,172,171,169,173,170
77,26,27,136,137,134,135,30,29,139,138,130,31,124,128,126,132,28,125,131,129,127,42,43,41,46,140,47,35,45,22,141,23,48,154,36,21,40,49,20,37,34,155,19,39,156,157,17,18,146,144,147,145,148,150,16,44,149,164,33,38,24,165,151,169,158,159,152,133,32,153,174,142,170,160,161,185,4,6,2,90,112,107,108,111,109,3,104,116,120,7,96,93,100,5,110,113,182,94,115,98,92,91,119,114,95,99,117,102,50,97,121,106,51,103,118,105,101,53,52,55,54,56,184,166,1,0,173,12,14,73,61,171,123,72,69,88,80,82,84,10,15,86,13,70,57,65,89,81,85,143,122,77,175,179,11,168,181,62,76,8,9,68,87,71,78,83,64,79,74,162,25,172,66,60,75,163,167,177,180,183,178,176,58,63,67,59
78,143,142,124,125,126,135,134,47,127,42,136,41,43,16,137,17,128,18,19,46,40,138,20,129,140,21,130,163,22,45,141,139,35,30,31,131,39,23,38,144,145,132,167,36,146,24,44,48,147,49,28,174,34,26,154,29,183,155,37,33,133,185,148,0,25,156,2,1,149,162,89,157,3,85,4,8,184,150,88,5,73,81,10,12,9,6,86,87,7,11,14,13,84,72,158,82,77,83,27,15,151,153,159,80,160,32,70,69,76,65,78,182,79,96,95,94,110,104,97,112,91,111,102,118,120,93,108,100,119,114,116,92,107,113,115,109,103,121,98,117,90,61,106,105,99,101,152,161,55,62,56,75,54,53,64,71,52,51,179,50,68,57,181,122,74,164,60,66,123,165,178,175,177,180,173,58,63,67,172,166,168,59,176,169,171,170
79,50,51,52,123,53,54,98,106,99,55,108,56,101,91,90,100,116,109,107,114,115,117,112,113,121,102,104,120,105,103,111,119,57,110,93,92,118,95,94,97,96,122,179,59,63,60,177,80,64,84,78,62,58,82,61,88,86,178,76,67,27,65,161,160,71,3,79,6,15,68,14,1,83,5,7,13,12,0,11,158,2,4,159,10,87,72,9,8,70,66,174,69,157,81,185,155,156,73,77,154,85,29,89,152,169,74,168,150,31,151,149,148,39,38,146,147,145,162,144,30,26,183,175,40,75,34,35,138,42,139,22,28,137,41,43,21,48,23,36,136,135,20,134,47,129,46,128,33,127,19,130,126,18,125,124,153,131,132,37,140,17,16,49,45,32,44,24,141,171,163,166,164,165,184,133,25,180,176,142,170,172,167,143,173,181,182
80,50,51,106,91,53,52,123,54,108,55,56,98,92,109,110,90,99,102,100,113,101,107,114,104,112,95,93,105,57,111,117,121,94,103,116,115,96,118,97,119,120,122,179,174,177,67,63,59,178,71,83,79,185,64,87,60,1,68,84,0,88,27,72,3,80,65,62,175,69,2,86,61,70,77,82,66,81,73,85,169,5,4,58,89,78,11,12,7,6,13,9,75,10,14,152,8,15,22,153,76,31,21,30,161,26,34,20,35,19,18,176,151,184,48,23,158,159,17,25,24,16,163,36,42,28,162,155,29,160,46,40,149,47,132,43,150,74,37,147,164,146,154,157,145,133,148,39,144,165,49,156,137,135,131,33,139,127,129,138,128,134,32,41,38,125,130,126,136,124,44,45,140,141,180,183,166,168,143,171,170,142,182,181,172,167,173
81,179,27,50,106,91,51,90,108,52,109,53,107,110,112,98,92,113,111,100,26,93,114,104,99,54,94,102,116,96,117,95,101,55,115,121,120,105,103,97,119,118,56,138,139,140,57,30,136,31,137,141,123,22,122,134,158,29,159,157,156,135,28,132,24,154,21,35,23,155,185,131,130,20,128,34,42,129,160,46,127,43,126,124,125,161,47,19,48,152,36,18,150,17,41,40,16,151,146,148,147,45,149,49,145,144,33,37,44,153,74,142,174,169,32,39,178,3,2,1,163,38,4,162,133,0,164,5,69,6,75,25,72,7,77,68,84,70,176,83,61,73,88,66,12,80,87,82,76,184,79,14,65,81,71,86,85,165,62,89,58,64,10,13,60,15,11,67,78,177,9,143,182,8,175,63,59,170,181,183,180,166,168,171,173,167,172
82,27,159,158,157,156,26,139,160,138,154,155,136,137,140,29,161,134,31,50,150,135,141,51,30,90,108,109,107,112,52,53,113,116,111,98,106,100,99,120,117,91,115,148,114,101,110,121,149,104,93,92,105,119,54,103,55,94,102,151,96,95,97,35,130,128,118,28,56,147,146,129,132,126,124,34,131,127,152,125,46,33,145,144,32,45,43,42,44,47,57,22,48,23,123,41,37,49,36,21,122,20,185,24,164,40,19,142,18,169,39,17,165,60,80,16,179,162,58,61,38,6,84,82,7,4,62,2,5,76,74,3,78,64,174,88,68,14,86,12,70,72,69,65,15,66,13,10,1,184,73,11,0,71,170,171,67,63,9,153,8,77,59,83,79,75,81,166,87,85,89,163,182,175,178,177,181,183,133,25,180,176,143,168,173,172,167
83,168,123,106,91,55,54,56,51,102,53,110,50,95,52,103,99,98,92,108,118,94,104,114,100,101,111,105,119,96,93,107,115,97,109,113,121,117,90,112,57,174,116,120,167,122,166,133,71,67,153,177,63,83,87,21,39,20,79,19,27,18,16,0,17,1,22,30,73,35,31,42,69,34,40,48,72,3,81,59,70,152,36,47,89,2,85,38,68,43,46,65,4,88,5,37,64,84,6,77,175,86,151,41,8,12,10,49,7,11,62,14,9,13,147,145,61,28,82,132,144,80,66,127,149,26,146,125,131,129,15,128,126,169,124,23,29,60,148,150,164,130,45,165,78,44,33,135,178,185,134,179,155,75,58,137,154,76,24,136,32,157,161,138,156,139,159,158,141,160,140,163,183,184,180,176,143,74,162,25,171,172,173,142,181,182,170
84,123,106,91,56,57,55,54,122,51,53,110,52,102,95,50,92,108,98,118,114,99,103,94,101,100,104,105,113,111,97,96,109,107,121,93,119,115,117,112,90,116,120,174,67,63,87,83,71,79,168,177,1,59,0,81,89,85,73,77,72,88,64,65,3,69,175,68,9,8,2,11,86,70,84,179,10,13,4,5,80,66,62,12,82,75,60,61,14,15,7,78,6,185,178,18,76,16,19,58,21,17,20,22,35,34,166,48,36,31,42,47,30,40,43,46,37,39,145,163,144,49,146,23,147,153,25,152,41,27,125,127,171,172,38,167,176,149,126,169,33,124,148,180,183,44,45,151,184,28,128,74,133,162,164,24,165,129,155,161,135,29,150,154,26,134,32,131,130,137,132,143,158,160,159,157,156,136,138,139,173,140,141,142,181,182,170
85,50,51,52,53,91,106,90,108,98,109,101,100,99,113,92,54,104,107,105,112,117,93,121,102,116,55,114,111,110,120,56,103,94,115,95,96,97,57,119,118,122,123,179,166,60,178,177,59,63,27,64,84,80,152,67,58,62,82,88,153,68,185,61,161,78,86,71,65,76,72,83,151,66,79,159,1,70,26,3,158,87,69,160,7,6,0,5,2,150,14,15,4,12,132,13,73,11,30,149,10,29,77,157,31,81,9,28,155,85,148,8,34,22,154,156,174,89,24,167,133,168,131,23,184,139,35,147,175,74,25,48,162,146,169,36,138,38,75,21,137,164,130,145,39,129,144,40,37,165,183,32,42,171,33,20,136,128,134,49,135,140,46,43,19,127,47,41,18,126,141,125,163,124,17,45,44,16,176,180,142,143,181,182,172,170,173
86,63,59,57,56,55,54,53,103,52,105,101,122,51,102,95,97,119,99,50,121,104,120,118,100,91,67,117,94,64,115,96,93,116,98,113,111,114,112,110,106,92,108,107,109,90,60,71,84,83,62,79,78,80,87,65,88,123,86,82,61,85,81,89,72,68,73,58,70,76,77,69,9,66,11,8,13,15,10,1,14,12,0,75,7,5,3,6,4,2,177,174,169,133,38,39,25,153,185,175,74,40,170,152,48,36,37,34,178,42,49,151,41,145,147,144,47,16,146,35,18,19,43,149,17,148,20,46,21,165,33,32,22,179,164,30,45,28,162,23,163,129,127,150,166,125,128,44,126,31,124,143,130,131,155,24,171,176,161,29,132,135,168,184,154,134,27,158,180,159,137,26,183,157,156,160,136,138,139,140,142,141,172,167,181,182,173
87,67,59,66,63,71,87,83,70,89,58,85,79,9,68,11,81,13,15,62,73,64,10,69,8,72,14,12,60,65,86,7,5,6,4,82,3,77,2,88,1,61,84,78,0,75,80,145,144,147,146,185,149,148,165,76,151,57,47,150,56,164,33,45,118,103,55,106,95,46,97,105,16,101,54,110,102,119,114,34,37,99,152,36,121,43,44,18,115,94,41,92,117,17,96,113,91,111,49,93,35,98,120,116,53,107,104,100,109,112,108,19,48,125,52,32,155,51,90,50,127,42,40,20,124,126,39,154,128,123,129,184,161,21,122,31,157,174,156,159,158,130,135,160,131,29,30,162,167,22,134,38,153,137,28,23,166,132,133,136,181,180,143,139,138,183,74,163,24,182,142,25,141,140,175,26,27,176,177,169,168,178,179,170,173,171,172
88,50,51,91,53,108,52,123,106,90,109,112,107,27,100,98,113,99,104,111,93,54,110,101,55,116,92,117,102,120,121,105,95,115,94,103,114,96,119,97,56,118,26,57,166,122,30,168,167,31,138,139,137,136,174,38,34,35,22,42,134,48,135,140,158,29,39,46,21,28,43,159,155,160,157,36,23,40,141,20,154,47,156,161,37,128,49,19,129,126,124,177,127,125,41,130,18,17,44,164,45,148,179,147,146,16,149,145,131,150,33,144,24,132,165,151,32,152,84,178,80,88,64,82,175,63,61,60,62,86,65,72,169,71,185,6,3,2,4,73,69,162,68,70,1,5,7,83,78,87,0,79,12,14,81,67,85,89,77,10,13,59,15,76,11,8,9,142,66,58,153,75,163,183,25,133,184,74,176,180,171,143,172,173,181,182,170
89,27,26,139,138,140,141,136,137,158,159,157,156,134,30,160,135,31,154,29,155,161,28,22,35,50,132,128,130,51,90,108,34,23,109,129,107,112,126,124,46,91,113,106,53,24,127,52,111,131,42,116,150,48,100,125,93,98,110,92,117,104,120,43,99,121,101,114,115,21,94,44,105,96,142,164,102,95,119,45,54,103,97,47,49,55,36,148,37,32,33,149,20,118,41,56,146,147,166,151,165,40,19,144,145,152,179,38,123,18,39,17,57,167,16,122,162,174,185,184,169,178,168,153,163,6,177,4,2,3,7,5,175,60,80,84,61,72,68,14,62,82,1,12,88,69,64,70,76,0,86,65,10,15,73,58,182,13,183,71,133,25,74,181,78,66,143,176,180,11,77,83,171,8,81,87,79,85,9,67,89,63,75,173,59,172,170
90,27,132,29,26,31,131,30,130,128,129,134,124,126,28,127,125,135,150,136,137,46,43,35,42,47,149,41,45,151,148,147,146,34,144,145,36,48,154,37,21,20,139,49,155,22,33,40,138,19,44,17,18,152,157,16,156,23,39,167,153,133,164,166,140,141,159,38,158,32,165,24,174,4,6,2,3,7,5,185,90,1,12,107,108,110,14,111,109,106,114,69,112,0,98,92,100,115,116,113,104,94,120,96,119,118,102,117,99,50,93,70,121,51,10,91,103,95,101,105,97,52,53,160,73,123,54,55,15,13,82,72,86,56,77,11,84,161,88,80,61,8,68,81,65,85,9,66,89,62,57,74,78,71,76,83,87,168,79,122,75,64,179,184,60,142,67,58,169,175,182,63,177,178,173,183,181,171,176,180,162,25,59,163,143,172,170
91,29,150,149,148,147,124,144,126,131,145,125,146,151,127,128,130,129,132,45,31,134,135,154,47,41,27,155,43,46,28,157,156,136,30,33,35,137,42,44,36,37,49,34,17,16,48,26,18,20,152,19,40,139,159,6,21,4,138,7,5,158,2,32,12,66,22,14,10,3,164,15,13,69,23,70,11,39,165,9,8,68,73,153,140,72,141,1,77,82,0,85,89,81,74,86,76,84,88,80,133,167,58,78,75,61,185,65,62,38,182,87,83,166,24,64,79,71,60,160,67,161,184,169,142,181,174,63,114,118,115,90,119,107,110,116,98,111,120,117,92,102,100,112,121,108,106,109,96,99,94,103,104,113,101,105,93,95,97,54,50,55,168,52,51,53,56,91,57,59,123,173,122,183,179,25,162,143,180,176,175,171,172,163,170,178,177
92,136,138,139,26,137,140,134,141,135,156,27,157,154,29,30,31,158,159,155,124,126,128,125,127,130,129,46,45,43,35,42,47,44,28,41,131,34,160,33,148,150,49,146,48,147,37,142,144,145,22,36,132,23,149,21,164,20,32,19,18,17,40,165,16,24,151,161,39,167,38,152,166,174,185,182,6,4,162,181,2,184,7,169,5,3,90,108,107,112,109,111,116,113,14,110,120,12,114,115,100,50,98,106,117,93,104,92,91,51,121,119,99,96,94,101,53,118,102,52,103,95,168,105,69,97,54,55,70,10,15,73,61,72,1,82,56,13,80,123,0,86,88,84,62,68,11,74,65,77,76,173,78,85,66,8,89,81,9,60,57,179,64,58,122,153,75,71,87,83,79,175,143,163,180,183,133,25,176,67,172,63,171,178,177,59,170
93,57,123,56,63,59,67,106,55,91,54,53,102,52,51,95,50,103,99,101,118,105,98,110,92,122,94,114,97,100,104,121,119,96,108,117,93,115,113,111,109,107,112,90,116,120,83,71,87,79,64,89,85,81,68,88,65,72,73,66,86,9,84,1,60,70,0,62,69,11,8,77,82,13,80,10,78,3,58,61,15,12,2,14,5,4,7,75,6,174,177,76,185,168,179,178,175,16,18,163,17,19,153,20,39,21,40,34,162,36,35,183,22,145,152,48,133,25,167,74,47,144,147,146,161,38,42,166,43,151,46,31,149,37,148,41,30,49,143,33,127,125,150,44,45,23,160,126,124,155,129,128,28,184,32,154,158,29,131,130,135,159,24,27,165,157,180,164,134,132,156,137,176,169,136,26,138,139,141,140,142,172,171,181,182,173,170
94,27,30,31,39,42,40,132,29,38,35,43,26,47,28,41,131,46,34,123,129,127,36,125,133,128,126,130,124,21,48,20,174,19,18,17,16,22,167,147,37,145,149,144,146,151,148,49,45,150,168,135,134,153,152,106,102,166,98,110,91,100,23,104,94,118,92,90,99,114,119,103,115,95,108,55,54,96,51,111,50,107,52,53,93,101,105,116,120,112,117,109,121,97,113,33,137,44,56,136,155,177,57,154,4,2,6,3,73,69,0,1,88,5,65,86,84,138,81,82,71,7,80,70,139,72,122,12,14,164,10,85,89,61,77,83,87,157,79,8,62,156,13,64,11,165,15,68,9,24,32,78,179,67,63,141,60,178,140,159,158,66,175,185,76,75,169,161,59,58,160,74,183,184,163,180,176,171,172,25,162,173,143,142,182,181,170
95,50,51,91,53,52,90,179,108,106,109,92,112,113,100,107,93,98,104,101,99,111,105,94,117,110,116,96,121,102,54,120,95,97,103,114,55,115,119,56,118,57,122,27,123,26,139,138,140,159,161,141,158,30,137,160,136,152,28,157,132,31,24,156,22,134,153,29,135,155,34,154,23,151,131,35,130,32,150,185,48,21,129,178,128,46,36,149,44,42,33,148,127,20,126,43,124,49,125,45,169,171,133,38,25,47,37,162,40,74,147,19,166,146,177,80,84,60,68,41,39,18,145,144,17,64,163,72,61,142,16,67,88,69,76,82,168,58,71,62,66,70,164,65,3,1,63,86,2,73,174,83,78,6,79,75,4,5,77,7,0,59,87,165,81,12,14,184,85,15,13,89,10,176,11,175,9,8,172,167,143,170,173,183,182,180,181
96,91,106,51,50,108,53,90,109,92,52,110,112,113,98,100,104,107,102,94,93,99,95,111,101,96,105,114,54,55,117,121,116,103,97,120,56,115,119,118,57,122,123,179,185,27,30,31,1,84,88,22,0,83,3,26,72,87,35,2,80,174,82,86,21,132,34,68,152,64,71,69,73,153,79,20,70,137,42,65,4,135,46,19,5,134,85,43,47,81,28,151,136,138,139,89,131,62,60,18,77,155,6,48,29,127,128,36,129,7,149,17,61,147,154,146,125,150,126,130,23,16,124,145,40,67,12,148,158,144,159,66,78,157,10,11,13,14,9,156,41,76,45,161,24,8,63,15,33,49,140,44,37,58,160,39,75,133,166,141,38,32,163,25,162,59,74,177,184,167,178,142,164,175,165,143,183,176,180,168,182,181,169,171,172,173,170
97,67,59,66,71,57,63,68,122,79,92,97,56,95,83,94,91,105,106,96,54,53,101,103,102,87,55,93,52,118,51,121,123,50,117,110,104,99,113,98,119,100,114,109,90,111,108,115,120,107,75,112,116,69,70,72,81,64,85,77,73,89,65,58,62,60,9,11,8,13,88,86,15,84,10,61,177,1,32,12,14,80,82,78,7,3,0,5,6,4,2,175,178,166,179,76,34,44,174,185,48,36,33,152,167,133,25,49,153,38,151,74,37,46,165,40,16,35,45,164,18,17,39,21,47,19,20,149,42,28,147,30,145,22,43,146,144,148,161,176,183,184,150,180,162,127,129,41,125,128,126,124,23,131,130,31,24,155,160,163,135,132,26,134,154,169,158,171,172,159,157,137,143,156,168,136,29,138,139,170,141,140,27,173,142,181,182
98,67,106,91,51,53,50,52,54,92,95,57,55,105,94,103,110,101,97,90,102,56,93,99,96,113,109,98,108,111,107,121,104,100,117,118,119,112,114,115,120,116,66,123,179,71,68,122,59,69,63,70,83,79,75,73,32,87,72,161,58,81,77,85,89,64,65,152,44,160,34,62,48,151,60,30,36,27,141,26,61,33,3,28,1,35,11,86,88,153,5,46,84,49,6,13,7,4,2,21,159,9,12,10,158,14,45,133,15,82,22,38,150,149,47,37,40,20,80,39,0,138,31,42,148,139,43,147,8,19,157,18,74,140,146,129,145,17,155,16,137,78,144,128,127,156,136,125,154,135,134,130,131,126,23,167,41,124,132,29,185,76,24,162,164,174,165,166,163,177,178,25,175,168,142,143,176,169,184,183,180,182,181,172,173,171,170
99,63,123,168,57,95,67,91,56,102,55,54,97,71,103,94,96,79,105,118,87,93,83,104,92,106,53,101,119,100,99,52,121,98,110,51,122,117,115,120,111,50,114,177,113,59,89,108,116,107,112,90,109,85,81,77,73,65,64,72,88,69,167,38,133,178,86,68,70,84,39,174,75,166,62,169,80,82,78,61,40,66,1,60,175,48,36,16,0,9,18,17,19,8,11,21,3,20,42,37,13,34,10,165,49,2,5,47,4,12,22,15,14,164,43,25,7,6,35,41,30,46,153,76,28,23,127,125,185,129,145,126,31,124,45,144,128,147,146,58,143,179,44,130,152,33,131,149,24,148,151,183,163,132,135,26,32,150,176,74,134,29,184,162,27,180,137,155,136,154,138,171,161,141,139,140,170,172,157,160,156,158,142,159,173,181,182
100,179,50,51,91,106,53,90,52,92,108,109,113,93,107,112,94,98,100,110,104,96,111,101,105,95,99,117,102,121,97,54,116,103,114,120,55,115,119,118,56,122,26,57,27,123,141,139,140,138,30,32,161,136,160,28,137,178,159,158,24,22,34,152,134,132,157,44,31,135,156,23,48,35,21,153,131,151,154,155,130,46,36,33,29,177,129,20,128,49,150,166,168,42,45,127,37,126,43,142,47,125,124,149,19,185,167,38,172,25,171,162,169,133,74,148,40,18,17,68,16,147,164,146,41,67,163,39,69,75,176,145,66,144,173,72,174,71,165,70,175,73,77,1,79,64,3,83,2,84,80,60,65,58,87,61,0,88,6,4,81,76,5,184,62,7,85,63,82,86,89,143,12,14,59,10,13,15,78,11,170,9,8,182,180,183,181
101,89,85,81,87,83,73,79,86,77,65,9,8,88,71,63,82,78,84,69,70,72,11,67,10,80,64,13,66,61,62,68,15,12,1,0,14,5,75,4,7,6,59,2,3,76,60,144,145,16,147,17,47,41,146,36,45,125,58,18,124,43,126,127,37,42,46,19,40,49,148,48,149,129,128,33,34,35,39,20,44,130,21,131,28,150,30,151,57,135,31,32,74,133,38,169,171,134,170,118,103,102,166,29,95,96,97,94,22,56,119,155,105,104,120,101,100,55,121,115,99,92,165,54,114,168,117,93,98,116,164,110,23,154,111,122,113,53,112,91,106,167,172,107,52,90,108,137,109,185,51,50,153,136,152,132,25,173,157,156,123,24,138,139,26,174,158,159,27,140,184,141,160,161,175,183,180,143,181,182,142,162,163,177,176,179,178
102,123,57,56,91,102,55,95,54,106,94,122,118,92,103,97,96,105,53,104,101,52,100,79,87,98,110,99,93,121,51,119,114,117,83,50,113,115,120,111,108,81,116,109,112,107,90,89,85,63,77,64,71,88,65,73,86,84,72,80,78,67,8,9,82,1,0,69,70,62,68,11,75,10,59,3,60,76,13,61,2,12,66,5,4,14,15,174,177,6,7,166,179,58,178,167,16,74,175,18,17,19,25,36,34,40,20,185,48,21,38,35,42,39,47,22,43,46,37,145,144,49,30,146,147,44,41,33,125,127,45,31,32,23,28,126,124,148,128,149,129,135,183,155,24,134,151,130,154,168,150,137,131,164,165,152,158,29,136,26,157,138,161,156,159,160,139,27,176,180,132,162,153,140,184,133,172,171,163,141,143,173,142,169,181,182,170
103,89,85,81,87,9,8,73,170,83,77,11,79,10,70,75,13,86,69,66,65,15,71,72,12,67,14,82,78,88,7,5,4,68,63,6,182,2,62,64,84,0,3,61,1,59,181,80,144,145,165,146,147,45,16,76,60,58,37,17,47,125,164,124,41,33,18,126,49,148,127,43,149,36,46,19,44,128,129,48,42,35,20,32,34,150,40,130,151,131,135,21,39,134,155,173,74,154,31,169,29,28,133,184,25,185,30,171,22,137,166,23,156,157,136,152,132,153,180,38,172,24,158,159,174,167,139,138,143,57,142,140,118,122,56,97,26,96,103,119,95,94,102,160,105,120,115,121,141,114,183,55,104,101,92,117,110,116,93,99,100,111,54,98,113,112,161,107,109,106,108,90,91,53,52,175,168,51,50,123,176,27,162,163,177,178,179
104,9,89,11,8,13,85,15,10,12,81,14,0,86,5,2,4,78,1,3,87,7,143,82,73,6,77,88,83,65,84,168,61,79,76,58,80,66,69,70,62,72,16,41,17,60,144,145,64,18,71,39,75,124,125,63,126,19,59,182,146,47,127,142,43,40,147,68,20,42,163,185,67,128,129,74,169,183,45,21,148,29,46,130,31,135,38,149,35,134,36,131,37,154,25,49,155,22,23,137,150,136,133,162,48,156,184,33,30,28,181,157,44,34,138,151,140,132,141,24,139,153,174,158,160,159,161,173,27,152,164,165,180,170,167,172,26,32,176,57,175,118,56,114,119,115,102,55,103,120,54,95,98,104,116,96,110,178,99,94,100,97,111,121,117,179,105,101,106,107,112,177,93,92,108,113,91,90,109,122,52,53,123,51,50,166,171
105,123,57,63,59,56,168,54,55,52,106,51,53,50,102,67,91,98,118,99,101,103,114,100,105,92,95,104,119,115,94,110,122,121,117,97,96,93,90,108,116,120,113,111,107,109,112,177,83,79,71,87,64,84,65,88,86,80,81,78,82,62,60,9,85,1,8,0,89,11,68,66,61,77,13,73,69,72,10,70,179,178,15,3,58,12,14,5,2,76,7,4,6,75,174,153,167,166,185,133,175,183,74,169,152,39,38,151,40,16,18,17,19,149,145,147,34,144,36,146,21,20,148,27,35,22,150,48,42,31,47,41,30,28,43,37,46,29,161,171,49,25,33,127,131,125,129,23,132,128,126,45,124,155,130,44,32,163,172,154,160,26,158,176,135,159,24,157,165,164,184,162,180,134,156,137,136,143,138,139,173,140,141,170,142,181,182
106,50,51,91,92,90,106,52,53,109,108,98,113,93,100,94,107,112,110,104,96,101,102,117,105,99,111,121,114,95,97,116,54,120,103,115,55,118,119,179,56,57,122,27,26,123,30,28,132,139,152,31,34,138,137,22,136,24,131,29,153,32,151,35,134,159,178,130,48,135,157,23,158,150,36,164,129,21,155,154,156,140,128,149,46,185,33,127,165,37,42,148,44,49,126,20,125,43,124,147,45,47,141,146,19,18,68,145,144,169,40,17,74,133,25,16,41,170,72,69,184,75,161,177,1,70,77,3,66,84,160,64,2,83,79,80,166,71,0,4,6,88,73,65,5,7,67,87,82,62,176,174,81,76,171,86,39,61,38,60,85,12,89,14,10,78,175,13,15,11,8,58,9,63,182,59,142,162,183,180,181,163,172,167,143,173,168
