,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,174,175,18,123,16,19,17,20,21,47,42,46,35,22,43,34,48,165,164,31,36,30,37,40,177,49,125,124,41,126,127,135,45,180,44,39,128,145,144,23,134,33,146,129,147,38,26,136,137,89,81,0,28,29,130,87,85,2,79,77,4,73,1,3,148,155,154,32,83,27,8,110,71,106,131,55,149,91,118,5,6,56,95,24,114,176,10,138,54,111,102,92,108,94,72,69,96,107,119,115,12,103,112,97,113,109,93,98,99,104,70,117,100,7,121,9,116,105,120,101,65,52,53,156,90,11,51,139,14,50,132,122,57,157,13,178,150,75,88,86,181,15,140,185,64,68,151,158,62,63,67,84,61,183,80,82,159,141,166,78,152,182,66,76,184,160,60,179,161,59,169,142,74,162,133,153,167,143,25,58,163,168,173,172,171,170
72,125,124,126,47,43,127,46,42,41,128,45,129,144,145,146,36,147,30,35,34,48,40,135,134,148,37,49,130,31,149,33,44,137,28,136,131,155,39,29,85,89,154,150,81,73,87,86,19,18,16,20,65,17,83,70,82,32,21,72,88,62,38,157,156,69,79,151,84,77,64,22,138,71,132,139,6,26,80,4,61,164,23,78,7,5,68,2,165,12,10,3,14,13,63,11,158,9,15,8,27,66,1,159,94,96,60,152,97,95,102,104,103,93,92,118,105,100,0,120,119,110,101,111,112,99,98,121,90,116,113,67,117,115,91,114,107,108,109,53,54,52,55,106,51,50,75,56,140,76,57,24,58,123,141,59,174,185,122,74,160,153,133,161,25,166,142,184,175,162,179,182,177,183,180,163,143,181,169,176,178,167,168,170,171,173,172
73,174,47,42,46,43,35,34,36,48,30,125,18,16,124,126,19,127,31,17,41,20,37,40,49,45,21,128,144,145,135,146,129,134,44,147,22,39,33,164,165,130,137,148,136,28,89,29,81,85,149,38,155,87,23,154,73,131,83,26,79,32,77,123,4,70,65,72,71,2,69,150,6,138,3,156,86,5,88,157,139,0,132,10,1,7,12,27,8,82,14,151,62,110,118,95,9,94,84,11,64,91,102,96,92,106,55,111,97,103,114,119,13,93,108,104,112,115,54,107,98,100,113,99,105,109,121,120,117,101,56,116,90,80,61,68,53,52,15,51,50,78,24,63,158,75,57,159,67,140,66,152,122,60,76,185,141,175,59,160,58,161,74,166,153,133,177,180,184,25,176,142,179,181,183,182,178,162,169,143,163,167,168,170,171,173,172
74,82,84,62,58,86,150,149,151,148,60,78,64,80,61,130,129,131,88,147,65,66,146,70,128,155,157,144,145,45,68,126,124,154,152,127,125,28,156,72,41,137,85,132,29,134,136,83,33,76,69,139,73,89,63,159,135,87,32,158,81,138,44,43,71,6,15,30,7,46,40,36,14,79,49,47,77,67,39,42,34,13,12,59,37,48,5,10,35,11,31,4,38,9,153,74,3,26,140,2,133,8,105,101,75,120,104,90,97,100,96,93,94,103,116,121,27,50,99,102,98,117,51,119,112,92,113,53,95,52,109,115,111,107,118,108,114,1,57,23,110,91,54,55,106,56,141,160,0,20,161,19,17,21,16,24,18,22,164,185,165,25,122,142,123,166,162,184,179,163,143,182,174,167,169,183,181,178,176,175,177,180,168,170,171,173,172
75,58,82,60,84,62,66,78,151,80,86,61,64,152,150,76,153,59,149,74,88,133,68,148,65,159,157,63,70,131,158,130,132,156,155,72,139,129,67,154,69,147,15,146,83,85,28,29,73,137,128,138,14,32,144,136,145,7,87,13,89,6,71,45,81,134,126,33,124,12,11,127,125,140,41,5,10,79,161,77,160,9,135,75,4,44,105,101,90,120,50,141,104,100,39,51,116,97,93,25,121,38,3,96,103,94,99,53,117,8,98,52,2,112,113,119,102,40,57,49,92,109,30,115,95,107,27,43,111,36,26,108,118,114,46,37,54,91,110,34,47,48,42,1,31,55,106,56,35,185,23,24,0,122,164,22,20,21,19,17,142,165,16,18,162,166,184,163,167,179,143,123,169,182,183,181,178,176,174,180,177,175,168,170,171,173,172
76,174,175,123,177,18,16,180,19,17,20,21,22,42,47,165,35,164,46,43,34,48,31,36,30,37,40,49,125,176,41,124,126,127,39,23,135,44,45,144,145,128,134,33,146,0,178,38,26,147,129,181,2,1,136,137,81,89,4,27,28,3,29,87,79,85,77,130,73,8,154,155,106,110,55,5,24,32,148,6,83,91,56,118,71,95,10,114,54,111,108,92,102,183,94,107,115,12,96,119,138,131,149,112,103,7,109,113,97,98,93,99,9,122,104,117,100,121,116,105,52,120,53,69,72,101,90,11,156,51,14,50,70,57,13,139,65,157,75,132,150,166,15,88,182,185,140,86,158,63,67,68,141,151,173,64,159,62,61,84,184,80,82,169,179,78,172,152,168,66,160,76,161,167,60,171,59,142,162,143,163,74,133,153,25,170,58
77,174,175,177,180,173,172,123,176,178,181,18,16,17,19,20,21,22,165,171,164,183,168,42,47,35,46,48,34,43,31,36,37,30,40,49,23,182,0,125,41,44,39,124,127,126,135,45,1,26,134,38,145,144,166,128,33,2,3,81,122,106,146,4,55,24,56,110,89,79,91,77,147,118,27,8,129,136,87,54,114,137,95,28,108,111,85,92,102,107,73,115,170,179,94,119,5,29,96,112,109,113,103,98,97,99,93,117,104,121,83,100,71,169,52,116,53,10,32,6,120,105,101,167,90,9,57,184,51,130,75,12,154,50,155,7,11,138,69,185,72,148,13,14,131,70,149,156,65,139,15,140,132,157,88,141,143,67,86,150,163,63,158,68,64,162,159,142,62,61,80,151,84,160,78,82,66,161,76,152,59,25,60,74,133,153,58
78,174,175,177,180,173,172,123,176,178,181,18,16,171,17,19,20,21,168,22,165,164,183,42,47,35,46,34,48,31,43,36,37,30,40,49,23,182,125,39,44,41,124,127,0,126,135,170,45,26,38,134,145,144,128,166,33,1,169,2,24,122,146,106,55,27,3,110,56,4,81,147,91,129,89,118,136,79,54,137,8,77,114,28,95,108,111,87,179,92,107,102,29,115,94,119,109,112,85,96,113,73,103,98,184,97,99,93,167,117,104,121,32,5,100,52,53,116,120,105,10,71,130,101,90,83,51,6,57,154,50,155,12,9,138,148,185,7,11,75,69,131,72,14,13,149,156,139,70,65,132,140,143,157,141,15,88,163,150,67,86,158,63,68,162,142,64,159,151,61,62,80,84,160,78,82,161,152,76,66,59,25,60,74,133,153,58
79,174,175,177,123,180,18,16,19,17,20,21,22,165,42,164,47,35,46,176,43,34,48,31,36,37,30,40,49,178,125,41,124,126,127,23,44,181,39,135,45,128,134,145,144,33,0,38,26,146,147,129,183,1,81,136,2,89,137,28,4,3,79,77,29,87,27,85,106,110,55,24,73,130,91,56,8,118,173,32,95,114,54,83,111,154,108,155,92,102,107,71,94,5,115,122,119,148,96,112,109,103,113,6,97,10,98,93,99,117,104,121,100,138,116,52,53,105,120,12,131,101,90,9,149,69,51,72,172,7,50,57,182,11,70,166,14,156,75,65,139,13,132,157,185,88,140,15,150,86,184,168,141,158,67,179,68,63,64,151,62,169,61,159,84,80,171,82,78,167,152,66,160,76,161,143,142,162,60,163,59,170,74,25,133,153,58
80,129,126,124,128,125,148,127,147,146,45,144,41,145,149,130,43,46,82,47,134,42,135,131,150,30,86,36,33,155,28,40,137,34,136,35,62,154,48,49,84,29,65,44,85,151,37,70,89,31,88,73,64,83,87,39,81,157,72,80,156,78,61,32,69,132,139,138,79,68,77,71,6,38,66,60,7,4,63,14,5,158,12,152,26,159,10,20,19,15,17,18,16,13,2,3,11,21,9,23,76,58,22,67,8,27,164,94,96,97,104,105,1,93,100,103,120,101,102,95,90,92,116,121,99,119,98,112,117,118,113,165,111,140,115,75,109,107,53,110,51,108,50,52,114,91,54,55,106,0,57,56,59,24,141,74,153,185,133,160,161,122,123,25,174,166,142,184,162,179,182,163,143,175,183,169,181,167,177,178,176,180,168,170,171,173,172
81,58,82,60,84,62,151,86,78,150,80,64,66,61,149,148,88,152,65,131,130,68,70,157,76,129,147,155,146,159,156,132,154,63,128,72,158,139,144,145,28,85,69,137,83,29,45,59,126,124,136,127,73,125,153,134,89,41,87,32,33,138,15,74,67,135,81,14,133,6,7,71,13,79,12,77,44,11,5,10,43,30,40,39,9,49,36,4,140,46,47,38,37,42,34,48,3,75,35,31,2,105,101,90,120,104,100,26,8,97,93,96,50,116,94,121,103,51,99,117,98,53,102,112,119,52,113,92,27,109,95,115,160,111,107,57,161,108,118,114,141,54,1,91,110,55,106,23,56,0,24,185,25,20,19,22,17,21,164,16,18,165,122,142,162,166,184,123,179,163,143,182,167,169,183,174,181,178,176,175,177,180,170,168,171,173,172
82,174,175,177,180,123,18,16,19,17,20,21,22,165,164,42,176,47,35,46,43,34,48,31,36,37,30,40,178,49,125,181,41,23,124,126,127,44,39,135,45,128,134,145,144,0,33,38,26,146,183,147,129,173,1,2,81,136,89,137,28,3,4,79,77,87,27,29,106,110,85,24,55,73,8,91,56,130,118,172,95,32,114,54,111,108,83,154,92,102,155,122,107,71,5,94,115,119,96,112,109,148,103,10,113,6,97,98,93,99,117,104,121,100,116,138,52,53,105,120,12,101,131,90,9,182,51,69,72,149,7,50,57,11,166,14,70,156,75,13,139,65,132,185,157,88,140,168,15,150,86,184,179,141,67,158,68,63,171,64,169,151,62,159,61,84,80,167,82,78,152,160,66,76,143,161,142,162,163,60,170,59,25,133,74,153,58
83,174,175,177,180,123,176,18,16,19,17,20,21,173,178,22,165,172,164,181,42,47,35,46,43,34,48,31,36,37,30,40,49,183,23,125,41,124,127,126,44,39,0,135,45,134,145,144,128,38,26,33,1,146,81,2,89,171,168,147,79,129,182,77,3,4,87,106,8,136,110,55,85,137,56,24,91,122,27,118,28,73,114,54,95,29,108,111,83,102,92,107,115,94,119,96,112,109,113,71,5,103,10,130,98,97,99,93,166,117,32,104,121,100,6,154,116,52,155,120,53,105,9,12,101,90,51,57,148,50,138,69,11,72,7,75,131,14,149,13,70,184,185,156,65,139,179,169,132,157,15,140,88,150,141,86,67,167,158,170,68,63,64,159,151,61,62,78,80,84,143,82,160,163,162,142,76,161,152,66,59,60,25,74,133,153,58
84,174,175,177,180,123,173,172,18,176,16,19,17,20,21,178,22,165,164,181,42,47,35,46,43,34,48,31,36,37,30,40,49,183,125,23,124,126,41,171,127,39,44,168,135,45,0,134,128,145,144,38,26,33,146,1,129,147,2,81,136,182,89,137,3,4,27,28,79,166,106,77,55,110,87,24,29,56,91,85,8,118,122,54,114,95,73,130,108,111,32,92,102,107,115,94,83,119,96,112,5,109,113,103,98,155,97,154,99,93,71,117,104,10,121,6,100,116,52,53,120,105,148,101,138,90,51,12,9,57,50,131,169,69,7,149,72,11,75,14,156,185,179,184,13,70,139,65,167,170,132,157,140,88,15,150,141,86,67,63,158,68,64,151,159,62,61,84,80,143,82,78,163,162,142,152,160,66,161,76,60,59,25,74,133,153,58
85,58,82,60,84,62,86,78,151,150,80,64,66,61,149,148,88,152,65,131,130,76,68,70,157,129,147,155,159,146,156,154,132,63,158,72,128,139,144,145,69,28,85,59,137,83,29,45,136,126,124,73,127,153,125,134,74,15,89,41,87,32,138,33,67,81,7,14,6,135,133,71,13,12,79,77,11,5,44,10,9,39,43,40,30,4,49,140,36,46,38,47,37,42,34,48,3,75,2,31,35,105,101,8,90,120,26,104,100,97,50,93,116,96,94,121,51,103,99,117,98,53,102,112,119,52,113,92,160,27,109,95,115,107,111,161,57,108,118,141,114,1,54,110,91,55,106,56,23,0,185,24,25,20,19,22,21,17,164,16,18,165,122,142,162,184,166,123,179,163,143,182,169,167,183,174,181,178,176,177,175,180,170,168,171,173,172
86,47,43,125,46,42,124,126,127,41,128,45,36,30,35,34,144,145,129,146,48,147,40,135,37,31,49,134,148,130,44,33,149,137,28,39,136,18,19,16,20,155,17,131,29,89,85,154,81,21,87,73,150,83,86,70,65,32,38,22,82,72,79,88,77,69,156,157,62,151,164,84,6,138,71,26,4,132,23,64,139,165,5,7,2,80,3,61,12,10,78,14,68,11,13,9,8,15,1,27,158,63,0,94,96,159,95,102,97,118,66,103,92,110,104,93,119,100,105,111,120,112,98,101,99,121,113,116,91,115,114,117,90,108,107,109,106,55,152,54,60,53,52,67,51,50,56,75,140,57,76,174,24,123,58,141,185,59,122,160,74,161,153,133,166,25,142,184,175,162,179,182,177,183,180,181,143,167,176,163,178,169,168,170,171,173,172
87,125,126,124,127,128,129,41,45,43,146,47,144,46,145,147,42,148,36,30,130,34,135,149,134,35,40,48,33,49,37,31,44,28,131,137,136,155,150,29,85,154,86,82,89,39,65,81,73,70,87,83,62,84,88,151,32,72,157,156,64,69,79,20,19,77,18,80,132,17,38,16,138,139,78,61,71,6,21,4,68,26,7,22,5,12,14,10,23,2,3,63,164,158,66,13,15,11,60,9,159,165,152,8,27,1,94,96,97,67,104,95,102,93,103,105,100,92,120,101,118,119,90,99,98,112,121,116,111,113,110,117,115,76,109,107,108,91,114,53,0,52,51,50,54,75,55,106,140,56,57,58,24,59,141,185,74,123,122,153,160,133,161,174,25,166,142,184,162,179,175,182,163,143,183,177,169,181,180,176,178,167,168,170,171,173,172
88,174,175,177,180,123,18,16,19,17,20,21,176,22,165,164,42,47,35,178,46,43,34,48,31,36,181,37,30,40,49,173,125,23,41,124,172,126,127,44,39,135,45,183,0,134,128,145,144,38,26,33,146,147,129,1,89,81,2,136,137,3,87,79,4,28,106,77,110,55,27,85,24,56,8,91,29,118,73,122,95,54,114,111,108,182,130,83,102,92,107,94,115,32,119,96,112,109,113,103,97,71,98,5,93,154,99,155,117,104,10,121,100,6,116,52,53,105,120,148,101,90,166,12,51,9,138,168,50,57,131,69,72,7,11,75,149,171,14,70,13,156,65,139,185,132,184,157,88,140,15,179,150,86,169,141,67,63,158,68,64,151,167,62,84,159,61,80,82,78,170,152,143,160,66,163,76,142,162,161,60,59,25,74,133,153,58
89,174,175,177,123,180,18,16,19,17,20,21,22,165,164,42,47,35,176,46,43,34,48,31,36,37,30,40,49,178,125,41,23,124,181,127,126,44,39,135,45,128,134,145,144,0,33,38,26,146,147,129,183,1,2,81,136,89,137,28,4,3,79,87,77,29,27,85,173,106,24,110,8,55,73,130,91,56,118,32,95,114,54,83,111,108,154,155,92,5,102,107,71,94,122,115,10,119,96,148,6,112,109,103,113,97,98,93,99,117,104,172,121,100,138,12,116,52,53,105,120,131,101,9,90,51,149,69,72,7,182,50,57,11,166,14,70,156,75,13,65,139,132,185,157,88,15,140,150,86,168,184,179,141,67,158,68,63,64,151,62,169,159,61,84,80,171,82,78,167,152,76,66,160,161,143,142,162,163,60,59,170,74,25,133,153,58
90,174,175,177,180,123,176,173,18,16,172,19,17,20,21,178,22,165,181,164,42,47,35,46,34,43,48,31,36,37,30,40,183,49,23,125,41,124,127,44,39,126,135,168,171,45,0,134,128,145,144,26,38,33,146,182,1,2,147,129,81,24,3,106,136,27,55,89,110,4,137,56,122,28,91,79,77,118,166,87,29,8,54,114,95,108,111,85,73,92,102,107,115,94,119,96,130,112,32,109,113,103,98,97,99,93,5,117,104,121,83,100,71,154,116,52,53,10,155,120,105,6,101,90,51,148,138,12,57,50,9,131,7,69,11,72,179,149,75,169,14,185,184,13,156,70,139,65,132,167,157,140,170,15,88,141,150,86,67,158,63,68,64,151,159,143,62,61,80,84,163,78,162,82,142,160,152,161,66,76,60,59,25,74,133,153,58
91,174,175,177,180,123,176,18,16,19,17,20,173,21,178,172,22,165,164,181,42,47,35,46,34,43,48,31,36,37,30,40,49,183,23,125,41,124,127,126,39,44,135,45,0,145,144,134,128,168,26,38,33,146,171,1,147,2,129,81,3,89,136,182,4,27,137,79,24,28,77,106,55,110,87,29,56,91,8,166,85,118,122,73,54,114,95,130,108,111,32,92,102,107,115,5,94,83,119,71,96,112,109,113,103,154,10,98,97,6,155,99,93,117,104,121,100,116,52,148,53,120,105,12,101,90,9,138,51,131,57,50,7,69,11,72,149,75,14,13,70,156,185,169,184,179,139,65,132,157,140,167,15,88,150,141,86,67,170,158,63,68,151,64,159,62,61,80,84,143,78,82,163,152,160,162,142,66,161,76,59,60,25,74,133,153,58
92,174,175,177,180,123,176,173,18,16,172,19,17,20,178,21,22,165,181,164,42,47,35,46,34,43,48,31,36,37,30,183,40,49,23,125,41,124,39,44,127,126,171,168,135,45,0,134,128,145,26,144,38,33,182,146,1,2,147,129,81,136,24,3,27,106,89,4,55,137,110,28,56,79,91,122,77,166,118,87,29,8,54,114,95,85,108,111,73,92,102,107,115,94,119,96,130,32,112,109,113,103,98,97,99,5,93,117,83,104,71,121,154,100,116,10,155,52,53,6,120,105,101,90,51,138,12,148,57,9,50,131,7,69,11,72,179,169,75,149,184,14,185,13,156,70,139,65,132,167,157,170,140,15,88,141,150,86,67,158,63,68,64,151,143,159,62,61,80,84,163,78,82,162,142,160,152,161,66,76,60,59,25,133,74,153,58
93,174,175,123,18,16,19,17,20,177,21,180,42,47,22,35,46,165,43,164,34,48,31,36,30,37,40,49,125,41,124,126,127,44,135,45,39,23,128,145,144,134,33,176,146,38,129,147,26,0,89,136,81,137,28,2,87,29,1,85,178,79,4,77,73,130,3,27,83,32,154,155,148,8,181,110,106,55,71,91,24,118,56,5,95,6,114,54,10,131,111,108,92,102,149,94,138,107,96,115,119,69,72,112,103,109,12,113,97,98,93,99,104,117,100,121,9,116,105,52,120,7,70,53,101,122,90,11,51,156,65,50,14,57,139,183,13,132,75,157,88,150,86,15,185,140,166,68,67,158,64,63,151,182,62,84,141,61,80,82,159,78,184,179,152,66,76,169,173,160,60,161,172,59,167,168,142,143,162,163,74,171,133,153,25,58,170
94,174,175,177,180,123,173,176,172,18,16,178,19,17,20,21,181,22,165,164,42,47,35,46,34,43,48,31,36,37,183,30,40,49,171,23,168,125,41,39,124,44,127,126,0,135,45,134,26,182,145,128,144,38,33,1,81,2,89,146,77,106,122,24,3,55,79,4,110,147,129,56,91,8,87,27,136,85,118,73,137,54,114,95,28,166,108,111,92,102,107,29,115,94,119,96,112,109,113,103,83,98,97,10,99,93,71,117,104,5,121,100,116,52,53,32,130,120,105,101,90,6,12,51,9,154,57,155,69,50,138,11,179,148,184,72,7,169,75,14,131,185,13,70,65,170,149,156,139,132,167,15,140,157,88,141,86,150,67,63,68,158,64,143,61,62,159,151,163,80,84,162,142,78,82,160,152,161,66,76,60,59,25,74,133,153,58
95,174,175,177,180,123,18,16,19,17,20,21,176,22,165,164,42,47,35,46,178,34,43,48,31,36,37,30,40,49,181,23,173,125,41,124,127,126,44,39,135,45,172,134,128,145,144,0,26,38,33,183,146,147,129,1,2,81,136,89,137,3,4,28,27,24,79,106,55,77,110,87,29,56,91,85,118,8,73,54,114,95,122,130,111,108,32,102,107,92,115,94,119,83,154,5,96,112,109,103,113,71,155,98,97,99,182,93,10,117,6,104,121,100,148,116,52,53,120,105,101,166,90,138,12,51,9,131,57,50,69,7,72,149,11,168,171,14,75,70,156,13,139,65,185,132,157,140,179,15,88,184,150,169,141,86,67,158,63,68,64,151,159,62,61,80,84,167,82,78,143,152,160,170,163,66,142,162,161,76,60,59,25,74,133,153,58
96,174,175,123,18,16,19,177,17,20,21,180,22,42,47,35,165,46,164,43,34,48,31,36,30,37,40,49,125,41,124,126,127,44,135,23,39,45,128,145,144,176,134,33,146,38,129,147,26,0,89,81,136,137,178,28,2,1,87,79,85,77,29,4,3,73,181,130,27,83,55,32,110,106,154,155,56,148,8,91,24,71,118,54,95,5,114,6,111,108,92,102,94,131,10,107,96,115,119,149,138,112,103,109,113,97,98,93,69,99,104,12,117,72,100,122,121,116,53,105,52,120,9,101,7,90,57,51,70,11,183,65,50,156,14,139,75,13,132,157,88,150,86,15,185,166,140,182,68,63,67,158,64,151,62,141,84,61,80,159,82,78,184,179,169,152,66,173,76,160,60,161,172,168,167,142,59,143,162,163,171,74,133,153,25,58,170
97,174,47,42,18,46,16,43,19,35,17,20,34,48,36,21,30,31,37,125,40,124,126,127,41,49,22,45,128,135,144,145,164,165,44,134,146,123,39,129,147,33,23,136,137,130,28,89,38,81,148,29,85,87,26,73,155,154,149,79,77,131,83,32,4,2,3,175,71,0,72,6,70,69,138,1,65,5,27,156,10,8,12,150,7,157,110,139,132,86,118,88,95,91,106,55,14,94,9,102,92,96,111,114,11,108,97,54,103,119,56,107,93,115,112,104,113,98,99,109,13,100,121,117,105,120,116,101,24,90,53,52,51,151,62,50,64,15,82,84,68,57,75,61,80,158,63,67,78,140,159,122,66,185,152,141,76,60,177,180,59,160,161,166,58,176,74,184,133,153,181,178,183,182,179,142,25,162,169,143,163,167,168,170,171,173,172
98,82,58,84,62,86,60,78,151,150,80,64,149,61,148,66,88,65,130,131,129,70,68,147,152,157,146,155,76,128,154,156,72,144,145,63,85,132,159,28,45,69,126,124,83,137,139,29,127,158,125,73,136,41,89,134,87,33,15,32,81,59,135,138,6,7,14,71,67,13,12,77,79,44,74,153,5,11,10,43,30,40,9,36,46,49,4,39,133,47,42,37,34,48,38,140,3,35,31,2,8,105,101,120,90,104,100,97,75,96,93,94,116,26,50,103,121,51,99,117,98,102,53,112,119,113,92,52,95,109,115,111,57,107,27,118,108,114,1,54,110,91,55,160,106,56,141,23,161,0,24,185,20,19,17,21,22,16,18,164,25,165,122,142,162,123,184,166,179,163,143,182,169,183,167,174,181,178,176,175,177,180,170,168,171,173,172
99,174,175,123,18,16,19,17,20,21,47,42,35,22,46,43,34,165,48,164,31,36,30,37,40,177,49,125,41,124,126,127,180,135,44,45,39,23,128,145,144,134,33,146,129,147,38,26,0,136,137,89,81,28,29,2,87,130,85,1,4,79,73,3,77,148,155,154,32,83,27,110,106,55,8,71,91,118,56,131,5,6,95,149,114,54,111,176,10,108,102,92,94,138,96,107,24,115,119,103,112,72,97,113,109,69,98,12,93,99,104,117,100,121,116,105,120,7,52,101,53,70,9,90,65,51,156,11,122,50,14,139,57,132,13,157,178,150,88,75,86,181,15,140,68,64,151,63,185,158,62,67,84,61,166,183,80,82,159,141,78,152,182,66,184,76,60,179,160,161,59,169,167,142,133,153,74,162,143,58,25,163,168,173,172,171,170
100,173,172,174,175,177,180,171,168,176,178,181,123,170,183,18,16,17,19,182,20,21,165,22,164,169,167,35,42,47,166,31,46,34,48,43,179,37,36,23,30,40,49,0,184,122,39,143,44,26,125,24,41,1,135,38,127,124,126,163,106,55,56,110,2,45,27,91,134,3,118,54,33,114,145,144,128,108,95,111,4,107,92,8,115,102,119,109,94,112,113,96,81,79,103,98,77,99,97,117,146,93,52,121,53,104,89,100,116,136,185,57,120,105,101,147,137,90,51,87,129,28,50,5,29,10,162,73,85,71,32,9,6,12,75,83,11,138,154,130,7,142,155,14,13,69,141,72,140,148,131,139,156,70,132,149,15,65,157,67,88,158,63,160,150,68,161,86,159,64,151,61,80,62,25,84,78,152,76,82,66,59,74,60,133,153,58
101,172,173,174,175,177,180,171,168,176,178,123,181,170,183,18,16,17,19,20,21,165,22,164,182,169,35,42,47,167,46,31,166,34,48,43,37,36,30,23,40,49,0,122,39,179,44,125,41,26,184,127,124,135,1,126,38,24,106,55,45,56,2,110,134,91,27,33,3,145,144,118,54,128,114,4,8,95,108,111,143,107,92,115,102,119,109,81,94,112,79,113,77,146,96,103,98,99,97,117,93,89,121,52,104,53,100,116,147,136,120,105,57,129,137,101,87,90,28,51,5,50,29,10,73,85,163,71,32,9,6,12,75,83,185,11,130,154,7,155,138,14,13,69,72,148,131,162,156,142,140,139,70,149,132,15,141,65,157,67,88,158,63,150,68,160,86,159,161,64,151,61,80,62,84,78,152,25,76,82,66,59,60,74,133,153,58
102,174,175,177,180,123,18,16,19,17,176,20,21,22,165,178,164,42,47,35,173,46,34,43,181,48,31,36,37,30,172,40,49,23,125,41,124,127,39,126,44,183,135,45,0,134,128,145,144,26,38,33,146,147,1,129,2,81,89,136,3,137,4,27,28,79,168,24,106,55,110,77,87,182,56,29,91,118,8,85,73,122,54,95,114,130,111,108,92,102,32,107,171,115,94,5,119,96,83,109,112,113,103,154,71,166,97,98,155,93,99,10,6,117,104,121,100,52,116,53,148,105,120,101,90,12,138,51,9,50,57,131,7,69,72,11,149,14,75,70,13,156,185,169,139,184,65,132,179,157,140,15,88,141,150,86,67,158,63,68,167,151,64,62,159,61,80,170,84,82,78,143,152,163,160,142,162,66,161,76,60,59,25,133,74,153,58
103,174,175,172,173,180,177,171,176,123,178,168,181,170,18,183,16,17,19,20,21,165,22,164,182,42,35,47,46,34,48,31,43,36,37,169,30,23,40,49,166,0,44,125,39,167,41,122,127,124,126,135,26,184,1,45,24,179,38,106,55,2,134,56,110,145,144,128,91,33,3,27,118,54,114,4,8,95,108,111,81,107,92,146,102,115,79,77,119,94,109,89,112,113,96,103,98,147,99,97,117,93,129,136,121,52,104,87,53,100,116,137,28,120,105,101,57,90,51,5,29,73,85,10,50,71,32,185,6,9,12,83,75,130,11,143,154,7,155,138,69,14,13,72,148,163,131,70,149,156,139,132,65,15,140,141,157,162,67,88,142,63,150,86,68,158,64,159,151,61,62,80,84,160,78,161,152,82,76,66,25,59,60,74,133,153,58
104,174,175,177,180,173,172,123,176,178,18,16,181,17,19,20,21,22,165,164,183,42,47,35,46,171,34,48,168,43,31,36,37,30,40,49,23,125,44,0,182,41,124,127,126,39,135,45,134,144,145,38,26,128,1,33,2,170,146,3,122,24,106,4,55,81,110,56,147,166,89,79,91,129,8,136,77,118,137,27,54,169,87,114,95,108,111,28,92,85,107,102,115,73,29,94,119,109,112,96,113,103,98,5,97,99,93,117,32,10,104,121,71,100,52,83,116,53,179,120,105,6,101,130,154,90,9,155,51,184,12,57,50,138,11,7,185,75,148,69,72,14,131,13,149,156,70,139,167,65,140,132,157,15,141,88,143,67,150,86,158,68,63,163,64,159,162,142,62,151,61,80,84,160,78,82,161,66,152,76,59,60,25,74,133,153,58
105,174,175,177,180,173,172,123,176,178,18,16,17,19,20,181,21,22,165,164,171,168,183,42,47,35,46,48,31,43,34,36,37,30,40,49,23,125,41,39,124,127,126,44,0,135,182,45,26,145,144,38,134,128,1,33,166,2,146,3,24,4,147,81,129,106,89,27,122,55,79,110,8,56,77,136,91,137,87,118,28,170,54,114,29,95,85,108,73,169,111,92,102,107,115,32,5,94,119,109,96,112,113,10,103,98,71,97,130,83,99,93,117,6,104,121,100,52,116,53,179,120,105,9,12,101,154,90,184,155,167,51,57,50,148,138,11,7,75,72,69,131,185,14,13,149,70,156,139,65,132,140,15,157,88,141,150,67,143,86,68,63,158,163,64,151,159,62,162,80,61,84,142,78,82,160,152,161,66,76,59,60,25,74,133,153,58
106,58,82,60,84,62,151,78,66,86,150,80,61,64,152,149,76,148,88,68,159,157,65,131,153,70,130,158,59,156,74,63,132,155,139,129,133,154,147,72,146,69,138,128,137,28,67,29,85,83,136,144,145,15,73,45,32,126,134,124,127,87,89,14,33,125,7,160,41,6,161,71,140,13,81,135,12,11,79,77,44,5,10,141,9,38,39,4,75,40,49,30,43,36,90,105,46,3,101,120,104,100,50,97,93,2,116,37,96,51,121,47,8,94,103,99,117,34,26,98,53,48,42,52,112,102,113,119,92,27,109,95,115,57,31,107,111,35,108,118,114,54,91,110,1,25,55,106,56,23,185,24,0,20,22,164,21,19,17,122,16,18,165,142,162,166,184,163,143,179,123,167,182,169,183,181,178,174,176,177,180,175,170,168,171,172,173
