,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,75,143,67,16,17,18,87,19,20,89,71,83,21,85,79,43,163,47,22,39,42,41,81,77,125,24,124,46,127,126,48,63,49,36,30,40,138,44,136,73,35,23,128,140,69,135,34,31,145,134,144,178,45,139,146,32,38,59,162,66,74,129,70,123,137,141,147,179,37,27,142,1,133,184,156,25,183,177,28,26,165,167,164,4,3,174,33,2,157,0,130,29,154,155,148,169,168,5,68,166,6,72,149,7,131,158,10,12,150,132,11,160,153,9,185,8,159,65,13,176,182,14,175,161,151,180,86,181,152,15,88,62,82,64,61,173,171,170,172,84,58,78,76,91,60,80,57,106,56,55,95,54,110,93,97,118,96,94,102,92,103,53,108,104,114,119,111,105,99,100,52,112,90,107,115,98,51,101,121,113,117,109,116,120,50,122
72,159,156,157,158,154,155,160,161,58,153,49,143,48,139,138,68,60,44,163,152,136,140,166,6,12,14,7,185,13,164,137,50,5,4,165,109,51,15,67,108,150,32,59,66,10,27,74,11,179,162,167,141,2,113,38,123,52,184,142,3,133,117,112,90,107,99,37,24,53,178,151,106,101,116,121,8,91,183,177,134,76,105,9,111,25,115,114,110,55,98,0,120,135,103,56,54,64,100,95,92,93,119,97,72,39,104,94,174,96,1,118,145,102,46,23,144,146,149,45,148,36,57,21,20,40,122,147,26,19,75,62,22,42,18,33,17,31,29,47,71,182,176,70,16,168,169,43,63,124,41,126,80,35,125,34,128,127,132,30,129,130,175,131,84,180,88,79,28,69,83,78,181,87,82,73,86,65,61,77,172,170,171,81,85,89,173
73,75,67,16,17,18,87,89,143,71,83,19,20,85,21,79,81,43,47,22,163,77,42,41,125,73,127,124,126,63,39,46,69,36,49,24,30,48,145,144,35,128,40,31,44,146,70,147,23,34,1,28,129,45,32,37,66,135,29,169,170,4,141,179,178,134,59,3,142,25,27,2,0,133,136,33,130,181,140,165,5,162,184,176,182,138,148,164,6,26,149,68,174,131,123,38,72,137,7,139,74,10,156,153,132,8,173,9,154,177,183,155,150,157,11,12,175,180,151,13,65,14,160,168,172,167,152,86,158,15,161,159,185,88,171,166,62,82,64,61,84,78,58,76,60,80,57,91,56,106,55,95,54,118,110,92,96,94,97,102,93,103,114,53,104,119,105,108,111,100,98,90,99,115,52,107,112,101,121,51,117,113,120,109,116,50,122
74,75,89,85,87,77,83,79,81,16,17,18,71,19,20,21,73,67,43,41,22,127,28,125,47,63,126,124,42,69,30,129,128,39,130,40,35,36,131,31,143,46,147,145,29,65,144,34,146,70,24,23,4,45,3,1,132,163,86,33,37,148,5,2,149,135,6,170,48,169,7,74,66,49,26,10,182,59,141,134,165,9,11,38,142,0,162,164,12,140,13,133,25,27,184,8,44,176,174,179,72,14,15,61,32,136,82,150,178,151,137,78,88,138,123,62,181,68,139,175,185,153,152,84,64,183,180,155,154,76,177,157,156,80,160,173,161,158,60,159,58,57,118,102,92,106,94,95,96,91,172,167,168,171,56,166,55,54,110,97,93,114,104,103,119,98,100,105,115,90,111,53,99,101,121,117,120,52,107,108,116,113,112,109,51,50,122
75,159,58,60,158,50,109,51,113,117,116,52,121,90,101,108,112,107,99,157,156,105,120,53,98,115,111,114,161,100,119,103,92,110,104,93,97,122,106,160,55,76,94,54,56,154,96,95,102,118,91,155,153,57,152,80,64,15,14,151,13,12,150,68,7,185,11,6,62,10,9,8,139,5,84,4,2,49,138,3,164,72,48,140,165,137,149,44,37,32,38,169,136,141,170,142,25,74,133,66,184,0,27,162,179,59,183,182,123,148,88,176,177,78,174,178,132,134,166,180,29,1,163,135,146,24,175,145,147,26,144,131,33,23,45,82,171,130,36,70,40,39,46,31,181,143,61,129,168,172,167,128,63,86,124,42,34,126,67,22,35,41,28,127,125,47,21,30,43,20,19,65,71,173,18,17,69,16,79,73,75,83,87,77,81,85,89
76,75,89,85,87,83,81,77,16,79,17,18,71,19,73,20,67,21,43,69,47,41,22,125,42,127,143,124,126,30,28,35,63,128,39,129,34,40,36,46,70,31,65,24,130,144,145,147,178,23,146,45,131,163,33,29,135,86,48,1,49,44,132,179,32,173,74,134,37,66,167,26,148,133,123,25,174,38,149,181,141,184,165,136,140,59,177,183,0,142,3,4,164,72,2,176,182,175,27,162,138,180,137,61,5,82,6,68,172,139,170,171,166,168,169,88,150,7,10,9,8,151,11,12,78,13,153,14,62,185,84,152,15,155,154,64,156,157,160,161,158,80,76,159,57,58,91,56,95,60,118,55,106,54,96,102,94,97,93,92,110,104,103,119,114,100,105,53,111,115,98,120,99,108,90,122,101,121,107,112,117,52,116,113,109,51,50
77,16,17,18,131,28,41,19,20,132,21,75,130,29,127,129,125,43,128,39,124,126,89,147,42,87,47,40,22,149,79,145,146,144,83,148,85,30,77,151,150,31,36,81,71,46,35,38,26,63,45,23,33,169,24,34,170,27,37,153,133,152,135,67,73,48,49,134,6,165,4,32,7,164,44,5,174,3,141,173,2,69,86,65,178,123,136,140,70,137,1,10,12,59,82,14,184,13,11,78,155,0,61,154,88,62,15,171,139,9,72,138,8,163,157,66,25,162,142,74,172,84,156,168,143,167,180,182,183,76,179,175,177,176,64,68,80,158,160,159,161,166,185,181,60,58,118,102,57,92,55,96,94,56,95,54,97,106,110,119,103,114,93,104,91,115,100,98,105,90,101,99,121,111,117,120,53,116,107,52,113,108,112,51,109,50,122
78,75,89,143,85,87,83,16,67,17,18,81,71,79,19,77,20,21,43,47,73,30,42,22,125,163,69,39,41,124,127,126,46,138,136,35,63,34,36,24,181,40,135,134,128,31,48,49,140,137,23,70,44,139,129,45,28,26,1,144,145,37,38,167,141,66,32,142,146,27,183,133,59,25,162,0,147,179,182,184,165,164,174,173,33,130,65,74,123,166,2,3,180,177,175,4,172,29,72,176,178,5,148,156,185,68,8,155,154,86,10,131,6,9,157,149,168,169,170,171,11,7,12,132,13,14,158,61,15,82,88,150,160,153,62,159,161,151,64,152,84,78,91,57,95,58,106,56,55,54,96,93,94,97,110,102,92,118,104,76,53,80,103,108,111,52,100,114,112,122,119,105,98,107,90,99,51,115,120,113,60,109,116,101,121,117,50
79,58,60,159,50,109,117,51,90,113,101,76,121,116,99,52,107,98,114,158,115,105,108,112,120,111,53,100,119,103,92,157,110,156,104,118,106,97,102,93,94,96,55,54,80,56,95,154,161,91,155,122,160,64,152,15,57,151,13,14,150,12,7,153,62,11,185,6,10,68,84,9,5,8,139,149,4,78,164,3,2,148,165,88,44,49,137,140,169,37,74,72,138,170,27,123,66,48,38,32,29,162,59,141,174,136,183,166,132,142,146,131,134,147,135,33,145,0,45,144,171,82,130,26,23,1,24,179,31,46,182,184,40,36,25,133,175,177,180,176,129,39,128,61,163,70,86,63,124,126,28,34,172,127,168,167,35,42,41,125,22,178,47,30,21,67,43,20,173,181,19,65,18,17,71,16,143,69,79,73,75,77,83,81,87,85,89
80,75,89,85,87,83,81,77,79,16,17,18,19,71,67,20,73,143,21,43,47,22,30,69,125,41,42,127,63,126,124,35,34,36,39,46,128,28,31,129,40,24,163,181,65,23,70,135,45,144,136,48,134,145,49,130,138,147,146,1,37,170,182,26,33,140,165,59,169,44,137,66,164,174,29,3,141,176,179,0,184,32,25,27,4,142,2,139,162,86,74,131,133,175,38,148,5,72,178,183,180,10,123,149,9,6,171,8,61,11,185,7,132,173,166,177,12,13,68,14,82,15,88,155,150,62,154,168,167,172,156,78,157,151,153,84,64,152,158,160,159,161,80,76,57,91,58,56,95,106,55,54,118,102,96,94,110,92,93,97,60,104,103,114,119,53,100,98,111,105,115,108,90,52,99,107,120,112,101,121,122,117,116,113,51,109,50
81,75,79,89,87,16,83,77,17,67,18,85,21,20,19,71,81,22,43,47,30,42,143,127,41,125,126,46,39,124,63,73,35,34,36,128,31,40,24,28,129,69,163,48,23,165,164,130,145,45,135,44,70,144,147,146,4,49,3,26,74,66,134,33,140,32,169,136,170,1,37,2,131,27,5,179,29,138,141,6,142,38,7,162,137,133,59,10,174,148,25,139,149,72,11,176,182,0,12,9,123,184,13,65,14,68,132,8,185,15,150,151,153,155,178,154,175,156,86,157,152,62,181,64,88,158,61,82,159,78,160,161,84,106,183,177,91,76,92,118,102,95,57,110,94,96,55,56,54,97,93,58,114,103,98,104,90,105,180,119,53,100,111,80,99,115,52,108,101,60,121,107,117,113,51,109,112,50,120,116,166,122,171,173,167,172,168
82,159,158,58,157,60,156,161,50,109,51,90,117,160,113,121,101,52,99,154,76,116,107,98,114,105,108,115,155,112,152,53,92,111,120,100,119,103,110,106,118,93,97,151,104,94,102,55,54,96,56,95,150,91,15,80,14,64,57,13,7,12,6,62,122,149,11,164,153,10,139,49,32,48,5,165,68,148,185,169,37,44,123,4,140,170,162,9,38,27,29,59,137,138,74,8,26,3,141,2,146,136,78,147,84,142,131,33,174,134,145,66,72,132,135,144,45,184,130,36,46,39,88,171,40,31,166,24,23,129,128,28,63,42,41,34,22,126,0,127,124,35,70,82,67,21,1,125,47,30,20,43,163,19,61,86,18,71,17,183,182,178,179,16,75,133,25,180,176,177,175,79,65,69,172,143,77,167,168,73,83,173,87,81,181,85,89
83,75,89,16,85,17,87,18,83,19,20,21,81,43,79,77,67,71,47,42,125,41,22,127,30,124,126,73,46,35,143,39,128,36,69,34,28,40,129,31,144,145,45,48,147,49,146,23,63,24,130,135,44,134,29,33,26,32,37,70,167,136,27,131,163,133,165,148,164,138,38,123,173,137,141,174,140,149,132,169,181,1,178,65,66,179,168,139,166,0,4,3,2,183,177,184,180,175,176,182,72,59,25,162,142,74,171,5,86,172,150,170,6,68,7,151,10,155,153,154,8,156,9,11,12,157,61,152,82,88,13,185,14,15,160,62,158,78,161,84,159,64,76,80,57,91,95,56,106,55,118,54,96,102,94,110,97,93,58,92,104,103,119,60,114,53,100,111,105,115,98,108,99,90,107,120,112,122,101,121,52,117,116,113,51,109,50
84,75,89,85,87,83,16,81,77,17,79,18,71,19,67,20,143,21,73,43,47,69,22,41,42,125,127,30,124,126,39,63,35,163,128,34,28,46,40,36,129,31,24,173,70,178,144,145,23,147,146,130,181,174,65,1,45,135,33,29,48,26,134,49,131,44,25,66,170,171,172,37,38,27,167,175,179,176,177,32,0,169,168,180,182,183,141,184,123,142,74,165,133,162,59,3,140,4,136,148,2,164,86,132,138,149,5,137,72,6,139,166,7,10,68,8,9,11,61,150,12,82,13,88,14,151,153,15,155,185,154,62,78,156,152,157,160,84,161,64,158,159,76,80,57,58,91,56,95,106,55,60,118,54,102,96,94,97,110,92,93,104,103,119,114,100,53,105,111,98,115,108,99,90,122,107,120,112,101,52,121,117,116,113,51,109,50
85,89,85,87,75,83,81,77,16,79,73,17,18,71,19,20,69,67,21,43,47,41,125,127,42,143,124,126,22,30,63,28,35,65,128,39,129,34,40,70,46,144,178,36,31,173,145,147,86,130,146,163,131,29,23,24,181,45,33,132,1,148,135,149,61,26,134,82,37,167,133,32,59,141,184,66,142,27,74,25,162,169,168,38,0,179,183,182,171,170,48,123,177,176,49,180,44,175,172,3,4,72,174,165,2,140,136,88,164,5,137,138,150,6,166,68,78,7,151,10,139,8,9,84,11,12,153,62,13,14,152,160,15,185,155,154,64,161,156,157,80,158,76,159,57,60,58,56,91,95,55,118,54,96,102,106,94,97,93,104,110,92,103,119,122,100,114,53,111,105,115,120,98,99,108,112,107,101,121,90,116,52,117,113,51,109,50
86,75,83,87,63,79,71,67,89,139,85,157,28,156,138,21,64,153,30,129,136,20,41,130,127,128,155,154,81,18,16,24,19,22,43,6,17,152,77,131,126,148,39,62,158,7,42,124,125,72,137,23,134,29,135,40,149,140,147,146,159,4,5,36,48,145,26,31,144,150,47,3,46,151,70,2,49,88,68,86,169,27,170,132,73,37,133,1,32,12,10,60,59,14,35,38,34,141,25,84,45,44,13,66,123,82,15,11,165,9,33,65,164,0,8,91,92,69,74,76,80,93,95,96,97,161,94,102,104,100,90,105,101,78,53,98,50,51,121,55,117,52,106,54,113,118,110,57,99,109,108,103,116,112,56,120,114,185,160,119,111,115,107,58,179,174,61,163,162,143,166,122,171,176,182,184,178,180,142,183,177,175,181,172,168,167,173
87,75,89,87,85,16,83,17,79,18,81,77,19,20,67,71,21,41,43,127,125,28,124,73,126,47,39,22,63,128,29,42,129,131,145,144,147,143,24,130,40,132,146,69,36,30,148,23,31,149,35,46,163,70,49,4,45,178,37,59,1,33,66,34,184,150,48,5,135,3,26,162,167,141,6,38,142,2,134,133,151,27,7,123,140,32,180,182,183,74,86,25,181,0,65,44,136,179,174,10,165,153,138,137,152,176,177,11,168,169,12,9,139,13,164,82,14,72,8,15,68,78,155,154,61,88,156,173,62,157,175,166,160,161,185,84,158,159,171,170,172,64,76,80,58,60,57,56,118,55,91,54,95,102,106,96,97,94,110,92,93,104,103,114,119,100,115,105,98,53,111,90,120,99,101,121,116,108,117,107,112,52,113,51,109,50,122
88,89,75,85,87,83,16,17,81,18,77,19,79,20,71,67,21,73,43,47,41,125,69,42,22,127,124,126,30,143,39,35,63,128,28,34,36,46,40,129,31,144,145,147,146,24,70,45,130,23,29,135,33,49,48,65,134,26,44,32,167,37,163,38,131,1,136,140,27,148,141,142,123,59,138,165,173,149,66,178,137,164,132,169,174,4,181,86,0,3,162,179,168,2,139,72,166,5,177,183,133,25,184,74,6,175,182,176,180,171,7,150,68,10,61,172,170,8,9,82,11,12,151,88,13,155,14,154,156,157,15,160,62,185,152,153,78,84,161,158,64,159,80,76,57,58,60,91,56,55,95,106,54,118,102,96,94,97,110,93,92,104,103,119,114,53,100,111,105,98,115,122,108,99,90,120,107,112,52,101,121,116,117,113,51,109,50
89,75,16,89,87,17,18,83,85,67,19,71,20,79,21,41,43,81,127,47,125,77,42,147,28,124,126,145,29,144,149,128,39,131,146,129,148,73,22,130,63,40,132,30,46,150,69,151,36,35,31,34,45,70,33,38,23,48,167,37,123,49,44,162,32,26,135,27,4,141,24,6,165,152,59,66,134,142,72,68,5,7,164,3,65,86,2,174,140,184,1,168,169,160,136,163,178,137,10,88,161,155,82,62,12,143,0,154,11,138,14,139,153,9,13,157,61,156,64,8,15,84,78,166,173,158,159,179,183,182,25,133,74,177,176,180,175,170,171,80,60,76,185,181,172,58,57,118,55,56,95,91,96,102,106,54,97,92,94,93,103,110,104,119,105,114,100,115,101,98,121,99,53,90,111,117,120,108,116,107,112,113,109,52,51,50,122
90,75,89,16,87,85,17,83,18,79,77,19,81,20,41,21,71,127,43,125,28,131,47,124,126,147,129,128,67,42,130,145,144,73,29,132,146,149,148,39,40,22,30,46,36,69,150,35,151,45,31,63,34,33,70,44,4,37,32,23,167,133,48,49,6,5,65,135,7,153,38,3,26,152,86,1,134,2,24,27,66,165,72,10,164,0,82,174,141,178,11,9,12,136,68,61,59,13,8,173,88,14,137,123,74,62,15,78,184,140,155,169,154,168,138,139,84,166,157,163,64,143,156,183,182,179,171,176,177,180,175,162,25,142,172,160,76,80,170,161,158,159,181,185,60,58,118,57,102,95,96,55,56,92,94,97,54,106,91,110,93,103,119,104,114,100,105,115,98,111,101,121,99,120,90,117,53,116,107,108,112,113,52,109,51,50,122
91,151,150,152,132,76,131,78,80,149,153,148,60,29,84,82,62,7,6,130,15,147,14,88,13,86,64,12,5,28,58,146,61,10,11,4,145,144,129,9,3,8,2,33,128,161,159,65,127,41,154,155,45,160,72,126,124,157,125,40,74,70,68,118,31,158,37,119,66,133,32,167,114,115,121,117,101,79,27,98,77,105,92,26,100,102,90,103,1,120,116,99,63,0,38,104,36,50,113,96,156,111,94,109,97,107,110,51,52,42,93,39,112,59,44,55,81,46,35,53,54,23,108,73,47,56,43,95,57,106,123,20,83,21,19,165,135,17,16,34,164,18,69,87,22,141,71,49,30,134,48,184,85,169,168,91,89,174,24,137,185,67,75,178,122,140,139,136,166,173,138,182,183,179,142,162,25,180,176,177,175,171,172,170,163,181,143
92,150,156,157,67,49,48,6,149,29,159,154,151,155,39,145,147,7,148,146,20,21,4,16,75,17,18,144,37,158,19,5,167,27,41,38,160,42,71,36,46,43,40,12,127,164,165,14,47,68,124,44,125,10,3,31,126,2,161,13,128,152,131,129,22,15,135,45,130,11,134,66,79,30,33,28,35,136,9,32,26,132,137,72,63,70,34,140,8,83,23,87,139,123,141,138,59,1,60,58,24,142,0,64,174,62,166,77,162,69,184,169,89,81,85,73,153,76,168,88,185,80,74,84,86,78,65,82,163,178,106,92,91,118,114,110,55,90,95,117,56,105,102,121,101,98,99,50,108,54,94,97,109,103,143,96,93,100,113,53,51,115,180,107,119,61,116,52,104,112,111,120,57,182,183,173,25,133,179,176,177,175,172,171,170,181,122
93,75,89,85,87,83,81,77,16,79,17,18,19,71,20,67,73,21,43,69,47,22,41,125,127,42,124,126,143,30,63,39,35,28,128,34,129,40,46,36,163,31,144,145,24,70,147,65,130,178,146,23,45,131,29,1,33,173,135,181,26,48,49,134,132,148,44,162,183,174,25,133,141,123,167,74,37,38,32,142,59,27,86,0,149,66,3,4,184,182,140,179,165,136,2,180,177,175,176,168,169,164,5,138,72,137,6,61,172,7,171,170,139,10,150,166,68,8,82,9,11,151,88,12,13,153,14,78,152,15,62,185,155,154,160,84,156,157,161,64,158,159,80,76,57,58,91,56,95,60,55,118,106,54,96,102,94,97,93,92,110,104,103,119,114,100,105,53,111,98,115,122,108,99,120,90,101,107,112,121,52,117,116,113,109,51,50
94,75,89,16,85,17,87,18,83,19,20,81,79,77,21,43,41,47,71,125,127,124,42,126,67,28,22,73,128,39,129,30,40,144,145,35,46,130,147,36,34,146,131,31,69,29,63,45,148,33,132,23,149,24,135,143,44,38,49,48,37,133,32,70,134,167,26,65,173,27,165,1,150,4,86,174,136,164,178,3,163,141,151,2,5,6,169,137,140,168,0,66,123,7,74,183,72,138,59,153,181,10,179,82,139,182,184,166,180,176,175,177,171,172,142,25,162,152,61,88,9,170,8,68,11,12,13,155,14,154,78,62,15,156,157,84,185,64,160,158,161,80,76,159,60,58,57,118,56,95,55,91,102,54,96,106,94,97,92,110,93,103,104,119,114,100,115,105,98,111,53,99,120,90,101,121,107,117,108,116,112,52,113,109,51,50,122
95,75,89,85,87,83,81,77,79,16,17,18,143,71,19,67,20,21,73,43,47,22,30,125,41,42,127,69,126,124,63,39,163,35,34,46,128,36,40,28,129,31,24,70,135,23,45,144,145,136,1,134,65,48,138,130,147,146,140,49,26,44,33,137,3,169,170,141,171,27,37,38,133,142,32,25,0,162,74,66,4,2,59,179,29,139,173,131,5,86,72,148,165,164,6,184,166,10,9,181,8,182,176,149,7,11,168,172,167,178,12,174,68,132,13,14,61,123,175,185,82,15,88,155,154,156,150,177,183,153,157,62,180,151,78,64,84,160,158,152,161,159,76,80,57,91,106,95,58,56,118,55,54,102,94,96,92,110,60,93,97,104,103,114,53,119,98,100,105,111,90,115,108,99,52,107,112,101,120,121,117,113,51,116,109,122,50
96,75,89,85,87,16,83,81,77,17,18,79,19,20,71,67,21,73,43,47,69,41,125,22,127,143,42,124,126,39,30,28,35,128,63,163,40,34,36,129,46,31,24,144,145,70,130,147,178,23,146,45,29,33,131,65,1,26,135,173,49,48,133,44,38,27,134,141,37,66,32,25,162,74,184,123,167,59,132,140,174,0,4,148,3,181,182,183,2,86,136,149,179,5,142,176,177,165,180,175,138,164,137,6,72,10,8,7,168,169,170,171,172,9,139,61,11,68,12,150,166,82,13,14,151,88,15,153,185,78,155,62,152,154,160,156,84,157,161,64,158,159,76,80,58,60,57,91,118,106,95,102,96,94,56,55,110,92,97,54,93,103,104,114,119,100,115,98,111,105,90,53,99,108,122,107,120,101,121,112,52,117,116,113,51,109,50
97,76,60,80,117,50,116,121,101,109,113,120,115,99,90,51,105,107,98,119,114,112,100,111,52,108,103,53,104,118,92,58,110,102,152,97,151,94,122,93,96,159,55,54,161,153,56,95,106,150,84,160,78,57,91,158,64,132,157,62,154,15,88,155,156,149,131,14,82,13,7,12,6,148,11,10,9,8,29,5,61,4,130,86,147,2,146,3,33,68,145,144,72,37,32,167,133,25,38,0,123,164,185,165,27,141,74,174,45,44,129,49,178,28,26,139,137,48,23,1,134,135,140,128,59,40,31,24,179,65,166,182,176,177,183,184,66,36,180,162,136,142,175,124,126,127,46,41,138,125,70,35,39,34,42,22,47,63,43,30,163,21,168,169,171,170,172,20,19,173,18,17,16,69,181,73,71,79,77,67,81,83,87,143,85,89,75
98,151,153,152,150,159,76,157,156,60,58,158,7,154,149,6,155,15,29,148,131,161,13,132,14,5,12,4,160,11,10,147,146,80,145,64,144,68,9,130,62,3,32,49,133,38,37,2,44,74,27,48,66,141,8,167,45,33,28,39,129,59,40,41,142,162,128,84,72,140,127,124,36,67,24,23,126,135,139,165,164,134,20,123,125,21,78,46,31,88,19,17,16,18,163,63,26,137,47,42,136,25,0,1,22,185,43,138,70,182,71,179,176,82,75,114,117,35,90,115,174,101,118,121,99,119,98,105,50,116,166,109,103,30,34,168,169,113,92,51,107,110,120,111,52,100,102,53,112,55,108,86,106,97,54,94,104,56,96,93,95,79,143,57,91,184,61,83,69,65,87,77,122,73,178,81,175,181,183,180,177,85,89,173,172,170,171
99,16,87,17,89,18,83,67,71,85,19,20,21,79,41,43,145,144,125,81,127,47,124,63,75,147,146,42,126,29,39,73,149,148,128,131,28,22,40,129,130,4,150,132,46,36,69,77,70,6,1,31,5,151,30,49,153,2,45,3,35,48,7,23,44,72,0,167,33,37,68,38,133,34,32,135,59,134,66,27,10,24,168,155,152,154,169,8,156,26,9,12,136,157,165,11,86,123,65,14,137,13,164,88,141,138,139,140,15,62,64,82,158,159,84,25,160,61,166,161,174,179,143,60,78,178,80,163,58,183,177,76,142,182,176,74,185,184,162,175,180,181,57,56,55,95,173,91,54,118,106,96,102,97,92,94,93,110,103,104,170,171,119,114,105,100,53,99,115,98,101,90,111,121,108,117,120,116,112,107,52,51,113,50,109,172,122
100,153,159,60,152,58,76,151,158,161,157,156,150,160,154,155,7,6,15,64,14,13,80,12,68,149,5,11,10,50,4,117,101,121,9,109,90,51,99,113,148,105,8,116,114,115,98,132,52,107,108,62,119,92,29,120,112,100,103,53,111,131,2,3,110,118,106,97,102,104,55,93,94,96,54,56,95,72,173,49,84,146,147,91,170,171,32,168,172,142,27,74,141,133,123,66,169,162,37,167,25,38,59,182,145,48,44,144,57,176,179,0,140,164,165,163,139,130,88,78,122,185,1,24,33,184,166,45,26,178,137,67,134,23,135,28,40,39,138,136,129,174,36,63,128,70,46,31,21,41,124,127,20,126,22,82,19,125,42,71,17,18,16,47,175,43,35,180,183,86,177,75,143,34,30,79,61,181,69,65,83,87,73,77,81,85,89
101,75,89,16,85,87,17,18,83,67,19,20,79,81,71,77,21,41,43,73,47,125,127,124,126,39,42,69,22,145,144,128,28,63,147,40,129,146,131,29,30,130,35,36,46,31,132,70,1,148,149,45,34,24,4,33,3,49,173,23,2,5,66,123,37,59,74,133,0,38,44,169,170,171,32,48,135,6,150,27,7,134,143,172,167,26,151,25,10,65,86,72,165,9,8,11,136,164,68,12,142,140,153,137,13,168,14,138,152,15,139,166,141,88,82,174,155,154,61,184,156,157,78,62,163,181,183,182,84,180,178,160,158,159,64,162,76,179,161,176,177,175,185,80,58,60,57,56,118,55,106,95,91,54,102,96,94,92,110,97,103,93,114,104,119,105,100,115,98,53,111,99,90,101,108,121,120,107,117,122,116,112,52,113,51,109,50
102,89,75,85,87,83,81,16,77,79,17,18,71,67,19,73,20,21,43,69,143,47,41,42,125,22,63,127,124,126,30,39,35,34,46,128,36,40,70,31,129,28,144,145,65,163,24,147,146,23,45,1,181,178,173,48,135,49,130,33,44,134,123,29,86,32,37,167,74,0,25,59,66,136,38,27,174,26,179,148,165,177,183,138,131,72,3,140,4,175,2,164,141,182,176,180,162,149,142,137,184,133,172,171,170,166,5,132,68,168,169,139,6,61,82,8,10,7,88,9,150,11,12,13,155,151,14,154,78,62,156,185,84,153,157,15,160,152,64,161,158,159,80,76,57,91,60,58,56,95,55,54,106,118,96,102,94,97,93,110,92,104,103,122,119,53,100,114,111,105,115,108,98,120,99,112,107,101,90,52,121,116,117,113,51,109,50
103,75,89,85,87,83,81,77,16,79,17,18,71,67,19,20,73,21,43,69,47,41,143,125,22,42,127,63,124,126,30,39,35,128,34,36,28,46,40,129,31,70,24,144,145,1,147,146,65,23,45,130,181,49,29,135,33,48,163,0,74,170,66,32,169,134,133,123,59,44,27,37,184,173,26,3,25,171,131,4,2,86,136,180,38,148,165,178,172,5,167,149,164,132,138,137,72,140,174,6,166,182,183,142,7,10,139,8,176,177,9,141,179,68,162,168,175,11,61,82,12,150,13,88,14,151,153,15,155,185,154,78,62,156,157,152,84,64,158,160,161,159,76,80,57,58,91,56,95,106,55,118,54,60,102,96,94,110,97,92,93,104,103,114,119,53,100,122,98,111,105,115,108,99,90,120,107,52,112,101,121,116,117,51,113,109,50
104,89,85,75,87,81,83,77,79,16,17,18,73,71,19,20,21,69,43,41,67,47,125,127,124,126,42,128,28,22,129,63,65,35,30,144,145,130,147,86,40,131,39,70,146,36,34,46,31,143,29,45,33,1,148,149,4,132,3,61,82,2,5,23,0,24,66,135,37,6,44,74,170,169,32,183,88,7,134,10,72,49,48,141,123,9,59,38,78,163,8,11,142,150,26,140,25,12,165,13,151,164,133,162,136,14,184,182,84,137,68,62,15,179,178,138,173,27,174,139,181,152,64,185,153,155,80,154,160,76,180,177,175,168,167,172,156,157,161,176,158,159,60,58,57,171,118,102,56,95,106,55,96,94,54,91,166,92,97,110,93,103,104,119,114,100,115,98,105,111,99,90,53,120,101,121,117,107,116,108,112,52,113,109,51,122,50
105,60,50,109,117,113,121,101,116,51,90,99,58,98,120,107,115,52,105,112,114,108,100,111,119,76,53,103,92,104,110,97,102,118,94,93,80,96,122,106,54,55,95,56,91,57,159,64,152,158,161,84,15,151,153,62,157,78,14,160,13,150,156,154,12,155,11,7,88,9,10,6,8,185,68,82,5,149,132,4,72,2,148,131,3,61,29,164,0,165,86,66,37,166,139,167,133,183,174,74,169,168,27,147,146,130,38,123,141,137,49,48,33,59,1,145,44,171,170,25,144,140,32,45,172,134,175,177,138,176,135,179,184,182,180,162,142,136,26,23,178,70,129,65,31,28,40,36,128,24,173,46,39,126,34,124,35,127,63,41,125,42,163,22,30,47,181,43,21,69,20,19,67,73,71,18,17,79,16,77,143,81,83,87,85,75,89
106,76,80,151,132,78,131,150,84,152,60,153,82,149,29,88,148,61,62,130,86,7,64,15,28,147,58,6,13,146,14,5,11,145,12,144,10,9,129,4,65,33,8,128,3,2,118,119,115,114,127,120,121,101,117,98,103,116,124,102,41,72,126,100,105,68,99,90,125,111,45,104,92,107,96,110,94,50,113,97,109,55,57,54,51,52,56,112,53,0,93,31,40,170,169,155,182,1,154,59,74,108,32,27,37,133,159,25,63,95,23,66,184,123,106,70,26,122,36,185,16,42,17,157,47,19,176,179,161,18,171,20,38,35,73,43,77,24,69,158,46,135,91,160,21,22,34,81,178,44,134,79,156,30,39,142,174,49,71,48,83,85,89,87,164,165,137,141,67,140,136,139,181,162,168,183,180,175,173,177,75,138,163,172,167,166,143
