,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,27,159,139,158,156,138,157,140,136,26,141,154,137,160,155,29,179,161,134,24,135,31,132,23,30,150,131,130,22,28,152,128,50,129,51,108,124,126,90,148,109,112,153,107,142,52,127,149,125,116,151,98,53,113,106,146,111,91,100,185,114,99,21,110,120,35,115,117,147,104,144,145,101,121,93,92,20,54,41,119,43,102,105,55,42,94,103,96,95,46,118,97,56,45,182,19,33,47,34,44,40,181,18,39,163,17,2,57,166,122,16,3,164,32,49,38,162,74,48,123,36,37,6,4,0,133,184,1,25,5,183,168,167,7,178,165,14,174,12,177,169,76,58,15,10,13,60,143,80,176,11,8,82,84,61,180,9,62,175,88,78,86,64,171,172,72,65,173,70,69,68,73,66,77,75,63,83,71,81,59,87,79,85,89,67,170
72,27,139,159,138,158,156,140,157,26,141,136,137,179,154,160,155,29,161,134,24,132,135,31,23,30,131,150,130,22,28,152,50,128,51,90,129,108,153,109,142,126,124,112,107,52,148,98,127,116,151,53,113,106,149,91,111,125,100,114,99,185,110,120,117,146,115,21,104,35,121,101,93,92,147,54,119,102,144,105,145,55,94,20,103,96,43,41,42,95,182,118,97,46,56,45,19,33,34,47,181,44,40,163,18,39,166,178,17,57,122,2,32,74,162,167,38,123,184,164,49,48,36,133,16,37,183,3,25,177,6,4,0,1,5,165,7,168,174,14,12,76,176,169,58,15,10,143,13,60,80,11,8,82,180,84,175,61,9,62,88,78,86,64,72,65,70,173,172,171,68,69,66,73,77,75,83,71,81,79,87,85,63,89,59,67,170
73,27,139,138,159,158,140,156,157,26,141,136,137,154,160,155,179,161,134,24,29,135,31,132,23,30,181,182,22,130,131,142,150,153,28,128,129,124,126,152,50,21,51,108,127,90,125,109,112,107,35,52,20,148,106,185,91,98,113,53,146,116,111,163,114,110,149,100,99,151,115,117,147,120,43,144,145,104,42,92,19,46,93,121,41,101,54,44,102,119,55,45,94,105,18,33,34,96,103,95,17,47,118,32,97,169,56,164,25,40,2,133,16,39,162,184,0,176,3,122,49,123,174,1,57,48,36,38,165,4,37,168,6,178,74,143,166,5,183,177,7,12,14,180,172,167,173,175,10,15,13,8,76,11,58,171,9,60,80,82,84,61,62,88,86,78,64,72,70,75,65,69,73,77,68,66,170,83,71,81,87,79,85,63,89,59,67
74,89,85,81,77,73,87,75,69,83,79,66,67,143,71,70,68,72,65,86,16,88,17,9,78,18,11,47,61,82,19,84,63,36,13,8,48,64,142,20,43,37,10,15,49,42,59,62,40,46,41,80,21,45,12,125,5,4,169,74,76,14,39,35,1,182,124,127,174,7,3,126,34,2,0,144,145,6,163,58,44,128,33,147,38,129,146,22,60,170,162,185,133,25,130,28,184,30,176,165,164,148,149,131,31,23,32,135,134,151,175,150,57,29,123,132,118,56,95,97,96,24,94,55,102,103,119,54,122,110,105,115,104,92,137,93,152,114,121,111,106,120,101,153,91,136,100,117,99,141,98,113,116,107,181,112,53,108,109,90,52,155,178,51,154,140,50,179,26,138,139,177,161,160,156,157,180,183,168,158,27,159,173,166,167,172,171
75,27,139,138,140,159,158,156,157,26,179,141,136,137,154,160,155,29,24,134,161,132,135,31,30,23,131,130,50,150,28,51,22,90,108,109,152,52,112,107,128,53,153,129,98,113,116,91,106,111,100,114,99,110,126,124,120,117,142,104,115,93,92,101,127,121,148,125,54,182,102,185,105,119,151,94,149,55,96,103,35,21,95,146,97,178,118,56,147,42,43,41,144,145,20,46,34,45,181,33,40,163,39,57,47,19,44,122,32,38,169,164,25,177,74,133,184,18,162,183,123,17,48,49,36,37,16,2,165,176,3,6,4,174,0,1,5,7,14,12,76,143,58,15,10,60,175,180,13,80,82,84,61,11,8,62,9,88,78,86,64,166,170,72,65,70,68,75,69,77,73,83,66,63,79,87,81,71,171,85,59,89,67,168,173,167,172
76,27,139,138,140,26,136,156,159,157,158,137,141,154,155,24,134,132,29,135,179,31,23,160,30,131,130,161,22,150,28,128,129,126,152,124,127,125,50,108,21,35,148,112,153,51,109,90,151,107,149,116,166,113,52,43,20,111,46,42,146,120,53,100,98,91,45,99,117,104,147,110,41,106,115,114,44,93,121,101,144,174,145,92,33,105,34,119,19,47,96,103,94,54,55,102,95,97,164,48,40,49,118,18,185,56,37,32,74,17,36,167,177,142,133,165,16,123,25,39,178,38,122,57,184,181,182,183,175,2,76,163,3,6,4,0,5,176,1,7,162,180,80,12,14,82,61,84,58,10,15,60,168,143,78,13,88,62,86,11,8,9,172,173,64,72,65,171,70,169,75,69,73,77,68,71,66,81,79,83,87,85,63,89,59,67,170
77,48,36,47,37,42,49,46,43,40,16,170,41,39,17,34,18,38,45,89,19,125,35,127,124,126,73,20,85,128,129,81,169,69,30,21,28,164,44,165,130,87,77,33,144,145,131,71,147,133,83,79,72,22,146,70,174,67,68,65,149,31,148,132,135,66,88,151,86,23,134,32,75,61,84,150,29,82,63,64,80,62,26,78,152,137,4,7,5,6,11,97,96,9,95,13,94,136,123,118,10,153,103,8,3,102,15,119,93,105,12,2,56,92,104,55,14,54,121,1,120,115,101,110,57,100,111,117,60,91,99,59,175,114,116,113,98,106,0,107,112,24,53,109,76,90,108,122,185,52,168,51,143,50,184,155,142,154,171,141,138,27,173,139,58,140,166,177,178,162,25,74,172,157,156,167,163,180,183,176,182,158,159,161,160,179,181
78,138,139,140,136,141,137,156,27,26,157,158,134,159,154,135,155,24,31,132,160,29,30,142,23,130,131,124,22,126,128,125,127,129,161,28,21,43,42,46,35,179,41,20,45,47,19,44,150,146,144,18,145,40,148,17,147,163,34,16,33,149,39,38,153,185,167,49,143,36,48,152,32,151,182,183,133,181,174,37,25,108,90,112,109,107,162,50,113,91,51,111,116,110,98,106,100,114,120,104,52,184,99,117,93,115,92,53,121,2,94,96,101,102,119,95,0,105,97,103,118,55,54,3,1,4,56,164,6,5,7,122,12,74,57,165,14,178,123,10,177,180,8,13,76,15,166,173,11,9,175,172,80,84,82,88,86,72,61,62,78,60,176,73,70,58,64,65,77,85,81,89,69,168,75,87,83,79,68,71,66,63,67,169,171,59,170
79,27,139,159,158,138,140,156,157,26,141,136,160,137,154,155,161,29,134,179,24,135,31,132,30,23,150,22,130,131,142,28,50,51,152,108,90,128,129,109,112,107,126,124,52,106,98,53,113,91,148,127,116,111,21,125,35,114,100,110,99,149,151,117,120,115,104,146,92,93,121,101,20,147,54,102,43,105,119,94,55,42,185,144,145,96,103,41,181,46,95,153,118,97,56,44,182,19,45,34,33,39,166,169,74,47,40,18,123,164,38,32,162,17,183,122,57,177,16,163,49,178,48,2,174,165,36,37,3,171,4,0,6,1,5,7,184,14,25,133,12,180,176,168,76,175,10,15,172,167,58,143,13,173,8,11,80,60,9,82,84,61,62,78,88,86,64,72,70,170,65,75,69,77,68,73,66,81,83,79,71,85,87,63,89,59,67
80,27,156,159,158,157,139,138,140,154,136,137,155,26,141,160,29,134,135,161,31,24,179,182,132,181,23,30,150,130,131,22,128,124,126,28,129,148,127,146,125,153,152,149,142,185,144,147,145,21,35,151,20,41,43,50,42,51,108,90,19,112,109,107,46,2,52,45,116,47,98,33,18,113,111,53,163,114,106,17,110,100,99,91,115,120,3,0,34,117,4,6,104,40,16,169,101,121,93,54,92,164,44,39,55,119,5,1,37,102,49,105,94,103,7,96,36,118,56,95,14,12,97,48,176,184,165,174,32,25,162,74,133,166,10,38,57,15,122,76,13,183,180,8,58,11,60,123,143,171,9,80,82,61,84,178,175,168,62,177,88,86,78,64,173,172,167,65,72,70,63,73,170,69,59,77,83,68,81,85,87,71,66,75,79,89,67
81,27,139,138,140,156,159,158,157,26,136,141,137,179,154,155,29,134,160,24,135,31,132,161,30,23,130,131,22,28,150,128,129,124,126,142,182,127,125,21,35,152,148,50,108,51,90,153,146,20,109,149,43,107,112,42,52,185,147,41,151,144,106,98,145,113,111,53,116,46,91,114,110,100,99,115,120,117,19,104,47,45,93,92,121,101,34,54,102,119,33,55,94,18,105,96,103,17,40,95,44,118,97,56,163,39,16,181,36,48,49,74,37,32,169,164,38,2,57,162,133,25,122,3,176,123,174,184,4,165,6,0,1,5,7,178,14,12,143,76,10,15,13,58,177,80,11,82,61,60,8,84,175,9,88,62,86,78,183,64,72,65,180,70,75,69,77,73,68,166,66,81,83,85,87,79,71,89,170,63,59,168,67,171,173,167,172
82,29,27,157,158,159,155,156,154,150,31,148,149,147,146,160,145,144,134,137,135,136,124,30,126,128,125,35,127,151,43,80,129,47,61,82,26,42,46,139,130,138,41,84,45,60,37,78,34,33,161,28,48,36,131,49,86,88,140,50,62,116,107,51,90,120,115,108,112,109,111,100,98,114,99,119,53,117,113,52,121,101,58,104,64,55,103,54,110,102,118,106,65,105,93,44,56,40,94,92,96,91,95,76,97,185,132,6,20,152,69,68,7,19,70,21,4,18,22,72,141,17,39,57,5,32,16,14,23,15,73,12,66,169,2,13,3,123,10,164,142,11,162,63,71,38,85,67,77,89,81,122,9,59,165,83,87,79,8,74,1,0,174,170,24,75,184,171,179,153,182,163,166,175,181,183,143,168,133,25,180,176,178,177,173,172,167
83,27,159,158,156,139,157,138,140,26,136,141,154,160,137,155,161,134,29,179,24,135,132,31,23,30,150,131,152,153,130,22,50,28,51,108,90,181,128,109,129,112,107,52,126,151,148,124,106,113,166,53,98,116,91,111,149,127,114,110,99,100,125,21,117,120,115,146,104,35,182,121,93,101,92,142,147,54,20,119,105,144,102,55,145,94,103,42,96,43,95,41,44,46,118,97,56,185,164,45,19,33,32,34,167,39,133,40,47,18,122,38,123,165,168,17,163,177,2,169,57,174,0,49,16,48,178,3,37,36,6,4,183,184,180,176,1,74,25,162,171,172,5,7,14,12,173,175,10,58,15,76,13,8,143,11,60,9,80,61,82,62,84,78,88,86,64,72,70,65,59,68,75,69,73,71,77,83,66,63,79,170,87,81,85,89,67
84,27,156,159,158,139,157,138,140,136,154,26,137,141,155,160,29,134,24,161,179,135,31,181,132,182,23,30,22,130,131,150,128,124,126,28,153,129,127,142,125,148,21,152,146,20,149,35,144,185,147,145,50,108,51,41,43,90,151,112,109,107,42,19,52,166,163,116,98,106,113,111,53,18,46,2,114,91,110,100,99,17,45,115,120,0,47,117,168,104,33,121,3,39,101,16,93,40,34,92,54,119,44,55,102,174,1,4,105,164,103,94,6,118,96,95,56,5,97,25,37,49,171,172,38,167,176,32,169,7,180,183,184,123,173,36,74,133,162,165,12,14,48,122,57,10,177,15,143,13,76,178,8,175,11,9,58,80,60,82,84,61,88,62,78,86,64,65,72,70,77,73,75,69,83,81,63,87,85,79,68,71,89,59,66,170,67
85,27,139,159,158,138,140,156,157,26,141,136,137,154,160,155,161,29,24,179,134,132,135,31,23,150,131,30,130,152,166,153,22,28,142,128,129,181,50,151,182,148,51,126,124,108,90,149,109,112,107,127,52,116,125,53,113,98,111,146,100,91,106,21,120,99,35,114,147,117,110,115,104,93,101,121,185,144,145,92,41,20,164,43,54,119,105,42,55,102,103,94,96,46,95,45,33,97,118,178,163,56,44,34,165,19,39,177,40,167,133,32,184,47,74,25,162,169,38,183,171,18,49,37,17,48,122,123,57,176,36,168,16,174,180,2,6,3,4,0,76,5,7,175,1,143,14,12,58,172,173,60,80,15,10,13,82,61,84,62,11,78,8,88,86,9,64,65,72,70,170,68,69,75,63,59,73,77,66,71,83,79,81,87,85,89,67
86,27,159,158,156,157,139,138,140,154,136,26,155,137,160,141,29,134,161,24,135,31,179,132,50,23,51,150,108,30,90,153,52,112,109,107,130,131,53,116,152,98,113,111,99,100,91,114,120,106,115,110,117,28,104,22,101,121,128,93,148,54,129,119,92,55,102,105,124,126,103,94,146,149,96,95,127,151,118,56,97,125,147,144,145,35,41,21,185,57,43,42,20,122,2,39,33,46,181,45,3,0,40,19,34,6,169,133,47,32,44,4,182,38,1,25,123,5,18,164,7,17,14,12,142,74,37,49,166,16,76,36,48,163,60,165,10,15,58,80,174,13,8,82,162,84,61,11,62,9,171,176,78,88,177,184,86,64,180,183,178,175,63,143,65,59,72,168,70,83,71,170,73,68,79,87,77,69,172,167,81,85,75,66,89,173,67
87,67,89,85,87,59,81,83,63,79,66,71,73,70,69,77,68,65,9,86,72,11,64,78,62,8,88,13,82,75,15,10,58,84,61,60,14,12,80,7,5,4,6,1,3,0,2,76,16,145,144,17,47,18,37,165,147,143,36,185,146,39,49,19,40,41,48,184,43,174,45,149,46,164,148,42,20,57,33,34,125,162,167,151,35,127,38,44,124,126,21,56,133,118,128,129,150,97,95,123,103,55,119,102,96,54,105,122,94,32,180,101,121,115,114,163,152,110,93,104,92,99,120,117,183,106,111,100,74,182,116,98,91,113,53,107,130,112,52,25,109,108,22,131,90,175,181,51,166,153,50,31,142,30,28,135,23,29,155,134,132,154,161,168,160,137,24,176,169,157,156,136,158,159,177,141,138,139,140,178,26,27,179,170,173,171,172
88,27,139,159,158,138,156,140,157,26,136,141,137,154,160,155,161,29,134,135,24,31,179,132,30,23,130,150,131,22,28,128,50,129,152,126,124,51,108,90,148,166,109,112,127,107,52,125,35,53,149,113,116,98,111,21,91,106,146,151,100,99,114,110,120,117,115,147,104,43,42,93,121,20,101,92,144,41,145,46,142,54,119,153,105,102,55,94,45,44,103,34,33,96,164,95,97,118,32,19,56,167,47,39,181,40,38,18,185,165,49,17,48,37,123,36,122,182,16,174,168,57,169,177,162,178,163,2,6,3,4,183,0,133,25,184,74,176,180,5,171,1,7,175,14,12,172,173,10,76,15,80,60,13,8,58,82,84,143,11,61,62,88,9,86,78,64,72,65,70,63,69,73,68,75,71,77,83,87,79,81,85,66,59,89,170,67
89,170,178,67,177,48,69,165,68,49,89,164,73,75,71,174,175,37,36,77,85,81,66,79,87,70,143,83,72,38,34,44,167,123,162,32,46,47,65,40,16,142,45,42,97,184,17,18,33,95,169,96,43,19,63,35,94,122,166,39,105,103,21,20,93,57,59,118,56,92,119,102,88,55,104,101,121,54,86,41,91,120,117,64,100,110,111,113,115,99,22,78,61,28,168,183,106,53,74,25,133,116,84,109,112,127,176,180,125,107,163,114,30,98,80,129,108,171,82,90,128,126,52,173,124,62,51,50,76,151,23,130,172,147,149,131,144,145,146,148,152,60,132,185,150,135,31,24,58,141,134,26,11,9,13,15,7,153,10,8,6,5,4,12,14,179,3,161,137,1,29,2,136,140,0,160,138,182,139,155,181,154,27,157,158,159,156
90,27,26,139,136,138,156,157,137,29,154,159,132,134,140,158,155,31,135,141,30,131,130,150,128,28,129,124,126,127,125,148,23,149,151,22,35,146,147,43,24,152,46,41,42,144,145,45,21,47,20,34,153,33,160,44,19,40,36,49,37,18,48,17,166,16,39,164,161,32,167,133,165,38,179,185,2,90,108,6,50,4,107,109,174,112,51,3,116,98,111,113,106,114,110,52,100,5,115,120,99,7,53,117,91,104,92,121,93,119,101,102,94,96,142,0,105,103,182,118,54,1,95,55,97,12,14,56,123,74,10,181,15,13,184,57,168,11,8,169,122,76,82,80,9,61,84,86,88,62,70,72,60,58,78,69,173,175,183,73,65,177,77,64,178,68,163,171,176,180,66,25,162,81,85,75,172,89,71,83,79,87,143,63,67,59,170
91,67,66,89,69,85,81,73,77,68,87,75,79,70,71,83,72,65,86,88,78,63,82,64,84,61,62,59,36,48,80,9,37,11,49,47,13,16,8,34,45,15,10,46,17,58,18,44,40,43,76,33,42,7,12,5,41,60,19,165,14,147,145,151,144,4,35,6,149,74,164,125,127,146,20,133,32,167,39,3,148,126,124,1,129,128,2,38,21,0,28,150,131,174,130,123,152,30,57,166,22,118,184,169,97,96,95,94,185,103,132,56,168,102,119,105,92,170,55,31,54,93,121,122,101,104,115,153,117,110,120,114,100,106,99,111,91,98,175,113,116,107,53,135,112,109,90,23,108,52,29,51,50,134,143,178,177,183,173,142,25,162,180,176,155,171,137,26,24,172,136,154,182,163,141,161,157,138,156,139,160,27,181,140,159,158,179
92,67,89,85,81,69,73,87,77,79,71,66,68,83,70,75,72,65,63,59,86,88,64,78,84,61,82,62,80,48,36,170,37,49,9,16,11,60,47,165,17,34,8,13,174,40,167,18,46,38,15,45,42,76,164,10,44,19,43,58,39,33,168,41,32,175,7,12,35,14,20,123,143,5,145,4,144,6,125,147,21,57,127,162,184,169,124,126,3,1,146,122,97,118,95,129,149,56,96,128,2,94,103,0,148,102,105,119,55,54,151,92,93,121,74,28,101,104,173,142,115,120,117,110,166,100,99,22,114,30,91,111,185,106,177,130,113,178,116,98,53,107,112,109,131,180,52,108,90,183,133,25,176,150,51,172,50,163,23,152,171,31,135,132,134,29,182,153,24,137,181,161,155,136,26,141,154,160,179,140,138,139,157,156,158,159,27
93,27,159,158,156,157,139,138,140,154,136,155,137,160,26,141,161,29,134,179,24,135,31,132,23,181,150,30,130,131,182,153,22,128,152,148,124,126,50,129,28,146,51,185,127,108,125,149,2,90,144,147,109,112,145,52,107,0,21,98,116,151,53,106,142,113,35,114,3,111,20,91,99,110,100,115,41,120,1,117,4,163,6,43,104,121,101,42,54,93,92,5,55,119,19,102,105,166,103,46,94,14,12,7,45,18,118,56,96,39,95,33,17,47,97,40,44,34,16,10,168,57,15,162,122,183,25,133,123,167,74,38,13,32,174,8,164,37,49,36,11,76,184,48,58,9,180,165,143,60,176,169,177,80,82,84,178,61,62,175,88,172,86,78,171,173,64,65,72,70,63,59,73,83,69,77,87,68,71,81,85,79,66,75,89,67,170
94,27,139,138,156,159,157,158,140,26,136,141,154,137,155,29,160,134,31,132,135,24,161,179,30,23,131,130,150,28,22,128,129,126,124,152,127,148,125,153,149,151,146,35,21,147,144,41,145,43,20,42,46,45,166,33,19,44,47,39,34,142,40,181,50,18,182,90,17,108,51,109,164,112,38,107,185,133,32,52,167,49,98,116,16,37,113,111,53,106,36,114,100,91,99,2,110,48,120,115,117,104,165,92,93,101,121,4,119,102,54,6,105,94,174,3,55,103,0,96,95,118,97,177,14,1,5,169,168,12,56,7,123,178,74,183,163,10,122,57,173,15,184,180,176,171,172,25,162,13,8,175,60,11,76,58,9,61,80,82,84,143,62,88,86,78,64,65,72,70,69,73,77,68,81,75,85,71,83,66,63,79,87,89,59,170,67
95,27,139,138,140,159,158,156,157,26,136,141,137,154,155,160,29,134,24,179,161,135,132,31,23,30,131,130,150,142,28,182,22,128,129,124,126,152,153,181,127,148,125,149,151,146,21,35,147,41,144,145,43,50,20,42,51,108,90,112,109,46,45,107,185,163,52,116,33,113,98,111,53,19,100,166,47,120,44,114,91,99,106,115,110,39,34,117,104,40,93,18,121,101,17,92,119,54,169,133,171,38,32,25,162,74,102,164,105,55,94,103,49,168,96,37,95,16,118,97,48,36,56,173,184,165,176,2,172,167,122,57,3,143,6,123,4,174,0,178,5,1,76,7,177,183,14,12,180,15,10,58,80,60,175,13,82,61,84,8,11,78,9,88,62,86,170,64,65,72,70,69,73,75,77,68,63,66,81,83,71,85,59,79,87,89,67
96,27,139,138,156,159,158,157,140,136,26,137,154,141,155,29,134,160,135,31,179,132,24,161,30,23,131,130,150,22,128,124,126,129,28,142,127,153,125,148,50,108,152,51,90,146,112,109,21,185,107,35,149,52,147,144,116,145,98,20,113,106,111,53,91,43,114,100,151,110,41,182,99,120,42,115,117,104,121,93,101,92,19,54,46,102,55,119,181,94,105,45,47,103,96,18,95,118,56,17,97,33,163,34,2,40,16,39,44,0,166,3,57,1,4,122,36,6,49,133,37,48,5,38,32,7,174,25,162,74,184,123,167,12,14,164,76,143,10,15,13,165,183,8,80,11,82,84,9,60,58,88,61,178,86,177,78,176,62,180,168,175,64,72,65,70,73,77,69,83,85,81,87,173,89,68,75,169,171,172,79,71,66,63,59,67,170
97,156,157,158,159,154,139,138,27,155,136,137,0,2,1,140,26,134,3,12,14,10,135,4,8,6,166,5,50,51,9,52,13,108,29,90,7,15,11,112,98,24,109,107,53,153,106,114,116,91,31,113,99,110,100,111,117,120,115,104,101,92,121,102,93,54,105,94,55,119,103,95,96,56,118,57,179,23,97,160,30,132,146,130,150,131,126,124,128,148,145,144,58,129,127,125,28,22,147,60,161,149,141,122,185,152,21,41,62,20,35,76,44,45,40,43,151,82,64,32,80,42,19,33,84,39,167,18,46,17,34,86,88,133,47,25,16,61,63,38,78,123,36,65,72,83,59,87,70,74,79,49,48,81,37,85,71,66,73,77,89,68,69,174,75,67,164,165,181,163,182,175,142,177,176,183,184,180,162,143,178,168,169,171,172,173,170
98,27,141,138,139,140,159,158,156,157,136,26,160,137,154,161,155,29,134,179,135,31,24,132,30,150,23,28,130,131,128,152,22,126,129,124,127,125,148,151,153,21,149,35,146,147,20,41,145,144,44,43,45,46,42,39,47,33,142,19,40,34,32,133,18,38,17,50,51,48,49,36,90,108,52,107,16,112,37,109,53,111,106,98,74,113,91,116,110,99,114,115,100,2,120,54,104,117,101,55,3,93,119,121,167,103,102,92,105,4,6,94,95,96,163,118,56,5,97,185,58,7,1,162,0,14,12,57,164,10,15,13,166,168,123,165,11,76,143,61,82,122,60,9,8,80,62,84,174,86,25,70,88,66,69,78,72,73,65,71,64,68,75,59,77,63,176,81,85,67,83,89,87,79,182,169,178,175,177,184,181,180,183,173,172,171,170
99,27,26,141,140,139,138,136,24,137,159,158,177,178,157,156,132,160,179,134,23,161,154,135,30,155,22,164,31,166,131,29,130,165,152,28,50,142,108,51,109,90,112,21,91,107,129,128,113,52,53,44,150,174,93,111,116,167,100,38,133,32,35,120,104,106,153,99,117,101,98,92,110,46,126,121,105,48,169,96,115,34,97,124,95,94,42,151,20,123,127,103,54,114,49,119,55,43,102,125,175,45,25,39,33,40,56,37,118,41,148,19,149,36,47,183,18,122,146,168,147,17,176,74,184,162,180,57,163,16,144,145,171,172,143,185,173,170,181,182,76,2,6,3,4,75,80,7,5,61,1,58,0,60,14,82,62,12,84,72,78,88,70,69,86,68,15,64,10,71,65,13,73,77,66,63,11,79,59,8,67,83,81,87,9,85,89
100,179,26,27,168,141,140,138,139,142,136,30,28,137,91,90,50,51,108,109,104,112,106,53,107,96,93,111,94,100,22,92,113,95,110,52,24,102,120,97,98,105,99,103,116,54,121,134,101,117,119,132,115,114,55,118,23,135,56,31,21,131,130,122,48,35,178,29,129,128,34,57,20,173,46,36,42,126,124,127,160,43,125,44,49,163,47,19,45,37,161,17,18,74,162,38,171,25,123,172,32,133,167,169,40,16,158,33,159,41,152,143,157,153,156,151,150,154,39,155,149,148,176,147,166,146,144,145,185,177,164,174,165,69,75,175,184,73,76,77,68,72,80,84,66,61,88,70,81,82,65,71,85,89,86,170,3,2,1,67,78,79,4,83,87,0,5,6,7,60,64,58,182,62,12,14,13,10,15,11,9,8,63,59,181,183,180
101,89,85,67,81,87,83,79,73,71,77,69,63,66,65,70,68,72,75,86,59,88,64,78,84,82,9,62,61,80,8,11,13,10,15,60,76,12,1,14,170,7,5,4,0,6,3,58,2,36,57,48,16,37,49,17,47,18,97,40,95,45,34,96,118,56,122,103,94,46,102,105,19,43,44,42,119,41,55,145,144,92,39,104,101,54,93,33,121,147,120,100,117,99,115,35,110,125,146,91,114,20,98,111,116,53,106,127,113,123,38,74,133,169,171,32,126,124,112,149,52,107,165,109,148,90,108,129,21,51,128,50,166,164,168,151,167,172,28,130,25,30,131,22,150,173,174,185,152,31,23,153,135,134,132,29,155,175,137,24,184,154,136,26,177,143,183,157,180,156,138,139,158,159,162,161,178,140,141,27,176,163,160,142,181,182,179
102,27,156,158,159,139,157,138,140,136,154,26,137,155,160,141,179,134,29,24,161,135,31,23,132,30,50,51,22,108,90,130,109,112,52,150,107,131,98,116,28,53,113,106,91,128,111,114,100,99,110,124,126,120,129,115,117,104,166,127,148,121,101,125,92,93,146,54,102,21,119,55,105,94,35,103,149,96,144,147,145,95,118,20,56,97,152,2,181,0,43,185,41,42,151,19,46,3,1,153,45,123,33,18,57,122,34,44,4,17,6,47,40,39,5,32,167,74,16,182,25,142,7,174,12,14,38,36,49,37,48,164,10,76,177,8,15,183,13,165,178,11,163,9,80,176,180,60,82,162,84,58,175,184,133,172,168,171,88,61,62,78,86,173,64,169,65,72,143,70,77,73,83,63,81,75,79,87,69,85,68,71,89,59,66,67,170
103,67,89,85,87,81,79,71,83,66,75,73,77,69,59,68,170,63,70,72,65,64,86,88,78,62,82,61,84,9,80,11,8,60,58,13,15,10,76,165,12,48,14,36,37,7,49,5,164,16,1,4,6,57,174,3,74,17,32,169,47,0,122,175,18,133,44,123,34,184,25,45,171,40,2,33,46,97,19,56,95,96,118,103,180,94,39,43,38,42,105,55,102,119,41,54,143,93,92,20,101,145,121,144,166,104,147,35,172,173,117,120,115,167,99,110,100,91,146,111,114,21,113,149,151,125,106,116,53,98,127,112,107,148,109,52,126,124,185,108,90,129,168,51,128,50,183,152,177,28,22,130,176,131,150,153,162,30,178,23,163,31,132,142,181,135,182,134,24,29,155,137,154,161,136,26,160,141,157,138,156,139,140,159,158,179,27
104,2,0,1,3,9,10,12,8,11,14,13,4,15,5,156,6,7,157,158,159,154,155,58,138,139,136,160,137,27,66,83,87,85,185,89,140,81,62,60,134,70,161,79,72,31,135,29,64,86,73,88,145,82,84,146,77,144,65,71,68,61,106,147,69,141,124,98,125,114,90,126,127,50,67,30,148,51,91,108,63,179,75,52,80,110,76,109,107,53,99,92,128,57,100,150,78,112,59,102,115,113,129,149,116,117,17,111,21,18,41,54,20,101,118,121,104,56,22,94,16,55,35,130,19,120,119,93,26,43,95,103,105,96,47,42,97,46,45,39,131,44,40,28,24,23,33,34,151,122,153,36,132,74,169,32,183,152,123,48,49,38,37,142,163,25,133,162,184,168,143,174,164,182,165,181,178,177,180,175,167,172,176,166,173,170,171
105,27,156,159,158,157,139,138,154,140,136,155,137,26,29,160,141,179,134,31,161,135,24,132,153,150,23,168,131,30,130,152,22,148,128,28,124,146,129,126,149,2,127,50,0,147,144,125,151,145,51,185,108,90,3,52,112,107,109,166,98,21,116,1,41,4,6,114,53,106,111,20,35,113,99,100,115,5,120,110,91,117,43,104,14,42,7,12,121,101,39,54,119,181,19,102,55,93,92,167,182,105,103,133,18,40,118,94,183,56,46,17,96,10,45,95,74,47,169,15,97,76,33,16,13,38,123,8,34,57,177,163,11,44,122,174,9,37,58,36,142,80,49,60,178,48,82,171,164,25,84,32,61,172,78,165,62,88,86,176,184,180,162,173,175,64,143,65,72,63,70,59,73,77,83,81,69,79,87,68,85,71,66,89,75,67,170
106,27,26,139,138,140,136,137,132,179,29,141,157,156,159,158,134,31,24,30,154,135,131,28,155,130,23,22,50,129,90,128,51,108,109,150,112,107,98,91,52,126,100,113,160,124,106,53,116,92,127,111,104,110,114,93,120,99,35,117,125,152,94,115,121,101,96,102,153,21,105,119,95,54,151,103,97,148,149,118,164,55,43,42,161,34,20,46,56,146,182,147,41,37,48,36,45,165,144,47,33,19,145,49,122,57,18,17,185,44,40,178,16,169,74,32,133,25,184,123,39,170,176,142,171,38,181,166,174,2,177,3,4,76,6,1,0,5,7,80,84,82,163,175,12,14,88,61,86,162,10,183,180,78,15,13,62,60,72,77,8,11,65,69,64,75,70,9,73,58,68,81,85,143,83,89,79,167,172,87,66,173,71,63,67,168,59
