,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,80,82,84,78,61,88,86,76,168,62,60,65,64,148,29,149,144,147,150,131,145,151,146,130,132,124,41,128,129,28,126,125,127,63,45,152,47,43,42,120,33,119,115,116,40,36,37,46,153,118,103,23,121,111,104,117,100,101,31,99,112,35,107,105,114,102,34,55,54,97,72,135,113,98,155,96,134,93,53,109,52,50,51,56,122,154,48,49,30,94,95,73,90,108,174,110,185,57,16,19,69,39,17,68,44,178,32,38,59,162,74,18,123,92,179,70,27,7,133,184,25,183,177,20,6,167,91,58,137,169,106,85,89,81,5,157,163,26,15,22,21,71,156,136,87,4,173,13,77,83,14,176,24,11,158,182,159,12,175,9,79,10,180,8,2,66,3,164,181,0,139,165,161,1,160,138,141,171,170,172,67,140,142,166,143,75
72,82,80,84,78,86,61,88,131,76,132,151,65,168,149,29,148,150,62,130,28,147,60,64,144,145,129,146,128,124,41,126,125,127,152,45,47,43,63,42,73,33,69,40,36,72,46,153,89,23,68,31,85,35,70,34,16,37,30,81,17,19,18,135,71,87,20,77,134,178,83,39,174,66,48,49,32,59,27,74,173,179,162,167,7,38,123,184,133,21,44,119,120,183,177,25,79,58,115,6,22,118,185,116,155,26,103,67,104,100,121,5,101,97,102,105,117,154,111,176,96,169,55,99,54,93,112,114,107,137,15,56,94,95,57,98,4,113,175,24,53,181,109,180,90,182,110,13,52,122,51,50,108,11,14,163,92,136,10,9,142,12,141,3,2,164,91,157,165,8,106,171,170,172,1,156,0,161,139,159,160,158,138,140,75,166,143
73,80,84,82,78,61,88,86,76,62,60,65,64,29,148,168,149,144,147,131,145,146,150,151,130,124,28,132,129,128,41,126,125,63,127,45,47,33,37,43,152,42,36,120,40,119,153,46,115,116,31,23,35,34,118,103,72,121,135,49,111,104,117,100,101,99,48,134,155,112,30,107,105,102,114,73,174,55,154,54,97,98,113,173,96,93,53,109,52,56,122,16,51,50,185,94,69,95,19,90,32,110,108,17,169,170,179,68,57,7,59,18,44,25,27,70,133,39,182,6,162,184,176,20,178,92,123,38,85,89,137,81,5,74,163,181,15,91,58,177,183,71,157,26,22,21,175,4,87,106,180,13,77,83,156,14,136,11,172,167,9,12,10,79,164,24,8,158,165,2,159,3,66,0,171,1,139,138,160,67,141,161,140,142,143,166,75
74,78,82,80,86,37,84,61,88,65,49,76,36,48,63,41,47,8,144,143,124,145,62,43,125,64,0,163,9,182,126,89,42,81,35,146,16,85,127,10,11,17,45,2,13,18,4,29,147,12,31,5,46,77,1,19,14,3,128,6,87,15,40,79,39,34,73,7,33,83,20,135,129,185,60,134,30,148,154,155,170,21,169,74,164,72,22,130,28,59,23,165,118,174,71,69,119,115,149,114,44,38,137,162,102,70,136,120,54,98,111,55,110,103,116,99,133,25,107,56,27,156,122,52,184,100,94,57,121,176,179,104,53,117,131,112,101,95,51,113,90,105,96,50,97,108,109,93,32,157,106,92,91,75,150,24,138,158,123,68,26,139,181,153,140,67,159,132,151,175,142,58,178,66,160,141,152,180,183,161,177,168,166,173,172,167,171
75,80,82,84,78,88,61,86,76,60,62,65,64,29,148,149,131,151,150,147,132,144,145,146,130,28,129,124,128,41,126,125,168,152,127,63,45,47,33,43,153,42,40,36,37,120,119,46,23,115,116,31,72,35,118,34,103,121,73,104,100,117,111,101,135,99,30,105,134,112,102,107,114,69,155,55,97,54,68,96,98,113,49,174,93,154,48,16,178,56,53,109,122,39,52,50,51,70,94,19,95,32,38,185,169,170,25,74,133,184,90,17,27,162,179,59,183,123,108,7,57,110,18,182,176,177,44,6,20,85,58,89,81,92,181,5,180,71,26,137,15,163,91,173,87,77,21,83,22,175,157,106,4,13,14,79,11,156,24,136,66,9,12,10,159,8,158,164,2,171,3,165,0,67,161,1,139,160,141,172,167,138,142,140,143,166,75
76,80,78,84,82,76,86,88,37,61,65,49,48,115,119,122,36,63,118,114,120,64,116,111,98,99,62,102,52,107,103,54,55,110,163,53,51,121,117,8,112,0,100,50,101,56,104,113,94,144,90,105,109,95,108,57,93,97,145,96,47,41,91,124,92,45,106,43,125,146,35,34,42,33,9,126,1,2,46,10,154,147,155,127,174,39,40,12,4,6,5,11,178,16,3,143,60,13,14,31,17,18,128,135,185,19,7,179,32,74,29,167,15,44,134,81,133,79,164,123,166,129,25,148,30,20,38,165,23,156,87,77,89,85,83,184,137,22,73,157,59,183,177,28,130,21,149,72,136,182,176,158,175,27,153,162,180,71,24,138,131,159,70,26,172,168,150,69,170,171,169,139,181,173,151,75,140,68,160,132,152,161,67,58,141,66,142
77,80,84,82,78,61,88,86,76,29,65,62,64,60,148,144,145,147,149,146,41,124,131,28,126,130,128,168,129,125,150,127,151,37,45,47,132,36,43,42,63,33,40,46,31,35,49,119,120,48,34,152,115,116,23,135,153,30,118,134,103,39,111,121,104,100,117,99,101,155,102,114,107,112,105,16,55,54,154,174,98,38,72,97,19,113,17,169,96,53,93,170,27,52,51,56,50,73,122,18,94,109,133,95,173,90,110,108,44,20,32,57,7,185,6,69,137,92,123,70,26,5,81,91,59,85,89,21,22,68,184,171,15,164,106,136,4,182,157,71,13,165,87,77,162,74,25,178,172,14,156,83,167,11,180,183,179,175,9,176,177,12,79,163,8,10,2,3,24,181,0,58,158,159,1,139,138,66,67,166,141,160,140,161,142,143,75
78,80,78,84,82,61,88,86,76,37,65,62,144,49,64,145,124,41,63,36,146,125,126,48,154,29,155,45,47,147,127,43,60,128,42,135,163,134,148,33,46,129,35,31,8,40,156,34,115,119,130,0,120,39,137,116,118,149,114,6,157,111,9,185,10,99,136,98,23,12,107,2,103,14,16,5,102,112,7,121,117,4,30,28,52,100,13,19,17,18,101,54,55,11,104,51,53,110,15,50,113,44,90,105,109,131,94,56,3,174,122,108,1,38,93,97,95,158,20,96,167,150,57,32,143,92,27,138,183,133,91,59,22,25,106,162,21,159,72,139,179,184,153,73,81,24,164,87,89,85,79,26,182,83,165,132,151,77,140,71,74,70,123,178,69,180,160,152,181,175,177,172,173,166,141,68,58,161,176,142,168,67,75,66,169,170,171
79,151,132,131,82,84,150,149,80,86,88,78,68,66,148,152,69,130,28,61,29,73,60,147,129,70,65,89,168,62,72,85,64,128,146,145,76,144,127,81,58,126,67,124,125,87,41,71,83,77,45,47,43,42,33,40,173,16,153,46,30,79,31,17,7,19,23,18,35,142,20,34,63,141,21,6,36,135,5,134,15,22,4,44,26,161,169,74,39,170,27,123,13,11,174,38,32,162,59,37,183,75,9,181,14,160,10,185,171,3,12,2,178,137,179,48,155,184,133,25,175,177,180,176,24,96,182,49,97,120,1,104,154,119,118,105,100,103,57,116,8,136,93,172,101,121,167,102,115,117,95,94,56,55,92,111,112,54,99,139,113,140,0,114,157,109,159,98,90,107,108,110,53,165,50,122,51,52,164,91,106,158,156,138,163,166,143
80,143,0,8,1,2,9,10,3,12,11,163,156,14,13,4,138,75,49,182,140,5,15,157,48,158,136,165,164,139,37,154,6,137,18,155,159,17,22,79,7,16,21,20,19,185,170,24,87,36,81,83,135,89,134,59,77,85,169,160,35,174,31,63,44,39,141,47,46,43,34,30,42,71,166,142,176,179,184,106,32,25,27,23,161,125,124,45,91,162,41,181,33,126,26,110,127,40,74,73,133,144,145,57,52,56,114,67,92,98,51,54,55,53,90,108,175,50,146,94,107,38,122,95,109,102,111,99,113,118,112,128,65,70,115,72,93,103,96,117,100,101,121,97,105,104,119,147,116,58,69,120,129,180,183,178,62,29,64,123,66,61,171,130,86,76,153,28,148,88,68,60,177,149,78,82,84,131,150,80,152,132,151,172,167,173,168
81,66,132,68,151,131,69,150,70,73,149,130,28,152,89,72,67,85,58,148,129,29,81,142,128,77,147,84,88,82,127,87,71,86,83,60,126,125,124,146,61,145,65,144,47,141,80,64,30,43,41,62,45,42,46,78,16,21,79,17,31,20,75,19,40,18,35,33,36,34,22,23,135,7,134,76,153,185,44,15,37,6,26,5,48,182,11,13,4,137,49,9,14,10,74,140,12,161,96,136,3,32,169,97,170,39,27,24,179,2,104,92,139,105,93,94,95,174,63,160,100,57,103,38,101,118,102,120,121,162,119,133,59,117,116,164,155,113,56,1,90,55,109,165,112,111,115,25,54,99,108,110,138,98,107,176,114,154,106,8,91,123,184,53,50,51,52,157,159,0,122,156,158,181,175,178,163,143,183,177,180,168,173,171,166,172,167
82,80,84,82,78,88,61,86,76,60,62,65,64,148,29,149,150,151,147,144,131,145,146,168,130,132,28,124,129,128,41,126,125,127,45,152,47,63,33,43,42,120,37,119,36,40,46,115,116,72,31,35,34,118,73,103,121,69,104,117,111,100,68,101,99,105,112,23,107,102,55,97,114,30,54,135,113,96,70,93,98,134,48,49,155,56,109,53,153,50,51,52,94,95,90,108,174,122,154,110,32,57,16,169,39,123,19,44,170,185,162,38,17,27,59,58,7,18,74,92,85,89,81,20,6,71,184,173,91,171,77,26,137,106,87,5,66,83,15,21,157,22,79,4,13,14,156,182,136,11,159,178,158,183,12,179,9,10,164,25,133,180,163,177,176,175,181,67,165,8,2,3,24,160,161,172,139,167,0,1,142,138,141,140,166,75,143
83,80,84,82,78,88,86,61,76,65,29,62,148,168,64,144,149,147,145,146,131,60,124,150,130,41,129,28,128,151,126,125,127,132,45,47,33,42,43,37,36,119,120,46,115,40,152,116,31,35,63,34,118,153,103,111,121,100,104,117,49,99,114,101,102,48,30,107,112,135,23,105,98,55,54,122,134,113,97,155,96,72,93,53,94,16,154,109,51,52,50,110,56,73,95,90,19,17,108,174,18,32,57,44,167,27,92,39,133,20,7,6,69,173,38,123,91,85,89,81,70,5,169,106,137,185,68,26,22,21,4,179,178,87,157,8,83,77,15,156,9,10,14,0,13,2,136,71,12,11,79,177,183,164,184,180,3,175,176,182,59,74,25,162,158,165,171,163,172,159,1,170,181,24,58,160,139,161,138,66,141,166,67,140,142,143,75
84,80,78,84,82,76,61,88,86,65,62,37,64,144,168,145,63,60,124,146,29,41,36,49,147,126,125,174,47,48,45,148,43,127,42,128,119,115,120,33,163,116,129,154,118,35,155,46,31,111,149,40,114,99,130,103,135,107,121,34,117,112,55,122,54,98,102,23,100,134,104,101,52,28,16,53,51,113,56,110,50,105,19,17,109,18,131,185,108,90,94,97,93,39,95,96,150,8,30,57,182,6,20,0,7,156,173,178,5,44,137,92,9,4,91,157,25,10,2,14,13,12,170,171,172,38,27,153,15,167,175,179,176,177,32,169,11,180,183,164,106,184,123,136,22,74,133,162,59,21,151,165,3,72,73,1,132,158,81,89,143,85,24,181,159,79,87,77,26,152,83,138,166,70,139,69,71,160,140,68,58,161,141,67,142,66,75
85,80,82,84,78,61,88,86,76,65,62,64,60,29,148,168,144,149,147,145,146,131,150,124,41,130,151,63,28,128,129,126,125,132,127,37,45,47,33,36,43,42,120,119,152,40,115,116,153,46,118,49,31,35,103,23,34,111,121,48,104,100,117,99,101,102,114,112,107,105,55,54,135,98,97,155,72,134,113,30,122,96,53,52,93,51,56,50,154,73,109,94,90,95,110,178,16,108,39,57,185,174,19,17,167,133,32,59,184,27,74,25,162,169,18,38,7,69,179,183,171,170,92,44,6,163,20,70,182,123,176,177,85,89,81,68,91,5,137,173,180,15,106,77,87,26,22,157,4,21,71,83,13,14,164,156,181,58,11,79,136,175,165,9,12,10,8,24,2,158,159,3,0,172,1,166,139,66,138,160,161,141,67,140,142,143,75
86,80,84,82,78,88,61,86,76,60,62,64,65,29,148,149,144,147,145,146,150,131,151,130,124,63,41,28,129,128,126,125,132,120,119,127,115,45,116,47,33,118,37,152,103,43,121,111,42,100,104,117,101,99,153,36,112,107,102,105,114,40,54,98,55,97,113,53,51,52,50,96,93,46,109,122,56,31,94,90,95,168,108,110,35,23,72,155,34,57,154,49,135,134,48,92,30,73,91,39,7,169,27,170,16,133,32,59,69,6,38,19,185,68,25,174,123,106,17,44,70,18,74,5,81,137,20,85,89,157,15,179,4,156,58,26,13,14,71,87,9,8,83,77,11,10,162,12,136,22,21,158,182,79,159,2,163,171,0,176,3,164,24,184,178,165,180,177,183,175,1,181,66,139,173,138,160,161,67,141,140,172,167,166,142,143,75
87,80,78,82,84,76,61,86,88,62,65,64,60,63,168,144,29,145,146,119,147,115,148,120,41,116,124,37,118,126,111,125,99,114,103,149,121,107,117,45,128,122,100,112,36,101,98,54,102,47,104,55,127,52,33,51,53,50,129,43,163,113,105,42,155,49,56,130,109,154,110,90,97,108,93,150,40,94,28,96,48,95,131,57,35,31,46,34,153,174,23,135,39,134,185,92,151,91,59,184,6,162,167,182,178,38,106,7,133,27,123,32,180,183,74,25,30,8,132,179,156,16,5,19,157,0,17,176,177,169,44,152,18,15,14,4,13,9,72,181,10,12,137,11,158,2,20,175,73,3,164,136,1,159,81,173,165,22,171,170,172,26,79,85,89,21,24,87,77,83,70,166,69,71,143,138,139,68,58,160,161,140,141,67,66,142,75
88,80,84,82,78,61,88,86,76,65,62,64,60,29,144,145,148,147,146,168,124,41,149,126,63,125,37,128,129,127,28,45,130,47,36,131,150,33,43,42,151,40,46,49,119,120,115,35,34,48,31,116,118,132,103,135,155,111,121,99,23,114,117,100,154,104,134,30,101,102,107,112,54,55,98,105,52,39,53,16,113,51,97,122,50,56,96,93,72,109,94,19,32,17,110,174,90,167,95,18,152,108,73,38,44,57,7,6,27,20,92,123,59,185,5,153,137,91,69,81,169,4,15,89,85,157,156,70,106,162,179,173,21,13,14,22,8,26,136,9,10,11,12,68,164,87,2,77,178,71,163,83,0,79,165,3,158,177,183,133,25,184,74,175,176,159,180,171,1,182,24,172,58,170,181,139,138,166,160,161,66,140,67,141,143,142,75
89,80,84,82,78,76,88,61,86,60,64,62,29,65,148,168,149,150,151,147,144,146,145,131,28,130,124,128,129,132,41,126,125,120,45,127,119,63,37,115,116,152,47,33,36,42,118,121,43,103,117,101,111,100,104,99,40,105,112,107,102,114,46,97,113,54,55,98,50,93,96,51,109,53,31,52,34,153,35,48,49,56,23,94,90,95,108,122,110,72,135,30,57,134,155,174,92,154,68,38,185,173,167,123,39,162,32,91,27,73,59,44,69,19,16,106,70,184,17,169,7,18,6,20,26,58,137,164,182,179,163,165,183,74,133,25,177,176,180,175,157,178,15,170,171,181,5,22,21,71,156,136,81,85,14,172,4,89,13,158,159,11,12,10,87,83,24,77,9,8,79,66,2,166,3,160,161,139,67,0,138,141,1,142,140,143,75
90,80,82,84,78,61,88,86,76,65,62,29,64,148,144,60,145,147,149,146,124,41,131,150,126,130,128,125,129,28,168,151,127,45,37,47,36,132,33,63,43,42,40,46,49,35,34,48,31,152,153,119,120,135,115,23,30,134,116,155,118,154,16,39,72,103,73,111,121,19,17,117,100,99,104,44,101,32,174,167,114,102,133,18,107,112,105,55,38,54,98,7,97,113,27,6,96,69,53,52,93,20,51,56,122,94,50,109,95,110,90,185,70,173,108,57,81,5,89,85,68,137,59,15,123,74,92,4,21,26,22,184,13,77,164,14,71,169,87,157,8,11,9,10,91,12,83,136,165,156,79,106,182,178,2,183,3,179,0,171,177,176,180,175,25,162,172,58,163,170,158,24,1,181,159,166,66,139,138,67,160,141,161,140,143,142,75
91,82,80,78,84,86,61,88,65,76,62,29,148,149,131,147,144,145,146,64,151,150,168,130,28,132,124,41,129,60,128,126,125,127,45,47,63,43,33,42,36,73,37,152,40,46,69,35,31,89,34,85,153,81,72,30,16,70,49,23,17,48,19,77,135,18,87,7,83,134,39,6,68,71,20,119,120,74,79,115,5,133,32,167,44,118,27,155,116,38,174,103,154,15,59,4,173,104,21,100,121,123,102,111,185,117,101,99,114,13,105,55,54,97,11,96,22,112,107,184,14,9,169,66,98,10,93,56,94,122,12,113,57,95,8,26,53,110,137,52,2,109,58,90,51,3,50,108,0,92,67,1,178,136,164,183,165,91,179,157,182,106,162,25,24,180,176,177,175,171,156,172,181,170,158,159,163,139,141,138,160,161,166,75,140,142,143
92,80,82,84,78,88,86,61,76,65,62,64,29,60,148,144,147,149,145,146,168,124,131,41,150,28,126,130,128,129,125,151,127,45,47,132,63,37,43,42,36,33,40,46,31,35,34,152,49,72,48,73,30,120,119,135,23,115,134,116,118,16,155,69,103,39,19,17,121,104,100,111,154,117,101,99,18,102,114,70,105,112,89,107,174,85,167,55,68,54,27,7,38,97,98,81,96,20,6,113,93,44,56,53,94,52,122,51,109,50,95,90,32,110,185,57,108,153,173,123,59,5,87,71,77,137,83,162,15,92,21,184,169,4,26,22,79,13,14,91,11,157,136,9,10,74,58,12,106,8,164,156,2,3,165,178,180,183,182,133,25,179,177,176,175,66,0,172,158,24,181,1,159,171,170,163,67,139,138,160,161,166,141,140,142,75,143
93,80,82,84,78,88,86,61,76,65,62,64,60,29,148,149,131,147,144,150,145,151,168,146,132,130,124,129,128,28,41,126,125,127,45,47,43,63,42,73,152,33,72,36,40,37,46,31,69,35,89,85,23,70,16,68,34,153,81,30,17,135,120,19,119,174,18,7,134,115,116,49,118,87,48,6,103,20,104,83,77,100,121,155,111,101,117,102,5,185,99,105,71,97,154,114,112,96,55,39,107,54,98,15,93,113,56,94,44,4,95,57,21,58,109,122,79,53,13,110,90,11,9,162,52,51,108,50,183,25,133,22,123,167,74,66,10,38,14,32,59,27,12,8,92,137,2,3,182,184,0,173,179,91,163,1,181,26,178,136,157,106,180,175,177,156,24,176,169,67,164,141,159,165,158,160,161,139,138,142,172,140,171,170,75,143,166
94,80,84,82,78,88,86,61,76,65,62,64,29,148,60,149,144,147,145,131,146,168,150,124,130,41,151,129,128,126,28,125,132,127,45,47,43,33,37,42,36,63,40,46,152,35,31,34,153,49,48,72,23,30,73,135,134,16,119,120,115,17,155,19,39,116,118,69,18,154,174,44,173,103,7,38,121,133,32,111,104,100,70,6,117,167,101,89,99,85,20,102,81,114,68,105,112,107,55,97,98,54,27,96,113,5,93,122,94,53,56,109,52,95,185,51,110,50,90,15,77,4,108,137,21,87,57,13,83,14,169,22,71,8,9,10,11,26,123,92,12,74,183,79,59,182,157,2,136,178,164,156,91,179,3,184,0,180,176,177,175,165,58,171,172,162,25,106,170,181,1,24,163,66,158,159,139,138,67,141,160,166,161,140,142,143,75
95,75,143,142,140,138,141,139,67,166,1,136,21,24,160,22,79,0,3,87,77,2,89,83,20,85,161,18,137,163,66,17,165,81,164,8,26,10,156,9,71,16,12,158,11,19,4,159,13,14,157,49,44,39,48,5,15,182,134,30,135,170,169,133,171,27,38,32,25,162,74,59,179,6,69,73,70,35,7,184,176,181,154,185,34,31,172,167,46,36,58,23,37,155,123,43,175,47,42,68,40,174,177,183,106,180,72,178,127,91,173,125,33,45,126,41,124,92,128,57,129,28,63,110,95,94,56,108,153,90,130,96,93,53,52,54,55,97,51,109,122,50,145,98,102,146,113,114,144,107,105,112,147,104,99,111,100,101,118,103,117,131,121,152,132,29,115,116,119,120,149,148,150,151,65,168,62,64,60,61,86,88,76,82,78,84,80
96,80,84,82,78,88,86,61,76,60,62,64,65,29,148,149,131,151,150,132,147,144,130,145,146,28,129,128,124,41,126,125,152,127,45,168,47,63,33,43,42,37,120,36,119,40,153,116,115,46,72,118,31,103,121,104,23,35,100,117,101,111,105,99,34,73,112,102,97,107,114,96,135,55,113,68,54,69,49,30,93,98,48,134,109,94,56,53,95,174,50,51,52,90,122,70,108,155,110,57,185,16,154,19,17,92,7,39,18,44,133,58,85,89,38,27,173,6,20,81,32,25,162,74,184,123,167,59,91,137,71,182,5,106,77,15,87,183,21,22,26,83,179,178,4,13,66,181,157,14,79,176,177,136,180,11,175,9,164,12,163,10,156,24,165,8,2,159,3,158,169,171,170,172,67,0,139,141,161,1,160,138,142,140,166,143,75
97,80,84,82,78,88,60,61,76,86,151,132,131,64,150,62,149,148,152,29,65,130,28,147,129,168,146,144,145,128,120,116,119,68,124,115,126,58,121,104,101,117,100,127,103,45,105,125,41,118,153,97,111,112,72,99,96,113,107,93,102,33,109,114,98,94,55,54,90,50,95,51,53,108,122,52,56,47,42,69,40,66,43,57,110,92,46,37,23,36,70,73,31,63,173,34,30,35,185,135,134,91,174,106,155,48,49,154,44,7,32,167,133,25,38,123,27,74,26,15,181,59,137,6,19,179,176,183,177,184,180,162,175,16,39,81,85,71,17,182,89,20,18,178,77,13,5,157,22,169,171,170,172,21,67,14,136,164,159,11,161,165,83,87,141,4,24,12,9,156,158,10,79,160,139,142,8,2,3,138,140,163,166,1,0,75,143
98,80,84,82,78,88,86,61,76,168,60,62,65,64,151,149,148,29,131,150,132,147,144,130,145,146,28,129,152,128,124,41,126,125,127,45,63,33,47,153,72,43,73,42,69,68,40,46,120,36,70,119,31,23,115,116,37,35,34,118,103,89,85,30,104,121,58,7,100,101,117,111,135,105,99,81,102,134,97,112,16,107,114,6,55,96,173,54,113,93,98,19,17,155,56,66,122,57,185,94,109,174,95,39,53,18,154,71,32,133,50,38,51,5,52,90,74,27,77,87,108,167,44,110,59,15,162,48,49,83,20,123,181,25,182,176,179,92,4,13,169,11,14,184,9,79,21,26,10,137,12,91,178,22,8,175,106,183,180,2,177,3,157,67,136,24,163,0,156,159,1,161,158,172,141,170,171,160,164,165,142,139,138,140,166,75,143
99,89,85,69,132,73,81,87,131,83,67,77,28,66,71,151,130,16,70,149,129,86,17,29,127,79,68,150,128,148,18,125,147,82,41,65,126,124,19,43,20,47,168,145,146,144,88,61,21,72,42,75,84,30,152,40,45,33,78,35,46,22,31,34,36,142,63,23,39,62,80,173,7,135,141,26,64,37,5,153,6,4,134,44,167,38,133,32,59,27,169,123,1,48,3,24,49,178,11,58,25,2,9,10,15,60,179,13,174,76,12,14,177,183,181,0,137,176,8,74,184,162,175,136,180,140,165,170,171,164,172,139,185,182,138,161,155,160,154,163,57,143,157,96,118,97,95,102,94,56,104,156,93,92,55,103,119,54,166,159,105,100,120,158,110,122,101,115,121,114,106,116,91,111,117,98,99,90,112,113,53,107,108,109,52,51,50
100,80,84,82,78,88,86,61,76,60,168,62,64,65,29,148,149,151,150,131,132,147,144,145,146,130,28,129,128,124,152,41,126,125,127,63,45,153,33,47,173,120,43,42,119,115,116,40,72,36,37,118,103,46,121,104,100,117,101,111,31,23,99,73,105,68,112,102,35,107,34,114,97,69,55,54,96,113,98,93,122,109,135,53,30,56,50,51,52,94,70,95,134,90,155,108,57,110,49,154,185,48,7,16,182,58,174,19,92,171,170,38,169,32,27,162,172,167,74,25,123,133,59,39,6,17,176,179,85,89,44,18,81,181,20,91,184,5,71,15,106,77,87,26,137,83,66,13,4,21,14,163,22,11,157,178,79,9,175,10,12,180,183,177,156,136,8,2,159,24,158,3,164,165,67,0,1,161,160,139,141,142,138,140,166,143,75
101,80,84,82,78,88,86,61,76,62,65,60,64,29,148,168,149,144,147,145,146,131,150,151,130,124,41,63,129,128,28,132,126,125,127,45,33,47,120,119,115,43,37,42,116,152,36,118,153,40,103,121,111,100,104,117,101,99,46,72,114,102,31,112,107,105,35,55,54,98,122,34,97,113,73,96,53,93,52,51,56,50,109,23,94,155,90,95,135,49,110,108,57,173,154,134,48,7,30,69,6,16,39,92,68,70,19,17,59,133,74,38,123,170,169,171,32,85,5,89,18,81,27,172,167,44,15,91,174,25,20,106,4,13,87,185,14,77,9,11,83,8,71,58,10,12,137,157,79,2,26,0,156,21,3,184,22,136,1,158,182,159,183,164,180,181,165,24,66,162,178,179,177,176,175,163,139,160,67,161,138,166,140,141,142,143,75
102,80,84,82,78,88,86,61,76,65,62,64,60,29,148,149,131,147,144,145,150,151,146,130,28,129,124,128,132,41,63,126,125,127,45,37,47,33,168,36,43,42,120,119,152,72,115,116,40,73,118,46,103,104,121,100,101,117,35,31,111,34,99,105,102,23,112,97,114,69,107,55,96,49,54,98,48,113,93,30,94,68,53,56,122,135,95,109,70,52,51,50,174,90,57,89,85,134,110,81,108,16,153,173,155,7,19,17,92,6,123,154,18,77,87,39,32,167,74,44,25,20,83,185,59,71,38,91,5,178,27,79,15,179,106,58,177,183,4,13,137,21,9,11,22,14,10,175,8,176,180,12,26,162,184,133,172,171,170,157,2,66,164,136,3,165,156,0,24,182,181,1,169,158,159,67,163,139,141,160,161,138,166,140,142,75,143
103,80,78,76,84,82,115,116,120,119,52,51,111,50,107,99,114,112,122,53,117,98,61,121,118,103,113,101,54,100,109,55,88,108,102,104,110,90,105,86,56,93,154,94,64,62,95,97,155,91,96,63,60,57,37,106,92,156,163,65,49,157,158,166,48,144,145,159,36,146,168,185,182,45,41,124,164,8,33,174,0,135,134,29,147,137,126,165,153,74,170,32,169,47,133,123,39,125,59,27,184,25,148,42,35,171,34,43,31,136,180,38,46,40,23,172,14,128,6,167,44,127,12,2,10,9,5,143,13,183,7,15,138,4,129,11,149,177,176,1,179,3,181,162,175,178,139,30,130,24,173,26,150,19,28,18,17,16,160,20,22,131,72,152,161,21,140,151,79,58,81,73,132,83,71,77,87,70,85,89,69,141,68,67,75,142,66
104,84,82,88,86,80,78,65,89,85,73,61,69,64,81,68,72,62,70,66,87,77,83,76,60,131,149,151,148,147,79,130,145,28,129,144,29,146,150,71,132,127,125,128,124,126,41,47,7,45,9,43,11,6,67,5,42,15,36,33,13,46,10,4,16,63,8,40,35,17,34,58,30,12,14,3,18,152,31,2,19,37,1,20,118,0,119,96,102,48,120,97,104,21,103,57,94,100,49,105,115,121,101,116,95,117,92,114,185,135,93,75,98,99,111,44,56,54,55,110,23,113,90,112,134,22,39,107,122,109,53,108,153,52,51,106,50,91,168,74,170,169,32,183,123,59,38,25,155,133,162,137,154,184,141,174,179,173,178,27,26,136,142,161,160,164,165,24,157,182,139,156,180,138,177,175,172,167,159,163,140,158,181,176,143,171,166
105,66,132,69,151,89,131,68,85,73,67,70,150,81,152,77,87,28,149,142,83,130,71,72,148,75,58,168,29,129,79,173,147,86,128,141,82,16,88,127,17,65,21,18,61,84,146,125,20,126,19,145,124,144,41,30,78,43,47,40,153,22,7,42,33,60,62,45,31,26,46,23,35,64,80,161,6,5,34,4,15,181,11,13,178,160,3,9,10,167,133,36,183,74,169,27,38,123,39,135,1,44,76,59,24,2,14,170,171,25,12,134,32,172,175,177,176,179,184,180,162,174,182,140,63,8,137,0,185,37,136,139,165,48,164,57,49,96,97,138,92,95,94,93,104,155,105,56,118,102,100,159,103,55,101,154,106,54,121,119,120,91,117,90,157,110,113,116,98,109,108,114,115,99,112,111,53,122,107,158,50,51,52,156,163,143,166
106,80,84,82,78,88,86,61,76,60,62,65,64,29,148,149,151,131,150,132,147,144,28,145,130,146,129,128,124,126,152,41,125,127,63,45,153,168,72,47,33,43,42,73,68,69,36,40,120,119,115,116,46,37,31,70,118,23,35,34,103,104,121,100,85,117,89,101,111,30,102,105,99,7,81,97,112,114,107,96,55,54,135,98,93,113,16,6,56,134,94,185,53,109,95,57,122,52,50,51,19,90,17,58,77,87,110,155,108,182,83,71,48,18,5,49,66,154,15,92,170,169,59,74,32,27,133,25,20,184,123,39,79,44,4,174,13,176,179,181,171,38,11,91,14,9,10,21,12,106,173,26,22,8,137,2,3,67,178,0,157,1,136,24,162,183,180,175,156,164,177,165,159,158,172,167,163,139,161,138,141,160,142,140,166,75,143
