,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,75,143,67,16,89,17,18,85,19,87,20,71,43,83,21,47,42,79,41,81,77,30,125,124,22,126,39,127,46,36,73,63,35,69,34,163,40,48,128,49,24,23,31,136,135,129,134,138,45,28,44,37,144,145,181,137,166,146,70,165,26,164,147,32,38,59,162,66,74,123,140,179,27,142,133,184,139,25,183,177,130,33,167,174,169,168,29,178,141,65,148,182,176,175,180,173,131,68,149,185,72,1,132,171,170,172,86,155,156,4,154,3,0,2,157,5,150,6,61,7,82,88,151,10,153,11,9,12,62,13,8,158,152,14,15,159,64,84,78,160,161,58,80,76,91,57,95,56,55,54,106,96,93,118,97,60,94,102,110,103,104,53,92,119,111,114,108,115,105,100,120,112,107,99,52,116,98,90,101,121,122,117,51,113,109,50
72,75,67,143,16,89,17,18,85,19,20,87,71,43,83,21,47,42,41,79,30,125,77,124,81,126,127,22,39,46,36,63,69,73,35,34,40,163,128,24,181,48,49,23,129,31,28,136,135,134,45,44,166,138,144,145,37,165,164,26,146,147,137,70,32,59,66,27,74,179,162,167,38,123,184,142,133,183,177,25,130,140,174,33,139,29,176,182,173,168,169,178,175,180,148,141,65,131,149,68,172,171,170,132,185,72,86,1,155,156,154,150,4,157,3,2,5,0,151,61,6,153,82,7,152,88,62,10,11,158,9,12,13,8,14,64,159,84,15,78,160,161,58,80,76,91,57,95,55,56,54,60,106,93,96,97,118,102,94,110,104,103,119,92,53,111,105,108,100,115,114,120,112,107,99,52,116,98,101,90,121,117,51,113,109,122,50
73,75,89,67,16,17,85,18,87,143,19,20,71,83,21,43,47,79,81,77,42,41,125,30,124,127,126,22,73,69,63,36,46,39,128,181,35,34,28,40,163,24,129,23,48,31,49,45,144,145,135,134,37,147,136,44,173,146,130,70,26,165,29,32,66,169,138,170,164,179,33,59,142,25,27,133,162,184,176,182,137,174,123,38,140,74,131,148,177,183,141,175,139,65,178,180,149,168,172,167,132,166,68,171,72,86,1,150,4,185,3,2,5,155,151,0,154,6,156,7,61,153,82,157,88,152,10,11,9,62,12,13,8,14,15,84,158,78,64,160,159,161,80,76,58,60,57,91,95,55,56,54,118,96,106,97,93,102,94,110,104,92,103,119,53,114,105,100,111,115,120,108,112,99,98,107,52,90,116,101,121,117,113,51,122,109,50
74,75,89,143,85,16,87,17,18,67,83,81,19,43,77,20,47,71,79,21,42,73,41,125,36,30,124,69,126,127,46,35,39,49,22,63,48,34,37,40,163,128,31,45,181,129,135,144,145,28,23,134,70,65,136,146,24,44,147,33,165,164,170,169,74,66,182,59,137,38,142,162,138,29,130,133,25,27,174,184,176,179,32,86,26,123,1,72,175,185,140,148,139,0,68,3,4,180,183,131,2,149,61,177,178,5,82,166,88,173,6,141,9,10,8,7,11,132,155,13,12,154,172,167,168,171,14,62,156,15,84,78,150,157,64,151,153,80,158,152,76,57,159,91,56,55,54,95,118,160,106,102,94,96,110,97,58,93,60,103,104,119,122,114,92,53,115,111,98,100,120,105,107,99,161,108,112,52,116,90,121,101,117,51,113,109,50
75,75,67,143,16,17,89,18,43,19,20,85,71,47,87,21,83,42,181,30,41,125,124,126,127,39,79,46,36,22,77,81,63,34,69,35,40,48,128,49,163,73,24,23,136,31,129,135,134,28,45,138,37,44,166,165,164,144,145,137,173,32,38,169,170,142,25,74,133,66,184,27,162,26,179,59,183,182,123,146,177,176,147,70,174,180,130,139,140,33,175,29,171,172,168,167,178,148,65,68,141,131,185,149,72,132,155,86,156,154,1,150,157,4,3,61,5,2,151,82,0,153,6,88,7,152,62,158,10,11,9,13,12,64,14,84,8,159,15,78,160,161,58,80,76,91,57,95,55,56,54,60,93,97,96,106,118,94,102,110,104,103,53,119,92,111,105,120,108,115,100,114,112,107,116,52,99,98,101,90,121,117,122,51,113,109,50
76,89,85,87,81,77,83,79,75,131,73,132,10,4,2,1,16,3,86,8,178,9,5,0,6,17,78,7,18,11,151,12,130,65,28,149,19,71,88,82,13,20,150,21,14,69,147,148,70,15,61,129,145,76,146,144,22,29,72,84,127,153,33,41,128,125,152,62,126,124,40,80,43,141,47,35,42,36,160,31,161,45,64,63,179,37,32,74,34,24,66,167,174,46,67,30,133,23,39,68,123,25,44,38,48,49,26,135,140,60,184,165,134,164,59,177,183,142,154,155,163,57,58,118,92,137,176,182,175,102,159,157,94,27,96,158,162,180,136,106,139,110,56,156,97,95,114,173,55,103,98,104,119,100,93,105,54,90,185,91,143,101,138,121,115,99,117,111,113,120,53,107,109,108,116,112,52,51,50,122,172,170,171,168,166,169,181
77,75,89,16,17,18,85,19,87,20,43,83,47,21,67,41,42,71,143,81,125,77,79,124,127,126,39,30,36,22,73,46,35,128,34,40,63,69,129,28,31,49,48,144,145,45,37,23,147,146,135,24,134,130,29,163,38,44,33,169,170,27,133,136,165,26,164,70,173,32,181,65,174,131,148,137,123,138,59,149,184,171,132,86,166,140,66,74,162,142,25,172,168,178,167,1,180,183,182,179,175,177,176,139,72,4,3,0,141,2,5,68,61,150,6,82,7,88,185,155,154,10,151,9,8,11,153,156,12,13,62,157,14,78,84,152,15,64,158,80,159,76,160,161,57,60,91,56,55,95,118,54,102,106,96,94,58,97,110,93,103,104,119,92,114,115,53,111,100,105,120,98,99,107,122,108,112,116,90,52,121,101,117,113,51,109,50
78,160,161,159,158,12,14,8,157,10,58,15,156,60,9,13,11,6,2,7,154,4,5,3,50,0,109,155,90,113,92,51,117,141,98,108,101,121,52,99,112,105,100,107,116,114,106,153,1,110,53,94,111,93,104,120,96,97,76,152,115,91,102,103,95,119,64,151,118,140,150,56,55,57,54,139,62,80,122,138,132,131,149,137,72,148,136,84,78,88,130,29,134,135,146,68,185,147,26,24,145,144,82,70,44,38,167,61,33,49,86,129,37,48,66,32,31,142,45,27,183,23,133,28,128,59,22,25,174,40,79,162,164,165,127,163,179,182,184,21,83,65,39,126,46,87,124,125,36,35,41,178,20,81,63,42,77,73,30,19,71,34,18,17,47,43,74,16,85,69,123,89,75,180,175,177,143,67,172,173,166,176,181,169,168,170,171
79,75,89,85,16,87,67,17,18,83,19,71,20,81,77,43,143,79,47,21,42,41,73,125,30,124,127,126,69,39,22,63,36,46,35,34,128,40,31,129,28,48,49,144,145,45,23,135,181,163,24,70,134,147,146,37,44,136,130,33,169,29,74,170,27,123,165,66,38,138,32,65,162,164,59,183,26,142,137,174,173,140,166,171,148,131,139,179,149,184,182,133,25,177,175,180,176,86,72,1,141,68,178,172,168,167,132,4,3,2,0,5,185,61,6,150,82,155,7,88,154,10,156,9,11,8,151,157,12,13,62,14,78,84,15,152,64,153,158,160,159,161,80,76,58,57,91,60,56,95,55,54,118,106,96,102,94,97,93,110,103,104,92,119,114,53,111,115,100,105,98,120,108,99,107,112,122,90,52,116,101,121,117,113,51,109,50
80,185,49,48,37,166,122,120,116,115,112,107,52,119,117,51,121,99,111,109,50,113,53,101,108,103,114,105,98,90,100,104,54,36,55,93,97,136,95,118,94,110,56,102,137,96,164,91,181,138,134,92,106,135,165,45,46,143,139,57,80,60,44,58,47,155,34,30,154,42,23,124,43,174,126,35,156,125,64,40,41,76,157,128,84,31,127,68,33,170,182,59,169,66,179,176,184,32,25,27,142,162,74,61,133,175,38,183,180,123,171,26,177,62,167,172,168,39,129,144,82,140,88,24,145,28,173,163,78,146,63,158,65,29,159,22,147,130,67,72,86,19,148,20,69,21,15,18,17,70,149,16,13,14,150,11,131,152,12,9,141,151,73,71,7,8,10,132,6,5,153,4,2,3,0,77,1,81,79,178,75,85,83,160,161,89,87
81,75,89,143,85,16,67,17,18,87,19,83,43,20,71,47,81,21,77,79,42,30,41,125,124,73,126,127,36,69,46,22,39,34,35,63,163,48,49,40,128,181,31,45,129,37,23,135,28,24,134,144,136,145,44,70,165,164,146,147,138,33,74,66,32,169,170,137,27,179,142,38,162,133,59,65,25,176,182,174,26,123,130,184,29,175,140,139,148,183,177,166,68,178,72,185,180,86,131,1,149,141,173,4,3,0,171,132,2,61,5,155,82,88,154,6,168,172,167,7,156,150,10,9,11,157,8,62,12,13,14,151,84,153,15,64,78,152,158,159,80,160,76,57,91,56,95,55,54,161,118,58,106,96,102,94,97,93,110,60,103,104,119,92,53,114,111,115,100,105,122,120,108,107,98,112,99,52,116,90,121,101,117,51,113,109,50
82,75,89,67,16,85,17,18,143,87,19,83,20,71,43,47,21,79,81,77,42,41,30,125,124,126,127,39,73,36,22,46,69,63,34,35,40,128,48,49,31,163,129,45,28,135,37,23,181,24,44,144,134,145,136,146,70,165,147,164,32,138,169,123,170,162,38,33,27,59,166,26,74,142,137,66,130,184,174,29,171,65,140,173,139,148,183,182,179,133,25,180,177,176,175,149,131,68,178,172,72,167,168,141,86,1,185,132,4,3,155,2,0,5,154,61,156,150,6,82,7,157,88,10,151,11,9,62,12,8,13,14,152,158,78,84,15,153,64,159,160,161,80,76,91,57,58,56,55,95,54,106,118,96,102,97,93,60,94,110,103,104,92,119,53,114,111,115,100,105,108,120,107,112,99,98,52,116,90,122,121,101,117,51,113,109,50
83,75,89,16,85,17,87,18,83,19,20,21,81,79,77,71,43,47,67,22,125,41,127,42,124,126,30,73,28,128,35,46,39,129,34,36,69,31,40,145,144,147,130,146,45,29,131,143,23,24,44,33,48,135,49,32,26,63,167,134,70,148,132,27,37,149,133,141,1,136,165,38,123,164,140,163,4,178,174,3,138,0,169,2,137,173,65,150,5,66,179,168,139,6,72,151,7,86,153,166,181,10,183,177,184,180,175,182,176,68,59,162,142,74,25,8,171,9,155,172,154,152,12,170,11,156,157,13,14,88,82,61,160,15,161,158,62,185,159,78,84,64,76,80,57,91,106,95,118,56,55,54,102,96,94,92,110,58,60,97,93,104,103,114,119,100,53,98,111,105,115,108,90,99,107,101,112,121,120,117,52,113,116,109,51,122,50
84,75,89,85,16,87,17,18,83,19,20,81,143,77,79,21,71,67,43,47,73,41,22,42,125,127,124,36,126,30,69,35,46,39,49,48,63,128,40,31,34,163,37,174,129,28,144,145,24,23,45,146,147,135,70,173,134,130,29,33,44,178,1,65,165,136,164,4,3,131,181,0,25,138,148,137,2,26,66,170,171,172,38,27,167,175,179,176,177,32,140,169,168,180,183,182,184,123,142,74,133,162,59,5,86,149,141,72,6,139,7,10,132,166,9,8,11,68,12,13,88,14,61,185,150,82,155,154,15,156,151,62,157,78,153,84,64,152,158,160,159,161,76,80,57,60,58,56,91,55,95,118,54,106,102,96,94,110,97,92,93,103,104,114,119,111,53,100,98,115,105,99,108,90,120,107,112,122,121,101,52,116,117,113,109,51,50
85,161,151,160,152,132,150,153,76,131,60,78,80,149,58,84,7,6,159,148,82,15,14,62,5,12,10,88,141,64,4,178,13,11,29,9,158,8,2,86,130,61,3,147,157,0,146,1,28,145,154,72,92,101,144,121,117,105,100,156,90,155,98,50,113,118,109,99,104,96,57,119,114,102,116,115,129,97,120,103,94,51,93,111,112,65,107,108,110,52,68,56,53,33,55,106,95,54,70,140,128,91,87,83,79,26,77,81,24,167,133,32,59,184,66,142,73,27,74,25,122,162,169,168,127,38,85,89,23,179,183,182,171,170,31,41,40,45,63,126,22,124,125,21,69,123,139,176,177,165,20,71,19,17,174,18,37,16,44,135,164,134,39,180,35,137,42,36,46,43,163,47,34,173,30,138,185,49,175,136,75,48,67,166,172,181,143
86,75,89,87,83,85,79,71,67,16,81,63,17,18,77,43,19,20,21,30,47,143,42,73,41,125,124,127,126,39,36,22,46,128,69,35,34,48,40,136,49,138,129,31,28,135,134,23,70,24,144,145,137,37,139,65,45,146,147,44,130,163,26,72,169,27,170,86,133,32,140,59,38,29,25,66,123,165,1,33,164,148,74,68,181,3,4,2,179,149,131,0,166,88,155,156,5,174,82,154,6,157,185,162,141,7,62,64,10,171,182,176,132,61,9,84,184,8,11,12,150,180,142,13,153,183,177,14,175,158,15,178,78,151,152,159,91,80,57,95,55,54,56,93,96,97,94,102,106,60,118,104,92,110,160,76,172,168,167,53,103,173,100,105,108,119,112,120,98,52,161,114,111,99,116,90,101,121,51,115,117,113,107,109,50,122,58
87,87,89,83,75,85,79,4,6,161,5,3,132,2,160,81,7,77,1,10,151,131,0,153,150,12,8,9,178,11,14,152,149,13,71,16,15,17,29,18,148,141,73,147,20,19,21,130,146,145,28,144,70,67,86,22,63,129,41,78,24,69,39,127,159,128,72,82,125,88,62,158,40,59,140,163,66,126,184,124,33,65,76,31,162,167,157,38,142,133,43,27,123,26,156,32,180,182,183,23,42,74,61,154,25,47,84,68,155,64,35,179,45,58,174,30,46,135,44,176,177,60,36,80,169,168,34,134,139,143,37,165,137,138,136,49,164,48,175,181,173,185,57,170,171,172,92,106,118,166,56,102,55,96,110,94,91,95,114,97,54,93,98,104,100,90,103,105,119,101,99,121,117,115,53,111,108,113,50,109,51,107,52,116,120,112,122
88,161,160,10,6,151,12,14,7,8,2,4,5,159,9,15,3,11,152,13,150,0,158,1,132,141,131,153,60,76,149,58,157,148,156,78,80,62,154,64,29,155,130,92,84,147,88,140,178,106,90,98,146,72,114,50,57,101,79,110,117,118,109,102,121,100,113,105,99,82,94,51,87,145,86,96,83,108,61,52,28,104,103,115,97,107,144,111,56,93,119,53,33,112,26,116,55,81,95,32,54,91,167,120,77,70,38,129,89,85,68,21,27,22,139,65,73,122,24,142,123,31,20,59,128,18,17,16,19,44,40,66,71,127,39,174,45,23,169,41,165,135,162,179,168,63,137,125,126,134,138,69,35,124,75,164,37,136,34,42,46,30,36,43,47,183,177,133,25,184,74,173,49,175,48,182,176,180,67,171,163,172,185,170,166,143,181
89,75,89,16,85,17,67,87,18,19,83,20,71,43,47,21,41,81,79,42,77,125,127,124,126,30,73,39,22,69,63,128,46,36,35,143,40,28,34,129,145,144,31,147,48,45,146,49,130,23,29,37,135,70,24,134,44,33,38,148,131,167,165,123,26,163,162,32,164,149,27,136,59,66,142,65,174,132,184,168,181,137,169,173,138,166,140,86,68,72,141,150,139,178,179,182,183,74,25,133,176,177,180,175,151,170,171,4,1,61,82,3,5,6,88,2,172,7,155,0,185,154,152,62,156,10,157,11,84,78,9,12,13,153,64,14,8,15,158,160,161,159,80,76,60,58,57,91,55,56,95,54,118,96,102,97,106,93,94,110,103,104,92,119,114,100,105,53,115,111,120,99,98,108,101,116,121,107,112,90,117,52,113,51,109,50,122
90,75,16,89,17,18,85,43,19,87,47,20,67,41,83,125,42,71,124,21,127,126,81,77,79,36,30,46,128,73,39,35,28,40,34,129,69,22,49,144,48,145,63,45,37,147,31,146,130,29,143,135,23,33,44,134,148,70,131,32,167,149,133,65,24,38,165,164,136,27,26,66,132,166,137,174,173,86,59,123,74,181,163,138,150,184,72,169,68,168,1,151,4,139,61,82,140,182,183,178,5,3,179,171,177,176,180,175,6,162,25,142,88,2,7,172,141,170,155,0,154,185,153,62,152,10,11,9,78,84,156,13,12,8,157,14,64,15,80,158,76,159,160,60,161,58,57,118,95,55,56,54,91,96,102,97,94,93,103,119,110,106,104,92,114,115,100,120,111,105,53,98,99,116,121,107,101,112,117,108,90,52,113,122,109,51,50
91,89,85,81,77,87,16,83,79,17,144,145,147,41,18,73,146,86,29,47,125,127,75,43,19,124,149,65,126,148,69,71,82,78,20,42,88,131,36,128,129,28,33,4,35,45,5,61,6,84,130,150,40,37,39,7,63,34,67,151,21,70,46,31,132,3,2,10,8,1,80,9,0,72,11,49,76,30,12,13,48,14,62,15,68,22,74,44,64,66,133,32,167,27,38,135,153,59,152,134,23,123,164,165,184,169,168,26,155,60,174,154,137,178,24,136,185,166,157,156,58,182,183,143,179,163,118,173,162,142,25,158,159,180,177,176,138,175,171,57,102,139,119,114,55,115,56,54,103,140,110,172,141,94,96,95,170,106,98,160,92,104,97,111,99,100,120,121,105,93,116,101,117,107,181,90,53,91,161,52,112,113,108,51,109,50,122
92,161,160,60,76,50,109,90,113,80,98,117,101,51,121,92,99,58,114,100,105,122,52,116,107,115,108,112,111,120,119,53,110,103,104,102,94,118,106,96,57,97,8,93,15,14,56,9,12,55,54,159,95,10,13,11,78,91,84,7,152,6,64,158,5,0,2,151,3,153,4,1,62,88,150,82,157,132,61,156,154,86,131,155,141,149,72,178,148,68,29,65,130,147,140,146,70,33,145,144,185,139,167,26,27,38,66,28,32,123,59,142,162,184,169,168,174,74,180,182,183,133,25,179,176,177,175,172,171,170,129,137,24,73,81,79,44,31,45,77,173,138,165,134,135,23,128,83,164,87,37,40,69,136,22,163,35,63,127,85,39,126,124,89,125,41,34,49,166,21,46,48,36,71,20,19,42,18,30,17,16,47,43,181,67,75,143
93,75,89,85,16,87,17,18,83,19,81,79,77,20,21,71,67,43,47,41,73,125,22,127,42,143,124,126,63,39,30,69,128,36,35,46,40,129,28,145,144,163,31,34,147,146,24,130,23,45,49,29,48,37,131,70,135,33,1,174,65,134,148,44,4,149,3,162,183,132,2,133,25,0,123,167,74,165,38,136,178,141,32,142,59,86,5,26,27,140,164,6,66,138,137,7,182,184,72,181,179,10,150,9,180,139,8,11,175,177,12,176,169,168,151,68,61,82,13,88,166,14,173,153,15,155,154,185,78,62,156,152,157,84,172,160,64,171,170,161,158,76,159,80,60,58,57,118,56,91,55,95,106,54,102,96,94,110,92,97,93,103,104,114,119,100,115,98,105,111,53,99,90,120,108,101,107,121,112,117,116,52,113,109,51,122,50
94,75,16,89,17,18,85,19,87,20,43,47,83,21,41,125,42,81,124,67,127,71,126,77,79,30,36,39,46,128,22,73,35,143,40,34,129,28,144,69,145,31,63,49,45,48,147,146,37,130,23,135,29,33,44,134,24,38,133,32,131,167,148,70,136,165,65,26,163,27,164,149,173,174,181,137,132,169,138,166,86,168,66,123,74,183,59,1,140,178,72,4,179,184,182,139,180,176,177,175,3,171,150,172,142,162,25,141,170,2,0,5,68,6,82,61,7,88,151,155,154,10,153,9,185,8,11,12,156,13,62,152,78,157,14,84,15,64,158,80,76,159,160,161,60,57,58,118,56,55,95,91,54,102,96,94,106,97,110,93,103,119,104,92,114,115,111,100,53,105,120,98,99,107,116,112,108,121,90,101,117,122,52,113,51,109,50
95,75,89,85,143,16,87,17,67,18,83,19,81,71,20,77,43,79,47,21,42,73,125,41,30,124,126,127,69,22,39,36,63,46,35,163,34,128,40,48,49,31,129,28,45,135,24,23,134,136,144,145,37,44,70,181,146,138,147,65,33,137,166,170,169,171,27,142,38,133,32,25,162,74,66,130,59,26,173,179,165,164,29,140,139,184,176,182,1,148,172,168,167,174,72,86,131,68,123,141,149,175,4,3,0,178,185,2,5,177,183,61,132,6,180,155,7,82,10,88,154,9,8,11,156,12,150,13,157,14,62,15,153,151,84,78,64,158,152,159,160,80,76,161,57,91,56,95,58,55,54,118,106,60,102,96,94,97,110,93,103,104,92,119,53,114,111,115,100,105,98,120,108,122,107,99,112,52,90,116,121,101,117,51,113,109,50
96,75,89,85,16,87,17,18,83,19,20,67,81,71,79,77,21,43,47,41,125,127,124,42,126,73,22,39,30,128,69,63,36,28,46,129,40,35,143,145,144,34,31,147,146,163,130,45,24,29,23,48,49,70,131,37,135,33,148,134,44,149,65,133,132,174,38,27,26,66,32,136,25,162,74,184,123,167,59,165,178,164,86,141,140,4,137,1,138,72,183,182,3,5,150,2,68,6,179,0,139,7,181,151,173,142,177,176,82,166,10,180,175,88,61,153,9,8,11,12,155,154,152,13,14,62,185,78,156,157,15,168,169,171,170,84,172,64,160,158,161,76,159,80,60,58,118,95,91,57,102,96,55,106,94,56,97,93,110,54,92,103,104,119,114,100,115,105,111,98,120,99,90,53,101,121,108,107,116,112,117,52,113,109,51,50,122
97,75,16,17,18,89,43,19,20,47,85,41,67,125,42,124,21,126,127,87,71,30,83,128,28,36,46,77,81,129,22,39,40,35,79,34,143,63,73,69,45,23,144,145,130,31,147,24,146,49,29,48,37,135,131,33,181,134,44,165,148,132,32,167,164,26,133,25,38,123,27,149,74,136,163,174,65,166,70,137,173,59,138,86,179,182,176,177,183,184,66,180,162,142,175,140,150,178,139,151,141,82,61,72,68,168,169,88,171,170,172,153,152,155,185,154,78,4,1,84,62,5,6,3,7,156,2,157,0,64,10,11,80,9,12,13,8,14,76,158,15,159,160,161,60,57,55,118,58,95,56,54,91,96,97,102,93,94,103,119,104,110,106,115,120,92,100,105,111,114,53,116,99,101,112,107,121,98,108,117,90,52,113,122,51,109,50
98,75,89,143,85,67,16,17,87,18,83,19,71,20,81,43,77,21,79,47,42,41,73,125,30,39,69,124,126,127,22,181,63,46,163,36,35,34,40,128,24,31,48,49,129,23,28,45,135,144,44,145,134,136,70,37,146,138,166,32,147,133,38,74,27,66,167,173,59,142,162,123,165,33,25,182,176,179,26,164,169,168,137,184,130,174,29,140,175,65,183,180,177,139,178,172,170,171,1,148,141,131,68,72,149,86,0,3,4,185,2,132,5,6,155,7,61,154,156,10,150,82,9,8,11,88,157,12,13,153,151,14,62,15,152,158,84,78,64,159,160,161,80,76,58,57,91,56,55,95,54,106,118,102,96,60,97,94,110,93,103,104,92,119,53,114,111,122,115,100,105,108,120,107,98,99,112,52,116,90,101,121,117,51,113,109,50
99,132,151,131,87,153,150,83,152,149,89,85,148,6,79,130,4,28,71,7,29,5,16,2,161,75,17,147,3,18,141,21,160,20,81,19,1,146,10,145,129,144,67,77,12,0,63,128,127,14,73,41,22,9,8,11,70,125,13,126,124,24,40,26,15,72,39,157,159,23,43,31,42,33,158,167,154,156,140,69,38,133,62,32,155,59,47,86,68,66,30,27,45,88,64,168,46,35,135,169,44,134,65,139,82,123,34,36,60,84,165,137,136,61,138,78,164,178,58,37,25,48,80,49,76,179,174,177,183,166,142,176,182,74,57,163,184,162,175,92,180,96,106,97,102,95,118,91,56,55,93,94,104,100,105,54,185,110,103,90,101,173,98,114,121,99,117,119,53,108,50,113,115,109,111,51,116,52,120,112,107,170,171,143,181,172,122
100,75,89,67,143,16,85,17,18,87,19,43,71,20,83,47,21,42,81,77,41,79,125,30,124,126,127,73,36,39,69,63,46,22,181,34,35,128,40,163,48,49,28,173,129,31,23,45,24,135,37,144,145,134,136,44,166,146,147,70,165,164,130,138,33,25,27,123,167,133,66,162,38,172,170,171,142,74,168,169,32,59,182,26,176,179,29,137,184,65,174,140,148,175,180,183,139,177,131,149,68,72,86,178,141,185,132,1,4,61,3,82,150,155,0,2,5,88,154,6,156,7,151,157,62,153,10,11,9,84,152,13,12,8,78,14,64,15,158,159,80,160,76,161,58,57,91,60,56,55,95,54,118,96,106,97,102,93,94,110,103,104,119,92,53,114,115,111,120,100,105,122,108,112,99,107,116,98,52,121,101,90,117,51,113,109,50
101,75,89,85,87,83,16,81,79,77,17,18,71,67,19,20,21,73,43,41,69,127,125,22,47,39,124,126,63,42,28,128,131,129,147,145,144,40,130,1,30,132,146,70,29,35,31,4,24,3,46,148,149,34,2,0,36,5,173,33,45,143,6,23,59,66,123,38,133,74,170,169,171,32,65,7,26,150,27,44,167,172,135,86,10,151,25,134,72,9,8,11,153,140,49,12,142,37,48,165,168,141,136,68,13,14,164,137,152,82,138,15,88,174,184,139,178,61,163,166,181,78,182,183,160,155,180,154,62,156,157,161,162,84,179,176,177,175,158,64,159,76,185,80,58,60,57,56,106,118,91,55,95,102,54,96,92,94,110,97,93,104,103,114,119,100,105,98,53,115,111,90,99,101,108,121,120,117,107,112,52,116,113,122,51,109,50
102,160,151,161,150,132,131,152,149,76,6,148,7,78,159,80,4,5,10,29,60,130,12,84,88,62,2,147,158,14,64,3,8,82,141,9,86,11,146,15,13,157,153,87,145,28,79,144,83,72,0,1,154,156,155,129,58,89,61,77,81,85,70,68,178,128,123,33,71,75,65,73,127,16,21,140,63,20,17,24,18,19,41,23,40,32,126,174,125,167,74,124,22,31,45,25,26,69,59,66,165,44,38,139,42,37,135,134,43,92,164,36,46,27,35,105,101,47,100,96,57,121,97,117,67,118,104,137,102,90,39,103,93,99,94,98,113,116,109,119,120,114,95,115,55,56,49,50,179,48,110,108,112,106,30,111,138,51,136,107,34,54,53,52,91,177,183,173,175,176,182,180,122,162,142,184,133,172,170,171,166,185,163,168,169,181,143
103,75,89,87,85,83,79,81,77,16,17,71,18,19,73,67,20,21,1,69,22,0,3,43,4,41,2,63,127,125,47,39,5,126,124,70,28,42,6,145,30,144,128,147,10,129,35,24,7,31,8,146,131,40,9,130,29,36,34,11,46,132,12,65,33,148,149,86,74,13,170,66,32,169,23,14,45,133,123,59,27,184,25,26,171,143,135,49,72,37,44,48,178,15,134,180,38,150,165,153,140,173,151,172,136,167,141,164,137,82,68,138,163,88,174,139,181,61,152,78,182,183,166,155,142,154,62,156,157,177,176,160,179,162,168,175,84,161,158,64,159,185,76,80,58,57,60,106,91,118,56,92,95,102,55,94,96,54,110,97,93,114,104,103,98,100,119,53,90,105,111,115,99,108,101,122,121,52,107,117,112,51,113,120,116,109,50
104,143,75,67,16,43,47,17,18,181,19,89,42,20,30,71,36,85,125,41,124,21,126,48,49,46,127,87,34,83,35,39,63,22,37,69,128,40,136,81,77,79,135,73,134,166,23,45,31,163,138,24,129,44,28,164,137,165,173,144,145,66,74,170,169,32,183,174,123,59,38,26,142,146,139,25,133,162,184,182,179,27,33,70,147,180,175,177,168,167,172,176,185,171,130,140,29,65,68,148,72,86,149,131,141,155,178,154,156,61,132,82,157,88,1,150,62,4,3,0,2,5,84,6,64,7,151,78,158,11,10,152,9,13,153,12,8,14,15,159,80,91,55,54,95,56,57,93,97,96,58,118,76,94,102,104,103,122,106,110,119,53,120,60,111,115,112,116,108,107,100,105,114,52,92,99,121,98,101,117,51,90,113,109,160,50,161
105,50,109,113,60,117,51,121,101,90,116,99,98,112,107,52,108,120,105,115,100,114,111,58,119,53,92,103,122,104,110,94,97,93,102,96,118,76,106,95,54,55,56,80,91,57,159,161,160,158,15,64,152,14,84,13,153,12,157,78,151,11,62,8,156,9,10,154,7,155,6,150,88,5,2,4,3,82,0,185,132,149,68,61,72,1,141,131,148,86,139,29,140,137,37,66,130,167,164,146,133,147,183,165,74,138,174,168,169,27,38,123,33,145,49,59,144,178,166,48,171,170,136,25,44,134,32,65,70,172,26,135,175,177,176,179,184,182,162,142,180,45,23,129,31,24,28,40,128,173,36,46,35,63,39,127,126,124,34,22,163,41,125,42,30,69,47,21,73,181,43,79,20,19,71,77,18,81,17,83,67,16,87,143,85,89,75
106,89,85,87,75,83,81,16,77,17,18,79,19,73,71,20,67,21,69,41,43,125,127,47,28,124,126,42,63,128,129,22,131,144,145,147,29,130,132,146,30,65,35,40,39,86,31,34,70,148,46,149,36,33,1,45,23,24,4,3,82,0,61,5,2,170,143,169,182,59,74,32,27,150,133,25,66,181,184,123,178,6,135,151,7,26,88,176,179,72,171,44,38,134,37,163,10,78,9,153,142,8,49,48,11,68,12,174,84,13,173,14,165,62,136,152,164,15,137,168,162,183,180,175,141,140,177,138,64,172,167,80,139,185,76,155,154,166,156,157,160,158,161,60,159,58,57,118,56,55,102,54,95,96,106,94,91,110,97,119,92,103,104,93,114,115,100,111,98,105,122,53,120,99,101,121,107,90,116,117,108,112,52,113,51,109,50
