,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,143,75,163,16,17,18,89,19,20,87,85,21,79,83,77,39,22,81,178,24,1,0,43,71,47,63,166,35,42,41,140,67,3,34,2,125,30,165,32,38,59,162,74,123,179,27,142,138,133,184,25,183,177,31,164,36,167,124,127,40,169,126,49,46,4,136,44,26,73,176,182,174,181,8,48,175,180,23,135,37,33,134,5,171,170,172,10,139,137,144,128,145,45,9,141,12,146,6,129,11,69,156,147,173,14,13,28,7,154,157,29,65,155,130,158,160,168,70,15,148,185,159,153,131,161,149,86,61,132,72,66,150,88,82,78,62,106,68,57,151,91,152,56,55,54,110,76,118,95,102,114,122,64,94,92,84,53,98,52,103,96,111,93,119,115,108,107,97,90,99,51,104,50,100,112,105,113,109,101,117,121,116,120,80,58,60
72,143,75,16,17,18,163,89,19,20,87,85,21,83,79,39,77,81,22,43,178,47,41,24,71,63,42,125,124,67,127,35,126,34,30,40,31,46,36,32,59,27,74,179,162,167,38,123,184,142,133,73,183,177,25,181,128,1,23,144,145,0,140,26,33,182,176,169,44,174,129,146,45,165,135,175,147,166,49,164,180,28,134,136,138,3,48,37,2,168,69,173,4,29,130,172,170,171,137,141,5,65,139,148,131,8,6,10,149,70,132,9,7,12,156,11,86,154,155,153,14,13,157,61,160,150,158,185,15,82,72,161,159,78,151,66,88,152,62,68,84,76,64,80,57,106,56,55,91,54,118,110,95,102,114,94,119,103,96,92,93,53,115,122,111,97,98,104,107,52,99,108,100,90,51,58,105,112,120,50,101,116,121,117,113,109,60
73,143,75,163,16,17,18,89,19,20,87,85,21,79,83,77,22,81,39,24,178,71,1,43,0,63,47,67,35,42,41,166,181,140,165,34,125,30,32,169,170,3,179,59,142,2,25,164,27,133,162,184,176,182,127,31,36,123,124,38,74,126,40,177,183,175,138,180,26,46,172,167,49,73,4,174,44,171,136,23,48,8,135,37,33,173,134,128,144,5,145,45,10,137,139,141,9,146,129,6,69,12,147,28,11,156,7,14,13,29,130,65,154,157,155,70,160,158,168,15,148,131,153,149,185,159,161,86,132,61,72,150,66,82,88,78,62,151,68,152,106,57,91,76,56,55,54,110,118,64,84,102,95,114,92,94,122,53,98,96,103,93,52,111,119,97,115,90,108,107,51,99,104,100,50,112,105,113,109,101,117,121,116,120,80,58,60
74,60,80,84,58,64,82,76,78,88,151,120,62,68,116,121,101,117,105,100,113,104,119,109,112,115,97,152,103,99,96,61,111,107,93,50,90,150,86,98,51,108,94,52,102,118,114,53,92,95,122,66,132,54,55,56,110,72,57,149,131,91,148,106,65,29,130,70,28,185,69,147,153,129,168,15,146,145,144,128,7,45,73,161,13,155,14,33,159,6,37,11,154,126,124,127,125,9,12,46,160,36,5,134,23,157,135,40,41,48,10,158,31,49,141,42,137,30,47,34,174,4,44,35,156,173,8,43,67,63,26,170,169,74,71,182,59,139,38,142,162,133,25,27,136,184,176,179,81,32,3,2,123,175,85,77,181,183,180,164,177,165,89,83,138,87,39,1,79,22,172,167,171,0,140,21,19,178,24,20,17,16,18,166,163,75,143
75,60,80,58,84,120,116,121,117,101,113,109,105,112,100,76,50,104,115,99,64,119,107,51,90,97,111,103,108,96,98,93,52,53,122,114,94,92,102,95,118,78,151,82,54,55,110,88,56,152,62,68,57,91,106,150,61,66,86,72,132,149,131,148,153,185,161,159,15,29,65,130,70,155,154,160,158,7,28,13,147,157,14,146,129,11,69,6,145,12,144,156,45,9,168,128,37,10,5,33,141,134,137,48,135,8,49,23,73,139,126,124,4,46,44,36,127,40,125,31,26,136,174,2,41,3,34,30,32,38,169,170,142,25,74,133,184,27,162,179,59,183,182,123,42,177,176,35,47,138,164,180,165,173,63,43,175,67,140,0,1,71,171,181,178,167,172,81,24,39,22,77,21,85,83,19,79,20,166,87,89,17,18,16,163,75,143
76,143,75,16,17,18,89,19,20,85,163,87,21,83,43,77,81,79,47,22,39,41,42,125,63,24,35,71,124,127,126,178,30,34,40,31,36,181,46,73,67,128,179,32,74,23,167,133,123,25,38,33,144,174,166,165,184,145,45,129,59,177,183,142,164,176,182,175,27,135,162,49,180,44,37,28,26,173,146,134,1,147,140,48,69,172,170,171,136,169,0,65,130,29,138,137,3,2,168,4,131,139,148,86,141,61,5,70,8,132,149,10,6,9,12,11,7,155,154,185,156,82,14,13,153,78,157,88,150,72,15,158,160,62,66,151,84,159,76,68,152,161,64,80,57,56,118,55,106,54,91,110,102,95,114,94,119,103,122,115,96,111,92,53,93,97,98,104,107,99,52,100,108,90,105,120,51,112,116,121,101,117,50,113,60,109,58
77,143,75,16,17,18,89,19,20,85,87,21,83,163,79,81,77,39,22,43,47,41,42,71,125,35,63,124,127,126,30,24,34,36,40,1,31,0,178,67,46,73,38,169,49,170,27,133,128,144,37,165,145,32,48,3,164,33,23,2,45,26,135,123,129,44,146,59,174,4,184,166,28,134,171,147,140,136,181,74,25,162,142,172,167,69,138,180,183,182,179,175,177,176,29,173,5,8,130,137,65,10,6,9,139,12,11,7,131,148,141,70,13,14,168,86,149,156,154,155,132,15,61,157,153,185,72,158,150,82,160,88,78,66,159,62,151,161,68,152,84,76,64,57,106,56,91,118,80,55,54,110,102,95,114,94,92,122,96,103,119,53,98,93,115,97,111,104,52,107,99,90,108,100,51,105,112,120,50,101,121,117,116,113,109,60,58
78,143,163,75,0,1,140,138,18,17,24,16,2,20,166,21,19,8,39,3,22,136,156,139,79,87,4,165,10,164,83,137,158,12,157,9,49,89,38,167,178,32,142,26,27,183,133,59,25,77,162,44,5,48,179,182,184,85,11,14,154,135,81,134,35,63,43,13,74,159,71,141,174,155,123,47,160,34,180,6,30,181,31,36,42,175,177,172,37,46,40,176,41,23,67,125,15,7,124,127,126,33,161,45,169,171,170,185,144,145,128,73,146,173,129,147,153,106,28,70,91,69,29,130,110,65,57,56,54,55,52,92,53,114,148,51,95,98,122,108,72,94,102,50,118,90,107,111,99,93,109,112,103,113,96,115,97,149,104,119,100,131,117,105,168,101,121,116,66,86,120,62,61,132,150,76,68,152,88,64,58,78,82,151,84,60,80
79,82,86,84,78,88,131,132,80,151,61,149,29,148,150,130,65,28,147,89,129,73,85,145,144,146,69,128,124,127,41,126,125,168,62,76,81,152,47,43,64,87,70,68,42,16,77,60,83,45,72,33,17,71,40,66,63,18,19,46,31,30,35,67,20,79,34,36,23,173,21,7,135,39,153,134,22,37,6,169,74,5,170,27,123,44,174,38,32,162,59,58,183,4,142,26,141,15,48,171,49,75,181,11,178,13,3,10,9,2,155,14,137,179,12,24,185,184,182,133,25,177,175,1,180,176,154,136,8,0,161,160,172,167,165,164,118,119,157,120,140,139,104,96,103,115,97,57,163,102,116,100,105,55,156,121,93,101,56,54,95,138,94,159,117,111,114,99,112,158,98,107,92,110,113,90,53,109,108,122,52,51,50,91,106,143,166
80,143,75,89,16,17,163,18,85,87,83,19,20,79,81,77,21,22,39,71,43,1,0,47,63,24,67,35,42,178,41,34,73,125,30,36,3,2,31,124,127,181,126,166,49,165,170,182,46,59,169,40,140,164,48,4,176,179,184,32,25,27,142,162,138,74,37,133,175,38,8,136,174,135,180,183,44,23,123,33,171,69,144,128,134,5,145,177,26,10,45,9,137,146,129,6,139,12,11,172,167,147,65,28,141,13,7,14,70,173,29,156,130,154,155,15,157,86,185,148,158,160,131,72,61,149,168,153,159,66,132,161,88,82,150,62,78,68,57,106,91,64,151,84,56,55,54,110,76,152,118,95,102,122,94,92,114,53,96,98,93,103,111,52,97,119,107,108,115,90,104,99,51,100,112,50,105,113,109,80,101,121,117,120,116,58,60
81,143,75,163,16,18,17,89,19,87,20,79,85,21,83,77,39,0,22,81,1,178,24,166,71,3,2,63,43,140,165,47,35,164,67,138,181,42,74,32,169,170,27,179,34,142,38,162,133,59,25,176,182,8,123,184,41,4,175,183,177,30,180,31,125,36,171,136,49,40,172,167,26,174,44,127,10,46,124,126,5,48,73,9,135,23,37,139,12,33,134,137,11,6,144,45,141,156,145,128,14,173,13,7,146,69,129,157,147,154,158,160,155,28,15,65,29,70,130,159,185,161,153,168,148,131,149,86,72,61,132,66,150,106,57,91,88,62,78,82,56,110,68,55,54,118,102,95,122,152,114,92,151,94,76,53,98,52,111,96,93,103,108,64,90,107,51,115,119,99,97,50,104,100,112,105,109,113,84,117,101,121,116,120,58,80,60
82,143,75,16,89,17,18,85,87,19,163,20,83,79,77,21,81,39,22,43,71,47,63,41,42,35,24,67,1,125,34,178,0,127,124,30,126,36,31,73,40,32,46,169,123,170,162,38,27,59,74,142,3,165,2,49,184,166,140,164,171,44,144,33,128,145,48,4,37,26,174,23,135,45,181,138,136,146,134,183,182,179,129,69,25,133,180,176,177,175,147,8,5,28,172,137,10,167,6,29,173,65,9,139,130,12,141,11,7,70,13,14,156,148,154,155,131,86,157,149,168,15,160,158,61,132,185,72,153,159,161,150,82,66,88,78,62,151,68,152,84,76,64,57,106,91,56,55,118,54,110,102,95,114,80,94,92,122,96,53,103,119,98,93,111,115,97,52,104,107,99,90,108,51,100,105,112,50,101,121,117,113,120,116,109,58,60
83,143,75,16,17,163,18,89,19,20,87,85,21,79,83,77,81,22,39,1,0,24,178,43,71,166,47,35,63,42,3,2,41,34,140,165,30,67,32,125,167,164,27,31,133,36,127,38,123,4,124,169,138,40,126,49,46,179,8,26,73,44,136,181,183,177,184,180,175,176,182,48,174,59,162,142,25,74,171,172,170,33,135,37,23,5,10,134,144,128,9,145,45,137,139,12,6,173,141,146,11,129,69,147,14,156,28,7,13,29,130,154,157,65,155,70,160,158,15,168,148,153,131,159,185,161,149,86,132,72,61,66,150,88,82,78,62,106,68,151,57,152,91,56,110,55,54,118,102,95,76,114,92,122,94,64,53,98,84,96,52,93,103,111,119,108,97,90,115,107,99,51,104,100,50,112,105,113,109,101,117,121,116,120,80,58,60
84,143,75,163,16,17,18,89,87,79,19,20,85,83,21,77,22,81,39,0,1,178,24,166,71,3,2,140,165,63,43,67,47,164,35,34,25,42,4,170,171,172,38,27,167,175,179,176,177,32,169,180,183,182,184,123,142,74,133,162,59,8,138,41,181,30,174,31,36,26,49,125,40,44,10,136,73,46,127,5,48,124,9,126,23,37,12,135,33,139,173,11,134,6,137,141,14,144,45,145,128,13,156,7,69,146,129,147,160,157,158,154,28,15,155,70,65,29,130,159,161,168,185,153,148,131,149,72,86,132,66,61,150,106,91,57,68,62,88,56,110,78,55,82,54,118,152,102,95,151,92,114,122,94,53,98,52,96,76,93,103,111,90,108,51,107,97,64,119,115,99,104,50,100,112,105,109,113,101,117,121,116,84,120,58,80,60
85,60,80,84,58,64,76,82,151,78,88,152,68,120,116,62,168,121,117,101,105,150,100,119,113,112,104,109,115,97,99,103,111,107,96,50,93,61,132,108,51,90,98,52,86,53,94,102,118,114,66,122,95,92,55,54,149,56,131,110,72,57,148,91,106,153,29,130,65,70,28,147,185,69,129,146,145,144,161,128,15,159,155,7,45,154,73,126,124,33,13,157,127,6,160,14,158,125,11,134,23,40,46,135,41,12,173,156,5,9,137,44,31,42,141,174,10,181,67,47,30,34,26,36,167,133,32,59,184,142,27,63,74,25,162,169,43,37,38,4,179,183,182,171,170,35,139,123,177,176,71,8,136,180,48,175,49,2,3,172,81,138,77,85,39,83,178,140,0,22,24,1,89,87,164,19,79,21,20,165,17,16,18,163,166,75,143
86,143,75,163,16,18,17,89,87,79,0,19,20,1,83,85,21,39,166,77,22,81,24,178,2,3,63,140,8,71,138,165,43,164,35,4,47,169,27,170,133,32,59,38,25,123,34,74,42,179,136,162,30,41,181,49,171,10,182,176,184,31,180,36,142,183,177,175,5,9,26,125,48,67,40,44,174,139,12,172,167,46,127,37,124,135,137,126,11,134,23,6,156,73,33,14,13,45,144,7,145,158,157,128,141,154,155,146,15,129,160,173,147,69,65,159,28,185,29,130,70,161,153,148,168,86,106,72,61,131,149,91,57,110,56,54,55,118,122,102,132,114,95,92,88,94,53,62,98,52,78,82,51,111,108,66,90,107,103,93,96,150,99,115,50,119,97,104,112,100,113,109,105,76,117,101,121,116,120,64,68,152,84,151,80,58,60
87,60,80,58,84,64,151,120,116,76,121,101,117,105,152,113,109,100,82,112,104,119,97,115,50,99,78,68,88,103,96,107,93,111,90,51,108,62,98,52,53,94,150,102,92,95,114,118,122,54,55,56,110,132,57,61,66,91,86,149,106,131,72,148,168,153,130,29,65,70,185,28,161,147,159,129,69,146,15,155,154,160,128,145,144,157,158,7,45,173,141,13,33,14,6,73,126,134,156,37,23,124,127,135,137,11,46,125,40,48,12,139,36,5,44,31,41,9,174,49,26,30,10,42,136,34,47,67,59,184,162,167,38,142,133,27,123,32,180,182,183,74,25,179,35,176,177,169,175,181,171,172,170,4,43,63,8,164,138,71,165,3,2,140,178,81,24,22,39,77,85,83,166,21,1,87,0,19,20,89,79,17,18,16,163,75,143
88,143,75,163,16,18,17,87,89,79,83,20,166,19,85,21,0,1,77,22,81,39,24,140,178,71,2,3,138,165,164,67,8,63,4,43,136,32,167,38,35,27,142,123,59,169,162,179,181,177,183,25,133,184,74,175,176,182,180,171,172,170,47,34,10,139,26,30,42,49,44,9,31,5,174,48,12,36,41,137,40,46,141,156,73,11,125,135,134,127,6,23,14,37,124,126,13,33,158,157,160,173,7,45,154,128,69,144,155,145,15,159,146,161,129,70,147,28,185,65,130,153,29,168,72,148,66,106,131,149,91,86,57,132,110,56,55,54,61,92,95,118,122,102,150,114,68,94,53,52,98,108,51,93,90,62,96,111,107,103,50,97,99,152,88,115,104,119,112,109,113,100,105,117,101,121,82,151,116,78,120,64,76,58,84,80,60
89,143,75,89,16,17,18,87,163,85,79,83,19,20,77,81,21,1,0,39,22,71,24,3,2,166,140,43,178,63,47,35,67,138,42,41,4,34,8,165,30,38,167,123,162,32,164,27,125,73,59,136,142,31,184,36,169,46,49,127,40,5,124,44,10,126,9,26,139,179,183,182,133,25,74,177,176,180,175,174,48,170,171,181,135,12,137,134,172,37,33,11,23,6,141,145,144,45,156,128,14,13,69,7,146,129,157,147,173,158,154,160,155,15,65,28,70,130,29,159,161,168,185,148,131,86,72,149,153,61,66,132,150,106,88,62,78,91,57,82,68,56,110,55,54,152,118,122,102,151,95,92,114,94,53,98,64,52,96,93,103,90,111,108,107,51,97,99,119,115,104,50,100,84,112,105,113,109,117,101,121,76,116,120,58,80,60
90,143,75,16,17,18,89,19,163,20,87,85,79,21,83,77,81,39,22,43,47,1,71,0,24,41,63,42,35,166,178,125,34,36,30,67,127,124,165,126,3,31,32,40,167,133,2,49,38,164,46,27,73,48,44,4,37,59,140,123,74,184,33,26,169,8,138,135,174,144,136,128,23,145,181,183,182,45,179,171,177,176,180,175,162,142,25,134,5,172,170,10,146,129,9,137,147,6,69,173,12,28,139,11,29,7,14,13,65,130,141,156,70,154,155,157,15,148,131,168,158,149,153,86,160,185,132,61,159,72,161,150,66,82,88,78,62,151,68,152,76,106,57,64,84,91,56,55,118,110,54,102,95,114,94,92,122,53,98,96,103,119,93,111,52,115,97,107,90,99,104,108,51,80,100,105,50,112,113,101,121,117,109,120,116,58,60
91,75,89,85,16,17,87,77,18,81,83,79,19,47,43,20,71,67,41,42,36,125,73,21,39,124,127,126,35,34,69,144,145,49,37,46,63,48,40,147,146,30,45,128,31,22,33,129,65,1,4,29,70,0,3,44,143,28,2,5,74,133,32,148,167,8,6,86,27,10,72,149,135,9,130,38,7,164,11,165,166,59,134,12,68,66,13,123,88,131,14,23,61,82,184,169,15,150,174,78,26,136,132,84,137,24,163,62,151,64,155,154,76,185,178,80,153,168,182,183,138,179,156,162,142,25,157,181,180,176,177,175,171,152,139,172,170,140,173,60,158,159,141,118,57,106,55,102,56,54,110,114,95,58,119,91,94,103,115,92,96,98,97,111,104,93,99,53,107,100,160,105,120,90,52,121,117,101,116,108,112,51,113,122,50,109,161
92,16,17,18,143,89,19,75,20,85,21,43,87,41,39,47,83,77,81,42,125,79,63,124,22,127,163,126,35,71,34,30,40,36,128,31,144,46,145,67,129,73,147,146,167,33,27,38,24,29,28,45,23,32,37,178,168,123,59,130,49,142,135,26,162,184,48,174,169,181,173,69,44,165,134,164,65,148,74,131,1,149,180,0,183,182,136,133,25,179,177,176,175,86,172,140,4,166,132,2,3,171,170,137,61,138,5,6,70,7,10,150,82,8,141,139,78,9,12,11,155,14,154,13,88,151,156,153,15,157,72,185,62,84,160,158,66,152,76,159,68,161,80,64,118,57,55,56,54,106,102,110,91,95,114,119,94,103,60,115,96,111,97,93,104,92,53,98,107,99,100,122,120,52,105,108,90,116,112,121,101,117,51,50,113,58,109
93,80,60,84,82,58,151,88,64,78,76,152,62,68,150,120,86,61,116,132,121,101,117,105,100,104,113,119,112,109,115,97,103,96,99,149,131,111,93,107,66,50,90,108,51,98,94,52,102,72,118,53,95,114,148,92,122,55,54,56,168,110,57,29,65,130,91,106,70,153,28,147,69,129,146,185,145,144,128,161,15,45,73,7,155,159,126,154,124,33,127,160,6,125,13,23,157,14,173,41,134,141,11,46,40,158,135,37,5,31,12,42,9,36,137,47,30,10,156,174,44,43,34,48,35,67,4,63,71,26,49,139,181,162,183,8,25,133,123,167,74,136,38,32,142,59,27,182,184,179,180,177,175,176,169,81,85,2,3,172,170,171,89,77,83,138,87,164,165,22,140,39,19,178,1,79,21,24,20,0,17,16,18,166,163,75,143
94,143,75,16,17,18,89,19,163,20,87,85,21,83,79,77,81,39,22,43,47,1,0,71,41,24,42,35,178,63,125,34,30,166,127,124,36,126,31,40,67,3,2,38,133,32,165,167,46,49,73,27,164,140,4,44,48,169,37,33,123,74,26,183,144,128,8,59,135,174,23,145,181,138,136,179,45,182,184,180,176,177,175,171,172,142,162,25,134,170,5,146,129,10,147,9,173,137,6,69,28,12,139,11,29,141,130,7,65,14,13,156,70,154,155,148,168,131,15,157,149,86,158,153,160,132,185,61,72,159,161,150,66,88,82,78,62,151,68,152,76,84,64,106,57,91,56,118,55,110,54,102,95,114,94,122,92,53,98,96,103,119,93,111,80,115,97,52,107,104,90,99,108,51,100,105,112,50,113,101,121,117,109,120,116,58,60
95,80,84,82,60,78,88,151,86,76,61,64,132,150,62,131,149,152,148,58,68,65,29,130,28,168,72,147,66,129,146,145,144,120,128,69,116,70,119,121,101,104,115,117,100,105,153,103,97,73,124,126,96,127,112,118,113,99,45,111,93,125,102,109,107,94,98,41,90,114,95,50,108,55,54,33,51,53,57,56,52,92,122,110,7,40,47,42,46,15,185,43,23,36,173,37,31,91,6,30,135,134,63,106,85,35,34,155,81,13,89,5,154,11,14,71,48,77,9,44,49,161,67,12,141,10,4,137,83,87,26,170,169,133,171,27,32,38,142,25,162,74,59,179,159,160,19,157,16,17,20,8,79,18,39,174,136,21,2,3,22,158,156,184,176,182,139,172,167,24,1,123,181,0,175,178,164,138,140,165,177,183,180,163,75,166,143
96,80,60,84,82,78,76,88,64,151,58,62,152,61,120,150,116,86,121,101,117,119,105,132,100,115,104,112,113,109,103,97,99,111,107,96,93,50,149,68,51,90,108,131,98,53,52,118,102,94,114,122,95,54,55,148,56,92,110,57,168,29,65,72,130,91,66,106,153,28,147,129,146,145,144,128,70,185,45,69,155,126,124,33,127,154,161,125,159,15,173,37,41,7,73,23,46,40,134,135,157,36,42,31,6,160,47,158,48,13,174,30,43,137,63,34,14,49,35,44,156,141,11,5,26,181,133,12,38,27,32,25,162,74,184,123,167,59,182,183,9,179,142,177,176,180,175,136,139,10,169,170,171,172,4,71,67,164,165,8,81,39,2,85,3,178,138,77,22,19,24,89,83,20,21,140,87,17,16,79,18,1,0,166,163,75,143
97,60,80,58,84,151,64,152,120,116,121,101,117,105,76,113,109,100,112,104,97,68,50,99,96,119,115,93,90,108,103,107,51,111,82,78,98,52,88,62,150,94,92,53,95,102,114,118,122,55,54,56,110,132,66,57,91,106,149,72,131,61,86,148,153,161,130,70,159,29,160,168,65,28,15,185,147,155,7,129,69,158,154,157,146,141,13,14,145,6,128,144,11,156,45,12,73,5,9,33,173,10,134,23,137,126,135,139,127,124,37,40,46,4,125,26,44,48,8,31,174,41,67,36,30,136,49,42,32,167,133,25,38,123,27,74,2,3,34,59,179,182,176,177,183,184,180,162,142,175,71,35,47,138,169,170,171,172,63,43,140,164,181,165,81,178,77,1,24,83,0,85,22,87,79,39,89,21,20,166,19,17,18,16,163,75,143
98,143,75,89,16,17,18,85,87,163,19,20,83,79,77,81,21,39,22,71,43,47,63,41,1,24,0,42,67,125,178,35,127,73,124,126,34,30,40,31,36,3,2,32,133,38,46,74,27,181,167,59,142,162,123,25,4,144,182,176,179,128,145,33,169,140,23,166,184,165,44,26,49,69,45,146,164,135,129,8,174,5,175,147,37,180,183,177,48,134,28,136,138,10,9,6,29,65,172,173,170,171,130,137,12,11,141,7,168,139,70,13,14,148,131,86,156,149,15,154,155,132,153,61,157,160,158,72,185,150,82,88,161,66,78,159,151,62,68,152,84,76,64,57,106,80,56,91,118,55,54,110,102,95,114,94,122,92,96,103,119,53,98,93,115,111,97,104,52,107,99,90,108,100,51,105,112,50,101,121,120,117,113,116,109,58,60
99,89,85,16,86,41,17,82,125,18,124,61,43,81,47,65,126,127,87,19,73,29,168,144,28,128,145,147,131,42,129,83,20,146,130,69,132,78,77,88,63,148,149,84,35,45,40,71,33,36,21,46,34,39,79,31,30,22,37,23,150,80,67,151,70,49,135,167,38,133,32,59,48,27,134,62,169,44,123,26,72,174,25,173,24,178,76,179,75,153,152,4,1,5,64,6,7,181,0,143,163,137,68,66,183,177,3,2,136,165,164,142,176,182,74,184,162,175,180,10,9,8,11,13,155,12,141,15,14,154,170,171,138,140,60,172,139,185,166,156,157,160,118,57,158,161,119,55,58,56,54,159,102,122,115,103,96,104,120,95,97,94,114,111,110,93,100,116,105,99,98,121,101,107,53,117,92,112,106,91,90,52,108,113,51,109,50
100,60,80,58,84,64,151,120,76,116,152,121,101,117,105,82,113,109,100,112,78,104,119,97,115,50,99,88,103,96,68,107,90,93,111,51,62,108,98,52,150,53,94,92,114,102,95,118,122,54,55,132,56,110,57,66,61,91,86,149,106,131,72,148,153,168,130,29,65,161,70,185,28,159,147,15,129,146,69,155,160,154,7,145,128,144,158,157,45,13,14,6,173,141,33,11,156,73,126,12,134,23,124,127,135,37,137,5,9,46,125,40,10,139,48,31,44,41,36,26,174,30,49,4,42,136,34,171,38,25,133,27,172,167,142,123,162,74,32,169,170,59,182,67,179,176,47,8,35,184,43,181,63,175,183,180,177,2,3,71,138,164,165,140,81,24,77,22,39,1,85,178,83,0,21,79,87,89,166,19,20,17,18,16,163,75,143
101,143,75,16,89,17,18,87,85,19,20,83,79,77,81,163,21,39,22,1,0,71,43,63,47,41,24,42,35,125,67,3,2,34,127,124,73,178,30,126,31,36,40,4,166,38,133,123,59,74,170,169,171,32,27,172,167,25,46,8,165,142,49,140,144,33,164,5,145,44,128,26,37,10,48,135,184,23,45,9,146,138,181,136,134,182,183,174,6,69,180,129,173,147,12,11,162,179,28,176,177,175,137,65,7,29,14,13,139,130,156,70,141,15,154,148,168,155,86,131,157,160,149,158,153,61,132,72,161,159,185,82,88,150,78,66,62,151,68,76,152,84,64,57,106,91,56,118,55,54,110,102,122,95,114,94,92,80,53,98,96,103,119,111,93,115,52,97,107,104,99,90,108,51,100,105,50,112,101,121,117,113,120,109,116,58,60
102,143,75,163,16,18,17,89,87,79,19,20,83,85,21,77,22,0,81,1,166,39,24,178,71,140,165,3,2,63,43,164,138,67,47,35,123,32,4,167,8,74,25,42,59,38,34,27,179,177,183,41,30,175,176,182,180,136,162,142,184,133,172,171,170,31,181,49,36,26,125,174,44,40,169,10,48,46,5,127,139,73,124,9,126,23,135,37,12,137,134,33,141,6,11,156,173,14,45,144,128,13,145,7,146,157,69,160,158,129,154,147,155,15,28,70,159,65,130,29,161,185,153,148,131,168,149,72,86,132,66,61,106,150,91,57,62,88,56,110,68,55,54,78,82,118,152,95,92,102,114,94,151,122,53,98,52,93,96,76,108,103,90,111,51,107,97,64,99,115,119,50,104,100,112,105,109,113,101,117,121,116,120,84,58,80,60
103,75,143,89,87,85,16,83,17,18,79,77,81,19,20,163,21,71,22,1,39,0,67,43,24,63,47,73,178,3,35,41,2,42,30,166,125,34,127,4,140,31,36,124,126,165,40,74,170,32,169,133,123,59,27,184,25,8,46,171,181,164,180,138,38,49,172,167,69,26,5,136,44,48,10,182,183,23,142,135,176,177,9,179,128,33,162,175,37,174,144,134,145,173,6,45,12,11,137,129,139,146,141,28,147,7,70,14,13,65,130,29,156,15,154,157,155,148,160,131,158,168,86,149,72,153,185,66,132,161,159,61,150,68,88,82,62,78,151,152,57,106,91,64,56,55,110,54,84,118,76,95,102,92,94,122,114,96,53,93,98,97,103,52,111,104,108,90,119,107,115,99,51,100,105,50,112,113,109,101,121,117,120,116,80,58,60
104,143,75,16,89,17,18,163,87,85,19,79,20,83,77,81,21,0,1,39,22,71,43,47,63,24,35,3,2,41,42,67,34,125,36,30,4,8,124,140,127,49,165,74,170,73,169,32,31,183,126,40,178,164,123,59,46,38,142,138,48,25,44,37,133,162,10,184,182,5,136,9,179,135,33,181,27,144,145,134,23,45,128,26,12,11,6,174,137,146,69,139,166,180,129,13,14,147,177,175,172,167,7,176,141,156,65,28,173,29,154,15,70,130,155,157,171,158,160,185,148,86,131,149,159,61,72,168,161,153,132,66,88,82,78,150,62,68,106,76,57,91,151,84,56,64,110,55,54,118,102,152,95,114,122,94,92,53,98,103,96,111,52,119,93,115,97,107,90,108,99,104,51,100,50,112,105,80,113,109,101,117,121,116,120,58,60
105,80,60,84,58,82,151,78,76,64,88,152,120,116,62,150,121,101,117,105,61,100,132,119,113,104,109,115,112,97,103,99,68,96,111,50,107,86,93,90,51,108,98,94,52,102,118,114,53,131,122,92,95,149,55,54,56,110,57,148,66,72,91,168,106,29,65,130,153,28,147,70,161,129,146,69,15,185,145,144,128,7,159,160,45,173,155,33,73,154,13,6,14,126,124,127,11,158,157,141,125,23,12,5,9,40,41,134,37,46,135,10,31,174,156,36,42,137,26,30,4,44,34,47,35,8,48,167,133,183,74,169,27,38,123,59,170,171,25,32,172,177,175,176,179,184,182,142,180,162,43,63,181,139,49,67,2,3,71,136,81,178,77,85,164,165,89,83,138,140,39,22,1,24,87,0,79,21,19,20,17,16,18,166,163,75,143
106,75,89,85,87,16,17,83,18,143,77,81,79,19,20,21,71,67,22,43,73,163,39,47,41,63,125,1,42,127,124,126,35,0,24,30,34,69,178,40,31,3,36,128,2,46,144,145,4,28,129,170,181,169,182,59,74,32,27,133,25,146,184,123,147,33,23,179,176,171,5,38,45,26,65,29,142,8,44,130,135,10,165,6,70,49,134,37,9,164,48,140,174,131,7,162,180,183,136,11,175,12,148,177,166,138,86,132,173,13,137,149,14,167,172,141,139,15,153,61,72,66,150,168,82,155,154,156,88,185,78,157,151,68,160,62,158,152,84,161,159,64,76,80,57,106,56,118,91,55,54,110,102,95,94,92,114,96,103,122,93,97,58,119,98,104,53,115,111,60,100,99,52,90,107,108,105,51,112,101,121,120,117,116,50,113,109
