,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,75,143,16,67,17,89,18,87,83,19,20,85,71,21,79,43,81,47,77,22,163,39,42,41,125,124,127,126,24,46,73,30,63,36,40,48,49,35,69,138,44,34,128,136,23,31,135,145,144,140,134,178,45,129,70,146,32,38,59,162,66,147,74,123,139,141,179,137,37,27,1,28,142,133,184,25,26,183,177,167,165,33,164,174,3,0,4,130,2,169,168,29,156,148,166,5,68,72,157,155,154,149,6,131,7,65,10,182,176,132,8,9,11,12,181,175,185,150,158,180,153,13,160,14,86,159,151,161,15,152,173,88,62,171,170,172,82,61,64,84,78,58,76,91,57,80,106,56,60,55,95,54,110,118,96,93,97,94,102,92,103,53,104,108,114,119,111,105,100,99,112,115,52,107,98,90,51,101,121,120,113,117,116,109,50,122
72,75,143,67,16,17,18,20,19,71,21,163,87,49,83,39,48,43,47,79,22,89,24,138,42,44,46,136,85,41,156,36,140,125,124,40,126,139,178,127,134,135,30,63,35,157,23,32,59,66,137,27,74,179,162,167,141,77,38,123,184,142,81,133,1,37,34,31,145,144,45,165,166,183,177,154,164,25,155,0,69,128,70,3,146,73,4,2,147,68,158,174,26,5,129,33,159,6,176,182,160,169,168,72,153,7,10,29,28,148,8,185,12,130,9,11,161,149,175,181,13,14,180,150,131,152,15,132,151,65,58,172,170,171,62,86,173,64,88,82,91,76,61,106,84,56,55,60,95,57,54,110,78,108,93,97,53,96,94,92,118,103,102,52,111,114,112,107,99,51,105,104,90,109,119,50,113,115,98,100,101,117,121,116,120,80,122
73,156,153,67,157,159,154,160,6,150,7,155,151,158,4,161,5,68,16,75,49,17,20,18,152,21,163,71,149,29,19,145,143,48,2,3,144,10,148,146,147,12,44,13,32,11,37,66,169,14,72,170,9,141,179,131,8,24,15,132,22,59,142,165,25,27,36,63,0,133,1,178,46,164,127,124,41,125,23,47,42,45,70,126,135,130,87,43,33,128,83,162,140,134,40,184,58,79,31,174,176,60,182,64,129,39,139,136,28,138,137,123,38,35,26,62,76,30,34,74,69,89,88,73,85,177,183,81,84,77,185,181,175,80,180,86,168,172,167,173,82,65,78,92,61,55,56,106,118,110,90,54,95,114,91,105,97,57,50,99,101,117,53,121,94,109,96,103,51,98,108,113,102,93,52,115,107,119,100,116,111,112,104,120,166,171,122
74,75,89,85,87,83,77,81,79,16,17,18,71,19,20,67,21,73,43,47,22,41,143,125,69,127,42,30,126,124,63,39,28,35,128,129,36,40,46,34,31,24,130,163,70,144,145,147,65,23,146,45,131,1,29,135,48,33,49,37,134,26,170,3,169,74,4,66,182,59,141,2,86,38,142,0,44,162,140,165,148,133,136,25,27,5,181,184,176,179,132,164,178,149,174,32,138,6,137,10,123,7,72,9,11,8,175,12,139,61,13,82,14,180,183,68,150,15,88,173,177,151,185,78,62,153,155,152,154,84,156,64,157,167,172,168,171,166,160,161,158,76,80,159,57,58,91,118,60,106,95,56,102,55,54,96,94,92,110,97,93,104,103,114,119,98,100,105,53,115,111,90,99,108,101,107,120,52,121,117,112,116,113,51,109,122,50
75,156,157,159,158,143,154,155,49,48,67,138,163,75,160,161,139,136,140,44,153,24,58,137,68,39,164,165,37,32,38,169,141,170,142,25,74,133,66,184,0,27,162,179,59,183,182,123,134,2,3,178,4,177,176,135,20,5,1,6,21,185,12,18,17,19,8,16,7,10,46,13,71,36,152,14,11,174,9,23,22,180,181,47,40,42,15,145,166,144,45,43,146,72,175,41,31,124,150,26,125,126,70,147,63,35,151,127,33,30,148,34,149,29,128,60,79,171,91,106,108,83,50,51,109,129,87,64,53,52,112,113,55,56,107,110,99,90,54,95,76,117,111,116,101,105,121,114,130,122,93,98,97,92,115,103,172,168,167,120,100,94,132,57,119,96,104,62,118,69,102,28,131,173,73,77,81,85,89,88,80,84,86,65,78,82,61
76,89,85,75,87,83,81,77,79,16,73,17,18,71,19,20,21,69,67,43,41,127,28,125,47,22,126,42,124,128,129,63,30,65,131,130,35,40,70,34,36,147,39,132,86,145,144,46,178,143,146,31,29,24,33,23,148,45,149,61,179,82,32,74,37,66,167,26,1,135,133,174,123,25,163,173,48,72,44,134,38,49,4,88,141,3,184,165,150,2,5,59,177,183,151,0,142,164,6,140,78,176,182,7,175,181,136,27,162,180,68,10,137,9,138,62,84,11,8,12,172,153,139,170,171,152,168,169,13,166,14,15,64,185,155,154,80,160,76,161,157,156,158,159,60,57,118,58,95,56,96,102,91,55,94,54,97,92,106,93,104,110,103,119,100,114,105,98,115,111,53,120,101,90,99,121,117,108,116,107,112,52,113,109,122,51,50
77,75,89,16,85,17,87,18,83,19,20,79,21,77,81,43,41,71,47,125,127,22,42,39,67,124,126,28,30,73,128,129,40,35,46,36,31,130,63,34,144,145,147,131,69,29,146,24,23,143,45,26,132,38,135,33,48,169,148,49,170,27,134,37,133,149,173,44,70,32,163,165,136,65,1,178,164,141,174,140,4,123,3,137,59,2,138,184,150,5,86,0,171,6,151,139,7,66,74,25,162,142,172,168,167,181,180,182,183,153,179,175,177,176,72,10,9,152,8,61,12,11,82,13,14,166,155,88,68,154,15,78,62,156,157,185,84,160,64,158,161,159,76,80,60,57,58,118,91,56,95,55,106,102,54,96,94,110,97,92,93,104,103,119,114,100,115,98,105,111,53,99,90,120,108,101,121,107,117,52,112,116,113,51,109,50,122
78,143,138,136,156,139,157,137,154,155,134,135,140,158,87,75,159,83,71,63,43,42,126,163,127,125,124,30,48,46,67,49,128,21,41,85,89,20,47,72,40,24,39,19,44,36,18,79,145,146,16,17,22,70,144,68,129,31,23,147,64,35,26,37,6,34,160,4,45,148,38,185,2,29,167,12,7,164,14,73,130,10,141,5,165,81,62,66,32,149,142,3,28,27,183,69,13,133,174,59,11,25,8,1,60,15,9,150,33,162,0,77,65,161,131,181,179,182,184,88,132,86,58,166,153,84,82,151,61,91,74,152,123,95,93,92,97,96,90,94,108,180,55,53,109,112,56,80,104,113,51,52,50,54,100,106,116,105,117,121,102,110,76,101,120,99,98,107,57,103,111,114,118,115,175,177,119,78,172,178,173,176,122,168,169,171,170
79,75,16,17,67,18,19,20,89,87,21,71,85,79,83,43,47,77,41,81,42,39,125,22,127,124,126,30,46,36,40,63,128,35,31,145,73,144,49,48,143,129,146,34,147,28,69,44,45,135,24,29,134,169,37,74,136,23,140,170,27,123,130,70,66,138,38,33,32,162,59,141,165,4,148,164,183,3,137,149,1,163,142,26,131,139,2,5,6,174,7,0,10,156,68,150,171,72,155,154,157,9,11,12,132,8,13,151,14,65,166,15,181,179,184,182,86,178,185,173,133,25,158,177,175,152,180,176,159,160,88,161,62,82,153,172,168,167,61,64,78,84,76,58,80,60,106,57,91,56,118,55,95,54,110,102,92,94,96,97,93,114,103,104,119,98,53,105,90,115,100,111,99,108,107,101,52,121,117,112,120,116,113,51,109,50,122
80,75,89,63,79,77,85,81,87,83,65,15,14,62,13,28,12,64,127,7,129,11,10,22,128,21,6,130,126,165,73,61,36,4,30,125,20,9,164,18,5,16,37,124,17,71,29,19,86,41,185,131,43,31,170,147,182,146,42,135,88,2,145,35,3,47,148,23,60,144,174,59,82,134,149,46,8,24,34,70,67,136,72,169,48,40,137,69,139,49,84,138,45,33,78,66,140,150,26,80,132,143,155,154,1,39,76,157,151,68,58,156,163,44,141,179,176,0,184,181,32,25,27,142,162,158,74,133,159,152,92,175,118,102,94,38,96,114,98,57,153,90,110,97,56,95,93,104,55,100,54,91,103,105,121,101,119,117,115,52,106,99,120,53,113,116,111,107,109,51,112,50,108,160,180,183,166,161,178,123,171,177,122,173,168,172,167
81,75,89,87,85,83,16,79,17,77,18,67,81,20,19,71,21,143,22,43,47,73,30,42,41,125,127,39,126,124,46,35,63,69,34,36,128,40,24,31,163,28,129,23,70,48,145,45,144,135,44,49,130,147,146,134,165,1,26,136,74,66,164,33,140,32,169,170,37,3,27,179,138,4,141,142,38,29,2,162,133,59,131,137,25,176,182,0,174,5,123,184,65,139,148,6,72,149,7,10,178,9,132,11,68,8,12,181,175,13,14,185,86,15,150,155,153,151,154,156,157,183,177,152,88,61,62,82,180,158,64,78,160,159,161,84,166,76,91,106,57,95,118,58,56,92,102,55,54,94,110,171,80,96,97,93,114,103,104,173,98,119,53,105,100,90,60,111,108,115,99,52,107,101,121,117,112,113,51,120,109,116,50,122,172,167,168
82,75,16,67,17,18,89,87,19,20,85,83,79,21,71,77,43,47,81,22,39,42,41,143,125,30,127,124,46,126,36,35,48,49,40,73,34,63,31,128,44,24,69,45,163,129,28,145,135,144,32,136,140,169,37,134,123,23,138,170,162,26,146,38,147,27,59,165,33,164,74,70,141,142,137,66,130,29,139,184,1,174,171,4,3,148,2,149,0,131,5,6,178,156,166,7,155,154,10,68,157,72,183,182,173,179,65,132,11,12,9,25,133,180,181,150,176,177,175,8,13,14,185,151,158,160,86,15,152,172,167,168,159,161,153,62,61,88,82,78,64,84,58,76,91,106,57,56,55,95,80,54,118,110,102,94,96,92,97,93,60,103,114,53,104,119,108,111,98,105,115,90,100,99,52,107,112,101,121,51,117,113,109,120,116,50,122
83,16,17,18,19,20,75,21,43,47,42,125,127,41,124,126,30,22,89,46,128,28,87,36,129,83,145,85,144,71,147,67,35,34,29,40,146,31,130,48,131,49,45,39,44,79,148,149,32,37,132,135,33,167,81,26,134,23,77,27,165,164,133,73,150,136,24,69,151,137,174,38,123,70,138,141,63,169,153,140,139,143,152,155,154,166,4,156,66,179,157,72,6,168,68,5,2,3,1,7,163,178,173,0,65,10,86,177,183,158,184,180,175,181,176,182,12,159,59,162,25,74,142,8,88,9,11,171,14,160,13,172,170,161,82,62,15,185,61,64,84,78,76,80,118,91,95,60,55,106,56,102,54,57,96,92,94,110,97,93,103,114,119,104,58,105,115,100,98,111,90,53,99,121,108,107,101,117,120,112,116,113,52,109,51,50,122
84,89,75,85,87,83,81,79,16,77,17,18,71,19,20,21,73,67,43,22,143,41,127,63,69,125,47,42,126,124,28,128,129,30,39,178,147,40,145,35,130,144,131,174,146,31,70,29,163,65,24,46,34,36,132,148,23,173,149,86,4,33,1,45,3,5,2,135,6,72,165,26,134,7,25,150,66,170,171,172,37,38,27,167,175,179,176,177,32,0,169,168,44,180,182,183,181,141,164,184,123,142,48,74,133,162,59,140,49,10,88,151,136,82,61,68,9,12,11,138,137,8,13,14,139,62,153,166,15,78,152,84,64,155,160,154,157,156,161,185,158,76,80,159,60,58,57,56,118,91,95,55,102,96,92,54,94,106,97,93,110,104,103,119,114,100,105,98,115,53,90,111,99,101,121,120,108,117,112,107,116,113,52,109,51,50,122
85,89,85,87,83,81,77,73,75,16,79,17,18,71,69,19,20,86,65,132,41,131,28,43,127,21,125,147,178,67,29,126,124,63,130,129,128,47,145,144,149,148,82,42,146,61,70,22,88,35,40,30,150,39,31,151,33,34,36,78,46,45,23,84,72,143,1,4,163,24,173,5,3,6,2,37,167,133,32,59,141,184,66,142,27,74,25,162,169,168,38,7,0,135,179,183,182,26,171,170,68,62,152,153,123,177,176,134,165,44,49,181,180,48,174,10,164,175,160,9,140,64,8,80,11,12,161,136,137,13,14,172,166,76,15,138,139,155,154,157,156,60,158,185,159,58,57,118,56,55,96,95,102,54,97,94,93,91,104,92,103,119,106,110,100,105,115,114,120,111,98,53,101,99,121,116,90,122,117,112,107,108,113,52,109,51,50
86,75,87,83,79,63,71,89,85,67,21,28,81,139,30,77,20,138,16,18,17,19,41,43,127,129,22,128,136,157,126,42,125,24,39,124,130,156,40,23,134,135,36,137,47,131,64,148,153,140,6,147,146,72,31,155,29,154,48,145,26,46,7,144,70,4,149,73,62,5,152,49,3,158,2,86,35,150,159,1,169,34,27,170,37,133,32,151,59,88,68,132,38,45,141,44,25,10,12,66,123,65,14,82,165,33,13,164,69,84,11,9,0,15,60,74,8,91,78,80,92,185,161,95,93,76,96,97,94,102,179,104,100,57,55,105,90,54,53,106,98,118,101,110,160,56,121,51,117,50,52,103,108,174,113,99,112,116,109,120,114,163,119,111,61,115,107,143,58,162,166,171,182,176,184,122,178,180,142,183,177,181,175,172,168,167,173
87,75,89,87,85,16,83,17,79,18,81,77,19,20,67,71,21,41,43,127,125,73,28,124,47,126,22,39,63,42,143,128,129,29,24,145,144,147,40,131,69,130,146,36,30,132,23,31,35,46,148,163,149,70,49,45,34,1,178,4,37,59,33,66,48,135,184,26,3,162,167,141,38,5,142,134,133,27,2,123,150,140,6,32,181,180,182,183,74,25,7,0,86,65,44,151,136,179,174,138,10,165,137,176,177,169,168,139,11,153,164,9,12,152,13,72,8,82,14,173,15,68,155,175,78,61,154,88,156,157,62,166,185,160,161,158,84,171,172,170,159,64,76,80,58,60,57,56,118,55,91,95,54,106,102,96,97,94,110,93,92,104,103,114,119,100,115,105,53,98,111,90,120,99,101,108,116,121,107,117,112,52,113,51,109,50,122
88,89,85,87,16,75,83,17,18,19,81,20,71,79,21,77,67,43,73,41,125,127,47,42,124,126,28,22,128,69,39,63,30,145,147,129,144,29,35,40,36,146,130,34,31,46,131,148,149,33,45,70,32,132,167,37,23,135,26,49,65,38,48,24,44,134,143,150,27,140,4,141,86,165,142,123,136,59,1,164,6,3,5,2,72,151,66,138,137,174,7,169,178,139,0,61,162,179,168,68,10,166,163,88,82,12,9,160,173,11,155,8,154,14,156,13,157,62,152,183,177,15,133,25,184,74,161,84,175,181,182,176,180,171,158,78,64,159,153,172,170,185,80,76,60,58,57,56,118,55,95,91,54,102,96,106,94,92,97,110,93,103,104,119,114,100,105,53,98,115,111,90,99,120,101,121,108,107,117,112,116,52,113,51,109,50,122
89,75,89,85,87,16,83,17,18,67,19,71,79,20,81,77,21,43,47,41,73,42,125,127,124,22,126,39,69,30,128,28,63,40,46,129,35,145,144,147,36,34,146,31,130,29,131,70,45,148,143,23,149,24,48,33,49,38,135,44,132,167,37,123,26,162,134,32,27,141,59,66,163,142,165,65,1,4,150,140,164,136,3,174,178,184,168,151,169,72,2,5,86,6,137,68,138,173,0,7,139,10,152,166,179,182,183,133,25,74,176,177,181,180,9,11,175,12,82,88,8,170,61,171,155,13,154,14,160,156,153,157,62,161,15,172,78,84,185,64,158,159,80,76,60,58,57,91,56,55,95,118,106,54,96,102,97,94,92,93,110,103,104,119,114,100,105,53,115,111,98,99,108,90,101,120,121,107,117,112,116,52,113,51,109,50,122
90,75,89,85,87,16,83,17,18,77,81,79,19,20,71,21,67,43,41,47,73,125,127,124,42,126,28,22,128,69,39,30,129,40,46,144,145,35,147,36,130,63,34,146,131,31,29,45,148,70,132,149,33,23,44,48,24,49,135,65,37,32,167,1,133,26,134,38,4,27,3,150,143,66,86,5,2,173,151,165,0,178,6,136,141,164,7,174,59,72,123,74,137,163,184,153,10,140,169,168,138,9,152,11,8,68,61,82,12,139,166,183,182,13,179,88,14,171,177,176,180,181,175,142,162,25,172,170,15,155,62,78,154,156,157,84,185,64,160,161,158,159,80,76,60,58,57,118,95,91,56,55,102,106,96,54,94,97,92,110,93,103,104,119,114,100,105,115,111,98,53,99,120,101,121,90,108,117,107,112,116,52,113,109,51,50,122
91,82,80,84,78,60,62,86,88,64,61,151,150,132,76,149,148,152,65,131,130,147,29,153,146,63,120,7,116,100,6,104,121,101,117,96,105,93,145,97,129,119,113,28,90,112,92,144,102,109,118,72,115,58,50,103,159,94,99,98,87,51,83,111,107,53,114,95,52,57,108,55,15,54,158,5,56,128,110,160,14,157,85,89,161,155,91,70,73,4,154,12,79,81,13,127,106,68,10,126,2,156,33,77,11,3,124,41,125,9,69,71,122,40,31,8,23,42,45,134,30,135,1,74,26,37,35,66,133,32,167,43,139,34,36,27,137,0,38,165,164,185,59,46,166,123,47,136,39,141,174,140,138,22,184,19,169,168,20,24,21,44,18,48,16,17,49,75,67,178,182,183,179,142,162,25,180,181,177,176,175,171,173,172,170,163,143
92,75,67,16,17,18,20,19,21,71,39,87,79,43,83,47,49,48,89,42,22,46,85,41,30,36,77,125,124,127,126,143,40,81,35,44,31,34,37,136,167,135,27,38,164,165,134,128,145,63,138,144,45,69,146,140,24,73,66,147,129,137,23,32,70,4,26,139,3,1,2,123,141,156,59,33,29,142,0,28,163,5,6,166,155,157,154,162,130,174,148,184,169,68,7,149,10,12,8,168,11,9,14,13,72,158,74,131,150,159,160,15,173,151,185,181,180,178,161,132,182,183,133,25,179,176,177,175,152,172,171,153,170,65,86,62,58,64,88,82,61,91,106,78,95,55,56,84,54,110,60,57,76,92,118,94,102,96,93,97,108,114,53,103,104,105,98,52,90,99,107,111,100,119,112,51,109,115,117,113,101,121,50,116,120,80,122
93,75,89,85,87,83,16,17,81,18,79,77,19,20,71,21,67,73,43,41,22,47,127,125,42,126,124,63,69,128,28,143,39,129,30,40,35,145,147,144,130,131,163,146,31,46,36,29,34,24,23,70,132,148,65,149,45,33,178,174,1,4,135,86,3,162,183,134,25,133,141,123,26,167,74,44,5,2,38,37,32,142,59,48,49,27,165,6,0,150,140,66,7,164,72,184,182,136,151,179,181,10,180,137,138,175,177,61,82,9,88,176,11,169,168,173,68,8,12,139,153,13,14,152,166,78,15,62,155,154,160,84,172,156,157,64,161,185,171,170,158,76,159,80,60,58,57,118,56,91,95,55,102,106,96,54,94,92,97,110,93,104,103,119,114,100,105,98,115,111,53,90,99,101,120,121,108,117,107,112,116,52,113,109,51,50,122
94,75,89,16,85,17,87,18,83,19,20,81,79,21,77,43,41,47,125,127,71,124,126,42,28,67,128,22,39,73,129,30,40,145,144,130,147,35,46,36,131,146,34,29,31,69,63,45,148,132,33,149,23,135,24,44,38,37,49,133,48,32,70,134,167,143,26,65,27,173,150,165,4,86,1,174,151,164,136,178,3,141,5,2,163,6,169,137,168,140,0,7,66,123,74,72,153,183,138,59,10,82,179,181,139,152,184,182,88,166,61,180,176,177,175,9,171,8,172,25,142,162,68,12,11,170,13,14,155,154,78,62,15,156,84,157,64,185,160,158,161,80,76,159,60,58,57,118,56,95,55,102,91,54,96,106,94,97,92,110,93,103,104,119,114,100,115,105,98,111,53,99,120,90,121,101,117,107,116,108,112,52,113,109,51,50,122
95,75,89,85,87,79,83,77,81,63,73,65,71,143,30,127,21,129,16,28,17,126,125,128,18,22,20,64,19,43,124,41,42,86,130,34,163,4,72,35,47,6,69,138,39,10,5,14,7,135,36,12,62,88,15,2,13,3,136,11,9,31,67,70,40,46,134,140,139,26,61,147,137,146,145,131,8,144,45,1,82,23,33,24,148,84,29,149,78,48,170,169,133,141,171,37,27,32,142,38,25,44,0,162,74,60,68,66,59,179,185,49,80,155,76,166,154,157,156,150,132,92,164,94,102,96,165,158,91,118,57,95,93,153,97,151,104,98,110,90,100,106,114,54,103,105,56,55,101,53,121,119,52,99,117,159,113,111,120,115,51,109,184,112,107,50,160,108,116,152,58,176,182,174,173,161,172,168,167,122,178,123,175,181,177,183,180
96,75,89,85,87,83,16,17,81,18,77,79,19,71,20,67,21,73,43,41,47,125,127,22,124,69,126,42,39,28,63,128,30,129,40,35,145,144,143,46,147,163,36,31,130,146,34,131,24,70,29,23,45,148,132,33,178,149,65,135,1,4,48,133,44,49,134,26,38,27,141,37,66,32,25,174,162,74,3,184,123,167,86,59,2,5,0,140,6,72,165,136,150,7,164,183,182,10,151,137,179,138,173,68,8,9,142,177,176,153,11,181,180,175,12,139,82,61,88,13,14,152,166,15,62,155,78,154,168,169,170,171,172,160,156,84,157,185,161,64,158,159,76,80,60,58,57,118,91,95,106,102,96,94,55,56,92,97,110,93,54,104,103,119,114,100,105,115,98,111,90,99,53,120,101,108,121,107,117,112,116,52,113,109,51,50,122
97,75,16,17,18,89,19,20,85,87,21,83,77,81,43,47,79,67,71,41,22,125,42,124,127,39,126,73,46,35,30,143,36,40,128,24,34,69,28,31,144,45,129,145,49,48,44,23,163,146,147,33,130,1,135,37,32,167,29,178,133,25,131,63,38,134,0,123,27,141,74,26,70,136,140,132,3,165,174,2,148,4,164,59,149,137,173,138,179,176,182,5,183,177,184,66,180,162,142,181,175,8,6,10,139,65,153,9,7,150,86,11,151,166,12,72,168,169,170,171,172,13,154,155,68,14,152,156,157,15,82,160,61,88,185,161,78,158,159,62,84,76,64,80,58,57,106,56,91,118,55,95,54,110,102,96,94,122,97,103,93,92,114,119,104,111,115,53,98,105,100,99,108,107,112,120,60,90,101,52,121,117,116,113,51,109,50
98,75,16,17,67,18,20,19,21,71,41,43,47,39,87,79,143,83,89,125,124,127,42,126,22,85,145,40,144,36,77,46,128,163,49,24,63,28,146,147,129,48,29,81,44,30,45,31,23,35,32,130,133,38,37,131,135,74,27,148,4,149,66,34,33,141,167,134,140,3,59,73,142,5,162,6,136,153,7,69,2,1,70,150,123,26,132,138,151,165,137,164,156,25,139,0,10,154,155,157,152,11,68,182,12,179,176,9,13,14,72,169,168,8,174,15,166,184,181,158,159,185,86,65,160,161,178,62,88,175,180,183,82,76,177,64,78,58,84,61,173,80,60,172,170,171,118,57,106,55,56,54,91,95,110,102,114,92,103,94,96,97,119,93,115,98,105,104,99,111,53,90,100,101,107,121,108,117,52,116,120,112,113,51,109,50,122
99,60,64,84,80,62,88,150,151,149,148,82,159,157,72,132,152,155,154,158,76,61,156,86,131,68,153,29,7,6,58,147,63,146,78,160,130,145,116,65,5,120,101,144,100,50,117,121,105,113,109,112,90,51,14,99,104,15,93,97,4,53,161,115,96,52,119,103,98,108,92,107,111,12,28,55,95,102,54,94,129,2,114,10,56,13,118,91,57,110,128,70,3,11,9,134,106,127,126,124,8,40,135,139,137,33,125,41,23,1,31,0,167,37,38,133,32,136,71,59,45,165,42,66,30,26,27,122,83,87,73,36,164,138,166,168,169,34,185,46,43,44,24,35,123,39,69,140,48,141,47,49,85,79,20,89,21,19,174,67,25,18,22,17,16,81,179,77,177,183,142,176,182,178,74,184,162,175,181,75,180,163,143,170,171,172,173
100,75,16,67,17,18,89,87,19,20,83,71,85,79,21,143,77,81,43,47,22,41,39,163,125,42,127,124,126,173,63,73,30,46,36,24,40,128,69,49,35,28,48,145,144,31,129,44,34,146,23,147,45,1,70,135,29,140,25,171,37,27,162,74,169,66,170,141,38,172,167,123,168,142,32,133,59,182,134,130,136,176,179,4,3,0,26,33,2,138,131,148,5,165,184,181,149,137,164,178,6,139,153,7,132,68,174,166,72,10,8,9,150,11,156,12,151,155,154,175,157,13,183,180,177,14,65,152,86,15,185,160,158,161,159,88,62,82,61,64,78,84,76,58,80,60,57,91,106,56,55,95,54,118,110,102,96,94,92,97,93,103,114,104,119,53,105,108,111,115,98,100,99,90,107,101,52,121,112,117,120,116,51,113,109,122,50
101,75,16,89,17,18,85,87,67,19,83,20,71,79,21,81,77,41,43,73,125,127,47,39,124,126,145,131,144,147,42,22,69,29,146,132,128,28,40,129,130,149,63,148,4,36,31,35,1,46,70,150,3,45,33,30,5,24,2,6,173,151,7,34,49,38,74,66,59,133,0,37,123,169,170,171,32,44,23,27,48,10,135,172,167,9,134,11,26,25,8,165,72,12,68,153,13,164,86,14,65,152,143,142,136,15,140,168,137,88,166,155,154,138,82,139,141,156,157,174,61,184,78,62,84,76,159,158,183,182,160,180,181,163,64,161,178,80,162,185,58,179,177,176,175,60,57,118,56,106,55,95,102,54,92,96,91,110,94,97,103,114,93,119,104,105,115,100,98,90,99,111,53,101,121,108,117,120,107,116,122,112,52,113,109,51,50
102,89,85,87,83,75,81,71,16,79,77,73,17,18,67,19,20,69,63,21,43,41,47,125,42,127,124,145,70,126,144,65,147,146,86,128,22,148,40,35,29,129,72,39,149,36,46,34,30,28,31,88,130,131,178,33,68,45,123,82,1,23,4,143,132,32,37,167,74,150,49,44,48,61,0,174,135,5,25,24,2,6,3,59,66,134,38,165,84,7,27,164,179,151,62,10,64,177,78,183,136,8,163,26,9,173,137,166,11,138,181,175,140,12,155,141,160,176,182,180,154,162,142,156,139,13,14,157,184,133,172,171,170,80,152,15,161,76,153,158,159,168,169,60,185,58,57,56,55,95,91,118,54,96,97,102,93,94,104,92,106,103,110,119,100,105,53,120,114,115,111,99,101,121,98,116,112,108,117,90,107,113,52,109,122,51,50
103,75,89,85,87,83,81,79,77,16,71,17,18,67,73,19,20,21,69,43,63,41,125,127,47,22,42,126,124,39,30,28,128,70,35,129,143,145,36,144,40,147,34,31,65,146,1,46,29,130,24,131,4,86,33,3,23,148,45,2,132,0,149,74,5,170,66,32,169,133,123,59,27,37,184,49,25,135,48,171,6,26,72,7,134,44,181,180,38,165,173,178,10,164,172,163,167,136,82,9,68,8,150,11,166,174,88,61,12,137,13,138,140,151,14,182,183,142,139,153,15,176,177,62,141,179,78,162,168,175,84,155,152,154,156,64,157,185,158,160,76,80,159,161,60,57,58,91,56,118,95,55,106,102,54,96,94,92,110,97,93,104,103,114,119,100,53,98,105,115,111,90,99,120,101,108,121,107,52,117,112,122,116,113,51,109,50
104,89,75,85,87,83,81,77,16,79,17,18,71,19,73,20,67,21,43,47,69,41,125,127,42,124,143,126,22,30,63,35,128,39,28,129,40,36,46,34,144,145,31,70,147,65,146,130,1,45,24,33,131,86,23,29,135,163,0,44,48,3,49,134,66,4,148,37,2,74,170,169,32,183,149,141,123,59,38,5,140,142,136,132,26,25,72,6,165,138,133,162,137,10,164,184,182,7,9,61,82,8,173,179,181,11,178,27,88,139,174,12,68,150,13,14,78,151,15,62,180,185,177,175,168,167,172,84,155,154,176,153,156,152,157,160,64,161,158,171,76,80,166,159,58,57,60,91,118,56,106,95,55,102,54,96,94,110,92,97,93,104,103,119,114,100,98,115,105,111,53,99,90,120,108,101,107,121,112,117,122,52,116,113,51,109,50
105,60,80,116,120,64,109,117,113,121,101,50,112,84,100,90,51,105,99,104,107,108,115,98,52,111,119,93,97,53,103,96,92,114,94,76,102,118,95,110,54,55,62,56,122,91,57,88,82,78,58,106,159,61,158,86,152,150,151,161,160,157,156,149,65,155,132,154,72,153,148,15,68,7,14,6,131,13,12,185,5,11,29,10,147,9,139,130,166,146,4,63,8,2,145,70,3,144,137,129,138,164,165,33,134,174,128,28,0,66,37,136,140,167,133,135,183,74,168,169,1,23,27,38,123,141,59,171,170,25,31,32,172,175,177,26,176,40,45,179,181,182,184,142,180,162,73,126,127,124,69,36,48,125,34,41,30,178,44,35,49,24,42,83,46,87,79,71,81,39,173,43,85,47,22,77,163,89,21,20,19,143,67,18,17,16,75
106,89,85,75,87,16,81,83,77,17,18,79,19,20,71,73,67,21,43,41,125,47,127,28,124,69,126,42,22,128,129,30,63,131,130,144,145,35,147,39,40,29,146,36,31,132,46,34,65,45,24,70,23,33,148,86,149,1,135,26,4,0,3,170,169,182,59,74,143,32,27,37,133,25,66,134,181,184,123,2,44,5,49,178,48,82,61,179,176,171,38,150,163,151,6,7,173,142,10,72,9,88,78,136,174,153,8,11,141,137,165,140,12,164,13,68,168,162,180,183,175,14,152,138,15,177,84,62,139,172,167,185,155,154,166,76,80,64,156,157,160,161,158,159,58,60,57,118,56,55,54,102,95,106,96,94,91,110,97,119,103,92,93,104,114,115,100,122,111,98,105,53,120,99,107,101,90,121,116,108,117,112,52,113,51,109,50
