,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,75,89,85,87,83,81,77,16,79,17,18,71,67,19,143,20,73,21,69,43,22,47,42,41,125,30,39,127,63,126,124,163,35,34,128,40,46,24,28,70,31,129,181,178,36,23,1,144,145,173,65,147,146,130,45,26,135,44,134,140,32,38,59,162,66,74,123,141,179,27,142,33,133,184,136,25,183,177,167,0,169,168,138,182,176,175,29,180,3,174,131,48,171,170,172,2,165,4,49,148,137,86,164,132,139,149,72,166,37,5,6,68,10,7,8,9,61,11,12,150,82,13,153,88,14,151,185,155,154,156,160,15,157,152,62,78,161,158,84,64,159,76,57,80,91,58,106,56,95,55,54,118,96,102,94,93,97,110,92,104,60,103,53,119,114,100,111,122,105,108,98,115,99,112,90,107,52,120,101,121,117,113,116,51,109,50
72,75,89,85,87,83,81,77,79,16,17,71,18,67,19,73,20,143,21,69,43,22,47,41,42,125,30,63,127,39,126,124,163,35,34,128,40,181,24,46,28,70,178,129,31,173,36,1,23,144,145,65,147,130,146,26,45,135,32,59,66,27,74,179,162,167,141,38,123,184,142,33,133,183,177,25,0,44,134,182,176,140,169,168,175,180,136,172,170,171,29,131,3,138,174,2,4,165,86,148,132,48,164,137,49,149,72,5,166,139,37,6,68,10,7,8,61,9,11,82,150,12,153,88,13,14,151,160,155,185,15,154,156,152,62,157,78,161,84,158,64,159,76,80,57,91,58,106,56,95,55,54,118,96,102,94,93,97,110,92,60,104,103,119,53,114,100,111,105,108,122,98,115,99,90,112,107,52,120,101,121,117,113,116,51,109,50
73,50,109,113,51,116,117,121,101,90,107,120,52,112,99,115,98,108,105,111,60,114,100,119,53,122,103,104,92,110,97,93,94,58,102,118,96,54,55,95,106,56,91,76,57,80,159,158,64,157,84,156,161,154,62,155,15,152,185,160,78,14,13,151,153,12,150,11,88,9,7,10,8,82,68,6,61,139,37,5,49,149,72,137,164,48,148,4,165,132,2,138,3,166,174,136,29,131,140,44,134,86,32,66,169,170,141,179,59,142,25,27,0,133,33,135,162,184,176,182,123,38,45,74,146,177,183,175,180,130,147,26,168,167,172,145,144,23,1,36,171,65,31,129,178,24,46,70,40,28,128,34,173,35,163,124,126,181,39,127,63,125,41,30,42,47,22,43,69,21,143,20,19,73,67,18,71,17,16,79,77,81,83,87,85,75,89
74,50,109,51,113,116,117,121,101,52,120,90,107,112,99,115,98,108,105,111,122,114,100,119,53,103,60,104,92,110,97,93,94,102,118,96,54,55,95,58,106,56,91,76,80,57,159,64,158,84,161,62,78,157,15,152,156,154,185,155,160,14,13,151,88,153,12,150,11,82,9,61,7,8,10,68,6,37,5,139,72,166,149,164,49,137,132,48,148,165,4,86,2,3,174,131,138,29,136,140,33,170,169,74,66,182,59,141,38,142,0,162,133,25,27,184,44,176,179,134,32,123,175,180,183,177,167,172,168,171,135,45,26,146,130,147,145,65,144,23,1,36,178,31,129,173,70,28,24,46,40,128,34,181,35,163,124,126,39,63,127,30,125,41,42,47,22,43,69,21,20,143,73,19,67,18,71,17,16,79,77,81,83,87,85,89,75
75,50,109,116,51,113,117,121,101,120,52,107,112,90,99,115,98,108,105,111,122,100,114,119,53,103,104,60,92,110,97,93,94,102,118,96,54,55,95,56,106,58,91,80,76,57,159,64,84,158,78,161,62,157,152,15,154,156,185,155,160,151,14,88,13,153,82,150,12,11,61,9,8,7,10,68,6,37,139,149,5,72,49,137,164,48,166,86,132,148,165,4,2,131,29,138,174,3,136,134,33,44,140,32,38,169,141,170,142,25,74,133,66,184,0,27,162,179,59,182,183,123,177,176,135,45,180,175,26,146,130,171,147,172,168,167,65,145,144,23,36,1,129,31,28,178,46,70,40,24,128,173,34,35,181,163,124,126,127,63,39,30,125,41,42,47,22,43,69,21,20,143,73,19,18,67,71,17,16,79,77,81,83,87,85,89,75
76,75,89,85,87,83,81,77,16,79,17,18,71,67,19,20,73,21,143,43,69,47,22,41,42,125,127,30,124,126,63,35,39,128,28,34,40,46,129,70,24,36,31,163,178,144,145,23,130,65,147,146,45,1,33,131,181,135,173,44,179,32,74,66,29,167,133,26,134,123,25,38,174,48,132,141,86,148,184,49,136,140,165,59,183,177,0,142,149,37,3,4,176,182,175,164,27,162,2,138,72,180,137,5,172,170,171,168,169,166,139,68,6,61,10,7,82,150,8,9,88,11,151,12,153,13,14,185,78,62,155,152,15,154,156,84,160,157,64,161,158,159,76,80,57,58,91,60,56,95,106,55,54,118,96,102,94,97,93,92,110,104,103,119,114,100,53,105,111,98,115,108,99,90,120,107,112,101,121,122,52,117,116,113,51,109,50
77,50,109,51,116,113,117,121,101,52,120,107,90,112,99,115,98,108,105,111,114,100,122,53,119,103,60,104,92,110,97,93,94,102,118,96,54,55,58,95,106,56,91,76,80,57,159,64,158,84,161,157,152,156,154,62,78,15,155,160,185,151,153,14,13,88,150,12,11,82,9,7,8,10,61,68,6,37,139,5,149,166,49,72,164,137,132,48,148,165,4,2,174,131,3,86,138,29,136,140,38,134,169,44,170,27,133,32,141,123,59,33,184,0,171,66,25,142,162,74,172,168,167,180,183,182,179,175,177,176,135,45,26,146,130,147,145,144,23,36,1,65,178,31,129,173,28,24,46,40,70,128,34,181,35,163,124,126,39,127,63,125,41,30,42,47,22,43,69,21,20,143,19,73,67,18,71,17,16,79,77,81,83,87,85,89,75
78,75,89,85,87,83,143,81,16,79,67,77,17,18,71,19,20,21,73,43,47,69,22,30,42,163,125,39,41,127,124,63,126,35,181,34,46,24,40,128,36,31,138,136,70,28,135,129,23,134,140,1,26,44,173,45,144,48,137,145,49,139,38,167,141,66,32,142,27,183,133,59,25,162,0,179,182,184,146,147,65,178,74,123,180,175,177,130,172,33,174,165,176,164,3,37,2,166,168,169,171,170,4,29,72,148,5,86,131,68,8,6,149,10,132,9,7,185,11,156,12,155,154,13,157,14,61,82,88,150,153,15,160,158,62,151,161,152,159,78,64,84,91,57,106,95,56,55,58,54,76,96,93,80,94,102,97,110,118,92,104,53,103,108,122,100,114,111,119,105,52,98,112,107,90,99,115,51,120,60,113,101,121,109,116,117,50
79,75,16,67,17,18,20,19,87,79,71,89,21,83,85,77,43,41,47,81,39,127,42,125,22,124,126,63,145,147,144,146,40,128,30,46,29,31,129,28,36,148,73,149,35,169,130,44,4,74,45,69,170,34,131,27,123,6,24,66,70,38,5,135,140,32,150,3,7,33,162,23,59,141,48,49,134,2,165,183,136,151,164,143,142,138,1,37,132,26,10,156,68,157,139,137,174,72,12,155,163,11,154,9,13,14,0,152,8,171,15,160,158,159,65,161,86,178,179,62,166,88,184,182,153,25,133,185,175,177,180,176,64,181,173,82,76,78,84,61,58,172,168,167,80,60,106,57,118,91,56,55,92,95,102,54,110,94,96,97,114,93,103,119,98,104,90,105,100,115,53,99,101,108,111,121,117,107,52,116,113,112,120,109,51,50,122
80,75,89,85,87,83,81,77,79,16,17,18,71,67,19,20,73,143,21,43,69,47,22,30,125,41,42,127,63,126,124,35,39,34,128,46,36,28,40,31,163,129,24,181,70,65,23,144,135,145,45,1,130,134,136,147,146,26,48,138,170,33,182,49,140,59,44,169,66,165,37,174,29,137,141,176,179,0,184,32,25,27,164,142,162,3,74,178,133,175,131,86,2,38,4,173,139,180,183,148,123,171,5,72,177,149,132,166,6,10,61,8,9,7,11,68,12,167,168,172,185,82,13,14,88,15,150,155,154,62,151,156,78,153,157,84,152,64,160,158,161,159,80,57,76,91,58,56,95,106,55,54,118,96,102,94,110,93,97,92,60,104,103,114,119,53,100,98,111,105,108,115,90,99,52,122,107,112,120,101,121,117,116,113,51,109,50
81,50,109,51,113,90,117,52,121,101,116,107,98,99,112,114,115,120,105,108,111,53,100,119,92,103,110,104,94,102,97,93,118,96,106,54,95,55,122,56,91,60,58,57,76,80,159,64,185,158,15,157,156,154,155,62,13,14,152,84,12,11,151,161,78,9,153,7,10,150,37,8,160,164,6,68,48,49,88,139,165,5,137,72,4,138,82,136,2,3,149,44,134,140,61,135,174,148,74,66,131,45,32,169,33,170,27,179,36,26,141,29,132,142,38,162,133,59,130,25,146,176,182,0,123,184,23,46,147,31,145,144,86,129,24,1,34,40,128,28,35,175,30,70,65,126,124,127,42,22,39,125,163,63,47,41,43,166,183,177,21,20,180,178,19,181,69,67,18,143,17,71,79,16,73,77,171,81,83,75,87,172,168,167,85,173,89
82,50,109,51,113,117,116,121,101,52,90,107,112,120,99,115,108,98,105,111,114,53,100,119,60,103,122,104,92,110,97,93,94,102,58,118,96,54,55,106,95,56,91,76,57,80,159,158,64,157,161,156,154,84,152,155,160,15,62,185,78,151,14,13,153,150,12,11,88,7,9,10,68,8,6,82,139,37,61,5,49,164,149,166,137,48,72,165,148,4,138,2,132,174,3,136,140,44,32,29,169,123,170,162,38,131,27,59,134,74,141,142,66,184,33,171,86,135,26,0,45,146,183,182,179,147,25,133,180,177,176,175,130,145,144,172,23,167,168,36,1,31,24,46,129,65,40,70,178,28,128,34,35,163,173,39,124,126,63,181,127,42,30,41,125,22,47,43,21,69,20,19,143,67,18,71,73,17,16,79,77,81,83,87,85,75,89
83,75,89,85,87,83,16,17,18,81,77,79,19,20,71,67,21,73,43,47,143,22,42,41,125,69,30,127,124,126,39,35,34,128,46,28,40,63,129,36,31,24,144,145,163,70,23,147,130,45,146,135,26,44,173,181,33,134,29,32,167,48,178,27,131,49,133,1,65,136,38,123,141,169,165,148,140,37,138,174,66,179,132,168,164,149,137,0,183,177,3,184,180,175,182,176,4,59,162,25,142,74,2,171,172,170,86,139,166,72,5,6,68,150,7,10,8,9,151,61,153,11,82,12,88,155,154,13,14,156,152,185,157,15,160,62,78,161,84,158,64,159,76,80,57,91,95,56,106,55,54,118,58,96,102,94,97,93,110,92,104,60,103,119,114,53,100,111,105,98,115,108,122,99,90,107,112,120,101,52,121,117,116,113,51,109,50
84,60,116,109,117,113,120,50,121,112,107,101,99,51,90,115,52,98,114,111,105,108,119,100,53,80,103,76,110,104,122,58,118,97,94,92,93,102,55,96,54,56,95,106,91,37,49,57,185,64,154,159,155,48,156,157,84,158,15,62,13,78,14,88,174,12,11,137,36,9,164,7,152,139,150,10,151,136,8,165,82,134,135,6,138,45,68,29,166,5,44,149,72,148,153,61,146,23,145,161,144,4,46,33,160,2,147,131,86,31,3,130,140,124,128,40,126,129,25,132,35,66,125,42,170,171,172,38,27,167,175,179,176,177,32,0,169,168,41,180,183,182,127,141,47,184,123,142,74,24,133,28,162,59,26,34,43,30,65,1,22,173,39,70,163,63,21,20,19,178,18,17,181,16,143,69,73,67,71,79,77,81,83,87,85,75,89
85,89,85,87,75,83,81,77,16,79,73,17,18,71,19,20,69,67,21,43,47,41,125,127,42,124,126,22,143,63,30,28,65,128,35,129,39,34,40,144,70,145,36,178,46,86,147,31,130,173,146,131,29,163,23,45,24,33,132,181,148,1,149,61,135,82,26,37,134,48,49,167,133,32,59,141,184,66,142,27,74,25,162,169,168,38,0,179,183,182,171,170,123,177,176,44,180,175,72,3,4,174,172,165,2,88,140,136,164,5,150,137,138,6,68,78,166,151,7,10,8,139,9,84,11,62,12,153,13,152,14,160,15,155,185,64,154,161,156,157,80,76,158,159,57,60,58,56,91,95,55,118,54,96,102,106,94,97,93,104,110,92,103,119,122,100,114,111,53,105,115,120,98,99,108,112,101,107,121,116,90,117,52,113,51,109,50
86,60,50,51,109,117,90,101,113,121,116,52,99,98,105,159,120,112,100,107,108,53,114,115,92,111,103,119,104,76,58,97,93,110,94,102,96,158,118,157,95,55,54,106,91,156,80,56,64,152,154,153,155,57,151,122,62,150,15,161,84,14,7,13,6,12,160,139,11,10,88,149,5,68,9,78,148,4,49,131,48,8,37,72,29,185,137,138,132,2,3,136,82,140,130,146,134,147,164,135,169,27,170,133,32,165,145,59,26,44,38,144,141,25,28,23,66,123,63,24,129,36,45,33,86,0,128,40,31,1,74,46,61,39,124,126,70,127,41,125,42,30,174,22,179,35,34,47,65,43,21,67,20,71,162,19,166,79,18,17,16,171,176,182,163,83,184,69,73,75,87,180,142,77,183,177,175,178,81,85,89,181,143,172,167,168,173
87,60,76,58,80,151,152,150,159,153,64,84,62,158,157,15,161,78,132,154,149,156,7,155,29,131,13,14,160,148,6,88,12,82,11,116,37,117,121,101,5,50,90,120,115,10,114,99,109,113,105,119,98,51,107,100,112,9,52,49,118,111,103,147,146,108,4,53,92,104,97,145,102,130,110,55,94,68,96,144,93,54,56,48,8,95,185,86,61,2,106,3,57,72,28,122,91,59,66,33,184,129,45,36,162,167,141,38,128,142,133,139,27,135,134,23,123,41,32,137,40,180,182,183,165,164,140,74,124,174,44,127,126,25,31,0,24,178,125,63,26,136,70,179,1,39,46,138,65,42,47,176,177,168,169,43,35,163,22,20,21,19,166,34,30,18,17,16,67,71,69,181,79,73,175,83,87,77,143,81,85,75,173,89,170,172,171
88,75,89,85,87,83,81,77,16,79,17,18,71,67,19,20,73,21,143,43,69,47,22,41,125,42,127,30,124,126,39,63,35,34,128,28,40,46,129,31,24,70,163,36,144,145,147,23,130,65,173,146,178,181,1,45,26,33,135,29,32,167,134,44,131,38,27,141,142,123,59,140,66,136,169,0,162,179,168,148,48,3,132,138,174,49,86,165,4,177,183,133,25,184,74,2,175,176,182,180,171,149,37,172,164,170,137,5,72,166,139,6,61,7,68,10,8,9,150,82,11,12,88,151,13,14,153,155,154,160,15,185,156,152,78,62,157,161,84,158,64,159,80,76,57,58,91,56,95,106,55,54,118,60,96,102,94,97,93,110,92,104,103,119,114,53,100,111,105,98,122,115,108,99,90,120,107,112,52,101,121,117,116,113,51,109,50
89,75,89,85,87,83,81,16,77,79,17,18,71,67,19,20,73,21,43,69,47,41,22,125,42,127,143,39,63,126,124,30,28,128,35,40,129,34,46,70,31,145,144,147,130,24,36,146,163,178,131,29,23,65,45,1,33,26,38,148,132,173,167,123,162,32,135,27,149,141,44,59,66,142,134,184,168,181,4,140,169,3,86,174,165,0,2,48,136,49,5,72,164,37,179,182,183,74,133,25,138,176,177,180,175,6,170,171,137,150,7,68,172,139,151,10,166,61,9,8,82,11,12,88,152,13,14,153,160,155,62,15,154,78,161,156,157,84,185,64,158,159,80,76,58,57,60,91,56,106,95,55,118,54,96,102,94,97,92,93,110,104,103,119,114,100,53,105,98,111,115,108,99,90,101,120,121,107,112,52,117,116,113,51,109,122,50
90,50,109,51,116,113,117,121,52,101,107,112,120,90,99,115,108,98,122,111,105,114,53,100,119,103,60,104,110,92,97,93,94,102,96,118,54,55,58,56,95,106,91,57,76,80,159,158,64,84,157,156,161,154,155,185,62,78,160,152,15,14,13,153,88,151,12,11,150,82,9,8,68,10,7,61,6,37,139,166,49,72,137,48,164,5,149,165,138,2,4,148,136,174,132,86,140,3,134,44,32,167,133,38,27,29,66,0,141,59,123,74,184,169,168,182,183,179,135,171,176,177,180,175,142,162,25,172,170,131,33,45,26,146,147,130,23,145,144,36,1,65,31,24,46,173,129,70,178,181,40,128,28,34,163,35,124,126,39,127,63,30,42,125,41,47,22,43,69,143,21,20,19,73,67,18,71,17,16,79,77,81,83,87,85,89,75
91,151,150,152,76,80,78,132,131,149,153,60,148,84,62,29,82,7,15,58,6,14,130,147,13,12,88,64,5,146,11,10,86,61,28,145,4,144,9,129,159,8,33,3,2,154,155,128,161,37,157,45,118,115,119,117,121,114,101,158,127,41,98,116,120,90,105,65,99,100,103,160,50,102,92,126,113,124,109,111,107,156,104,74,72,125,40,51,94,96,52,97,110,68,112,31,36,66,133,32,167,53,93,108,55,70,27,54,49,56,95,0,106,48,26,1,38,57,44,46,63,42,135,59,23,35,39,47,165,164,134,43,123,91,79,34,77,141,20,19,21,30,17,22,18,185,16,73,69,184,174,169,122,168,137,81,71,24,83,87,139,136,67,140,85,89,178,166,75,138,173,183,182,179,142,162,25,180,177,176,175,171,172,170,163,181,143
92,60,80,58,76,50,116,117,121,109,101,90,113,120,51,99,115,98,107,114,105,112,159,52,119,100,111,108,103,53,64,104,92,118,110,97,102,94,93,96,158,55,54,157,154,151,56,95,155,122,84,156,150,106,152,62,91,15,57,78,37,161,14,13,160,7,49,88,149,12,29,6,48,11,148,68,10,82,9,5,185,131,132,146,8,147,72,145,4,144,164,45,61,137,130,165,36,134,2,33,3,135,167,139,27,38,44,153,86,136,28,129,66,128,166,31,40,32,138,26,46,174,124,140,23,123,126,141,59,41,127,125,142,0,35,42,162,39,70,1,184,169,65,47,34,30,43,24,168,63,74,22,20,21,19,180,18,17,183,182,133,25,179,176,177,175,16,69,172,178,67,173,71,171,170,73,79,163,77,81,83,181,87,85,143,89,75
93,75,89,85,87,16,83,17,18,81,77,79,19,20,21,71,67,43,73,47,41,22,125,127,42,124,126,143,69,30,63,39,128,35,28,36,129,40,46,31,34,144,145,163,147,24,146,130,23,45,29,70,131,49,48,65,33,135,37,1,148,174,134,44,178,132,149,162,26,183,133,25,141,123,167,74,4,38,32,142,59,3,165,86,27,136,140,0,2,164,66,181,5,184,182,138,137,179,6,72,180,7,177,175,173,150,176,169,168,139,10,61,9,8,151,11,82,68,166,12,88,13,14,153,15,78,155,172,152,185,154,62,171,170,156,157,84,160,64,161,158,159,76,80,58,60,57,91,56,118,95,55,106,54,102,96,94,97,110,92,93,104,103,119,114,100,105,115,98,111,53,99,90,120,108,101,121,107,112,117,116,52,113,122,109,51,50
94,75,89,85,87,83,16,81,17,77,18,79,19,71,67,20,21,73,143,43,47,22,41,42,125,69,127,30,124,39,126,63,35,128,34,40,46,28,129,31,163,36,24,144,145,181,70,23,147,146,173,130,45,1,135,178,26,134,33,44,38,29,133,32,65,167,131,27,136,141,140,48,169,168,0,148,66,123,74,49,183,165,59,132,174,138,3,179,184,182,180,176,175,177,171,172,162,25,142,170,149,164,137,2,4,37,86,166,5,139,72,6,7,68,150,10,8,9,61,153,82,151,11,12,88,13,155,154,14,152,156,185,157,160,15,78,62,161,84,158,64,159,76,80,57,91,56,106,95,58,55,54,118,96,102,94,93,97,110,92,104,103,119,53,60,114,100,111,105,108,98,115,122,99,112,107,120,90,52,101,121,116,117,113,51,109,50
95,75,89,85,87,83,81,77,79,16,17,18,143,71,19,20,67,21,73,43,47,22,30,125,41,42,127,124,126,69,63,39,163,35,46,36,34,128,40,28,129,31,24,135,136,45,70,23,48,134,138,144,145,49,65,1,140,130,44,146,26,147,137,33,37,3,170,169,171,141,27,133,32,38,142,25,0,2,4,162,74,66,139,59,179,29,5,173,131,72,86,148,164,165,10,6,166,9,8,184,7,11,149,182,176,12,181,13,68,172,168,167,14,174,178,185,132,61,15,123,88,82,155,175,154,156,150,157,62,153,177,183,78,151,64,84,180,158,160,152,159,161,76,80,57,91,95,106,56,58,118,102,94,55,54,96,92,110,93,97,60,104,103,114,53,119,98,100,105,111,90,115,108,52,99,107,112,101,120,121,117,113,51,116,109,50,122
96,75,89,85,87,16,83,17,18,81,79,77,19,71,20,67,21,43,73,47,41,125,127,22,124,42,126,69,39,28,63,128,30,129,40,35,46,36,145,143,144,147,163,31,34,146,130,24,70,29,131,23,45,33,148,48,135,49,132,149,65,178,37,44,1,134,133,4,26,38,27,141,174,66,32,25,162,74,184,123,167,3,59,86,2,140,5,0,136,165,6,72,164,150,183,182,7,137,138,10,179,151,68,173,8,139,9,142,177,176,181,11,180,12,175,153,82,61,88,13,14,166,152,155,15,62,154,78,169,168,171,170,172,156,157,185,84,160,64,161,158,159,76,80,60,58,57,91,118,95,106,102,96,55,94,56,97,92,110,93,54,103,104,119,114,100,105,115,98,111,99,90,53,120,108,101,121,107,117,112,116,52,113,109,51,50,122
97,60,76,50,116,117,109,80,121,101,113,120,51,99,115,90,107,112,105,98,52,119,111,114,100,108,103,53,104,122,92,118,110,97,102,94,93,96,55,54,95,56,58,106,91,57,159,84,152,64,78,151,158,161,153,150,160,62,157,154,155,88,156,15,82,14,132,13,12,149,7,131,11,6,61,148,9,10,8,29,5,185,86,37,68,4,130,2,72,146,147,33,49,3,164,145,144,165,48,32,167,139,133,25,45,137,38,0,123,174,27,141,44,74,134,135,129,26,166,140,23,28,136,1,65,128,36,59,138,31,40,179,178,182,176,24,177,183,184,66,180,162,142,175,46,124,126,127,41,35,70,125,34,42,39,63,47,22,30,168,169,43,171,170,172,163,21,173,20,19,181,69,18,17,16,73,71,79,77,67,81,83,143,87,85,89,75
98,75,89,85,87,83,16,17,79,67,18,81,77,71,19,20,21,143,73,43,22,47,41,69,39,125,127,42,63,124,126,30,163,24,40,128,28,35,46,129,34,31,70,145,144,147,36,23,146,1,130,181,45,32,133,38,29,44,74,27,66,141,167,26,131,59,142,178,162,33,135,140,3,123,4,134,25,0,148,2,182,179,176,132,136,149,168,169,65,5,138,165,48,184,49,174,173,6,164,137,37,72,7,175,139,183,180,86,177,10,166,68,150,9,8,153,11,151,12,172,170,171,13,14,152,155,156,82,154,15,61,157,88,160,161,185,62,158,78,159,84,64,76,80,58,60,57,91,106,56,95,55,118,54,102,96,110,94,92,97,93,103,104,114,119,53,100,105,111,98,115,108,99,90,107,101,52,121,112,120,117,116,113,51,109,50,122
99,16,17,18,87,67,71,19,20,89,83,85,21,41,145,43,144,125,47,124,127,147,126,42,146,63,29,79,39,128,148,36,149,49,40,28,81,129,46,131,73,48,22,75,130,150,4,37,45,31,30,6,70,132,69,35,1,5,2,44,151,135,23,3,153,72,7,134,68,33,0,34,167,77,38,133,32,155,59,154,66,156,10,27,136,157,24,168,8,169,9,152,137,12,26,165,11,164,138,14,86,13,123,88,65,139,141,140,62,15,64,158,159,82,84,166,25,61,160,174,179,161,60,80,78,143,58,76,163,178,177,183,185,142,182,176,74,184,162,175,180,57,55,56,95,181,54,91,118,96,97,102,106,94,93,92,103,110,104,119,105,114,100,53,99,115,98,101,111,90,120,108,116,121,117,112,107,52,51,113,50,109,173,170,122,171,172
100,75,89,85,87,83,81,77,79,16,17,71,18,67,19,73,20,21,143,69,43,22,47,41,125,42,63,127,30,39,126,124,163,35,34,128,28,40,70,24,129,46,173,181,31,178,1,36,144,65,145,23,147,130,146,26,45,135,33,74,66,169,171,32,168,142,123,141,172,38,25,170,162,133,167,27,59,182,131,179,176,29,0,44,184,134,140,3,136,175,4,183,180,132,177,2,148,86,138,174,165,149,48,5,72,164,137,49,166,139,37,6,68,7,10,61,8,9,150,82,11,12,153,88,151,13,14,160,152,15,155,185,78,62,154,156,157,161,84,158,64,159,76,80,57,91,58,106,56,95,55,54,118,96,102,60,94,93,97,92,110,104,103,119,53,114,100,105,111,98,108,122,115,99,90,112,107,120,52,101,121,117,116,113,51,109,50
101,75,89,85,87,83,16,17,18,81,79,77,67,71,19,20,21,73,43,41,47,125,127,69,124,126,42,39,22,63,28,128,145,129,144,147,40,30,131,146,130,35,29,31,46,70,132,36,1,34,24,148,149,45,4,33,143,3,173,23,2,5,133,59,123,38,0,74,66,170,169,171,32,135,44,65,6,27,26,167,172,134,49,150,7,86,37,48,25,151,72,10,165,142,9,136,8,140,68,11,168,164,153,12,137,13,138,141,14,82,88,152,139,174,61,184,15,166,163,181,155,154,178,78,182,183,156,62,180,157,84,160,162,179,176,177,175,161,64,158,159,76,185,80,58,60,57,56,118,55,106,91,95,54,102,96,94,92,110,97,93,103,104,114,119,100,105,98,115,53,111,90,99,101,108,121,120,107,117,112,116,52,122,113,51,109,50
102,75,89,85,87,83,81,77,79,16,17,71,18,67,73,19,20,143,21,69,43,47,22,41,42,125,30,63,127,39,126,124,35,34,163,128,40,28,46,70,181,129,24,31,173,178,36,65,144,1,145,23,147,130,146,45,26,135,33,123,32,167,134,74,44,0,25,59,66,38,27,179,177,183,29,175,141,182,176,180,162,142,184,133,172,170,171,140,131,168,169,136,86,174,3,138,48,148,4,2,165,132,49,164,72,149,137,37,5,166,139,6,68,61,10,8,7,9,82,11,150,88,12,13,151,153,14,185,155,78,160,15,62,154,152,156,157,84,161,64,158,159,80,76,57,91,58,56,95,106,55,54,118,96,102,94,93,97,60,110,92,104,103,119,53,100,114,122,111,105,108,98,115,99,112,120,90,107,52,101,121,117,116,113,51,109,50
103,75,89,85,87,83,16,81,77,17,79,18,67,71,19,20,73,21,43,47,69,41,143,125,42,22,127,124,30,126,39,63,36,35,34,46,128,40,31,49,28,48,129,70,144,145,24,37,1,45,147,146,23,135,65,33,134,130,29,44,181,0,74,170,66,32,169,133,123,136,59,27,184,3,25,171,173,4,26,165,2,163,180,164,38,86,138,131,137,166,5,148,172,167,72,149,140,174,6,178,10,7,132,139,8,9,183,182,142,68,11,176,177,12,141,179,13,168,162,175,82,61,14,88,150,185,155,15,154,156,151,153,62,157,78,84,152,64,158,160,159,76,161,80,57,91,58,56,95,106,55,118,54,102,96,94,110,97,92,60,93,104,103,114,122,119,53,98,100,111,115,105,108,99,90,107,120,52,112,101,121,116,117,51,113,109,50
104,75,89,85,87,83,81,77,79,16,17,18,71,67,19,20,73,21,143,43,69,47,41,22,125,127,42,63,124,126,30,39,35,128,40,34,28,46,129,70,36,31,144,145,24,1,147,146,163,130,65,23,45,135,0,33,66,44,134,3,131,29,74,170,169,32,183,4,2,140,141,123,148,181,59,86,38,136,48,142,26,49,25,138,149,5,133,162,37,132,184,182,165,72,173,137,179,6,178,164,27,139,7,10,174,8,9,68,11,12,82,61,150,180,177,175,88,13,168,172,167,14,176,151,15,155,154,185,62,78,156,153,157,160,152,171,84,161,64,166,158,159,76,80,58,57,91,60,56,106,95,55,118,54,102,96,94,97,92,93,110,104,103,119,114,100,53,105,98,111,115,108,99,90,120,107,101,112,121,52,117,122,116,113,51,109,50
105,75,89,85,87,83,81,77,79,16,17,71,18,67,19,73,20,21,69,143,22,43,47,41,63,127,125,39,42,30,126,124,28,35,178,163,128,70,34,129,40,173,24,1,31,46,130,181,147,145,144,65,131,23,26,146,36,3,132,0,66,167,133,183,4,74,168,169,29,27,38,123,141,33,59,2,171,170,25,45,32,172,177,175,176,179,184,182,180,142,162,148,135,5,44,149,140,174,86,134,165,6,72,136,7,164,10,138,8,9,166,137,68,48,11,150,12,151,139,49,153,37,61,13,82,14,88,152,15,160,78,62,161,155,185,154,84,156,157,64,158,159,76,80,57,58,91,106,56,95,55,118,54,96,102,92,60,94,97,93,110,104,103,114,100,119,53,105,98,111,90,108,115,99,101,52,121,107,120,112,117,51,113,116,109,122,50
106,75,89,85,87,83,81,77,79,16,17,71,18,67,19,73,20,21,143,69,43,22,47,41,125,42,63,127,30,39,126,124,35,34,128,28,40,163,70,46,129,181,24,31,36,173,144,1,145,65,23,178,147,130,146,45,26,135,33,0,170,169,29,182,59,74,32,27,133,25,66,131,184,123,134,176,179,171,38,44,142,3,140,141,136,86,4,2,148,132,162,168,183,180,175,177,138,174,165,48,167,172,149,49,164,5,72,137,37,166,139,6,7,68,10,8,61,9,82,11,150,12,88,153,151,13,14,15,185,155,152,78,62,154,156,160,157,84,161,64,158,159,76,80,57,91,58,56,106,95,55,54,118,96,60,102,94,97,93,110,92,104,103,119,53,114,100,105,111,122,98,108,115,99,90,112,120,107,52,101,121,117,116,113,51,109,50
