,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,57,106,92,102,91,98,51,50,100,114,122,104,56,52,118,53,94,101,96,110,90,121,99,105,108,117,95,113,93,54,103,109,55,97,116,112,120,115,119,107,111,83,87,1,85,0,89,84,9,81,79,86,88,77,82,8,66,11,3,64,10,2,68,73,80,78,72,65,13,70,5,69,12,4,15,7,71,67,62,14,6,123,76,75,60,185,61,63,58,25,184,59,166,74,147,149,145,146,153,144,151,16,148,17,18,36,31,19,150,35,34,20,21,30,22,152,28,37,48,127,29,131,129,125,155,43,47,126,124,128,165,42,179,132,164,46,33,130,154,49,23,24,41,171,45,40,135,157,134,27,156,137,182,159,158,133,44,32,183,136,167,26,181,174,139,169,138,39,180,178,176,38,175,177,161,140,160,170,168,141,172,163,142,162,143,173
72,57,106,92,102,91,98,50,51,100,114,104,52,94,96,101,53,118,90,110,56,105,121,99,117,108,93,113,95,109,97,122,103,54,116,112,120,55,119,115,107,111,83,87,1,85,84,89,0,86,82,81,9,79,88,77,66,8,64,11,3,68,10,72,80,2,78,73,70,65,13,69,5,12,62,15,7,4,71,67,14,6,60,76,185,75,123,58,61,63,25,184,59,166,74,149,147,146,145,144,151,153,148,36,150,16,31,17,18,34,35,30,19,152,20,21,28,22,131,127,129,48,37,155,125,29,126,124,132,128,43,47,165,42,179,130,154,33,164,46,24,49,23,41,45,135,157,40,134,156,159,137,158,27,182,32,167,44,136,133,26,139,183,181,138,39,174,178,180,38,140,161,160,176,169,171,177,175,141,163,142,162,168,143,170,172,173
73,38,141,39,140,26,138,136,44,134,139,40,41,137,135,42,46,45,174,43,47,49,32,124,126,128,142,125,127,130,48,160,37,129,30,33,164,27,35,34,156,165,23,36,162,28,154,161,157,31,29,20,131,21,19,155,175,18,143,22,17,16,158,144,132,145,146,159,147,148,24,150,149,169,163,151,177,152,133,170,180,176,178,153,181,61,63,183,182,173,6,59,73,71,65,62,4,74,69,72,70,123,14,7,80,5,12,81,89,78,2,86,88,85,166,82,179,64,77,60,75,15,79,76,10,3,168,13,87,84,67,68,83,8,11,185,9,0,58,1,172,167,111,119,97,120,107,115,95,112,103,66,93,116,55,96,94,54,109,113,105,110,99,108,117,118,121,104,25,90,101,53,100,102,114,52,91,98,56,92,51,50,106,184,57,122,171
74,141,38,140,39,138,142,136,26,139,162,44,160,134,137,135,32,40,143,41,45,161,42,46,49,43,124,126,47,128,174,130,156,125,127,27,129,33,48,157,37,30,164,23,154,158,165,34,35,28,155,159,29,36,131,175,31,163,20,22,21,132,24,19,18,17,144,16,146,145,148,147,150,169,149,177,151,133,152,170,176,180,178,181,153,182,183,179,61,63,59,74,62,6,65,71,73,72,4,123,14,70,69,60,7,80,64,5,12,78,75,76,173,2,89,81,88,86,15,82,85,77,79,3,10,84,13,68,25,67,87,185,58,83,11,8,166,111,9,107,119,0,97,112,120,93,115,95,116,103,1,109,113,96,55,94,54,105,108,99,90,117,110,168,121,104,101,66,118,53,100,52,91,184,102,114,98,51,92,56,50,106,167,172,57,122,171
75,57,50,51,106,52,91,53,92,98,90,100,102,101,104,108,114,109,113,99,94,105,56,93,121,117,112,96,110,116,54,107,120,97,95,118,103,111,55,115,119,122,58,84,82,83,64,60,87,86,66,185,78,88,76,80,85,79,62,25,9,1,89,68,77,11,65,81,75,0,13,15,74,61,72,3,8,10,70,67,2,12,5,63,14,73,69,7,71,4,59,6,184,123,179,158,182,159,155,157,153,156,154,152,151,149,146,148,147,150,145,144,24,31,29,30,131,28,137,139,22,132,35,129,127,34,36,27,130,128,125,138,126,135,124,23,170,134,21,136,33,20,19,43,18,17,16,161,47,48,42,46,37,41,160,45,32,49,181,40,140,169,26,164,133,165,44,183,162,163,178,39,142,176,141,174,38,143,180,177,175,166,171,168,172,167,173
76,174,44,45,39,47,160,145,144,46,161,147,146,33,41,38,150,148,43,149,40,125,126,32,42,124,127,151,154,35,156,128,155,141,49,34,157,135,16,29,134,129,31,18,48,36,17,70,19,130,20,69,162,159,152,37,66,67,158,131,71,136,73,75,6,21,12,137,4,14,13,10,11,15,30,7,5,81,74,68,89,132,58,9,138,85,77,8,72,2,140,79,28,65,3,87,27,61,62,86,78,59,83,139,22,167,63,82,88,163,142,133,0,1,76,143,80,23,26,64,175,84,60,153,123,164,165,185,177,24,166,118,119,115,183,103,111,110,55,114,107,95,99,56,120,116,54,117,121,106,97,112,105,94,113,108,102,109,101,96,98,90,93,104,100,92,180,52,53,91,57,51,50,179,178,168,122,176,184,182,181,173,25,172,169,171,170
77,41,45,39,47,124,126,125,43,46,127,42,128,44,144,145,129,40,147,146,148,49,130,38,33,37,36,35,134,135,48,149,29,34,30,31,150,28,131,136,137,154,155,16,32,17,18,19,151,20,156,157,21,26,27,132,138,139,73,61,65,22,89,86,81,152,69,85,23,82,70,71,63,78,88,80,6,164,62,72,77,169,158,84,87,4,159,79,7,83,5,165,14,67,12,10,64,13,15,68,140,2,11,3,8,9,66,133,76,59,75,60,141,174,1,0,58,74,160,153,24,161,170,119,103,115,120,118,95,97,94,96,116,111,105,99,102,104,55,121,101,100,107,54,117,93,112,123,110,114,98,56,113,90,108,92,109,53,52,51,91,106,50,57,185,122,166,175,142,162,171,168,143,25,173,177,163,172,180,184,167,179,183,176,182,178,181
78,66,58,9,67,11,75,13,8,68,10,15,74,1,83,70,87,12,69,0,78,79,77,3,85,81,89,14,86,5,76,82,7,2,71,4,73,84,88,6,59,72,65,62,80,60,64,61,63,185,57,106,56,114,118,98,110,102,55,99,115,92,50,117,101,103,121,54,52,51,119,108,100,105,107,90,113,53,116,109,111,123,94,95,91,120,104,112,96,97,122,93,153,151,152,184,150,149,145,147,148,144,146,179,161,159,167,155,160,154,158,157,183,133,163,156,16,174,29,33,17,18,31,35,19,162,47,20,45,131,34,127,125,132,36,166,44,126,21,46,43,124,129,128,32,41,42,130,48,40,168,22,37,28,27,49,30,135,182,25,134,143,137,39,23,136,175,178,177,142,181,139,138,172,24,180,141,140,38,26,173,176,164,165,171,169,170
79,57,122,106,92,91,51,102,50,98,56,100,114,52,53,104,118,110,94,96,101,108,90,99,121,54,117,55,105,95,113,109,93,103,97,112,116,120,107,115,119,111,1,0,83,87,85,9,79,89,8,84,81,77,88,123,86,3,11,82,2,64,10,66,13,80,68,185,72,5,73,78,65,12,4,70,15,69,7,71,25,67,184,75,14,62,76,6,60,63,61,171,58,59,74,166,179,170,153,182,16,17,18,19,22,145,21,147,20,144,146,31,169,149,36,35,30,151,148,34,181,165,183,164,24,150,28,37,48,152,29,127,23,155,125,131,43,129,47,42,124,126,128,132,46,154,49,33,130,27,41,174,135,40,45,157,180,134,156,159,137,178,158,133,176,26,136,32,44,139,177,175,172,138,167,168,39,140,161,38,173,160,163,141,142,162,143
80,38,39,174,26,136,42,134,46,138,135,43,40,47,140,41,137,164,30,124,44,49,126,165,48,139,125,141,45,128,37,127,35,34,36,31,129,20,23,21,22,19,130,18,17,16,32,33,28,27,154,29,156,155,144,131,145,157,24,146,147,175,148,158,132,149,169,159,150,160,142,161,170,151,177,152,162,176,180,123,143,133,178,73,65,61,89,6,81,4,63,71,85,72,79,62,87,77,2,163,70,69,111,5,95,7,93,97,112,181,107,88,83,94,96,119,55,110,120,14,115,103,108,91,3,54,109,116,113,104,86,64,118,12,99,105,182,80,102,90,117,121,100,92,101,53,114,98,52,56,51,106,10,50,82,84,78,75,0,15,13,8,1,153,185,60,11,68,59,57,9,76,179,67,122,183,25,74,66,184,58,166,173,171,168,167,172
81,141,38,140,142,39,138,162,139,136,160,26,143,137,134,44,161,135,32,40,41,45,156,42,46,43,124,49,126,128,47,157,130,158,125,27,127,154,129,33,174,163,159,48,30,23,37,155,164,28,35,34,29,131,165,31,36,132,24,22,20,21,175,19,144,146,148,145,18,147,17,16,150,149,169,177,152,151,133,176,170,180,178,153,182,181,179,183,61,59,74,63,62,65,6,71,60,73,4,72,14,70,69,80,7,64,5,78,76,75,12,123,82,86,15,88,2,89,58,81,85,25,185,77,79,84,13,10,68,3,67,87,83,11,8,111,107,112,120,97,119,9,93,115,116,95,103,109,113,66,0,96,94,108,55,105,54,90,99,117,121,110,104,1,101,53,118,52,100,184,91,102,114,98,51,50,92,56,173,106,57,122,166,168,167,172,171
82,57,91,106,92,102,122,98,100,104,56,94,96,114,51,110,118,50,95,53,52,55,108,93,54,101,99,121,105,97,113,90,117,103,109,112,116,120,119,111,115,107,123,87,83,1,0,85,89,81,79,77,88,8,84,3,86,2,9,73,65,72,82,64,10,4,11,5,80,71,69,70,12,7,6,13,78,68,14,62,15,185,171,63,61,75,67,25,66,76,60,170,16,18,17,165,19,169,164,184,166,20,21,30,36,22,31,35,34,37,48,42,145,144,43,146,147,47,28,127,125,46,124,126,23,49,129,128,174,149,148,59,24,41,29,40,58,131,135,130,33,45,134,155,150,151,132,26,137,27,154,136,74,44,153,152,157,32,156,39,181,182,139,179,138,180,175,158,159,183,38,133,176,177,178,140,172,168,167,173,161,141,160,142,163,162,143
83,41,45,46,42,47,39,43,125,124,126,38,127,40,128,49,37,44,48,129,36,34,35,130,30,144,145,135,134,147,146,33,148,28,16,31,131,17,18,149,19,20,136,29,137,164,26,21,32,150,165,155,154,132,151,22,23,138,139,27,166,156,157,73,167,89,152,81,85,65,70,174,69,140,71,72,86,6,87,77,158,61,4,82,88,159,79,83,7,62,141,80,78,5,84,12,10,14,2,63,133,24,8,64,3,68,13,9,11,15,67,0,1,66,60,76,75,153,59,160,123,161,119,103,95,96,97,94,118,120,102,115,104,105,111,93,116,121,99,100,110,101,117,112,55,107,92,114,113,54,98,108,109,90,56,58,91,53,52,106,51,50,57,169,74,185,175,122,168,142,177,180,25,162,143,184,183,176,181,173,163,178,171,182,179,172,170
84,174,16,18,123,17,19,20,47,35,42,21,46,43,34,36,31,48,37,81,89,125,175,30,40,22,145,49,144,126,124,41,85,127,87,45,0,77,79,73,146,2,4,147,44,1,8,83,3,128,71,33,69,10,135,39,5,164,6,9,165,129,12,70,11,134,72,7,65,148,13,29,14,149,86,88,28,75,23,130,15,155,67,154,38,131,137,68,136,118,106,110,55,32,56,114,150,95,27,102,54,26,91,82,84,119,111,115,94,63,92,103,108,96,64,62,107,98,99,80,61,97,78,112,113,104,117,121,100,109,93,116,105,120,101,53,52,57,90,151,51,66,50,156,132,177,122,157,138,180,166,185,76,139,24,152,60,158,159,59,140,74,173,168,58,172,141,167,176,169,183,153,160,178,133,171,181,161,184,182,179,162,142,25,143,163,170
85,57,92,91,100,50,51,102,104,98,106,96,94,53,52,93,101,90,105,121,97,114,95,113,117,108,99,118,110,109,112,120,122,116,103,56,54,107,119,55,111,115,25,84,83,87,85,88,82,86,1,89,64,81,0,79,77,80,72,65,9,3,73,8,62,2,166,78,68,70,11,10,5,69,60,7,123,4,185,66,12,6,13,71,15,14,76,61,184,63,67,75,58,165,164,30,36,28,24,59,34,22,147,149,31,146,37,145,144,129,48,35,148,17,21,16,19,18,131,23,127,20,125,128,151,130,124,126,132,43,42,153,49,150,29,46,47,155,135,41,137,134,33,74,40,152,26,154,45,136,27,157,139,179,156,182,32,138,158,159,44,167,133,181,39,169,183,38,140,180,174,178,176,171,161,177,141,175,160,170,142,168,163,162,143,172,173
86,38,141,39,140,136,138,139,134,44,137,41,45,135,124,126,156,32,128,40,130,26,46,125,160,157,42,129,43,127,47,154,49,33,155,158,29,131,159,161,30,48,27,28,37,148,144,146,35,145,147,34,142,150,36,31,149,132,23,151,162,20,19,152,21,18,17,22,16,164,165,169,133,24,143,170,174,61,163,63,59,153,74,62,65,60,78,80,82,6,70,73,86,58,71,69,64,76,72,14,88,84,7,4,15,12,89,5,85,81,68,67,13,75,77,79,10,87,2,83,175,3,11,66,8,9,185,1,0,120,119,177,111,116,115,103,97,112,107,93,95,105,99,94,96,113,121,90,117,104,109,101,54,108,55,100,118,53,110,52,102,176,98,114,51,50,92,123,56,91,106,179,182,57,178,25,180,183,122,181,184,166,173,168,167,172,171
87,57,92,106,91,102,98,100,51,50,104,114,96,94,52,101,53,118,110,90,105,121,93,56,99,95,108,117,113,97,109,103,54,112,116,120,55,122,119,107,115,111,83,87,85,1,89,84,81,86,88,0,79,82,77,9,64,8,3,66,11,72,73,68,2,65,80,10,70,78,69,5,13,62,12,4,7,71,15,6,14,67,60,123,185,76,75,61,63,25,58,166,184,59,74,147,149,145,146,144,36,148,151,16,31,30,17,18,34,35,19,20,21,150,22,28,153,48,37,127,129,165,125,131,164,126,124,43,128,29,47,155,42,152,132,46,130,49,33,23,24,154,41,45,135,40,134,157,137,179,156,27,159,158,136,32,44,26,167,182,139,133,138,39,183,181,174,38,140,180,178,161,176,160,169,175,177,141,171,142,163,162,168,143,170,172,173
88,166,91,92,106,102,57,96,100,94,104,98,118,122,110,95,114,93,56,51,97,55,101,53,108,105,54,50,121,52,99,103,117,113,90,109,112,120,119,116,111,115,107,123,89,85,1,0,87,81,83,79,77,73,3,165,88,2,8,164,86,72,84,4,9,65,5,10,64,82,69,71,16,6,70,18,17,11,167,7,19,80,12,36,30,20,21,13,68,34,37,22,14,48,35,62,31,78,15,42,43,47,46,63,28,185,125,49,127,25,61,67,144,145,124,126,147,146,66,23,129,128,171,75,174,40,41,60,76,149,148,135,130,45,184,131,24,33,29,134,26,137,132,155,150,44,151,27,136,169,154,39,32,59,139,152,157,180,138,156,58,175,38,153,181,168,158,159,177,182,183,74,133,176,179,178,140,170,172,173,141,161,160,142,163,143,162
89,166,91,92,102,106,96,94,100,104,122,98,118,57,95,110,93,114,97,56,51,55,101,108,53,105,54,121,52,103,99,50,117,113,90,112,109,120,119,111,116,115,107,123,89,85,0,87,1,81,165,83,164,79,77,73,88,2,3,8,86,84,72,16,18,17,4,65,9,19,36,30,5,10,20,21,82,64,6,71,69,22,37,70,7,34,11,48,80,12,35,167,31,42,13,25,14,43,68,62,47,46,28,49,125,78,127,15,23,124,126,144,145,129,128,185,174,147,146,63,40,61,41,171,24,67,75,135,130,131,45,66,148,184,149,26,76,134,33,60,29,137,132,169,44,155,136,150,27,151,39,154,32,180,175,139,138,38,181,152,157,153,59,156,58,182,177,168,158,183,133,159,176,170,74,178,179,140,172,141,173,161,160,142,143,163,162
90,38,39,44,45,41,47,46,124,126,125,40,43,128,127,42,33,129,49,130,144,134,145,147,148,135,146,32,149,37,48,150,136,36,35,34,131,29,137,154,151,30,28,155,31,141,156,138,16,157,17,18,19,20,26,132,139,140,21,27,152,159,158,160,23,22,167,133,161,164,165,174,73,70,61,69,65,71,6,62,63,86,7,89,81,82,72,4,85,14,78,67,5,12,80,77,15,68,88,10,153,13,59,66,79,166,87,84,11,2,24,64,3,83,9,8,75,60,58,76,142,74,1,162,0,143,168,175,123,185,163,119,103,115,120,118,97,111,95,116,94,105,96,99,121,107,112,117,101,93,55,104,102,110,54,113,114,100,90,109,98,108,92,56,53,52,106,51,91,169,50,57,177,122,180,183,173,176,25,178,179,172,184,181,182,171,170
91,45,125,124,41,126,127,47,129,128,43,46,42,147,144,145,36,146,37,148,149,49,130,48,34,40,30,35,33,44,39,28,131,135,150,134,31,29,151,16,17,38,18,19,20,137,73,89,136,155,86,85,32,65,81,82,132,88,21,154,72,84,70,69,80,164,26,87,166,71,83,64,165,62,61,6,77,22,68,79,78,4,23,7,157,5,152,63,156,10,27,12,14,2,8,139,3,138,9,13,11,67,15,66,60,1,0,76,133,167,159,158,75,103,96,94,119,97,102,118,104,95,120,105,100,59,101,153,121,115,93,99,116,92,117,98,111,114,110,112,90,113,107,55,54,53,109,24,108,140,91,58,52,56,51,50,106,57,141,123,174,122,74,185,160,161,169,25,168,175,142,184,162,180,177,171,183,179,143,182,181,163,176,178,170,173,172
92,166,91,92,102,106,96,94,104,100,122,118,95,110,98,114,57,93,56,97,55,54,108,123,101,105,53,103,121,51,99,117,113,52,50,112,119,90,109,120,111,116,115,107,165,164,89,85,81,87,0,1,83,167,79,77,16,18,17,73,19,2,36,3,88,30,20,21,8,37,72,86,34,48,22,4,84,65,35,9,5,42,31,10,71,69,6,43,64,70,82,7,47,46,11,171,49,12,80,174,125,127,28,124,126,23,13,14,144,145,128,129,68,40,147,62,146,41,78,15,135,45,63,130,61,25,26,131,148,185,134,33,149,24,29,67,75,66,137,169,60,44,132,184,76,136,27,155,39,150,151,154,32,175,180,38,168,139,138,157,152,156,181,59,153,177,158,58,159,183,133,182,176,170,172,140,178,74,179,173,141,160,161,142,143,163,162
93,57,106,83,87,92,102,1,114,98,91,56,118,85,100,110,51,50,0,9,89,94,104,52,101,96,53,99,81,108,121,55,95,117,105,54,90,103,79,113,122,109,97,93,115,8,119,116,112,77,107,120,111,66,11,86,84,3,88,10,82,2,73,13,68,70,69,5,72,12,64,65,4,78,67,15,71,7,80,14,6,75,123,62,76,185,60,61,58,63,59,74,184,166,25,145,147,144,146,149,16,17,18,148,151,19,31,36,35,20,150,34,21,153,30,22,47,127,48,125,152,43,37,29,155,126,124,42,46,129,28,33,131,128,154,49,45,41,130,132,40,174,135,23,157,165,179,164,156,134,44,159,27,24,158,137,32,136,183,133,167,182,39,26,139,138,181,171,180,175,161,38,178,177,160,140,176,169,168,141,163,162,142,172,143,170,173
94,85,89,81,86,73,70,87,82,83,69,66,77,79,88,65,84,9,71,72,68,11,10,78,8,67,6,4,5,7,13,12,80,3,2,62,14,15,1,64,61,0,147,145,144,149,146,63,148,75,151,150,76,47,125,60,45,127,126,124,36,43,58,46,35,41,129,34,128,42,33,31,37,16,48,29,131,17,130,18,49,40,30,44,19,59,28,118,20,155,102,103,57,152,119,94,114,96,98,95,100,92,105,99,104,115,101,121,110,106,97,120,135,117,116,56,154,55,111,54,90,93,113,107,112,108,53,52,109,51,21,134,91,50,132,39,166,32,74,157,137,22,123,156,153,136,122,27,185,23,133,38,159,164,158,165,167,26,139,138,174,24,140,160,161,141,184,25,168,169,175,183,179,142,177,162,171,180,182,163,181,143,178,176,172,173,170
95,38,141,140,39,142,143,138,162,44,160,26,136,139,32,134,161,41,45,40,137,135,49,46,42,124,126,130,128,43,47,125,33,127,129,27,156,37,174,48,163,164,157,175,154,131,165,28,30,23,29,158,34,35,36,132,155,159,173,169,133,31,20,21,19,148,144,145,146,18,22,150,17,147,16,149,24,177,151,152,170,168,176,180,172,167,178,153,181,183,166,182,59,61,63,74,179,6,71,62,65,73,14,69,4,70,7,72,60,5,12,80,171,15,78,67,76,75,2,64,58,86,10,13,81,82,89,68,88,77,3,85,79,123,84,11,87,8,83,185,9,66,25,0,1,184,119,111,120,115,97,107,103,116,112,95,93,55,105,54,96,94,109,113,99,117,121,118,110,108,104,90,101,53,100,102,114,52,56,98,91,92,51,50,106,122,57
96,66,67,70,58,69,160,44,145,75,161,144,150,147,13,11,71,146,74,149,151,73,148,15,10,45,12,68,14,9,6,4,174,47,81,89,7,5,33,85,8,77,87,79,78,46,154,41,156,86,65,39,72,83,2,3,155,59,62,125,152,43,157,61,32,126,82,124,127,40,159,35,42,29,128,158,63,76,88,34,31,129,1,16,80,162,0,49,38,135,18,36,17,64,130,84,134,131,48,60,19,20,141,37,136,132,21,137,30,28,27,138,133,153,140,139,22,163,142,185,143,123,23,167,26,175,118,119,115,55,103,114,56,110,111,164,54,107,106,99,95,57,116,117,121,120,105,102,112,113,101,97,94,108,109,98,96,90,165,100,92,104,52,93,53,51,91,24,50,177,183,122,179,166,180,184,178,182,168,176,181,25,173,169,172,171,170
97,141,162,160,38,161,142,39,143,140,44,163,32,45,138,136,41,156,40,33,139,134,157,46,47,158,159,135,137,126,124,154,128,125,43,130,49,42,127,150,174,129,155,148,167,144,29,131,26,145,146,147,149,151,133,132,48,152,37,35,34,27,36,28,31,30,20,19,18,16,17,23,21,175,22,164,153,165,24,177,74,59,58,61,70,69,71,6,63,67,14,62,75,73,180,7,4,12,15,66,65,178,72,68,5,13,176,78,10,183,76,60,86,82,11,2,80,81,89,166,77,85,3,168,64,79,88,8,9,87,84,83,179,0,1,181,185,182,123,173,119,111,115,103,107,120,116,97,112,95,118,105,99,55,117,121,113,110,109,93,94,54,101,96,184,90,108,114,104,102,100,98,56,52,53,92,51,50,106,91,169,57,172,25,122,171,170
98,38,141,140,39,138,26,142,136,139,44,134,137,32,40,41,135,45,160,49,46,42,162,128,130,124,164,126,143,43,165,47,125,129,127,161,37,48,33,30,23,28,156,27,131,34,36,157,154,35,132,29,174,158,155,31,175,24,20,21,159,22,19,18,148,144,17,146,16,145,147,150,163,133,149,167,177,151,152,180,176,169,178,166,153,181,168,183,173,182,170,61,63,179,59,6,62,65,73,71,72,70,4,69,74,14,7,172,60,80,5,12,25,64,2,86,89,81,82,15,78,88,85,123,10,76,68,3,77,13,75,84,67,79,87,58,83,185,11,8,9,0,184,1,66,111,97,119,120,93,112,103,107,115,95,116,96,94,105,113,109,121,117,104,99,55,90,54,101,108,110,118,100,53,102,52,114,91,98,92,51,56,50,106,57,122,171
99,166,84,85,30,86,82,36,89,88,129,28,37,81,96,125,104,127,124,94,102,100,92,87,165,83,164,128,126,48,65,93,97,105,34,95,101,73,98,80,103,77,120,130,91,121,43,118,42,90,99,117,116,53,51,119,64,147,50,113,112,41,49,72,52,114,110,144,131,35,146,79,115,57,109,108,111,145,46,54,148,107,106,149,47,55,45,78,56,62,31,70,40,69,135,134,17,16,29,19,33,18,61,6,71,20,4,1,7,68,2,3,150,5,21,137,132,26,122,8,10,151,22,23,9,63,0,12,136,14,11,60,44,155,13,76,39,15,66,154,32,75,24,67,38,27,139,25,152,138,157,156,123,185,153,58,167,133,59,158,159,74,140,169,184,141,174,160,161,171,170,182,181,179,180,183,175,142,176,177,168,178,162,143,163,172,173
100,141,38,142,140,143,39,162,160,138,26,173,44,136,139,161,163,32,175,134,137,40,41,45,135,174,49,46,42,43,130,124,47,126,128,27,164,125,33,156,165,168,127,37,129,48,177,23,157,158,154,30,28,131,34,29,132,35,159,167,133,172,169,36,155,20,21,31,176,19,22,24,18,17,16,180,148,144,145,150,146,147,170,149,152,151,178,181,153,183,166,182,179,171,59,74,61,63,6,71,62,14,4,73,65,69,7,70,72,60,5,123,12,75,80,15,67,76,2,78,25,64,10,13,58,68,81,3,89,86,88,82,77,85,79,185,84,11,8,87,184,83,9,66,0,1,111,119,115,120,107,97,103,112,116,95,93,55,109,54,105,96,113,94,117,99,121,108,110,118,90,104,101,53,100,114,52,102,56,98,91,92,51,50,106,122,57
101,86,82,85,89,81,84,73,88,66,78,69,87,65,9,83,70,77,67,8,80,79,11,71,10,68,13,72,61,5,7,12,6,4,15,62,64,14,3,2,1,63,0,76,171,60,75,58,149,147,145,144,59,148,146,151,150,125,127,45,57,47,124,126,36,129,41,29,166,43,118,102,35,128,103,131,119,46,34,100,98,114,94,16,104,99,96,105,101,115,33,37,56,121,120,95,92,117,116,17,97,31,55,42,106,130,54,110,53,152,111,18,90,51,93,48,52,113,107,50,112,74,28,108,109,49,91,30,19,40,153,168,20,44,155,122,154,132,135,21,185,133,169,39,134,123,32,27,22,157,137,156,172,167,136,23,164,173,159,165,26,38,158,139,170,138,24,174,140,184,161,160,25,141,175,179,183,177,180,182,162,181,142,163,176,178,143
102,123,0,1,87,8,89,81,9,83,85,79,3,77,106,2,174,11,57,10,56,110,118,114,91,92,102,55,4,122,73,98,5,95,54,108,94,100,96,99,13,12,103,115,117,121,113,104,119,52,111,109,101,107,51,69,53,105,50,97,112,70,93,90,116,71,120,7,72,6,66,166,75,14,68,15,86,88,67,167,65,84,82,185,64,78,80,62,63,16,76,18,17,61,184,19,60,20,175,21,35,58,145,31,22,34,144,36,147,47,146,48,180,59,46,43,42,37,30,183,149,177,148,125,127,74,49,126,124,151,165,33,40,164,45,41,150,128,181,129,29,168,23,155,28,44,179,135,131,154,152,178,130,134,182,153,132,27,25,32,176,24,157,156,137,39,136,159,158,26,133,172,138,171,139,38,173,161,160,140,163,141,162,143,142,169,170
103,86,82,85,89,84,81,88,78,73,65,87,83,80,69,66,70,77,79,9,67,68,8,71,11,61,72,10,64,62,13,7,5,6,12,15,63,4,14,3,2,1,76,60,0,58,75,149,147,145,144,59,148,146,151,150,57,125,127,124,126,47,45,102,129,118,103,41,29,100,119,98,94,104,36,101,105,99,96,114,128,43,35,115,120,121,95,92,56,116,117,97,55,54,106,110,53,131,46,90,51,31,111,93,33,52,50,34,113,107,112,130,108,42,37,109,91,16,28,17,48,74,30,152,49,18,155,40,19,154,44,20,135,122,134,153,132,39,21,169,171,157,156,32,137,27,123,185,133,22,136,159,23,158,166,38,26,164,165,139,138,170,168,24,160,161,174,140,172,173,141,25,167,184,179,175,183,142,162,182,177,163,180,143,181,176,178
104,57,106,122,92,50,51,98,102,91,56,114,100,52,53,104,118,101,94,110,90,99,96,121,108,117,105,54,113,55,109,95,103,93,116,97,112,120,115,107,119,111,1,83,9,87,0,66,84,85,8,79,89,11,86,82,88,77,81,3,78,64,68,10,13,80,2,67,15,65,5,72,12,76,73,70,69,75,185,7,58,4,60,62,14,71,6,123,61,63,184,25,59,171,74,166,153,179,151,149,147,145,146,152,144,148,150,182,16,17,18,31,19,36,20,170,21,35,22,34,29,155,30,169,183,28,131,132,127,129,37,154,48,125,24,181,126,124,47,43,128,33,130,157,23,133,42,159,46,27,165,164,158,49,156,41,45,135,40,134,137,32,178,44,136,174,180,26,172,167,139,168,176,138,39,177,161,175,160,173,140,38,163,162,141,142,143
105,57,106,122,92,50,51,98,102,91,100,56,52,114,53,104,101,118,94,96,90,99,110,121,105,117,108,54,113,95,55,109,93,103,116,97,120,112,115,107,119,111,83,1,87,84,0,9,66,85,82,86,89,88,79,81,8,77,11,64,68,78,3,80,10,13,2,65,67,72,73,69,70,5,15,12,76,7,62,60,4,71,185,58,75,14,6,123,61,63,25,184,59,74,166,171,153,151,179,149,147,146,145,144,148,152,150,16,17,18,31,36,19,34,35,20,21,22,28,30,155,29,131,182,132,129,127,37,48,125,154,24,33,126,124,128,43,47,130,23,42,46,157,165,164,167,159,49,133,45,158,27,41,156,183,135,181,40,169,134,137,32,44,26,136,170,139,138,174,168,178,180,39,172,176,161,160,177,175,140,38,173,163,141,142,162,143
106,38,141,140,39,142,138,26,136,143,139,162,44,134,32,137,160,40,41,135,45,46,49,42,161,124,130,126,128,43,47,156,125,27,33,129,127,157,48,164,37,154,23,174,158,165,30,28,131,163,29,159,34,155,35,132,175,36,31,169,20,24,21,133,22,19,148,144,146,18,145,17,147,150,16,149,170,152,176,151,177,180,178,153,181,182,173,183,59,179,74,61,63,168,6,62,71,65,14,73,4,60,70,69,7,72,80,5,12,76,75,78,166,15,64,58,2,67,82,86,88,13,81,89,10,123,68,25,77,85,3,79,84,172,167,185,87,11,8,83,9,66,184,0,1,111,119,120,115,107,97,112,116,103,93,95,55,109,113,105,54,96,99,94,117,121,108,104,90,110,101,118,53,100,52,102,114,98,56,51,91,50,92,106,171,57,122
