,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,156,157,143,75,138,158,159,139,155,154,63,136,67,71,87,83,137,140,134,135,20,42,24,19,79,43,48,21,64,145,18,160,148,163,16,68,146,144,17,23,124,126,39,147,72,41,166,49,44,40,46,125,127,128,47,149,30,22,62,36,150,185,161,89,70,32,164,31,129,85,38,60,59,162,66,74,123,6,141,35,165,179,37,27,4,34,7,45,142,5,2,26,133,184,130,152,3,88,29,174,25,183,177,73,151,153,81,1,167,58,84,33,65,91,86,69,12,28,132,77,14,0,131,82,10,13,95,93,55,169,168,178,56,15,54,108,112,97,53,11,116,109,50,51,96,80,113,104,120,52,90,105,100,117,76,121,101,99,92,107,94,103,111,9,110,106,57,102,119,115,98,118,114,8,61,78,122,176,182,181,175,180,171,170,172,173
72,156,157,159,158,154,155,143,138,139,160,136,161,166,67,48,49,140,163,137,68,75,44,58,134,153,185,164,24,135,165,71,32,60,59,66,63,27,74,179,162,167,141,38,6,123,184,72,39,142,133,152,4,37,64,2,46,20,5,145,7,23,3,183,177,21,144,150,42,146,25,19,36,91,0,12,18,40,43,1,148,108,17,14,16,50,147,109,51,47,112,22,45,149,113,53,13,124,52,10,70,174,116,55,107,95,126,117,90,99,41,106,93,31,56,54,101,11,121,151,105,125,15,111,97,62,120,8,110,178,30,100,127,26,35,9,103,128,92,34,115,104,98,96,114,83,94,119,79,87,102,33,57,118,29,129,76,176,182,169,168,130,122,132,88,69,84,80,131,175,181,28,73,85,89,180,81,77,86,65,82,78,61,170,171,172,173
73,156,153,157,159,160,154,150,158,155,151,6,67,7,161,4,68,5,152,149,49,29,148,145,2,10,3,12,16,163,48,20,146,144,71,147,17,21,18,13,14,19,11,72,143,75,32,44,9,37,15,66,169,132,170,131,8,141,179,60,24,59,165,142,58,25,64,27,63,0,133,22,1,36,164,178,70,23,46,130,127,124,45,41,135,125,42,126,33,140,134,128,162,47,184,174,139,40,43,176,182,31,129,87,136,83,62,79,28,76,39,138,137,123,38,26,35,88,34,30,74,84,69,80,73,185,177,183,89,85,81,175,181,77,86,180,82,65,78,168,172,167,173,92,55,90,56,118,106,114,110,50,105,117,54,101,95,99,121,109,97,53,51,113,91,108,98,103,96,94,61,57,93,52,102,116,115,100,107,112,119,111,104,120,166,122,171
74,89,85,87,83,81,75,77,79,65,73,63,86,71,28,129,82,127,130,128,131,41,16,61,125,126,30,17,18,43,124,69,19,20,88,21,147,78,62,42,148,22,132,29,149,146,70,145,47,144,40,31,35,84,67,64,36,34,39,72,23,7,46,4,6,5,150,135,3,33,2,24,143,134,45,151,1,80,37,10,15,26,14,12,165,11,170,13,164,9,169,140,74,66,136,137,182,59,141,138,38,142,139,0,162,48,174,8,185,133,68,76,25,27,163,181,184,60,176,179,152,49,32,44,123,155,153,154,57,157,102,96,118,92,175,94,95,97,93,104,91,156,178,54,56,55,100,110,158,103,160,119,105,98,114,120,90,106,101,121,115,117,116,53,111,99,58,112,113,52,161,108,107,159,109,180,183,51,50,177,122,166,173,167,172,168,171
75,156,159,157,158,154,155,161,160,143,58,49,138,139,153,48,136,140,163,68,44,67,137,152,185,164,24,165,6,12,2,4,37,32,38,169,141,170,142,134,5,7,25,3,74,133,66,184,0,14,60,27,162,179,59,182,183,13,123,10,135,8,75,11,39,177,176,15,9,1,178,50,108,109,51,150,72,174,91,113,52,112,53,46,23,106,107,36,90,117,99,116,145,101,144,166,121,151,55,111,105,64,21,56,110,20,181,180,146,54,95,40,114,71,45,98,93,115,120,97,92,103,19,100,42,76,18,122,119,22,104,94,17,96,148,26,47,149,147,16,175,31,43,102,57,63,118,70,124,41,33,29,126,125,62,35,127,128,34,30,129,171,132,79,130,83,131,80,87,28,88,84,69,167,168,172,73,77,78,173,81,82,86,85,89,65,61
76,89,85,87,83,81,86,65,77,82,73,61,79,132,131,88,78,28,84,130,69,149,75,63,148,129,71,147,62,128,127,151,29,150,41,125,70,16,126,146,80,145,124,144,17,64,18,19,43,20,30,42,72,21,40,33,35,22,34,47,178,36,31,152,23,7,6,76,67,5,4,45,26,39,46,174,24,179,3,1,32,74,2,37,66,167,135,68,133,123,153,25,60,38,134,10,173,141,15,184,14,12,165,9,11,13,59,183,177,0,142,164,140,8,176,182,181,175,27,162,180,57,48,137,44,160,96,118,102,136,97,139,49,94,161,92,104,93,95,143,163,56,100,55,172,138,54,119,103,166,170,171,120,105,91,168,169,101,121,110,98,115,155,114,116,90,117,185,111,99,53,112,113,154,106,107,109,52,108,51,50,157,158,122,58,159,156
77,131,132,28,130,87,89,129,41,83,128,148,127,149,29,85,147,126,125,124,63,79,43,16,146,145,150,42,144,17,18,19,30,20,81,40,151,21,77,39,75,47,86,31,65,71,22,82,35,36,73,23,26,34,46,152,135,61,88,62,33,38,45,134,78,169,84,24,170,27,37,153,133,64,165,164,6,7,136,137,4,69,70,5,80,32,48,139,174,72,140,67,155,49,138,2,44,3,154,141,157,123,1,14,12,10,76,60,156,59,15,184,13,173,0,11,171,158,9,68,159,8,178,166,143,66,162,142,25,74,172,168,185,160,167,163,181,180,183,182,179,175,177,176,161,118,96,102,93,97,104,92,95,94,55,57,100,54,91,56,119,103,120,105,110,121,101,116,115,98,90,114,117,99,111,53,112,113,106,107,108,109,52,51,50,58,122
78,143,138,156,136,139,157,137,154,155,134,158,135,140,159,87,75,83,71,63,43,42,126,163,127,124,125,30,48,46,49,128,67,72,41,21,85,20,89,40,47,24,39,44,36,19,146,145,79,18,68,64,144,70,129,22,16,31,17,23,147,160,6,26,35,4,37,148,34,45,38,185,29,2,12,167,7,14,164,130,10,62,141,73,5,165,149,66,81,32,142,3,28,13,27,183,60,174,69,133,11,59,15,25,8,150,9,1,33,162,0,65,161,77,131,179,181,182,184,88,132,86,58,166,84,153,82,151,61,91,152,74,95,93,123,92,97,96,90,108,94,109,55,112,53,80,56,113,51,50,104,52,100,54,116,117,105,180,106,121,102,110,101,120,99,98,76,107,57,103,111,114,118,115,119,177,175,78,172,178,173,176,122,168,169,171,170
79,156,157,75,159,155,154,158,67,138,139,63,136,146,145,148,147,144,140,149,150,43,20,134,42,41,135,137,124,18,126,7,16,46,127,19,6,17,49,21,48,47,125,39,71,128,44,31,29,30,40,164,36,129,68,165,169,5,4,37,74,64,79,151,45,170,185,27,123,22,130,66,60,3,15,38,23,32,14,12,35,13,62,152,2,162,34,72,59,141,33,58,10,24,11,83,160,183,76,87,28,131,70,142,9,174,161,26,166,1,80,88,8,132,77,84,0,143,81,89,171,85,86,163,82,69,78,73,65,153,90,92,114,91,106,110,117,105,101,118,98,55,121,109,116,108,99,95,93,97,103,113,50,54,112,102,56,100,52,94,51,53,96,115,107,120,119,104,111,181,179,57,182,184,25,133,61,175,177,180,176,122,172,168,173,167,178
80,89,75,63,79,77,85,81,87,83,65,15,62,14,13,64,12,7,28,11,127,129,10,6,128,22,61,21,130,165,126,4,36,73,9,164,30,125,5,37,86,20,18,29,185,124,16,131,71,41,19,17,43,31,170,147,182,146,88,42,60,135,2,148,145,3,35,23,47,82,144,174,149,59,134,8,46,72,24,70,136,34,169,137,67,48,40,139,84,69,78,138,49,45,33,66,140,150,80,26,132,155,143,154,76,157,1,39,58,151,68,156,44,163,141,179,176,0,184,181,32,25,27,142,158,162,74,159,152,133,92,118,102,94,175,96,98,114,90,57,38,110,97,56,93,95,153,104,100,55,54,103,105,91,121,101,119,117,52,115,99,106,120,53,113,116,111,109,107,51,50,112,108,160,183,180,166,161,178,123,171,122,177,173,172,168,167
81,75,79,83,87,89,77,85,63,81,71,30,21,129,22,127,64,128,20,67,42,43,65,126,73,19,18,130,125,28,16,17,34,62,124,41,31,35,147,72,47,46,164,148,40,70,131,146,165,149,36,145,135,138,139,144,134,136,7,86,24,6,185,23,4,92,69,140,137,5,88,39,3,143,91,29,26,132,94,96,2,102,68,93,150,33,95,97,45,118,14,15,12,90,74,110,104,82,66,106,100,98,151,105,84,54,13,32,169,10,103,55,101,114,48,121,113,53,170,117,60,56,57,37,155,52,11,157,109,61,44,119,1,108,99,27,112,51,120,179,111,50,116,107,115,152,9,154,141,156,78,142,174,38,163,162,133,59,80,158,49,25,8,176,182,0,159,76,123,153,184,58,160,181,175,161,122,178,183,177,180,166,171,173,172,167,168
82,157,156,158,159,138,155,154,139,75,136,140,137,164,48,91,134,50,49,51,165,185,109,108,52,135,113,90,44,53,112,117,93,121,101,116,63,107,106,105,92,99,95,32,55,97,110,67,120,54,100,98,111,46,114,103,94,104,56,96,169,115,37,26,160,102,119,30,39,123,42,170,118,36,162,161,43,38,71,148,31,34,150,146,40,47,58,27,166,145,60,152,21,147,35,64,149,126,45,124,41,59,128,57,20,144,22,79,127,74,125,62,24,19,141,23,6,129,68,7,142,33,18,14,151,174,12,66,4,17,15,72,5,130,16,29,13,3,2,70,184,83,28,10,76,11,87,122,171,143,9,80,131,163,77,8,1,78,88,0,84,132,69,65,153,81,73,86,82,85,89,61,183,182,179,133,25,180,181,176,177,175,172,178,167,168,173
83,150,149,148,151,132,131,29,147,145,146,130,128,129,127,144,28,124,42,126,125,152,43,41,46,30,157,36,47,154,155,20,156,48,16,19,44,21,18,32,45,135,17,37,134,31,164,49,34,153,165,40,167,26,33,35,22,27,159,136,23,137,158,133,139,138,39,166,174,72,38,68,123,71,6,64,24,140,7,141,87,83,169,88,4,70,67,62,160,84,79,5,75,161,63,2,80,66,179,86,89,3,73,69,85,168,82,60,76,12,65,118,92,10,81,14,96,93,97,102,95,94,90,77,121,55,117,119,100,105,110,104,114,116,91,120,101,103,54,98,115,113,109,99,185,111,112,107,53,50,56,108,51,13,15,106,52,78,1,61,11,0,9,8,57,177,183,184,180,175,181,182,176,59,74,25,142,162,178,163,173,143,58,171,122,172,170
84,89,87,85,83,75,79,81,77,73,71,16,63,18,17,65,86,131,132,19,20,148,21,149,147,130,127,88,129,29,28,128,41,146,145,126,125,150,174,82,43,22,144,69,124,42,70,61,62,72,64,151,67,40,84,6,30,4,47,7,31,178,5,23,35,143,78,24,34,39,2,3,46,36,33,165,135,68,163,10,1,45,134,152,173,12,164,26,80,14,25,11,13,15,153,9,66,170,171,172,37,38,27,167,175,179,176,177,32,0,169,168,180,183,182,181,141,184,140,123,60,142,74,133,162,59,160,76,136,8,139,137,44,155,138,157,154,48,166,156,161,49,158,159,185,57,58,96,92,118,102,95,56,97,55,94,93,91,104,54,100,103,110,105,119,106,114,120,90,121,98,101,117,115,116,99,53,111,113,112,108,109,107,52,51,50,122
85,89,85,87,83,86,81,82,132,73,65,77,61,131,88,149,79,148,84,147,150,29,69,78,71,130,151,16,28,63,145,146,144,129,17,41,127,128,18,125,75,19,126,124,178,70,20,43,62,42,80,72,21,47,64,152,33,40,67,35,31,30,22,6,153,34,4,7,23,5,36,39,68,45,160,76,46,1,2,3,161,24,37,167,133,32,60,59,141,184,66,142,27,74,25,162,135,169,168,38,0,26,179,183,182,134,171,170,10,163,165,143,123,176,177,9,12,11,164,174,14,8,44,181,180,13,48,15,49,140,173,155,166,137,154,136,175,157,139,158,138,156,159,172,58,185,57,118,96,56,97,55,102,95,104,93,54,94,92,119,103,100,120,91,105,115,110,101,116,121,111,114,117,99,98,53,112,90,106,113,107,108,109,52,51,50,122
86,75,87,83,79,63,71,89,85,67,139,21,28,138,30,81,20,16,77,18,17,19,41,43,127,157,129,136,22,128,156,24,126,42,130,39,125,124,137,40,134,23,64,135,153,36,155,140,154,131,47,148,6,72,147,146,48,31,29,26,145,7,46,62,144,4,149,152,70,5,158,73,49,3,2,159,150,35,86,169,1,27,170,37,34,133,151,32,68,59,88,132,38,45,141,44,25,10,12,66,123,14,65,165,82,33,13,164,84,11,9,15,69,60,0,8,74,91,92,95,93,96,80,185,97,78,94,161,76,102,104,100,105,90,55,57,53,106,54,98,101,110,118,51,50,121,117,56,52,179,108,103,113,99,112,109,116,120,160,114,119,111,174,107,115,163,61,58,143,162,166,171,176,182,184,122,178,180,142,177,183,175,181,167,168,172,173
87,87,132,83,89,131,85,148,149,150,79,29,75,63,151,147,86,130,28,82,81,146,145,71,144,129,41,77,128,127,62,78,152,16,126,124,125,88,65,17,73,18,19,20,7,6,84,43,21,61,67,40,5,4,42,70,64,23,39,24,153,80,31,47,22,36,69,30,2,3,33,72,76,157,60,135,37,59,134,66,155,184,15,14,154,10,12,35,45,140,26,156,162,167,1,141,13,38,46,142,139,133,11,158,27,159,123,68,160,32,161,136,181,180,137,182,183,34,9,49,74,138,25,48,143,0,174,178,165,179,163,8,164,58,44,185,176,177,169,168,166,175,57,118,56,55,96,97,93,102,95,104,54,92,100,94,120,91,173,119,116,103,105,114,101,121,90,115,117,110,98,99,112,53,111,113,108,109,107,50,52,51,106,171,172,170,122
88,89,87,85,83,148,149,29,147,131,28,16,150,132,146,130,145,127,63,81,41,129,128,144,17,125,18,126,124,79,71,19,20,73,43,65,42,86,21,151,77,47,30,40,61,88,33,82,31,35,36,69,34,22,62,39,75,32,70,84,46,167,45,67,37,64,135,72,26,134,6,23,38,7,4,160,5,140,165,155,157,164,136,27,44,78,154,68,48,152,137,49,139,141,2,24,156,3,138,142,80,123,158,59,161,60,166,10,159,174,12,1,14,66,15,13,11,9,169,0,162,179,168,8,76,143,178,153,183,177,163,25,133,184,74,58,173,185,181,175,182,176,180,171,57,118,56,55,96,102,92,95,54,97,94,93,104,91,100,103,172,119,110,105,120,90,114,170,101,98,115,121,116,53,117,106,99,111,112,113,107,108,52,109,51,50,122
89,87,89,83,85,149,148,71,150,147,79,63,132,131,151,29,146,28,145,16,130,144,129,41,127,128,81,17,18,73,19,125,67,20,126,124,43,42,75,21,77,86,40,47,82,65,88,30,69,70,152,72,62,64,31,39,84,22,35,46,36,68,34,33,61,45,6,23,38,7,160,135,4,78,134,167,26,37,123,5,165,162,32,161,60,164,27,48,80,141,59,66,142,155,44,24,3,49,2,154,157,174,140,137,136,153,156,158,184,1,168,10,139,159,76,169,12,14,138,166,15,11,13,0,163,9,178,8,143,179,185,182,183,25,74,133,58,176,177,173,181,180,175,57,96,170,171,97,95,93,55,118,56,104,91,102,92,54,94,100,105,103,120,119,101,121,116,117,110,115,53,90,112,99,106,113,111,98,114,108,109,107,50,51,52,172,122
90,89,87,85,83,131,79,132,149,148,75,81,147,77,130,28,129,127,150,41,128,29,145,146,16,125,144,151,126,124,71,73,17,43,18,86,63,65,19,42,20,47,82,21,40,30,69,88,152,35,31,70,61,36,33,46,62,34,39,45,22,67,78,6,84,7,153,72,4,5,23,135,64,134,37,32,167,133,26,3,2,38,44,1,48,80,27,165,49,68,164,10,24,66,155,136,137,12,14,154,0,11,15,13,174,9,141,157,8,139,76,60,166,59,138,156,140,123,74,184,158,169,159,178,160,168,173,161,183,182,185,179,171,176,177,180,181,175,25,142,162,172,143,163,170,58,118,96,57,102,97,95,93,92,94,104,55,54,56,100,119,103,91,105,120,110,121,101,115,116,114,117,98,90,111,99,112,106,53,113,107,108,109,52,51,50,122
91,75,77,28,30,129,130,131,79,47,41,127,128,35,125,43,34,124,126,81,46,45,31,42,17,18,22,16,26,21,40,19,20,151,33,78,185,147,132,39,36,149,146,144,145,135,148,152,29,134,44,118,106,15,13,9,102,76,150,14,11,12,114,89,10,8,119,110,103,85,94,115,98,92,137,73,104,96,52,83,105,111,65,100,99,95,121,107,101,97,90,164,117,23,54,93,136,120,69,3,61,80,87,74,91,116,108,113,71,2,109,55,51,53,4,37,112,50,7,67,6,66,133,5,32,167,48,57,56,27,1,165,63,0,70,38,49,24,62,86,59,82,139,123,138,141,72,174,140,166,184,169,168,58,153,122,64,88,84,155,154,68,60,157,156,173,183,182,179,142,162,25,180,181,177,176,159,175,171,158,172,170,161,163,178,160,143
92,75,67,71,87,83,79,157,148,147,156,145,149,146,42,43,20,63,41,16,39,144,18,21,19,17,155,127,150,48,124,154,126,125,29,30,128,49,47,46,40,158,36,129,31,159,89,135,6,136,134,37,85,164,167,165,4,27,138,7,22,137,38,130,35,139,151,68,70,34,5,72,28,77,45,81,44,2,140,131,3,160,23,26,64,73,62,66,33,166,12,14,69,132,32,10,152,161,13,15,1,123,24,141,11,59,60,9,142,0,174,8,86,65,88,162,184,169,82,84,185,58,168,78,80,143,61,91,76,74,153,95,92,93,55,106,96,97,56,54,94,102,104,108,110,100,105,90,118,121,117,53,101,109,112,113,103,116,50,114,99,51,98,120,57,52,107,119,163,111,115,181,180,182,183,25,133,179,176,177,175,172,178,173,171,170,122
93,87,89,83,85,75,79,63,81,131,132,148,149,16,77,147,17,18,71,86,130,19,20,150,29,146,129,127,145,41,128,21,144,65,73,88,126,125,28,82,151,124,43,42,62,22,84,40,64,47,6,7,31,61,78,4,30,5,23,67,70,174,72,35,69,39,24,152,33,143,46,3,36,34,2,80,135,163,45,153,134,165,76,10,162,12,1,183,14,140,164,133,25,141,123,167,74,68,15,37,38,32,142,59,60,26,13,155,157,11,27,160,154,139,9,136,137,44,156,0,138,66,158,161,8,159,48,178,49,182,184,179,181,166,180,185,177,175,176,168,169,58,118,57,102,92,96,97,95,55,56,94,93,104,54,91,100,103,119,110,105,114,90,120,98,101,121,115,117,106,116,99,111,53,112,113,108,107,109,52,173,51,50,172,171,170,122
94,89,87,85,83,16,131,41,17,127,28,18,130,129,125,128,132,147,126,124,75,19,148,81,79,149,43,20,29,145,144,146,77,42,47,21,71,40,150,30,63,73,86,39,151,35,65,22,31,36,46,34,33,45,82,23,88,69,135,134,38,67,70,37,133,32,61,167,26,152,6,84,62,78,44,153,4,7,24,72,5,48,165,27,49,164,174,64,2,3,136,137,1,141,80,155,10,140,154,173,169,68,139,138,12,168,0,14,66,123,166,11,74,9,13,157,178,15,183,76,8,156,59,143,179,181,163,184,182,180,176,175,177,171,60,172,25,142,162,158,170,159,160,185,161,58,118,57,102,96,95,97,55,94,92,93,56,54,104,119,103,91,100,110,114,105,120,115,98,121,101,116,111,117,90,106,99,53,112,107,113,108,109,52,51,50,122
95,75,89,85,87,79,83,77,81,63,73,65,71,143,30,127,16,21,17,18,129,28,125,126,22,20,128,19,43,124,41,42,64,163,34,130,86,35,47,4,72,69,39,138,36,6,67,135,10,5,7,14,2,31,3,136,12,46,40,70,11,13,9,15,88,62,134,140,139,26,147,137,61,146,145,131,144,45,8,1,23,33,24,82,148,29,84,149,48,44,170,169,133,37,38,32,142,141,27,171,25,0,162,74,78,66,59,68,179,60,49,185,80,155,166,154,157,76,156,150,132,164,92,165,94,102,158,96,153,91,151,118,57,95,93,97,110,104,98,90,106,100,54,114,103,105,56,55,159,101,184,53,119,121,52,99,117,113,160,111,115,120,51,109,107,112,50,108,116,152,176,182,58,174,173,172,167,168,161,178,123,122,175,181,177,183,180
96,156,157,159,154,50,155,51,109,108,52,158,113,53,117,112,107,99,121,101,106,116,105,90,91,111,54,98,115,120,55,56,110,114,153,103,100,119,93,95,97,104,92,94,96,102,152,44,48,185,118,58,57,49,122,136,138,139,164,161,137,165,46,134,135,166,67,160,68,45,76,151,174,133,8,163,12,13,38,27,140,24,141,75,37,14,60,66,32,25,162,74,184,123,167,150,11,6,39,9,59,7,23,15,10,42,2,47,22,3,21,0,40,4,36,5,20,43,144,145,26,31,146,19,182,183,143,124,149,34,30,18,148,17,1,35,147,72,126,41,179,64,125,128,127,33,16,142,177,176,71,129,180,181,29,175,80,130,63,62,70,131,79,132,28,169,168,170,171,172,78,84,178,173,88,69,83,77,87,82,73,86,81,65,61,85,89
97,154,132,152,155,151,153,150,131,76,156,157,144,149,148,145,159,146,130,147,158,116,120,124,45,112,80,115,119,111,107,108,99,101,117,121,103,109,113,105,134,114,129,126,41,104,50,100,51,128,125,44,29,52,135,110,118,98,53,122,90,78,97,127,93,102,96,33,55,95,46,94,54,137,56,42,106,47,49,43,92,40,136,91,23,37,31,48,32,19,57,167,24,139,18,28,16,17,164,20,161,133,25,35,165,36,160,22,38,138,0,21,123,26,34,140,8,39,30,27,84,141,74,82,2,6,7,4,5,3,88,12,10,9,1,174,86,14,62,13,11,185,15,60,64,58,61,166,63,79,72,59,65,71,77,70,75,179,83,68,87,81,182,176,177,183,184,66,180,162,142,181,175,67,73,163,69,85,89,178,143,168,169,170,171,172,173
98,150,151,149,152,157,153,156,148,75,29,145,147,146,159,144,154,155,7,67,131,6,41,63,158,16,132,130,20,17,124,127,18,39,128,5,126,129,19,125,4,28,71,40,21,43,42,49,32,47,133,38,37,44,36,45,24,48,135,23,134,3,68,140,139,76,46,15,31,74,27,13,14,12,62,2,64,33,66,136,60,79,141,167,10,138,22,11,137,59,142,72,162,30,83,163,143,87,9,58,165,164,161,70,160,35,26,123,80,88,1,34,84,8,25,0,166,185,86,82,78,77,89,182,179,176,85,81,73,174,69,168,169,65,184,181,61,118,114,55,119,103,90,115,105,117,101,121,110,102,92,116,99,56,54,97,98,120,95,100,96,93,111,94,104,113,109,53,50,106,107,112,91,51,52,57,108,175,183,180,178,177,122,173,172,171,170
99,87,83,89,71,63,85,148,149,147,145,16,144,150,146,29,17,18,67,131,41,19,132,20,127,125,124,79,128,126,130,151,129,72,28,43,73,42,21,81,6,64,70,40,88,47,4,68,7,86,153,5,62,39,155,30,2,154,69,157,65,31,36,84,156,46,3,152,1,135,23,134,82,22,45,35,75,77,33,34,0,167,37,38,133,32,10,60,59,48,136,49,44,66,12,61,27,137,158,159,24,14,26,9,139,165,168,8,11,138,169,13,164,15,80,123,140,160,141,78,166,161,25,174,76,179,58,185,143,57,55,95,56,91,97,54,96,177,183,93,104,102,118,92,94,100,178,103,105,120,53,163,101,119,116,99,121,110,90,117,112,115,98,108,111,106,114,113,51,50,109,52,107,142,176,182,74,184,162,175,181,180,122,170,171,173,172
100,75,63,87,71,83,67,79,150,149,153,148,151,157,16,147,145,156,152,146,17,20,144,18,19,29,89,21,41,159,155,154,6,127,131,158,85,124,132,128,143,7,126,130,129,125,68,64,28,72,43,42,4,5,40,39,163,173,24,140,70,47,62,139,22,77,2,3,23,36,81,134,138,135,136,160,30,48,31,46,49,32,167,25,74,141,123,162,133,37,142,168,172,170,60,171,27,66,169,38,59,182,88,161,1,73,137,44,45,166,179,176,0,86,10,33,35,12,26,165,84,164,76,14,34,69,13,11,82,9,15,8,65,80,184,181,78,185,58,174,61,178,91,175,95,55,97,93,57,180,183,96,56,92,54,118,177,104,105,102,100,94,103,121,101,117,116,120,110,90,53,112,119,108,99,106,113,109,50,114,98,51,115,111,52,107,122
101,150,132,151,149,131,148,147,29,6,7,145,146,144,5,4,152,130,16,17,89,18,87,3,10,68,2,71,67,19,20,88,76,153,41,85,72,12,83,33,11,13,129,14,9,15,70,127,128,84,21,1,86,126,125,73,124,8,39,40,82,28,63,69,165,157,79,81,75,74,133,38,66,60,37,0,59,123,169,170,171,159,32,62,80,155,45,43,154,78,42,31,164,173,156,77,64,27,47,166,23,61,24,167,172,58,22,44,35,36,158,49,46,25,65,135,134,34,26,48,30,142,137,140,139,136,168,160,138,174,141,161,184,185,182,183,180,181,57,118,143,92,56,55,96,97,103,102,95,105,94,114,119,90,104,106,54,101,110,100,93,99,115,121,117,98,116,120,162,111,108,53,113,107,112,91,109,50,51,179,52,177,176,122,175,178,163
102,89,87,85,83,81,71,79,73,75,77,63,16,86,69,17,65,18,88,19,67,147,20,145,144,70,148,72,82,43,146,149,41,125,127,42,21,124,126,84,29,47,128,61,68,129,64,150,40,131,130,132,28,35,62,34,36,46,22,78,30,31,4,33,39,123,6,45,5,151,1,23,7,2,32,178,37,167,174,74,3,80,135,0,25,165,134,59,66,44,38,48,49,164,24,160,10,27,155,8,76,154,9,143,179,157,156,136,60,12,11,177,166,183,137,26,14,138,152,13,158,161,140,139,181,175,159,141,15,163,182,176,180,173,162,142,153,184,133,172,171,170,168,185,169,57,58,56,55,95,96,118,97,91,54,93,102,104,94,92,103,100,119,105,120,110,101,116,121,53,115,106,99,111,112,117,114,98,108,90,113,107,109,52,51,50,122
103,89,87,85,83,81,79,75,77,86,63,73,71,65,82,88,69,148,132,149,147,61,84,16,131,70,29,62,67,28,146,17,127,145,18,129,41,130,64,144,19,128,72,78,125,20,126,150,124,43,6,7,4,5,21,42,30,151,3,1,2,40,31,47,35,22,39,33,34,36,68,80,10,23,0,74,170,66,32,169,24,12,46,133,123,14,59,27,37,184,11,25,135,9,45,166,15,13,171,165,60,152,134,26,76,153,8,164,181,180,38,155,48,137,136,49,172,143,157,154,167,139,174,44,156,138,178,158,140,173,159,183,182,160,142,57,185,161,118,163,177,176,96,102,141,92,179,56,95,94,91,97,55,93,104,162,168,54,175,100,58,103,110,119,105,120,114,90,98,53,101,121,106,116,117,115,99,111,112,113,108,51,52,107,109,50,122
104,89,85,87,83,81,86,65,77,82,61,73,79,88,78,84,63,69,75,71,131,129,130,62,127,28,128,148,147,41,125,126,149,132,124,16,43,70,146,145,80,144,17,18,64,42,30,29,19,47,35,20,72,34,150,40,21,31,33,22,36,151,45,46,6,4,7,1,5,2,3,67,39,76,135,23,134,10,0,9,66,11,68,12,37,15,14,60,74,170,169,32,183,13,8,26,24,140,141,123,59,143,137,38,136,165,142,164,152,44,139,25,138,185,133,162,48,182,184,160,49,57,179,181,155,174,118,96,102,154,27,163,94,104,97,95,93,92,100,56,54,119,55,103,91,161,153,120,157,105,110,115,98,114,121,101,116,90,111,117,99,178,158,106,112,53,156,173,113,107,108,109,52,51,50,58,159,180,122,175,177,168,167,172,176,166,171
105,89,85,87,83,81,86,73,65,82,79,77,88,71,63,61,69,132,84,75,131,178,148,149,16,70,29,147,28,130,78,62,17,18,129,150,146,145,127,72,19,144,128,41,64,20,125,126,151,67,124,43,21,42,40,6,4,80,5,7,173,47,1,30,22,31,68,33,35,23,36,39,3,143,2,153,160,34,152,163,24,0,66,37,167,133,60,183,74,169,168,27,38,123,141,45,46,59,170,171,25,32,172,177,175,176,10,179,181,182,184,180,162,142,174,161,135,26,76,134,12,11,9,14,165,140,15,13,8,48,166,49,164,44,137,136,139,155,138,154,157,158,156,159,58,185,57,96,118,56,97,102,55,95,93,92,104,94,54,91,100,103,119,120,105,110,101,116,121,115,98,90,114,117,53,111,112,99,113,106,108,107,109,51,50,52,122
106,89,85,132,131,82,86,87,28,81,61,78,65,83,77,130,149,29,129,148,147,88,79,84,73,127,128,151,125,124,146,144,145,126,41,63,150,16,17,80,18,19,43,62,71,69,20,42,47,75,30,31,40,21,33,76,35,152,70,7,64,45,34,22,23,36,6,153,5,4,67,46,72,1,3,2,135,26,39,24,134,10,15,0,170,9,11,169,60,182,59,13,74,32,27,37,12,133,25,14,66,184,181,123,68,8,176,179,171,38,185,137,44,136,142,48,155,49,174,154,164,165,140,139,141,57,118,178,138,58,102,157,96,119,104,55,54,56,97,94,103,120,115,100,95,93,114,92,162,168,156,110,183,180,116,105,175,98,111,121,101,117,99,90,107,163,112,53,91,173,106,158,113,52,159,108,109,177,51,50,122,160,143,166,161,172,167
