,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,170,169,171,74,61,78,76,156,138,63,80,154,157,136,27,31,65,155,158,137,134,88,42,139,30,84,135,174,77,176,29,79,43,59,86,81,82,89,56,85,54,64,55,124,53,52,41,62,35,140,22,51,126,47,98,75,50,60,123,57,159,18,115,116,108,23,114,87,107,100,182,91,104,99,112,17,16,111,83,120,102,19,26,164,125,127,24,119,90,110,109,46,93,94,20,118,117,113,101,95,21,106,103,96,92,121,97,105,8,128,39,37,40,4,144,165,15,36,9,14,145,2,10,146,13,48,34,12,5,11,3,129,6,28,122,49,7,73,0,147,175,130,185,45,1,72,71,33,148,38,179,25,69,44,58,70,32,178,149,131,160,67,68,177,181,150,141,66,180,184,161,142,132,183,151,172,162,173,152,143,163,153,133,168,166,167
72,133,153,163,143,152,162,174,132,151,161,131,39,141,59,67,150,27,142,175,47,185,130,46,71,44,38,149,31,40,22,41,45,43,35,21,20,111,42,75,107,95,106,110,33,108,109,55,97,19,113,112,103,128,129,91,32,94,54,148,119,99,127,105,147,93,90,56,115,29,50,58,53,51,96,18,126,52,101,145,118,34,179,146,63,92,144,125,120,121,117,116,102,182,114,104,124,66,16,160,17,98,100,135,26,48,49,123,134,30,57,74,69,23,70,68,140,28,36,184,154,155,83,159,87,137,136,37,24,72,122,73,157,79,156,61,139,3,158,4,2,176,138,5,13,14,15,12,0,1,7,60,11,6,62,177,89,10,85,65,81,77,9,178,8,64,86,88,82,84,76,164,80,78,180,165,181,25,183,169,170,166,173,168,172,171,167
73,167,166,168,173,162,172,163,142,141,161,143,160,140,26,138,139,44,32,136,38,137,152,159,133,158,134,45,135,33,46,132,27,151,174,34,39,153,157,48,49,156,150,35,47,130,30,131,128,154,22,129,126,23,43,155,40,21,42,125,124,28,127,20,31,36,41,149,37,148,24,19,112,109,111,108,113,107,147,95,91,93,18,97,105,103,90,120,146,50,121,116,110,17,94,51,117,101,96,99,119,104,106,16,53,145,29,115,100,144,92,55,52,102,98,114,54,118,56,123,122,57,175,164,179,165,177,67,68,71,185,69,72,70,59,73,58,66,60,63,25,61,184,6,64,180,62,2,7,4,3,80,65,178,5,88,75,84,1,87,14,12,82,86,83,0,79,13,89,15,81,85,10,77,11,76,74,78,9,8,176,171,181,183,182,169,170
74,172,173,162,160,142,171,168,161,163,170,141,158,159,140,143,74,156,157,138,179,139,58,167,154,155,136,59,76,137,32,177,60,44,78,134,178,27,183,61,80,75,135,38,175,66,169,26,33,67,174,29,45,63,150,68,62,148,15,82,185,123,64,13,84,146,14,145,11,88,176,144,86,65,147,69,39,12,149,7,6,31,9,46,124,10,126,5,70,125,35,47,128,4,72,24,41,127,180,107,116,43,34,49,71,115,112,50,108,109,51,120,73,2,40,3,111,8,56,42,117,52,23,113,53,90,99,151,77,119,55,121,114,54,101,103,129,122,98,105,106,48,110,100,30,181,130,57,104,93,118,20,91,95,28,97,102,94,22,79,96,21,19,18,92,81,17,37,16,36,1,85,0,89,152,87,83,131,182,184,166,25,132,164,165,153,133
75,170,176,182,181,180,178,175,183,177,169,174,165,164,143,179,38,39,24,40,184,141,163,41,23,42,142,140,43,22,47,162,18,16,21,37,17,19,124,20,126,125,127,49,46,128,135,29,134,136,31,130,36,129,138,156,132,48,30,144,133,35,154,145,131,45,137,146,28,74,155,139,33,157,34,25,147,44,27,32,26,158,148,14,75,15,8,12,10,4,159,89,79,81,149,77,160,13,6,85,11,5,7,2,9,87,0,185,83,62,150,161,3,65,61,1,63,153,76,78,151,152,73,64,70,86,59,71,72,82,88,69,60,123,80,58,84,66,68,67,54,118,55,56,110,114,115,119,111,97,93,52,107,96,95,92,57,98,94,102,116,112,113,117,109,103,91,120,99,108,90,121,106,104,53,101,105,100,51,50,122,166,171,173,172,168,167
76,165,164,91,30,92,36,22,96,93,94,48,110,24,102,106,97,95,21,25,104,34,118,100,37,98,113,90,109,108,42,114,112,105,20,101,23,52,121,117,111,19,51,99,18,50,103,53,107,54,120,116,55,43,119,35,17,16,166,115,87,40,49,125,127,46,83,56,85,89,57,47,31,124,126,128,129,28,123,135,81,41,184,1,134,0,174,79,144,130,145,137,181,182,146,2,136,3,132,147,131,26,77,122,45,72,4,73,6,33,70,5,64,148,185,7,138,10,139,86,39,12,38,149,65,88,8,44,62,155,29,14,9,154,32,69,84,71,82,11,13,180,183,68,15,156,178,150,157,176,140,151,80,175,27,167,158,75,78,179,66,177,159,61,60,63,152,141,67,76,153,133,58,160,161,59,142,74,162,163,143,169,168,171,170,173,172
77,133,153,182,181,176,183,178,184,180,143,163,177,25,132,175,179,152,165,185,164,174,83,0,87,151,131,1,66,70,85,89,79,10,8,11,3,14,12,15,9,13,2,75,24,4,5,81,71,7,6,77,68,67,72,69,73,62,40,22,130,150,21,39,23,149,20,19,58,18,16,129,17,36,64,38,41,147,28,144,86,145,37,65,127,47,146,128,49,48,148,42,43,125,82,34,63,126,46,124,35,33,88,31,30,92,123,45,29,118,84,57,106,97,110,96,60,94,95,91,93,102,59,114,105,113,90,98,54,111,101,109,103,121,119,52,74,104,55,117,162,99,100,107,108,56,115,32,112,53,141,61,50,120,51,116,78,44,122,76,135,166,80,134,27,142,26,155,167,154,137,136,161,157,140,139,156,159,138,158,160,169,168,170,173,171,172
78,163,143,167,162,133,153,142,161,179,160,178,168,152,141,182,183,176,177,166,184,181,58,180,74,175,151,132,59,66,140,185,67,159,150,25,158,174,32,75,38,68,131,149,60,44,27,157,39,156,71,70,139,15,24,69,138,148,13,33,76,14,130,63,11,154,12,155,7,45,62,5,147,72,26,29,10,6,9,3,109,107,146,111,113,50,90,136,40,106,4,61,112,1,108,23,105,2,145,51,122,97,103,110,119,117,121,52,101,129,115,99,123,95,144,137,53,116,93,120,0,173,55,54,57,114,56,94,118,91,28,96,92,22,128,73,98,104,83,41,64,134,102,100,8,135,21,82,46,47,49,87,78,127,79,20,126,125,34,124,35,86,31,84,19,80,43,48,65,88,18,77,172,17,42,16,36,85,89,81,37,30,164,165,171,169,170
79,160,158,138,156,159,140,139,157,136,161,154,137,155,167,134,135,141,142,91,112,108,109,90,113,100,116,98,50,51,117,64,121,120,114,52,92,101,110,107,106,104,93,80,99,111,53,102,78,105,94,96,86,115,82,95,97,103,118,32,119,84,88,55,54,44,56,62,65,57,85,30,34,72,81,89,124,146,76,125,60,126,33,45,145,70,77,35,87,46,144,127,73,31,6,48,36,42,128,83,43,147,123,79,68,47,148,162,2,4,7,3,69,26,5,49,12,61,10,129,37,11,14,1,9,58,40,41,13,23,15,24,122,22,28,20,29,66,21,149,8,0,19,18,17,75,185,16,71,130,74,38,179,150,166,63,27,39,164,165,67,25,131,174,151,59,132,184,183,152,178,177,181,175,163,182,180,176,143,153,168,133,169,173,172,171,170
80,170,169,171,74,59,27,61,63,39,156,76,157,133,29,158,154,140,138,139,136,155,159,137,78,134,143,26,41,135,31,75,60,130,58,42,38,80,124,43,126,128,47,129,127,182,40,163,30,65,125,131,46,23,24,28,62,153,84,35,162,152,144,82,146,145,22,45,88,147,148,160,176,79,86,15,64,132,54,141,150,53,77,56,55,33,52,51,50,20,19,161,21,115,18,116,14,120,67,107,17,99,149,119,13,32,111,16,44,98,112,49,104,108,103,100,90,185,101,117,37,114,142,57,109,34,105,121,93,83,113,102,95,94,48,97,81,12,118,71,174,87,91,96,110,89,11,4,179,85,5,8,36,151,7,106,92,10,9,6,172,2,3,25,73,122,72,164,69,123,0,173,1,68,70,175,66,165,178,184,177,181,180,183,168,166,167
81,162,160,161,163,142,143,141,159,158,172,140,173,156,157,59,74,58,138,139,154,152,155,27,44,136,32,137,67,150,151,134,45,135,61,33,39,148,63,60,149,29,107,46,47,111,174,108,112,26,146,31,109,50,75,147,51,66,113,116,115,99,145,53,103,120,90,55,170,119,144,76,38,35,52,56,117,106,105,110,101,95,121,54,71,126,97,43,68,114,124,104,94,128,91,93,98,100,41,125,96,102,130,127,118,69,42,171,153,92,34,129,78,80,131,57,40,133,70,30,62,132,49,185,82,48,123,72,65,20,73,84,88,64,86,21,19,28,22,15,18,122,13,36,17,14,16,6,7,12,5,4,11,37,23,79,3,87,2,83,10,179,77,9,81,89,85,8,1,24,0,168,169,175,164,177,184,25,165,178,176,182,183,180,181,166,167
82,160,138,158,140,156,139,157,136,159,137,154,170,155,134,161,135,141,44,26,46,124,31,126,45,42,30,32,43,47,35,125,142,127,128,34,33,41,27,29,146,145,144,48,49,129,40,147,38,80,162,36,61,148,78,39,37,20,112,19,108,116,107,18,120,130,22,109,51,111,53,50,113,23,21,99,115,90,28,100,17,52,104,117,91,16,55,88,98,119,103,101,121,84,76,93,54,65,110,95,105,114,94,56,102,97,96,82,86,106,118,92,74,64,60,149,62,57,73,72,63,150,123,24,69,169,81,89,85,77,6,70,174,4,71,58,79,2,87,7,12,5,14,131,59,122,68,3,10,75,83,13,15,11,9,8,1,0,67,185,66,151,164,165,132,179,152,163,25,171,175,173,172,143,177,184,178,176,183,182,180,181,168,153,166,133,167
83,170,169,171,172,173,162,163,143,142,74,160,161,179,59,158,140,159,176,141,156,157,182,138,58,27,139,76,154,178,61,155,63,60,136,175,75,137,78,29,177,174,80,185,134,39,26,135,32,62,67,31,24,15,38,65,181,84,82,64,13,88,14,44,86,41,56,50,33,54,53,52,51,23,55,11,107,124,150,146,126,115,43,116,148,12,152,47,108,144,111,112,145,130,42,90,128,109,99,120,45,123,35,57,119,183,7,113,98,46,114,5,117,127,9,147,101,125,103,66,30,22,79,121,4,100,71,10,40,110,6,104,105,77,106,93,91,129,95,97,94,122,118,102,8,28,149,96,3,68,2,180,92,25,21,20,184,69,19,18,49,131,151,34,17,81,16,72,83,87,73,89,85,48,37,70,36,0,1,132,133,153,164,165,168,166,167
84,182,174,83,87,185,89,85,79,179,81,42,31,43,47,22,77,40,75,91,110,106,35,30,46,21,92,62,3,2,4,127,125,108,41,70,20,109,93,113,95,135,94,126,111,118,52,114,90,112,97,96,124,107,24,54,98,165,102,55,12,34,128,134,19,1,144,176,36,145,18,14,53,50,65,51,99,5,0,146,10,104,100,101,105,164,56,117,115,184,121,103,73,155,64,154,119,72,116,6,136,23,132,48,123,120,156,129,71,11,13,15,137,16,86,17,7,57,147,9,39,138,130,8,157,49,37,131,69,178,45,88,82,29,139,158,33,148,140,181,68,84,28,61,149,66,159,44,63,78,38,175,32,60,141,25,150,74,152,80,58,76,67,27,151,26,163,162,122,183,153,133,161,143,160,59,177,142,180,169,166,170,167,168,171,173,172
85,170,171,160,138,158,169,173,172,140,156,139,159,157,136,137,142,154,155,134,161,135,141,26,80,78,123,30,76,32,31,44,42,124,34,35,88,48,37,84,24,126,23,43,125,36,46,162,164,64,49,65,86,82,127,116,100,108,52,112,18,98,51,33,45,120,53,91,114,50,47,22,61,117,17,20,109,128,115,165,107,56,90,16,29,104,19,113,55,54,121,99,146,101,144,111,21,145,93,102,110,119,74,60,92,106,118,105,94,77,96,103,41,95,38,122,62,40,179,27,97,57,28,81,147,85,129,89,6,148,177,174,4,2,183,10,73,7,79,72,12,8,5,9,3,14,11,13,15,87,39,1,130,0,168,178,63,69,83,175,75,70,149,180,68,25,185,58,181,176,71,150,59,66,131,166,67,184,182,151,167,132,152,163,143,153,133
86,170,169,133,171,59,74,153,63,61,27,76,58,60,78,29,62,82,80,84,65,39,152,143,86,88,41,75,31,130,64,154,15,155,131,185,83,43,124,67,79,42,126,47,128,87,134,157,156,129,13,127,71,135,14,125,144,54,53,115,50,146,89,51,132,52,85,116,55,107,137,120,56,145,111,119,30,99,112,46,147,98,136,108,35,11,103,104,90,100,81,12,109,77,113,117,148,114,101,121,94,102,95,105,40,97,57,5,118,110,93,150,7,96,9,4,151,91,106,149,10,45,6,92,28,158,8,73,72,2,159,3,139,26,138,69,70,22,33,182,68,34,23,49,19,66,36,20,21,37,48,18,38,163,17,16,1,0,140,122,44,24,32,174,142,184,162,164,161,25,123,141,160,165,179,176,175,181,178,177,183,180,172,173,168,166,167
87,167,160,142,162,161,141,140,158,159,138,156,139,157,179,183,136,154,137,155,32,178,44,134,135,38,166,33,24,45,177,181,163,58,146,74,125,145,124,144,34,126,40,46,148,127,128,62,147,49,23,48,36,42,43,64,26,70,47,35,30,78,129,41,6,185,76,14,12,31,66,149,174,37,182,10,7,60,15,68,22,72,82,29,4,86,80,81,150,13,5,28,11,77,130,21,176,20,39,85,75,2,3,165,65,89,164,9,69,73,180,19,79,88,87,84,18,175,83,17,123,16,8,1,143,184,0,25,61,109,113,90,112,131,108,110,91,117,114,107,116,121,93,111,92,106,52,71,98,101,120,100,118,115,105,27,99,50,97,51,151,96,119,94,104,95,102,103,53,54,55,56,57,132,67,63,122,59,152,153,133,168,169,173,172,171,170
88,172,173,162,170,171,163,142,143,160,168,161,141,140,158,159,74,179,138,156,157,139,169,58,59,154,136,177,27,178,32,155,137,38,44,175,26,152,76,176,134,60,39,150,135,174,183,33,151,29,61,75,45,67,63,148,185,24,78,149,66,180,80,182,130,146,46,147,128,41,126,31,181,124,145,23,144,47,40,125,129,68,127,35,43,49,131,62,42,132,107,28,112,50,116,34,109,111,167,15,51,108,22,115,120,123,53,113,90,52,99,119,82,117,56,122,55,121,103,64,48,30,153,184,54,101,84,105,20,69,13,21,71,14,114,110,93,100,104,97,98,95,106,91,94,88,19,65,133,118,96,25,12,102,57,86,18,70,11,37,7,17,92,72,16,6,36,5,10,4,9,73,2,3,8,77,79,1,81,87,0,83,89,85,164,165,166
89,167,166,142,162,141,160,179,161,163,183,178,140,181,177,143,138,180,139,184,158,25,24,159,174,32,136,175,182,137,44,156,157,176,123,91,23,134,38,185,135,109,22,106,165,113,92,110,108,112,93,90,34,26,48,97,96,111,95,154,107,121,117,94,105,33,101,114,21,100,164,50,104,155,118,98,102,51,52,116,120,99,103,36,49,119,53,115,45,40,20,46,30,55,54,35,132,56,125,128,127,19,37,47,126,42,57,124,129,43,28,18,146,31,17,16,122,145,130,148,70,147,144,149,41,150,131,72,68,151,1,39,3,66,2,0,6,69,87,4,73,83,5,7,12,152,64,10,29,85,14,89,62,81,71,11,79,77,13,9,15,58,75,27,86,8,88,82,60,65,84,80,76,67,78,74,61,153,63,59,133,168,173,172,169,171,170
90,170,171,169,172,173,42,43,30,37,124,126,125,36,47,46,35,127,48,34,41,31,16,144,17,145,128,49,18,45,146,135,134,147,80,19,129,88,65,86,81,89,29,84,85,20,78,28,40,82,148,137,73,77,33,136,61,155,44,154,21,130,164,149,39,26,79,87,64,165,6,8,72,4,63,83,22,69,62,27,156,157,2,5,10,7,9,3,71,23,76,70,12,138,168,11,38,131,32,14,150,139,0,1,13,15,102,100,104,60,120,119,118,103,94,115,68,55,98,116,96,56,123,54,99,95,114,121,101,117,105,53,97,92,93,111,112,110,107,108,52,51,57,91,90,113,50,109,106,158,67,75,159,122,151,66,59,174,24,132,140,74,58,166,152,185,160,141,161,175,25,153,177,180,184,133,142,183,176,167,179,181,178,182,162,143,163
91,133,153,170,169,132,152,165,131,164,151,171,16,17,18,0,83,87,19,89,71,39,85,8,130,37,81,20,1,174,67,79,41,36,21,40,47,129,73,149,42,43,182,28,9,2,4,3,77,48,49,10,180,127,150,166,72,70,5,22,125,69,128,147,46,144,11,175,63,126,35,145,12,124,7,34,13,6,14,30,146,15,148,31,68,45,29,65,184,66,23,88,86,38,33,176,75,84,181,82,62,64,25,59,61,27,118,57,80,185,96,102,95,97,94,44,122,24,92,103,119,123,55,56,54,104,110,105,93,135,177,114,106,115,98,101,100,99,121,26,111,91,78,120,117,168,113,53,107,116,60,90,52,112,108,109,51,134,50,183,76,32,178,143,58,155,137,172,154,136,173,74,163,167,157,139,156,138,179,159,141,158,140,161,142,162,160
92,170,171,169,173,172,156,157,158,138,154,160,136,155,134,137,135,174,159,44,139,140,42,47,43,46,124,126,45,125,41,35,31,144,127,145,146,33,16,34,18,30,40,39,38,17,128,49,37,48,29,32,36,147,19,78,20,148,129,80,74,21,26,76,61,27,161,65,141,86,22,88,130,28,81,77,149,23,82,89,84,6,73,85,4,8,10,62,12,14,79,7,5,9,63,13,11,64,2,150,15,123,69,75,3,72,164,87,60,70,142,71,175,83,0,131,59,165,1,68,24,162,58,67,66,151,177,115,55,56,119,116,114,54,120,118,107,111,112,99,103,117,110,108,98,100,121,102,104,95,109,113,53,52,101,94,168,105,96,90,97,106,93,51,91,50,92,57,185,132,122,180,183,179,152,176,178,181,182,143,163,25,184,166,153,133,167
93,182,133,153,143,181,178,163,176,183,184,180,179,177,25,175,162,152,132,185,142,66,165,151,24,58,141,174,75,167,131,164,83,0,1,15,70,14,13,87,11,12,10,161,67,68,9,3,74,8,5,2,7,79,71,4,6,85,62,150,89,72,69,81,23,77,38,59,130,64,73,22,149,39,60,40,21,92,57,63,129,106,97,110,86,82,93,91,28,118,148,96,32,90,113,109,95,94,65,52,105,114,20,102,111,101,147,121,98,117,54,107,50,108,112,103,41,119,146,99,51,104,166,19,145,140,123,144,53,55,76,100,115,33,122,128,160,56,120,116,36,18,127,49,84,88,17,16,29,48,37,125,47,126,61,43,34,42,45,124,78,46,31,35,44,30,159,27,135,80,155,26,134,139,154,158,157,156,137,136,138,169,168,173,170,172,171
94,182,133,153,176,25,132,184,165,24,179,185,83,181,164,87,131,152,178,130,85,40,89,79,62,41,39,129,23,42,128,143,127,43,81,22,126,125,124,30,75,47,31,64,77,14,135,28,144,70,146,29,15,46,65,134,145,163,36,38,12,21,4,147,35,3,10,151,13,86,5,2,82,48,136,6,72,137,71,49,7,37,11,148,155,20,149,34,154,63,61,1,73,92,93,0,91,97,19,9,96,94,45,139,150,52,110,90,58,138,95,8,88,113,60,84,33,109,18,102,156,98,54,111,118,140,112,174,108,104,106,50,105,74,107,53,101,51,66,100,114,99,157,17,55,103,117,121,183,119,16,116,115,120,69,57,141,68,56,78,27,32,26,158,76,59,159,80,67,44,175,162,180,122,123,142,161,177,160,169,170,166,167,171,168,173,172
95,133,153,143,163,170,182,152,132,59,162,131,74,58,151,25,185,179,39,130,141,27,24,63,169,184,150,140,29,129,61,41,60,75,62,128,139,83,38,50,93,90,40,52,97,51,53,109,111,107,161,112,113,94,134,154,149,157,95,108,96,136,91,105,127,156,54,159,155,137,101,138,92,126,99,104,31,135,110,103,67,120,98,116,43,124,148,158,142,28,23,87,100,55,119,115,102,117,121,42,106,176,47,125,71,118,114,146,56,147,57,64,30,144,22,46,145,66,26,79,82,45,65,15,33,35,32,70,76,14,84,85,86,68,89,72,49,13,21,48,78,34,88,12,36,69,5,81,7,44,20,4,77,73,37,11,6,3,80,160,2,10,19,164,165,9,18,17,178,1,16,8,122,0,174,181,123,175,183,177,180,166,171,168,173,172,167
96,167,166,168,163,162,161,142,153,143,160,141,133,152,151,66,132,150,32,44,68,70,149,69,33,67,148,58,45,131,159,72,147,71,140,38,34,73,146,183,145,144,48,184,49,158,130,46,129,185,36,1,179,40,128,6,139,7,125,3,127,106,47,105,113,109,35,110,97,92,121,5,95,2,138,96,103,101,117,90,28,93,112,87,94,83,126,157,91,12,111,118,108,4,107,20,119,37,11,120,99,102,124,13,135,21,114,14,137,104,10,116,155,100,0,136,156,115,134,98,50,51,154,123,15,43,41,57,19,53,55,52,85,54,9,39,62,89,56,22,16,18,17,42,26,30,81,75,64,86,82,23,122,79,60,31,77,174,177,8,88,29,24,84,65,180,165,80,164,178,78,181,25,27,63,61,59,76,175,74,182,176,173,172,171,169,170
97,167,166,66,70,68,69,34,44,72,36,73,45,147,48,85,145,146,149,89,144,148,125,46,81,33,87,127,83,6,126,47,35,124,49,128,129,37,32,7,30,4,43,10,12,86,150,42,3,11,5,2,135,40,14,13,82,77,9,151,62,71,134,1,64,79,41,15,137,28,155,88,20,92,136,65,106,84,19,130,31,18,96,16,110,94,21,118,154,17,91,102,97,95,114,105,121,93,113,90,117,101,100,109,67,104,103,8,98,108,112,131,0,120,119,99,111,116,107,115,157,156,50,51,52,53,138,22,55,139,54,80,58,56,57,165,158,132,159,164,38,78,60,29,123,185,23,160,26,39,161,141,140,61,152,75,122,24,76,63,174,27,142,184,59,162,183,25,153,74,179,168,175,177,180,133,181,163,178,182,143,176,173,172,169,171,170
98,172,173,168,171,167,160,161,159,158,157,44,156,154,155,162,58,150,59,45,67,32,148,151,149,138,33,136,139,137,141,147,146,134,140,145,61,144,66,74,46,135,69,27,47,68,80,152,78,126,29,124,35,60,71,63,125,128,127,43,76,34,166,82,31,70,41,73,84,39,129,86,88,142,42,65,72,130,26,49,48,62,38,30,40,75,64,103,36,120,107,116,119,115,111,131,112,99,6,108,109,105,121,117,101,113,28,51,50,7,55,90,53,95,13,56,104,37,100,110,114,94,5,106,97,15,98,54,102,4,52,20,11,118,12,14,96,19,16,93,18,17,91,10,81,92,9,77,2,3,57,89,79,85,87,21,83,8,123,132,22,1,163,122,0,23,174,185,143,153,24,133,164,169,165,179,170,175,184,177,25,183,180,178,176,181,182
99,166,167,133,153,96,30,36,94,95,102,104,92,97,48,91,93,37,34,100,103,105,101,118,110,121,120,119,99,98,106,113,112,111,117,35,53,108,90,131,51,116,109,46,42,55,50,107,115,114,129,43,28,54,47,164,16,52,17,49,19,165,56,18,127,125,128,132,126,20,124,57,130,21,122,41,171,31,45,22,40,147,149,26,151,144,145,146,148,33,73,152,135,89,87,23,85,83,150,134,39,71,72,44,81,168,29,69,88,79,123,77,70,84,86,65,1,137,82,27,0,2,3,68,38,4,80,64,6,32,136,5,67,63,7,24,8,62,10,61,12,9,155,11,14,78,13,154,75,66,15,174,139,60,185,25,138,172,76,157,156,59,173,184,159,158,140,169,58,141,74,175,180,161,177,181,160,182,170,179,176,143,183,178,142,163,162
100,166,167,165,164,168,171,169,37,36,16,17,18,48,19,30,49,20,28,21,42,34,43,125,22,129,127,35,40,124,46,47,126,41,128,23,131,130,31,89,85,81,144,45,145,26,147,132,0,146,39,87,1,73,77,83,135,33,24,149,38,148,79,8,29,2,180,134,4,88,3,72,65,133,6,86,122,123,25,172,96,92,102,5,10,44,94,84,118,104,7,173,97,95,100,93,9,91,98,103,105,70,69,57,119,110,71,121,114,101,82,54,120,55,117,12,99,56,106,115,116,53,113,111,90,137,64,112,174,52,150,108,151,109,51,14,11,107,80,50,13,136,153,27,62,32,15,181,63,68,175,78,170,61,155,154,152,184,67,177,139,176,66,138,75,60,183,76,185,182,157,156,178,59,140,158,159,58,141,74,179,161,160,142,143,163,162
101,171,172,173,168,167,166,80,88,84,86,81,78,82,65,89,73,85,77,123,36,34,30,35,37,100,16,102,72,104,48,69,98,64,17,114,120,118,116,121,103,56,119,8,117,99,115,18,94,96,101,55,92,79,106,105,95,46,145,91,57,87,108,53,110,144,112,125,124,51,54,42,6,43,113,9,93,111,107,50,90,47,4,97,31,146,2,52,126,122,169,109,19,147,1,61,3,45,10,127,49,135,5,83,7,0,170,70,134,20,155,137,11,44,76,136,154,12,128,148,62,33,68,71,21,41,13,28,129,14,157,156,149,29,138,15,63,40,60,26,22,139,32,158,164,130,67,66,23,159,150,165,27,75,39,131,38,174,140,151,185,59,58,24,160,74,132,141,161,152,175,25,177,184,180,179,183,142,162,181,178,176,153,182,163,133,143
102,167,172,168,173,171,166,73,69,34,16,35,17,45,36,88,46,18,44,48,147,123,47,80,145,37,71,72,144,86,19,81,84,149,67,146,89,70,148,103,68,43,125,102,49,119,85,118,30,20,100,65,95,104,82,120,99,121,122,115,94,124,33,56,105,55,106,96,126,42,117,114,116,101,98,110,77,127,31,111,92,97,108,112,107,53,113,91,54,51,57,93,109,50,6,1,2,4,90,8,150,3,128,78,52,87,5,9,21,0,79,7,129,41,10,151,28,83,11,66,135,61,12,64,63,134,13,29,40,26,130,14,32,155,62,137,22,15,154,27,131,60,39,76,136,157,75,23,156,59,38,152,174,164,139,138,159,158,132,58,165,169,185,160,140,24,74,161,153,141,133,175,170,184,25,177,142,180,162,183,179,163,143,181,178,176,182
103,167,166,168,73,89,85,81,36,87,92,102,96,72,83,94,37,118,1,95,69,70,104,34,100,48,97,16,103,105,91,106,93,110,17,101,121,98,0,114,119,117,99,120,18,165,57,113,116,77,90,19,115,86,111,112,88,108,55,71,109,35,53,51,79,164,30,56,54,107,50,122,49,52,2,3,20,68,84,147,46,47,125,149,8,4,145,127,144,43,28,6,129,42,82,21,65,146,5,124,126,45,9,10,128,123,7,148,131,151,31,64,41,11,40,12,33,130,80,66,22,150,67,13,132,14,44,62,15,135,78,29,23,134,153,63,26,152,61,39,32,133,60,137,75,38,155,136,154,76,27,174,185,24,173,139,172,157,138,156,58,59,25,159,184,158,171,140,141,175,180,74,177,183,161,160,181,179,178,182,176,142,143,163,162,169,170
104,85,89,81,165,77,87,64,86,164,83,79,82,88,65,62,84,1,10,6,78,138,2,3,4,9,72,156,80,73,0,12,8,92,158,5,91,7,70,136,11,98,114,100,102,14,137,106,157,110,118,139,36,93,96,90,104,94,155,30,52,113,117,108,109,121,101,112,154,116,97,51,105,13,123,50,95,99,120,57,53,107,135,111,115,54,15,119,103,134,55,34,183,56,48,37,125,24,42,69,124,25,159,127,146,145,144,126,35,43,31,76,23,68,49,140,22,128,46,147,18,40,21,20,19,47,16,17,185,166,60,129,28,41,33,148,61,45,66,75,122,181,32,71,44,179,29,149,184,130,26,160,178,182,38,63,58,174,131,150,141,39,167,180,176,74,177,161,67,27,132,151,142,175,59,162,152,163,143,153,133,169,168,171,170,173,172
105,167,166,165,164,168,37,36,48,30,49,34,28,16,17,42,18,19,125,43,124,127,126,46,129,35,20,26,128,40,21,41,47,23,45,22,130,135,31,38,144,134,145,33,147,131,146,39,44,148,137,29,149,24,136,171,89,85,32,81,132,73,77,87,65,88,86,83,150,72,0,84,79,6,155,1,4,96,2,92,102,8,94,82,104,169,100,27,93,118,97,154,95,139,3,123,91,80,138,7,105,64,98,103,5,120,121,69,119,101,70,117,110,122,114,54,10,99,116,151,55,115,53,90,113,112,111,52,57,56,51,106,108,109,107,50,25,62,71,12,9,14,78,11,174,61,180,13,68,157,63,15,156,173,172,60,140,152,175,76,67,181,66,158,75,159,184,177,185,183,133,153,141,176,59,178,182,58,74,160,170,161,179,142,143,162,163
106,170,182,176,165,181,178,25,183,164,169,180,184,24,177,85,89,81,83,87,179,23,175,77,79,30,22,91,92,0,36,42,64,93,98,1,37,102,96,52,100,94,21,65,104,57,118,54,114,110,8,97,90,106,53,95,18,86,51,2,55,108,50,113,88,56,19,101,109,112,62,20,117,3,121,17,31,105,185,99,43,116,16,4,120,111,48,107,115,40,84,10,119,103,123,82,174,127,28,9,124,125,135,5,12,6,126,41,35,14,34,49,134,128,136,7,137,129,11,78,122,138,47,80,73,15,46,13,72,139,130,144,29,145,146,26,61,155,154,76,70,75,38,147,39,156,131,140,63,60,157,45,71,69,33,148,132,158,68,27,149,32,44,159,66,74,141,150,67,58,59,151,160,152,142,161,153,162,143,133,163,166,171,167,168,173,172
