,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,133,153,143,163,152,132,174,151,175,182,184,131,67,150,176,162,185,71,180,167,39,177,59,66,178,149,130,181,21,22,106,95,20,19,110,97,111,94,103,18,47,91,96,55,16,27,107,92,118,105,75,113,109,93,17,119,108,56,122,54,123,102,112,99,40,101,90,115,70,166,121,68,104,53,50,69,114,117,51,52,46,120,179,57,98,0,38,83,116,100,129,41,35,87,1,63,43,45,148,147,34,31,33,42,48,128,44,49,127,3,145,144,73,28,2,72,23,146,36,125,79,126,58,29,4,5,37,13,124,24,141,12,11,14,32,30,15,7,25,10,8,26,9,165,6,89,164,85,81,161,77,135,183,62,142,134,61,65,60,74,64,86,88,82,84,155,137,168,154,136,80,76,78,139,140,159,157,156,138,160,158,173,172,169,171,170
72,167,166,168,162,161,160,142,163,141,66,159,143,151,32,158,44,58,140,152,68,150,70,149,157,69,156,33,138,139,67,148,45,72,154,155,147,132,136,146,71,73,137,145,109,106,113,34,121,105,112,144,90,117,110,108,101,111,103,107,97,95,92,120,38,116,99,91,93,119,94,96,6,114,118,50,185,100,115,51,134,104,102,7,98,46,135,131,60,52,179,53,49,153,12,48,123,5,1,3,11,13,62,55,14,125,10,129,2,128,64,35,4,47,36,15,127,54,56,130,82,57,126,9,86,124,75,40,87,122,0,83,26,28,84,88,43,37,20,85,80,41,81,89,21,8,65,19,30,31,42,77,78,79,16,18,29,39,17,183,22,76,174,23,74,184,59,24,61,27,133,63,177,180,25,175,164,165,178,181,173,182,176,172,171,169,170
73,182,25,176,181,184,178,179,165,24,183,133,164,185,153,91,92,52,93,180,50,51,90,96,53,97,94,98,109,113,54,110,104,108,102,106,100,95,112,101,105,111,107,57,114,118,99,55,117,121,116,120,56,103,115,119,132,23,83,22,87,122,175,177,143,79,85,30,89,62,131,163,64,130,40,21,81,28,42,77,0,31,139,129,1,140,138,82,26,84,136,86,137,128,75,41,3,65,170,43,135,2,127,39,134,88,20,36,14,152,174,126,124,4,15,19,38,125,12,37,60,5,48,169,123,29,74,10,35,63,18,72,8,61,7,6,47,13,76,27,11,34,49,17,78,9,46,155,16,154,70,80,156,146,144,73,71,157,145,158,141,147,148,58,149,68,159,33,151,69,45,142,59,150,32,66,162,67,44,161,160,166,171,167,168,173,172
74,170,171,169,172,173,26,38,136,138,139,137,39,134,140,27,135,30,42,41,124,126,43,128,49,37,164,28,46,130,129,125,45,48,127,40,47,168,44,23,165,29,35,31,34,36,154,32,156,155,157,33,141,22,131,20,19,21,17,18,16,24,158,144,146,148,147,145,159,149,132,150,160,151,61,152,174,142,161,63,80,120,104,116,93,65,53,112,97,119,103,96,100,111,94,115,95,107,59,54,99,105,51,55,101,84,121,90,50,117,108,113,52,109,88,102,98,91,56,78,92,110,118,133,114,82,60,175,86,122,64,76,62,106,73,57,25,123,72,71,6,81,89,85,77,69,4,7,79,5,2,162,74,14,87,70,83,12,3,153,15,67,68,10,8,13,176,177,75,143,0,11,1,9,180,185,58,66,166,163,178,181,179,182,184,183,167
75,170,169,171,156,158,78,157,80,138,154,155,136,159,76,88,84,137,86,139,82,65,61,134,135,64,81,77,160,172,85,89,62,140,31,30,124,60,42,126,43,35,144,73,125,145,146,79,46,74,173,47,127,29,6,34,147,9,45,87,4,63,8,10,36,72,44,128,41,7,11,37,5,48,12,116,2,83,100,98,56,120,13,14,114,115,33,53,51,55,148,69,52,99,3,54,108,104,112,50,117,15,107,102,119,49,121,101,123,90,18,16,103,111,109,118,113,17,91,110,94,57,105,96,93,106,95,92,26,19,129,97,32,70,20,40,75,27,28,1,68,0,21,71,149,22,58,122,23,130,59,39,161,66,38,67,150,164,24,141,165,185,174,131,142,151,162,132,179,25,175,152,177,168,183,184,176,180,178,181,182,166,163,143,153,133,167
76,174,133,91,95,110,106,93,92,94,108,96,97,109,113,112,111,153,22,107,104,90,102,51,105,50,53,103,55,100,101,99,52,121,98,54,118,117,120,21,119,116,114,30,115,26,56,20,132,34,46,35,48,42,19,47,31,43,18,123,164,23,36,165,17,57,16,40,135,49,131,39,127,37,128,24,134,125,122,126,152,129,124,41,130,137,28,136,45,27,44,38,33,139,138,145,144,146,147,32,151,29,149,148,141,140,150,155,154,175,163,185,87,157,71,156,83,143,184,25,72,158,73,1,159,2,0,166,3,89,79,70,85,4,69,81,6,5,7,161,68,77,63,65,67,64,88,162,12,62,179,14,10,86,142,182,84,75,177,13,8,11,82,160,61,9,176,15,180,181,80,60,66,178,59,78,76,167,58,183,74,169,168,171,173,172,170
77,42,39,41,47,46,43,38,40,124,125,126,48,127,45,49,37,128,36,30,129,135,35,34,134,44,130,164,165,28,31,136,18,16,19,33,20,17,144,145,137,146,26,21,147,131,29,148,22,32,23,149,138,174,132,154,155,139,150,27,156,151,157,140,24,141,152,158,73,89,81,85,159,133,65,87,71,70,72,6,4,69,79,83,77,86,7,88,5,61,62,2,3,82,63,12,14,84,64,10,80,13,8,1,0,15,78,68,11,9,153,123,75,67,175,160,95,97,96,94,103,119,93,118,111,66,102,104,120,110,105,115,60,112,55,92,116,99,107,100,121,113,54,101,117,91,108,98,109,114,90,76,161,56,53,52,106,51,166,50,57,59,185,122,58,169,74,142,177,180,25,176,162,143,182,167,181,178,184,183,163,179,168,170,171,173,172
78,85,89,165,81,164,87,83,77,79,65,86,64,62,30,42,82,136,88,78,135,84,137,43,134,156,138,124,155,154,31,125,126,127,36,41,157,80,128,4,47,10,40,35,37,139,6,144,2,46,12,48,146,145,3,73,8,24,14,34,129,5,9,61,23,7,22,72,11,158,15,1,49,13,0,18,147,21,29,20,19,28,70,76,17,16,92,91,98,102,93,52,100,182,96,94,114,130,110,118,104,90,54,108,97,112,45,53,113,95,109,101,116,51,106,117,99,50,55,121,120,111,107,105,60,115,75,57,56,148,119,103,33,140,69,159,185,25,63,39,71,26,149,68,44,38,123,131,32,74,174,27,66,122,150,58,132,179,176,181,184,169,67,183,141,59,178,151,160,175,161,180,170,177,152,142,162,153,143,163,133,166,171,167,168,173,172
79,160,172,173,158,161,159,156,157,138,142,140,162,154,139,74,155,78,76,136,80,137,141,86,171,88,82,134,84,58,61,65,60,64,135,44,123,77,62,9,32,11,81,75,6,10,13,12,4,7,5,15,89,8,2,85,14,3,73,79,72,145,146,69,144,33,68,70,45,87,31,1,124,35,0,46,126,125,147,66,34,179,47,63,83,43,42,116,114,148,108,115,56,112,107,29,127,120,117,98,55,109,170,52,99,51,100,113,50,111,30,121,59,53,106,119,110,54,90,174,101,118,91,103,104,102,128,18,71,105,57,16,48,17,95,26,93,94,92,20,41,96,36,19,49,97,168,27,37,40,21,67,122,129,149,22,185,23,38,28,150,39,24,130,177,175,169,183,131,151,164,178,167,165,163,25,180,176,184,181,132,166,143,152,182,153,133
80,172,173,168,167,171,166,160,44,161,67,174,45,150,33,170,69,149,32,148,59,151,147,145,66,16,144,169,146,17,47,49,68,46,18,73,71,34,35,37,162,19,48,159,70,38,39,125,154,80,43,36,157,124,126,78,155,156,20,29,58,41,9,8,127,11,6,158,61,63,141,175,42,13,27,7,10,72,76,128,142,4,31,5,12,135,134,86,88,74,40,65,15,14,82,21,129,2,84,152,3,81,136,137,77,60,75,130,28,0,123,89,30,26,1,85,138,131,177,62,79,140,139,64,87,22,83,23,180,163,143,132,122,164,56,119,115,55,103,153,118,165,120,111,57,116,107,99,114,121,117,54,95,110,105,112,183,101,106,102,108,113,94,97,109,100,96,104,98,53,90,185,133,51,93,52,50,92,91,24,178,181,179,176,184,25,182
81,133,153,132,152,163,174,131,39,143,47,40,151,46,130,43,42,41,128,129,127,125,38,126,45,124,35,141,31,34,22,135,30,48,150,44,134,21,146,145,144,36,147,149,33,49,20,148,19,32,136,23,137,18,28,37,29,17,24,16,155,83,154,87,140,138,139,185,70,165,26,71,164,162,156,157,27,161,182,89,110,79,95,97,91,85,93,111,94,72,92,96,109,113,106,112,108,107,90,73,159,69,105,103,118,62,102,158,101,99,104,119,52,121,75,117,81,55,98,114,54,115,120,50,100,53,51,116,4,68,66,3,2,6,67,5,14,56,12,7,77,65,1,64,10,15,13,57,0,184,63,86,11,160,179,142,82,58,123,61,88,9,8,60,84,175,59,25,78,80,122,74,176,178,76,181,177,183,180,166,167,169,168,170,173,171,172
82,182,176,181,178,183,179,175,180,174,165,177,164,25,24,184,23,22,138,140,136,42,21,30,139,137,135,20,40,134,31,43,18,19,156,185,17,16,36,47,35,37,48,123,41,124,154,46,125,126,127,158,155,170,38,34,157,128,49,39,89,26,85,87,141,83,79,81,129,77,28,29,0,142,91,144,130,2,145,169,4,146,159,92,3,110,52,54,1,93,106,108,55,114,98,109,118,96,62,113,112,94,10,8,12,90,102,111,65,107,95,64,97,14,56,53,45,100,104,33,51,50,6,5,117,115,116,99,101,121,147,27,105,120,119,75,57,103,9,32,7,11,15,13,131,44,86,88,73,72,132,162,148,78,84,82,61,70,122,160,76,80,74,71,63,149,60,143,69,161,163,68,150,66,58,59,151,67,152,153,133,166,171,168,167,173,172
83,167,168,166,172,173,162,160,161,142,163,141,159,158,143,140,157,156,44,32,138,58,139,150,154,151,155,136,66,152,137,33,45,149,148,67,74,68,38,134,135,59,147,146,26,69,145,60,144,70,46,27,34,47,49,128,126,125,35,39,76,124,71,29,127,72,48,129,130,80,78,41,40,43,73,131,31,123,75,61,109,107,112,82,28,36,120,116,111,113,108,121,42,103,117,6,119,115,105,99,62,90,101,7,50,132,106,51,13,110,64,95,84,15,20,114,37,30,97,86,100,53,14,12,104,93,94,55,118,11,52,98,5,88,179,96,174,91,102,56,19,63,21,54,92,4,18,17,10,16,65,3,2,9,185,122,57,22,23,1,171,8,77,81,87,79,85,0,89,83,24,153,177,175,183,133,184,164,178,180,165,25,181,176,182,169,170
84,182,163,179,143,162,185,176,74,174,75,83,133,87,156,140,178,184,158,79,62,141,58,157,154,132,24,153,138,159,142,155,85,89,161,136,139,31,81,40,42,134,15,43,135,64,39,14,137,77,41,47,152,91,22,65,61,110,12,52,109,108,106,160,13,70,90,107,111,113,112,54,93,4,127,92,181,50,126,128,51,97,53,95,63,3,94,55,124,25,98,125,130,146,71,114,131,29,2,46,60,11,5,96,144,10,118,99,59,145,23,102,35,101,30,115,129,56,105,116,86,104,117,100,103,119,121,6,120,82,7,72,21,57,147,66,9,76,73,78,20,1,88,0,27,148,34,38,8,69,84,68,45,33,19,36,48,18,149,32,150,49,67,151,28,17,16,164,44,165,80,175,37,123,26,183,122,177,180,169,170,166,171,168,167,173,172
85,170,169,182,176,181,178,25,180,183,184,179,175,177,165,164,24,185,133,174,74,143,79,83,87,23,75,85,89,77,0,8,81,22,153,63,15,76,62,61,14,1,9,10,65,2,64,13,11,3,12,57,4,54,78,5,52,59,56,21,91,55,92,53,98,93,7,50,51,88,114,86,102,118,110,96,94,84,31,132,122,97,90,163,104,100,27,106,6,39,108,42,82,18,30,95,107,60,109,111,113,115,19,112,99,29,20,101,123,116,40,17,117,119,16,105,121,120,103,41,80,43,28,130,131,37,127,124,129,36,128,126,135,125,47,73,72,71,35,134,38,26,136,48,137,49,154,138,155,140,46,144,139,58,156,145,70,146,34,157,147,69,158,68,67,148,152,33,66,45,159,149,142,150,141,32,162,151,44,161,160,171,173,172,166,168,167
86,133,153,170,169,152,132,151,131,67,130,71,63,39,83,150,87,59,129,149,171,41,28,47,79,89,128,43,95,97,96,143,94,85,127,40,102,42,103,16,19,17,118,73,104,119,0,105,18,92,147,165,57,93,21,54,70,1,55,111,69,126,99,110,36,125,101,164,20,27,46,37,100,56,29,115,120,53,121,35,98,106,124,148,31,81,91,107,22,113,51,117,144,72,30,50,90,114,116,52,112,184,108,109,145,48,3,66,2,49,8,146,5,122,61,4,68,34,13,7,15,185,45,65,14,11,9,77,86,12,10,82,88,84,6,62,75,23,33,64,182,38,25,60,26,80,174,135,24,78,58,44,134,163,76,123,32,137,155,74,154,136,175,176,181,157,139,180,156,138,159,178,177,141,179,158,140,172,183,168,173,166,161,142,162,160,167
87,167,166,168,161,160,151,66,44,150,68,152,32,70,149,141,69,148,33,67,162,45,72,173,147,58,73,142,71,146,145,159,132,34,172,153,144,6,131,7,48,49,36,46,1,158,5,129,125,3,10,12,11,2,128,4,127,9,82,13,35,86,130,157,47,126,14,38,155,105,124,121,103,28,37,117,101,106,113,97,154,15,95,109,119,0,120,96,81,92,118,110,94,90,112,64,156,99,62,84,111,102,116,135,40,100,88,93,87,108,104,114,137,85,139,107,115,134,80,89,8,91,98,83,136,140,60,50,43,51,138,41,77,20,163,16,53,123,17,52,19,55,65,18,57,79,30,21,26,42,54,56,78,122,133,75,31,29,39,22,76,185,23,61,63,27,59,143,24,174,164,165,74,184,183,179,177,25,180,175,178,181,176,182,171,169,170
88,133,153,132,152,131,165,151,164,130,129,40,39,36,41,47,149,37,48,166,127,43,128,42,46,150,49,125,28,34,126,124,21,147,19,45,20,30,35,16,18,17,144,145,148,146,22,38,33,31,83,23,87,71,70,29,44,89,85,73,174,135,69,167,81,79,72,67,4,134,1,32,26,3,2,0,6,66,68,5,24,7,77,12,14,10,27,62,8,13,11,65,15,9,86,63,97,96,137,184,95,94,92,64,118,82,185,93,102,110,88,103,105,91,104,106,119,111,101,136,113,121,90,75,100,99,98,114,109,117,54,112,55,107,120,115,84,108,155,182,116,52,53,51,50,57,56,61,154,25,123,60,175,80,59,143,122,139,78,58,141,157,138,180,181,156,176,163,76,140,159,177,178,183,158,74,179,161,160,142,162,169,168,171,173,170,172
89,133,143,163,153,175,176,162,174,178,182,177,180,181,142,141,152,179,132,184,38,24,39,183,161,22,26,165,140,131,164,23,21,27,151,20,40,25,19,130,46,47,42,44,18,32,48,49,43,41,17,35,16,34,30,31,160,129,128,135,139,45,134,138,28,136,37,33,127,36,126,123,137,150,125,185,124,29,149,91,147,148,145,144,111,146,95,110,109,97,107,93,108,106,113,112,55,94,96,92,90,54,103,159,105,154,53,50,119,52,51,99,115,118,101,104,121,117,56,155,120,102,116,114,98,100,158,122,156,157,57,71,59,67,167,75,166,63,0,70,2,72,3,83,69,1,87,4,68,73,5,79,6,14,7,12,66,15,13,58,62,89,10,74,85,61,81,60,11,77,64,8,65,9,88,86,84,82,76,80,78,169,168,173,172,170,171
90,167,46,44,47,45,42,125,43,40,41,126,124,127,36,48,38,49,34,128,166,37,135,35,129,33,145,39,144,134,146,30,147,136,148,32,130,137,31,18,16,20,19,17,149,28,21,165,164,154,155,138,131,29,150,22,139,156,157,23,174,26,132,141,151,140,158,70,73,89,85,81,159,6,69,72,87,4,77,65,83,7,86,5,79,62,71,2,27,12,10,3,160,24,14,82,88,68,64,152,13,11,15,9,1,8,161,84,0,66,80,78,61,75,67,63,123,60,76,118,96,95,97,110,94,119,103,93,92,111,102,105,120,121,112,115,114,113,104,117,101,100,116,99,107,109,91,98,90,108,106,55,185,58,54,52,53,142,56,175,51,50,57,59,74,162,133,153,122,177,183,180,25,184,181,178,179,143,176,163,182,168,169,173,172,171,170
91,167,168,166,172,173,133,163,143,153,162,161,152,151,160,142,66,58,67,150,141,68,59,149,132,44,171,69,70,32,74,148,71,45,33,131,38,147,75,13,72,15,159,39,11,145,146,60,144,14,73,7,12,9,10,6,5,130,4,63,8,76,174,3,47,2,158,46,29,41,157,129,40,62,49,1,128,61,125,154,127,156,155,126,0,177,82,80,78,27,34,124,86,183,64,35,88,140,84,16,43,48,65,17,175,87,28,81,83,77,79,18,36,19,20,89,85,37,185,135,42,134,21,31,137,136,139,26,180,138,22,30,179,123,23,184,103,119,178,115,118,105,121,111,120,117,99,107,101,116,95,97,110,114,106,113,109,57,112,55,122,56,94,90,102,96,108,104,54,98,100,93,92,50,53,51,52,91,24,181,164,165,176,182,25,169,170
92,36,30,34,48,42,125,124,167,46,43,135,126,127,37,134,136,35,47,137,166,128,49,145,144,146,45,85,165,89,164,129,40,81,138,41,31,147,155,44,33,154,86,18,16,19,139,17,20,87,156,148,21,28,73,77,88,83,65,157,82,22,72,84,32,64,70,130,79,23,6,62,149,4,80,158,2,92,3,78,69,96,91,102,10,94,100,29,118,110,93,5,104,7,26,98,95,114,97,112,1,121,113,12,101,117,105,108,90,120,106,109,116,103,99,111,119,115,107,52,8,38,0,53,51,14,9,55,54,50,159,11,39,140,56,131,123,68,13,57,71,24,150,15,61,76,60,66,174,75,122,151,132,63,27,141,185,160,67,58,161,25,74,152,59,183,184,179,175,142,177,180,181,178,182,162,176,153,133,163,143,169,168,173,171,172,170
93,167,166,70,73,69,87,72,92,83,106,89,96,85,94,95,91,110,102,34,118,36,68,97,105,1,103,93,71,104,121,100,101,151,113,114,81,117,48,98,109,108,119,111,99,90,112,66,120,107,149,116,115,0,51,55,50,53,35,52,46,147,54,3,57,47,2,56,37,132,16,145,123,45,18,19,144,17,79,153,20,49,146,125,4,148,6,127,30,77,21,131,43,150,44,5,129,33,42,86,10,126,128,7,152,124,67,40,9,88,12,122,8,28,11,31,41,130,82,22,65,165,84,133,14,13,64,164,62,32,135,15,134,23,80,174,168,29,39,137,75,185,26,155,78,38,136,154,63,60,61,24,157,139,58,27,156,138,76,184,159,158,141,59,25,140,161,160,175,180,183,74,177,179,181,142,163,178,162,143,182,176,173,172,171,169,170
94,165,164,89,85,81,169,87,83,36,37,30,77,16,79,17,18,42,19,0,48,1,20,21,43,8,22,34,125,127,65,35,86,2,124,49,73,88,28,126,47,31,3,40,4,41,129,23,46,128,10,84,9,6,5,82,92,64,72,144,102,96,7,145,118,12,91,25,94,104,100,98,93,146,57,11,95,97,130,114,110,24,54,147,14,62,106,55,101,105,56,52,121,103,70,117,119,99,53,123,90,120,113,115,108,116,135,112,13,131,111,51,80,109,50,107,15,69,71,29,78,45,134,122,148,39,170,33,149,61,132,182,26,174,63,137,181,68,136,75,38,184,180,155,185,44,76,154,60,176,150,27,66,32,175,151,67,183,139,138,156,157,178,177,152,153,133,59,158,166,159,140,58,74,179,141,160,161,142,171,143,162,163,167,168,173,172
95,133,153,152,132,182,184,151,131,165,83,87,25,67,71,0,164,1,89,85,66,79,70,81,8,3,73,2,9,69,10,11,5,4,72,68,130,13,150,77,185,12,14,15,7,149,181,6,63,75,129,143,28,62,86,92,39,57,16,176,96,97,17,40,36,94,65,21,19,118,95,102,18,41,147,82,93,20,37,22,105,106,110,103,104,91,148,101,64,88,119,127,98,128,54,144,100,114,121,145,99,47,84,55,90,111,113,56,117,52,180,48,53,115,146,43,166,109,120,51,107,50,125,49,112,59,108,42,122,116,126,34,23,35,124,46,30,24,29,31,61,45,33,174,60,58,178,183,38,175,163,80,78,27,123,76,44,135,26,177,32,134,179,74,155,137,154,136,167,157,139,169,156,141,138,159,158,140,161,162,142,160,168,170,171,173,172
96,133,153,152,151,67,132,59,71,150,131,66,63,149,69,68,70,73,83,87,58,148,147,130,75,61,39,47,72,145,144,79,146,45,103,95,41,129,46,89,97,111,94,119,55,105,56,99,27,106,85,96,54,107,110,102,115,101,43,118,53,35,104,120,113,112,108,128,65,57,51,121,29,109,93,143,127,50,90,82,81,116,117,86,92,13,163,100,31,98,114,126,33,91,52,125,5,3,4,11,124,15,88,42,2,7,44,84,62,14,12,77,34,40,6,9,1,60,10,19,16,20,18,0,17,28,8,48,36,49,64,21,30,80,78,37,122,185,32,22,74,135,134,76,174,38,155,154,26,123,23,137,136,157,156,169,159,161,139,158,141,24,138,164,170,171,165,162,140,160,184,168,175,172,25,142,166,173,179,182,177,176,180,178,181,183,167
97,172,171,173,170,168,169,59,27,160,161,74,63,44,67,159,61,152,150,151,157,45,158,154,156,29,155,80,26,149,76,148,33,32,39,47,46,134,147,78,137,35,31,136,145,146,144,135,71,138,139,43,124,126,41,167,125,34,128,60,42,127,133,84,69,130,88,103,58,119,122,162,115,120,55,16,56,116,99,49,17,107,111,129,53,140,51,18,112,38,50,54,19,82,108,65,105,121,117,101,48,95,30,104,123,109,100,113,20,153,73,131,52,75,86,94,141,90,102,98,97,114,110,28,118,37,96,106,68,93,57,40,166,91,36,92,21,72,174,70,64,163,62,22,66,6,5,7,4,77,79,13,2,142,132,3,81,8,11,9,12,15,14,143,23,10,89,87,85,1,0,83,185,24,175,164,165,177,179,25,180,184,176,178,183,181,182
98,170,169,165,164,171,37,36,30,42,124,48,81,85,16,125,89,43,17,126,49,18,127,41,77,34,86,19,65,78,88,80,28,35,135,128,46,134,47,31,84,40,144,20,129,82,145,136,137,146,21,23,79,147,8,29,45,64,87,22,73,155,6,154,83,4,26,10,62,33,130,9,148,2,138,61,7,5,0,12,3,39,156,38,1,14,72,139,76,11,157,44,13,15,24,149,70,69,32,63,131,60,27,123,71,158,68,150,102,100,118,98,75,104,96,114,92,159,166,140,54,94,57,120,116,119,115,93,121,117,55,101,56,97,99,52,103,91,95,53,105,110,90,112,51,113,108,111,107,25,122,50,109,106,174,180,66,181,67,132,183,151,74,176,175,185,59,177,58,182,173,141,172,178,184,160,168,152,179,161,142,167,153,162,133,143,163
99,170,169,133,153,182,176,143,59,152,163,132,63,27,25,39,131,61,74,179,24,178,29,185,175,130,184,174,181,41,83,22,31,23,54,164,67,56,165,55,53,52,87,57,151,79,50,60,51,42,58,75,40,43,111,107,97,93,71,95,129,94,62,90,99,91,115,104,98,108,96,112,102,103,119,110,109,113,65,92,105,116,101,128,120,100,47,118,15,114,106,21,28,30,117,38,121,127,126,124,26,89,14,76,20,19,85,13,18,125,35,64,17,46,122,81,150,16,84,82,8,12,135,171,134,4,88,144,0,11,5,77,78,2,86,3,146,145,10,9,147,37,7,149,80,154,148,155,49,1,6,137,48,36,136,73,72,45,34,33,69,157,156,70,139,177,66,68,180,138,140,123,159,32,158,44,141,162,183,161,142,160,172,173,168,166,167
100,0,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,117,137,116,114,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,138,139,140,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,164,163,162,161,141,142,143,144,145,146,147,148,149,94,150,152,153,154,155,156,157,158,159,160,151,93,92,91,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,24,23,22,21,1,2,3,4,5,6,7,8,9,44,10,12,13,14,15,16,17,18,19,20,11,184,45,47,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,71,70,69,68,48,49,50,51,52,53,54,55,56,46,57,59,60,61,62,63,64,65,66,67,58,185
101,167,166,168,173,172,44,141,38,26,32,45,49,33,48,136,34,138,139,137,46,37,134,140,36,28,135,129,128,125,126,124,150,149,130,127,151,171,160,30,148,47,39,35,40,41,43,42,131,147,161,146,145,144,20,132,19,17,16,23,21,155,18,154,157,31,159,29,164,156,152,158,22,27,165,142,24,162,69,72,70,68,73,120,103,105,97,96,121,119,95,104,93,94,116,101,117,112,100,113,111,99,109,71,90,115,102,107,108,92,118,110,80,91,98,51,53,50,114,153,106,55,123,133,6,84,52,88,122,54,82,67,86,66,174,56,65,64,7,62,4,57,60,5,61,2,81,89,3,85,78,63,12,14,1,10,77,87,13,83,0,15,79,163,11,8,9,58,76,59,143,177,185,175,75,180,25,183,74,184,179,178,181,176,182,169,170
102,172,171,173,168,167,166,170,169,174,16,17,18,19,20,123,133,21,47,37,35,36,34,48,46,42,43,49,30,31,125,22,41,45,127,124,126,164,153,40,145,144,73,147,165,71,0,128,39,129,146,81,28,89,122,44,1,131,33,69,149,85,8,130,67,2,87,148,77,79,151,4,3,56,55,118,95,102,29,103,106,119,94,26,27,110,96,72,83,54,104,115,114,97,92,99,111,91,100,105,5,121,120,150,98,135,57,117,175,101,108,107,93,116,6,9,132,70,112,53,88,23,113,65,10,109,51,152,7,63,52,90,50,134,86,11,12,38,68,13,84,14,80,61,82,32,15,75,137,64,78,66,155,62,136,154,59,76,180,24,60,177,185,157,156,139,138,159,58,158,184,74,140,141,25,176,181,183,178,161,160,143,182,163,179,142,162
103,172,171,173,168,170,167,169,166,80,44,35,45,34,46,88,134,30,137,84,47,135,31,124,155,78,120,154,136,48,43,126,116,103,100,125,119,104,115,99,42,26,56,37,145,55,16,147,121,144,53,36,102,117,61,51,112,17,146,101,108,105,98,122,107,95,33,111,94,86,50,157,114,54,18,49,127,96,148,118,82,113,109,156,123,65,90,110,106,97,52,91,93,19,73,27,128,92,57,29,138,41,20,69,149,158,129,139,63,28,32,159,76,72,81,21,71,64,77,150,89,67,40,85,68,60,130,6,70,4,79,39,2,22,7,5,8,62,3,160,9,59,87,10,11,1,12,83,13,0,38,14,23,151,140,15,131,66,75,161,58,174,74,164,141,165,152,24,132,185,142,175,162,25,177,153,184,179,180,133,163,183,143,178,181,176,182
104,133,153,163,143,182,176,184,152,178,179,170,174,185,59,75,175,74,181,67,58,162,66,132,83,71,87,177,15,79,13,11,63,0,9,183,14,180,1,12,3,151,8,10,5,2,70,4,68,89,85,77,69,7,81,62,6,61,57,106,73,56,72,25,60,110,55,54,118,111,107,95,52,114,91,76,65,108,92,109,97,50,113,53,94,115,51,103,99,102,131,90,119,123,98,112,96,105,93,101,117,121,64,104,116,100,86,120,82,169,150,78,88,122,84,27,39,149,22,80,21,29,161,130,31,20,145,144,18,19,147,146,47,16,24,148,17,142,40,41,43,35,129,42,23,127,46,128,33,125,126,124,45,34,28,36,141,155,154,30,48,38,49,37,159,32,44,135,165,157,156,164,134,158,160,137,26,136,140,139,138,171,166,173,172,168,167
105,89,85,81,165,87,8,83,77,79,164,9,0,73,10,133,4,1,65,11,2,5,6,3,12,86,7,70,13,69,14,71,16,15,17,36,82,88,18,72,37,144,145,19,153,84,62,147,169,47,41,43,34,146,42,125,127,78,20,64,61,131,35,124,40,126,48,63,129,149,46,28,49,128,67,66,21,148,68,80,130,132,30,45,75,31,33,29,39,151,22,150,76,23,174,44,135,152,60,32,38,123,134,57,59,166,118,102,92,96,56,54,94,55,26,114,95,97,119,103,98,110,104,100,155,115,106,93,105,101,99,121,91,117,52,120,53,111,116,90,113,107,51,27,154,50,112,108,184,109,24,122,185,180,170,137,182,58,136,175,181,25,74,157,156,183,176,177,139,138,178,159,158,140,171,167,179,141,161,168,160,143,163,142,173,172,162
106,83,87,92,91,94,93,96,102,90,98,85,104,52,97,100,50,51,95,53,101,89,110,113,105,106,109,108,112,54,99,118,57,114,111,121,107,103,117,120,116,79,55,119,115,56,81,62,82,64,86,84,65,88,77,25,61,72,73,70,78,185,80,63,3,2,1,4,71,60,5,14,10,12,15,6,30,11,9,7,0,13,8,75,129,69,132,31,131,127,130,42,128,68,43,126,124,125,122,41,165,76,164,146,144,36,28,145,66,47,133,153,35,24,147,40,29,135,22,46,134,34,48,148,23,37,155,137,149,58,154,21,67,136,49,20,19,18,45,152,17,39,16,182,150,151,59,139,33,157,138,156,184,74,27,123,26,158,38,159,44,32,140,179,169,174,141,161,170,178,160,176,183,181,163,175,143,162,180,177,142,166,171,167,168,172,173
