,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,168,82,0,84,2,86,1,3,88,80,78,185,5,4,11,13,15,12,14,9,10,6,7,8,76,29,27,61,60,31,58,62,89,85,65,145,144,41,81,146,64,124,147,17,114,19,98,126,16,73,18,125,87,20,115,100,106,127,83,116,155,108,154,102,99,104,120,107,56,55,119,112,118,43,90,54,110,111,50,51,128,42,39,148,91,52,57,135,53,21,117,109,103,134,22,121,101,77,40,137,113,129,131,47,130,72,163,156,95,94,179,30,105,96,149,93,157,92,150,136,132,97,35,69,70,23,79,138,158,139,66,159,28,63,143,140,46,122,71,68,151,160,36,142,38,141,162,153,74,123,37,24,59,45,161,48,26,49,152,34,133,184,25,67,174,183,167,33,182,75,169,44,178,164,177,165,166,181,175,32,176,180,173,171,172,170
72,179,27,29,185,31,132,168,2,0,137,138,3,1,82,136,139,140,131,84,98,141,114,90,106,50,108,154,134,100,30,51,156,4,107,116,157,5,115,112,155,135,104,80,52,99,91,130,109,102,110,120,111,26,124,53,22,119,113,117,6,54,118,86,126,128,88,158,76,121,101,55,127,129,7,125,14,159,12,41,92,93,103,150,146,145,94,23,28,144,96,56,147,105,78,95,15,148,13,21,20,10,97,163,149,42,11,43,57,19,160,17,35,153,40,24,18,9,142,16,47,8,39,61,151,60,58,161,62,152,46,122,36,74,162,167,38,123,184,65,133,64,178,45,85,37,143,89,48,34,81,73,183,72,49,77,69,25,83,70,87,182,66,33,68,79,174,177,71,44,63,166,75,164,67,59,165,176,169,181,32,175,180,173,171,172,170
73,143,168,163,142,182,179,169,16,17,18,19,20,21,22,174,0,185,25,1,133,2,31,3,89,23,47,42,43,24,85,4,162,141,35,30,184,9,124,41,5,125,81,40,11,126,8,127,176,135,13,87,39,10,46,73,12,134,140,77,128,83,136,137,14,27,15,138,153,7,36,6,106,129,48,91,29,144,145,110,181,56,130,55,114,69,26,79,54,123,118,102,88,131,95,108,139,111,115,28,98,107,37,57,104,86,119,94,49,96,112,100,99,34,103,146,92,109,113,38,90,93,53,122,45,97,116,120,72,132,52,75,117,147,121,51,175,71,105,101,50,70,84,82,178,65,66,154,155,61,76,80,78,148,156,68,44,74,67,177,149,33,157,164,62,150,58,160,64,158,161,165,151,60,159,152,63,183,59,32,180,173,167,172,170,166,171
74,142,136,140,138,141,137,134,182,139,135,31,124,126,125,127,20,47,21,22,26,128,30,43,27,156,17,19,18,16,29,46,42,35,154,130,129,41,157,45,23,155,143,131,28,24,144,145,146,36,44,158,40,132,34,147,48,49,159,33,37,148,39,149,150,185,169,74,160,163,179,2,32,4,3,89,75,5,164,85,151,174,1,77,0,38,6,73,81,7,161,12,162,14,69,10,13,11,165,15,9,133,70,87,25,152,8,66,181,72,83,184,176,79,86,61,76,88,65,153,82,68,71,84,58,78,80,62,110,106,111,107,108,114,112,91,118,115,90,109,94,95,98,96,113,119,102,54,104,55,92,116,100,120,93,64,99,103,67,97,117,56,121,53,52,105,60,51,101,50,57,123,122,175,63,170,59,178,177,180,183,168,166,173,172,167,171
75,179,27,29,140,178,138,139,50,26,51,132,90,52,108,98,100,112,109,107,91,53,116,136,31,104,137,106,185,114,111,113,99,120,115,93,110,102,54,117,101,141,92,121,119,94,96,55,105,24,103,156,95,118,158,157,97,56,30,134,159,154,131,135,155,130,23,57,28,22,129,128,124,126,127,41,42,153,163,125,39,160,40,43,150,122,21,35,146,38,148,161,169,152,147,76,25,144,84,145,149,142,80,82,74,133,20,47,184,162,177,151,183,182,46,19,123,61,60,88,78,2,3,18,86,36,17,4,34,48,5,62,6,1,0,16,14,37,7,45,12,49,15,143,58,64,13,10,174,65,176,33,11,9,8,164,72,83,85,77,44,87,81,89,79,73,70,165,69,68,63,175,66,71,32,170,75,181,59,67,180,166,168,171,173,172,167
76,0,86,1,89,88,82,85,8,2,78,9,81,84,3,11,10,4,80,5,76,77,87,12,13,73,16,17,83,6,18,7,14,19,15,65,79,174,20,61,31,41,144,145,21,47,125,124,43,69,185,72,126,42,127,146,70,40,62,147,22,128,35,29,64,74,129,71,131,36,46,167,130,39,23,135,148,30,118,37,132,75,102,114,134,149,57,60,56,119,110,104,115,55,48,133,45,100,120,98,103,95,116,111,106,96,99,94,123,112,54,108,28,91,107,121,68,117,97,49,101,105,153,113,66,93,92,109,90,25,52,34,63,53,51,150,137,50,27,122,166,155,154,136,24,151,58,38,33,67,156,138,44,157,152,168,139,26,59,179,184,143,182,163,158,140,159,164,175,165,183,141,177,142,181,32,178,160,176,161,162,180,173,172,171,169,170
77,26,27,136,30,137,134,135,28,139,138,31,29,130,132,128,124,126,129,131,125,127,46,42,43,35,47,41,140,45,48,34,22,36,49,21,141,37,23,154,40,20,44,155,19,156,157,39,33,150,164,18,146,147,17,148,144,149,145,16,38,24,151,165,32,152,169,159,158,133,153,174,90,108,107,112,109,170,111,93,92,96,91,94,113,160,104,110,100,50,116,98,120,51,106,95,97,115,117,99,102,114,119,121,53,105,103,101,52,118,54,55,161,56,142,185,123,4,6,2,3,7,57,5,122,166,1,72,69,73,0,70,12,184,14,179,61,88,84,80,65,10,81,171,15,175,82,77,13,86,68,85,89,71,62,173,11,87,83,182,66,79,8,64,75,9,76,60,177,78,178,25,74,162,168,143,172,67,181,167,58,163,63,180,183,176,59
78,143,142,124,125,126,135,134,47,127,42,136,41,43,16,137,17,128,18,19,46,40,138,20,129,140,21,130,163,22,45,141,139,35,30,31,131,39,23,38,144,145,132,167,36,146,24,44,48,147,49,28,174,34,26,154,29,183,155,37,33,133,185,148,0,25,156,2,1,149,162,89,157,3,85,4,8,184,88,150,5,73,81,10,12,9,6,86,87,7,11,14,13,84,72,158,77,82,83,27,15,151,153,159,80,160,32,70,69,76,65,78,182,79,96,95,94,110,104,97,112,91,111,102,118,120,93,108,100,119,114,116,92,107,113,115,109,103,121,98,117,90,106,61,105,99,101,152,161,55,62,56,54,75,53,64,71,52,51,179,50,68,57,181,122,74,164,60,123,66,165,178,175,177,180,173,58,63,67,172,166,168,59,176,169,171,170
79,78,80,82,76,84,168,86,61,88,60,27,62,29,58,15,14,13,12,5,59,6,4,2,63,11,64,65,7,3,10,0,160,9,8,39,169,158,1,31,74,156,154,155,157,159,161,123,145,146,144,174,185,41,147,148,38,177,115,116,55,56,120,162,179,114,54,98,99,52,50,150,51,119,100,40,107,149,108,112,53,111,104,102,117,118,103,101,57,90,121,109,124,110,113,106,42,81,126,183,89,85,43,105,91,137,125,93,134,127,95,128,135,138,94,96,97,87,83,136,77,79,73,129,130,19,47,92,20,18,17,23,139,16,72,35,140,131,30,151,163,178,22,21,70,71,69,132,28,122,37,46,68,152,141,36,26,45,48,49,66,67,24,34,171,33,142,175,143,153,75,44,164,184,166,165,133,25,180,176,32,182,170,172,167,173,181
80,182,143,163,27,168,29,181,174,31,169,142,185,76,19,17,23,18,16,20,41,78,82,22,124,0,126,21,80,134,24,135,2,86,125,43,39,137,132,144,127,136,145,42,84,128,88,176,131,154,146,184,3,130,4,25,47,140,40,1,5,147,155,138,61,156,129,14,12,139,162,15,13,6,157,35,7,10,148,11,30,74,8,9,153,133,37,150,141,149,158,26,28,46,159,38,60,36,89,49,65,45,85,179,62,48,81,151,175,58,77,152,160,183,180,164,73,165,87,34,64,161,83,33,115,116,123,55,120,114,56,112,111,107,63,108,119,79,54,104,100,118,98,99,110,72,102,171,69,109,103,113,57,106,52,117,59,90,121,51,91,50,53,178,177,101,95,93,96,70,105,94,97,122,92,71,44,170,75,68,66,166,67,173,32,172,167
81,27,179,140,138,26,139,136,137,141,31,29,134,135,30,156,132,22,157,24,154,23,158,142,130,131,124,126,159,128,155,28,21,127,125,129,20,43,42,35,41,19,47,185,182,18,46,17,16,146,40,144,145,160,150,147,148,36,108,48,45,163,90,107,112,34,106,50,111,109,91,149,51,39,110,74,98,37,114,100,52,116,113,104,115,53,49,120,99,54,102,93,169,55,119,92,117,94,96,161,118,121,95,101,103,151,105,97,56,152,143,153,33,174,38,44,162,133,57,2,25,3,4,176,123,1,5,0,76,184,164,122,6,7,82,84,61,12,80,14,88,86,165,32,15,78,10,13,178,77,11,89,73,85,69,65,81,9,58,62,72,8,60,75,70,83,87,79,64,66,68,181,71,175,177,63,67,170,59,183,180,168,166,171,173,172,167
82,27,159,158,157,156,139,138,154,26,136,29,160,155,137,140,134,31,161,135,141,150,30,148,149,128,130,126,124,146,147,129,35,28,151,132,125,127,131,145,144,43,46,42,50,45,34,33,51,90,108,47,41,109,107,112,116,152,113,52,23,53,111,22,120,98,100,115,99,117,44,106,114,37,48,110,121,104,101,91,93,49,119,92,105,54,36,55,103,102,94,96,142,32,21,95,118,20,97,56,40,24,185,19,164,18,39,17,169,57,16,123,162,38,165,80,61,60,82,6,122,58,84,76,4,7,74,78,5,2,62,3,88,174,86,14,12,179,64,15,65,69,68,13,70,72,10,184,1,11,170,66,0,73,171,9,8,71,153,77,63,81,85,182,83,67,166,79,59,89,87,75,163,181,175,183,178,177,25,133,180,176,143,168,173,172,167
83,168,167,174,133,166,39,18,16,19,17,20,27,31,21,42,153,40,41,43,47,22,38,123,35,29,30,125,124,0,127,126,145,46,144,132,37,36,128,131,147,48,2,146,129,1,3,23,130,4,49,5,34,88,28,86,149,148,169,6,135,89,12,55,8,82,10,84,14,56,150,7,151,54,152,45,106,73,118,134,85,115,102,81,119,110,114,13,11,111,103,99,91,9,87,104,98,26,95,100,80,108,107,71,120,116,61,112,83,53,94,96,52,15,101,117,121,51,65,105,93,109,113,97,78,50,90,63,57,92,79,69,177,164,72,77,165,137,175,70,62,122,155,136,33,154,185,64,67,59,60,24,44,76,68,138,157,156,139,66,143,141,58,163,140,159,158,178,75,179,161,32,160,183,184,180,176,74,25,162,171,142,172,173,182,181,170
84,168,174,143,0,182,1,163,16,2,8,86,78,17,18,9,88,19,3,82,89,11,4,10,20,13,5,84,76,80,12,85,14,15,81,6,21,7,181,185,41,31,61,87,39,43,22,77,42,47,65,124,40,73,144,145,125,126,29,83,127,23,146,79,35,147,173,175,128,62,135,37,25,60,142,63,46,134,129,36,171,172,27,64,38,72,167,69,176,130,169,180,183,30,184,148,131,123,71,49,74,24,133,162,48,137,70,45,154,59,155,136,149,132,58,28,166,177,153,34,150,75,156,138,56,55,157,57,118,115,114,140,119,54,139,110,102,120,111,68,116,33,122,104,164,99,112,103,98,165,100,107,106,108,95,66,91,117,121,151,67,96,113,94,109,101,97,52,105,93,53,90,26,158,141,51,92,50,179,159,178,44,152,160,161,32,170
85,27,168,29,166,76,80,82,78,182,84,132,31,153,159,157,185,156,158,60,154,155,86,61,88,150,131,163,137,139,136,138,23,148,140,130,179,26,134,146,149,24,2,147,41,152,144,145,0,135,5,6,39,14,3,181,4,7,151,58,15,124,128,129,126,160,12,62,116,50,1,120,51,127,115,112,125,13,100,108,98,107,28,52,114,161,99,167,133,90,104,111,184,119,53,109,10,30,22,74,25,162,55,54,117,113,169,141,101,102,40,121,11,43,56,110,38,103,118,42,106,93,91,105,142,20,8,9,64,57,183,19,171,96,94,95,21,97,17,92,35,18,65,143,47,16,37,122,123,176,63,174,59,36,46,45,49,178,48,180,177,164,165,34,33,85,89,72,81,73,77,83,87,70,175,69,79,71,68,66,44,67,173,172,75,32,170
86,63,59,78,82,80,84,86,88,61,60,64,65,62,76,87,83,89,57,85,79,81,56,71,55,54,103,120,119,104,102,99,116,115,100,101,53,95,105,52,118,97,121,51,98,111,112,117,96,93,94,50,114,91,113,107,73,108,110,109,122,9,90,67,106,92,77,8,11,72,13,58,15,39,10,14,0,12,169,1,133,5,70,3,7,38,2,69,6,4,25,123,68,40,153,41,174,74,42,144,43,145,16,66,19,18,17,146,37,47,75,147,185,20,36,124,148,23,126,125,127,48,170,31,128,129,35,49,21,149,152,22,130,29,46,131,143,28,30,151,45,34,150,163,135,24,155,134,132,27,33,154,165,137,164,136,175,157,162,156,44,158,177,138,26,159,139,161,32,140,171,176,168,160,179,166,184,178,142,141,180,183,182,181,172,167,173
87,59,9,11,67,89,87,13,63,15,66,58,85,83,10,8,71,14,12,70,81,79,62,73,86,5,7,4,6,64,82,68,60,69,65,3,2,72,78,88,1,77,0,61,84,80,75,145,144,146,147,148,149,76,185,47,165,41,150,151,16,45,43,17,18,125,164,19,124,46,37,127,126,33,155,42,35,49,36,20,39,40,154,128,129,48,44,34,152,184,31,21,156,157,130,135,29,159,158,32,131,174,161,134,57,181,162,167,22,182,56,160,30,38,118,55,103,119,137,114,115,95,110,102,97,54,99,105,101,106,121,111,120,117,116,143,94,23,96,113,98,107,112,153,104,93,100,92,108,109,91,136,132,53,90,52,51,28,50,133,123,142,166,122,163,139,180,138,183,74,24,141,140,25,27,26,175,176,169,168,177,178,179,170,173,171,172
88,168,27,26,31,167,138,136,137,29,30,139,134,140,135,38,166,42,39,43,22,141,41,124,23,126,35,128,154,40,125,20,155,127,21,156,47,157,174,129,46,19,130,158,28,48,37,18,17,159,16,36,49,34,146,145,131,144,147,160,148,45,132,24,149,108,123,150,112,50,107,51,116,111,120,100,91,104,115,90,109,98,99,53,52,55,113,119,110,114,54,106,102,117,93,103,121,164,101,161,95,105,96,118,94,56,97,92,33,44,165,151,57,80,122,152,84,169,82,177,88,142,86,162,61,2,185,179,6,4,78,3,5,32,60,7,62,65,0,175,14,1,12,64,76,10,73,178,72,15,13,63,89,85,11,81,8,69,70,87,163,9,71,83,77,79,68,153,58,183,59,143,25,133,184,74,176,67,180,66,171,75,173,172,182,181,170
89,27,26,139,138,140,136,141,137,158,159,134,157,156,30,135,160,31,29,154,155,161,28,128,130,22,132,35,23,129,124,126,34,46,127,125,42,131,24,150,142,43,48,50,108,90,21,51,109,107,112,47,45,164,91,44,49,113,148,106,111,53,37,36,116,52,20,100,149,41,98,93,110,120,104,117,33,92,99,146,115,121,114,101,147,94,96,105,119,102,95,32,54,103,97,151,55,40,166,144,19,145,118,165,56,38,152,18,39,17,179,16,167,123,162,57,122,174,185,184,169,168,163,153,6,178,4,2,3,177,7,5,80,60,84,175,61,82,14,72,88,12,1,62,76,68,69,64,182,70,0,86,15,10,65,73,181,58,13,143,183,74,25,133,78,71,176,11,180,66,77,171,8,83,81,85,9,87,79,89,67,63,173,75,59,172,170
90,27,29,132,26,131,31,130,30,124,126,128,134,129,125,127,135,136,28,137,150,43,42,41,46,47,35,149,147,45,148,144,146,145,151,154,36,34,139,20,37,155,21,48,138,22,49,40,19,17,18,16,33,157,156,23,44,152,39,167,140,133,153,141,164,166,159,38,158,165,24,32,174,4,6,2,5,7,3,185,12,1,14,0,10,160,69,82,15,13,70,73,86,11,88,84,80,90,61,8,72,107,77,108,161,111,114,110,112,115,109,116,98,100,168,120,106,119,118,104,92,9,113,96,102,94,99,117,81,121,93,103,50,89,85,65,95,101,51,91,105,97,123,52,53,74,54,55,76,78,62,68,66,56,142,87,83,71,184,79,64,75,57,182,60,179,169,122,58,67,175,181,173,63,183,177,178,171,143,176,180,163,25,162,172,59,170
91,150,151,149,29,148,147,146,45,145,144,131,33,129,125,127,126,128,44,124,130,132,30,31,46,28,34,35,66,27,47,155,154,32,134,135,36,152,157,43,156,49,48,42,37,41,136,68,137,26,69,70,6,4,7,159,5,17,20,16,18,19,21,72,2,40,3,12,158,73,10,14,139,164,15,13,77,11,22,138,75,81,9,165,85,67,8,89,1,153,71,0,58,83,65,23,82,79,87,86,62,39,84,88,64,80,61,74,185,140,141,76,78,166,133,60,167,38,92,90,106,114,160,118,110,98,107,94,115,109,117,102,96,119,121,108,111,100,113,116,99,103,101,112,105,50,120,104,93,97,95,51,52,24,53,91,54,55,161,56,57,123,63,184,169,122,174,59,182,142,179,181,168,175,183,173,25,162,180,176,171,172,178,177,170,163,143
92,26,139,136,138,137,140,134,27,156,141,157,135,30,158,159,154,155,31,44,29,32,46,34,128,35,124,126,45,129,125,28,127,160,130,33,43,42,48,47,49,150,36,164,148,37,131,22,149,147,146,21,41,145,144,132,23,20,165,161,19,151,40,18,17,16,24,142,167,39,38,152,90,166,108,109,107,112,50,106,113,92,51,91,111,110,93,116,98,117,100,114,94,53,121,120,96,115,104,99,52,101,105,95,119,102,97,103,118,54,55,174,56,123,185,6,4,57,2,7,122,69,162,5,3,70,68,72,184,169,73,12,14,66,179,1,10,61,62,15,65,77,13,80,84,88,82,0,71,64,86,81,75,60,11,85,89,58,83,79,8,87,182,9,74,181,67,76,78,175,168,153,173,63,180,177,178,183,133,25,163,176,172,143,59,171,170
93,168,86,78,82,88,9,0,8,84,11,89,13,80,1,85,10,15,2,12,87,81,3,14,76,61,63,5,4,59,143,83,65,7,60,73,6,62,79,77,163,64,174,58,71,72,69,70,185,16,67,17,18,39,19,66,68,20,41,145,144,40,146,47,21,43,162,147,42,75,183,57,31,25,133,123,167,74,124,125,38,56,126,127,55,22,29,118,54,115,119,114,148,102,35,103,120,99,116,128,104,153,110,98,100,111,95,23,106,112,107,121,101,37,117,122,108,149,36,91,105,97,96,94,52,129,53,46,113,93,109,51,90,50,92,130,135,182,131,48,49,155,45,175,150,154,177,142,134,184,30,151,24,132,34,137,28,27,156,166,157,180,152,33,136,161,181,160,158,179,138,159,178,176,169,44,139,140,165,141,164,26,32,172,173,171,170
94,168,27,29,41,39,31,124,126,132,125,131,42,43,127,128,40,130,129,47,38,17,30,16,19,18,20,144,133,135,145,134,147,35,28,146,21,46,167,22,148,26,37,23,36,45,137,149,136,150,49,48,174,154,34,151,155,153,138,139,33,166,156,157,4,152,2,141,140,44,24,82,6,0,86,5,3,14,88,12,80,10,7,84,1,164,78,61,8,13,15,11,165,89,9,73,65,81,76,85,158,159,77,62,69,185,169,70,72,87,177,60,83,64,79,123,71,175,74,160,32,183,63,115,68,119,118,143,120,114,116,111,104,102,100,178,98,179,161,107,110,99,112,103,55,108,54,90,96,94,95,117,121,109,93,106,101,113,97,105,56,66,58,91,52,92,53,51,142,50,163,57,173,75,67,122,182,59,184,180,176,171,172,162,25,181,170
95,27,140,139,138,168,26,136,141,29,142,137,134,132,31,135,156,24,157,131,23,130,154,158,159,124,163,128,155,126,28,182,30,129,179,127,125,41,22,143,160,43,150,42,20,21,39,148,153,146,35,19,144,47,40,147,145,149,169,171,38,133,25,17,162,74,18,161,46,16,45,151,152,37,185,49,36,48,76,173,34,33,80,82,184,181,112,116,120,108,44,78,107,84,111,90,100,104,115,50,109,51,166,98,176,99,119,113,114,52,53,117,110,93,61,121,102,164,101,91,103,54,55,96,88,105,118,106,94,95,86,174,97,56,172,167,92,2,4,3,6,5,165,0,7,57,60,122,1,14,12,15,123,178,58,13,32,10,62,65,170,11,8,9,177,64,73,77,72,89,85,69,81,175,183,70,87,83,68,79,180,75,63,71,66,59,67
96,27,31,29,137,132,134,185,135,136,124,126,125,131,127,41,128,22,20,43,138,130,19,42,139,129,18,30,17,21,47,16,23,144,145,146,154,35,140,147,155,40,163,82,26,0,156,2,148,84,112,108,88,46,116,157,86,120,107,111,104,100,80,1,114,110,115,98,24,142,28,109,150,3,90,39,99,91,102,106,149,113,119,55,174,76,118,117,51,50,103,121,56,54,95,96,93,153,94,101,53,78,52,4,141,105,97,143,92,45,5,158,36,57,159,6,133,37,7,48,151,12,61,14,49,34,10,13,179,11,38,152,15,9,8,89,122,85,33,65,73,25,81,162,60,74,184,160,62,123,167,87,77,72,83,161,64,44,69,182,70,166,79,58,71,68,66,75,63,164,183,168,165,32,181,67,59,178,177,175,176,180,173,169,171,172,170
97,89,87,85,81,83,79,63,77,73,71,67,65,86,88,59,72,9,69,70,78,64,82,84,8,66,68,11,75,80,62,10,13,61,0,1,15,12,76,60,14,3,5,2,4,7,57,6,58,166,95,56,97,118,96,103,167,102,94,105,55,122,119,104,54,101,133,93,25,121,92,120,100,99,110,91,115,117,114,16,98,111,40,116,106,53,113,52,112,38,39,17,107,108,18,109,123,51,90,36,50,19,48,47,74,41,174,42,37,49,43,20,145,144,45,46,34,125,21,146,147,127,126,153,35,124,44,33,129,128,185,148,149,22,28,32,130,131,23,30,151,31,135,150,152,175,165,134,132,164,24,143,177,155,29,137,154,136,163,179,138,26,157,156,178,139,176,183,184,180,162,158,159,140,161,27,141,160,168,142,182,181,169,171,172,173,170
98,141,27,67,66,140,161,39,69,160,138,58,73,47,41,31,71,136,28,20,40,133,139,29,89,125,126,21,38,70,124,43,137,45,127,134,85,128,30,48,35,36,135,81,17,145,46,16,42,19,129,59,44,144,18,151,147,49,130,146,150,179,148,26,37,22,156,149,131,157,68,158,77,159,154,152,87,83,23,155,61,3,33,34,65,86,63,4,5,2,74,13,11,72,82,6,14,12,153,7,15,79,10,132,75,9,1,88,62,84,167,78,32,0,80,24,142,143,60,8,168,64,76,163,162,54,55,57,103,56,111,106,119,110,53,99,115,95,102,52,118,107,91,104,51,112,98,114,94,108,105,90,120,100,97,101,50,96,116,113,93,109,121,117,92,185,123,164,174,165,122,25,166,176,169,175,178,177,182,184,181,183,180,173,172,171,170
99,168,63,39,167,38,133,89,87,85,83,81,79,88,86,169,71,40,84,73,65,16,77,82,17,59,123,18,80,19,78,174,166,57,42,20,64,41,56,55,177,102,95,61,67,54,103,21,72,118,104,97,91,96,119,94,36,62,105,100,93,43,99,48,101,37,0,115,47,120,98,69,53,1,110,121,106,114,111,92,52,117,116,22,51,112,113,107,122,8,70,9,108,50,90,109,49,11,3,60,2,35,13,10,30,4,5,46,125,23,127,12,14,25,124,165,15,126,6,34,68,153,7,129,31,128,164,76,145,144,178,28,143,147,130,146,131,75,175,45,66,24,148,149,132,185,135,29,134,163,33,151,152,27,44,26,150,58,183,137,136,155,179,176,74,184,162,154,138,180,139,141,32,140,157,156,142,161,158,171,159,160,172,170,182,173,181
100,179,27,26,141,140,139,138,136,137,142,24,134,30,168,28,132,159,158,135,160,50,157,22,31,156,23,51,90,108,91,109,29,112,107,53,106,52,111,113,100,104,93,110,98,116,161,92,120,99,94,131,96,130,117,121,115,101,95,114,102,105,54,103,119,97,154,55,118,21,128,155,129,56,35,126,124,127,34,122,20,46,125,178,48,44,42,152,43,57,150,32,45,173,36,153,19,47,49,163,33,151,41,37,18,17,40,25,172,38,123,167,74,171,133,169,162,148,149,16,147,146,166,39,144,145,143,176,185,164,177,174,165,184,175,76,182,2,3,69,80,1,75,4,84,0,61,6,5,72,68,7,88,73,82,77,70,170,66,86,58,65,60,78,12,14,71,81,62,64,85,10,15,13,89,79,83,87,11,67,181,8,9,63,59,183,180
101,89,85,87,81,83,79,73,67,71,63,77,65,69,70,86,72,9,88,8,66,68,64,82,84,11,78,59,10,75,62,80,13,61,1,12,15,0,14,5,7,4,6,3,2,60,76,58,57,36,145,144,16,45,147,47,146,17,48,34,37,18,46,49,95,118,94,102,97,103,96,41,43,125,56,105,33,44,119,127,104,92,42,101,148,149,40,124,121,19,126,55,100,99,54,93,35,120,117,98,115,114,110,122,116,53,91,129,106,111,113,128,52,32,112,90,107,51,20,109,108,39,50,151,21,28,130,30,150,131,166,31,170,74,38,123,133,169,171,135,165,22,164,134,155,185,29,152,23,154,167,172,153,137,168,25,132,136,157,173,156,24,174,26,138,139,158,159,27,140,184,175,161,141,160,183,180,177,143,162,181,179,163,142,176,182,178
102,78,86,89,88,81,85,80,84,82,87,0,8,76,77,9,79,65,83,1,73,11,10,64,2,3,63,13,61,12,62,5,4,72,14,174,15,123,6,71,7,57,60,69,56,70,118,55,102,104,119,103,54,95,100,114,115,120,99,98,96,122,94,110,91,116,97,16,101,105,121,111,117,106,112,93,52,17,53,108,92,18,113,107,75,51,109,167,90,19,74,50,166,68,59,40,20,25,39,42,21,67,41,43,47,38,144,145,36,66,125,22,146,177,124,35,126,127,58,185,147,31,37,48,168,23,46,128,49,34,30,129,45,135,175,148,179,134,28,130,149,29,24,155,33,154,137,131,136,178,183,44,138,156,150,157,139,27,158,151,132,26,140,159,164,165,176,180,32,160,163,143,162,152,161,141,184,153,133,142,172,171,173,181,182,169,170
103,67,87,89,85,83,66,79,71,81,75,68,73,70,77,69,63,72,9,59,8,65,64,11,170,10,13,62,86,15,12,88,7,14,5,82,6,4,1,84,3,61,78,2,0,60,58,32,80,165,33,44,164,45,36,34,37,76,145,144,49,147,146,48,149,47,16,46,148,17,57,18,151,35,125,43,19,127,124,126,97,41,122,42,94,95,118,96,150,92,129,56,105,103,128,102,20,101,121,93,119,117,55,110,104,40,114,54,99,106,113,100,120,115,98,91,111,53,116,21,109,112,107,90,152,52,166,108,51,130,50,185,28,131,30,155,74,169,135,39,133,123,154,184,31,181,25,134,153,22,171,157,182,156,29,23,137,180,173,38,132,174,136,159,158,172,24,167,139,161,138,175,160,26,183,140,141,143,176,142,162,27,168,163,177,178,179
104,89,85,87,83,81,9,66,67,79,11,8,73,13,77,71,10,15,70,69,68,63,72,12,59,65,1,14,0,75,3,86,5,64,58,2,4,7,88,62,6,84,82,78,61,60,80,76,185,57,16,17,18,145,144,47,39,56,19,118,40,146,102,147,95,106,41,94,55,114,54,92,103,97,96,20,119,98,43,105,110,91,42,36,115,101,99,121,104,125,100,117,46,93,74,45,21,127,169,183,53,120,111,52,122,124,113,116,90,126,107,35,108,109,34,112,51,143,148,44,48,50,149,123,168,38,33,49,128,129,37,22,25,31,30,151,130,163,150,135,155,28,32,133,162,131,184,154,174,134,29,153,23,156,152,161,160,157,137,142,136,179,158,177,178,159,138,24,132,165,164,139,175,141,140,170,26,180,27,172,167,182,176,173,181,166,171
105,168,78,82,86,80,84,59,88,61,9,8,76,11,0,13,63,10,15,65,1,14,12,89,85,5,81,2,3,60,62,4,7,6,87,83,64,79,58,77,73,177,71,69,167,72,70,67,133,183,39,74,178,169,174,66,153,68,163,38,123,179,57,185,16,143,17,18,144,145,40,56,41,19,55,29,146,54,147,118,166,115,119,114,20,102,99,98,103,52,120,100,116,104,75,148,53,122,101,110,111,51,121,106,117,95,149,50,107,105,171,42,43,31,21,91,94,96,97,112,25,27,175,108,47,93,124,125,113,90,126,127,109,92,150,131,22,128,23,151,35,129,130,36,172,132,37,28,152,155,176,46,154,45,184,180,162,48,135,49,30,173,34,134,24,33,156,182,157,161,137,160,158,159,136,26,44,165,164,138,142,181,139,140,141,32,170
106,27,26,132,139,29,179,138,136,30,137,31,28,140,131,134,24,130,135,141,23,22,90,50,129,51,108,109,128,112,100,91,157,107,98,92,104,113,106,52,156,53,93,111,116,110,154,120,96,114,94,102,126,99,117,124,127,121,101,115,159,35,155,105,95,119,125,97,158,118,103,150,54,21,55,42,43,164,153,56,34,152,151,149,20,37,36,48,46,148,41,47,49,147,19,146,122,165,57,45,144,145,18,182,17,33,40,170,16,185,169,74,133,25,178,184,44,123,160,32,39,161,176,171,38,174,76,166,142,2,3,80,84,4,82,1,6,0,5,181,88,7,86,177,78,61,77,12,14,69,72,65,175,73,10,75,62,81,70,85,15,64,13,89,60,68,8,163,11,83,79,87,9,66,162,180,183,71,58,143,67,63,167,172,173,59,168
