,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
71,132,131,151,150,149,148,152,130,29,82,78,168,147,86,28,146,145,89,144,153,84,129,88,61,87,85,80,16,128,41,178,83,127,17,124,76,18,126,125,19,81,20,73,65,62,161,79,141,77,160,21,71,40,43,7,6,63,47,42,33,69,23,5,45,70,4,22,31,64,60,72,75,39,24,46,3,35,2,67,26,30,32,10,68,38,59,162,66,74,123,179,135,12,27,1,36,15,14,142,11,34,134,13,44,133,184,9,174,25,154,155,183,177,0,167,159,140,157,8,58,163,158,169,37,156,137,139,48,136,49,138,182,176,185,165,164,175,173,180,118,57,119,143,55,96,103,97,104,102,115,56,120,100,105,54,93,95,101,116,121,94,117,111,114,99,92,110,98,112,107,90,113,53,109,108,106,91,50,51,52,181,171,170,172,122,166
72,132,151,131,150,149,152,148,130,29,28,147,82,168,78,153,129,146,86,145,144,128,41,61,84,127,89,88,124,126,178,125,16,80,85,87,17,18,19,83,20,73,65,43,76,62,71,40,63,42,47,21,81,69,33,23,141,77,45,79,70,67,31,161,22,24,46,160,39,64,75,60,35,72,26,7,30,68,6,32,59,66,27,74,179,162,167,38,123,184,142,133,183,177,34,25,36,5,135,134,4,44,174,155,154,163,3,140,2,58,37,182,176,173,10,157,15,169,159,14,12,13,137,11,1,158,48,136,9,156,49,139,175,0,165,164,8,180,138,181,185,143,170,172,171,118,119,57,97,96,103,104,120,55,115,102,100,56,105,93,54,116,95,101,121,117,94,111,99,114,92,112,110,107,98,113,90,53,109,108,166,91,106,50,51,52,122
73,132,131,151,150,149,29,148,130,28,152,82,78,147,86,129,84,146,153,145,61,88,144,89,128,80,85,127,41,16,87,125,124,126,65,17,73,83,18,168,76,81,19,62,20,33,69,77,71,43,21,47,63,79,42,178,45,7,40,141,70,23,6,173,31,64,22,60,72,5,4,67,46,35,161,30,68,160,36,26,32,24,66,169,170,179,34,59,142,25,27,133,3,135,2,39,10,174,75,15,162,37,184,134,11,176,182,12,13,14,9,44,123,38,1,8,74,155,0,154,58,177,183,163,49,48,140,175,181,180,157,137,159,172,167,165,158,136,156,164,139,185,138,171,118,57,119,96,102,97,103,104,115,120,55,100,105,56,54,94,93,143,101,95,121,116,92,114,117,111,99,98,110,90,107,112,113,53,109,108,106,50,52,51,91,122,166
74,89,85,81,87,77,16,73,83,17,18,47,65,43,41,79,86,125,19,69,124,127,126,42,20,36,71,75,82,144,35,61,128,63,145,37,21,129,88,28,30,46,147,34,146,29,40,143,45,31,67,78,49,39,48,22,84,130,70,33,131,148,135,72,1,23,163,149,0,4,80,134,5,3,9,62,2,170,8,169,74,11,66,7,10,6,182,59,132,44,38,142,13,174,162,68,64,133,25,27,184,176,179,12,15,181,76,185,32,14,24,150,137,164,136,165,123,26,151,178,175,138,155,180,183,140,60,154,141,139,177,153,168,152,118,57,173,156,102,157,56,55,54,119,94,95,96,122,58,114,103,110,115,97,104,120,111,93,98,92,100,106,91,99,105,116,107,53,121,101,117,112,90,52,113,108,158,51,109,172,167,171,160,50,159,161,166
75,132,131,151,150,149,89,152,87,130,148,85,83,28,29,75,153,147,178,16,129,79,71,17,81,77,146,18,145,128,41,144,127,19,20,73,21,67,125,126,124,86,141,82,63,43,69,40,78,42,24,22,70,161,23,47,61,39,160,65,88,33,31,168,26,84,6,7,62,45,30,32,38,169,170,142,25,74,133,66,184,27,162,179,59,182,183,123,4,5,46,72,35,176,177,68,173,76,34,174,80,140,3,135,163,2,134,44,180,181,64,1,36,10,175,12,14,60,155,11,157,159,15,154,0,13,9,139,158,137,136,156,165,8,171,58,164,37,138,48,49,143,172,167,185,57,118,96,97,55,56,102,104,95,93,119,54,103,92,100,105,94,166,115,120,101,121,91,106,110,117,116,114,111,99,90,98,112,53,113,108,107,109,50,52,51,122
76,75,89,85,87,83,79,16,77,81,17,18,71,67,19,20,143,21,73,22,43,47,42,69,36,41,30,125,127,35,48,49,39,124,126,46,34,24,40,63,70,37,128,31,1,28,178,165,163,44,129,23,45,164,179,145,135,144,32,74,66,167,0,3,33,133,134,123,174,136,2,140,4,146,25,147,138,166,130,38,26,141,65,5,72,137,184,10,131,139,59,8,183,177,6,9,29,142,11,148,7,68,12,176,182,175,149,27,162,180,13,86,132,14,181,173,185,15,155,172,156,154,150,170,171,153,88,169,157,61,151,82,62,160,152,158,64,78,161,84,159,168,76,57,91,106,95,56,55,92,118,58,94,54,96,102,80,110,97,93,103,114,104,53,98,105,100,119,90,108,111,99,60,52,115,107,101,121,112,117,113,51,109,120,122,116,50
77,89,16,17,85,18,41,19,125,87,127,43,124,28,126,47,20,29,81,131,83,128,42,129,144,147,145,130,77,21,146,132,73,79,40,39,148,149,36,35,71,30,86,31,46,65,22,75,45,63,34,33,69,82,61,150,37,23,151,88,67,38,78,135,169,49,170,27,48,133,134,84,70,168,26,173,44,32,24,4,174,5,6,178,7,1,3,153,2,123,72,62,152,80,0,59,165,184,164,163,137,143,171,136,10,9,11,8,12,76,66,13,74,25,142,162,172,64,68,14,167,141,180,15,183,182,179,175,176,177,155,140,154,181,138,139,185,157,156,60,160,166,158,161,159,118,57,102,55,56,58,119,54,96,95,103,94,97,104,115,114,110,93,120,100,92,111,106,105,91,98,99,116,121,101,117,53,107,90,112,122,108,113,52,51,109,50
78,160,161,159,158,157,156,12,14,8,10,15,9,13,58,154,11,2,6,155,7,4,60,3,5,0,141,140,50,109,90,1,92,113,139,51,108,117,98,52,101,121,112,99,106,105,100,107,153,114,116,91,110,53,94,138,93,111,96,104,97,120,102,95,115,103,152,64,119,56,55,118,57,54,150,76,137,151,136,62,122,72,134,131,149,132,135,80,148,185,24,26,130,68,29,146,44,49,147,48,84,145,38,88,144,70,167,37,78,31,66,22,32,142,129,23,33,45,27,183,133,59,128,163,79,164,25,40,165,174,21,28,162,39,127,46,83,82,87,126,179,182,184,36,86,124,125,61,20,35,41,30,42,19,71,63,18,81,65,17,34,75,77,43,73,47,178,16,143,85,74,69,89,123,67,180,175,177,166,172,173,176,181,169,171,170,168
79,89,85,16,87,17,81,18,83,77,41,19,43,73,75,125,47,127,124,126,20,71,69,28,79,42,128,129,29,147,67,144,145,21,86,146,131,130,63,65,148,30,40,149,35,82,132,46,31,39,36,45,34,22,61,33,70,88,150,23,78,151,84,135,168,37,134,169,74,170,44,27,123,66,38,72,32,162,49,59,173,48,183,142,24,174,68,26,62,181,4,143,80,171,163,5,6,178,7,1,136,152,137,3,141,2,179,165,184,182,64,164,133,25,177,175,180,0,176,76,140,10,9,11,138,8,13,12,155,139,172,167,14,153,15,154,185,157,156,60,160,166,161,158,159,58,57,118,55,56,102,54,119,95,96,97,103,104,94,93,115,110,120,114,100,91,92,111,105,106,116,98,99,121,101,53,117,107,112,90,122,108,113,52,109,51,50
80,80,84,78,60,76,61,82,88,122,64,120,86,115,116,119,114,98,62,118,121,117,99,111,107,101,112,100,103,113,52,109,15,102,90,105,104,51,50,94,110,65,53,108,54,96,58,9,56,97,55,13,8,92,57,93,11,95,14,185,12,10,106,37,91,7,6,5,49,0,2,4,29,48,3,144,72,145,36,45,146,155,147,154,33,148,1,149,131,124,130,150,126,129,128,125,135,151,127,31,35,134,68,41,28,46,47,73,137,174,34,156,157,70,42,63,170,182,69,132,159,40,158,23,43,81,59,169,136,44,30,66,152,77,164,85,153,179,176,184,139,89,32,25,19,165,27,22,17,18,16,142,138,162,20,74,39,133,160,79,26,21,175,181,161,38,163,87,140,83,141,24,71,180,183,168,123,171,143,178,177,67,166,173,172,167,75
81,89,86,82,85,65,61,47,124,125,41,43,126,16,127,73,88,81,42,128,84,69,17,28,78,129,144,18,145,29,19,147,77,36,87,146,130,35,45,131,46,30,34,80,20,83,40,63,148,31,33,71,149,37,132,21,79,70,67,39,23,22,49,48,62,135,72,134,150,151,76,64,44,68,75,74,174,66,32,169,170,27,179,142,38,162,133,59,181,143,163,185,25,182,176,123,184,26,137,24,136,7,5,4,60,175,6,164,1,152,165,3,178,2,9,11,0,13,10,15,8,153,168,155,12,14,183,177,154,138,118,141,119,139,140,180,57,102,115,55,103,54,120,56,96,104,97,95,94,122,111,114,116,100,93,110,105,121,99,98,101,107,117,112,53,92,58,113,90,91,52,108,173,106,109,157,156,51,50,171,158,159,160,161,172,167,166
82,89,85,16,87,41,17,86,29,81,147,18,125,73,83,43,127,124,131,47,82,126,28,144,145,77,19,148,149,128,146,129,130,42,65,69,132,20,71,61,78,79,63,150,88,21,151,75,40,67,35,33,45,84,46,31,34,39,30,36,70,22,80,23,168,32,169,62,37,123,170,162,135,38,72,44,27,152,59,134,74,142,76,26,68,174,48,49,66,184,6,7,4,5,64,171,178,24,173,163,3,2,1,137,153,141,10,136,0,11,155,9,165,164,13,12,60,15,14,183,182,154,179,8,140,181,133,25,180,143,177,176,175,160,185,138,139,161,157,156,172,167,158,159,58,118,57,119,55,56,102,54,103,166,96,115,95,97,104,120,94,93,114,100,110,111,105,116,121,101,99,92,117,98,106,107,91,53,112,90,113,108,52,109,122,51,50
83,16,89,17,18,85,87,131,19,20,132,83,28,21,75,29,130,127,81,125,41,147,129,149,79,43,124,126,128,77,145,144,47,148,146,22,151,42,150,71,73,30,31,35,33,40,46,36,34,45,39,153,69,141,32,152,26,4,23,167,67,44,6,27,135,1,2,5,3,70,37,133,7,24,134,86,48,49,0,65,178,63,168,38,123,10,174,72,165,88,140,82,169,8,164,12,136,9,137,160,11,173,154,155,14,161,66,61,179,13,68,139,84,138,78,157,15,156,62,163,158,159,183,177,64,184,180,175,176,182,59,25,74,142,162,80,171,76,172,143,170,166,181,185,60,118,57,102,92,96,58,95,94,55,106,56,110,97,54,91,93,104,103,114,119,100,98,105,115,111,90,99,101,121,117,120,53,107,108,116,112,113,109,52,51,50,122
84,89,85,16,87,81,17,18,83,77,19,20,73,86,79,131,41,29,145,125,21,144,127,147,124,126,47,146,43,82,65,88,28,130,128,129,78,42,132,148,149,75,4,174,22,36,71,61,5,2,69,31,6,84,1,3,37,35,7,0,40,10,9,168,45,8,150,46,33,63,178,11,151,23,49,70,30,12,13,80,48,173,34,39,72,14,62,15,135,76,134,24,67,64,141,163,44,152,25,153,68,66,171,170,172,143,38,27,167,175,26,179,177,176,32,169,180,183,182,137,184,123,142,74,133,162,155,59,154,136,165,140,164,60,160,185,138,161,156,139,157,181,158,159,58,57,118,56,102,55,96,94,119,95,54,114,110,97,103,92,104,115,100,93,98,120,111,105,106,99,121,101,116,166,91,117,90,107,112,113,53,122,108,109,52,51,50
85,161,160,151,152,132,150,153,131,141,178,149,6,148,7,4,5,130,159,29,87,10,3,2,12,83,14,28,147,79,158,75,15,89,76,11,13,9,85,146,140,78,77,8,1,157,81,145,129,60,62,58,24,144,0,86,21,82,156,88,20,16,22,17,128,26,84,64,154,71,18,165,70,19,72,80,33,155,73,127,41,61,23,164,167,133,63,32,68,59,184,66,142,125,27,40,126,31,74,25,162,169,139,124,38,65,179,183,182,37,39,69,171,170,67,45,42,43,36,135,44,35,166,123,49,134,177,176,48,47,30,138,46,137,163,174,136,180,34,92,57,96,173,97,90,105,94,118,102,93,100,101,106,104,56,95,121,98,175,117,103,55,110,114,50,113,99,109,91,54,119,108,51,53,116,115,120,111,112,168,52,107,185,143,172,122,181
86,84,82,80,78,88,86,131,76,151,61,132,62,64,150,149,60,148,29,65,152,130,147,28,153,89,146,87,85,145,144,83,129,7,6,63,81,72,73,128,5,41,127,79,4,124,126,125,77,10,2,70,3,15,9,33,12,14,11,8,13,71,69,1,68,40,0,31,16,42,45,43,47,17,19,18,118,119,23,161,120,104,102,100,57,115,116,20,155,103,96,101,121,105,35,97,154,117,30,160,94,98,99,114,58,36,93,46,111,21,55,92,39,54,95,112,113,56,90,135,110,34,107,53,109,50,169,22,27,170,51,134,133,32,52,59,108,159,37,157,38,26,25,158,66,123,91,106,141,156,122,24,44,74,67,137,48,49,75,179,174,136,139,140,178,185,162,138,165,164,171,182,176,168,163,184,180,142,183,177,175,181,173,143,172,167,166
87,75,87,83,89,79,85,77,81,1,4,3,2,5,0,6,71,16,17,160,7,161,10,18,178,20,21,8,12,19,9,67,132,11,141,153,14,131,73,13,151,22,150,15,149,24,152,29,147,39,70,148,63,130,28,145,146,163,144,41,140,69,127,129,125,59,40,128,66,184,43,126,143,124,162,167,31,38,159,142,158,26,133,27,72,123,42,157,32,180,47,156,182,183,33,74,23,86,25,35,179,30,154,65,155,46,44,68,174,139,135,176,177,36,45,169,62,34,134,138,165,78,88,82,136,137,164,37,49,48,76,168,61,64,58,175,181,84,173,60,166,80,172,170,171,185,57,106,92,91,56,118,102,55,110,95,96,94,54,97,114,93,98,90,104,103,100,105,53,108,99,101,119,121,117,111,115,50,52,113,51,109,107,112,116,120,122
88,160,161,2,3,4,10,6,12,8,1,5,0,141,14,7,9,11,159,13,158,15,75,87,83,79,140,151,157,150,156,89,152,85,131,81,132,77,21,149,18,17,16,20,153,154,22,71,148,19,155,26,178,32,29,147,167,130,24,146,139,38,145,70,28,73,39,144,72,33,27,138,31,44,129,58,67,165,142,123,40,59,127,128,41,63,164,62,66,136,35,137,125,135,23,68,134,69,126,64,124,169,42,174,60,45,30,43,162,179,34,46,76,47,36,37,86,88,106,49,92,48,65,78,57,163,166,91,110,90,61,94,102,98,56,114,118,96,82,84,95,50,55,183,177,93,97,108,105,109,51,100,54,113,101,99,53,52,117,133,25,184,74,121,104,103,175,176,182,107,111,180,80,168,171,112,115,119,173,116,120,172,143,170,122,185,181
89,131,132,151,149,150,29,148,28,130,147,82,146,86,129,145,144,41,128,78,127,89,84,88,124,125,61,152,126,16,85,17,80,87,43,18,47,73,19,65,42,83,168,20,40,69,71,81,33,63,45,62,21,77,31,79,76,46,35,70,36,30,67,39,64,34,72,23,68,22,60,37,38,153,7,6,167,123,26,162,32,27,135,5,59,66,4,142,134,44,174,141,48,178,173,49,160,184,161,24,169,75,3,2,10,165,15,164,14,11,12,155,13,154,9,1,137,8,163,140,179,0,58,136,182,183,25,133,74,176,177,180,157,175,170,171,159,156,158,139,185,181,172,138,118,119,57,102,96,97,103,104,55,120,115,56,100,105,54,95,93,94,101,121,116,117,114,92,111,166,99,110,98,107,90,112,113,53,109,106,108,91,50,51,52,143,122
90,131,132,151,149,150,29,148,147,130,28,82,86,145,144,146,78,129,41,89,127,128,125,61,124,84,88,126,16,85,152,80,65,17,81,47,87,18,43,33,73,77,19,42,45,153,83,40,62,20,79,69,76,36,7,31,46,6,21,35,71,70,5,37,34,63,39,4,30,64,72,22,23,32,167,3,10,168,133,2,44,135,49,38,11,60,15,9,13,48,12,68,14,134,1,27,8,67,75,26,0,66,174,173,178,155,154,59,24,141,123,74,165,164,137,184,169,157,136,160,161,58,156,182,183,159,179,140,158,171,176,177,180,175,162,25,142,139,185,172,170,138,118,163,119,102,57,103,96,115,166,97,120,104,55,94,114,100,105,56,54,181,95,121,116,101,92,93,111,117,110,98,99,107,90,112,113,53,109,106,108,52,51,50,91,122,143
91,89,75,85,16,87,77,81,17,83,18,79,47,19,43,41,71,20,67,73,125,42,124,127,36,126,69,144,145,21,147,35,39,146,34,46,37,128,40,63,49,45,30,29,48,65,129,31,33,70,28,86,148,22,149,4,130,1,5,3,72,44,2,6,0,74,131,88,7,68,10,66,133,32,167,8,82,27,9,135,11,61,38,12,134,150,13,78,59,164,132,165,84,14,23,123,151,15,143,166,62,184,169,64,26,174,76,80,136,137,24,155,153,168,154,185,152,178,163,156,182,183,138,179,157,25,162,142,180,176,177,181,60,175,171,139,173,172,170,140,158,141,118,159,58,57,102,55,56,54,106,114,119,110,95,103,94,115,96,91,92,97,98,104,111,93,99,100,120,105,53,107,160,121,116,101,117,90,52,108,112,113,51,109,50,122,161
92,131,132,29,149,151,148,150,82,147,130,28,86,78,145,129,146,144,41,89,128,127,61,124,125,126,85,84,88,16,168,65,43,73,17,47,80,42,87,18,81,19,69,83,40,77,152,20,33,45,62,31,71,63,21,35,46,79,30,36,70,39,34,76,23,67,22,64,37,72,167,27,7,38,135,6,68,60,134,26,5,66,173,4,32,44,49,48,123,59,174,75,153,142,141,162,3,2,184,169,10,15,24,14,13,11,12,178,155,9,137,154,1,160,165,74,164,136,161,8,0,140,58,157,180,182,183,25,133,179,177,176,175,156,139,172,181,159,185,158,138,171,170,163,118,119,102,57,96,103,104,115,120,55,97,56,100,54,95,116,94,105,93,114,121,101,111,117,99,92,110,98,107,166,112,90,113,53,108,109,106,91,52,51,50,143,122
93,89,85,87,16,81,83,17,18,77,19,79,20,73,75,41,131,125,127,86,21,147,145,144,124,43,71,29,126,47,130,146,132,28,129,128,65,42,148,149,69,82,22,63,88,40,35,78,31,61,150,4,33,1,39,36,45,151,5,46,30,3,67,2,6,70,0,7,34,84,23,163,10,174,9,37,8,178,72,11,24,135,168,12,62,13,141,134,80,49,162,14,44,183,153,133,25,143,123,48,167,74,38,32,152,142,59,15,76,27,26,66,64,68,184,182,140,179,137,136,165,180,160,155,164,177,175,154,176,161,169,181,173,138,139,157,156,185,60,158,159,172,58,171,170,166,57,118,102,56,55,96,95,54,119,94,103,110,97,114,104,92,115,106,93,100,91,98,111,105,120,99,101,121,116,117,90,107,53,112,108,113,122,52,109,51,50
94,89,16,85,131,17,41,18,87,29,125,28,132,127,147,124,19,81,130,144,145,126,129,128,146,43,149,83,47,148,20,77,86,42,73,79,21,82,150,40,151,65,33,45,35,36,39,71,88,46,31,78,69,30,61,34,22,75,84,63,37,168,23,70,4,6,5,7,135,38,153,133,32,80,152,167,44,67,49,3,2,1,134,48,62,72,173,0,27,10,26,178,174,9,8,76,11,24,12,13,64,14,15,169,141,68,66,123,74,137,165,183,136,164,59,155,154,163,179,184,182,180,176,177,175,140,171,172,162,25,142,170,60,143,157,181,138,139,156,160,161,185,158,159,166,58,118,57,102,119,55,96,56,103,54,94,95,97,115,104,114,110,92,120,100,93,111,105,98,121,99,116,101,106,117,107,91,90,53,112,113,108,122,52,109,51,50
95,82,86,61,84,78,80,88,65,124,125,41,126,29,28,127,89,128,144,129,47,145,147,131,130,85,73,43,146,148,42,168,45,149,76,81,69,36,16,62,132,17,33,35,63,46,37,18,40,64,77,19,34,30,31,150,87,151,20,83,60,49,23,135,72,70,48,134,39,71,21,79,22,68,173,44,7,170,169,171,142,27,133,32,38,25,162,74,66,67,185,59,179,6,5,163,137,152,4,9,26,15,11,13,136,153,10,8,2,3,1,14,24,155,12,0,143,154,184,174,118,182,176,119,120,115,58,172,167,75,102,103,57,104,116,181,122,54,96,55,141,111,114,97,56,100,94,138,164,95,121,105,139,99,101,98,117,178,93,107,110,112,140,165,53,123,113,90,52,92,175,109,108,157,51,156,50,91,106,177,183,158,159,166,160,180,161
96,82,78,80,84,86,88,131,132,61,151,149,29,150,148,76,130,147,65,28,144,146,145,62,129,128,152,41,124,64,127,126,125,60,47,73,43,45,89,33,42,153,85,63,40,69,16,81,72,31,17,36,87,46,19,18,35,70,23,83,77,37,20,68,34,30,168,71,7,79,6,21,135,39,174,134,5,22,49,48,4,133,38,27,44,66,32,178,25,162,74,184,123,167,59,15,155,26,10,173,13,11,154,67,14,9,12,2,58,3,24,141,119,183,182,8,118,120,137,185,115,179,103,116,1,104,102,100,0,161,97,96,121,105,101,163,160,117,111,55,99,93,114,94,142,136,57,177,176,95,54,112,56,180,98,175,165,164,157,107,113,110,90,92,109,53,108,181,50,52,51,156,159,75,122,158,139,140,91,106,138,169,171,170,172,143,166
97,75,143,89,16,67,17,18,85,87,19,20,71,83,43,21,47,79,77,42,30,81,22,41,39,125,36,46,124,126,127,48,49,166,34,35,73,63,69,24,181,40,163,136,128,138,31,165,164,37,23,135,134,44,45,129,28,137,32,167,133,25,26,144,38,123,145,27,140,74,139,70,174,146,33,59,147,179,182,176,177,183,184,66,180,162,142,175,130,173,29,65,141,169,170,171,172,178,1,148,72,68,185,131,149,0,3,155,156,4,154,2,86,132,168,157,5,6,7,10,150,9,8,11,61,12,153,88,13,158,82,14,151,62,152,15,159,64,84,78,160,161,91,57,95,55,56,54,106,96,93,94,118,97,102,110,76,92,104,103,53,80,58,119,108,111,114,105,100,52,112,115,98,107,99,120,122,90,116,51,101,121,113,117,109,50,60
98,89,85,87,16,81,83,17,131,77,73,132,18,86,28,41,29,19,147,125,127,130,79,149,124,144,145,82,71,20,148,126,129,69,168,128,146,43,75,47,65,151,150,21,42,61,63,78,67,88,40,84,33,39,70,45,31,35,22,30,46,34,23,36,152,153,80,4,5,7,6,72,62,32,133,38,1,74,27,66,167,3,163,24,59,178,142,162,135,2,123,44,68,0,134,76,26,25,37,141,182,181,179,176,10,173,174,169,9,11,64,143,8,184,12,13,49,14,48,15,175,137,183,180,140,177,136,155,160,165,154,60,164,161,139,138,172,185,157,170,171,156,158,58,159,166,57,118,56,102,55,119,54,96,103,95,97,104,115,94,114,93,110,120,100,111,105,92,106,116,99,121,101,98,91,117,107,53,112,90,122,113,108,52,109,51,50
99,89,82,86,47,85,43,41,124,61,125,65,126,168,16,69,127,73,42,128,17,81,18,28,129,36,144,19,88,84,29,145,78,45,147,35,46,87,146,34,20,130,30,40,63,37,77,83,71,131,33,148,67,31,80,49,132,149,39,21,48,23,181,173,70,135,22,79,134,44,150,62,167,38,133,32,174,59,66,27,169,72,68,123,143,151,25,179,183,177,26,76,142,182,176,74,184,162,175,64,137,180,136,163,170,171,164,24,172,75,178,165,185,152,138,166,60,153,139,155,7,5,4,6,1,154,140,0,3,141,2,11,9,13,10,15,122,8,118,119,12,57,14,55,120,56,54,115,103,102,104,96,95,97,58,116,94,111,156,93,157,100,114,105,110,121,99,107,112,101,117,53,98,91,113,108,92,52,90,109,106,51,50,158,159,160,161
100,151,78,132,80,76,150,84,152,131,82,153,88,149,86,60,61,161,148,160,62,29,168,7,64,6,130,5,147,15,4,10,65,28,9,14,12,8,11,146,13,2,3,58,145,144,178,0,173,129,72,1,89,73,81,85,33,87,77,128,141,70,83,159,68,79,127,118,69,119,41,115,100,57,101,102,121,120,103,126,105,117,124,104,158,125,114,116,63,96,98,99,92,97,111,40,94,90,113,45,93,55,107,109,110,56,31,50,16,112,154,54,155,17,71,95,51,170,169,171,172,133,66,38,74,142,27,162,123,25,32,167,59,182,108,53,52,23,19,176,179,18,157,26,106,122,20,21,184,42,22,35,174,47,91,39,43,156,24,46,34,44,135,175,180,183,177,134,30,163,140,36,37,67,137,75,185,139,181,165,164,136,48,49,138,166,143
101,75,89,85,87,83,16,79,81,77,17,18,71,67,19,20,21,73,43,69,41,22,127,125,39,47,63,126,124,42,28,1,131,128,129,147,145,132,40,144,130,30,70,146,4,3,35,24,29,31,2,0,5,46,149,148,34,173,6,36,143,33,23,7,45,133,59,66,74,38,123,169,170,171,32,26,10,27,150,167,172,65,44,135,151,25,9,8,86,134,140,11,72,153,12,141,142,165,13,49,48,14,37,136,168,68,164,152,137,138,15,178,139,184,163,174,82,88,160,61,166,182,183,181,180,155,154,161,156,157,78,62,162,179,177,176,175,158,84,159,64,76,185,80,58,60,57,106,91,56,118,95,55,102,92,54,96,94,110,97,93,104,103,114,119,100,105,98,53,90,115,111,99,108,101,121,117,107,120,112,52,113,116,51,109,122,50
102,76,80,60,78,151,84,161,160,150,152,82,132,88,64,58,62,131,101,121,117,149,116,120,61,100,105,113,115,109,119,99,50,159,90,98,114,86,104,103,112,7,92,118,111,51,107,15,102,153,6,97,96,108,52,94,148,93,14,53,110,12,10,57,55,13,56,95,54,9,8,11,158,5,122,106,29,4,91,2,130,3,157,147,154,72,155,0,146,65,156,145,144,1,68,28,141,33,129,178,70,123,128,174,45,32,167,74,25,59,66,38,23,127,26,31,40,73,140,126,27,124,37,41,63,125,44,179,135,134,69,139,81,177,24,183,173,77,137,79,168,165,185,83,35,87,175,164,46,22,36,42,182,176,180,85,34,162,142,49,21,48,19,20,71,89,47,184,39,136,133,172,170,171,43,18,17,16,138,30,169,67,166,163,181,75,143
103,89,75,87,85,83,79,81,77,16,71,17,1,18,73,3,0,4,19,2,20,5,21,67,6,10,7,8,69,131,9,132,11,22,12,63,41,28,70,147,127,145,29,125,144,13,130,146,14,43,149,86,129,39,126,124,148,128,47,65,15,42,31,24,150,151,40,35,153,33,30,72,36,74,170,66,34,32,169,82,46,133,123,59,27,184,23,45,25,26,178,171,88,78,152,135,61,180,38,44,37,134,141,49,68,62,48,140,172,173,165,167,160,84,161,136,164,137,154,155,174,157,156,76,139,138,64,143,158,182,183,163,159,142,181,168,80,176,177,179,166,162,175,185,58,60,57,106,118,92,56,102,91,94,95,55,96,110,54,114,97,93,104,103,98,100,119,90,105,53,115,99,111,101,121,108,117,52,107,113,51,120,122,112,50,109,116
104,75,1,0,8,2,3,10,9,87,4,79,83,12,11,89,5,85,14,77,13,81,6,160,7,15,161,143,71,16,17,18,21,73,141,20,140,19,67,22,158,70,159,156,163,157,72,39,69,66,165,44,74,170,138,169,32,154,183,24,164,139,63,35,155,123,59,38,178,31,142,33,145,40,47,34,144,43,68,25,136,146,106,42,49,46,127,41,48,147,153,125,36,135,30,137,65,133,162,182,184,134,45,37,124,126,92,26,91,57,129,128,179,149,58,130,148,86,110,131,62,23,27,150,94,64,102,114,98,118,56,95,90,185,88,29,76,28,96,151,55,54,108,53,174,93,52,99,97,51,50,109,113,105,100,152,103,101,107,104,117,111,121,132,78,115,112,119,61,122,116,120,82,84,180,60,175,177,172,167,176,80,173,166,181,171,168
105,82,86,78,61,84,89,168,88,65,85,80,131,73,29,132,28,81,41,69,147,125,124,130,127,126,129,144,16,149,145,128,148,47,146,43,77,17,87,18,42,151,19,83,150,45,76,40,63,20,33,35,62,71,173,31,34,46,36,30,70,79,21,64,72,39,23,67,37,22,68,152,66,135,167,133,183,181,174,74,169,60,27,38,123,134,178,7,59,153,5,6,170,171,25,49,48,44,4,32,172,177,175,176,179,182,184,26,162,180,142,75,1,3,9,11,2,0,10,15,13,24,8,163,185,12,14,137,165,164,136,143,155,141,118,58,154,119,57,102,115,120,103,55,104,96,54,56,97,122,100,94,95,116,114,111,140,105,93,121,101,99,110,98,117,139,107,138,92,112,53,166,90,113,52,108,106,109,91,51,157,50,160,156,161,158,159
106,80,78,76,84,82,60,151,88,61,132,86,150,131,152,62,64,149,153,148,29,65,58,130,7,15,147,119,115,120,6,118,116,121,101,117,100,146,103,114,105,104,99,13,111,14,102,98,28,5,9,11,145,144,122,113,107,10,96,12,90,112,97,109,50,8,57,94,51,92,55,110,93,54,52,56,53,4,108,129,168,72,95,33,2,161,3,106,128,0,160,68,91,1,73,127,70,45,124,159,41,126,125,69,155,154,31,178,40,81,63,158,23,170,77,169,182,59,74,32,27,133,25,66,85,184,123,89,157,37,173,35,42,176,179,171,47,38,26,185,87,174,83,34,43,36,46,135,142,79,156,141,16,134,17,19,18,44,20,30,39,22,71,21,24,162,180,183,175,137,177,49,48,181,172,167,165,164,140,139,136,67,163,138,75,166,143
